geo,year,fbsh_sugar_sweeteners_food
70,1990,5
70,1991,6
70,1992,6
70,1993,6
70,1994,6
70,1995,6
70,1996,7
70,1997,8
70,1998,7
70,1999,7
70,2000,6
70,2001,7
70,2002,6
70,2003,6
70,2004,6
70,2005,6
70,2006,7
70,2007,6
70,2008,7
70,2009,7
70,2010,7
70,2011,7
70,2012,7
70,2013,7
72,1961,3
72,1962,3
72,1963,4
72,1964,3
72,1965,4
72,1966,4
72,1967,5
72,1968,5
72,1969,4
72,1970,5
72,1971,6
72,1972,6
72,1973,8
72,1974,8
72,1975,8
72,1976,9
72,1977,11
72,1978,11
72,1979,10
72,1980,11
72,1981,12
72,1982,13
72,1983,13
72,1984,12
72,1985,14
72,1986,15
72,1987,15
72,1988,16
72,1989,18
72,1990,18
72,1991,18
72,1992,19
72,1993,19
72,1994,19
72,1995,20
72,1996,19
72,1997,19
72,1998,19
72,1999,19
72,2000,19
72,2001,19
72,2002,20
72,2003,21
72,2004,20
72,2005,21
72,2006,21
72,2007,23
72,2008,24
72,2009,24
72,2010,25
72,2011,26
72,2012,28
72,2013,30
73,1992,64
73,1993,64
73,1994,53
73,1995,75
73,1996,133
73,1997,145
73,1998,134
73,1999,132
73,2000,146
73,2001,139
73,2002,151
73,2003,153
73,2004,170
73,2005,172
73,2006,175
73,2007,189
73,2008,199
73,2009,189
73,2010,137
73,2011,130
73,2012,154
73,2013,147
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,3
74,1972,3
74,1973,3
74,1974,5
74,1975,11
74,1976,11
74,1977,13
74,1978,13
74,1979,14
74,1980,15
74,1981,17
74,1982,18
74,1983,17
74,1984,18
74,1985,18
74,1986,19
74,1987,19
74,1988,19
74,1989,19
74,1990,18
74,1991,15
74,1992,15
74,1993,17
74,1994,17
74,1995,17
74,1996,19
74,1997,20
74,1998,21
74,1999,21
74,2000,19
74,2001,19
74,2002,20
74,2003,22
74,2004,22
74,2005,22
74,2006,22
74,2007,23
74,2008,22
74,2009,24
74,2010,25
74,2011,26
74,2012,25
74,2013,26
75,1961,4
75,1962,4
75,1963,3
75,1964,1
75,1965,6
75,1966,4
75,1967,8
75,1968,9
75,1969,9
75,1970,7
75,1971,9
75,1972,3
75,1973,4
75,1974,4
75,1975,1
75,1976,4
75,1977,8
75,1978,9
75,1979,11
75,1980,11
75,1981,13
75,1982,13
75,1983,18
75,1984,24
75,1985,22
75,1986,35
75,1987,40
75,1988,38
75,1989,41
75,1990,43
75,1991,44
75,1992,36
75,1993,38
75,1994,39
75,1995,41
75,1996,39
75,1997,40
75,1998,40
75,1999,39
75,2000,42
75,2001,34
75,2002,37
75,2003,37
75,2004,41
75,2005,43
75,2006,40
75,2007,43
75,2008,42
75,2009,41
75,2010,42
75,2011,45
75,2012,46
75,2013,49
79,1961,2544
79,1962,2547
79,1963,2613
79,1964,2737
79,1965,2657
79,1966,2799
79,1967,2745
79,1968,2943
79,1969,2899
79,1970,3059
79,1971,3127
79,1972,3196
79,1973,3354
79,1974,3312
79,1975,3195
79,1976,3388
79,1977,3200
79,1978,3371
79,1979,3418
79,1980,3398
79,1981,3443
79,1982,3478
79,1983,3433
79,1984,3289
79,1985,3425
79,1986,3544
79,1987,3433
79,1988,3499
79,1989,3376
79,1990,2834
79,1991,3558
79,1992,3745
79,1993,3497
79,1994,3346
79,1995,3671
79,1996,3344
79,1997,3519
79,1998,3408
79,1999,3450
79,2000,3509
79,2001,3825
79,2002,3779
79,2003,4054
79,2004,4131
79,2005,4270
79,2006,4036
79,2007,3850
79,2008,4125
79,2009,3998
79,2010,4141
79,2011,4039
79,2012,3928
79,2013,4011
8,1961,23
8,1962,24
8,1963,29
8,1964,23
8,1965,17
8,1966,11
8,1967,8
8,1968,4
8,1969,7
8,1970,8
8,1971,14
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,2
8,1979,2
8,1980,2
8,1981,3
8,1982,2
8,1983,2
8,1984,2
8,1985,2
8,1986,2
8,1987,2
8,1988,2
8,1989,2
8,1990,2
8,1991,2
8,1992,2
8,1993,2
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,1999,2
8,2000,2
8,2001,2
8,2002,3
8,2003,2
8,2004,3
8,2005,2
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,3
8,2012,3
8,2013,3
80,1992,42
80,1993,36
80,1994,39
80,1995,37
80,1996,42
80,1997,54
80,1998,53
80,1999,53
80,2000,52
80,2001,65
80,2002,65
80,2003,58
80,2004,63
80,2005,66
80,2006,74
80,2007,81
80,2008,84
80,2009,74
80,2010,75
80,2011,78
80,2012,81
80,2013,77
81,1961,68
81,1962,67
81,1963,41
81,1964,45
81,1965,63
81,1966,66
81,1967,61
81,1968,75
81,1969,81
81,1970,85
81,1971,84
81,1972,91
81,1973,87
81,1974,69
81,1975,65
81,1976,57
81,1977,41
81,1978,35
81,1979,19
81,1980,20
81,1981,10
81,1982,21
81,1983,15
81,1984,33
81,1985,33
81,1986,34
81,1987,103
81,1988,113
81,1989,95
81,1990,86
81,1991,94
81,1992,131
81,1993,130
81,1994,101
81,1995,137
81,1996,84
81,1997,39
81,1998,79
81,1999,109
81,2000,139
81,2001,139
81,2002,145
81,2003,141
81,2004,173
81,2005,203
81,2006,212
81,2007,228
81,2008,220
81,2009,267
81,2010,317
81,2011,275
81,2012,239
81,2013,383
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,2
83,1971,1
83,1972,2
83,1973,1
83,1974,1
83,1975,2
83,1976,1
83,1977,1
83,1978,2
83,1979,2
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,1985,2
83,1986,2
83,1987,2
83,1988,2
83,1989,2
83,1990,2
83,1991,3
83,1992,3
83,1993,3
83,1994,3
83,1995,3
83,1996,3
83,1997,3
83,1998,3
83,1999,3
83,2000,4
83,2001,4
83,2002,4
83,2003,4
83,2004,4
83,2005,4
83,2006,4
83,2007,4
83,2008,5
83,2009,4
83,2010,4
83,2011,5
83,2012,5
83,2013,5
84,1961,128
84,1962,128
84,1963,120
84,1964,136
84,1965,158
84,1966,178
84,1967,183
84,1968,184
84,1969,173
84,1970,194
84,1971,216
84,1972,222
84,1973,260
84,1974,271
84,1975,260
84,1976,284
84,1977,296
84,1978,310
84,1979,325
84,1980,259
84,1981,312
84,1982,319
84,1983,323
84,1984,336
84,1985,347
84,1986,346
84,1987,354
84,1988,348
84,1989,372
84,1990,324
84,1991,314
84,1992,336
84,1993,322
84,1994,334
84,1995,335
84,1996,328
84,1997,294
84,1998,346
84,1999,354
84,2000,362
84,2001,380
84,2002,379
84,2003,387
84,2004,403
84,2005,375
84,2006,316
84,2007,347
84,2008,344
84,2009,307
84,2010,313
84,2011,305
84,2012,330
84,2013,326
86,1961,3
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,5
86,1971,4
86,1972,4
86,1973,4
86,1974,3
86,1975,2
86,1976,2
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,4
86,1983,4
86,1984,4
86,1985,3
86,1986,4
86,1987,4
86,1988,4
86,1989,4
86,1990,4
86,1991,4
86,1992,4
86,1993,4
86,1994,4
86,1995,4
86,1996,4
86,1997,4
86,1998,4
86,1999,4
86,2000,4
86,2001,4
86,2002,4
86,2003,4
86,2004,4
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
89,1961,91
89,1962,101
89,1963,100
89,1964,108
89,1965,125
89,1966,133
89,1967,138
89,1968,145
89,1969,145
89,1970,154
89,1971,156
89,1972,167
89,1973,182
89,1974,182
89,1975,210
89,1976,216
89,1977,230
89,1978,232
89,1979,238
89,1980,269
89,1981,271
89,1982,277
89,1983,258
89,1984,282
89,1985,296
89,1986,318
89,1987,329
89,1988,323
89,1989,339
89,1990,381
89,1991,387
89,1992,400
89,1993,416
89,1994,443
89,1995,449
89,1996,426
89,1997,429
89,1998,445
89,1999,476
89,2000,495
89,2001,492
89,2002,565
89,2003,618
89,2004,615
89,2005,668
89,2006,651
89,2007,741
89,2008,673
89,2009,755
89,2010,712
89,2011,781
89,2012,717
89,2013,745
9,1961,820
9,1962,785
9,1963,601
9,1964,899
9,1965,833
9,1966,900
9,1967,926
9,1968,923
9,1969,938
9,1970,1032
9,1971,1048
9,1972,1092
9,1973,909
9,1974,1121
9,1975,1068
9,1976,1021
9,1977,975
9,1978,1101
9,1979,1098
9,1980,1129
9,1981,1069
9,1982,1076
9,1983,1180
9,1984,1243
9,1985,1271
9,1986,1319
9,1987,1244
9,1988,1171
9,1989,1189
9,1990,1371
9,1991,1379
9,1992,1415
9,1993,1456
9,1994,1569
9,1995,1637
9,1996,1595
9,1997,1595
9,1998,1587
9,1999,1743
9,2000,1765
9,2001,1775
9,2002,1764
9,2003,1768
9,2004,1833
9,2005,1916
9,2006,1896
9,2007,1923
9,2008,1931
9,2009,1923
9,2010,1932
9,2011,1958
9,2012,1966
9,2013,1999
90,1961,11
90,1962,16
90,1963,12
90,1964,10
90,1965,17
90,1966,15
90,1967,11
90,1968,12
90,1969,13
90,1970,13
90,1971,14
90,1972,14
90,1973,13
90,1974,13
90,1975,13
90,1976,14
90,1977,17
90,1978,19
90,1979,30
90,1980,27
90,1981,25
90,1982,24
90,1983,28
90,1984,40
90,1985,50
90,1986,64
90,1987,63
90,1988,41
90,1989,57
90,1990,54
90,1991,63
90,1992,69
90,1993,72
90,1994,74
90,1995,82
90,1996,87
90,1997,92
90,1998,95
90,1999,97
90,2000,100
90,2001,95
90,2002,94
90,2003,104
90,2004,110
90,2005,124
90,2006,127
90,2007,133
90,2008,139
90,2009,146
90,2010,141
90,2011,143
90,2012,137
90,2013,117
91,1961,23
91,1962,24
91,1963,24
91,1964,25
91,1965,26
91,1966,25
91,1967,26
91,1968,27
91,1969,27
91,1970,29
91,1971,29
91,1972,32
91,1973,36
91,1974,33
91,1975,31
91,1976,37
91,1977,36
91,1978,36
91,1979,34
91,1980,34
91,1981,38
91,1982,38
91,1983,42
91,1984,38
91,1985,32
91,1986,35
91,1987,45
91,1988,40
91,1989,35
91,1990,31
91,1991,24
91,1992,19
91,1993,23
91,1994,23
91,1995,28
91,1996,28
91,1997,27
91,1998,26
91,1999,26
91,2000,25
91,2001,29
91,2002,28
91,2003,29
91,2004,30
91,2005,28
91,2006,28
91,2007,32
91,2008,30
91,2009,29
91,2010,32
91,2011,34
91,2012,34
91,2013,35
93,1961,94
93,1962,98
93,1963,97
93,1964,103
93,1965,101
93,1966,99
93,1967,100
93,1968,104
93,1969,105
93,1970,109
93,1971,111
93,1972,115
93,1973,123
93,1974,123
93,1975,124
93,1976,131
93,1977,132
93,1978,139
93,1979,148
93,1980,144
93,1981,140
93,1982,142
93,1983,152
93,1984,131
93,1985,120
93,1986,113
93,1987,103
93,1988,100
93,1989,110
93,1990,117
93,1991,139
93,1992,136
93,1993,125
93,1994,122
93,1995,160
93,1996,151
93,1997,151
93,1998,161
93,1999,202
93,2000,188
93,2001,194
93,2002,206
93,2003,192
93,2004,203
93,2005,203
93,2006,207
93,2007,207
93,2008,206
93,2009,202
93,2010,173
93,2011,181
93,2012,190
93,2013,172
95,1961,53
95,1962,53
95,1963,55
95,1964,56
95,1965,61
95,1966,61
95,1967,65
95,1968,66
95,1969,79
95,1970,74
95,1971,77
95,1972,81
95,1973,91
95,1974,91
95,1975,93
95,1976,100
95,1977,106
95,1978,116
95,1979,118
95,1980,121
95,1981,127
95,1982,115
95,1983,126
95,1984,127
95,1985,129
95,1986,133
95,1987,133
95,1988,161
95,1989,171
95,1990,193
95,1991,178
95,1992,190
95,1993,206
95,1994,212
95,1995,220
95,1996,229
95,1997,234
95,1998,245
95,1999,248
95,2000,248
95,2001,252
95,2002,255
95,2003,278
95,2004,281
95,2005,293
95,2006,318
95,2007,331
95,2008,336
95,2009,348
95,2010,354
95,2011,353
95,2012,376
95,2013,388
96,1961,72
96,1962,69
96,1963,100
96,1964,56
96,1965,95
96,1966,111
96,1967,87
96,1968,98
96,1969,80
96,1970,82
96,1971,72
96,1972,72
96,1973,73
96,1974,91
96,1975,98
96,1976,99
96,1977,123
96,1978,131
96,1979,140
96,1980,98
96,1981,125
96,1982,132
96,1983,155
96,1984,149
96,1985,158
96,1986,166
96,1987,180
96,1988,185
96,1989,195
96,1990,185
96,1991,160
96,1992,182
96,1993,178
96,1994,195
96,1995,225
96,1996,232
96,1997,238
96,1998,249
96,1999,265
96,2000,236
96,2001,250
96,2002,254
96,2003,257
96,2004,245
96,2005,247
96,2006,245
96,2007,251
96,2008,252
96,2009,249
96,2010,257
96,2011,253
96,2012,261
96,2013,258
97,1961,302
97,1962,309
97,1963,318
97,1964,330
97,1965,334
97,1966,350
97,1967,358
97,1968,356
97,1969,385
97,1970,379
97,1971,391
97,1972,404
97,1973,423
97,1974,433
97,1975,455
97,1976,368
97,1977,408
97,1978,427
97,1979,400
97,1980,445
97,1981,416
97,1982,445
97,1983,416
97,1984,399
97,1985,414
97,1986,415
97,1987,463
97,1988,394
97,1989,455
97,1990,450
97,1991,414
97,1992,468
97,1993,417
97,1994,407
97,1995,443
97,1996,472
97,1997,472
97,1998,492
97,1999,445
97,2000,390
97,2001,386
97,2002,378
97,2003,381
97,2004,382
97,2005,364
97,2006,373
97,2007,352
97,2008,360
97,2009,344
97,2010,343
97,2011,353
97,2012,343
97,2013,345
98,1992,215
98,1993,196
98,1994,220
98,1995,224
98,1996,214
98,1997,190
98,1998,189
98,1999,171
98,2000,204
98,2001,256
98,2002,274
98,2003,300
98,2004,285
98,2005,269
98,2006,273
98,2007,211
98,2008,223
98,2009,219
98,2010,234
98,2011,226
98,2012,202
98,2013,186
99,1961,11
99,1962,11
99,1963,12
99,1964,11
99,1965,12
99,1966,13
99,1967,12
99,1968,12
99,1969,12
99,1970,12
99,1971,11
99,1972,10
99,1973,11
99,1974,11
99,1975,10
99,1976,11
99,1977,13
99,1978,14
99,1979,14
99,1980,13
99,1981,13
99,1982,13
99,1983,13
99,1984,13
99,1985,13
99,1986,14
99,1987,14
99,1988,15
99,1989,14
99,1990,14
99,1991,15
99,1992,15
99,1993,15
99,1994,16
99,1995,16
99,1996,16
99,1997,17
99,1998,16
99,1999,16
99,2000,15
99,2001,15
99,2002,15
99,2003,15
99,2004,15
99,2005,14
99,2006,14
99,2007,14
99,2008,14
99,2009,15
99,2010,16
99,2011,15
99,2012,16
99,2013,16
