geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
54,1963,9.6
54,1964,11.11
54,1965,11.95
54,1966,13.61
54,1967,13.91
54,1968,12.21
54,1969,13.45
54,1970,14.69
54,1971,13.15
54,1972,15.2
54,1973,15.89
54,1974,16.58
54,1975,17.2
54,1976,19.37
54,1977,19.99
54,1978,13.66
54,1979,8.52
54,1980,7.76
54,1981,9.31
54,1982,8.58
54,1983,8.18
54,1984,8.48
54,1985,12.16
54,1986,13.6
54,1987,15.22
54,1988,16.45
54,1989,13.38
54,1990,11.99
54,1991,10.13
54,1992,9.77
54,1993,10.78
54,1994,14.26
54,1995,18.43
54,1996,21.85
54,1997,32
54,1998,29.98
54,1999,27.04
54,2000,30.39
54,2001,22.92
54,2002,66.65
54,2003,36.14
54,2004,37.47
54,2005,37.25
54,2006,39.54
54,2007,38.2
54,2008,36.4
54,2009,43.67
54,2010,21.31
54,2011,24.46
54,2012,44.67
54,2013,43.89
5400,1961,6.33
5400,1962,6.55
5400,1963,6.67
5400,1964,7.59
5400,1965,7.67
5400,1966,8.27
5400,1967,8.19
5400,1968,8.29
5400,1969,9.1
5400,1970,9.33
5400,1971,9.41
5400,1972,10.13
5400,1973,10.4
5400,1974,10.17
5400,1975,10.2
5400,1976,10.42
5400,1977,10.32
5400,1978,9.87
5400,1979,10.02
5400,1980,10.31
5400,1981,10.42
5400,1982,10.5
5400,1983,10.8
5400,1984,10.79
5400,1985,10.49
5400,1986,11.52
5400,1987,11.86
5400,1988,12.58
5400,1989,13.36
5400,1990,13.7
5400,1991,14.09
5400,1992,17.84
5400,1993,16.28
5400,1994,16.62
5400,1995,15.36
5400,1996,15.56
5400,1997,16.4
5400,1998,16.6
5400,1999,15.96
5400,2000,16.47
5400,2001,17.18
5400,2002,19.33
5400,2003,19.91
5400,2004,21.32
5400,2005,21.21
5400,2006,23.3
5400,2007,21.15
5400,2008,23.06
5400,2009,21.96
5400,2010,21.5
5400,2011,23.75
5400,2012,23.88
5400,2013,24.6
5401,1961,0.43
5401,1962,0.48
5401,1963,0.57
5401,1964,0.6
5401,1965,0.77
5401,1966,0.85
5401,1967,0.96
5401,1968,1.03
5401,1969,1.17
5401,1970,1.3
5401,1971,1.41
5401,1972,1.65
5401,1973,1.65
5401,1974,1.96
5401,1975,1.99
5401,1976,1.83
5401,1977,2.14
5401,1978,2
5401,1979,2.32
5401,1980,2.03
5401,1981,2.23
5401,1982,2.05
5401,1983,2.26
5401,1984,1.88
5401,1985,1.98
5401,1986,2.05
5401,1987,1.63
5401,1988,1.87
5401,1989,1.64
5401,1990,1.78
5401,1991,2.1
5401,1992,5.63
5401,1993,5.12
5401,1994,5.44
5401,1995,4.32
5401,1996,4.13
5401,1997,4.27
5401,1998,4.29
5401,1999,3.36
5401,2000,4
5401,2001,4.36
5401,2002,5.51
5401,2003,6.02
5401,2004,6.45
5401,2005,7.05
5401,2006,8.32
5401,2007,8.13
5401,2008,8.25
5401,2009,7.93
5401,2010,8.25
5401,2011,9.12
5401,2012,9.71
5401,2013,10.48
5402,1961,9.8
5402,1962,10.21
5402,1963,9.44
5402,1964,10.9
5402,1965,10.63
5402,1966,11.26
5402,1967,11.56
5402,1968,11.93
5402,1969,12.17
5402,1970,13.51
5402,1971,14.02
5402,1972,14.32
5402,1973,14.89
5402,1974,14.84
5402,1975,14.53
5402,1976,14.73
5402,1977,14.29
5402,1978,13.48
5402,1979,14.54
5402,1980,15.47
5402,1981,16.42
5402,1982,14.81
5402,1983,15.29
5402,1984,16.12
5402,1985,15.06
5402,1986,18.3
5402,1987,19.65
5402,1988,19.21
5402,1989,19.52
5402,1990,19.8
5402,1991,20.25
5402,1992,19.45
5402,1993,19.56
5402,1994,19.79
5402,1995,17.98
5402,1996,21.33
5402,1997,21.03
5402,1998,26.4
5402,1999,23.96
5402,2000,24.92
5402,2001,26.6
5402,2002,33.04
5402,2003,40.45
5402,2004,37.81
5402,2005,38.81
5402,2006,42.28
5402,2007,35.9
5402,2008,44.36
5402,2009,41.56
5402,2010,37.19
5402,2011,37.81
5402,2012,41.2
5402,2013,41.9
5403,1961,12.54
5403,1962,12.02
5403,1963,14.59
5403,1964,16.05
5403,1965,15.95
5403,1966,18.02
5403,1967,17.58
5403,1968,18.37
5403,1969,20.99
5403,1970,19.99
5403,1971,20.78
5403,1972,22.79
5403,1973,21.74
5403,1974,21.79
5403,1975,21.57
5403,1976,22.53
5403,1977,21.19
5403,1978,20.46
5403,1979,19.46
5403,1980,21.42
5403,1981,21.38
5403,1982,22.47
5403,1983,22.35
5403,1984,22.21
5403,1985,23.64
5403,1986,23.36
5403,1987,25.05
5403,1988,26.54
5403,1989,31.68
5403,1990,30.98
5403,1991,28.31
5403,1992,31.7
5403,1993,32.67
5403,1994,30.58
5403,1995,28.06
5403,1996,27.69
5403,1997,32.61
5403,1998,28.77
5403,1999,32.32
5403,2000,32.17
5403,2001,33.79
5403,2002,34.15
5403,2003,31.3
5403,2004,32.79
5403,2005,33.88
5403,2006,39.15
5403,2007,34.13
5403,2008,36.36
5403,2009,33.76
5403,2010,34.05
5403,2011,32.94
5403,2012,28.76
5403,2013,29.27
5404,1961,11.28
5404,1962,12.33
5404,1963,11.16
5404,1964,13.18
5404,1965,13.42
5404,1966,13.93
5404,1967,13.62
5404,1968,13.14
5404,1969,14.2
5404,1970,15.07
5404,1971,14.39
5404,1972,15.3
5404,1973,17
5404,1974,15.44
5404,1975,15.88
5404,1976,16.35
5404,1977,16.58
5404,1978,15.95
5404,1979,16.29
5404,1980,16.23
5404,1981,15.94
5404,1982,16.65
5404,1983,17.46
5404,1984,18.03
5404,1985,15.91
5404,1986,19.13
5404,1987,19.62
5404,1988,21.42
5404,1989,21.21
5404,1990,22.88
5404,1991,25.86
5404,1992,27.14
5404,1993,20.82
5404,1994,23.1
5404,1995,22.77
5404,1996,22.38
5404,1997,21.67
5404,1998,22.59
5404,1999,19.94
5404,2000,20.36
5404,2001,20.23
5404,2002,23.02
5404,2003,22.74
5404,2004,27.5
5404,2005,24.55
5404,2006,24.52
5404,2007,23.61
5404,2008,24.55
5404,2009,24.17
5404,2010,23.79
5404,2011,31.63
5404,2012,32.73
5404,2013,33.42
55,1961,21.72
55,1962,19.97
55,1963,21.43
55,1964,23.83
55,1965,20.54
55,1966,21.21
55,1967,21.07
55,1968,20
55,1969,20.11
55,1970,21.24
55,1971,21.72
55,1972,16.72
55,1973,18.06
55,1974,26.94
55,1975,28.61
55,1976,14.45
55,1977,31.56
55,1978,25.27
55,1979,23.19
55,1980,23.36
55,1981,21.52
55,1982,21.24
55,1983,16.53
55,1984,17.76
55,1985,21.08
55,1986,46.18
55,1987,47.46
55,1988,63.46
55,1989,49.75
55,1990,32.55
55,1991,31.44
55,1992,39.31
55,1993,35.1
55,1994,46.69
55,1995,50.77
55,1996,86.03
55,1997,97.28
55,1998,95.43
55,1999,92.54
55,2000,84.91
55,2001,77.76
55,2002,45.66
55,2003,60.1
55,2004,61.99
55,2005,55.77
55,2006,87.7
55,2007,95.83
55,2008,93.44
55,2009,117.62
55,2010,96.42
55,2011,81.83
55,2012,75.82
55,2013,83.14
5500,1961,13.77
5500,1962,13.17
5500,1963,14.55
5500,1964,13.22
5500,1965,16.01
5500,1966,13.06
5500,1967,14.99
5500,1968,13.75
5500,1969,16.17
5500,1970,14.62
5500,1971,19.19
5500,1972,17.03
5500,1973,20.26
5500,1974,19.82
5500,1975,23.26
5500,1976,24.66
5500,1977,20.9
5500,1978,20.9
5500,1979,22.27
5500,1980,27.73
5500,1981,23.22
5500,1982,21
5500,1983,22.56
5500,1984,23.86
5500,1985,24.85
5500,1986,25.2
5500,1987,25.87
5500,1988,23.06
5500,1989,22.25
5500,1990,23.71
5500,1991,21.36
5500,1992,21.93
5500,1993,28.21
5500,1994,26.65
5500,1995,22.8
5500,1996,19.04
5500,1997,22.41
5500,1998,20.84
5500,1999,19.53
5500,2000,20.53
5500,2001,22.11
5500,2002,18.82
5500,2003,26.97
5500,2004,21.25
5500,2005,22.47
5500,2006,22.54
5500,2007,21.58
5500,2008,19.41
5500,2009,16.41
5500,2010,19.31
5500,2011,15.12
5500,2012,15.33
5500,2013,14.65
5501,1961,14.69
5501,1962,14.04
5501,1963,15.51
5501,1964,14.13
5501,1965,17.11
5501,1966,13.94
5501,1967,15.97
5501,1968,14.64
5501,1969,17.25
5501,1970,15.59
5501,1971,20.51
5501,1972,18.22
5501,1973,21.69
5501,1974,21.26
5501,1975,24.93
5501,1976,26.5
5501,1977,22.47
5501,1978,22.48
5501,1979,23.92
5501,1980,29.8
5501,1981,24.91
5501,1982,22.58
5501,1983,24.32
5501,1984,25.73
5501,1985,26.85
5501,1986,27.22
5501,1987,27.95
5501,1988,24.8
5501,1989,23.94
5501,1990,25.58
5501,1991,23.04
5501,1992,23.65
5501,1993,30.45
5501,1994,28.76
5501,1995,24.54
5501,1996,20.5
5501,1997,24.08
5501,1998,22.37
5501,1999,21
5501,2000,22.01
5501,2001,23.69
5501,2002,20.22
5501,2003,28.94
5501,2004,22.71
5501,2005,23.94
5501,2006,23.96
5501,2007,22.87
5501,2008,20.5
5501,2009,17.15
5501,2010,20.28
5501,2011,15.71
5501,2012,15.86
5501,2013,15.07
5502,1961,0.28
5502,1962,0.69
5502,1963,1.31
5502,1964,0.52
5502,1965,0.71
5502,1966,0.48
5502,1967,0.88
5502,1968,0.96
5502,1969,0.77
5502,1970,0.93
5502,1971,1.2
5502,1972,0.96
5502,1973,1.17
5502,1974,0.86
5502,1975,1.58
5502,1976,1.28
5502,1977,0.86
5502,1978,1.07
5502,1979,1.1
5502,1980,0.91
5502,1981,1.43
5502,1982,1.03
5502,1983,0.88
5502,1984,1.23
5502,1985,1.16
5502,1986,1.04
5502,1987,0.97
5502,1988,1.99
5502,1989,1.35
5502,1990,1.35
5502,1991,1.32
5502,1992,1.29
5502,1993,1.89
5502,1994,1.73
5502,1995,1.79
5502,1996,1.74
5502,1997,3.33
5502,1998,3.32
5502,1999,2.78
5502,2000,3
5502,2001,3.92
5502,2002,2.76
5502,2003,5.12
5502,2004,4.75
5502,2005,5.84
5502,2006,6.49
5502,2007,6.56
5502,2008,7
5502,2009,7.91
5502,2010,8.77
5502,2011,8.66
5502,2012,8.37
5502,2013,9.33
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0.25
5503,1987,0.2
5503,1988,0.19
5503,1989,0.13
5503,1990,0.28
5503,1991,0.29
5503,1992,0.3
5503,1993,0.3
5503,1994,0.28
5503,1995,0.66
5503,1996,1.1
5503,1997,0.62
5503,1998,0.93
5503,1999,0.86
5503,2000,16.75
5503,2001,7.98
5503,2002,0.21
5503,2003,0.76
5503,2004,1.57
5503,2005,1.16
5503,2006,1.57
5503,2007,1.35
5503,2008,1.31
5503,2009,3.79
5503,2010,0.72
5503,2011,3.51
5503,2012,1.08
5503,2013,6.51
5504,1961,1.3
5504,1962,1.29
5504,1963,1.32
5504,1964,1.58
5504,1965,2.36
5504,1966,3.92
5504,1967,4.23
5504,1968,4.49
5504,1969,4.29
5504,1970,4.07
5504,1971,2.67
5504,1972,2.71
5504,1973,2.82
5504,1974,2.59
5504,1975,2.85
5504,1976,2.66
5504,1977,2.84
5504,1978,2.68
5504,1979,6.68
5504,1980,10.29
5504,1981,9.9
5504,1982,8.18
5504,1983,7.04
5504,1984,6.66
5504,1985,5.31
5504,1986,6.36
5504,1987,6.39
5504,1988,7.97
5504,1989,8.95
5504,1990,6.17
5504,1991,5.33
5504,1992,6.61
5504,1993,7.71
5504,1994,8.43
5504,1995,10.07
5504,1996,7.47
5504,1997,7.45
5504,1998,7.2
5504,1999,5.93
5504,2000,7.53
5504,2001,7.56
5504,2002,7.68
5504,2003,7.98
5504,2004,8.48
5504,2005,9.64
5504,2006,10.08
5504,2007,11.84
5504,2008,10.8
5504,2009,10.45
5504,2010,9.67
5504,2011,9.43
5504,2012,15.69
5504,2013,13.09
56,1961,13.13
56,1962,13.37
56,1963,13.19
56,1964,13.17
56,1965,12.89
56,1966,12.71
56,1967,12.53
56,1968,12.34
56,1969,12.13
56,1970,12.69
56,1971,12.58
56,1972,12.4
56,1973,12.15
56,1974,12.04
56,1975,11.31
56,1976,11.7
56,1977,11.38
56,1978,9.72
56,1979,10.88
56,1980,10.96
56,1981,9.77
56,1982,8.82
56,1983,7.8
56,1984,6.43
56,1985,7.64
56,1986,7.85
56,1987,7.14
56,1988,6.9
56,1989,6.67
56,1990,6.45
56,1991,6.09
56,1992,6.38
56,1993,7.2
56,1994,7.13
56,1995,7.39
56,1996,9.46
56,1997,9.58
56,1998,7.72
56,1999,8.11
56,2000,13
56,2001,6.35
56,2002,8.44
56,2003,15.42
56,2004,13.19
56,2005,9.82
56,2006,10.9
56,2007,11.28
56,2008,9.94
56,2009,11.53
56,2010,12.15
56,2011,11.99
56,2012,14.56
56,2013,13.33
57,1992,0.43
57,1993,0.49
57,1994,0.75
57,1995,3.25
57,1996,4.38
57,1997,3.18
57,1998,2.96
57,1999,1.7
57,2000,2.4
57,2001,3.29
57,2002,6.84
57,2003,5.98
57,2004,5.71
57,2005,6.36
57,2006,7.61
57,2007,7.99
57,2008,7.76
57,2009,6.8
57,2010,7.46
57,2011,7.44
57,2012,9.5
57,2013,10.45
5707,1961,10.02
5707,1962,10.37
5707,1963,10.78
5707,1964,12.25
5707,1965,12.38
5707,1966,13.38
5707,1967,13.09
5707,1968,13.29
5707,1969,14.69
5707,1970,14.82
5707,1971,14.79
5707,1972,15.98
5707,1973,16.46
5707,1974,15.83
5707,1975,16.06
5707,1976,16.7
5707,1977,16.3
5707,1978,15.62
5707,1979,15.32
5707,1980,16.15
5707,1981,15.93
5707,1982,16.56
5707,1983,16.79
5707,1984,17.06
5707,1985,16.65
5707,1986,18.05
5707,1987,19.07
5707,1988,20.24
5707,1989,21.96
5707,1990,22.2
5707,1991,23.28
5707,1992,24.56
5707,1993,21.84
5707,1994,22.32
5707,1995,21.25
5707,1996,21.12
5707,1997,22.73
5707,1998,22.06
5707,1999,22.25
5707,2000,22.61
5707,2001,23.06
5707,2002,25.35
5707,2003,24.39
5707,2004,26.95
5707,2005,26.1
5707,2006,27.89
5707,2007,25.76
5707,2008,27.41
5707,2009,26.33
5707,2010,25.57
5707,2011,28.29
5707,2012,28.33
5707,2013,29.21
58,1961,28.23
58,1962,27.23
58,1963,26.21
58,1964,24.15
58,1965,30.32
58,1966,29.23
58,1967,31.07
58,1968,24.8
58,1969,25.51
58,1970,24.5
58,1971,26.51
58,1972,23.02
58,1973,23.71
58,1974,34.29
58,1975,36.04
58,1976,42.29
58,1977,67.28
58,1978,63.03
58,1979,62.13
58,1980,64.22
58,1981,62.09
58,1982,57.77
58,1983,40.55
58,1984,31.19
58,1985,26.61
58,1986,8.92
58,1987,9.66
58,1988,10.45
58,1989,9.23
58,1990,8.82
58,1991,8.68
58,1992,8.23
58,1993,9.66
58,1994,9.32
58,1995,8.95
58,1996,9.16
58,1997,17.9
58,1998,10.04
58,1999,9.68
58,2000,12.02
58,2001,12.1
58,2002,10.66
58,2003,7.29
58,2004,10.58
58,2005,7.31
58,2006,5.24
58,2007,5.91
58,2008,5.45
58,2009,5.08
58,2010,5.4
58,2011,2.87
58,2012,4.18
58,2013,5.05
5801,1961,0.98
5801,1962,0.83
5801,1963,0.87
5801,1964,0.89
5801,1965,0.92
5801,1966,0.9
5801,1967,0.8
5801,1968,0.84
5801,1969,0.93
5801,1970,0.97
5801,1971,0.87
5801,1972,0.89
5801,1973,0.96
5801,1974,0.98
5801,1975,0.95
5801,1976,0.91
5801,1977,0.94
5801,1978,0.89
5801,1979,0.83
5801,1980,0.83
5801,1981,0.84
5801,1982,0.85
5801,1983,0.88
5801,1984,0.83
5801,1985,0.79
5801,1986,0.83
5801,1987,0.81
5801,1988,0.78
5801,1989,0.79
5801,1990,0.98
5801,1991,0.97
5801,1992,0.95
5801,1993,0.97
5801,1994,0.96
5801,1995,1.07
5801,1996,1.06
5801,1997,1.24
5801,1998,1.24
5801,1999,1.25
5801,2000,1.3
5801,2001,1.35
5801,2002,1.44
5801,2003,1.54
5801,2004,1.4
5801,2005,1.46
5801,2006,1.64
5801,2007,1.63
5801,2008,1.74
5801,2009,1.74
5801,2010,1.97
5801,2011,2.04
5801,2012,2.06
5801,2013,2.11
5802,1961,3.95
5802,1962,4.1
5802,1963,4.07
5802,1964,4.07
5802,1965,4.27
5802,1966,4.08
5802,1967,4.06
5802,1968,4.04
5802,1969,3.87
5802,1970,4.06
5802,1971,4.1
5802,1972,3.93
5802,1973,3.95
5802,1974,3.57
5802,1975,3.7
5802,1976,4.09
5802,1977,4.02
5802,1978,3.75
5802,1979,3.65
5802,1980,3.72
5802,1981,3.93
5802,1982,3.96
5802,1983,3.93
5802,1984,3.65
5802,1985,3.57
5802,1986,3.45
5802,1987,3.51
5802,1988,3.2
5802,1989,3.15
5802,1990,3.87
5802,1991,4.04
5802,1992,2.9
5802,1993,2.43
5802,1994,2.46
5802,1995,2.39
5802,1996,2.21
5802,1997,2.39
5802,1998,2.34
5802,1999,2.37
5802,2000,2.4
5802,2001,2.38
5802,2002,2.35
5802,2003,2.43
5802,2004,2.51
5802,2005,2.59
5802,2006,2.79
5802,2007,2.76
5802,2008,2.81
5802,2009,3.06
5802,2010,3.53
5802,2011,3.44
5802,2012,3.63
5802,2013,3.35
5803,1961,8.73
5803,1962,9.65
5803,1963,9.63
5803,1964,10.51
5803,1965,9.79
5803,1966,11.79
5803,1967,11.12
5803,1968,11.77
5803,1969,10.25
5803,1970,10.85
5803,1971,9.7
5803,1972,11.23
5803,1973,9.97
5803,1974,8.66
5803,1975,9.22
5803,1976,9.01
5803,1977,10.15
5803,1978,9.35
5803,1979,9.57
5803,1980,13.56
5803,1981,9.78
5803,1982,10.68
5803,1983,10.97
5803,1984,9.15
5803,1985,10.66
5803,1986,10.39
5803,1987,12.99
5803,1988,12.92
5803,1989,12.22
5803,1990,15.2
5803,1991,14.04
5803,1992,14.22
5803,1993,14.63
5803,1994,14.05
5803,1995,14.08
5803,1996,15.17
5803,1997,20.66
5803,1998,17.57
5803,1999,15.87
5803,2000,16.23
5803,2001,17.41
5803,2002,13.9
5803,2003,18.7
5803,2004,17.09
5803,2005,14.16
5803,2006,12.76
5803,2007,13.85
5803,2008,13.03
5803,2009,14.96
5803,2010,12.89
5803,2011,11.82
5803,2012,12.09
5803,2013,11.56
5815,1961,1.6
5815,1962,1.36
5815,1963,1.48
5815,1964,1.57
5815,1965,1.63
5815,1966,1.74
5815,1967,1.81
5815,1968,2.02
5815,1969,1.82
5815,1970,1.96
5815,1971,1.97
5815,1972,1.98
5815,1973,1.95
5815,1974,2.08
5815,1975,1.89
5815,1976,1.98
5815,1977,1.66
5815,1978,1.7
5815,1979,1.77
5815,1980,1.94
5815,1981,2.08
5815,1982,2.12
5815,1983,2.18
5815,1984,2.15
5815,1985,2.12
5815,1986,2.1
5815,1987,2.12
5815,1988,2.12
5815,1989,2.38
5815,1990,2.45
5815,1991,2.37
5815,1992,1.99
5815,1993,2.38
5815,1994,2.38
5815,1995,2.25
5815,1996,2.47
5815,1997,2.72
5815,1998,2.51
5815,1999,2.55
5815,2000,2.61
5815,2001,2.49
5815,2002,2.55
5815,2003,2.17
5815,2004,2.77
5815,2005,3.04
5815,2006,3.06
5815,2007,3.03
5815,2008,3.55
5815,2009,3.61
5815,2010,3.88
5815,2011,3.31
5815,2012,3.21
5815,2013,3.93
5817,1961,3.34
5817,1962,3.43
5817,1963,3.79
5817,1964,4
5817,1965,3.88
5817,1966,4.53
5817,1967,4.6
5817,1968,4.52
5817,1969,4.43
5817,1970,4.42
5817,1971,4.39
5817,1972,4.49
5817,1973,4.45
5817,1974,4.82
5817,1975,4.49
5817,1976,4.28
5817,1977,4.28
5817,1978,4.95
5817,1979,5.31
5817,1980,5.1
5817,1981,5.33
5817,1982,5.97
5817,1983,5.94
5817,1984,5.76
5817,1985,5.6
5817,1986,6.08
5817,1987,6.03
5817,1988,6.29
5817,1989,6.55
5817,1990,6.55
5817,1991,6.78
5817,1992,6.75
5817,1993,6.5
5817,1994,6.86
5817,1995,6.86
5817,1996,6.95
5817,1997,7.11
5817,1998,6.75
5817,1999,6.77
5817,2000,6.79
5817,2001,6.33
5817,2002,6.44
5817,2003,6.68
5817,2004,6.44
5817,2005,6.88
5817,2006,6.96
5817,2007,5.98
5817,2008,6.42
5817,2009,6.34
5817,2010,6.52
5817,2011,6.55
5817,2012,7.32
5817,2013,6.55
59,1961,5.86
59,1962,10.11
59,1963,11.28
59,1964,10.67
59,1965,11.02
59,1966,15.22
59,1967,16.07
59,1968,13.61
59,1969,15.5
59,1970,12.97
59,1971,15.85
59,1972,15.98
59,1973,13.51
59,1974,16.58
59,1975,16.03
59,1976,14.8
59,1977,11.91
59,1978,16.33
59,1979,21.63
59,1980,17.43
59,1981,16.52
59,1982,23.03
59,1983,22.15
59,1984,20.25
59,1985,19.57
59,1986,22.13
59,1987,22.77
59,1988,20.69
59,1989,22.72
59,1990,26.69
59,1991,27.73
59,1992,30.8
59,1993,22.25
59,1994,25.88
59,1995,28.23
59,1996,29.01
59,1997,27.22
59,1998,22.79
59,1999,28.89
59,2000,27.17
59,2001,26.45
59,2002,29.91
59,2003,28.45
59,2004,28.31
59,2005,30.22
59,2006,31.23
59,2007,30.38
59,2008,28.44
59,2009,26.47
59,2010,28.63
59,2011,25.51
59,2012,33.28
59,2013,27.78
60,1961,8.27
60,1962,8.44
60,1963,8.31
60,1964,7.46
60,1965,7.55
60,1966,8.8
60,1967,9.09
60,1968,9.59
60,1969,9.71
60,1970,9.56
60,1971,9.1
60,1972,9.19
60,1973,9.2
60,1974,8.88
60,1975,9.97
60,1976,10.31
60,1977,10.88
60,1978,19.83
60,1979,20.47
60,1980,21.37
60,1981,21.68
60,1982,20.79
60,1983,22.14
60,1984,18.7
60,1985,18.51
60,1986,18.84
60,1987,18.61
60,1988,16.64
60,1989,18.45
60,1990,20.08
60,1991,22.01
60,1992,22.58
60,1993,22.72
60,1994,21.57
60,1995,17.34
60,1996,7.65
60,1997,8.42
60,1998,5.71
60,1999,7.56
60,2000,7.06
60,2001,8.14
60,2002,9
60,2003,11.21
60,2004,12.62
60,2005,18.61
60,2006,18.75
60,2007,19.6
60,2008,17.45
60,2009,16.46
60,2010,15.25
60,2011,16.73
60,2012,18.84
60,2013,15.81
62,1961,0.36
62,1962,0.39
62,1963,0.36
62,1964,0.4
62,1965,0.41
62,1966,0.41
62,1967,0.4
62,1968,0.43
62,1969,0.41
62,1970,0.43
62,1971,0.43
62,1972,0.44
62,1973,0.42
62,1974,0.38
62,1975,0.39
62,1976,0.38
62,1977,0.39
62,1978,0.39
62,1979,0.38
62,1980,0.38
62,1981,0.37
62,1982,0.37
62,1983,0.36
62,1984,0.35
62,1985,0.34
62,1986,0.34
62,1987,0.33
62,1988,0.34
62,1989,0.35
62,1990,0.35
62,1991,0.35
62,1992,0.34
63,1992,6.04
63,1993,7.44
63,1994,3.86
63,1995,9.61
63,1996,7.29
63,1997,12.03
63,1998,20.03
63,1999,13.07
63,2000,14.87
63,2001,14.61
63,2002,13.26
63,2003,13.24
63,2004,12.84
63,2005,14.33
63,2006,17.93
63,2007,19.03
63,2008,19.31
63,2009,19.01
63,2010,17.73
63,2011,15.01
63,2012,18.15
63,2013,19.89
66,1961,0.47
66,1962,1.14
66,1963,1.95
66,1964,0.59
66,1965,0.96
66,1966,0.6
66,1967,0.99
66,1968,1.17
66,1969,0.61
66,1970,0.97
66,1971,1.38
66,1972,0.88
66,1973,1.18
66,1974,0.59
66,1975,1.74
66,1976,1.25
66,1977,0.63
66,1978,1.2
66,1979,0.97
66,1980,0.66
66,1981,1.32
66,1982,0.89
66,1983,0.61
66,1984,1.25
66,1985,1.11
66,1986,0.51
66,1987,0.47
66,1988,1.03
66,1989,0.85
66,1990,1.15
66,1991,1.49
66,1992,1.43
66,1993,2.65
66,1994,2.67
66,1995,2.76
66,1996,2.7
66,1997,2.34
66,1998,1.99
66,1999,3.3
66,2000,4
66,2001,3.97
66,2002,2.13
66,2003,6.55
66,2004,4.21
66,2005,5.77
66,2006,6.76
66,2007,6.73
66,2008,8.96
66,2009,8.11
66,2010,9.91
66,2011,10.57
66,2012,9.14
66,2013,6.51
67,1961,7.14
67,1962,7.87
67,1963,7.86
67,1964,8.26
67,1965,8.9
67,1966,10.08
67,1967,10.65
67,1968,10.76
67,1969,12.75
67,1970,14.06
67,1971,15.98
67,1972,18.02
67,1973,19.61
67,1974,20.67
67,1975,25.2
67,1976,26.65
67,1977,25.29
67,1978,23.3
67,1979,25.02
67,1980,29.42
67,1981,23.59
67,1982,20.85
67,1983,20.87
67,1984,19.65
67,1985,16.78
67,1986,16.43
67,1987,23.61
67,1988,22.32
67,1989,23.62
67,1990,23.85
67,1991,25.2
67,1992,24.29
67,1993,22.38
67,1994,19.32
67,1995,11.4
67,1996,20.56
67,1997,21.68
67,1998,23.37
67,1999,24.68
67,2000,25.54
67,2001,26.42
67,2002,24.63
67,2003,27.24
67,2004,29.89
67,2005,29.96
67,2006,25.35
67,2007,24.45
67,2008,22.82
67,2009,24.94
67,2010,25.38
67,2011,25.51
67,2012,33.57
67,2013,31.35
68,1961,11.96
68,1962,13.31
68,1963,12.46
68,1964,15.22
68,1965,13.96
68,1966,14.88
68,1967,14.23
68,1968,13.26
68,1969,15.94
68,1970,14.98
68,1971,14.6
68,1972,15.75
68,1973,16.85
68,1974,16.09
68,1975,15.87
68,1976,17.96
68,1977,17.99
68,1978,17.41
68,1979,17.72
68,1980,17.81
68,1981,17.67
68,1982,19.47
68,1983,18.17
68,1984,19.61
68,1985,16.97
68,1986,19.71
68,1987,21.15
68,1988,22.06
68,1989,23.16
68,1990,24.85
68,1991,25.83
68,1992,27.11
68,1993,27.19
68,1994,30.7
68,1995,32.04
68,1996,30.15
68,1997,33.39
68,1998,36.37
68,1999,37.45
68,2000,40.75
68,2001,35.86
68,2002,40.09
68,2003,40.77
68,2004,44.68
68,2005,45.21
68,2006,45.05
68,2007,43.82
68,2008,46.41
68,2009,48.13
68,2010,47.71
68,2011,49.14
68,2012,48.77
68,2013,48.56
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0.01
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.08
7,2003,0.07
7,2004,0.07
7,2005,0.08
7,2006,0.09
7,2007,0.1
7,2008,0.1
7,2009,0.05
7,2010,0.11
7,2011,0.16
7,2012,0.33
7,2013,0.28
70,1961,3.09
70,1962,3.08
70,1963,3.14
70,1964,3.73
70,1965,5.58
70,1966,9.21
70,1967,9.9
70,1968,10.5
70,1969,9.93
70,1970,9.36
70,1971,6.05
70,1972,6.08
70,1973,6.27
70,1974,5.68
70,1975,6.13
70,1976,5.55
70,1977,5.85
70,1978,5.38
70,1979,13.62
70,1980,20.74
70,1981,19.73
70,1982,16.11
