geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
5303,1971,2.28
5303,1972,2.25
5303,1973,2.22
5303,1974,2.25
5303,1975,2.79
5303,1976,2.59
5303,1977,2.73
5303,1978,2.35
5303,1979,2.67
5303,1980,2.51
5303,1981,3.07
5303,1982,2.64
5303,1983,2.38
5303,1984,2.5
5303,1985,2.62
5303,1986,2.79
5303,1987,2.83
5303,1988,2.96
5303,1989,3
5303,1990,3.04
5303,1991,3.14
5303,1992,3.25
5303,1993,3.4
5303,1994,3.4
5303,1995,3.91
5303,1996,3.18
5303,1997,3.28
5303,1998,3.3
5303,1999,3.33
5303,2000,3.21
5303,2001,3.17
5303,2002,4.41
5303,2003,4.73
5303,2004,4.66
5303,2005,4.48
5303,2006,4.59
5303,2007,4.45
5303,2008,4.63
5303,2009,4.5
5303,2010,4.2
5303,2011,4.34
5303,2012,4.36
5303,2013,4.09
5304,1961,8.28
5304,1962,8.59
5304,1963,8.42
5304,1964,8.64
5304,1965,8.92
5304,1966,9.08
5304,1967,9.26
5304,1968,9.81
5304,1969,9.58
5304,1970,9.54
5304,1971,9.45
5304,1972,8.88
5304,1973,9.24
5304,1974,9.66
5304,1975,8.05
5304,1976,7.71
5304,1977,7.95
5304,1978,8.15
5304,1979,8.37
5304,1980,8.61
5304,1981,8.77
5304,1982,8.43
5304,1983,8.44
5304,1984,8.89
5304,1985,9.14
5304,1986,9.04
5304,1987,9.36
5304,1988,9.51
5304,1989,10.52
5304,1990,11.04
5304,1991,12.17
5304,1992,12.83
5304,1993,13.61
5304,1994,13.66
5304,1995,13.65
5304,1996,13.24
5304,1997,13.7
5304,1998,13.37
5304,1999,14.63
5304,2000,15.45
5304,2001,15.64
5304,2002,15.1
5304,2003,15.39
5304,2004,16.33
5304,2005,16.95
5304,2006,18.17
5304,2007,19.04
5304,2008,20.06
5304,2009,20.67
5304,2010,21.95
5304,2011,21.52
5304,2012,21.17
5304,2013,21.22
5305,1961,10.29
5305,1962,16.86
5305,1963,20.47
5305,1964,22.95
5305,1965,13.27
5305,1966,18.34
5305,1967,9.4
5305,1968,6.81
5305,1969,8.9
5305,1970,6.54
5305,1971,6.28
5305,1972,6.08
5305,1973,5.59
5305,1974,7.55
5305,1975,7.32
5305,1976,7.38
5305,1977,9.13
5305,1978,10.04
5305,1979,8.67
5305,1980,8.97
5305,1981,8.74
5305,1982,10.71
5305,1983,7.53
5305,1984,8.83
5305,1985,8.61
5305,1986,7.37
5305,1987,7.58
5305,1988,7.43
5305,1989,7.39
5305,1990,7.18
5305,1991,5.97
5305,1992,7.49
5305,1993,8.11
5305,1994,8.74
5305,1995,7.9
5305,1996,7.29
5305,1997,7.06
5305,1998,8
5305,1999,7.62
5305,2000,7.43
5305,2001,7.2
5305,2002,8.68
5305,2003,12.97
5305,2004,9.79
5305,2005,6.56
5305,2006,6.91
5305,2007,6.21
5305,2008,6.43
5305,2009,7.05
5305,2010,9.9
5305,2011,8.29
5305,2012,11.53
5305,2013,13.42
54,1961,165.64
54,1962,159.06
54,1963,163.08
54,1964,167.04
54,1965,181.38
54,1966,151.69
54,1967,182.01
54,1968,194
54,1969,194.09
54,1970,202.26
54,1971,231.27
54,1972,221.48
54,1973,214.81
54,1974,187.35
54,1975,172.87
54,1976,179.49
54,1977,199.32
54,1978,198.95
54,1979,239.03
54,1980,244.52
54,1981,269.18
54,1982,210.73
54,1983,208.36
54,1984,185.96
54,1985,183.15
54,1986,160.08
54,1987,162.53
54,1988,229.82
54,1989,244.25
54,1990,238.29
54,1991,209.46
54,1992,243.9
54,1993,240.44
54,1994,238.67
54,1995,237.57
54,1996,226.14
54,1997,225.1
54,1998,228.75
54,1999,271.61
54,2000,231.78
54,2001,231.07
54,2002,199.08
54,2003,194.29
54,2004,196.35
54,2005,219.35
54,2006,188.11
54,2007,157.69
54,2008,202.34
54,2009,206.11
54,2010,206.95
54,2011,209.81
54,2012,164.61
54,2013,167.46
5400,1961,88.03
5400,1962,90.93
5400,1963,92.25
5400,1964,88.79
5400,1965,86.89
5400,1966,89.54
5400,1967,89.55
5400,1968,97.24
5400,1969,92.03
5400,1970,97.51
5400,1971,95.06
5400,1972,97.69
5400,1973,91.76
5400,1974,91.6
5400,1975,88.39
5400,1976,97.51
5400,1977,89.29
5400,1978,92.49
5400,1979,97.21
5400,1980,94.86
5400,1981,93.89
5400,1982,94.2
5400,1983,96.71
5400,1984,97.13
5400,1985,98.2
5400,1986,85.67
5400,1987,85.91
5400,1988,85.67
5400,1989,86.98
5400,1990,88.06
5400,1991,85.01
5400,1992,101.52
5400,1993,97.92
5400,1994,93.05
5400,1995,95.06
5400,1996,91.08
5400,1997,91.4
5400,1998,91.3
5400,1999,91.45
5400,2000,84.69
5400,2001,85.88
5400,2002,89.92
5400,2003,88.11
5400,2004,86
5400,2005,86.32
5400,2006,80.25
5400,2007,80.21
5400,2008,79.41
5400,2009,80.81
5400,2010,82.81
5400,2011,81.41
5400,2012,79.37
5400,2013,81.94
5401,1961,74.73
5401,1962,76.11
5401,1963,81.29
5401,1964,74.96
5401,1965,73.21
5401,1966,76.75
5401,1967,74.17
5401,1968,90.97
5401,1969,77.55
5401,1970,84.46
5401,1971,75.86
5401,1972,80.95
5401,1973,71.96
5401,1974,67.78
5401,1975,63.5
5401,1976,85.19
5401,1977,70.99
5401,1978,66.98
5401,1979,74.77
5401,1980,72.14
5401,1981,70.82
5401,1982,67.47
5401,1983,72.31
5401,1984,70.11
5401,1985,76.86
5401,1986,58.58
5401,1987,55.44
5401,1988,53.7
5401,1989,53.93
5401,1990,54.9
5401,1991,48.82
5401,1992,83.24
5401,1993,77.46
5401,1994,68.06
5401,1995,71.52
5401,1996,63.65
5401,1997,64.41
5401,1998,63.91
5401,1999,65.21
5401,2000,63.42
5401,2001,63.04
5401,2002,67.31
5401,2003,65.25
5401,2004,65.32
5401,2005,64.38
5401,2006,65.93
5401,2007,68.08
5401,2008,69.69
5401,2009,73.15
5401,2010,74.89
5401,2011,74.92
5401,2012,76.63
5401,2013,79.2
5402,1961,130.2
5402,1962,138.25
5402,1963,130.01
5402,1964,128.12
5402,1965,124.61
5402,1966,131.06
5402,1967,130.54
5402,1968,131.75
5402,1969,134.35
5402,1970,132.87
5402,1971,124.68
5402,1972,130.59
5402,1973,126.18
5402,1974,131.55
5402,1975,128.13
5402,1976,126.25
5402,1977,125.08
5402,1978,133.2
5402,1979,133.02
5402,1980,136.4
5402,1981,139.28
5402,1982,137.68
5402,1983,135
5402,1984,114.73
5402,1985,109.68
5402,1986,102.53
5402,1987,100.89
5402,1988,101.15
5402,1989,105.41
5402,1990,104.69
5402,1991,109.86
5402,1992,109.44
5402,1993,102.71
5402,1994,98.31
5402,1995,97.91
5402,1996,94.88
5402,1997,97.57
5402,1998,101.08
5402,1999,96.76
5402,2000,80.03
5402,2001,79.83
5402,2002,97.15
5402,2003,89.92
5402,2004,83.78
5402,2005,86.67
5402,2006,76.94
5402,2007,69.91
5402,2008,65.23
5402,2009,63.39
5402,2010,67.15
5402,2011,65.32
5402,2012,59.77
5402,2013,59.55
5403,1961,54.85
5403,1962,56.38
5403,1963,54.24
5403,1964,57.21
5403,1965,57.33
5403,1966,59.37
5403,1967,62.35
5403,1968,61.85
5403,1969,63.03
5403,1970,67.77
5403,1971,71.86
5403,1972,71.94
5403,1973,72.47
5403,1974,75.06
5403,1975,74.36
5403,1976,78.66
5403,1977,75.95
5403,1978,89.26
5403,1979,88.15
5403,1980,87.64
5403,1981,85.69
5403,1982,90.46
5403,1983,88.23
5403,1984,102.87
5403,1985,96.72
5403,1986,91.49
5403,1987,98.18
5403,1988,100.02
5403,1989,107.89
5403,1990,107.91
5403,1991,101.88
5403,1992,96.12
5403,1993,91.07
5403,1994,92.11
5403,1995,93.09
5403,1996,91.48
5403,1997,91.73
5403,1998,88.25
5403,1999,85.94
5403,2000,83.63
5403,2001,85.29
5403,2002,83.01
5403,2003,79.71
5403,2004,81.36
5403,2005,80.96
5403,2006,68.46
5403,2007,71.77
5403,2008,65.8
5403,2009,68.23
5403,2010,68.76
5403,2011,62.8
5403,2012,65.64
5403,2013,63.81
5404,1961,118.4
5404,1962,122.89
5404,1963,124.1
5404,1964,120.59
5404,1965,117.69
5404,1966,117.3
5404,1967,120.45
5404,1968,119.7
5404,1969,122.09
5404,1970,128.82
5404,1971,136.51
5404,1972,134.85
5404,1973,129.62
5404,1974,133.02
5404,1975,130.47
5404,1976,123.49
5404,1977,120.09
5404,1978,128.12
5404,1979,133.86
5404,1980,128.23
5404,1981,127.27
5404,1982,132.96
5404,1983,137.19
5404,1984,141.91
5404,1985,139.83
5404,1986,131.46
5404,1987,134.96
5404,1988,136.31
5404,1989,133.45
5404,1990,136.56
5404,1991,138.48
5404,1992,133.53
5404,1993,136.25
5404,1994,133.94
5404,1995,135.26
5404,1996,135.26
5404,1997,133.42
5404,1998,134.52
5404,1999,136.71
5404,2000,123.03
5404,2001,126.83
5404,2002,128.38
5404,2003,130.62
5404,2004,123.81
5404,2005,125.18
5404,2006,113.95
5404,2007,111.34
5404,2008,112.88
5404,2009,111.94
5404,2010,114.63
5404,2011,114.94
5404,2012,104.97
5404,2013,112.53
55,1961,45.36
55,1962,44.63
55,1963,43.79
55,1964,45.08
55,1965,44.3
55,1966,45.41
55,1967,44.08
55,1968,43.48
55,1969,32.33
55,1970,38.86
55,1971,35.05
55,1972,35.31
55,1973,36.87
55,1974,35.62
55,1975,35.73
55,1976,35.43
55,1977,34.94
55,1978,31.21
55,1979,35.69
55,1980,37.41
55,1981,39.01
55,1982,26.48
55,1983,42.12
55,1984,42.91
55,1985,43.5
55,1986,38.69
55,1987,40.98
55,1988,31.93
55,1989,33.53
55,1990,26.7
55,1991,29.06
55,1992,29.48
55,1993,29.13
55,1994,28.25
55,1995,22.34
55,1996,22.69
55,1997,19.18
55,1998,20.16
55,1999,20.35
55,2000,30.02
55,2001,45.17
55,2002,33.89
55,2003,37.53
55,2004,32.49
55,2005,30.33
55,2006,31.72
55,2007,32.84
55,2008,29.25
55,2009,30.06
55,2010,44.53
55,2011,41.91
55,2012,33.83
55,2013,40.68
5500,1961,57.96
5500,1962,67.07
5500,1963,64.25
5500,1964,52.3
5500,1965,61.56
5500,1966,61.51
5500,1967,69.13
5500,1968,83.63
5500,1969,80.33
5500,1970,70.63
5500,1971,78.86
5500,1972,82.24
5500,1973,77.18
5500,1974,83.24
5500,1975,77.97
5500,1976,74.56
5500,1977,70.42
5500,1978,79.98
5500,1979,69.01
5500,1980,71.31
5500,1981,69.04
5500,1982,71.35
5500,1983,75.94
5500,1984,71.65
5500,1985,60.91
5500,1986,81.97
5500,1987,84.81
5500,1988,91.53
5500,1989,96.15
5500,1990,102.81
5500,1991,84.57
5500,1992,78.85
5500,1993,76.43
5500,1994,72.51
5500,1995,65.51
5500,1996,75.12
5500,1997,76.37
5500,1998,64
5500,1999,65.29
5500,2000,70.26
5500,2001,78.34
5500,2002,53.4
5500,2003,64.69
5500,2004,38.53
5500,2005,32.14
5500,2006,63.8
5500,2007,68.2
5500,2008,71.2
5500,2009,84.51
5500,2010,62.92
5500,2011,95.69
5500,2012,69.5
5500,2013,68.24
5501,1961,60.13
5501,1962,69.69
5501,1963,66.51
5501,1964,53.65
5501,1965,63.66
5501,1966,63.78
5501,1967,72.16
5501,1968,87.42
5501,1969,85.03
5501,1970,74.61
5501,1971,83.45
5501,1972,87.2
5501,1973,81.76
5501,1974,88.29
5501,1975,82.68
5501,1976,79.02
5501,1977,74.04
5501,1978,84.63
5501,1979,72.87
5501,1980,75.42
5501,1981,72.83
5501,1982,75.43
5501,1983,80.52
5501,1984,76.12
5501,1985,64.08
5501,1986,86.98
5501,1987,89.86
5501,1988,97.16
5501,1989,102.42
5501,1990,109
5501,1991,89.57
5501,1992,83.23
5501,1993,80.46
5501,1994,76.3
5501,1995,68.5
5501,1996,79.04
5501,1997,80.55
5501,1998,67.37
5501,1999,68.71
5501,2000,74.13
5501,2001,83.21
5501,2002,55.86
5501,2003,68.12
5501,2004,39.61
5501,2005,32.51
5501,2006,67.16
5501,2007,72.02
5501,2008,75.17
5501,2009,89.35
5501,2010,65.34
5501,2011,101.32
5501,2012,72.99
5501,2013,71.48
5502,1961,31.04
5502,1962,35.77
5502,1963,39.42
5502,1964,39.43
5502,1965,38.46
5502,1966,36.05
5502,1967,33.51
5502,1968,39.14
5502,1969,18.61
5502,1970,19.1
5502,1971,19.8
5502,1972,18.69
5502,1973,19.29
5502,1974,19.66
5502,1975,20.02
5502,1976,20.63
5502,1977,24.66
5502,1978,20.54
5502,1979,19.23
5502,1980,20.19
5502,1981,22.86
5502,1982,22.18
5502,1983,21.34
5502,1984,21.92
5502,1985,23.34
5502,1986,24.05
5502,1987,24.65
5502,1988,27.53
5502,1989,23.43
5502,1990,29.75
5502,1991,28.33
5502,1992,27.52
5502,1993,31.36
5502,1994,30.32
5502,1995,30.05
5502,1996,29.95
5502,1997,30.54
5502,1998,28.86
5502,1999,28.85
5502,2000,25.16
5502,2001,20.56
5502,2002,24.22
5502,2003,25.28
5502,2004,24.73
5502,2005,25.16
5502,2006,26.15
5502,2007,26.31
5502,2008,28.48
5502,2009,32.63
5502,2010,37.35
5502,2011,36.48
5502,2012,31.54
5502,2013,32.6
5503,1961,17.81
5503,1962,17.3
5503,1963,16.82
5503,1964,19.55
5503,1965,19.03
5503,1966,15.88
5503,1967,15.48
5503,1968,14.74
5503,1969,14.4
5503,1970,14.07
5503,1971,13.88
5503,1972,13.58
5503,1973,18.54
5503,1974,25.88
5503,1975,23.8
5503,1976,18.34
5503,1977,15.2
5503,1978,16.81
5503,1979,14.16
5503,1980,16.34
5503,1981,11.3
5503,1982,11.1
5503,1983,10.73
5503,1984,10.55
5503,1985,10.21
5503,1986,9.93
5503,1987,9.63
5503,1988,9.35
5503,1989,9.21
5503,1990,8.95
5503,1991,8.83
5503,1992,8.71
5503,1993,8.59
5503,1994,8.47
5503,1995,41.49
5503,1996,17.91
5503,1997,14.77
5503,1998,8.49
5503,1999,8.39
5503,2000,9.04
5503,2001,9.17
5503,2002,9.91
5503,2003,9.79
5503,2004,9.7
5503,2005,17.69
5503,2006,15.25
5503,2007,16.64
5503,2008,13.38
5503,2009,11.5
5503,2010,15.38
5503,2011,9.05
5503,2012,8.9
5503,2013,8.81
5504,1961,13.59
5504,1962,12.44
5504,1963,12.69
5504,1964,15.81
5504,1965,15.52
5504,1966,14.7
5504,1967,11.4
5504,1968,11.73
5504,1969,11.35
5504,1970,10.32
5504,1971,10.71
5504,1972,9.91
5504,1973,9.67
5504,1974,10.52
5504,1975,8.83
5504,1976,9.63
5504,1977,28.91
5504,1978,31.27
5504,1979,33.67
5504,1980,29.3
5504,1981,30
5504,1982,30.11
5504,1983,30.27
5504,1984,14.8
5504,1985,32.21
5504,1986,29.41
5504,1987,39.21
5504,1988,28.19
5504,1989,29.28
5504,1990,44.08
5504,1991,28.01
5504,1992,38.97
5504,1993,33.49
5504,1994,32.83
5504,1995,38.26
5504,1996,40.69
5504,1997,32.08
5504,1998,23.47
5504,1999,27.07
5504,2000,42.47
5504,2001,46.73
5504,2002,38.96
5504,2003,38.83
5504,2004,38.25
5504,2005,42.03
5504,2006,33.03
5504,2007,27.86
5504,2008,26.03
5504,2009,29.01
5504,2010,36.11
5504,2011,26.02
5504,2012,33.3
5504,2013,36.38
56,1961,27.55
56,1962,22.89
56,1963,21.05
56,1964,23.78
56,1965,21.67
56,1966,22.21
56,1967,23.27
56,1968,26.58
56,1969,23.11
56,1970,22.84
56,1971,23.37
56,1972,23.74
56,1973,29.77
56,1974,24.92
56,1975,25.01
56,1976,27.4
56,1977,31.15
56,1978,33.91
56,1979,27.23
56,1980,20.65
56,1981,26.38
56,1982,27.71
56,1983,32.65
56,1984,27.14
56,1985,19.13
56,1986,19.73
56,1987,22.54
56,1988,22.33
56,1989,22.85
56,1990,22.25
56,1991,24.15
56,1992,22.49
56,1993,25.33
56,1994,25.86
56,1995,26.68
56,1996,28.75
56,1997,27.64
56,1998,30.62
56,1999,34.23
56,2000,31.27
56,2001,31.3
56,2002,23.97
56,2003,26.73
56,2004,27.47
56,2005,28.5
56,2006,32.97
56,2007,30.79
56,2008,30.44
56,2009,28.74
56,2010,30.77
56,2011,34
56,2012,28.67
56,2013,28.88
57,1992,15.46
57,1993,37.75
57,1994,75.22
57,1995,77.61
57,1996,88.06
57,1997,77.93
57,1998,79.65
57,1999,90.03
57,2000,69.22
57,2001,64.21
57,2002,66.7
57,2003,72.18
57,2004,77.26
57,2005,75.47
57,2006,75.62
57,2007,78.51
57,2008,78.17
57,2009,70.32
57,2010,71.74
57,2011,72.13
57,2012,71.72
57,2013,70.92
5707,1961,96.57
5707,1962,97.31
5707,1963,98.33
5707,1964,99.43
5707,1965,97.5
5707,1966,96.53
5707,1967,100.63
5707,1968,103.9
5707,1969,104.6
5707,1970,110.83
5707,1971,114.87
5707,1972,113.96
5707,1973,111.23
5707,1974,109.97
5707,1975,108.84
5707,1976,108.82
5707,1977,106.23
5707,1978,109.17
5707,1979,113.61
5707,1980,110.64
5707,1981,110.73
5707,1982,110.11
5707,1983,114.3
5707,1984,115.73
5707,1985,115.86
5707,1986,112.47
5707,1987,118.03
5707,1988,120.61
5707,1989,120.88
5707,1990,124.82
5707,1991,124.41
5707,1992,122.88
5707,1993,120.52
5707,1994,115.69
5707,1995,115.81
5707,1996,114.13
5707,1997,111.9
5707,1998,112.36
5707,1999,111.6
5707,2000,103.44
5707,2001,106.71
5707,2002,109.83
5707,2003,106.63
5707,2004,103.2
5707,2005,104.06
5707,2006,99.25
5707,2007,99.1
5707,2008,98
5707,2009,99.21
5707,2010,100.64
5707,2011,97.89
5707,2012,94.4
5707,2013,97.05
58,1961,44.63
58,1962,45.64
58,1963,46.45
58,1964,45.04
58,1965,43.44
58,1966,48.66
58,1967,48.92
58,1968,49.73
58,1969,44.99
58,1970,47.72
58,1971,42.98
58,1972,35.5
58,1973,36.76
58,1974,38.62
58,1975,40.28
58,1976,41.77
58,1977,43.13
58,1978,47.81
58,1979,51.01
58,1980,53.4
58,1981,45.17
58,1982,46.61
58,1983,47.02
58,1984,48.34
58,1985,49.47
58,1986,50.48
58,1987,48.84
58,1988,46.44
58,1989,44.83
58,1990,49.57
58,1991,53.77
58,1992,54.59
58,1993,54.19
58,1994,54.25
58,1995,58.05
58,1996,64.86
58,1997,66.7
58,1998,59.88
58,1999,57.22
58,2000,65.67
58,2001,71.49
58,2002,72.02
58,2003,74.78
58,2004,80.13
58,2005,73.9
58,2006,74.16
58,2007,81.05
58,2008,87.43
58,2009,77.41
58,2010,78.23
58,2011,82.48
58,2012,83.71
58,2013,84.47
5801,1961,8.35
5801,1962,8.4
5801,1963,8.5
5801,1964,8.71
5801,1965,8.91
5801,1966,9
5801,1967,9.18
5801,1968,8.97
5801,1969,9.36
5801,1970,8.34
5801,1971,8.11
5801,1972,8.43
5801,1973,8
5801,1974,8.42
5801,1975,8.19
5801,1976,8.42
5801,1977,8.97
5801,1978,9.01
5801,1979,8.66
5801,1980,8.48
5801,1981,9.08
5801,1982,9.84
5801,1983,8.43
5801,1984,7.92
5801,1985,7.56
5801,1986,8.65
5801,1987,7.45
5801,1988,8.26
5801,1989,7.72
5801,1990,7.51
5801,1991,7.31
5801,1992,8.08
5801,1993,8.41
5801,1994,7.61
5801,1995,7.71
5801,1996,7.13
5801,1997,7.01
5801,1998,7.94
5801,1999,7.77
5801,2000,9.09
5801,2001,7.3
5801,2002,7.44
5801,2003,8.3
5801,2004,8.11
5801,2005,8.46
5801,2006,8.78
5801,2007,8.81
5801,2008,8.91
5801,2009,8.94
5801,2010,9.35
5801,2011,9.46
5801,2012,9.07
5801,2013,9.14
5802,1961,17.97
5802,1962,17.98
5802,1963,18.39
5802,1964,17.63
5802,1965,19.13
5802,1966,20.72
5802,1967,20.66
5802,1968,21.66
5802,1969,22.43
5802,1970,22.83
5802,1971,22.71
5802,1972,21.1
5802,1973,20.45
5802,1974,21.66
5802,1975,21.6
5802,1976,21.88
5802,1977,22.24
5802,1978,21.08
5802,1979,22.36
5802,1980,23.99
5802,1981,23.14
5802,1982,22.14
5802,1983,21.93
5802,1984,18.89
5802,1985,18.9
5802,1986,17.75
5802,1987,17.88
5802,1988,18.86
5802,1989,19.06
5802,1990,19.67
5802,1991,19.54
5802,1992,18.44
5802,1993,15.5
5802,1994,15.98
5802,1995,14.77
5802,1996,13.85
5802,1997,13.68
5802,1998,14.65
5802,1999,14.48
5802,2000,14.22
5802,2001,13.4
5802,2002,13.58
5802,2003,15.48
5802,2004,15.01
5802,2005,15.59
5802,2006,16.57
5802,2007,16.59
5802,2008,16.85
5802,2009,17.95
5802,2010,17.75
5802,2011,17.8
5802,2012,17.15
5802,2013,17.31
5803,1961,45.57
5803,1962,45.26
5803,1963,54.97
5803,1964,60.24
5803,1965,53.54
5803,1966,58.05
5803,1967,57.36
5803,1968,57.73
5803,1969,59.54
5803,1970,62.58
5803,1971,66.85
5803,1972,68.73
5803,1973,70.82
5803,1974,78.36
5803,1975,86.12
5803,1976,77.64
5803,1977,77.64
5803,1978,84.64
5803,1979,73.92
5803,1980,79.27
5803,1981,83.39
5803,1982,80.64
5803,1983,77.85
5803,1984,63.94
5803,1985,71.01
5803,1986,54.42
5803,1987,55.42
5803,1988,57.3
5803,1989,58.05
5803,1990,57.81
5803,1991,44.53
5803,1992,35.09
5803,1993,32.41
5803,1994,29.81
5803,1995,26.42
5803,1996,26.45
5803,1997,25.38
5803,1998,26.48
5803,1999,26.08
5803,2000,25.05
5803,2001,25.61
5803,2002,22.67
5803,2003,25.23
5803,2004,21.98
5803,2005,21.19
5803,2006,23.27
5803,2007,22.39
5803,2008,22.1
5803,2009,21.23
5803,2010,22.11
5803,2011,22.15
5803,2012,21.94
5803,2013,22.92
5815,1961,3.84
5815,1962,3.85
5815,1963,3.87
5815,1964,3.92
5815,1965,3.96
5815,1966,4.09
5815,1967,4.13
5815,1968,4.11
5815,1969,4.24
5815,1970,3.98
5815,1971,4.06
5815,1972,4.16
5815,1973,4.04
5815,1974,4.27
5815,1975,4.39
5815,1976,4.57
5815,1977,4.49
5815,1978,4.56
5815,1979,4.75
5815,1980,4.63
5815,1981,4.88
5815,1982,4.89
5815,1983,4.39
5815,1984,4.19
5815,1985,4.39
5815,1986,4.84
5815,1987,4.47
5815,1988,4.93
5815,1989,4.67
5815,1990,4.79
5815,1991,4.77
5815,1992,4.98
5815,1993,5.18
5815,1994,4.98
5815,1995,5.26
5815,1996,4.65
5815,1997,4.59
5815,1998,4.94
5815,1999,4.81
5815,2000,5.29
5815,2001,4.76
5815,2002,5.62
5815,2003,6.03
5815,2004,5.91
5815,2005,5.93
5815,2006,6.14
5815,2007,6.07
5815,2008,6.11
5815,2009,5.91
5815,2010,6.16
5815,2011,6.28
5815,2012,6.03
5815,2013,5.98
5817,1961,13.25
5817,1962,13.46
5817,1963,13.54
5817,1964,14.4
5817,1965,13.21
5817,1966,14.26
5817,1967,14.09
5817,1968,13.55
5817,1969,14.05
5817,1970,13.35
5817,1971,13.86
5817,1972,14.31
5817,1973,13.65
5817,1974,14.56
5817,1975,15.24
5817,1976,14.64
5817,1977,15.32
5817,1978,15.65
5817,1979,15.53
5817,1980,15.63
5817,1981,16.7
5817,1982,16.65
5817,1983,15.69
5817,1984,14.74
5817,1985,14.57
5817,1986,14.31
5817,1987,13.48
5817,1988,13.92
5817,1989,13.49
5817,1990,12.81
5817,1991,12.05
5817,1992,12.34
5817,1993,12.33
5817,1994,11.6
5817,1995,12.1
5817,1996,10.55
5817,1997,10.4
5817,1998,11.09
5817,1999,10.95
5817,2000,12.08
5817,2001,10.36
5817,2002,12.53
5817,2003,13.04
5817,2004,12.77
5817,2005,12.7
5817,2006,13.4
5817,2007,13.5
5817,2008,13.39
5817,2009,12.95
5817,2010,12.66
5817,2011,12.89
5817,2012,12.51
5817,2013,12.49
59,1961,12.71
59,1962,14.25
59,1963,13.98
59,1964,15.25
59,1965,14.27
59,1966,14.82
59,1967,14.61
59,1968,13.45
59,1969,13.77
59,1970,12.95
59,1971,14.67
59,1972,13.89
59,1973,14.34
59,1974,16.92
59,1975,18.53
59,1976,21.57
59,1977,25.69
59,1978,27.64
59,1979,31.99
59,1980,37.29
59,1981,42.31
59,1982,41.65
59,1983,40.61
59,1984,39.59
59,1985,34.55
59,1986,30.57
59,1987,27.92
59,1988,20.92
59,1989,20.46
59,1990,16.89
59,1991,13.95
59,1992,12.98
59,1993,10.11
59,1994,9.46
59,1995,9.35
59,1996,7.76
59,1997,8.19
59,1998,8.15
59,1999,8.08
59,2000,8.14
59,2001,7.26
59,2002,7.34
59,2003,7.42
59,2004,5.82
59,2005,5.58
59,2006,5.88
59,2007,5.46
59,2008,5.9
59,2009,6.41
59,2010,5.56
59,2011,5.37
59,2012,5.75
59,2013,5.6
60,1961,40.73
60,1962,41.47
60,1963,37.63
60,1964,30.85
60,1965,30.55
60,1966,41.21
60,1967,44.47
60,1968,37.69
60,1969,31.75
60,1970,27.46
60,1971,30.08
60,1972,35.93
60,1973,36.11
60,1974,41.24
60,1975,44.19
60,1976,46.79
60,1977,55.61
60,1978,44.35
60,1979,57.33
60,1980,48.46
60,1981,60.82
60,1982,59.02
60,1983,63.4
60,1984,75.51
60,1985,68.9
60,1986,68.05
60,1987,66.09
60,1988,67.86
60,1989,63.22
60,1990,55.12
60,1991,52.1
60,1992,55.99
60,1993,50.58
60,1994,58.58
60,1995,60.2
60,1996,60.51
60,1997,59.48
60,1998,60.85
60,1999,66.11
60,2000,59.98
60,2001,65.71
60,2002,58.9
60,2003,61.11
60,2004,59.67
60,2005,65.52
60,2006,68.1
60,2007,62.15
60,2008,44.63
60,2009,61.47
60,2010,59.62
60,2011,53.81
60,2012,54.11
60,2013,78.95
62,1961,13.57
62,1962,13.63
62,1963,13.01
62,1964,12.84
62,1965,12.45
62,1966,12.35
62,1967,12.17
62,1968,11.98
62,1969,11.8
62,1970,11.71
62,1971,10.03
62,1972,10.85
62,1973,10.37
62,1974,10.6
62,1975,9.28
62,1976,9.26
62,1977,8.66
62,1978,8.73
62,1979,9.45
62,1980,8.56
62,1981,8.36
62,1982,8.27
62,1983,8.41
62,1984,7.95
62,1985,7.89
62,1986,9.46
62,1987,6.94
62,1988,6.62
62,1989,7.11
62,1990,6.92
62,1991,6.95
62,1992,6.69
63,1992,10.51
63,1993,16.76
63,1994,14.69
63,1995,10.5
63,1996,13.99
63,1997,13.57
63,1998,12.33
63,1999,15.36
63,2000,17.23
63,2001,12.69
63,2002,13.18
63,2003,14.23
63,2004,13.99
63,2005,14.82
63,2006,13.11
63,2007,17.08
63,2008,13.89
63,2009,14.52
63,2010,15.41
63,2011,15.34
63,2012,13.78
63,2013,12.14
66,1961,37.3
66,1962,44.78
66,1963,50.33
66,1964,49.44
66,1965,48.51
66,1966,43.8
66,1967,38.26
66,1968,47.38
66,1969,16.73
66,1970,16.82
66,1971,17.77
66,1972,15.65
66,1973,16.61
66,1974,17.18
66,1975,18.07
66,1976,19.58
66,1977,27.12
66,1978,20.39
66,1979,18.42
66,1980,20.2
66,1981,22.76
66,1982,23.06
66,1983,22.25
66,1984,23.78
66,1985,24.83
66,1986,26.34
66,1987,25.73
66,1988,31.78
66,1989,25.14
66,1990,35.83
66,1991,32.03
66,1992,31.65
66,1993,36.82
66,1994,35.33
66,1995,35.89
66,1996,36.11
66,1997,36.68
66,1998,35.68
66,1999,35.41
66,2000,29.12
66,2001,21.77
66,2002,30.2
66,2003,30.75
66,2004,30.75
66,2005,31.98
66,2006,33.47
66,2007,32.96
66,2008,39.35
66,2009,43.49
66,2010,47.81
66,2011,52.85
66,2012,43.31
