geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
54,2013,15.13
5400,1961,16.44
5400,1962,20.38
5400,1963,22.66
5400,1964,22.97
5400,1965,21.03
5400,1966,21.95
5400,1967,25.59
5400,1968,25.19
5400,1969,26.9
5400,1970,27.79
5400,1971,27.07
5400,1972,24.55
5400,1973,27.86
5400,1974,24.91
5400,1975,27.58
5400,1976,28.51
5400,1977,26.38
5400,1978,29.15
5400,1979,28.44
5400,1980,28.23
5400,1981,25.53
5400,1982,30.57
5400,1983,30.69
5400,1984,30.77
5400,1985,27.64
5400,1986,30.23
5400,1987,26.06
5400,1988,28.7
5400,1989,28.26
5400,1990,26.39
5400,1991,23.24
5400,1992,27.41
5400,1993,25.89
5400,1994,21.81
5400,1995,20.51
5400,1996,22.81
5400,1997,22.16
5400,1998,21.49
5400,1999,21.82
5400,2000,25.8
5400,2001,22.73
5400,2002,23.39
5400,2003,22.84
5400,2004,23.91
5400,2005,23.02
5400,2006,23.28
5400,2007,22.47
5400,2008,22.02
5400,2009,22.31
5400,2010,20.38
5400,2011,20.29
5400,2012,20.93
5400,2013,21.99
5401,1961,11.41
5401,1962,12.31
5401,1963,14.56
5401,1964,16.08
5401,1965,15.95
5401,1966,15.73
5401,1967,19.84
5401,1968,18.65
5401,1969,20.21
5401,1970,25.43
5401,1971,25.4
5401,1972,23.7
5401,1973,26.48
5401,1974,25.04
5401,1975,26.39
5401,1976,30.96
5401,1977,30.96
5401,1978,31.24
5401,1979,29.18
5401,1980,28.51
5401,1981,27.42
5401,1982,32.2
5401,1983,35.82
5401,1984,33.84
5401,1985,28.54
5401,1986,30.84
5401,1987,24.57
5401,1988,26.17
5401,1989,26.61
5401,1990,23.47
5401,1991,24
5401,1992,21.77
5401,1993,24.01
5401,1994,17.73
5401,1995,18.38
5401,1996,20.1
5401,1997,19.6
5401,1998,18.52
5401,1999,17.24
5401,2000,17.2
5401,2001,18.73
5401,2002,19.08
5401,2003,20.01
5401,2004,21.24
5401,2005,20.33
5401,2006,21.72
5401,2007,19.33
5401,2008,20.83
5401,2009,21.53
5401,2010,20.11
5401,2011,20.36
5401,2012,22.76
5401,2013,21.95
5402,1961,15.5
5402,1962,21.46
5402,1963,19.77
5402,1964,22.82
5402,1965,19.13
5402,1966,17.02
5402,1967,17.72
5402,1968,18.66
5402,1969,18.84
5402,1970,20.82
5402,1971,19.69
5402,1972,16.55
5402,1973,19.86
5402,1974,18.09
5402,1975,18.91
5402,1976,19.49
5402,1977,16.8
5402,1978,18.52
5402,1979,20.02
5402,1980,18.88
5402,1981,17.71
5402,1982,18.87
5402,1983,19.51
5402,1984,19.3
5402,1985,19.8
5402,1986,19.91
5402,1987,19.58
5402,1988,21.11
5402,1989,24.38
5402,1990,22.33
5402,1991,19.18
5402,1992,19.93
5402,1993,22.5
5402,1994,18.46
5402,1995,17.27
5402,1996,16.16
5402,1997,17.88
5402,1998,17.27
5402,1999,19
5402,2000,18.31
5402,2001,19.61
5402,2002,19.63
5402,2003,21.11
5402,2004,21.85
5402,2005,23.28
5402,2006,25.26
5402,2007,23.93
5402,2008,21.07
5402,2009,20.04
5402,2010,19.96
5402,2011,19.42
5402,2012,19.86
5402,2013,18.9
5403,1961,19.71
5403,1962,17.53
5403,1963,22.88
5403,1964,21.91
5403,1965,18.96
5403,1966,21.42
5403,1967,19.71
5403,1968,20.72
5403,1969,22.22
5403,1970,21.62
5403,1971,19.83
5403,1972,19.55
5403,1973,24.03
5403,1974,22.02
5403,1975,22.07
5403,1976,24.6
5403,1977,18.36
5403,1978,22.52
5403,1979,22.51
5403,1980,23.42
5403,1981,22.59
5403,1982,22.29
5403,1983,24.03
5403,1984,22.14
5403,1985,21.87
5403,1986,21.88
5403,1987,22.78
5403,1988,23.18
5403,1989,23.07
5403,1990,24.12
5403,1991,21.79
5403,1992,29.7
5403,1993,29.55
5403,1994,25.84
5403,1995,24.96
5403,1996,25.55
5403,1997,25.49
5403,1998,24.36
5403,1999,26.7
5403,2000,27.63
5403,2001,23.28
5403,2002,25.35
5403,2003,23.85
5403,2004,26.01
5403,2005,23.07
5403,2006,21.4
5403,2007,21.83
5403,2008,22.95
5403,2009,23.65
5403,2010,18.64
5403,2011,17.25
5403,2012,17.13
5403,2013,20.68
5404,1961,24.15
5404,1962,37.72
5404,1963,39.68
5404,1964,37.27
5404,1965,33.44
5404,1966,36.94
5404,1967,45.14
5404,1968,44.58
5404,1969,47.55
5404,1970,40.5
5404,1971,39.45
5404,1972,33.94
5404,1973,37.41
5404,1974,30.18
5404,1975,38.42
5404,1976,30.93
5404,1977,27.93
5404,1978,35.2
5404,1979,35.69
5404,1980,36.03
5404,1981,27.68
5404,1982,39.47
5404,1983,30.54
5404,1984,36.71
5404,1985,34.16
5404,1986,40.64
5404,1987,35.05
5404,1988,42.32
5404,1989,37.9
5404,1990,36.53
5404,1991,24.69
5404,1992,39.26
5404,1993,27.99
5404,1994,27.33
5404,1995,22.26
5404,1996,28.65
5404,1997,26.03
5404,1998,26.36
5404,1999,27.02
5404,2000,42.38
5404,2001,30.46
5404,2002,30.76
5404,2003,27.49
5404,2004,27.57
5404,2005,27.12
5404,2006,26.22
5404,2007,27.16
5404,2008,23.61
5404,2009,23.62
5404,2010,22.45
5404,2011,23.12
5404,2012,21.74
5404,2013,24.74
55,1961,0.45
55,1962,0.44
55,1963,0.43
55,1964,0.43
55,1965,0.42
55,1966,0.42
55,1967,0.32
55,1968,0.4
55,1969,0.39
55,1970,0.66
55,1971,0.57
55,1972,0.76
55,1973,0.11
55,1974,0.19
55,1975,0.15
55,1976,0.08
55,1977,0
55,1978,0.19
55,1979,0.15
55,1980,0.29
55,1981,0.22
55,1982,0
55,1983,0.07
55,1984,0
55,1985,0
55,1986,0.11
55,1987,0.11
55,1988,0.34
55,1989,0.46
55,1990,0.12
55,1991,0
55,1992,0
55,1993,0
55,1994,0.81
55,1995,0.81
55,1996,0.66
55,1997,1.66
55,1998,1.88
55,1999,0.74
55,2000,1.76
55,2001,1.6
55,2002,1.14
55,2003,0.9
55,2004,1.17
55,2005,1.31
55,2006,1.81
55,2007,2.08
55,2008,1.93
55,2009,9.3
55,2010,9.3
55,2011,11.65
55,2012,2.13
55,2013,3.92
5500,1961,19.38
5500,1962,19.59
5500,1963,21.67
5500,1964,22.26
5500,1965,21.67
5500,1966,20.2
5500,1967,21.35
5500,1968,22.1
5500,1969,24.59
5500,1970,24.02
5500,1971,24
5500,1972,22.94
5500,1973,24.33
5500,1974,18.6
5500,1975,22.27
5500,1976,18.65
5500,1977,21.6
5500,1978,18.98
5500,1979,23.2
5500,1980,20.58
5500,1981,21.88
5500,1982,20
5500,1983,21.5
5500,1984,17.84
5500,1985,21.19
5500,1986,18.22
5500,1987,19.3
5500,1988,18.82
5500,1989,22.64
5500,1990,18.59
5500,1991,16.18
5500,1992,18.63
5500,1993,18.96
5500,1994,16.95
5500,1995,17.41
5500,1996,15.96
5500,1997,18.01
5500,1998,16.79
5500,1999,18.55
5500,2000,20.82
5500,2001,19.38
5500,2002,19.38
5500,2003,19.12
5500,2004,19.03
5500,2005,22.53
5500,2006,15.7
5500,2007,18.68
5500,2008,20.82
5500,2009,20.5
5500,2010,18.43
5500,2011,19.99
5500,2012,18.62
5500,2013,16.91
5501,1961,20.73
5501,1962,20.95
5501,1963,23.2
5501,1964,23.83
5501,1965,23.19
5501,1966,21.61
5501,1967,22.85
5501,1968,23.66
5501,1969,26.33
5501,1970,25.73
5501,1971,25.71
5501,1972,24.6
5501,1973,26.12
5501,1974,19.97
5501,1975,23.87
5501,1976,19.98
5501,1977,23.16
5501,1978,20.35
5501,1979,24.89
5501,1980,22.11
5501,1981,23.53
5501,1982,21.52
5501,1983,23.16
5501,1984,19.21
5501,1985,22.84
5501,1986,19.63
5501,1987,20.83
5501,1988,20.29
5501,1989,24.43
5501,1990,20
5501,1991,17.4
5501,1992,20.03
5501,1993,20.37
5501,1994,18.23
5501,1995,18.76
5501,1996,17.18
5501,1997,19.41
5501,1998,18.08
5501,1999,20.05
5501,2000,22.58
5501,2001,20.95
5501,2002,20.95
5501,2003,20.53
5501,2004,20.44
5501,2005,24.26
5501,2006,16.77
5501,2007,20
5501,2008,22.38
5501,2009,21.97
5501,2010,19.74
5501,2011,21.42
5501,2012,19.9
5501,2013,18.02
5502,1961,0
5502,1962,0.39
5502,1963,0.26
5502,1964,0.45
5502,1965,0.58
5502,1966,0.48
5502,1967,0.5
5502,1968,0.55
5502,1969,0.73
5502,1970,0.62
5502,1971,0.78
5502,1972,0.73
5502,1973,0.74
5502,1974,0.68
5502,1975,1.81
5502,1976,1.89
5502,1977,2.12
5502,1978,2.1
5502,1979,2.8
5502,1980,2.21
5502,1981,2.22
5502,1982,2.09
5502,1983,2.09
5502,1984,1.84
5502,1985,2.23
5502,1986,1.82
5502,1987,1.52
5502,1988,1.68
5502,1989,1.92
5502,1990,1.86
5502,1991,2.13
5502,1992,2.22
5502,1993,2.92
5502,1994,2.43
5502,1995,1.97
5502,1996,2.12
5502,1997,2.45
5502,1998,2.35
5502,1999,1.95
5502,2000,1.23
5502,2001,2.06
5502,2002,2.09
5502,2003,3.56
5502,2004,3.44
5502,2005,3.28
5502,2006,3.66
5502,2007,3.79
5502,2008,3.24
5502,2009,4.16
5502,2010,4
5502,2011,4.19
5502,2012,4.44
5502,2013,4.58
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0.73
5503,1987,0.5
5503,1988,0.52
5503,1989,0.28
5503,1990,0.42
5503,1991,0.53
5503,1992,0.41
5503,1993,0.41
5503,1994,0.44
5503,1995,0.54
5503,1996,0.6
5503,1997,0.45
5503,1998,0.82
5503,1999,0.81
5503,2000,0.56
5503,2001,0.55
5503,2002,0.48
5503,2003,0.6
5503,2004,0.58
5503,2005,0.97
5503,2006,0.74
5503,2007,0.56
5503,2008,0.55
5503,2009,0.66
5503,2010,0.48
5503,2011,0.75
5503,2012,0.41
5503,2013,0.46
5504,1961,0.5
5504,1962,0.53
5504,1963,0.64
5504,1964,1.2
5504,1965,2.13
5504,1966,3.08
5504,1967,2.59
5504,1968,3.27
5504,1969,2.73
5504,1970,2.5
5504,1971,2.65
5504,1972,1.77
5504,1973,1.9
5504,1974,2.01
5504,1975,2.11
5504,1976,2.17
5504,1977,2.36
5504,1978,2.32
5504,1979,2.61
5504,1980,2.59
5504,1981,3.13
5504,1982,2.78
5504,1983,2.92
5504,1984,2.83
5504,1985,3.06
5504,1986,3.16
5504,1987,3.46
5504,1988,3.13
5504,1989,2.82
5504,1990,4.76
5504,1991,3.08
5504,1992,5.03
5504,1993,3.98
5504,1994,3.83
5504,1995,3.76
5504,1996,3.39
5504,1997,3.46
5504,1998,4.06
5504,1999,3.18
5504,2000,3.44
5504,2001,3.09
5504,2002,3.61
5504,2003,5.08
5504,2004,4.94
5504,2005,5.75
5504,2006,5.82
5504,2007,6.31
5504,2008,6.15
5504,2009,5.58
5504,2010,4.9
5504,2011,5.19
5504,2012,5.1
5504,2013,5.72
56,1961,0.03
56,1962,0.17
56,1963,0.28
56,1964,0.24
56,1965,0.22
56,1966,0.23
56,1967,0.2
56,1968,0.12
56,1969,0.26
56,1970,0.24
56,1971,0.33
56,1972,0.2
56,1973,0.18
56,1974,0.17
56,1975,0.24
56,1976,0.34
56,1977,0.24
56,1978,0.42
56,1979,0.32
56,1980,0.41
56,1981,0.3
56,1982,0.29
56,1983,0.26
56,1984,0.17
56,1985,0.24
56,1986,0.33
56,1987,0.25
56,1988,0.2
56,1989,0.31
56,1990,0.19
56,1991,0.24
56,1992,0.37
56,1993,0.55
56,1994,0.7
56,1995,0.67
56,1996,1
56,1997,0.69
56,1998,1.07
56,1999,0.98
56,2000,1.35
56,2001,1.33
56,2002,1.27
56,2003,0.92
56,2004,0.92
56,2005,1.93
56,2006,1.51
56,2007,1.55
56,2008,1.75
56,2009,1.53
56,2010,2.05
56,2011,1.88
56,2012,2.45
56,2013,1.81
57,1992,26.42
57,1993,29.25
57,1994,28.77
57,1995,18.42
57,1996,21.08
57,1997,23.41
57,1998,7.82
57,1999,18.43
57,2000,13.98
57,2001,21.8
57,2002,34.47
57,2003,35.46
57,2004,33.42
57,2005,28.72
57,2006,32.61
57,2007,38.01
57,2008,31.23
57,2009,30.34
57,2010,26.35
57,2011,25.9
57,2012,32.88
57,2013,32.36
5707,1961,19.96
5707,1962,25.86
5707,1963,28.8
5707,1964,28.15
5707,1965,24.66
5707,1966,27.58
5707,1967,31.37
5707,1968,31.54
5707,1969,32.33
5707,1970,30.41
5707,1971,28.44
5707,1972,25.8
5707,1973,28.46
5707,1974,24.77
5707,1975,28.75
5707,1976,27.47
5707,1977,24.18
5707,1978,28.41
5707,1979,28.91
5707,1980,29
5707,1981,24.71
5707,1982,32.11
5707,1983,28.55
5707,1984,30.42
5707,1985,28.14
5707,1986,32.83
5707,1987,28.5
5707,1988,32.62
5707,1989,31.28
5707,1990,32.04
5707,1991,24.96
5707,1992,32.78
5707,1993,29.71
5707,1994,25.16
5707,1995,22.78
5707,1996,26.42
5707,1997,24.98
5707,1998,24.57
5707,1999,25.57
5707,2000,32.84
5707,2001,26.67
5707,2002,27.33
5707,2003,26.08
5707,2004,27.08
5707,2005,25.98
5707,2006,24.74
5707,2007,24.42
5707,2008,22.33
5707,2009,23.25
5707,2010,20.79
5707,2011,20.32
5707,2012,19.89
5707,2013,21.44
58,1961,0.66
58,1962,0.69
58,1963,0.75
58,1964,0.66
58,1965,0.59
58,1966,0.88
58,1967,0.94
58,1968,0.96
58,1969,1.27
58,1970,1.21
58,1971,1.3
58,1972,1.24
58,1973,0.84
58,1974,4
58,1975,5.03
58,1976,5.12
58,1977,5.45
58,1978,5.83
58,1979,5.88
58,1980,5.66
58,1981,6.11
58,1982,6.17
58,1983,5.74
58,1984,4.73
58,1985,4.74
58,1986,4.77
58,1987,4.76
58,1988,5.58
58,1989,4.33
58,1990,4.5
58,1991,2.09
58,1992,3.03
58,1993,4.24
58,1994,5.27
58,1995,4.19
58,1996,6.91
58,1997,5.59
58,1998,7.33
58,1999,3.51
58,2000,2.98
58,2001,5.35
58,2002,5.08
58,2003,5.2
58,2004,4.74
58,2005,6.05
58,2006,5.84
58,2007,5.92
58,2008,4.89
58,2009,4.69
58,2010,5.57
58,2011,5.51
58,2012,5.51
58,2013,5.93
5801,1961,0.18
5801,1962,0.18
5801,1963,0.18
5801,1964,0.2
5801,1965,0.2
5801,1966,0.21
5801,1967,0.23
5801,1968,0.2
5801,1969,0.2
5801,1970,0.17
5801,1971,0.15
5801,1972,0.16
5801,1973,0.15
5801,1974,0.14
5801,1975,0.12
5801,1976,0.13
5801,1977,0.1
5801,1978,0.14
5801,1979,0.17
5801,1980,0.22
5801,1981,0.22
5801,1982,0.2
5801,1983,0.19
5801,1984,0.11
5801,1985,0.11
5801,1986,0.09
5801,1987,0.09
5801,1988,0.1
5801,1989,0.1
5801,1990,0.19
5801,1991,0.19
5801,1992,0.19
5801,1993,0.19
5801,1994,0.17
5801,1995,0.19
5801,1996,0.19
5801,1997,0.2
5801,1998,0.22
5801,1999,0.25
5801,2000,0.23
5801,2001,0.33
5801,2002,0.35
5801,2003,0.33
5801,2004,0.39
5801,2005,0.34
5801,2006,0.43
5801,2007,0.57
5801,2008,0.7
5801,2009,0.66
5801,2010,0.73
5801,2011,0.71
5801,2012,0.68
5801,2013,0.75
5802,1961,0.71
5802,1962,0.7
5802,1963,0.69
5802,1964,0.74
5802,1965,0.79
5802,1966,0.79
5802,1967,0.81
5802,1968,0.83
5802,1969,0.82
5802,1970,0.75
5802,1971,0.68
5802,1972,0.66
5802,1973,0.68
5802,1974,0.65
5802,1975,0.66
5802,1976,0.57
5802,1977,0.43
5802,1978,0.54
5802,1979,0.52
5802,1980,0.5
5802,1981,0.49
5802,1982,0.44
5802,1983,0.4
5802,1984,0.31
5802,1985,0.31
5802,1986,0.35
5802,1987,0.36
5802,1988,0.44
5802,1989,0.47
5802,1990,0.74
5802,1991,0.75
5802,1992,3.87
5802,1993,2.79
5802,1994,3.28
5802,1995,2.88
5802,1996,2.57
5802,1997,2.81
5802,1998,2.99
5802,1999,3.04
5802,2000,4.09
5802,2001,3.97
5802,2002,3.91
5802,2003,3.45
5802,2004,3.73
5802,2005,3.9
5802,2006,4.3
5802,2007,4.14
5802,2008,4.41
5802,2009,4.74
5802,2010,4.99
5802,2011,5.26
5802,2012,6.03
5802,2013,6.1
5803,1961,0.24
5803,1962,0.28
5803,1963,0.33
5803,1964,0.44
5803,1965,0.46
5803,1966,0.47
5803,1967,0.49
5803,1968,0.42
5803,1969,0.3
5803,1970,0.32
5803,1971,0.33
5803,1972,0.34
5803,1973,0.29
5803,1974,0.23
5803,1975,0.34
5803,1976,0.36
5803,1977,0.37
5803,1978,0.41
5803,1979,0.43
5803,1980,0.53
5803,1981,0.52
5803,1982,0.49
5803,1983,0.57
5803,1984,0.59
5803,1985,0.65
5803,1986,0.59
5803,1987,0.64
5803,1988,0.57
5803,1989,0.58
5803,1990,0.59
5803,1991,0.56
5803,1992,0.63
5803,1993,0.68
5803,1994,0.78
5803,1995,0.78
5803,1996,0.87
5803,1997,1.04
5803,1998,1.12
5803,1999,1.21
5803,2000,1.21
5803,2001,1.32
5803,2002,1.23
5803,2003,1.22
5803,2004,1.21
5803,2005,1.5
5803,2006,1.61
5803,2007,1.68
5803,2008,1.78
5803,2009,1.72
5803,2010,1.73
5803,2011,1.76
5803,2012,1.98
5803,2013,1.98
5815,1961,0.39
5815,1962,0.35
5815,1963,0.34
5815,1964,0.3
5815,1965,0.28
5815,1966,0.29
5815,1967,0.33
5815,1968,0.36
5815,1969,0.4
5815,1970,0.47
5815,1971,0.61
5815,1972,0.72
5815,1973,0.85
5815,1974,0.94
5815,1975,0.88
5815,1976,0.92
5815,1977,0.94
5815,1978,1
5815,1979,1.1
5815,1980,1.1
5815,1981,1.24
5815,1982,1.32
5815,1983,1.33
5815,1984,1.33
5815,1985,1.35
5815,1986,1.54
5815,1987,1.26
5815,1988,1.33
5815,1989,1.38
5815,1990,1.4
5815,1991,1.46
5815,1992,1.6
5815,1993,1.55
5815,1994,1.74
5815,1995,1.65
5815,1996,1.68
5815,1997,1.74
5815,1998,1.74
5815,1999,1.59
5815,2000,1.54
5815,2001,1.62
5815,2002,1.51
5815,2003,1.69
5815,2004,1.67
5815,2005,1.76
5815,2006,1.91
5815,2007,1.98
5815,2008,2.15
5815,2009,2.04
5815,2010,2.06
5815,2011,2.59
5815,2012,2.28
5815,2013,2.18
5817,1961,0.53
5817,1962,0.5
5817,1963,0.55
5817,1964,0.63
5817,1965,0.65
5817,1966,0.65
5817,1967,0.64
5817,1968,0.55
5817,1969,0.52
5817,1970,0.54
5817,1971,0.54
5817,1972,0.52
5817,1973,0.57
5817,1974,0.56
5817,1975,0.55
5817,1976,0.63
5817,1977,0.63
5817,1978,0.69
5817,1979,0.76
5817,1980,0.76
5817,1981,0.81
5817,1982,0.92
5817,1983,0.85
5817,1984,0.77
5817,1985,0.86
5817,1986,0.87
5817,1987,0.92
5817,1988,1.06
5817,1989,1.16
5817,1990,1.15
5817,1991,1.24
5817,1992,1.66
5817,1993,2.1
5817,1994,1.98
5817,1995,2.24
5817,1996,2.21
5817,1997,2.35
5817,1998,2.2
5817,1999,2.06
5817,2000,2.17
5817,2001,2.04
5817,2002,2.12
5817,2003,2.13
5817,2004,2.22
5817,2005,2.12
5817,2006,2.25
5817,2007,2.59
5817,2008,2.61
5817,2009,2.26
5817,2010,2.49
5817,2011,2.67
5817,2012,2.66
5817,2013,2.84
59,1961,0.25
59,1962,0.32
59,1963,0.28
59,1964,0.38
59,1965,0.24
59,1966,0.23
59,1967,0.18
59,1968,0.14
59,1969,0.14
59,1970,0.13
59,1971,0.24
59,1972,0.22
59,1973,0.25
59,1974,0.24
59,1975,0.24
59,1976,0.52
59,1977,0.46
59,1978,0.67
59,1979,0.82
59,1980,0.83
59,1981,1.22
59,1982,1.14
59,1983,0.77
59,1984,0.72
59,1985,0.72
59,1986,0.8
59,1987,0.71
59,1988,0.98
59,1989,0.99
59,1990,1.32
59,1991,1.36
59,1992,5.4
59,1993,7.25
59,1994,6.68
59,1995,9.02
59,1996,8.4
59,1997,8.28
59,1998,8.05
59,1999,8.56
59,2000,9.28
59,2001,9.44
59,2002,9.92
59,2003,9.82
59,2004,10.19
59,2005,10.71
59,2006,10.5
59,2007,9.94
59,2008,9.97
59,2009,8.79
59,2010,9.35
59,2011,9.51
59,2012,11.53
59,2013,11.68
60,1961,0.17
60,1962,0.16
60,1963,0.23
60,1964,0.24
60,1965,0.18
60,1966,0.19
60,1967,0.18
60,1968,0.19
60,1969,0.16
60,1970,0.12
60,1971,0.09
60,1972,0.09
60,1973,0.08
60,1974,0.16
60,1975,0.33
60,1976,0.38
60,1977,0.52
60,1978,0.56
60,1979,0.7
60,1980,0.34
60,1981,0.39
60,1982,0.56
60,1983,0.62
60,1984,0.61
60,1985,1.31
60,1986,0.93
60,1987,0.93
60,1988,1.18
60,1989,1
60,1990,1.17
60,1991,1.5
60,1992,1.51
60,1993,0.64
60,1994,1.71
60,1995,1.3
60,1996,1.9
60,1997,2.15
60,1998,2.03
60,1999,2.64
60,2000,3.01
60,2001,2.11
60,2002,5.36
60,2003,5.3
60,2004,3.74
60,2005,3.84
60,2006,4.18
60,2007,4
60,2008,4.05
60,2009,0.77
60,2010,0.64
60,2011,0.65
60,2012,1.04
60,2013,0.83
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.01
62,1968,0.01
62,1969,0.04
62,1970,0
62,1971,0.01
62,1972,0.01
62,1973,0.01
62,1974,0.01
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,18.37
63,1993,35.74
63,1994,14.71
63,1995,26.72
63,1996,24.03
63,1997,27.03
63,1998,19.2
63,1999,28.15
63,2000,33.4
63,2001,28.82
63,2002,31.56
63,2003,27.41
63,2004,27.12
63,2005,27.8
63,2006,11.34
63,2007,18.61
63,2008,22.79
63,2009,27.85
63,2010,21.37
63,2011,20.44
63,2012,19.86
63,2013,22.01
66,1961,0
66,1962,0.64
66,1963,0.43
66,1964,0.74
66,1965,0.96
66,1966,0.79
66,1967,0.83
66,1968,0.91
66,1969,1.21
66,1970,1.04
66,1971,1.31
66,1972,1.24
66,1973,1.27
66,1974,1.16
66,1975,1.3
66,1976,1.33
66,1977,1.73
66,1978,1.89
66,1979,2.88
66,1980,1.79
66,1981,1.71
66,1982,1.49
66,1983,1.68
66,1984,1.35
66,1985,2.19
66,1986,1.44
66,1987,0.96
66,1988,0.89
66,1989,0.79
66,1990,1.31
66,1991,1.46
66,1992,1.15
66,1993,2.47
66,1994,2.22
66,1995,1.78
66,1996,1.5
66,1997,2.03
66,1998,1.59
66,1999,1.5
66,2000,1.28
66,2001,1.59
66,2002,1.69
66,2003,3.13
66,2004,2.82
66,2005,2.78
66,2006,3.34
66,2007,3.42
66,2008,3.49
66,2009,3.26
66,2010,3.33
66,2011,3.63
66,2012,3.49
66,2013,3.93
67,1961,18
67,1962,18.8
67,1963,15.79
67,1964,21.65
67,1965,13.24
67,1966,15.37
67,1967,15.68
67,1968,16.49
67,1969,17.86
67,1970,15.79
67,1971,16.28
67,1972,13.76
67,1973,14.92
67,1974,16.33
67,1975,20.83
67,1976,21.8
67,1977,14.74
67,1978,14.97
67,1979,18.63
67,1980,18.75
67,1981,16.97
67,1982,15.11
67,1983,19.49
67,1984,15.67
67,1985,17.03
67,1986,16.4
67,1987,19.01
67,1988,17.68
67,1989,20.35
67,1990,18.43
67,1991,16.19
67,1992,16.07
67,1993,18.47
67,1994,17.36
67,1995,11.98
67,1996,17.3
67,1997,16.28
67,1998,15.86
67,1999,20.42
67,2000,19.4
67,2001,22.22
67,2002,18.08
67,2003,20.62
67,2004,20.85
67,2005,19.81
67,2006,19.37
67,2007,20.65
67,2008,18.79
67,2009,18.15
67,2010,18.08
67,2011,18.52
67,2012,15.68
67,2013,13.14
68,1961,12.29
68,1962,28.14
68,1963,33.51
68,1964,38.55
68,1965,28.16
68,1966,30.21
68,1967,30.81
68,1968,31.01
68,1969,29.78
68,1970,28.73
68,1971,21.97
68,1972,17.07
68,1973,13.6
68,1974,10.61
68,1975,11.38
68,1976,5.57
68,1977,3.39
68,1978,8.33
68,1979,4.31
68,1980,7.28
68,1981,4.72
68,1982,4.59
68,1983,3.01
68,1984,12.55
68,1985,14.03
68,1986,21.71
68,1987,9.53
68,1988,16.36
68,1989,11.71
68,1990,11.67
68,1991,9.37
68,1992,17.11
68,1993,15.89
68,1994,14.69
68,1995,12.87
68,1996,10.43
68,1997,11.22
68,1998,12.01
68,1999,11.16
68,2000,9.89
68,2001,17.57
68,2002,16.83
68,2003,13.49
68,2004,16.94
68,2005,19.52
68,2006,14.68
68,2007,17.04
68,2008,6.78
68,2009,11.08
68,2010,11.49
68,2011,11.45
68,2012,6.54
68,2013,15.74
7,1961,0.08
7,1962,0.05
7,1963,0.16
7,1964,0.2
7,1965,0.2
7,1966,0.21
7,1967,0.39
7,1968,0.35
7,1969,0.39
7,1970,0.51
7,1971,0.6
7,1972,0.73
7,1973,0.83
7,1974,0.74
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0.1
7,1987,0.08
7,1988,0.09
7,1989,0.12
7,1990,0.11
7,1991,0.14
7,1992,0.11
7,1993,0.1
7,1994,0.11
7,1995,0.21
7,1996,0.19
7,1997,0.67
7,1998,0.44
7,1999,0.2
7,2000,0.27
7,2001,0.4
7,2002,0.96
7,2003,0.42
7,2004,0.46
7,2005,0.5
7,2006,0.51
7,2007,0.5
7,2008,0.62
7,2009,0.31
7,2010,0.7
7,2011,1.15
7,2012,1.52
7,2013,1.32
70,1961,1.19
70,1962,1.27
70,1963,1.52
70,1964,2.83
70,1965,5.03
70,1966,7.24
70,1967,6.06
70,1968,7.66
70,1969,6.32
70,1970,5.74
70,1971,6.02
70,1972,3.98
70,1973,4.22
70,1974,4.4
70,1975,4.55
70,1976,4.37
70,1977,4.57
70,1978,4.39
70,1979,4.94
70,1980,4.8
70,1981,6.1
70,1982,5.23
70,1983,5.51
70,1984,5.47
70,1985,5.77
70,1986,5.98
70,1987,6.27
70,1988,5.44
70,1989,4.97
70,1990,8.35
70,1991,5.33
70,1992,8.53
70,1993,6.8
70,1994,6.51
70,1995,6.37
70,1996,5.61
70,1997,5.71
70,1998,6.73
70,1999,5.22
70,2000,5.97
70,2001,5.16
70,2002,5.94
70,2003,8.01
70,2004,7.57
70,2005,9.29
70,2006,9.19
70,2007,9.81
70,2008,9.09
70,2009,8.42
70,2010,6.97
70,2011,8.09
70,2012,6.98
70,2013,7.25
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1.01
72,1980,1.05
72,1981,1.37
72,1982,1.08
72,1983,1.34
72,1984,1.21
