geo,year,fbsh_wheat_and_products_stock_variation
68,1982,-2288
68,1983,1630
68,1984,-5351
68,1985,3379
68,1986,845
68,1987,753
68,1988,-543
68,1989,-3167
68,1990,-526
68,1991,-1564
68,1992,-1156
68,1993,5476
68,1994,-339
68,1995,4504
68,1996,-2255
68,1997,-506
68,1998,-6940
68,1999,1096
68,2000,1264
68,2001,4856
68,2002,-4503
68,2003,4899
68,2004,-5159
68,2005,870
68,2006,2842
68,2007,1433
68,2008,-850
68,2009,-1117
68,2010,1315
68,2011,4269
68,2012,-4320
68,2013,1131
7,1961,-5
7,1962,0
7,1963,-2
7,1964,1
7,1965,6
7,1966,-4
7,1967,16
7,1968,-12
7,1969,13
7,1970,-3
7,1971,10
7,1972,12
7,1973,-12
7,1974,-34
7,1975,-8
7,1976,7
7,1977,15
7,1978,-30
7,1979,-60
7,1980,10
7,1981,10
7,1982,10
7,1983,-2
7,1984,-20
7,1985,22
7,1986,60
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,-8
7,1993,8
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,-13
7,1999,13
7,2000,-41
7,2001,29
7,2002,-77
7,2003,-74
7,2004,-71
7,2005,-57
7,2006,-71
7,2007,50
7,2008,21
7,2009,21
7,2010,57
7,2011,-21
7,2012,-11
7,2013,-79
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,-1
72,1967,0
72,1968,1
72,1969,0
72,1970,-1
72,1971,0
72,1972,0
72,1973,-3
72,1974,-1
72,1975,3
72,1976,1
72,1977,-3
72,1978,1
72,1979,0
72,1980,-1
72,1981,1
72,1982,3
72,1983,-1
72,1984,0
72,1985,-8
72,1986,-2
72,1987,1
72,1988,1
72,1989,9
72,1990,0
72,1991,1
72,1992,0
72,1993,-33
72,1994,-33
72,1995,-21
72,1996,-10
72,1997,-12
72,1998,-33
72,1999,-88
72,2000,-1
72,2001,19
72,2002,-95
72,2003,-17
72,2004,11
72,2005,-131
72,2006,-31
72,2007,31
72,2008,-236
72,2009,-414
72,2010,-62
72,2011,-499
72,2012,-575
72,2013,-639
73,1992,-118
73,1993,-253
73,1994,552
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,-310
73,2005,-300
73,2006,-80
73,2007,-20
73,2008,179
73,2009,108
73,2010,72
73,2011,95
73,2012,0
73,2013,192
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,-33
74,1976,-8
74,1977,0
74,1978,15
74,1979,10
74,1980,11
74,1981,5
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,-1
74,1988,-1
74,1989,0
74,1990,2
74,1991,-1
74,1992,1
74,1993,1
74,1994,-1
74,1995,0
74,1996,0
74,1997,-13
74,1998,-11
74,1999,-4
74,2000,-7
74,2001,-6
74,2002,0
74,2003,33
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,-13
74,2013,-5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,-3
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,-7
75,2003,5
75,2004,-16
75,2005,-5
75,2006,11
75,2007,7
75,2008,14
75,2009,0
75,2010,-53
75,2011,-11
75,2012,1
75,2013,0
79,1961,580
79,1962,-524
79,1963,560
79,1964,936
79,1965,1860
79,1966,1954
79,1967,407
79,1968,-592
79,1969,317
79,1970,1224
79,1971,-1334
79,1972,-1387
79,1973,-205
79,1974,-1424
79,1975,318
79,1976,28
79,1977,339
79,1978,-982
79,1979,51
79,1980,280
79,1981,-264
79,1982,-223
79,1983,-1311
79,1984,-2075
79,1985,-2283
79,1986,-637
79,1987,120
79,1988,-688
79,1989,927
79,1990,-1940
79,1991,-2526
79,1992,277
79,1993,624
79,1994,2365
79,1995,469
79,1996,-805
79,1997,-2521
79,1998,335
79,1999,-1229
79,2000,-1381
79,2001,-812
79,2002,1584
79,2003,-394
79,2004,-5534
79,2005,-30
79,2006,2335
79,2007,138
79,2008,-1452
79,2009,916
79,2010,-861
79,2011,-1739
79,2012,-1485
79,2013,-3079
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,3
8,2002,-1
8,2003,0
8,2004,0
8,2005,-2
8,2006,0
8,2007,-1
8,2008,0
8,2009,0
8,2010,1
8,2011,-3
8,2012,4
8,2013,-2
80,1992,100
80,1993,100
80,1994,-28
80,1995,114
80,1996,64
80,1997,0
80,1998,-100
80,1999,100
80,2000,0
80,2001,0
80,2002,-180
80,2003,180
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,-7
81,1974,-43
81,1975,6
81,1976,3
81,1977,0
81,1978,-64
81,1979,30
81,1980,0
81,1981,20
81,1982,48
81,1983,7
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,-69
81,1999,42
81,2000,-14
81,2001,42
81,2002,0
81,2003,0
81,2004,-2
81,2005,2
81,2006,-3
81,2007,3
81,2008,0
81,2009,-28
81,2010,0
81,2011,-49
81,2012,49
81,2013,28
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,-2
83,2006,0
83,2007,0
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,8
84,1962,-142
84,1963,124
84,1964,-480
84,1965,-508
84,1966,112
84,1967,98
84,1968,204
84,1969,-111
84,1970,-164
84,1971,-52
84,1972,130
84,1973,198
84,1974,-444
84,1975,-67
84,1976,-119
84,1977,273
84,1978,-193
84,1979,289
84,1980,-272
84,1981,-598
84,1982,-282
84,1983,1215
84,1984,1125
84,1985,366
84,1986,-393
84,1987,-308
84,1988,-399
84,1989,261
84,1990,201
84,1991,-413
84,1992,500
84,1993,503
84,1994,448
84,1995,-431
84,1996,-63
84,1997,6
84,1998,-85
84,1999,91
84,2000,-71
84,2001,63
84,2002,-297
84,2003,-120
84,2004,-113
84,2005,-85
84,2006,-39
84,2007,-246
84,2008,-12
84,2009,133
84,2010,162
84,2011,-286
84,2012,-120
84,2013,-210
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,-2
86,1983,-1
86,1984,-1
86,1985,-1
86,1986,4
86,1987,-3
86,1988,3
86,1989,0
86,1990,0
86,1991,-1
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,1
86,1997,0
86,1998,-8
86,1999,2
86,2000,2
86,2001,-1
86,2002,5
86,2003,2
86,2004,3
86,2005,0
86,2006,1
86,2007,1
86,2008,-1
86,2009,-2
86,2010,-4
86,2011,-3
86,2012,-1
86,2013,-1
89,1961,-3
89,1962,-2
89,1963,-12
89,1964,-12
89,1965,8
89,1966,4
89,1967,2
89,1968,5
89,1969,22
89,1970,-17
89,1971,9
89,1972,-4
89,1973,9
89,1974,8
89,1975,0
89,1976,20
89,1977,12
89,1978,24
89,1979,26
89,1980,24
89,1981,49
89,1982,-3
89,1983,-18
89,1984,-20
89,1985,-11
89,1986,-16
89,1987,-4
89,1988,-4
89,1989,11
89,1990,-26
89,1991,-56
89,1992,-2
89,1993,15
89,1994,-97
89,1995,17
89,1996,-77
89,1997,50
89,1998,-63
89,1999,17
89,2000,78
89,2001,1
89,2002,-70
89,2003,-17
89,2004,8
89,2005,-26
89,2006,68
89,2007,-8
89,2008,8
89,2009,36
89,2010,2
89,2011,-7
89,2012,-4
89,2013,48
9,1961,-1200
9,1962,700
9,1963,-3355
9,1964,-3620
9,1965,4475
9,1966,2500
9,1967,-1610
9,1968,670
9,1969,-1210
9,1970,1300
9,1971,-605
9,1972,-2274
9,1973,-105
9,1974,-326
9,1975,-2500
9,1976,-3320
9,1977,4780
9,1978,-2450
9,1979,349
9,1980,790
9,1981,-345
9,1982,-6800
9,1983,1395
9,1984,-2010
9,1985,5443
9,1986,-215
9,1987,-266
9,1988,-393
9,1989,-772
9,1990,-100
9,1991,700
9,1992,900
9,1993,1100
9,1994,-1074
9,1995,2763
9,1996,-6827
9,1997,-323
9,1998,3523
9,1999,-1076
9,2000,292
9,2001,543
9,2002,1687
9,2003,-3567
9,2004,-1266
9,2005,2635
9,2006,250
9,2007,-809
9,2008,6334
9,2009,2079
9,2010,-5847
9,2011,-400
9,2012,9272
9,2013,-1453
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,-53
90,1996,0
90,1997,0
90,1998,53
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,-38
90,2006,-47
90,2007,-13
90,2008,33
90,2009,0
90,2010,-40
90,2011,16
90,2012,12
90,2013,-33
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,-5
91,1974,0
91,1975,-4
91,1976,0
91,1977,9
91,1978,0
91,1979,-6
91,1980,6
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,-8
91,1989,2
91,1990,3
91,1991,-2
91,1992,-1
91,1993,-3
91,1994,3
91,1995,-5
91,1996,8
91,1997,-4
91,1998,-2
91,1999,-8
91,2000,-9
91,2001,2
91,2002,4
91,2003,0
91,2004,-5
91,2005,-1
91,2006,4
91,2007,0
91,2008,-5
91,2009,-2
91,2010,10
91,2011,13
91,2012,4
91,2013,0
93,1961,-3
93,1962,2
93,1963,-15
93,1964,-65
93,1965,2
93,1966,6
93,1967,18
93,1968,-6
93,1969,4
93,1970,-8
93,1971,-5
93,1972,-8
93,1973,-6
93,1974,10
93,1975,13
93,1976,-22
93,1977,-2
93,1978,32
93,1979,-17
93,1980,0
93,1981,20
93,1982,9
93,1983,0
93,1984,0
93,1985,-12
93,1986,-1
93,1987,37
93,1988,17
93,1989,-28
93,1990,-1
93,1991,28
93,1992,-33
93,1993,0
93,1994,34
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,-20
93,2000,0
93,2001,20
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,-20
93,2007,20
93,2008,-5
93,2009,-25
93,2010,-10
93,2011,45
93,2012,0
93,2013,-9
95,1961,0
95,1962,0
95,1963,0
95,1964,4
95,1965,-4
95,1966,-1
95,1967,-2
95,1968,-9
95,1969,11
95,1970,0
95,1971,-2
95,1972,2
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,-3
95,1978,-8
95,1979,-9
95,1980,-6
95,1981,9
95,1982,-2
95,1983,15
95,1984,0
95,1985,-11
95,1986,-8
95,1987,9
95,1988,-10
95,1989,5
95,1990,18
95,1991,-24
95,1992,36
95,1993,16
95,1994,-34
95,1995,-15
95,1996,21
95,1997,-14
95,1998,10
95,1999,-77
95,2000,-3
95,2001,-45
95,2002,19
95,2003,9
95,2004,-37
95,2005,-7
95,2006,14
95,2007,39
95,2008,11
95,2009,-21
95,2010,31
95,2011,14
95,2012,52
95,2013,-7
96,1961,0
96,1962,-10
96,1963,0
96,1964,10
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,-19
96,1978,19
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-8
96,1989,0
96,1990,-16
96,1991,-11
96,1992,-35
96,1993,70
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-95
97,1962,-24
97,1963,370
97,1964,-195
97,1965,-143
97,1966,11
97,1967,-262
97,1968,-361
97,1969,-330
97,1970,783
97,1971,-586
97,1972,-284
97,1973,-141
97,1974,-391
97,1975,519
97,1976,-888
97,1977,241
97,1978,-287
97,1979,670
97,1980,-1481
97,1981,622
97,1982,-649
97,1983,-239
97,1984,-903
97,1985,-54
97,1986,-174
97,1987,-9
97,1988,-1175
97,1989,-235
97,1990,-739
97,1991,-1079
97,1992,522
97,1993,-668
97,1994,-1194
97,1995,1313
97,1996,-1462
97,1997,-1555
97,1998,-279
97,1999,589
97,2000,-792
97,2001,-1820
97,2002,-315
97,2003,958
97,2004,-2632
97,2005,-714
97,2006,415
97,2007,154
97,2008,-1043
97,2009,-20
97,2010,1028
97,2011,-307
97,2012,59
97,2013,373
98,1992,44
98,1993,-210
98,1994,15
98,1995,100
98,1996,36
98,1997,-200
98,1998,-226
98,1999,140
98,2000,30
98,2001,30
98,2002,0
98,2003,240
98,2004,-180
98,2005,0
98,2006,-70
98,2007,250
98,2008,-230
98,2009,0
98,2010,230
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,-3
99,2004,3
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
