geo,year,fbsh_demersal_fish_export_quantity
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.03
73,2005,0.2
73,2006,0.07
73,2007,0
73,2008,0.02
73,2009,0.04
73,2010,0.02
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0.3
74,1966,0.3
74,1967,0.3
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.04
74,1991,0
74,1992,0
74,1993,0.06
74,1994,0.02
74,1995,0.53
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0.15
74,2001,0.04
74,2002,0.16
74,2003,0.02
74,2004,0.01
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0.08
74,2010,0.42
74,2011,0.12
74,2012,0.3
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0.11
75,1973,0.96
75,1974,2.65
75,1975,3.23
75,1976,9.5
75,1977,15.47
75,1978,7.58
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0.05
75,1986,0.02
75,1987,0.03
75,1988,0.34
75,1989,0.34
75,1990,0.17
75,1991,0.22
75,1992,0.22
75,1993,0.14
75,1994,0.47
75,1995,0.48
75,1996,0.19
75,1997,0.48
75,1998,0.46
75,1999,0.55
75,2000,0.44
75,2001,0.27
75,2002,0.38
75,2003,0.21
75,2004,0.1
75,2005,0.37
75,2006,0.07
75,2007,1.53
75,2008,0.42
75,2009,3.6
75,2010,5.6
75,2011,2.44
75,2012,1.99
75,2013,1.53
79,1961,136.17
79,1962,139.97
79,1963,145.74
79,1964,145.34
79,1965,140.88
79,1966,145.5
79,1967,150.04
79,1968,157.26
79,1969,164.84
79,1970,155.58
79,1971,130.39
79,1972,151.25
79,1973,92.64
79,1974,78.09
79,1975,93.16
79,1976,113.44
79,1977,129.76
79,1978,108.23
79,1979,125.63
79,1980,120.84
79,1981,115.11
79,1982,125.43
79,1983,106.11
79,1984,113.02
79,1985,87.96
79,1986,82.5
79,1987,97.3
79,1988,184.39
79,1989,197.46
79,1990,212.66
79,1991,223.68
79,1992,213.96
79,1993,198.2
79,1994,260.25
79,1995,240.6
79,1996,274.56
79,1997,287.66
79,1998,285.68
79,1999,262.77
79,2000,307.8
79,2001,347.04
79,2002,313.21
79,2003,292.2
79,2004,299.66
79,2005,305.16
79,2006,329.24
79,2007,378.13
79,2008,390.08
79,2009,348.9
79,2010,397.82
79,2011,430.04
79,2012,458.36
79,2013,490.2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0.02
8,2000,0.02
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0.01
8,2008,0.01
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.01
80,2003,0.15
80,2004,0.42
80,2005,0.23
80,2006,0.08
80,2007,0.07
80,2008,0.05
80,2009,0
80,2010,0
80,2011,0.11
80,2012,0.91
80,2013,0.82
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0.01
81,1987,0.02
81,1988,0.04
81,1989,0.05
81,1990,0.03
81,1991,0.02
81,1992,0.03
81,1993,0.01
81,1994,0.02
81,1995,0.07
81,1996,0.03
81,1997,0.06
81,1998,0.1
81,1999,0.29
81,2000,0.27
81,2001,0.22
81,2002,0.14
81,2003,0.55
81,2004,0
81,2005,19.34
81,2006,10.67
81,2007,0.2
81,2008,0.55
81,2009,0.21
81,2010,0.16
81,2011,0.46
81,2012,0.02
81,2013,5.76
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0.01
83,1993,0
83,1994,0
83,1995,0.02
83,1996,0
83,1997,0.02
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0.31
83,2007,0
83,2008,0
83,2009,0.04
83,2010,0.02
83,2011,0.03
83,2012,0.03
83,2013,0.03
84,1961,0.4
84,1962,0.5
84,1963,0.8
84,1964,1.6
84,1965,1.4
84,1966,1.8
84,1967,1.3
84,1968,1.2
84,1969,1.8
84,1970,1.5
84,1971,2.5
84,1972,4
84,1973,1.3
84,1974,0.7
84,1975,1.53
84,1976,0.12
84,1977,0.29
84,1978,0.16
84,1979,0.46
84,1980,0.16
84,1981,0.57
84,1982,0.57
84,1983,0.96
84,1984,0.85
84,1985,1.65
84,1986,0.83
84,1987,0.67
84,1988,1.31
84,1989,2.25
84,1990,3
84,1991,2.49
84,1992,3.1
84,1993,7.71
84,1994,7.84
84,1995,9.27
84,1996,14.7
84,1997,20.63
84,1998,22.09
84,1999,28.95
84,2000,42.52
84,2001,43.79
84,2002,36.24
84,2003,40.33
84,2004,35.75
84,2005,39.36
84,2006,55.12
84,2007,87.31
84,2008,77.11
84,2009,84.46
84,2010,89.74
84,2011,76.65
84,2012,89.4
84,2013,87.8
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0.01
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0.04
86,2000,0.08
86,2001,0.08
86,2002,0.17
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0.03
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0.02
89,1988,0
89,1989,0
89,1990,0
89,1991,0.3
89,1992,0.1
89,1993,0.22
89,1994,0.17
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0.01
89,2000,0.05
89,2001,0.04
89,2002,0.03
89,2003,0.2
89,2004,0
89,2005,0.04
89,2006,0.15
89,2007,0.47
89,2008,0.22
89,2009,0.14
89,2010,0.29
89,2011,0.29
89,2012,0.29
89,2013,0.29
9,1961,0.4
9,1962,1.58
9,1963,7.76
9,1964,2.33
9,1965,12.82
9,1966,7.87
9,1967,9.46
9,1968,18.01
9,1969,10.11
9,1970,25.48
9,1971,31.22
9,1972,64.69
9,1973,112.8
9,1974,101.19
9,1975,83.27
9,1976,164.34
9,1977,249.03
9,1978,274.78
9,1979,295.48
9,1980,218.46
9,1981,190.95
9,1982,234.95
9,1983,175.17
9,1984,123.38
9,1985,175.56
9,1986,249.48
9,1987,285.35
9,1988,260.99
9,1989,285.52
9,1990,331.1
9,1991,381.99
9,1992,337.11
9,1993,443.23
9,1994,543.56
9,1995,655.57
9,1996,657.75
9,1997,613.08
9,1998,548.11
9,1999,465.15
9,2000,353.15
9,2001,355.9
9,2002,481.73
9,2003,503.42
9,2004,551.11
9,2005,529.29
9,2006,557.78
9,2007,483.06
9,2008,436.57
9,2009,503.87
9,2010,453.57
9,2011,416.8
9,2012,359.64
9,2013,368.71
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.05
90,1996,0.93
90,1997,0.13
90,1998,0.07
90,1999,0.71
90,2000,0.67
90,2001,0.92
90,2002,0.4
90,2003,1.56
90,2004,1.26
90,2005,1.01
90,2006,1
90,2007,1.02
90,2008,1.65
90,2009,2.19
90,2010,2.66
90,2011,2.53
90,2012,2.53
90,2013,2.53
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0.34
91,1997,0.03
91,1998,0
91,1999,2.17
91,2000,0.57
91,2001,0.51
91,2002,1.37
91,2003,1.15
91,2004,1
91,2005,0.05
91,2006,0.01
91,2007,0.02
91,2008,0.78
91,2009,0.19
91,2010,0.06
91,2011,0.05
91,2012,0.04
91,2013,0.02
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0.65
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0.02
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0.02
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1.32
95,1987,4.4
95,1988,1.48
95,1989,1.13
95,1990,0.99
95,1991,1.41
95,1992,0.99
95,1993,2.47
95,1994,1.55
95,1995,1.87
95,1996,0.07
95,1997,0
95,1998,0.03
95,1999,0
95,2000,0.03
95,2001,0.02
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0.07
95,2007,0.02
95,2008,0
95,2009,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0.27
96,1977,0.49
96,1978,0.6
96,1979,0.85
96,1980,0.64
96,1981,0.9
96,1982,0.95
96,1983,0.74
96,1984,0.99
96,1985,1.53
96,1986,1.84
96,1987,2.54
96,1988,1.44
96,1989,3.01
96,1990,4.08
96,1991,2.68
96,1992,3.24
96,1993,3.28
96,1994,4.41
96,1995,6.04
96,1996,6.79
96,1997,7.03
96,1998,7.06
96,1999,7.57
96,2000,9.94
96,2001,9.05
96,2002,11.42
96,2003,12.12
96,2004,10.84
96,2005,7.35
96,2006,7.18
96,2007,8.13
96,2008,9.84
96,2009,13.1
96,2010,18.71
96,2011,18.03
96,2012,11.88
96,2013,11.88
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0.02
97,1995,0
97,1996,0
97,1997,0
97,1998,0.03
97,1999,0.04
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0.11
97,2006,0
97,2007,0
97,2008,0.1
97,2009,0
97,2010,0.13
97,2011,0.09
97,2012,1.27
97,2013,1.74
98,1992,0.24
98,1993,5.02
98,1994,3.23
98,1995,2.15
98,1996,0.08
98,1997,2.3
98,1998,0.14
98,1999,0.15
98,2000,0.14
98,2001,0.22
98,2002,0.25
98,2003,0.4
98,2004,6.68
98,2005,7.88
98,2006,9.23
98,2007,5.8
98,2008,6.04
98,2009,6.38
98,2010,3.08
98,2011,3.94
98,2012,3.85
98,2013,4.66
99,1961,341.58
99,1962,340.7
99,1963,356.85
99,1964,416.48
99,1965,362.6
99,1966,328.15
99,1967,296.73
99,1968,338.24
99,1969,462.01
99,1970,494.5
99,1971,402.56
99,1972,388.34
99,1973,392.9
99,1974,411.02
99,1975,433.98
99,1976,461.03
99,1977,456.06
99,1978,557.51
99,1979,571.97
99,1980,643.29
99,1981,713.54
99,1982,637.21
99,1983,632.44
99,1984,586.76
99,1985,618.21
99,1986,647.47
99,1987,692.23
99,1988,625.11
99,1989,698.83
99,1990,673.8
99,1991,649.41
99,1992,596.25
99,1993,569.18
99,1994,507
99,1995,467.76
99,1996,492.27
99,1997,486.26
99,1998,566.48
99,1999,596.53
99,2000,714.89
99,2001,777.54
99,2002,771.34
99,2003,1014.12
99,2004,944.11
99,2005,776.16
99,2006,839.65
99,2007,724.58
99,2008,635.01
99,2009,629.18
99,2010,546.97
99,2011,463.12
99,2012,501.07
99,2013,574.42
