geo,year,fbsh_freshwater_fish_domestic_supply_quantity
54,1984,2.2
54,1985,5.02
54,1986,1.52
54,1987,1.84
54,1988,7.99
54,1989,8.87
54,1990,11.7
54,1991,13.89
54,1992,11.04
54,1993,8.31
54,1994,16.3
54,1995,23
54,1996,22.17
54,1997,7.28
54,1998,8.94
54,1999,8.95
54,2000,17.26
54,2001,11.58
54,2002,6.02
54,2003,8.6
54,2004,14.15
54,2005,23.29
54,2006,18.45
54,2007,12.09
54,2008,21.3
54,2009,14.76
54,2010,13.32
54,2011,8.18
54,2012,8.46
54,2013,4.32
5400,1961,1189.56
5400,1962,1242.53
5400,1963,1061.9
5400,1964,1205.67
5400,1965,1384.75
5400,1966,1329.34
5400,1967,1430.51
5400,1968,1344.72
5400,1969,1284.66
5400,1970,1440.11
5400,1971,1545.39
5400,1972,1463.53
5400,1973,1478.1
5400,1974,1341.82
5400,1975,1638.72
5400,1976,1386.12
5400,1977,1443.08
5400,1978,1406.21
5400,1979,1522.81
5400,1980,1558.59
5400,1981,1584.42
5400,1982,1628.83
5400,1983,1731.83
5400,1984,1684
5400,1985,1814.07
5400,1986,1807.95
5400,1987,1945.65
5400,1988,1890.76
5400,1989,2067.13
5400,1990,1973.45
5400,1991,1890.18
5400,1992,1522.93
5400,1993,1423.63
5400,1994,1479.52
5400,1995,1539.33
5400,1996,1592.07
5400,1997,1650.6
5400,1998,1714.21
5400,1999,1744.31
5400,2000,1742.8
5400,2001,1824.26
5400,2002,1792.88
5400,2003,1902.04
5400,2004,1918.58
5400,2005,2122.34
5400,2006,2365.13
5400,2007,2772.99
5400,2008,3057.05
5400,2009,3219.54
5400,2010,2987.24
5400,2011,3124.83
5400,2012,3165.76
5400,2013,3140.7
5401,1961,979.6
5401,1962,994.07
5401,1963,823.64
5401,1964,935.08
5401,1965,1107.28
5401,1966,1061.24
5401,1967,1140
5401,1968,1046.69
5401,1969,1008.66
5401,1970,1172.03
5401,1971,1234.1
5401,1972,1144.75
5401,1973,1174.23
5401,1974,1042.48
5401,1975,1313.81
5401,1976,1066
5401,1977,1130.47
5401,1978,1066.9
5401,1979,1166.02
5401,1980,1118.08
5401,1981,1133.87
5401,1982,1189.9
5401,1983,1267.21
5401,1984,1223.73
5401,1985,1338.67
5401,1986,1285.69
5401,1987,1392.36
5401,1988,1303.86
5401,1989,1417.58
5401,1990,1267.64
5401,1991,1148.84
5401,1992,740.68
5401,1993,635.26
5401,1994,602.54
5401,1995,606.9
5401,1996,569.22
5401,1997,621.3
5401,1998,660.8
5401,1999,718.13
5401,2000,655.04
5401,2001,649.51
5401,2002,656.8
5401,2003,733.04
5401,2004,651.03
5401,2005,748.96
5401,2006,843.84
5401,2007,1103.95
5401,2008,1316.75
5401,2009,1412.92
5401,2010,1163.93
5401,2011,1267.91
5401,2012,1315.77
5401,2013,1346.37
5402,1961,88.9
5402,1962,126.67
5402,1963,105.92
5402,1964,122.36
5402,1965,120.42
5402,1966,106.21
5402,1967,124.58
5402,1968,134.18
5402,1969,105.94
5402,1970,89.47
5402,1971,111.22
5402,1972,113.44
5402,1973,97.74
5402,1974,87.46
5402,1975,98.16
5402,1976,94.55
5402,1977,80.03
5402,1978,91.96
5402,1979,94.21
5402,1980,152.01
5402,1981,160.52
5402,1982,149.42
5402,1983,168.01
5402,1984,162.93
5402,1985,170.08
5402,1986,178.34
5402,1987,180.79
5402,1988,186.11
5402,1989,207
5402,1990,220.58
5402,1991,234.12
5402,1992,252.96
5402,1993,250.24
5402,1994,279.92
5402,1995,304.15
5402,1996,335.43
5402,1997,330.43
5402,1998,325.63
5402,1999,323.67
5402,2000,372.88
5402,2001,384.18
5402,2002,384.58
5402,2003,351.43
5402,2004,416.14
5402,2005,418.31
5402,2006,452.96
5402,2007,493.3
5402,2008,496.53
5402,2009,469.55
5402,2010,464.71
5402,2011,546.52
5402,2012,536.48
5402,2013,489.77
5403,1961,51.15
5403,1962,51.61
5403,1963,55.33
5403,1964,59.96
5403,1965,60.86
5403,1966,63.96
5403,1967,63.81
5403,1968,61.61
5403,1969,65.83
5403,1970,75.15
5403,1971,74.93
5403,1972,75.37
5403,1973,76.77
5403,1974,79.23
5403,1975,78.83
5403,1976,83.18
5403,1977,87.86
5403,1978,89.92
5403,1979,93.22
5403,1980,106.45
5403,1981,107.86
5403,1982,108.37
5403,1983,105.38
5403,1984,102.42
5403,1985,105.82
5403,1986,112.14
5403,1987,121.31
5403,1988,131.26
5403,1989,147.67
5403,1990,158.4
5403,1991,161.78
5403,1992,160.49
5403,1993,166.26
5403,1994,173.08
5403,1995,172.83
5403,1996,200.06
5403,1997,192.27
5403,1998,225.19
5403,1999,190.95
5403,2000,215.85
5403,2001,243.53
5403,2002,235.07
5403,2003,261.43
5403,2004,271.23
5403,2005,307.69
5403,2006,365.03
5403,2007,431.91
5403,2008,476.93
5403,2009,487.21
5403,2010,521.05
5403,2011,505.99
5403,2012,488.01
5403,2013,469.24
5404,1961,69.91
5404,1962,70.18
5404,1963,77.01
5404,1964,88.27
5404,1965,96.19
5404,1966,97.93
5404,1967,102.11
5404,1968,102.24
5404,1969,104.23
5404,1970,103.47
5404,1971,125.14
5404,1972,129.96
5404,1973,129.35
5404,1974,132.64
5404,1975,147.91
5404,1976,142.38
5404,1977,144.73
5404,1978,157.44
5404,1979,169.36
5404,1980,182.05
5404,1981,182.17
5404,1982,181.14
5404,1983,191.23
5404,1984,194.92
5404,1985,199.5
5404,1986,231.79
5404,1987,251.18
5404,1988,269.53
5404,1989,294.88
5404,1990,326.83
5404,1991,345.44
5404,1992,368.8
5404,1993,371.88
5404,1994,423.98
5404,1995,455.44
5404,1996,487.36
5404,1997,506.6
5404,1998,502.59
5404,1999,511.55
5404,2000,499.03
5404,2001,547.04
5404,2002,516.43
5404,2003,556.14
5404,2004,580.18
5404,2005,647.38
5404,2006,703.3
5404,2007,743.83
5404,2008,766.83
5404,2009,849.85
5404,2010,837.55
5404,2011,804.4
5404,2012,825.51
5404,2013,835.32
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0.04
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0.21
55,1999,0
55,2000,0.01
55,2001,0.01
55,2002,0.01
55,2003,0.01
55,2004,0.02
55,2005,0.03
55,2006,0.03
55,2007,0.02
55,2008,0.02
55,2009,0.02
55,2010,0.01
55,2011,0.01
55,2012,0.01
55,2013,0.01
5500,1961,8.08
5500,1962,9.16
5500,1963,10.29
5500,1964,10.75
5500,1965,10.59
5500,1966,11.62
5500,1967,9.97
5500,1968,9.86
5500,1969,10.06
5500,1970,9.67
5500,1971,9.76
5500,1972,11.85
5500,1973,11.45
5500,1974,15.27
5500,1975,9.15
5500,1976,9.91
5500,1977,14.06
5500,1978,15.62
5500,1979,11.54
5500,1980,13.38
5500,1981,17.27
5500,1982,20.52
5500,1983,13.63
5500,1984,20.72
5500,1985,17.89
5500,1986,20.44
5500,1987,22.46
5500,1988,19.6
5500,1989,23.94
5500,1990,22.78
5500,1991,21.35
5500,1992,29.13
5500,1993,24.16
5500,1994,19.3
5500,1995,24.32
5500,1996,28.66
5500,1997,25.64
5500,1998,27.7
5500,1999,30.47
5500,2000,42.46
5500,2001,42.44
5500,2002,35.97
5500,2003,37.36
5500,2004,42.64
5500,2005,48.13
5500,2006,54.4
5500,2007,57.89
5500,2008,57.98
5500,2009,56.39
5500,2010,57.26
5500,2011,67.17
5500,2012,103.4
5500,2013,107.55
5501,1961,8.08
5501,1962,9.16
5501,1963,10.29
5501,1964,10.75
5501,1965,10.59
5501,1966,11.62
5501,1967,9.97
5501,1968,9.86
5501,1969,10.06
5501,1970,9.67
5501,1971,9.76
5501,1972,11.75
5501,1973,11.35
5501,1974,15.19
5501,1975,9.07
5501,1976,9.72
5501,1977,13.91
5501,1978,15.4
5501,1979,11.25
5501,1980,12.99
5501,1981,16.97
5501,1982,20.22
5501,1983,13.36
5501,1984,20.39
5501,1985,17.4
5501,1986,20.12
5501,1987,21.71
5501,1988,19.21
5501,1989,23.12
5501,1990,22.04
5501,1991,20.98
5501,1992,28.54
5501,1993,23.55
5501,1994,18.61
5501,1995,23.61
5501,1996,27.77
5501,1997,24.66
5501,1998,26.79
5501,1999,29.31
5501,2000,37.74
5501,2001,39.03
5501,2002,34.65
5501,2003,36.54
5501,2004,41.74
5501,2005,47.22
5501,2006,53.36
5501,2007,56.84
5501,2008,56.95
5501,2009,55.55
5501,2010,56.6
5501,2011,65.63
5501,2012,101.63
5501,2013,105.42
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0.1
5502,1973,0.1
5502,1974,0.06
5502,1975,0.06
5502,1976,0.06
5502,1977,0.06
5502,1978,0.08
5502,1979,0.12
5502,1980,0.2
5502,1981,0.12
5502,1982,0.12
5502,1983,0.12
5502,1984,0.15
5502,1985,0.12
5502,1986,0.15
5502,1987,0.39
5502,1988,0.09
5502,1989,0.34
5502,1990,0.39
5502,1991,0.05
5502,1992,0.14
5502,1993,0.11
5502,1994,0.23
5502,1995,0.24
5502,1996,0.41
5502,1997,0.44
5502,1998,0.67
5502,1999,0.85
5502,2000,2.28
5502,2001,2.98
5502,2002,0.88
5502,2003,0.21
5502,2004,0.31
5502,2005,0.36
5502,2006,0.57
5502,2007,0.68
5502,2008,0.75
5502,2009,0.57
5502,2010,0.37
5502,2011,1.24
5502,2012,1.18
5502,2013,1.53
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.03
5503,1975,0.03
5503,1976,0.03
5503,1977,0.03
5503,1978,0.03
5503,1979,0.03
5503,1980,0.03
5503,1981,0.04
5503,1982,0.04
5503,1983,0.04
5503,1984,0.03
5503,1985,0.26
5503,1986,0.17
5503,1987,0.37
5503,1988,0.3
5503,1989,0.31
5503,1990,0.34
5503,1991,0.32
5503,1992,0.32
5503,1993,0.33
5503,1994,0.32
5503,1995,0.3
5503,1996,0.3
5503,1997,0.3
5503,1998,0
5503,1999,0.09
5503,2000,2.19
5503,2001,0.08
5503,2002,0.07
5503,2003,0.39
5503,2004,0.3
5503,2005,0.19
5503,2006,0.15
5503,2007,0.05
5503,2008,0.02
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.1
5504,1977,0.07
5504,1978,0.1
5504,1979,0.15
5504,1980,0.16
5504,1981,0.14
5504,1982,0.15
5504,1983,0.11
5504,1984,0.14
5504,1985,0.11
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0.17
5504,1990,0
5504,1991,0
5504,1992,0.13
5504,1993,0.16
5504,1994,0.15
5504,1995,0.17
5504,1996,0.19
5504,1997,0.24
5504,1998,0.24
5504,1999,0.22
5504,2000,0.25
5504,2001,0.35
5504,2002,0.37
5504,2003,0.23
5504,2004,0.3
5504,2005,0.35
5504,2006,0.33
5504,2007,0.32
5504,2008,0.26
5504,2009,0.26
5504,2010,0.28
5504,2011,0.3
5504,2012,0.59
5504,2013,0.59
56,1961,0.2
56,1962,0.3
56,1963,0.5
56,1964,0.5
56,1965,0.5
56,1966,0.6
56,1967,0.3
56,1968,0.4
56,1969,0.3
56,1970,0.2
56,1971,0.5
56,1972,1
56,1973,0.3
56,1974,0.36
56,1975,0.6
56,1976,0.62
56,1977,0.42
56,1978,0.55
56,1979,1.09
56,1980,2.55
56,1981,2.84
56,1982,1.77
56,1983,1.9
56,1984,1.03
56,1985,1.28
56,1986,0.87
56,1987,1.85
56,1988,1.25
56,1989,1.93
56,1990,1.44
56,1991,1.26
56,1992,1.57
56,1993,2.44
56,1994,6.37
56,1995,3.96
56,1996,0.63
56,1997,1.69
56,1998,1.93
56,1999,1.84
56,2000,1.95
56,2001,3.86
56,2002,7.22
56,2003,4.9
56,2004,4.82
56,2005,2.76
56,2006,3.5
56,2007,2.66
56,2008,7.56
56,2009,3.33
56,2010,2.35
56,2011,3.58
56,2012,3.58
56,2013,3.58
57,1992,9.92
57,1993,10.01
57,1994,4.54
57,1995,5.83
57,1996,6.66
57,1997,4.58
57,1998,8.94
57,1999,9.83
57,2000,9.11
57,2001,8.28
57,2002,13.9
57,2003,12.39
57,2004,12.43
57,2005,14.4
57,2006,17.26
57,2007,25.46
57,2008,34.47
57,2009,38.33
57,2010,39.66
57,2011,30.88
57,2012,34.4
57,2013,34.44
5707,1961,214.34
5707,1962,213.41
5707,1963,228.97
5707,1964,240.5
5707,1965,246.16
5707,1966,258.19
5707,1967,280.53
5707,1968,282.96
5707,1969,279.94
5707,1970,281.48
5707,1971,309.4
5707,1972,322.94
5707,1973,330.42
5707,1974,339.53
5707,1975,365.77
5707,1976,368.71
5707,1977,375.86
5707,1978,383.03
5707,1979,406.25
5707,1980,470.58
5707,1981,480.22
5707,1982,495.43
5707,1983,499.53
5707,1984,505.63
5707,1985,505.62
5707,1986,548.33
5707,1987,582.99
5707,1988,634.01
5707,1989,670.02
5707,1990,699.66
5707,1991,724.42
5707,1992,774.78
5707,1993,786.4
5707,1994,831.57
5707,1995,873.76
5707,1996,933.11
5707,1997,911.33
5707,1998,925.78
5707,1999,911.64
5707,2000,929.7
5707,2001,1012.79
5707,2002,974.6
5707,2003,1058.83
5707,2004,1113.39
5707,2005,1228.09
5707,2006,1392.82
5707,2007,1590.44
5707,2008,1703.43
5707,2009,1759.47
5707,2010,1734.77
5707,2011,1673.07
5707,2012,1654.28
5707,2013,1658.24
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0.16
58,1980,0.21
58,1981,0.33
58,1982,0.52
58,1983,0.85
58,1984,0.99
58,1985,0.87
58,1986,0.9
58,1987,1.1
58,1988,0.96
58,1989,0.96
58,1990,1.06
58,1991,1.62
58,1992,3.05
58,1993,4.73
58,1994,0.67
58,1995,0.92
58,1996,0.78
58,1997,2.11
58,1998,2.64
58,1999,4.89
58,2000,9.61
58,2001,10.76
58,2002,12.47
58,2003,18.1
58,2004,16.91
58,2005,18
58,2006,16.94
58,2007,9.67
58,2008,13.22
58,2009,8.87
58,2010,22.9
58,2011,23.42
58,2012,23.42
58,2013,23.42
5801,1961,831.66
5801,1962,901.34
5801,1963,947.39
5801,1964,1021.75
5801,1965,1117.51
5801,1966,1155.18
5801,1967,1209.96
5801,1968,1318.23
5801,1969,1349.4
5801,1970,1454.48
5801,1971,1537.68
5801,1972,1648.81
5801,1973,1687.25
5801,1974,1695.7
5801,1975,1549.04
5801,1976,1559.99
5801,1977,1652.69
5801,1978,1554.81
5801,1979,1495.43
5801,1980,1522.06
5801,1981,1520.83
5801,1982,1558.5
5801,1983,1595.45
5801,1984,1734.4
5801,1985,1721.61
5801,1986,1800.48
5801,1987,1866.58
5801,1988,1911.2
5801,1989,1898.97
5801,1990,1987.73
5801,1991,1915.93
5801,1992,2006.43
5801,1993,2043.38
5801,1994,2091.83
5801,1995,2338.39
5801,1996,2290.99
5801,1997,2468.38
5801,1998,2461.24
5801,1999,2810.03
5801,2000,2964.9
5801,2001,3243.34
5801,2002,3351.84
5801,2003,3543.15
5801,2004,4018.55
5801,2005,4345.51
5801,2006,4761.22
5801,2007,5187.87
5801,2008,5267.37
5801,2009,5772.27
5801,2010,6168.24
5801,2011,6674.08
5801,2012,6592.98
5801,2013,6714.68
5802,1961,176.95
5802,1962,203.88
5802,1963,236.56
5802,1964,235.07
5802,1965,254.48
5802,1966,304.2
5802,1967,308.73
5802,1968,333.8
5802,1969,368.96
5802,1970,423.55
5802,1971,428.2
5802,1972,473.09
5802,1973,489.26
5802,1974,484.04
5802,1975,497.71
5802,1976,478.7
5802,1977,547.01
5802,1978,551.72
5802,1979,505.32
5802,1980,497.08
5802,1981,464.73
5802,1982,462.92
5802,1983,470.3
5802,1984,529.2
5802,1985,486.23
5802,1986,540.92
5802,1987,575
5802,1988,568.42
5802,1989,593.78
5802,1990,633.49
5802,1991,576.14
5802,1992,833.84
5802,1993,752.37
5802,1994,695.72
5802,1995,736.63
5802,1996,696.51
5802,1997,713.03
5802,1998,660.22
5802,1999,727.87
5802,2000,768.85
5802,2001,715.41
5802,2002,706.92
5802,2003,776.48
5802,2004,909.14
5802,2005,927.81
5802,2006,900.97
5802,2007,1014.44
5802,2008,1025.78
5802,2009,1099.9
5802,2010,1205.75
5802,2011,1277.4
5802,2012,1254.87
5802,2013,1289.4
5803,1961,0.8
5803,1962,1.72
5803,1963,1.46
5803,1964,1.3
5803,1965,1.2
5803,1966,3.3
5803,1967,2.43
5803,1968,2.24
5803,1969,2.71
5803,1970,2.43
5803,1971,3.3
5803,1972,4.37
5803,1973,4.64
5803,1974,5.53
5803,1975,6.96
5803,1976,3.86
5803,1977,3.99
5803,1978,4.94
5803,1979,7.57
5803,1980,10.4
5803,1981,14.16
5803,1982,16.4
5803,1983,17.62
5803,1984,18.65
5803,1985,21.49
5803,1986,21.87
5803,1987,23.58
5803,1988,22.04
5803,1989,26.26
5803,1990,29.87
5803,1991,27.47
5803,1992,35.95
5803,1993,32.25
5803,1994,38.12
5803,1995,49.21
5803,1996,57.93
5803,1997,55.05
5803,1998,55.05
5803,1999,60.4
5803,2000,48.73
5803,2001,43.49
5803,2002,49.81
5803,2003,46.23
5803,2004,47.85
5803,2005,39.3
5803,2006,45.74
5803,2007,58.83
5803,2008,62.29
5803,2009,55.74
5803,2010,48.38
5803,2011,37.92
5803,2012,40.06
5803,2013,43.82
5815,1961,1119.21
5815,1962,1241
5815,1963,1323.46
5815,1964,1474.59
5815,1965,1624.33
5815,1966,1643.19
5815,1967,1750.63
5815,1968,1941.08
5815,1969,2053.41
5815,1970,2151.71
5815,1971,2260.57
5815,1972,2328.94
5815,1973,2450.65
5815,1974,2494.74
5815,1975,2333.9
5815,1976,2393.3
5815,1977,2545.68
5815,1978,2475.27
5815,1979,2472.11
5815,1980,2538.37
5815,1981,2646.11
5815,1982,2646.07
5815,1983,2750.06
5815,1984,2964.16
5815,1985,2939.84
5815,1986,3196.73
5815,1987,3294.52
5815,1988,3452.95
5815,1989,3532.1
5815,1990,3818.34
5815,1991,3803.65
5815,1992,3985.86
5815,1993,4213.97
5815,1994,4303.7
5815,1995,4729.87
5815,1996,4855.61
5815,1997,5158.21
5815,1998,5293.03
5815,1999,5721.45
5815,2000,5760.93
5815,2001,6029.6
5815,2002,5882.35
5815,2003,6060.54
5815,2004,6599.14
5815,2005,7309.19
5815,2006,7701.22
5815,2007,7883.43
5815,2008,8714.27
5815,2009,8960.77
5815,2010,9922.21
5815,2011,9603.87
5815,2012,9529.56
5815,2013,9573.48
5817,1961,958.17
5817,1962,1022.29
5817,1963,1077.92
5817,1964,1189.42
5817,1965,1266.3
5817,1966,1316.57
5817,1967,1351.68
5817,1968,1465.66
5817,1969,1503.87
5817,1970,1615.36
5817,1971,1684.14
5817,1972,1797.34
5817,1973,1850.18
5817,1974,1862.1
5817,1975,1728.47
5817,1976,1746.86
5817,1977,1854.99
5817,1978,1769.3
5817,1979,1752.44
5817,1980,1802.1
5817,1981,1833.64
5817,1982,1933.65
5817,1983,2006.55
5817,1984,2151.27
5817,1985,2195.95
5817,1986,2322.28
5817,1987,2397.9
5817,1988,2497.97
5817,1989,2478.65
5817,1990,2615.4
5817,1991,2568.22
5817,1992,2617
5817,1993,2675.47
5817,1994,2798.5
5817,1995,3091.18
5817,1996,3059.39
5817,1997,3268.41
5817,1998,3346.33
5817,1999,3779.1
5817,2000,3973.38
5817,2001,4221.15
5817,2002,4319.92
5817,2003,4548.96
5817,2004,5044.89
5817,2005,5402.31
5817,2006,5935.95
5817,2007,6334.42
5817,2008,6533.17
5817,2009,7091.84
5817,2010,7779.2
5817,2011,8409.07
5817,2012,8349.95
5817,2013,8563.4
59,1961,55.2
59,1962,55
59,1963,60.4
59,1964,90.7
59,1965,62.9
59,1966,71.8
59,1967,55
59,1968,52
59,1969,52
59,1970,53.7
59,1971,53.2
59,1972,55
59,1973,65.7
59,1974,68.7
59,1975,75
59,1976,69.62
59,1977,72.72
59,1978,75
59,1979,93.65
59,1980,105.55
59,1981,104.81
59,1982,128.1
59,1983,127.69
59,1984,133.99
59,1985,168.3
59,1986,181.81
59,1987,165.71
59,1988,208.05
59,1989,193.97
59,1990,212.78
59,1991,233.26
59,1992,233.44
59,1993,233.48
59,1994,251.58
59,1995,278.33
59,1996,290.16
59,1997,303.64
59,1998,360.74
59,1999,404.64
59,2000,460.05
59,2001,500.73
59,2002,513.08
59,2003,577.24
59,2004,574.52
59,2005,574.59
59,2006,566.89
59,2007,576.7
59,2008,670.4
59,2009,708.2
59,2010,982.15
59,2011,1048.66
59,2012,1048.3
59,2013,1142.14
60,1961,1.3
60,1962,1.3
60,1963,1
60,1964,0.9
60,1965,1.6
60,1966,1.3
60,1967,1.3
60,1968,1
60,1969,1
60,1970,0.8
60,1971,0.8
60,1972,0.8
60,1973,0.9
60,1974,1.54
60,1975,0.87
60,1976,1.15
60,1977,1.63
60,1978,1.52
60,1979,1.72
60,1980,1.82
60,1981,1.02
60,1982,0.55
60,1983,0.8
60,1984,1.68
60,1985,2.81
60,1986,1.87
60,1987,1.7
60,1988,0.71
60,1989,4.03
60,1990,3.56
60,1991,4.36
60,1992,5.15
60,1993,4.29
60,1994,2.86
60,1995,4.12
60,1996,2.94
60,1997,2.92
60,1998,2.79
60,1999,3.01
60,2000,3.13
60,2001,2.19
60,2002,3.47
60,2003,3.66
60,2004,4.17
60,2005,4.13
60,2006,4.82
60,2007,6.04
60,2008,7.64
60,2009,7.02
60,2010,6.46
60,2011,6.5
60,2012,6.16
60,2013,6.16
62,1961,0
62,1962,0
62,1963,0
62,1964,0.4
62,1965,0.5
62,1966,0.5
62,1967,0.5
62,1968,0.5
62,1969,0.5
62,1970,0.9
62,1971,0.3
62,1972,1
62,1973,1
62,1974,1
62,1975,1.5
62,1976,2
62,1977,2.3
62,1978,2.5
62,1979,2.8
62,1980,3.1
62,1981,3.5
62,1982,3.4
62,1983,3.5
62,1984,3.7
62,1985,3.5
62,1986,3.5
62,1987,3.5
62,1988,3.34
62,1989,2.72
62,1990,3.81
62,1991,4.15
62,1992,4.51
63,1992,5.59
63,1993,3.54
63,1994,2.31
63,1995,3.84
63,1996,4.59
63,1997,4.68
63,1998,5.61
63,1999,4.8
63,2000,5.09
63,2001,4.97
63,2002,7.64
63,2003,5.53
63,2004,2.48
63,2005,3.35
63,2006,4.05
63,2007,4.75
63,2008,3.93
63,2009,3.55
63,2010,3.34
63,2011,3.34
63,2012,3.34
63,2013,3.34
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0.1
66,1973,0.1
66,1974,0.06
66,1975,0.06
66,1976,0.06
66,1977,0.06
66,1978,0.08
66,1979,0.12
66,1980,0.2
66,1981,0.12
66,1982,0.12
66,1983,0.12
66,1984,0.15
66,1985,0.12
66,1986,0.1
66,1987,0.34
66,1988,0.09
66,1989,0.34
66,1990,0.39
66,1991,0.05
66,1992,0.14
66,1993,0.01
66,1994,0.14
66,1995,0.13
66,1996,0.31
66,1997,0.33
66,1998,0.54
66,1999,0.67
66,2000,2.15
66,2001,2.84
66,2002,0.76
66,2003,0.08
66,2004,0.15
66,2005,0.17
66,2006,0.32
66,2007,0.46
66,2008,0.57
66,2009,0.36
66,2010,0.12
66,2011,1
66,2012,1
66,2013,1
67,1961,30.16
67,1962,31.82
67,1963,30.35
67,1964,25.59
67,1965,26.6
67,1966,28.02
67,1967,29.13
67,1968,31.83
67,1969,30.57
67,1970,29.31
67,1971,31.49
67,1972,32.82
67,1973,31.23
67,1974,38.35
67,1975,39.2
67,1976,40.13
67,1977,37.77
67,1978,46.37
67,1979,45.33
67,1980,83.01
67,1981,82.87
67,1982,82.99
67,1983,84.29
67,1984,84.49
67,1985,82.95
67,1986,79.46
67,1987,81.14
67,1988,77.56
67,1989,82.09
67,1990,82.26
67,1991,86.67
67,1992,95.61
67,1993,95.6
67,1994,84.7
67,1995,85.36
67,1996,88.47
67,1997,86.94
67,1998,79.62
67,1999,79.63
67,2000,74.48
67,2001,78.21
67,2002,80.01
67,2003,81.85
67,2004,83.91
67,2005,83.92
67,2006,87.98
67,2007,93.65
67,2008,85.42
67,2009,86.3
67,2010,85.05
67,2011,93.13
67,2012,93.13
67,2013,93.13
68,1961,8.74
68,1962,10.95
68,1963,13.95
68,1964,16.49
68,1965,18.88
68,1966,21.35
68,1967,24.27
68,1968,25.81
68,1969,23.91
68,1970,26.44
68,1971,31.42
68,1972,34.93
68,1973,36.06
68,1974,32.77
68,1975,39.94
68,1976,35.49
68,1977,37.29
68,1978,40.07
68,1979,47.82
68,1980,50.65
68,1981,54.33
68,1982,56.32
68,1983,60.91
68,1984,63.09
68,1985,64.81
68,1986,88.16
68,1987,100.11
68,1988,105.11
68,1989,120.25
68,1990,145.8
68,1991,158.89
68,1992,165.08
68,1993,161.04
68,1994,167.63
68,1995,176.06
68,1996,194.33
68,1997,202.32
68,1998,195.15
68,1999,208.27
68,2000,199.87
68,2001,215.58
68,2002,206.79
68,2003,213.78
68,2004,225.63
68,2005,234.07
68,2006,248.4
68,2007,255.96
68,2008,255.75
68,2009,276.33
68,2010,279.19
68,2011,275.14
68,2012,286.58
68,2013,272.29
7,1961,5.3
7,1962,5.5
7,1963,5.5
7,1964,5.5
7,1965,5.8
7,1966,5.8
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,6.5
7,1974,6.5
7,1975,7
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,7.5
7,1981,7.5
7,1982,7.5
7,1983,7.5
7,1984,7.5
7,1985,7.5
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,6.01
7,1996,6.03
7,1997,6.01
7,1998,6.08
7,1999,6.02
7,2000,7.03
7,2001,8.05
7,2002,9.08
7,2003,10.15
7,2004,10.32
7,2005,10.43
7,2006,11.22
7,2007,25.16
7,2008,26.54
7,2009,16.96
7,2010,19.77
7,2011,19.75
7,2012,19.75
7,2013,19.75
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0.1
70,1977,0.07
70,1978,0.1
70,1979,0.15
70,1980,0.16
70,1981,0.14
70,1982,0.15
70,1983,0.11
70,1984,0.14
70,1985,0.11
70,1986,0
70,1987,0
70,1988,0
70,1989,0.17
70,1990,0
70,1991,0
70,1992,0.13
70,1993,0.16
70,1994,0.15
70,1995,0.17
70,1996,0.19
70,1997,0.24
70,1998,0.24
