geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
7,1987,116
7,1988,111
7,1989,138
7,1990,148
7,1991,141
7,1992,185
7,1993,142
7,1994,165
7,1995,164
7,1996,190
7,1997,249
7,1998,237
7,1999,212
7,2000,222
7,2001,336
7,2002,401
7,2003,418
7,2004,507
7,2005,572
7,2006,750
7,2007,780
7,2008,1035
7,2009,1176
7,2010,1370
7,2011,1531
7,2012,1815
7,2013,1818
70,1961,4
70,1962,4
70,1963,5
70,1964,7
70,1965,8
70,1966,12
70,1967,13
70,1968,14
70,1969,11
70,1970,14
70,1971,13
70,1972,11
70,1973,13
70,1974,14
70,1975,12
70,1976,13
70,1977,12
70,1978,12
70,1979,13
70,1980,14
70,1981,12
70,1982,15
70,1983,14
70,1984,16
70,1985,15
70,1986,16
70,1987,16
70,1988,16
70,1989,13
70,1990,15
70,1991,17
70,1992,18
70,1993,17
70,1994,16
70,1995,17
70,1996,18
70,1997,17
70,1998,17
70,1999,18
70,2000,20
70,2001,24
70,2002,25
70,2003,24
70,2004,23
70,2005,24
70,2006,23
70,2007,23
70,2008,24
70,2009,24
70,2010,23
70,2011,23
70,2012,23
70,2013,23
72,1961,3
72,1962,3
72,1963,3
72,1964,3
72,1965,3
72,1966,4
72,1967,4
72,1968,4
72,1969,4
72,1970,5
72,1971,4
72,1972,4
72,1973,5
72,1974,4
72,1975,5
72,1976,3
72,1977,5
72,1978,5
72,1979,3
72,1980,3
72,1981,3
72,1982,3
72,1983,4
72,1984,3
72,1985,4
72,1986,3
72,1987,4
72,1988,3
72,1989,3
72,1990,3
72,1991,3
72,1992,3
72,1993,4
72,1994,3
72,1995,2
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,4
72,2003,3
72,2004,4
72,2005,4
72,2006,3
72,2007,4
72,2008,4
72,2009,4
72,2010,4
72,2011,3
72,2012,5
72,2013,4
73,1992,195
73,1993,182
73,1994,172
73,1995,114
73,1996,119
73,1997,270
73,1998,166
73,1999,89
73,2000,79
73,2001,66
73,2002,65
73,2003,64
73,2004,72
73,2005,89
73,2006,131
73,2007,166
73,2008,171
73,2009,159
73,2010,158
73,2011,160
73,2012,121
73,2013,136
74,1961,21
74,1962,22
74,1963,20
74,1964,29
74,1965,23
74,1966,22
74,1967,25
74,1968,17
74,1969,19
74,1970,22
74,1971,25
74,1972,28
74,1973,29
74,1974,37
74,1975,53
74,1976,68
74,1977,72
74,1978,74
74,1979,73
74,1980,79
74,1981,80
74,1982,101
74,1983,105
74,1984,110
74,1985,118
74,1986,113
74,1987,102
74,1988,118
74,1989,94
74,1990,87
74,1991,98
74,1992,82
74,1993,80
74,1994,72
74,1995,95
74,1996,86
74,1997,88
74,1998,89
74,1999,96
74,2000,95
74,2001,96
74,2002,95
74,2003,99
74,2004,100
74,2005,98
74,2006,106
74,2007,117
74,2008,126
74,2009,126
74,2010,131
74,2011,133
74,2012,142
74,2013,152
75,1961,16
75,1962,15
75,1963,17
75,1964,16
75,1965,16
75,1966,15
75,1967,14
75,1968,15
75,1969,16
75,1970,15
75,1971,17
75,1972,17
75,1973,17
75,1974,16
75,1975,9
75,1976,7
75,1977,6
75,1978,6
75,1979,8
75,1980,9
75,1981,8
75,1982,13
75,1983,14
75,1984,11
75,1985,16
75,1986,23
75,1987,22
75,1988,21
75,1989,20
75,1990,22
75,1991,20
75,1992,24
75,1993,20
75,1994,23
75,1995,22
75,1996,25
75,1997,26
75,1998,34
75,1999,41
75,2000,42
75,2001,44
75,2002,46
75,2003,52
75,2004,52
75,2005,51
75,2006,51
75,2007,52
75,2008,50
75,2009,54
75,2010,55
75,2011,54
75,2012,58
75,2013,58
79,1961,7896
79,1962,8474
79,1963,9166
79,1964,9839
79,1965,10009
79,1966,10448
79,1967,10561
79,1968,10976
79,1969,11638
79,1970,12520
79,1971,12684
79,1972,13013
79,1973,13524
79,1974,13079
79,1975,13536
79,1976,13870
79,1977,14017
79,1978,13481
79,1979,13783
79,1980,13566
79,1981,14003
79,1982,15017
79,1983,14749
79,1984,13755
79,1985,13534
79,1986,14017
79,1987,13772
79,1988,13841
79,1989,14360
79,1990,13980
79,1991,14176
79,1992,14520
79,1993,13042
79,1994,13200
79,1995,12876
79,1996,12730
79,1997,12535
79,1998,12675
79,1999,12969
79,2000,12800
79,2001,12635
79,2002,12323
79,2003,11650
79,2004,11711
79,2005,11452
79,2006,12178
79,2007,12066
79,2008,11949
79,2009,11950
79,2010,11379
79,2011,11872
79,2012,11921
79,2013,11635
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,2
8,1972,1
8,1973,2
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,2
8,1982,2
8,1983,2
8,1984,3
8,1985,2
8,1986,2
8,1987,2
8,1988,2
8,1989,3
8,1990,3
8,1991,2
8,1992,3
8,1993,3
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,1
8,1999,2
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,2
8,2005,4
8,2006,3
8,2007,4
8,2008,3
8,2009,3
8,2010,3
8,2011,4
8,2012,2
8,2013,4
80,1992,140
80,1993,118
80,1994,116
80,1995,121
80,1996,137
80,1997,158
80,1998,153
80,1999,152
80,2000,161
80,2001,182
80,2002,214
80,2003,220
80,2004,245
80,2005,255
80,2006,298
80,2007,308
80,2008,313
80,2009,303
80,2010,291
80,2011,296
80,2012,294
80,2013,300
81,1961,132
81,1962,136
81,1963,139
81,1964,150
81,1965,131
81,1966,169
81,1967,145
81,1968,127
81,1969,138
81,1970,204
81,1971,251
81,1972,247
81,1973,253
81,1974,285
81,1975,232
81,1976,294
81,1977,249
81,1978,194
81,1979,238
81,1980,204
81,1981,202
81,1982,190
81,1983,183
81,1984,239
81,1985,221
81,1986,208
81,1987,290
81,1988,267
81,1989,263
81,1990,261
81,1991,309
81,1992,341
81,1993,409
81,1994,425
81,1995,459
81,1996,467
81,1997,428
81,1998,457
81,1999,449
81,2000,398
81,2001,388
81,2002,431
81,2003,454
81,2004,454
81,2005,491
81,2006,512
81,2007,364
81,2008,558
81,2009,589
81,2010,494
81,2011,508
81,2012,511
81,2013,455
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,2
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,0
83,2013,1
84,1961,391
84,1962,377
84,1963,368
84,1964,378
84,1965,400
84,1966,426
84,1967,436
84,1968,461
84,1969,471
84,1970,436
84,1971,462
84,1972,487
84,1973,464
84,1974,506
84,1975,481
84,1976,492
84,1977,523
84,1978,581
84,1979,611
84,1980,664
84,1981,733
84,1982,742
84,1983,754
84,1984,783
84,1985,802
84,1986,823
84,1987,776
84,1988,897
84,1989,839
84,1990,868
84,1991,787
84,1992,818
84,1993,800
84,1994,780
84,1995,819
84,1996,805
84,1997,866
84,1998,813
84,1999,899
84,2000,844
84,2001,898
84,2002,927
84,2003,724
84,2004,849
84,2005,863
84,2006,975
84,2007,874
84,2008,903
84,2009,880
84,2010,811
84,2011,761
84,2012,788
84,2013,779
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,4
86,1988,4
86,1989,4
86,1990,4
86,1991,4
86,1992,4
86,1993,4
86,1994,4
86,1995,4
86,1996,3
86,1997,4
86,1998,4
86,1999,4
86,2000,4
86,2001,4
86,2002,5
86,2003,5
86,2004,5
86,2005,6
86,2006,4
86,2007,3
86,2008,3
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
89,1961,29
89,1962,28
89,1963,31
89,1964,33
89,1965,36
89,1966,37
89,1967,36
89,1968,36
89,1969,39
89,1970,41
89,1971,46
89,1972,51
89,1973,63
89,1974,69
89,1975,73
89,1976,79
89,1977,77
89,1978,86
89,1979,86
89,1980,87
89,1981,98
89,1982,95
89,1983,88
89,1984,94
89,1985,98
89,1986,85
89,1987,104
89,1988,115
89,1989,88
89,1990,93
89,1991,86
89,1992,93
89,1993,95
89,1994,93
89,1995,113
89,1996,113
89,1997,119
89,1998,122
89,1999,107
89,2000,110
89,2001,109
89,2002,131
89,2003,99
89,2004,95
89,2005,107
89,2006,167
89,2007,172
89,2008,199
89,2009,236
89,2010,213
89,2011,237
89,2012,256
89,2013,294
9,1961,1932
9,1962,2106
9,1963,2228
9,1964,2215
9,1965,2339
9,1966,2338
9,1967,2489
9,1968,2603
9,1969,2670
9,1970,2783
9,1971,2689
9,1972,2595
9,1973,2451
9,1974,2695
9,1975,2897
9,1976,2937
9,1977,3109
9,1978,2886
9,1979,2873
9,1980,3008
9,1981,2829
9,1982,2731
9,1983,2763
9,1984,2706
9,1985,2598
9,1986,2823
9,1987,2951
9,1988,2709
9,1989,2639
9,1990,2639
9,1991,2884
9,1992,3036
9,1993,3021
9,1994,2996
9,1995,2869
9,1996,2870
9,1997,2928
9,1998,2696
9,1999,2625
9,2000,2607
9,2001,2561
9,2002,2485
9,2003,2606
9,2004,2735
9,2005,2720
9,2006,2701
9,2007,2647
9,2008,2956
9,2009,2861
9,2010,3001
9,2011,2893
9,2012,2799
9,2013,3466
90,1961,7
90,1962,7
90,1963,7
90,1964,7
90,1965,7
90,1966,7
90,1967,7
90,1968,7
90,1969,7
90,1970,7
90,1971,7
90,1972,7
90,1973,7
90,1974,5
90,1975,6
90,1976,7
90,1977,7
90,1978,7
90,1979,4
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,6
90,1987,7
90,1988,7
90,1989,19
90,1990,4
90,1991,12
90,1992,14
90,1993,14
90,1994,14
90,1995,11
90,1996,8
90,1997,11
90,1998,15
90,1999,14
90,2000,14
90,2001,10
90,2002,12
90,2003,18
90,2004,14
90,2005,16
90,2006,22
90,2007,20
90,2008,22
90,2009,18
90,2010,16
90,2011,30
90,2012,26
90,2013,37
91,1961,7
91,1962,7
91,1963,6
91,1964,7
91,1965,8
91,1966,9
91,1967,10
91,1968,9
91,1969,10
91,1970,10
91,1971,10
91,1972,10
91,1973,12
91,1974,12
91,1975,14
91,1976,19
91,1977,21
91,1978,19
91,1979,19
91,1980,22
91,1981,20
91,1982,19
91,1983,14
91,1984,14
91,1985,18
91,1986,20
91,1987,18
91,1988,25
91,1989,22
91,1990,22
91,1991,26
91,1992,29
91,1993,22
91,1994,23
91,1995,19
91,1996,16
91,1997,20
91,1998,19
91,1999,18
91,2000,18
91,2001,17
91,2002,16
91,2003,14
91,2004,16
91,2005,18
91,2006,16
91,2007,15
91,2008,15
91,2009,19
91,2010,18
91,2011,23
91,2012,24
91,2013,28
93,1961,51
93,1962,51
93,1963,52
93,1964,44
93,1965,46
93,1966,45
93,1967,40
93,1968,42
93,1969,44
93,1970,46
93,1971,47
93,1972,49
93,1973,51
93,1974,52
93,1975,53
93,1976,54
93,1977,54
93,1978,54
93,1979,56
93,1980,58
93,1981,59
93,1982,63
93,1983,50
93,1984,44
93,1985,64
93,1986,58
93,1987,53
93,1988,61
93,1989,64
93,1990,64
93,1991,58
93,1992,51
93,1993,51
93,1994,51
93,1995,63
93,1996,77
93,1997,74
93,1998,75
93,1999,75
93,2000,65
93,2001,65
93,2002,65
93,2003,43
93,2004,83
93,2005,82
93,2006,93
93,2007,93
93,2008,93
93,2009,92
93,2010,94
93,2011,94
93,2012,94
93,2013,93
95,1961,16
95,1962,17
95,1963,17
95,1964,20
95,1965,22
95,1966,22
95,1967,22
95,1968,24
95,1969,27
95,1970,31
95,1971,33
95,1972,35
95,1973,37
95,1974,38
95,1975,38
95,1976,32
95,1977,41
95,1978,47
95,1979,54
95,1980,53
95,1981,51
95,1982,48
95,1983,54
95,1984,58
95,1985,53
95,1986,59
95,1987,62
95,1988,71
95,1989,74
95,1990,80
95,1991,76
95,1992,81
95,1993,90
95,1994,83
95,1995,91
95,1996,91
95,1997,111
95,1998,107
95,1999,107
95,2000,108
95,2001,109
95,2002,118
95,2003,119
95,2004,116
95,2005,128
95,2006,136
95,2007,136
95,2008,151
95,2009,142
95,2010,138
95,2011,165
95,2012,181
95,2013,158
96,1961,29
96,1962,32
96,1963,39
96,1964,46
96,1965,68
96,1966,55
96,1967,55
96,1968,54
96,1969,64
96,1970,84
96,1971,85
96,1972,83
96,1973,96
96,1974,93
96,1975,94
96,1976,105
96,1977,124
96,1978,129
96,1979,139
96,1980,164
96,1981,178
96,1982,153
96,1983,174
96,1984,157
96,1985,168
96,1986,174
96,1987,201
96,1988,190
96,1989,209
96,1990,211
96,1991,209
96,1992,219
96,1993,198
96,1994,220
96,1995,210
96,1996,218
96,1997,221
96,1998,186
96,1999,198
96,2000,167
96,2001,192
96,2002,182
96,2003,181
96,2004,175
96,2005,184
96,2006,185
96,2007,173
96,2008,201
96,2009,215
96,2010,202
96,2011,214
96,2012,213
96,2013,212
97,1961,759
97,1962,790
97,1963,794
97,1964,833
97,1965,851
97,1966,851
97,1967,938
97,1968,958
97,1969,1041
97,1970,1147
97,1971,1151
97,1972,1170
97,1973,1207
97,1974,1243
97,1975,1305
97,1976,1389
97,1977,1428
97,1978,1493
97,1979,1477
97,1980,1478
97,1981,1512
97,1982,1569
97,1983,1521
97,1984,1492
97,1985,1556
97,1986,1579
97,1987,1524
97,1988,1502
97,1989,1534
97,1990,1558
97,1991,1461
97,1992,1420
97,1993,1293
97,1994,1272
97,1995,1155
97,1996,1151
97,1997,1116
97,1998,1118
97,1999,1085
97,2000,1116
97,2001,1162
97,2002,1170
97,2003,1188
97,2004,1161
97,2005,1172
97,2006,1182
97,2007,1165
97,2008,1076
97,2009,1053
97,2010,976
97,2011,1029
97,2012,1001
97,2013,946
98,1992,471
98,1993,446
98,1994,501
98,1995,491
98,1996,503
98,1997,576
98,1998,580
98,1999,560
98,2000,570
98,2001,595
98,2002,576
98,2003,570
98,2004,562
98,2005,491
98,2006,463
98,2007,482
98,2008,455
98,2009,441
98,2010,413
98,2011,446
98,2012,419
98,2013,414
99,1961,3
99,1962,3
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,5
99,1971,5
99,1972,6
99,1973,6
99,1974,6
99,1975,5
99,1976,6
99,1977,6
99,1978,7
99,1979,7
99,1980,7
99,1981,8
99,1982,8
99,1983,8
99,1984,8
99,1985,9
99,1986,8
99,1987,8
99,1988,9
99,1989,11
99,1990,11
99,1991,11
99,1992,10
99,1993,9
99,1994,11
99,1995,12
99,1996,13
99,1997,14
99,1998,15
99,1999,17
99,2000,17
99,2001,18
99,2002,19
99,2003,19
99,2004,25
99,2005,26
99,2006,27
99,2007,27
99,2008,28
99,2009,28
99,2010,25
99,2011,28
99,2012,29
99,2013,30
