geo,year,fbsh_fish_seafood_import_quantity
5304,1978,535.77
5304,1979,703.26
5304,1980,627.39
5304,1981,715.41
5304,1982,901.24
5304,1983,699.64
5304,1984,795.28
5304,1985,910.62
5304,1986,1133.55
5304,1987,1156.32
5304,1988,1223.84
5304,1989,1539.99
5304,1990,1581.69
5304,1991,1801.8
5304,1992,2004.25
5304,1993,2616.86
5304,1994,3646.93
5304,1995,3189.16
5304,1996,2951.43
5304,1997,2732.07
5304,1998,1640.39
5304,1999,2463.22
5304,2000,2585.28
5304,2001,2908.49
5304,2002,2630.15
5304,2003,2488.18
5304,2004,2754.79
5304,2005,3281.64
5304,2006,3461.05
5304,2007,3315.18
5304,2008,3650.39
5304,2009,3857.59
5304,2010,4048.94
5304,2011,4103.95
5304,2012,4180.35
5304,2013,4211.55
5305,1961,101.46
5305,1962,97.09
5305,1963,102.23
5305,1964,98.21
5305,1965,96.19
5305,1966,109.65
5305,1967,95.41
5305,1968,119.57
5305,1969,155.95
5305,1970,166.89
5305,1971,132.06
5305,1972,120.12
5305,1973,93.31
5305,1974,97.85
5305,1975,104.83
5305,1976,100.11
5305,1977,183.28
5305,1978,146.46
5305,1979,210.31
5305,1980,190.93
5305,1981,197.92
5305,1982,217.49
5305,1983,258.02
5305,1984,279.35
5305,1985,236.08
5305,1986,245.54
5305,1987,272.72
5305,1988,322.74
5305,1989,509.8
5305,1990,510.93
5305,1991,463.44
5305,1992,481.65
5305,1993,649.52
5305,1994,839.09
5305,1995,711.34
5305,1996,699.87
5305,1997,845.49
5305,1998,752.25
5305,1999,824.02
5305,2000,736.45
5305,2001,838.73
5305,2002,704.73
5305,2003,812.37
5305,2004,1062.79
5305,2005,1004.84
5305,2006,1077.02
5305,2007,1236.68
5305,2008,1219.03
5305,2009,1244.34
5305,2010,1515
5305,2011,1406.11
5305,2012,1529.28
5305,2013,1604.48
54,1961,282.56
54,1962,232.55
54,1963,243.26
54,1964,279.48
54,1965,312.35
54,1966,326.03
54,1967,286.37
54,1968,245.19
54,1969,264.03
54,1970,271.07
54,1971,257.07
54,1972,312.15
54,1973,388.06
54,1974,370.54
54,1975,284.82
54,1976,222.82
54,1977,258.12
54,1978,248.72
54,1979,276.88
54,1980,321.12
54,1981,346.86
54,1982,361.07
54,1983,358.07
54,1984,434.52
54,1985,457.65
54,1986,520.97
54,1987,506.47
54,1988,495.43
54,1989,585.33
54,1990,704.93
54,1991,631.93
54,1992,793.99
54,1993,914.34
54,1994,1013.45
54,1995,1103.03
54,1996,1249.97
54,1997,1181.66
54,1998,1291.03
54,1999,1530.01
54,2000,1556.75
54,2001,1537.27
54,2002,1560.81
54,2003,1748.22
54,2004,1621.37
54,2005,1640.89
54,2006,1648.49
54,2007,1492.85
54,2008,1509.41
54,2009,1456.81
54,2010,1541.62
54,2011,1461.69
54,2012,1623.61
54,2013,1480.1
5400,1961,7157.68
5400,1962,8143.16
5400,1963,8767.36
5400,1964,10265.71
5400,1965,10961.69
5400,1966,10576.66
5400,1967,11617.27
5400,1968,13493.23
5400,1969,13949.48
5400,1970,13246.33
5400,1971,12849.71
5400,1972,13629.87
5400,1973,9575.08
5400,1974,9963.61
5400,1975,10536.97
5400,1976,10355.19
5400,1977,9935.63
5400,1978,10254.94
5400,1979,11537.66
5400,1980,11199.62
5400,1981,10195.01
5400,1982,11765.87
5400,1983,11788.28
5400,1984,11999.86
5400,1985,14456.65
5400,1986,14856.45
5400,1987,14703.84
5400,1988,15259.12
5400,1989,16485.93
5400,1990,16472.9
5400,1991,14393.65
5400,1992,14587.54
5400,1993,14979.82
5400,1994,18311.98
5400,1995,17394.07
5400,1996,17627.18
5400,1997,18857.77
5400,1998,18216.6
5400,1999,18633.16
5400,2000,19964.36
5400,2001,20942.23
5400,2002,19988.18
5400,2003,20777.41
5400,2004,20682.67
5400,2005,22196.99
5400,2006,22269.74
5400,2007,22526.71
5400,2008,22933.08
5400,2009,23432.72
5400,2010,22398.93
5400,2011,21945.44
5400,2012,22327.16
5400,2013,21873.47
5401,1961,328.81
5401,1962,482.41
5401,1963,755.04
5401,1964,996.43
5401,1965,1155.73
5401,1966,1139.91
5401,1967,1267.94
5401,1968,1460.16
5401,1969,1547.52
5401,1970,1642.82
5401,1971,1819.63
5401,1972,1815.21
5401,1973,1246.51
5401,1974,1669.28
5401,1975,1779.12
5401,1976,1454.64
5401,1977,1452.99
5401,1978,1541.31
5401,1979,1779.45
5401,1980,1465.51
5401,1981,1222.28
5401,1982,1238.56
5401,1983,1439.6
5401,1984,1835.62
5401,1985,2190.16
5401,1986,2139.3
5401,1987,1912.82
5401,1988,2459.15
5401,1989,2319.29
5401,1990,1801.33
5401,1991,807.27
5401,1992,697.51
5401,1993,904.9
5401,1994,1607.6
5401,1995,1969.4
5401,1996,2114.65
5401,1997,2491.82
5401,1998,2153.47
5401,1999,2373.01
5401,2000,2438.88
5401,2001,3131.73
5401,2002,2891.28
5401,2003,3000.58
5401,2004,3153.38
5401,2005,3717.34
5401,2006,3414.62
5401,2007,3782.71
5401,2008,4308.08
5401,2009,3730.05
5401,2010,3506.56
5401,2011,3363.88
5401,2012,3474.02
5401,2013,3695.47
5402,1961,2186
5402,1962,2356.89
5402,1963,2460.68
5402,1964,2885.71
5402,1965,2991.36
5402,1966,2866.24
5402,1967,3204.54
5402,1968,3953.68
5402,1969,3888.7
5402,1970,3304.99
5402,1971,3017.36
5402,1972,3447.25
5402,1973,3006.22
5402,1974,2498.06
5402,1975,2628.5
5402,1976,2846.14
5402,1977,2600.32
5402,1978,2722.98
5402,1979,3326.88
5402,1980,3241.88
5402,1981,3030.16
5402,1982,3429.08
5402,1983,3142.4
5402,1984,3280.83
5402,1985,3715.21
5402,1986,3654.37
5402,1987,3583.08
5402,1988,3609.6
5402,1989,3890.82
5402,1990,3956.91
5402,1991,3894.12
5402,1992,4048.89
5402,1993,4040.16
5402,1994,4452.41
5402,1995,4555.51
5402,1996,4907.13
5402,1997,5320.91
5402,1998,5103.14
5402,1999,5283.99
5402,2000,5733.81
5402,2001,5974.43
5402,2002,5595.65
5402,2003,5865.88
5402,2004,5708.75
5402,2005,6015.63
5402,2006,6210.87
5402,2007,5974.5
5402,2008,6118.66
5402,2009,6664.68
5402,2010,6117.94
5402,2011,6150.77
5402,2012,6454.61
5402,2013,6085.71
5403,1961,874.78
5403,1962,1075.62
5403,1963,1439.65
5403,1964,1466.08
5403,1965,1746.79
5403,1966,1918.46
5403,1967,1994.56
5403,1968,2098.72
5403,1969,2324.03
5403,1970,2601.9
5403,1971,2368.85
5403,1972,2548.37
5403,1973,1683
5403,1974,1894.47
5403,1975,1773.52
5403,1976,1740.78
5403,1977,1635.95
5403,1978,1796.01
5403,1979,2044.91
5403,1980,1901.56
5403,1981,1862.88
5403,1982,2047.77
5403,1983,2307.74
5403,1984,2101.44
5403,1985,2852.97
5403,1986,2784.23
5403,1987,3213.37
5403,1988,3416.3
5403,1989,3413.59
5403,1990,3810.12
5403,1991,3593.6
5403,1992,3510.02
5403,1993,3696.82
5403,1994,4019.42
5403,1995,3913.64
5403,1996,4154.8
5403,1997,4334.61
5403,1998,4410.68
5403,1999,4520.94
5403,2000,4777.1
5403,2001,5224.83
5403,2002,5018.56
5403,2003,5338.36
5403,2004,5219.86
5403,2005,5325.6
5403,2006,5368
5403,2007,5562.98
5403,2008,5468.38
5403,2009,5332.71
5403,2010,5319.43
5403,2011,5237.27
5403,2012,5055.05
5403,2013,5143.45
5404,1961,3768.1
5404,1962,4228.25
5404,1963,4112
5404,1964,4917.49
5404,1965,5067.81
5404,1966,4652.05
5404,1967,5150.23
5404,1968,5980.67
5404,1969,6189.24
5404,1970,5696.62
5404,1971,5643.87
5404,1972,5819.04
5404,1973,3639.36
5404,1974,3901.8
5404,1975,4355.83
5404,1976,4313.63
5404,1977,4246.37
5404,1978,4194.65
5404,1979,4386.41
5404,1980,4590.67
5404,1981,4079.69
5404,1982,5050.47
5404,1983,4898.55
5404,1984,4781.97
5404,1985,5698.31
5404,1986,6278.55
5404,1987,5994.57
5404,1988,5774.07
5404,1989,6862.23
5404,1990,6904.54
5404,1991,6098.67
5404,1992,6331.13
5404,1993,6337.94
5404,1994,8232.54
5404,1995,6955.52
5404,1996,6450.61
5404,1997,6710.42
5404,1998,6549.31
5404,1999,6455.23
5404,2000,7014.57
5404,2001,6611.23
5404,2002,6482.69
5404,2003,6572.58
5404,2004,6600.68
5404,2005,7138.43
5404,2006,7276.25
5404,2007,7206.52
5404,2008,7037.96
5404,2009,7705.28
5404,2010,7455
5404,2011,7193.52
5404,2012,7343.48
5404,2013,6948.84
55,1961,0.75
55,1962,1
55,1963,1
55,1964,1
55,1965,1.5
55,1966,1.15
55,1967,1.15
55,1968,1.15
55,1969,1.3
55,1970,1.05
55,1971,1.05
55,1972,1.25
55,1973,1.25
55,1974,1.25
55,1975,0.8
55,1976,0.83
55,1977,0.8
55,1978,0.85
55,1979,0.73
55,1980,0.52
55,1981,0.39
55,1982,0.62
55,1983,0.53
55,1984,0.76
55,1985,0.78
55,1986,0.71
55,1987,0.6
55,1988,0.65
55,1989,0.85
55,1990,1.07
55,1991,1.07
55,1992,1.08
55,1993,1.12
55,1994,1.12
55,1995,1.37
55,1996,1.33
55,1997,1.01
55,1998,1.46
55,1999,1.65
55,2000,1.6
55,2001,1.4
55,2002,1.38
55,2003,1.28
55,2004,1.4
55,2005,1.24
55,2006,1.03
55,2007,1.28
55,2008,1.18
55,2009,1.66
55,2010,0.73
55,2011,0.99
55,2012,0.89
55,2013,0.99
5500,1961,143.6
5500,1962,120.97
5500,1963,84.23
5500,1964,149.64
5500,1965,163.96
5500,1966,190.43
5500,1967,195.58
5500,1968,268.6
5500,1969,289
5500,1970,274.2
5500,1971,338.02
5500,1972,311.62
5500,1973,239.49
5500,1974,264.09
5500,1975,263.01
5500,1976,218.12
5500,1977,216.1
5500,1978,188.83
5500,1979,189.67
5500,1980,256.57
5500,1981,243.52
5500,1982,248.8
5500,1983,246.77
5500,1984,261.62
5500,1985,301.64
5500,1986,284.61
5500,1987,297.21
5500,1988,343.25
5500,1989,418.33
5500,1990,482.39
5500,1991,382.79
5500,1992,447.66
5500,1993,421.37
5500,1994,682.44
5500,1995,573.38
5500,1996,533.15
5500,1997,541.89
5500,1998,500.25
5500,1999,488.93
5500,2000,636.26
5500,2001,595.85
5500,2002,609.36
5500,2003,606.44
5500,2004,706.03
5500,2005,659.52
5500,2006,674.22
5500,2007,704.9
5500,2008,755.97
5500,2009,752.46
5500,2010,821.07
5500,2011,797.05
5500,2012,835.46
5500,2013,784.54
5501,1961,133.24
5501,1962,110.37
5501,1963,73.93
5501,1964,134.74
5501,1965,148.06
5501,1966,166.93
5501,1967,170.38
5501,1968,241.79
5501,1969,258.6
5501,1970,241.68
5501,1971,296.1
5501,1972,267.07
5501,1973,195.45
5501,1974,224.74
5501,1975,241.77
5501,1976,187.01
5501,1977,177.77
5501,1978,147.4
5501,1979,151.61
5501,1980,216.91
5501,1981,207.95
5501,1982,218.64
5501,1983,220.38
5501,1984,233.82
5501,1985,268.43
5501,1986,248.12
5501,1987,270.06
5501,1988,302.2
5501,1989,379.01
5501,1990,448.47
5501,1991,342.54
5501,1992,418.05
5501,1993,381.3
5501,1994,649.48
5501,1995,539.01
5501,1996,499.11
5501,1997,488.42
5501,1998,454.57
5501,1999,458.78
5501,2000,596.92
5501,2001,551.3
5501,2002,562.49
5501,2003,533.46
5501,2004,630.23
5501,2005,584.98
5501,2006,613.26
5501,2007,632.02
5501,2008,683.08
5501,2009,692.18
5501,2010,735.99
5501,2011,677.84
5501,2012,716.77
5501,2013,665.24
5502,1961,6.37
5502,1962,6.5
5502,1963,6.4
5502,1964,10.4
5502,1965,10.5
5502,1966,17.8
5502,1967,19.9
5502,1968,20.5
5502,1969,26.08
5502,1970,27.38
5502,1971,35.63
5502,1972,38.91
5502,1973,38.73
5502,1974,33.28
5502,1975,16.36
5502,1976,24.4
5502,1977,32.07
5502,1978,35.47
5502,1979,29.83
5502,1980,32.23
5502,1981,26.39
5502,1982,22.86
5502,1983,20.87
5502,1984,21.53
5502,1985,26.11
5502,1986,30.17
5502,1987,19.52
5502,1988,32.43
5502,1989,29.53
5502,1990,23.57
5502,1991,29.77
5502,1992,18.58
5502,1993,29.12
5502,1994,22.88
5502,1995,24.03
5502,1996,21.53
5502,1997,40.56
5502,1998,32.27
5502,1999,21.17
5502,2000,21.14
5502,2001,31.4
5502,2002,34.01
5502,2003,56.56
5502,2004,64.14
5502,2005,63.35
5502,2006,50.04
5502,2007,60.45
5502,2008,57.92
5502,2009,46.98
5502,2010,70.43
5502,2011,106.61
5502,2012,105.49
5502,2013,106.11
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.18
5503,1975,0.18
5503,1976,0.21
5503,1977,0.2
5503,1978,0.37
5503,1979,0.52
5503,1980,0.44
5503,1981,0.55
5503,1982,0.47
5503,1983,0.24
5503,1984,0.36
5503,1985,0.23
5503,1986,0.22
5503,1987,0.4
5503,1988,0.4
5503,1989,0.42
5503,1990,0.47
5503,1991,0.49
5503,1992,0.65
5503,1993,0.61
5503,1994,0.47
5503,1995,0.77
5503,1996,0.7
5503,1997,0.47
5503,1998,0.45
5503,1999,0.69
5503,2000,0.75
5503,2001,0.38
5503,2002,0.57
5503,2003,1.08
5503,2004,0.64
5503,2005,1.13
5503,2006,0.51
5503,2007,0.54
5503,2008,0.54
5503,2009,1.08
5503,2010,0.91
5503,2011,1.36
5503,2012,1.36
5503,2013,1.36
5504,1961,4
5504,1962,4.1
5504,1963,3.9
5504,1964,4.5
5504,1965,5.4
5504,1966,5.7
5504,1967,5.3
5504,1968,6.31
5504,1969,4.32
5504,1970,5.15
5504,1971,6.28
5504,1972,5.64
5504,1973,5.31
5504,1974,5.9
5504,1975,4.7
5504,1976,6.5
5504,1977,6.06
5504,1978,5.58
5504,1979,7.71
5504,1980,7
5504,1981,8.63
5504,1982,6.83
5504,1983,5.29
5504,1984,5.9
5504,1985,6.87
5504,1986,6.1
5504,1987,7.24
5504,1988,8.22
5504,1989,9.36
5504,1990,9.88
5504,1991,9.98
5504,1992,10.38
5504,1993,10.33
5504,1994,9.61
5504,1995,9.57
5504,1996,11.82
5504,1997,12.43
5504,1998,12.96
5504,1999,8.29
5504,2000,17.46
5504,2001,12.77
5504,2002,12.28
5504,2003,15.34
5504,2004,11.01
5504,2005,10.06
5504,2006,10.39
5504,2007,11.89
5504,2008,14.43
5504,2009,12.21
5504,2010,13.75
5504,2011,11.23
5504,2012,11.82
5504,2013,11.82
56,1961,13.29
56,1962,27.9
56,1963,30.92
56,1964,39.51
56,1965,18.75
56,1966,35.26
56,1967,25.02
56,1968,31.46
56,1969,30.95
56,1970,30.48
56,1971,27.11
56,1972,23.62
56,1973,17.05
56,1974,13.75
56,1975,22.44
56,1976,24.26
56,1977,31.48
56,1978,28.98
56,1979,39.19
56,1980,49.04
56,1981,40.05
56,1982,38.12
56,1983,42.41
56,1984,22.36
56,1985,39.86
56,1986,47.59
56,1987,39.19
56,1988,46.84
56,1989,44.85
56,1990,42.96
56,1991,39.56
56,1992,30.94
56,1993,41.34
56,1994,40.94
56,1995,43.4
56,1996,46.7
56,1997,56.79
56,1998,55.53
56,1999,63.14
56,2000,71.42
56,2001,70.98
56,2002,92.57
56,2003,80.94
56,2004,72.99
56,2005,79.58
56,2006,86.73
56,2007,89.92
56,2008,103.96
56,2009,109.12
56,2010,109.82
56,2011,87.56
56,2012,87.56
56,2013,87.56
57,1992,0
57,1993,1.83
57,1994,15.24
57,1995,70.14
57,1996,156.94
57,1997,113.32
57,1998,194.75
57,1999,150.02
57,2000,193.48
57,2001,216.11
57,2002,204.86
57,2003,207.84
57,2004,237.44
57,2005,266.54
57,2006,256.11
57,2007,255.4
57,2008,279.65
57,2009,251.58
57,2010,240.41
57,2011,206.53
57,2012,242.66
57,2013,267.18
5707,1961,5209.34
5707,1962,5968.89
5707,1963,6176.64
5707,1964,7238.57
5707,1965,7877.75
5707,1966,7659.77
5707,1967,8279.85
5707,1968,9426.61
5707,1969,9970.56
5707,1970,9513.16
5707,1971,9558.92
5707,1972,10215.61
5707,1973,6866.12
5707,1974,7410.74
5707,1975,7773.92
5707,1976,7388.73
5707,1977,7192.58
5707,1978,7484.04
5707,1979,8315.59
5707,1980,8027.38
5707,1981,7207.95
5707,1982,8719.74
5707,1983,8564.69
5707,1984,8582.92
5707,1985,10389.91
5707,1986,10662.74
5707,1987,10900.73
5707,1988,10865.67
5707,1989,12082.03
5707,1990,12294.61
5707,1991,10969.54
5707,1992,11337.21
5707,1993,12042.28
5707,1994,14680.08
5707,1995,13363.49
5707,1996,13279.56
5707,1997,13798.28
5707,1998,13753.01
5707,1999,13803.38
5707,2000,14869.36
5707,2001,15195.76
5707,2002,14708.37
5707,2003,15315.17
5707,2004,15219.46
5707,2005,16128.73
5707,2006,16378.99
5707,2007,16413.56
5707,2008,16368.57
5707,2009,16900.77
5707,2010,16824.88
5707,2011,16353
5707,2012,16547.68
5707,2013,16207.38
58,1961,0.83
58,1962,1.49
58,1963,0.21
58,1964,2.14
58,1965,0.27
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0.2
58,1971,0
58,1972,1.85
58,1973,1.17
58,1974,0
58,1975,0.01
58,1976,0.33
58,1977,0.7
58,1978,0.89
58,1979,1.25
58,1980,1.32
58,1981,0.35
58,1982,0
58,1983,0
58,1984,0.01
58,1985,0.11
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0.08
58,1991,15.14
58,1992,8.08
58,1993,45.3
58,1994,31.79
58,1995,42.37
58,1996,19.85
58,1997,27.98
58,1998,103.75
58,1999,14.73
58,2000,9.92
58,2001,6.95
58,2002,41.64
58,2003,46.37
58,2004,39.72
58,2005,43.33
58,2006,67.61
58,2007,79.5
58,2008,186.18
58,2009,218.88
58,2010,190.67
58,2011,218.45
58,2012,218.45
58,2013,218.45
5801,1961,84.67
5801,1962,98.4
5801,1963,99.36
5801,1964,105.98
5801,1965,117.68
5801,1966,130.69
5801,1967,134.67
5801,1968,136.59
5801,1969,181.9
5801,1970,193.64
5801,1971,183.76
5801,1972,182.88
5801,1973,180.85
5801,1974,164.34
5801,1975,139.84
5801,1976,137.59
5801,1977,144.77
5801,1978,201.55
5801,1979,196.26
5801,1980,173.81
5801,1981,163.24
5801,1982,250.99
5801,1983,254.03
5801,1984,285.98
5801,1985,303.15
5801,1986,319
5801,1987,282.14
5801,1988,293.77
5801,1989,275.34
5801,1990,254.41
5801,1991,173.37
5801,1992,178.25
5801,1993,159.95
5801,1994,189.8
5801,1995,201.83
5801,1996,209.81
5801,1997,249.6
5801,1998,174.22
5801,1999,209.49
5801,2000,190.54
5801,2001,170.98
5801,2002,191.97
5801,2003,236.1
5801,2004,276.5
5801,2005,315.79
5801,2006,369.79
5801,2007,401.05
5801,2008,477.18
5801,2009,544.85
5801,2010,641.01
5801,2011,759.65
5801,2012,741.76
5801,2013,750.47
5802,1961,42.58
5802,1962,52.06
5802,1963,56.26
5802,1964,57.28
5802,1965,66.85
5802,1966,73.12
5802,1967,77.27
5802,1968,79.5
5802,1969,95.6
5802,1970,93.56
5802,1971,86.28
5802,1972,92.39
5802,1973,70.08
5802,1974,75.07
5802,1975,52.72
5802,1976,37.7
5802,1977,41.43
5802,1978,81.78
5802,1979,75.85
5802,1980,57.34
5802,1981,62.16
5802,1982,41.91
5802,1983,32.07
5802,1984,31.51
5802,1985,22.71
5802,1986,31.63
5802,1987,34.14
5802,1988,31.66
5802,1989,44.35
5802,1990,37.67
5802,1991,37.04
5802,1992,51.11
5802,1993,69.79
5802,1994,112.47
5802,1995,132.15
5802,1996,164.72
5802,1997,191.05
5802,1998,144.17
5802,1999,158.84
5802,2000,202.91
5802,2001,200.45
5802,2002,201.64
5802,2003,208.2
5802,2004,274.57
5802,2005,295.18
5802,2006,325.61
5802,2007,369.24
5802,2008,448.99
5802,2009,398.64
5802,2010,443.38
5802,2011,502.41
5802,2012,515.07
5802,2013,523.08
5803,1961,138.77
5803,1962,178.49
5803,1963,212.77
5803,1964,258.06
5803,1965,212.76
5803,1966,281.02
5803,1967,303.84
5803,1968,301.51
5803,1969,319.14
5803,1970,395.42
5803,1971,508.82
5803,1972,587.1
5803,1973,324.34
5803,1974,303.4
5803,1975,504.15
5803,1976,368.5
5803,1977,390.63
5803,1978,512.35
5803,1979,498.7
5803,1980,684.37
5803,1981,514.4
5803,1982,301.68
5803,1983,328.41
5803,1984,253.52
5803,1985,302.3
5803,1986,374.91
5803,1987,347.25
5803,1988,377.61
5803,1989,248.09
5803,1990,220.08
5803,1991,176.63
5803,1992,187.15
5803,1993,227.24
5803,1994,219.98
5803,1995,251.94
5803,1996,239.94
5803,1997,278.08
5803,1998,288.96
5803,1999,298.18
5803,2000,326.37
5803,2001,378.01
5803,2002,397.3
5803,2003,424.44
5803,2004,444.48
5803,2005,490.28
5803,2006,513.73
5803,2007,523.17
5803,2008,551.75
5803,2009,516.3
5803,2010,509.19
5803,2011,570.48
5803,2012,557.78
5803,2013,574.46
5815,1961,309.72
5815,1962,290.57
5815,1963,356.95
5815,1964,346.55
5815,1965,324.92
5815,1966,336.62
5815,1967,304.2
5815,1968,246.89
5815,1969,277.16
5815,1970,347.76
5815,1971,371.28
5815,1972,399.99
5815,1973,454.28
5815,1974,498.63
5815,1975,567.79
5815,1976,739.29
5815,1977,745.87
5815,1978,965.57
5815,1979,1104.34
5815,1980,1105.69
5815,1981,1390.62
5815,1982,1478.67
5815,1983,1092.43
5815,1984,835.89
5815,1985,690.54
5815,1986,708.03
5815,1987,968.57
5815,1988,935.74
5815,1989,1124.16
5815,1990,1247.84
5815,1991,1126
5815,1992,821.51
5815,1993,944.23
5815,1994,805.4
5815,1995,999.26
5815,1996,1159.43
5815,1997,1284.24
5815,1998,1342.1
5815,1999,1380.69
5815,2000,1167.94
5815,2001,1620.65
5815,2002,1690.69
5815,2003,1811.54
5815,2004,2092.66
5815,2005,2258.69
5815,2006,3264.79
5815,2007,3621.06
5815,2008,3342.99
5815,2009,3537.67
5815,2010,3470.04
5815,2011,4559.89
5815,2012,4361.34
5815,2013,4490
5817,1961,408.53
5817,1962,440.53
5817,1963,498.08
5817,1964,577.87
5817,1965,513.71
5817,1966,682.05
5817,1967,653.16
5817,1968,688.02
5817,1969,725.17
5817,1970,814.1
5817,1971,915.44
5817,1972,931.56
5817,1973,631.95
5817,1974,655.25
5817,1975,971.45
5817,1976,761.63
5817,1977,706.42
5817,1978,986.24
5817,1979,902.29
5817,1980,1142.56
5817,1981,1065.57
5817,1982,968.81
5817,1983,1092.67
5817,1984,1128.31
5817,1985,1038.9
5817,1986,1209.51
5817,1987,1140.69
5817,1988,1187.24
5817,1989,986.87
5817,1990,999.97
5817,1991,835.64
5817,1992,915.87
5817,1993,1018.12
5817,1994,1146.38
5817,1995,1146.45
5817,1996,1286.21
5817,1997,1508.8
5817,1998,1592.35
5817,1999,1780.28
5817,2000,2120.07
5817,2001,1963.06
5817,2002,1617.23
5817,2003,1576.97
5817,2004,1806.75
5817,2005,2006.48
5817,2006,2054.56
5817,2007,2255.52
5817,2008,2380.46
5817,2009,2460.45
5817,2010,2728.71
5817,2011,2640.97
5817,2012,2695.57
5817,2013,2605
59,1961,17.28
59,1962,15.27
59,1963,8.33
59,1964,10.99
59,1965,16.83
59,1966,36.74
59,1967,28.33
59,1968,19.28
59,1969,28.51
59,1970,15.33
59,1971,15.93
59,1972,20.64
59,1973,19.18
59,1974,49.93
59,1975,58.29
59,1976,128.91
59,1977,77.16
59,1978,150.96
59,1979,62.14
59,1980,111.65
59,1981,217.1
59,1982,229.8
59,1983,369.47
59,1984,375.65
59,1985,228.44
59,1986,314.92
59,1987,263.41
59,1988,210.55
59,1989,172.55
59,1990,200.83
59,1991,156.24
59,1992,183.08
59,1993,144.59
59,1994,247.92
59,1995,177.62
59,1996,276.3
59,1997,223.6
59,1998,326.53
59,1999,430.55
59,2000,514.41
59,2001,522.72
59,2002,302.73
59,2003,277.31
59,2004,345.39
59,2005,371.41
59,2006,360.06
59,2007,417.56
59,2008,329.22
59,2009,364.14
59,2010,578.08
59,2011,443.39
59,2012,500.3
59,2013,415.93
60,1961,1.2
60,1962,2.2
60,1963,2.4
60,1964,3.48
60,1965,2.6
60,1966,2
60,1967,2
60,1968,1.85
60,1969,4.25
60,1970,1.59
60,1971,2.19
60,1972,1.12
60,1973,1.83
60,1974,1.89
60,1975,2.92
60,1976,3.01
60,1977,4.04
60,1978,4.17
60,1979,2.91
60,1980,3.02
60,1981,2.68
60,1982,1.63
60,1983,0.71
60,1984,3.6
60,1985,1.45
60,1986,1.84
60,1987,3.23
60,1988,5.39
60,1989,4.67
60,1990,4.34
60,1991,4.02
60,1992,6.08
60,1993,25.31
60,1994,26.46
60,1995,11.29
60,1996,8.23
60,1997,7.56
60,1998,6.92
60,1999,7.5
60,2000,9.18
60,2001,12.18
60,2002,9.01
60,2003,13.2
60,2004,16.81
60,2005,38.35
60,2006,25.84
60,2007,34.52
60,2008,17.59
60,2009,47.42
60,2010,30.29
60,2011,19.03
60,2012,22.79
60,2013,22.79
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0.4
62,1966,0.6
62,1967,0.6
62,1968,0.6
62,1969,0.6
62,1970,0.88
62,1971,0.4
62,1972,0.6
62,1973,1.4
62,1974,1.1
62,1975,1.15
62,1976,0.68
62,1977,1.07
62,1978,0.68
62,1979,0.06
62,1980,0.01
62,1981,0.14
62,1982,0
62,1983,0.01
62,1984,0.03
62,1985,0.16
62,1986,0.57
62,1987,0
62,1988,0.06
62,1989,0.47
62,1990,0.04
62,1991,0.01
62,1992,0.05
63,1992,3.18
63,1993,12.2
63,1994,28.66
63,1995,30.51
63,1996,31.98
63,1997,75.66
63,1998,84.61
63,1999,48.23
63,2000,56.75
63,2001,69.16
63,2002,68.7
63,2003,68.37
63,2004,49
63,2005,49.87
63,2006,46.77
63,2007,57.76
63,2008,66.65
63,2009,51.48
63,2010,49.27
63,2011,49.27
63,2012,49.27
63,2013,49.27
66,1961,3.4
66,1962,2.9
66,1963,4.3
66,1964,7.2
66,1965,8.2
66,1966,10.6
66,1967,12.5
66,1968,12.2
66,1969,16.1
66,1970,14.67
66,1971,17.6
66,1972,18.5
66,1973,18.87
66,1974,19.6
66,1975,9.17
66,1976,12.62
66,1977,15.68
66,1978,20.2
66,1979,16.39
66,1980,17.84
66,1981,16.56
66,1982,14.49
66,1983,12.05
66,1984,12.92
66,1985,17.05
66,1986,22
66,1987,15.75
66,1988,28.15
66,1989,25.31
66,1990,19.56
66,1991,26.51
66,1992,14.55
66,1993,24.57
66,1994,17.98
66,1995,19.7
66,1996,15.86
66,1997,29.17
66,1998,18.81
66,1999,13.52
66,2000,10.48
66,2001,17.94
66,2002,22.76
66,2003,43.4
66,2004,45.72
66,2005,43.72
66,2006,34.13
66,2007,37.86
66,2008,36.18
66,2009,32.5
66,2010,51.12
66,2011,83.95
66,2012,83.95
66,2013,83.95
67,1961,85.32
67,1962,112.08
67,1963,61.62
67,1964,118.39
67,1965,133.26
67,1966,137.98
67,1967,147.37
67,1968,184.75
67,1969,219.59
67,1970,236.86
67,1971,266.87
67,1972,276.74
67,1973,299.63
67,1974,292.41
67,1975,259.08
67,1976,345.92
67,1977,268.18
67,1978,341.09
67,1979,434.33
67,1980,501.24
67,1981,494.22
67,1982,534.22
67,1983,511
67,1984,487.96
67,1985,505.53
67,1986,405.56
67,1987,411.29
67,1988,411.36
67,1989,424.62
