geo,year,fbsh_onions_food_supply_kcal_capita_day
5500,1962,3.4
5500,1963,3.62
5500,1964,3.46
5500,1965,3.91
5500,1966,3.24
5500,1967,4.14
5500,1968,3.25
5500,1969,4.38
5500,1970,4.09
5500,1971,4.13
5500,1972,4.47
5500,1973,4.15
5500,1974,4.3
5500,1975,4.72
5500,1976,3.28
5500,1977,4.1
5500,1978,4.45
5500,1979,4.4
5500,1980,4.44
5500,1981,4.07
5500,1982,4.96
5500,1983,4.81
5500,1984,4.12
5500,1985,5.31
5500,1986,5.14
5500,1987,4.86
5500,1988,4.6
5500,1989,5.65
5500,1990,5.07
5500,1991,6.03
5500,1992,5.29
5500,1993,4.8
5500,1994,5.26
5500,1995,4.51
5500,1996,6.32
5500,1997,5.64
5500,1998,5.62
5500,1999,5.66
5500,2000,6.88
5500,2001,6.06
5500,2002,7.47
5500,2003,5.82
5500,2004,5.37
5500,2005,6.47
5500,2006,5.74
5500,2007,6.27
5500,2008,6.5
5500,2009,7.06
5500,2010,6.47
5500,2011,8.09
5500,2012,8.16
5500,2013,7.11
5501,1961,3.72
5501,1962,3.49
5501,1963,3.71
5501,1964,3.51
5501,1965,3.99
5501,1966,3.32
5501,1967,4.25
5501,1968,3.29
5501,1969,4.54
5501,1970,4.15
5501,1971,4.25
5501,1972,4.56
5501,1973,4.24
5501,1974,4.39
5501,1975,4.83
5501,1976,3.3
5501,1977,4.15
5501,1978,4.54
5501,1979,4.49
5501,1980,4.51
5501,1981,4.12
5501,1982,5.1
5501,1983,4.92
5501,1984,4.2
5501,1985,5.43
5501,1986,5.26
5501,1987,4.96
5501,1988,4.71
5501,1989,5.84
5501,1990,5.2
5501,1991,6.22
5501,1992,5.42
5501,1993,4.88
5501,1994,5.4
5501,1995,4.56
5501,1996,6.54
5501,1997,5.81
5501,1998,5.86
5501,1999,5.77
5501,2000,7.25
5501,2001,6.27
5501,2002,7.76
5501,2003,5.97
5501,2004,5.46
5501,2005,6.68
5501,2006,5.86
5501,2007,6.46
5501,2008,6.73
5501,2009,7.32
5501,2010,6.7
5501,2011,8.38
5501,2012,8.48
5501,2013,7.34
5502,1961,2.43
5502,1962,2.29
5502,1963,2.51
5502,1964,3.16
5502,1965,3.02
5502,1966,2.22
5502,1967,2.77
5502,1968,2.73
5502,1969,2.14
5502,1970,3.47
5502,1971,2.62
5502,1972,3.39
5502,1973,3.24
5502,1974,3.25
5502,1975,3.71
5502,1976,3.23
5502,1977,3.99
5502,1978,3.63
5502,1979,3.69
5502,1980,3.97
5502,1981,3.74
5502,1982,3.74
5502,1983,3.95
5502,1984,3.41
5502,1985,4.24
5502,1986,4.02
5502,1987,3.86
5502,1988,3.52
5502,1989,3.61
5502,1990,3.82
5502,1991,3.96
5502,1992,4.22
5502,1993,4.01
5502,1994,3.9
5502,1995,4.12
5502,1996,4.08
5502,1997,3.97
5502,1998,3
5502,1999,4.88
5502,2000,2.69
5502,2001,3.9
5502,2002,4.61
5502,2003,4.43
5502,2004,4.51
5502,2005,4.47
5502,2006,4.69
5502,2007,4.38
5502,2008,4.22
5502,2009,4.37
5502,2010,4.14
5502,2011,5.35
5502,2012,4.55
5502,2013,4.61
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.61
5503,2006,0.77
5503,2007,0.94
5503,2008,0.58
5503,2009,1.11
5503,2010,0.59
5503,2011,0.58
5503,2012,0.87
5503,2013,0.32
5504,1961,1.75
5504,1962,1.74
5504,1963,1.87
5504,1964,1.93
5504,1965,2.54
5504,1966,2.7
5504,1967,2.61
5504,1968,2.82
5504,1969,2.93
5504,1970,3.13
5504,1971,2.77
5504,1972,3.13
5504,1973,2.87
5504,1974,3.18
5504,1975,2.8
5504,1976,3.11
5504,1977,2.66
5504,1978,2.52
5504,1979,2.71
5504,1980,2.94
5504,1981,2.86
5504,1982,2.59
5504,1983,2.85
5504,1984,3.2
5504,1985,3.13
5504,1986,3.51
5504,1987,3.46
5504,1988,3.2
5504,1989,3.72
5504,1990,3.76
5504,1991,4.18
5504,1992,3.14
5504,1993,3.96
5504,1994,3.68
5504,1995,3.75
5504,1996,3.72
5504,1997,3.9
5504,1998,3.64
5504,1999,3.76
5504,2000,3.93
5504,2001,3.94
5504,2002,4.11
5504,2003,4.02
5504,2004,4.32
5504,2005,3.82
5504,2006,4.03
5504,2007,4.08
5504,2008,4.07
5504,2009,4.19
5504,2010,3.9
5504,2011,3.93
5504,2012,5.33
5504,2013,5.29
56,1961,4.03
56,1962,4.23
56,1963,4.63
56,1964,5.33
56,1965,3.99
56,1966,5.07
56,1967,4.1
56,1968,4.08
56,1969,4.13
56,1970,4.01
56,1971,4.13
56,1972,4.23
56,1973,4.27
56,1974,3.87
56,1975,3.21
56,1976,3.11
56,1977,2.58
56,1978,3.89
56,1979,3.24
56,1980,2.16
56,1981,2.07
56,1982,2.43
56,1983,2.17
56,1984,2.52
56,1985,2.89
56,1986,2.33
56,1987,1.96
56,1988,2.45
56,1989,4.06
56,1990,2.21
56,1991,2.36
56,1992,3.02
56,1993,3.41
56,1994,2.97
56,1995,3.59
56,1996,3.3
56,1997,3.42
56,1998,3.14
56,1999,5.24
56,2000,3.93
56,2001,4.97
56,2002,4.83
56,2003,5.33
56,2004,4.69
56,2005,6.39
56,2006,5.05
56,2007,5.68
56,2008,6.16
56,2009,6.07
56,2010,6.68
56,2011,8.45
56,2012,7.16
56,2013,5.59
57,1992,4.22
57,1993,4.48
57,1994,4.9
57,1995,4.42
57,1996,4.85
57,1997,5.58
57,1998,5.9
57,1999,6.09
57,2000,5.79
57,2001,6.42
57,2002,7.07
57,2003,11.46
57,2004,13.98
57,2005,13.62
57,2006,14.83
57,2007,15.6
57,2008,17.78
57,2009,16.14
57,2010,16.2
57,2011,15.01
57,2012,15.98
57,2013,13.16
5707,1961,6.81
5707,1962,6.85
5707,1963,7.62
5707,1964,7.36
5707,1965,7.18
5707,1966,7.37
5707,1967,8.15
5707,1968,7.4
5707,1969,7.52
5707,1970,8.12
5707,1971,8.03
5707,1972,7.59
5707,1973,7.91
5707,1974,8.01
5707,1975,7.22
5707,1976,7.56
5707,1977,8.98
5707,1978,8.79
5707,1979,8.66
5707,1980,8.03
5707,1981,8.19
5707,1982,8.67
5707,1983,8.24
5707,1984,9.04
5707,1985,9.05
5707,1986,9.07
5707,1987,8.87
5707,1988,8.92
5707,1989,9.21
5707,1990,8.71
5707,1991,8.79
5707,1992,8.95
5707,1993,8.35
5707,1994,9.34
5707,1995,9.36
5707,1996,9.64
5707,1997,8.87
5707,1998,9.68
5707,1999,10.55
5707,2000,10.08
5707,2001,10.22
5707,2002,9.46
5707,2003,9.09
5707,2004,10.95
5707,2005,9.19
5707,2006,9.04
5707,2007,9.8
5707,2008,9.43
5707,2009,9.49
5707,2010,9.21
5707,2011,10.28
5707,2012,9.05
5707,2013,9.18
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0.02
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0.35
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,1.93
58,2010,2.02
58,2011,0.84
58,2012,0.56
58,2013,0.74
5801,1961,1.37
5801,1962,1.36
5801,1963,1.54
5801,1964,1.42
5801,1965,1.52
5801,1966,1.42
5801,1967,1.79
5801,1968,1.69
5801,1969,1.7
5801,1970,1.78
5801,1971,1.68
5801,1972,1.62
5801,1973,1.6
5801,1974,1.47
5801,1975,1.54
5801,1976,1.59
5801,1977,1.64
5801,1978,1.69
5801,1979,1.71
5801,1980,1.8
5801,1981,1.48
5801,1982,1.7
5801,1983,1.74
5801,1984,1.65
5801,1985,1.59
5801,1986,1.76
5801,1987,1.7
5801,1988,1.61
5801,1989,1.93
5801,1990,2.06
5801,1991,2.03
5801,1992,1.99
5801,1993,1.89
5801,1994,1.81
5801,1995,1.78
5801,1996,1.86
5801,1997,1.88
5801,1998,1.94
5801,1999,2.33
5801,2000,2.69
5801,2001,2.99
5801,2002,3.61
5801,2003,4.92
5801,2004,5.52
5801,2005,5.59
5801,2006,6
5801,2007,6.21
5801,2008,6.75
5801,2009,6.73
5801,2010,6.67
5801,2011,6.79
5801,2012,7.49
5801,2013,7.21
5802,1961,1.52
5802,1962,1.43
5802,1963,1.54
5802,1964,1.5
5802,1965,1.76
5802,1966,1.72
5802,1967,1.83
5802,1968,1.71
5802,1969,1.57
5802,1970,1.59
5802,1971,1.61
5802,1972,1.53
5802,1973,1.56
5802,1974,1.69
5802,1975,1.99
5802,1976,2.02
5802,1977,2.05
5802,1978,1.97
5802,1979,2.09
5802,1980,2.06
5802,1981,1.88
5802,1982,2.07
5802,1983,1.94
5802,1984,1.57
5802,1985,1.49
5802,1986,1.88
5802,1987,1.88
5802,1988,1.85
5802,1989,2.29
5802,1990,2.75
5802,1991,2.98
5802,1992,6.44
5802,1993,4.65
5802,1994,4
5802,1995,4.03
5802,1996,4.16
5802,1997,3.87
5802,1998,4.32
5802,1999,4.26
5802,2000,4.66
5802,2001,5.13
5802,2002,5.1
5802,2003,5.5
5802,2004,5.32
5802,2005,5.49
5802,2006,5.52
5802,2007,5.43
5802,2008,6.06
5802,2009,6.24
5802,2010,6.27
5802,2011,6.57
5802,2012,7.07
5802,2013,6.5
5803,1961,2.59
5803,1962,2.61
5803,1963,3.06
5803,1964,3.08
5803,1965,2.39
5803,1966,2.88
5803,1967,2.81
5803,1968,2.56
5803,1969,2.52
5803,1970,2.15
5803,1971,2.6
5803,1972,2.16
5803,1973,2.25
5803,1974,2.2
5803,1975,2.06
5803,1976,2.06
5803,1977,2.03
5803,1978,2.33
5803,1979,2
5803,1980,1.74
5803,1981,1.91
5803,1982,1.92
5803,1983,1.74
5803,1984,2.03
5803,1985,2.6
5803,1986,1.98
5803,1987,1.98
5803,1988,2.17
5803,1989,2.25
5803,1990,1.83
5803,1991,1.89
5803,1992,2.07
5803,1993,2.03
5803,1994,1.94
5803,1995,2.03
5803,1996,2.18
5803,1997,2.36
5803,1998,2.45
5803,1999,3.63
5803,2000,4.25
5803,2001,4.97
5803,2002,4.87
5803,2003,5.06
5803,2004,5.96
5803,2005,6.06
5803,2006,5.36
5803,2007,5.43
5803,2008,5.99
5803,2009,6.07
5803,2010,5.71
5803,2011,7.08
5803,2012,6.15
5803,2013,6
5815,1961,2.28
5815,1962,2.25
5815,1963,2.32
5815,1964,2.32
5815,1965,2.38
5815,1966,2.41
5815,1967,2.72
5815,1968,2.75
5815,1969,2.71
5815,1970,2.72
5815,1971,2.88
5815,1972,2.86
5815,1973,2.75
5815,1974,2.76
5815,1975,2.86
5815,1976,2.65
5815,1977,2.91
5815,1978,2.81
5815,1979,3.07
5815,1980,2.98
5815,1981,2.94
5815,1982,2.8
5815,1983,2.96
5815,1984,3.12
5815,1985,2.91
5815,1986,2.68
5815,1987,2.87
5815,1988,3.23
5815,1989,3.08
5815,1990,3.19
5815,1991,3.34
5815,1992,3.78
5815,1993,3.91
5815,1994,3.79
5815,1995,3.82
5815,1996,3.72
5815,1997,3.21
5815,1998,4.37
5815,1999,4.08
5815,2000,4.29
5815,2001,4.46
5815,2002,3.9
5815,2003,5.07
5815,2004,6.11
5815,2005,6.99
5815,2006,7.53
5815,2007,9.04
5815,2008,8.79
5815,2009,8.06
5815,2010,9.19
5815,2011,10.28
5815,2012,10.04
5815,2013,10.75
5817,1961,2.92
5817,1962,3.13
5817,1963,3.37
5817,1964,3.54
5817,1965,3.59
5817,1966,3.52
5817,1967,3.63
5817,1968,3.36
5817,1969,3.33
5817,1970,3.37
5817,1971,3.56
5817,1972,3.14
5817,1973,3
5817,1974,3.32
5817,1975,3.46
5817,1976,3.58
5817,1977,3.55
5817,1978,3.46
5817,1979,3.64
5817,1980,3.59
5817,1981,3.26
5817,1982,3.62
5817,1983,3.55
5817,1984,3.62
5817,1985,3.7
5817,1986,3.86
5817,1987,3.85
5817,1988,3.63
5817,1989,3.71
5817,1990,3.68
5817,1991,3.83
5817,1992,3.97
5817,1993,3.95
5817,1994,3.7
5817,1995,3.81
5817,1996,4.09
5817,1997,4.29
5817,1998,4.56
5817,1999,5.08
5817,2000,5.48
5817,2001,5.51
5817,2002,5.89
5817,2003,6.59
5817,2004,7.3
5817,2005,8.02
5817,2006,8.58
5817,2007,8.85
5817,2008,9.7
5817,2009,9.7
5817,2010,9.21
5817,2011,9.43
5817,2012,9.48
5817,2013,9
59,1961,13
59,1962,14.38
59,1963,15.91
59,1964,15.95
59,1965,16.59
59,1966,15.9
59,1967,14.74
59,1968,12.54
59,1969,11.7
59,1970,10.37
59,1971,14.98
59,1972,10.98
59,1973,11.75
59,1974,14.53
59,1975,14.5
59,1976,15.01
59,1977,14.23
59,1978,13.89
59,1979,13.54
59,1980,14.01
59,1981,14.25
59,1982,13.68
59,1983,14.5
59,1984,14.18
59,1985,14.94
59,1986,15.02
59,1987,15.51
59,1988,12.39
59,1989,9.17
59,1990,9.39
59,1991,8.8
59,1992,9.63
59,1993,10.29
59,1994,5.77
59,1995,4.37
59,1996,5.54
59,1997,4.61
59,1998,8.98
59,1999,12.28
59,2000,9.39
59,2001,6.83
59,2002,6.5
59,2003,4.93
59,2004,7.42
59,2005,13.96
59,2006,12.67
59,2007,17.61
59,2008,25.18
59,2009,25.19
59,2010,23.28
59,2011,22.94
59,2012,21.43
59,2013,19.4
60,1961,1.94
60,1962,1.99
60,1963,2.03
60,1964,1.92
60,1965,2.07
60,1966,2.21
60,1967,2.19
60,1968,2.31
60,1969,2.35
60,1970,2.53
60,1971,2.31
60,1972,1.93
60,1973,1.74
60,1974,1.41
60,1975,1.51
60,1976,1.46
60,1977,1.37
60,1978,1.38
60,1979,1.53
60,1980,2.05
60,1981,2.25
60,1982,2.85
60,1983,2.28
60,1984,1.82
60,1985,1.79
60,1986,0.97
60,1987,1.17
60,1988,1.27
60,1989,1.37
60,1990,1.56
60,1991,1.37
60,1992,1.55
60,1993,1.26
60,1994,1.38
60,1995,1.26
60,1996,1.32
60,1997,1.65
60,1998,0.94
60,1999,2
60,2000,2.25
60,2001,2.29
60,2002,2.66
60,2003,3.44
60,2004,3.99
60,2005,4.39
60,2006,5.52
60,2007,4.82
60,2008,4.87
60,2009,4.96
60,2010,4.5
60,2011,4.97
60,2012,4.83
60,2013,5.02
62,1961,0.73
62,1962,0.71
62,1963,0.73
62,1964,0.75
62,1965,0.77
62,1966,0.79
62,1967,0.78
62,1968,0.81
62,1969,0.82
62,1970,0.82
62,1971,0.83
62,1972,0.84
62,1973,0.85
62,1974,0.84
62,1975,0.88
62,1976,0.92
62,1977,0.94
62,1978,0.9
62,1979,0.91
62,1980,0.89
62,1981,0.86
62,1982,0.89
62,1983,0.9
62,1984,0.86
62,1985,0.85
62,1986,0.84
62,1987,0.79
62,1988,0.78
62,1989,0.78
62,1990,0.75
62,1991,0.75
62,1992,0.73
63,1992,1.3
63,1993,1.62
63,1994,2.63
63,1995,3.2
63,1996,3.33
63,1997,4.07
63,1998,4.45
63,1999,5.02
63,2000,4.68
63,2001,5.81
63,2002,5.14
63,2003,5.68
63,2004,5.14
63,2005,3.57
63,2006,3.7
63,2007,4.57
63,2008,5.02
63,2009,6.08
63,2010,6.16
63,2011,4.95
63,2012,5.57
63,2013,4.32
66,1961,4.03
66,1962,3.78
66,1963,4.15
66,1964,5.22
66,1965,4.99
66,1966,3.67
66,1967,4.59
66,1968,4.53
66,1969,3.56
66,1970,5.8
66,1971,4.41
66,1972,5.74
66,1973,5.54
66,1974,5.59
66,1975,6.41
66,1976,5.63
66,1977,6.99
66,1978,6.37
66,1979,6.51
66,1980,7.02
66,1981,6.62
66,1982,6.63
66,1983,6.99
66,1984,6.05
66,1985,7.54
66,1986,6.61
66,1987,6.77
66,1988,6.22
66,1989,6.53
66,1990,6.88
66,1991,7.29
66,1992,7.63
66,1993,7.42
66,1994,7.15
66,1995,7.72
66,1996,7.69
66,1997,7.52
66,1998,5.6
66,1999,8.73
66,2000,5.03
66,2001,7.67
66,2002,9.11
66,2003,8.93
66,2004,9.22
66,2005,9.12
66,2006,9.66
66,2007,9.03
66,2008,8.72
66,2009,9.07
66,2010,8.63
66,2011,11.41
66,2012,9.79
66,2013,9.92
67,1961,2.51
67,1962,2.18
67,1963,2.7
67,1964,3.01
67,1965,2.07
67,1966,2.22
67,1967,2.46
67,1968,2.28
67,1969,1.47
67,1970,1.81
67,1971,1.87
67,1972,1.88
67,1973,1.69
67,1974,1.89
67,1975,1.81
67,1976,1.65
67,1977,1.73
67,1978,3.75
67,1979,1.8
67,1980,2.27
67,1981,2.5
67,1982,2.52
67,1983,2.21
67,1984,1.86
67,1985,2.22
67,1986,2.89
67,1987,3.43
67,1988,2.99
67,1989,4.55
67,1990,3.86
67,1991,3.78
67,1992,4.54
67,1993,4.33
67,1994,3.5
67,1995,4.4
67,1996,4.81
67,1997,3.7
67,1998,5.02
67,1999,4.39
67,2000,5.5
67,2001,4.16
67,2002,4.97
67,2003,4.32
67,2004,5.8
67,2005,5.07
67,2006,4.61
67,2007,5.56
67,2008,4.98
67,2009,5.53
67,2010,4.89
67,2011,6.37
67,2012,6.15
67,2013,6.66
68,1961,5.03
68,1962,5.13
68,1963,5.38
68,1964,5
68,1965,4.71
68,1966,4.87
68,1967,4.88
68,1968,4.71
68,1969,5.06
68,1970,4.96
68,1971,4.56
68,1972,4.06
68,1973,4.55
68,1974,4.15
68,1975,3.96
68,1976,3.8
68,1977,4.49
68,1978,4.2
68,1979,4.48
68,1980,4.21
68,1981,4.19
68,1982,4.83
68,1983,4.88
68,1984,4.99
68,1985,5.51
68,1986,5.39
68,1987,5.2
68,1988,5.47
68,1989,5.09
68,1990,5.05
68,1991,5.07
68,1992,5.05
68,1993,4.56
68,1994,4.89
68,1995,5.28
68,1996,5.26
68,1997,5.33
68,1998,5.61
68,1999,5.42
68,2000,7.36
68,2001,7.09
68,2002,7.72
68,2003,6.25
68,2004,7.44
68,2005,5.8
68,2006,3.58
68,2007,3.87
68,2008,3.32
68,2009,2.57
68,2010,4.72
68,2011,2.17
68,2012,2.22
68,2013,3.33
7,1961,0.32
7,1962,0.35
7,1963,0.46
7,1964,0.55
7,1965,0.53
7,1966,0.37
7,1967,0.34
7,1968,0.31
7,1969,0.14
7,1970,0.13
7,1971,0.17
7,1972,0.02
7,1973,0.16
7,1974,0.05
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0.02
7,1987,0.04
7,1988,0.06
7,1989,0.09
7,1990,0.06
7,1991,0.07
7,1992,0.03
7,1993,0.1
7,1994,0.13
7,1995,0.03
7,1996,0.07
7,1997,0.13
7,1998,0.17
7,1999,0.36
7,2000,0.45
7,2001,0.61
7,2002,0.62
7,2003,0.68
7,2004,0.66
7,2005,0.9
7,2006,0.81
7,2007,0.51
7,2008,0.15
7,2009,0.07
7,2010,0.13
7,2011,0.39
7,2012,0.38
7,2013,0.37
70,1961,4.16
70,1962,4.14
70,1963,4.44
70,1964,4.57
70,1965,6.01
70,1966,6.36
70,1967,6.11
70,1968,6.6
70,1969,6.79
70,1970,7.2
70,1971,6.3
70,1972,7.04
70,1973,6.38
70,1974,6.96
70,1975,6.02
70,1976,6.62
70,1977,5.58
70,1978,5.23
70,1979,5.57
70,1980,5.97
70,1981,5.73
70,1982,5.12
70,1983,5.56
70,1984,6.19
70,1985,6
70,1986,6.65
70,1987,6.47
70,1988,5.91
70,1989,6.84
70,1990,6.86
70,1991,7.58
70,1992,5.68
70,1993,7.14
70,1994,6.62
70,1995,6.72
70,1996,6.63
70,1997,6.9
70,1998,6.4
70,1999,6.56
70,2000,6.83
70,2001,6.81
70,2002,7.08
70,2003,6.89
70,2004,7.39
70,2005,6.52
70,2006,6.86
70,2007,6.94
70,2008,6.91
70,2009,7.12
70,2010,6.6
70,2011,6.55
70,2012,6.35
70,2013,6.44
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0.12
72,2002,0.15
72,2003,0.16
72,2004,0.13
72,2005,0.13
72,2006,0.13
72,2007,7.78
72,2008,8.02
72,2009,8.42
72,2010,10.5
72,2011,13.39
72,2012,12.91
72,2013,13.06
73,1992,3.57
73,1993,5.74
73,1994,5.6
73,1995,7.21
73,1996,8.14
73,1997,6.21
73,1998,6.99
73,1999,6.19
73,2000,5.19
73,2001,5.71
73,2002,6.06
73,2003,6.33
73,2004,5.64
73,2005,7.59
73,2006,7.64
73,2007,7.29
73,2008,6.74
73,2009,6.37
73,2010,9.09
73,2011,6.8
73,2012,6.72
73,2013,6.65
74,1961,0.31
74,1962,0.34
74,1963,0.36
74,1964,0.39
74,1965,0.46
74,1966,0.39
74,1967,0.47
74,1968,0.49
74,1969,0.51
74,1970,0.31
74,1971,0.39
74,1972,0.35
74,1973,0.3
74,1974,0.37
74,1975,0.64
74,1976,0.41
74,1977,0.66
74,1978,1.09
74,1979,0.27
74,1980,1.35
74,1981,1.64
74,1982,2.05
74,1983,2.24
74,1984,2.64
74,1985,3.1
74,1986,3.52
74,1987,2.7
74,1988,2.62
74,1989,2.55
74,1990,2.12
74,1991,3.29
74,1992,3.32
74,1993,2.68
74,1994,1.78
74,1995,1.61
74,1996,2.25
74,1997,2.73
74,1998,2.52
74,1999,2.82
74,2000,2.61
74,2001,2.05
74,2002,2.41
74,2003,0.88
74,2004,1.79
74,2005,2.19
74,2006,2.1
74,2007,1.46
74,2008,1.92
74,2009,2.91
74,2010,3.25
74,2011,3.29
74,2012,3.3
74,2013,3.29
79,1961,2.93
79,1962,3.33
79,1963,3.49
79,1964,3.53
79,1965,3.57
79,1966,3.56
79,1967,3.63
79,1968,3.44
79,1969,3.81
79,1970,4.54
79,1971,4.45
79,1972,4.6
79,1973,4.46
79,1974,4.94
79,1975,4.76
79,1976,4.74
79,1977,5.7
79,1978,5.73
79,1979,5.76
79,1980,6.16
79,1981,6.31
79,1982,6.3
79,1983,6.09
79,1984,6.37
79,1985,6.59
79,1986,6.57
79,1987,6.87
79,1988,6.62
79,1989,6.5
79,1990,6.31
79,1991,5.82
79,1992,5.82
79,1993,5.67
79,1994,5.7
79,1995,6.05
79,1996,6.59
79,1997,4.96
79,1998,5.78
79,1999,5.7
79,2000,5.92
79,2001,5.91
79,2002,5.74
79,2003,5.65
79,2004,7.3
79,2005,6.29
79,2006,6.01
79,2007,6.21
79,2008,6.49
79,2009,6.75
79,2010,6.18
79,2011,8.01
79,2012,7.35
79,2013,6.47
8,1961,3.69
8,1962,3.52
8,1963,4.61
8,1964,4.41
8,1965,4.16
8,1966,3.86
8,1967,3.8
8,1968,4.26
8,1969,4.2
8,1970,4.93
8,1971,4.86
8,1972,4.29
8,1973,2.01
8,1974,2.86
8,1975,2.54
8,1976,2.9
8,1977,1.92
8,1978,3.36
8,1979,5.21
8,1980,4.54
8,1981,4.85
8,1982,3.69
8,1983,2.3
8,1984,5.6
8,1985,3.61
8,1986,2.74
8,1987,3.04
8,1988,5.04
8,1989,3.27
8,1990,5.52
8,1991,4.46
8,1992,4.7
8,1993,3.62
8,1994,2.62
8,1995,3.06
8,1996,2.5
8,1997,1.52
8,1998,2.3
8,1999,2.81
8,2000,2.46
8,2001,5.06
8,2002,4.32
8,2003,4.3
8,2004,4.24
8,2005,7.39
8,2006,5.97
8,2007,6.72
8,2008,6.29
8,2009,5.1
8,2010,4.38
8,2011,6.41
8,2012,3.08
8,2013,6.67
80,1992,3.92
80,1993,4.9
80,1994,5.16
80,1995,5.08
80,1996,8.45
80,1997,9.83
80,1998,10.01
80,1999,8.78
80,2000,6.3
80,2001,7.37
80,2002,7.52
80,2003,5.87
80,2004,8.24
80,2005,8.05
80,2006,8.94
80,2007,8.01
80,2008,9.23
80,2009,9.08
80,2010,8.66
80,2011,8.9
80,2012,7.57
80,2013,9.45
81,1961,3.86
81,1962,4.01
81,1963,3.57
81,1964,3
81,1965,2.52
81,1966,2.56
81,1967,1.83
81,1968,1.99
81,1969,1.95
81,1970,1.91
81,1971,1.91
81,1972,1.91
81,1973,1.66
81,1974,1.72
81,1975,2.29
81,1976,2.23
81,1977,2.3
81,1978,2.22
81,1979,2.18
81,1980,2.12
81,1981,1.91
81,1982,2.1
81,1983,2.11
81,1984,2.12
81,1985,2.09
81,1986,2.05
81,1987,2
81,1988,1.98
81,1989,1.93
81,1990,1.71
81,1991,1.36
81,1992,1.3
81,1993,1.18
81,1994,1.41
81,1995,1.7
81,1996,1.67
81,1997,1.95
81,1998,2.07
81,1999,2.03
81,2000,2.63
81,2001,2.21
81,2002,2.52
81,2003,1.74
81,2004,1.88
81,2005,2
81,2006,2.04
81,2007,1.78
81,2008,1.94
81,2009,5.02
81,2010,5.86
81,2011,7.45
81,2012,7.65
81,2013,7.2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.61
83,2006,0.77
83,2007,0.94
83,2008,0.58
83,2009,1.11
83,2010,0.59
83,2011,0.58
83,2012,0.87
83,2013,0.32
84,1961,8.94
84,1962,11.04
84,1963,12.12
84,1964,12.79
84,1965,11.28
84,1966,12.99
84,1967,13.69
84,1968,12.22
84,1969,13.36
84,1970,17.28
84,1971,14.18
84,1972,14.37
84,1973,15.45
84,1974,15.93
84,1975,14.71
84,1976,15.07
84,1977,13.66
84,1978,15.45
84,1979,14.88
84,1980,15.09
84,1981,15.55
84,1982,15
84,1983,14.85
84,1984,14.74
84,1985,15.82
84,1986,14.15
84,1987,14.21
84,1988,14.16
84,1989,14.59
84,1990,12.28
84,1991,14.47
84,1992,15.79
84,1993,14.6
84,1994,14.3
84,1995,15.67
