geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0.01
58,1974,0
58,1975,0
58,1976,0.01
58,1977,0.01
58,1978,0.01
58,1979,0.01
58,1980,0
58,1981,0.01
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0.01
58,1988,0.01
58,1989,0
58,1990,0
58,1991,0.02
58,1992,0.01
58,1993,0.15
58,1994,0.03
58,1995,0.03
58,1996,0.03
58,1997,0.03
58,1998,0.04
58,1999,0.04
58,2000,0.03
58,2001,0.07
58,2002,0.06
58,2003,0.09
58,2004,0.03
58,2005,0.02
58,2006,0.04
58,2007,0.05
58,2008,0.03
58,2009,0.02
58,2010,0
58,2011,0.01
58,2012,0.02
58,2013,0.01
5801,1961,17.28
5801,1962,17.62
5801,1963,18.11
5801,1964,17.2
5801,1965,15.65
5801,1966,16.17
5801,1967,17.13
5801,1968,17.56
5801,1969,17.16
5801,1970,19.12
5801,1971,18.95
5801,1972,18.08
5801,1973,18.8
5801,1974,18.8
5801,1975,19.15
5801,1976,20.49
5801,1977,19.61
5801,1978,20.37
5801,1979,19.42
5801,1980,17.18
5801,1981,15.73
5801,1982,17.4
5801,1983,15.7
5801,1984,15.45
5801,1985,16.36
5801,1986,16.74
5801,1987,17
5801,1988,15.55
5801,1989,16.59
5801,1990,15.44
5801,1991,15.7
5801,1992,16.32
5801,1993,16.58
5801,1994,16.49
5801,1995,16.44
5801,1996,16.14
5801,1997,16.84
5801,1998,16.09
5801,1999,15.8
5801,2000,14.74
5801,2001,15.72
5801,2002,14.9
5801,2003,13.95
5801,2004,15.01
5801,2005,15.17
5801,2006,15.37
5801,2007,15.62
5801,2008,12.87
5801,2009,13.75
5801,2010,14.49
5801,2011,14.45
5801,2012,14.01
5801,2013,14.17
5802,1961,44.14
5802,1962,45.66
5802,1963,47.44
5802,1964,46.49
5802,1965,42
5802,1966,43.86
5802,1967,47.2
5802,1968,48.23
5802,1969,46.82
5802,1970,53.09
5802,1971,53.8
5802,1972,50.43
5802,1973,52.74
5802,1974,53.45
5802,1975,51.44
5802,1976,52.28
5802,1977,48.78
5802,1978,47.42
5802,1979,40.69
5802,1980,37.42
5802,1981,35.11
5802,1982,36.21
5802,1983,33.33
5802,1984,34.67
5802,1985,33.63
5802,1986,36.58
5802,1987,38.49
5802,1988,37.9
5802,1989,39.64
5802,1990,38.08
5802,1991,36.69
5802,1992,26.13
5802,1993,21.96
5802,1994,21.82
5802,1995,21.81
5802,1996,22.6
5802,1997,21.67
5802,1998,21.2
5802,1999,21.36
5802,2000,19.76
5802,2001,21.14
5802,2002,20.77
5802,2003,20.6
5802,2004,20.35
5802,2005,20.72
5802,2006,20.63
5802,2007,20.25
5802,2008,16.95
5802,2009,16.88
5802,2010,17.63
5802,2011,17.34
5802,2012,17.48
5802,2013,17.18
5803,1961,0.24
5803,1962,0.23
5803,1963,0.22
5803,1964,0.22
5803,1965,0.22
5803,1966,0.27
5803,1967,0.27
5803,1968,0.24
5803,1969,0.2
5803,1970,0.2
5803,1971,0.16
5803,1972,0.19
5803,1973,0.26
5803,1974,0.24
5803,1975,0.26
5803,1976,0.31
5803,1977,0.44
5803,1978,0.49
5803,1979,0.5
5803,1980,0.62
5803,1981,0.65
5803,1982,0.88
5803,1983,0.72
5803,1984,0.79
5803,1985,0.66
5803,1986,0.61
5803,1987,0.54
5803,1988,0.66
5803,1989,0.5
5803,1990,0.52
5803,1991,0.56
5803,1992,0.46
5803,1993,0.54
5803,1994,0.55
5803,1995,0.64
5803,1996,0.62
5803,1997,0.33
5803,1998,0.44
5803,1999,0.47
5803,2000,0.55
5803,2001,0.54
5803,2002,0.5
5803,2003,0.4
5803,2004,0.58
5803,2005,0.74
5803,2006,0.8
5803,2007,0.66
5803,2008,0.65
5803,2009,0.55
5803,2010,0.57
5803,2011,0.53
5803,2012,0.57
5803,2013,0.64
5815,1961,8.24
5815,1962,8.47
5815,1963,8.57
5815,1964,8.37
5815,1965,7.71
5815,1966,7.97
5815,1967,8.21
5815,1968,8.29
5815,1969,8.16
5815,1970,9.25
5815,1971,9.2
5815,1972,8.83
5815,1973,9.52
5815,1974,10.09
5815,1975,10.27
5815,1976,10.86
5815,1977,10.63
5815,1978,11.03
5815,1979,11.11
5815,1980,10.5
5815,1981,10
5815,1982,10.19
5815,1983,9.1
5815,1984,9.08
5815,1985,9.45
5815,1986,9.55
5815,1987,9.57
5815,1988,9.1
5815,1989,9.39
5815,1990,8.89
5815,1991,9.07
5815,1992,9.03
5815,1993,9.03
5815,1994,9.04
5815,1995,9.05
5815,1996,9.26
5815,1997,9.76
5815,1998,9.82
5815,1999,9.62
5815,2000,9.41
5815,2001,9.69
5815,2002,9.49
5815,2003,9.32
5815,2004,9.63
5815,2005,9.8
5815,2006,9.84
5815,2007,9.85
5815,2008,8.87
5815,2009,9.17
5815,2010,9.29
5815,2011,9.23
5815,2012,8.99
5815,2013,9.03
5817,1961,11.38
5817,1962,11.56
5817,1963,11.84
5817,1964,11.29
5817,1965,10.33
5817,1966,10.77
5817,1967,11.36
5817,1968,11.52
5817,1969,11.17
5817,1970,12.39
5817,1971,12.27
5817,1972,11.74
5817,1973,12.13
5817,1974,12.04
5817,1975,12.21
5817,1976,12.97
5817,1977,12.39
5817,1978,12.79
5817,1979,12.44
5817,1980,11.07
5817,1981,9.79
5817,1982,10.61
5817,1983,9.65
5817,1984,9.62
5817,1985,10.31
5817,1986,10.46
5817,1987,10.56
5817,1988,9.83
5817,1989,10.39
5817,1990,9.69
5817,1991,9.81
5817,1992,10.19
5817,1993,10.23
5817,1994,10.27
5817,1995,10.31
5817,1996,10.09
5817,1997,10.58
5817,1998,10.14
5817,1999,10.07
5817,2000,9.41
5817,2001,10.1
5817,2002,9.65
5817,2003,9.11
5817,2004,9.69
5817,2005,9.92
5817,2006,10.07
5817,2007,10.28
5817,2008,8.44
5817,2009,9.1
5817,2010,9.51
5817,2011,9.53
5817,2012,9.26
5817,2013,9.46
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0.18
60,1962,0.09
60,1963,0.11
60,1964,0.14
60,1965,0.13
60,1966,0.12
60,1967,0.1
60,1968,0.09
60,1969,0.11
60,1970,0.07
60,1971,0.05
60,1972,0.08
60,1973,0.1
60,1974,0.09
60,1975,0.08
60,1976,0.08
60,1977,0.09
60,1978,0.08
60,1979,0.06
60,1980,0.06
60,1981,0.05
60,1982,0.05
60,1983,0.04
60,1984,0.03
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0.04
60,1990,0.04
60,1991,0.05
60,1992,0.04
60,1993,0.03
60,1994,0.06
60,1995,0.03
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1999,0.04
60,2000,0.04
60,2001,0.03
60,2002,0.11
60,2003,0.12
60,2004,0.1
60,2005,0.07
60,2006,0.05
60,2007,0.06
60,2008,0.07
60,2009,0.05
60,2010,0.07
60,2011,0.06
60,2012,0.04
60,2013,0.05
62,1961,4.19
62,1962,4.08
62,1963,3.98
62,1964,4.02
62,1965,3.96
62,1966,3.85
62,1967,3.79
62,1968,3.76
62,1969,3.7
62,1970,3.64
62,1971,3.57
62,1972,3.59
62,1973,2.63
62,1974,2.57
62,1975,3.21
62,1976,7.91
62,1977,3.48
62,1978,4.14
62,1979,3.91
62,1980,4.13
62,1981,3.84
62,1982,3.59
62,1983,3.68
62,1984,3.39
62,1985,3.08
62,1986,3.06
62,1987,2.36
62,1988,2.5
62,1989,1.62
62,1990,2.14
62,1991,2.31
62,1992,2.39
63,1992,0.3
63,1993,0.44
63,1994,0.29
63,1995,0.37
63,1996,0.75
63,1997,1.18
63,1998,2.61
63,1999,6.92
63,2000,8.02
63,2001,7.74
63,2002,7.52
63,2003,4.97
63,2004,7.06
63,2005,0.74
63,2006,0.43
63,2007,0.86
63,2008,1.27
63,2009,3.71
63,2010,5.17
63,2011,8.95
63,2012,5.36
63,2013,5.6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0.01
66,1977,0
66,1978,0
66,1979,0
66,1980,0.01
66,1981,0.01
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0.06
66,1991,0.01
66,1992,0.01
66,1993,0.03
66,1994,0.01
66,1995,0.01
66,1996,0.01
66,1997,0.01
66,1998,0.01
66,1999,0.02
66,2000,0.04
66,2001,0.02
66,2002,0.02
66,2003,0.02
66,2004,0.12
66,2005,0.04
66,2006,0.04
66,2007,0.01
66,2008,0.03
66,2009,0.05
66,2010,0.01
66,2011,0.01
66,2012,0.02
66,2013,0
67,1961,0.57
67,1962,0.6
67,1963,0.51
67,1964,0.68
67,1965,0.42
67,1966,0.49
67,1967,0.48
67,1968,0.52
67,1969,0.57
67,1970,0.02
67,1971,0.11
67,1972,0.03
67,1973,0.01
67,1974,0.17
67,1975,0.32
67,1976,0.38
67,1977,0.12
67,1978,0.12
67,1979,0.17
67,1980,0.08
67,1981,0.03
67,1982,0.18
67,1983,0.16
67,1984,0.15
67,1985,0.11
67,1986,0.07
67,1987,0.28
67,1988,0.22
67,1989,0.21
67,1990,0.24
67,1991,0.34
67,1992,0.36
67,1993,0.24
67,1994,0.22
67,1995,0.42
67,1996,1.55
67,1997,3.1
67,1998,3.37
67,1999,3.25
67,2000,1.62
67,2001,1.54
67,2002,1.49
67,2003,1.47
67,2004,1
67,2005,1.92
67,2006,2.19
67,2007,2.83
67,2008,1.13
67,2009,1.18
67,2010,1.05
67,2011,0.73
67,2012,0.69
67,2013,0.74
68,1961,25.42
68,1962,27.5
68,1963,29.73
68,1964,27.09
68,1965,24.57
68,1966,24.47
68,1967,26.08
68,1968,26.49
68,1969,26.42
68,1970,23.49
68,1971,22.11
68,1972,21.44
68,1973,21.27
68,1974,19.6
68,1975,23.05
68,1976,25.67
68,1977,22.44
68,1978,23.34
68,1979,23.64
68,1980,24.68
68,1981,23.45
68,1982,23.32
68,1983,21.95
68,1984,20.96
68,1985,20.03
68,1986,17.01
68,1987,16.92
68,1988,16.88
68,1989,16.77
68,1990,15.22
68,1991,10.87
68,1992,19.2
68,1993,19.15
68,1994,17.71
68,1995,17.4
68,1996,16.1
68,1997,14.66
68,1998,13.35
68,1999,13.29
68,2000,11.96
68,2001,11.88
68,2002,11.79
68,2003,10.32
68,2004,11.5
68,2005,11.42
68,2006,11.35
68,2007,11.28
68,2008,11.32
68,2009,11.26
68,2010,10.18
68,2011,10.13
68,2012,9.67
68,2013,10.01
7,1961,7.65
7,1962,7.91
7,1963,7.63
7,1964,7.98
7,1965,6.59
7,1966,7.36
7,1967,7.59
7,1968,7.23
7,1969,7.71
7,1970,7.26
7,1971,7.3
7,1972,7.34
7,1973,7.01
7,1974,7.35
7,1975,7.44
7,1976,7.48
7,1977,5.63
7,1978,5.62
7,1979,4.61
7,1980,5.53
7,1981,5.12
7,1982,4.88
7,1983,4.72
7,1984,4.14
7,1985,4.1
7,1986,4.37
7,1987,4.25
7,1988,4.01
7,1989,3.68
7,1990,3.66
7,1991,4.07
7,1992,4.12
7,1993,3.13
7,1994,3.64
7,1995,3.51
7,1996,4.09
7,1997,4.84
7,1998,4.66
7,1999,4.96
7,2000,4.69
7,2001,4.92
7,2002,4.95
7,2003,4.35
7,2004,5.87
7,2005,5.81
7,2006,7.13
7,2007,8.13
7,2008,11.66
7,2009,14.23
7,2010,18.89
7,2011,20.24
7,2012,27.42
7,2013,23.73
70,1961,0.03
70,1962,0.03
70,1963,0.03
70,1964,0.03
70,1965,0.03
70,1966,0
70,1967,0.14
70,1968,0.13
70,1969,0.31
70,1970,0.25
70,1971,0.31
70,1972,0.21
70,1973,0.18
70,1974,0.3
70,1975,0.31
70,1976,0.16
70,1977,0.28
70,1978,0.23
70,1979,0.58
70,1980,0.18
70,1981,0.3
70,1982,0.49
70,1983,0.58
70,1984,0.39
70,1985,0.47
70,1986,0.49
70,1987,0.37
70,1988,0.37
70,1989,0.44
70,1990,0.48
70,1991,0.38
70,1992,0.28
70,1993,0.33
70,1994,0.34
70,1995,0.33
70,1996,0.24
70,1997,0.54
70,1998,0.52
70,1999,0.44
70,2000,0.36
70,2001,0.53
70,2002,0.47
70,2003,0.31
70,2004,0.26
70,2005,0.42
70,2006,0.28
70,2007,0.38
70,2008,0.34
70,2009,0.58
70,2010,0.16
70,2011,0.2
70,2012,0.23
70,2013,0.19
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.63
72,1980,0.16
72,1981,0.08
72,1982,0.47
72,1983,0.37
72,1984,0.08
72,1985,0.12
72,1986,0.16
72,1987,0.16
72,1988,0.08
72,1989,0.03
72,1990,0.07
72,1991,0.01
72,1992,0.01
72,1993,0.01
72,1994,0.01
72,1995,0.01
72,1996,0.02
72,1997,0.02
72,1998,0.02
72,1999,0.02
72,2000,0
72,2001,0
72,2002,0.01
72,2003,0.01
72,2004,0.01
72,2005,0.01
72,2006,0
72,2007,0.07
72,2008,0.01
72,2009,0
72,2010,0
72,2011,0.02
72,2012,0.01
72,2013,0.01
73,1992,0
73,1993,0.01
73,1994,0.04
73,1995,0.01
73,1996,0.05
73,1997,0.01
73,1998,0.01
73,1999,0.02
73,2000,0.02
73,2001,0.03
73,2002,0.06
73,2003,0.1
73,2004,0.1
73,2005,0.05
73,2006,0.1
73,2007,0.1
73,2008,0.1
73,2009,0.09
73,2010,0.09
73,2011,0.09
73,2012,0.1
73,2013,0.1
74,1961,0
74,1962,0
74,1963,0
74,1964,0.01
74,1965,0
74,1966,0.01
74,1967,0.01
74,1968,0.01
74,1969,0.04
74,1970,0.01
74,1971,0.03
74,1972,0.01
74,1973,0.01
74,1974,0.02
74,1975,0.03
74,1976,0.03
74,1977,0.02
74,1978,0.03
74,1979,0.07
74,1980,0.04
74,1981,0.01
74,1982,0.05
74,1983,0.02
74,1984,0.09
74,1985,0.05
74,1986,0.03
74,1987,0.03
74,1988,0.01
74,1989,0.02
74,1990,0.01
74,1991,0.01
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0.03
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.02
74,2003,0
74,2004,0
74,2005,0.01
74,2006,0.01
74,2007,0.04
74,2008,0.04
74,2009,0.04
74,2010,0.09
74,2011,0.1
74,2012,0.16
74,2013,0.34
75,1961,33.54
75,1962,32.55
75,1963,34.38
75,1964,33.63
75,1965,32.66
75,1966,30.3
75,1967,26.89
75,1968,28.48
75,1969,29.15
75,1970,26.15
75,1971,29.39
75,1972,28.43
75,1973,27.25
75,1974,25.26
75,1975,12.13
75,1976,8.17
75,1977,7.13
75,1978,6.82
75,1979,10.04
75,1980,12.23
75,1981,9.87
75,1982,16.59
75,1983,17.63
75,1984,13.14
75,1985,18.61
75,1986,25.15
75,1987,22.52
75,1988,20.7
75,1989,19.29
75,1990,19.23
75,1991,17.57
75,1992,20.33
75,1993,16.16
75,1994,17.77
75,1995,17.53
75,1996,18.48
75,1997,19.24
75,1998,24.14
75,1999,27.04
75,2000,27.21
75,2001,28.4
75,2002,28.27
75,2003,30.78
75,2004,30.09
75,2005,27.87
75,2006,27.18
75,2007,26.31
75,2008,25.36
75,2009,26.3
75,2010,26.08
75,2011,24.96
75,2012,24.94
75,2013,24.29
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0.01
79,1970,0.01
79,1971,0.01
79,1972,0.01
79,1973,0.03
79,1974,0.01
79,1975,0.02
79,1976,0.05
79,1977,0.1
79,1978,0.12
79,1979,0.17
79,1980,0.08
79,1981,0.08
79,1982,0.03
79,1983,0.07
79,1984,0.05
79,1985,0.05
79,1986,0.05
79,1987,0.03
79,1988,0
79,1989,0
79,1990,0.07
79,1991,0.03
79,1992,0
79,1993,0
79,1994,0
79,1995,0.08
79,1996,0
79,1997,0
79,1998,0.12
79,1999,0.04
79,2000,0.1
79,2001,0.17
79,2002,0.13
79,2003,0.9
79,2004,0.91
79,2005,1.08
79,2006,0.66
79,2007,0.66
79,2008,0.68
79,2009,0.68
79,2010,0.57
79,2011,0.38
79,2012,0.46
79,2013,0.46
8,1961,0
8,1962,0
8,1963,0
8,1964,0.05
8,1965,0
8,1966,0
8,1967,0.04
8,1968,0.04
8,1969,0
8,1970,0.04
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1.25
8,1982,0
8,1983,0
8,1984,3.07
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1.16
8,2006,1.22
8,2007,1.27
8,2008,0.39
8,2009,0.64
8,2010,1.57
8,2011,0.78
8,2012,0.12
8,2013,1.04
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0.01
80,2004,0
80,2005,0.01
80,2006,0.03
80,2007,0.04
80,2008,0.04
80,2009,0.03
80,2010,0.04
80,2011,1.62
80,2012,2.53
80,2013,1.66
81,1961,15.67
81,1962,14.7
81,1963,14.83
81,1964,15.1
81,1965,11.61
81,1966,16.08
81,1967,13.86
81,1968,11.18
81,1969,11.57
81,1970,17.94
81,1971,21.51
81,1972,20.02
81,1973,17.95
81,1974,19.91
81,1975,15.82
81,1976,19.66
81,1977,15.98
81,1978,12.66
81,1979,16.73
81,1980,13.32
81,1981,12.3
81,1982,12.59
81,1983,11.83
81,1984,14.43
81,1985,12.72
81,1986,10.71
81,1987,15.73
81,1988,13.65
81,1989,12.79
81,1990,12.25
81,1991,14.91
81,1992,15.97
81,1993,19.52
81,1994,19.75
81,1995,20.91
81,1996,20
81,1997,17.25
81,1998,18.17
81,1999,17.09
81,2000,14.73
81,2001,13.66
81,2002,13.77
81,2003,14.79
81,2004,13.07
81,2005,13.78
81,2006,13.95
81,2007,7.6
81,2008,14.25
81,2009,15.51
81,2010,13.8
81,2011,11.84
81,2012,11.34
81,2013,9.99
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0.06
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0.12
83,2005,0.09
83,2006,0.09
83,2007,0.09
83,2008,0.09
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0.03
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0.01
84,1972,0
84,1973,0.01
84,1974,0.01
84,1975,0
84,1976,0.01
84,1977,0.01
84,1978,0.01
84,1979,0.01
84,1980,0.01
84,1981,0.01
84,1982,0.01
84,1983,0.01
84,1984,0.01
84,1985,0
84,1986,0.01
84,1987,0
84,1988,0.01
84,1989,0.05
84,1990,0.14
84,1991,0.16
84,1992,0.16
84,1993,0.16
84,1994,0.09
84,1995,0.11
84,1996,0.11
84,1997,0.08
84,1998,0.2
84,1999,0.12
84,2000,0.21
84,2001,0.13
84,2002,0.18
84,2003,0.12
84,2004,0.1
84,2005,0.08
84,2006,0.1
84,2007,0.15
84,2008,0.13
84,2009,0.07
84,2010,0.09
84,2011,0.12
84,2012,0.1
84,2013,0.2
86,1961,0.15
86,1962,0.18
86,1963,0.15
86,1964,0.15
86,1965,0.12
86,1966,0.17
86,1967,0.2
86,1968,0.2
86,1969,0.29
86,1970,0.29
86,1971,0.32
86,1972,0.17
86,1973,0.58
86,1974,0.82
86,1975,1.13
86,1976,1.48
86,1977,0.85
86,1978,1.17
86,1979,0.95
86,1980,1.17
86,1981,0.72
86,1982,0.56
86,1983,0.54
86,1984,0.45
86,1985,0.47
86,1986,0.52
86,1987,1.72
86,1988,1.03
86,1989,0.51
86,1990,0.88
86,1991,0.09
86,1992,0.03
86,1993,0.03
86,1994,0.08
86,1995,0.05
86,1996,0.03
86,1997,0.08
86,1998,0.35
86,1999,0.19
86,2000,0.51
86,2001,0.08
86,2002,1.69
86,2003,0.99
86,2004,0.61
86,2005,0.96
86,2006,1.14
86,2007,2.45
86,2008,0.68
86,2009,1.32
86,2010,0.89
86,2011,0.89
86,2012,0.42
86,2013,0.34
89,1961,0.02
89,1962,0.02
89,1963,0.02
89,1964,0.02
89,1965,0.03
89,1966,0.01
89,1967,0.02
89,1968,0.01
89,1969,0.02
89,1970,0.01
89,1971,0.01
89,1972,0.01
89,1973,0.02
89,1974,0.02
89,1975,0.02
89,1976,0.01
89,1977,0.01
89,1978,0.01
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0.01
89,1987,0.01
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0.02
89,1993,0.03
89,1994,0.02
89,1995,0.02
89,1996,0.01
89,1997,0.03
89,1998,0.03
89,1999,0
89,2000,0
89,2001,0.01
89,2002,0.02
89,2003,0.03
89,2004,0.01
89,2005,0.04
89,2006,0.05
89,2007,0.06
89,2008,0.1
89,2009,0.09
89,2010,0.08
89,2011,0.08
89,2012,0.1
89,2013,0.08
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0.01
9,1979,0.02
9,1980,0.01
9,1981,0.01
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0.01
9,1992,0.03
9,1993,0.02
9,1994,0.01
9,1995,0.03
9,1996,0
9,1997,0.01
9,1998,0.02
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.04
9,2003,0
9,2004,0.02
9,2005,0
9,2006,0.01
9,2007,0.01
9,2008,0.06
9,2009,0.08
9,2010,0.04
9,2011,0.01
9,2012,0.04
9,2013,0.12
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.06
90,1996,0.01
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0.02
90,2009,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0.42
91,1962,0.2
91,1963,0.19
91,1964,0.18
91,1965,0.19
91,1966,0.19
91,1967,0.17
91,1968,0.19
91,1969,0.15
91,1970,0.1
91,1971,0.11
91,1972,0.13
91,1973,0.14
91,1974,0.08
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0.01
93,1998,0.01
93,1999,0.02
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0.03
93,2012,0.02
93,2013,0.02
95,1961,0
95,1962,0.02
95,1963,0.06
95,1964,0.16
95,1965,0.13
95,1966,0.06
95,1967,0.03
95,1968,0.09
95,1969,0.04
95,1970,0.07
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.01
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0
95,1995,0
95,1996,0
95,1997,0.01
95,1998,0.01
95,1999,0.01
95,2000,0.01
95,2001,0.01
95,2002,0.01
95,2003,0.01
95,2004,0.01
95,2005,0.01
95,2006,0.01
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0
96,1961,0.02
96,1962,0.02
96,1963,0.02
96,1964,0.02
96,1965,0.03
96,1966,0.02
96,1967,0.02
96,1968,0.02
96,1969,0.07
96,1970,0.03
96,1971,0.09
96,1972,0.25
96,1973,0.11
96,1974,0.21
96,1975,0.11
96,1976,0.19
96,1977,0.29
96,1978,0.9
96,1979,0.12
96,1980,0.21
96,1981,0.24
96,1982,0.18
96,1983,0.19
96,1984,0.04
96,1985,0.15
96,1986,0.22
96,1987,0.17
96,1988,0.92
96,1989,0.86
96,1990,0.93
96,1991,0.83
96,1992,0.88
96,1993,0.88
96,1994,0.92
96,1995,0.93
96,1996,0.84
96,1997,1.06
96,1998,0.92
96,1999,1
96,2000,1.51
96,2001,1.53
96,2002,0.98
96,2003,0.73
96,2004,0.63
96,2005,0.57
96,2006,0.48
96,2007,0.54
96,2008,0.62
96,2009,1.06
96,2010,1.15
96,2011,1.28
