geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
5400,1984,13.75
5400,1985,13.44
5400,1986,12.83
5400,1987,12.4
5400,1988,12.71
5400,1989,13.04
5400,1990,13.41
5400,1991,12.98
5400,1992,12.9
5400,1993,11.47
5400,1994,11.65
5400,1995,11.85
5400,1996,11.98
5400,1997,11.62
5400,1998,12.72
5400,1999,13.61
5400,2000,13.44
5400,2001,12.85
5400,2002,12.16
5400,2003,13.76
5400,2004,14.84
5400,2005,14.63
5400,2006,13.74
5400,2007,13.64
5400,2008,13.82
5400,2009,15.87
5400,2010,14.37
5400,2011,14.3
5400,2012,14.21
5400,2013,13.66
5401,1961,7.07
5401,1962,6.77
5401,1963,7.19
5401,1964,7.37
5401,1965,7.18
5401,1966,7.13
5401,1967,8.02
5401,1968,7.89
5401,1969,7.63
5401,1970,8.17
5401,1971,8.62
5401,1972,8.65
5401,1973,10.79
5401,1974,10.33
5401,1975,10.19
5401,1976,11.19
5401,1977,10.32
5401,1978,12.1
5401,1979,13.48
5401,1980,11.67
5401,1981,13.01
5401,1982,12.66
5401,1983,12.57
5401,1984,13.07
5401,1985,12.17
5401,1986,12.39
5401,1987,11.79
5401,1988,11.41
5401,1989,11.17
5401,1990,10.82
5401,1991,10.1
5401,1992,11.03
5401,1993,8.99
5401,1994,8.06
5401,1995,8.85
5401,1996,7.33
5401,1997,7.03
5401,1998,8.95
5401,1999,8.85
5401,2000,8.55
5401,2001,9.21
5401,2002,9.28
5401,2003,10.49
5401,2004,10.93
5401,2005,12.06
5401,2006,12.98
5401,2007,11.38
5401,2008,12.47
5401,2009,13.51
5401,2010,12.78
5401,2011,13.97
5401,2012,14.31
5401,2013,14.07
5402,1961,4.24
5402,1962,4.32
5402,1963,4.37
5402,1964,4.28
5402,1965,4.5
5402,1966,4.84
5402,1967,4.77
5402,1968,5.13
5402,1969,4.72
5402,1970,5.09
5402,1971,5.15
5402,1972,5.47
5402,1973,6.19
5402,1974,6.28
5402,1975,4.61
5402,1976,5.54
5402,1977,6.4
5402,1978,4.59
5402,1979,6.18
5402,1980,6.18
5402,1981,6.52
5402,1982,6.71
5402,1983,6.73
5402,1984,7.16
5402,1985,7.48
5402,1986,7.81
5402,1987,8.07
5402,1988,8.2
5402,1989,8.68
5402,1990,8.74
5402,1991,9.06
5402,1992,8.36
5402,1993,8.26
5402,1994,8.48
5402,1995,7.51
5402,1996,7.88
5402,1997,8.48
5402,1998,9.09
5402,1999,9.78
5402,2000,8.83
5402,2001,9.22
5402,2002,9.26
5402,2003,11.08
5402,2004,9.56
5402,2005,9.8
5402,2006,10.36
5402,2007,10.65
5402,2008,10.61
5402,2009,10.39
5402,2010,10.85
5402,2011,11.51
5402,2012,10.78
5402,2013,11.04
5403,1961,13.25
5403,1962,13.31
5403,1963,14.8
5403,1964,15.13
5403,1965,15.69
5403,1966,16.64
5403,1967,15.91
5403,1968,15.58
5403,1969,19.1
5403,1970,19.96
5403,1971,18.89
5403,1972,17.35
5403,1973,20.54
5403,1974,22.45
5403,1975,24.78
5403,1976,17.27
5403,1977,19.5
5403,1978,21.67
5403,1979,22.17
5403,1980,21.99
5403,1981,20.53
5403,1982,21.19
5403,1983,24.1
5403,1984,26.97
5403,1985,27.02
5403,1986,23.72
5403,1987,22.4
5403,1988,24.1
5403,1989,26.06
5403,1990,28.5
5403,1991,27.58
5403,1992,23.89
5403,1993,22.32
5403,1994,25.12
5403,1995,24.53
5403,1996,28.11
5403,1997,26.39
5403,1998,27.29
5403,1999,30.88
5403,2000,31.04
5403,2001,26.2
5403,2002,22.54
5403,2003,26.52
5403,2004,31.85
5403,2005,28.26
5403,2006,21.9
5403,2007,23.81
5403,2008,22.09
5403,2009,29.94
5403,2010,23.92
5403,2011,20.57
5403,2012,20.04
5403,2013,17.19
5404,1961,3.26
5404,1962,3.64
5404,1963,3.59
5404,1964,3.94
5404,1965,4.09
5404,1966,4.44
5404,1967,4.57
5404,1968,4.54
5404,1969,5.08
5404,1970,5.2
5404,1971,5.06
5404,1972,5.31
5404,1973,6.15
5404,1974,5.91
5404,1975,6
5404,1976,6.51
5404,1977,5.95
5404,1978,6.79
5404,1979,6.63
5404,1980,6.64
5404,1981,6.95
5404,1982,6.93
5404,1983,6.97
5404,1984,7.61
5404,1985,7.98
5404,1986,7.34
5404,1987,7.67
5404,1988,8.46
5404,1989,8.7
5404,1990,9.15
5404,1991,9.39
5404,1992,9.68
5404,1993,8.77
5404,1994,8.75
5404,1995,9.14
5404,1996,9.24
5404,1997,9.32
5404,1998,9.41
5404,1999,9.88
5404,2000,9.98
5404,2001,10.15
5404,2002,10.09
5404,2003,10.29
5404,2004,10.26
5404,2005,10.28
5404,2006,10.12
5404,2007,10.54
5404,2008,10.91
5404,2009,10.99
5404,2010,10.92
5404,2011,11.18
5404,2012,11.12
5404,2013,11.55
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0.69
55,1980,0.77
55,1981,0.84
55,1982,0.91
55,1983,0.91
55,1984,0.89
55,1985,0.96
55,1986,1.28
55,1987,0.99
55,1988,0.99
55,1989,0.96
55,1990,0.96
55,1991,1.08
55,1992,1.08
55,1993,1.12
55,1994,1.08
55,1995,1.81
55,1996,1.97
55,1997,2.12
55,1998,2.5
55,1999,2.82
55,2000,2.74
55,2001,3.52
55,2002,2.86
55,2003,1.8
55,2004,1.92
55,2005,2.05
55,2006,1.97
55,2007,2.16
55,2008,2.32
55,2009,1.89
55,2010,2.32
55,2011,2.2
55,2012,3.81
55,2013,2.36
5500,1961,5.93
5500,1962,6.05
5500,1963,5.71
5500,1964,5.66
5500,1965,5.97
5500,1966,5.87
5500,1967,6.16
5500,1968,5.88
5500,1969,5.77
5500,1970,5.62
5500,1971,5.92
5500,1972,6.59
5500,1973,6.15
5500,1974,5.3
5500,1975,5.96
5500,1976,5.37
5500,1977,6.14
5500,1978,6.11
5500,1979,5.57
5500,1980,6.31
5500,1981,6.46
5500,1982,7.12
5500,1983,6.79
5500,1984,7.55
5500,1985,7.76
5500,1986,7.27
5500,1987,7.44
5500,1988,7.95
5500,1989,9.02
5500,1990,10.32
5500,1991,10.84
5500,1992,9.24
5500,1993,8.35
5500,1994,12.14
5500,1995,10.69
5500,1996,10.32
5500,1997,10.41
5500,1998,9.67
5500,1999,10.27
5500,2000,11.16
5500,2001,13.85
5500,2002,11.25
5500,2003,10.53
5500,2004,12.53
5500,2005,11.33
5500,2006,11.78
5500,2007,10.54
5500,2008,13.24
5500,2009,12.28
5500,2010,12.81
5500,2011,11.51
5500,2012,11.91
5500,2013,13.89
5501,1961,6.33
5501,1962,6.47
5501,1963,6.11
5501,1964,6.07
5501,1965,6.4
5501,1966,6.29
5501,1967,6.61
5501,1968,6.3
5501,1969,6.18
5501,1970,6.02
5501,1971,6.34
5501,1972,7.06
5501,1973,6.6
5501,1974,5.67
5501,1975,6.39
5501,1976,5.75
5501,1977,6.53
5501,1978,6.52
5501,1979,5.92
5501,1980,6.78
5501,1981,6.96
5501,1982,7.69
5501,1983,7.34
5501,1984,8.17
5501,1985,8.4
5501,1986,7.85
5501,1987,8.05
5501,1988,8.6
5501,1989,9.75
5501,1990,11.17
5501,1991,11.73
5501,1992,10.01
5501,1993,8.97
5501,1994,13.12
5501,1995,11.53
5501,1996,11.12
5501,1997,11.22
5501,1998,10.42
5501,1999,11.09
5501,2000,12.04
5501,2001,14.96
5501,2002,12.13
5501,2003,11.32
5501,2004,13.5
5501,2005,12.19
5501,2006,12.66
5501,2007,11.32
5501,2008,14.26
5501,2009,13.22
5501,2010,13.8
5501,2011,12.39
5501,2012,12.82
5501,2013,14.99
5502,1961,0
5502,1962,0
5502,1963,0.02
5502,1964,0.05
5502,1965,0.04
5502,1966,0.04
5502,1967,0.04
5502,1968,0.05
5502,1969,0.08
5502,1970,0.09
5502,1971,0.16
5502,1972,0.18
5502,1973,0.15
5502,1974,0.21
5502,1975,0.19
5502,1976,0.29
5502,1977,0.2
5502,1978,0.22
5502,1979,0.36
5502,1980,0.22
5502,1981,0.33
5502,1982,0.17
5502,1983,0.07
5502,1984,0.08
5502,1985,0.1
5502,1986,0.05
5502,1987,0.03
5502,1988,0.12
5502,1989,0.23
5502,1990,0.23
5502,1991,0.24
5502,1992,0.13
5502,1993,1.25
5502,1994,1.07
5502,1995,1.2
5502,1996,1.41
5502,1997,1.55
5502,1998,1.44
5502,1999,1.35
5502,2000,1.5
5502,2001,1.68
5502,2002,1.7
5502,2003,2.04
5502,2004,1.95
5502,2005,1.85
5502,2006,1.84
5502,2007,1.9
5502,2008,1.96
5502,2009,1.83
5502,2010,1.92
5502,2011,1.86
5502,2012,2.02
5502,2013,1.95
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0.04
5503,1995,0.04
5503,1996,0.04
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0.03
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.12
5503,2006,7.44
5503,2007,1.21
5503,2008,1.18
5503,2009,0.09
5503,2010,0.06
5503,2011,0.06
5503,2012,0.03
5503,2013,0
5504,1961,0.38
5504,1962,0.4
5504,1963,0.41
5504,1964,0.42
5504,1965,0.51
5504,1966,0.59
5504,1967,0.61
5504,1968,0.83
5504,1969,0.73
5504,1970,0.79
5504,1971,0.83
5504,1972,0.89
5504,1973,0.8
5504,1974,1.23
5504,1975,1.43
5504,1976,1.55
5504,1977,5.37
5504,1978,4.51
5504,1979,4.73
5504,1980,2.07
5504,1981,1.28
5504,1982,1.4
5504,1983,1.47
5504,1984,1.65
5504,1985,1.73
5504,1986,2.96
5504,1987,2.27
5504,1988,2.47
5504,1989,2.41
5504,1990,1.87
5504,1991,2.58
5504,1992,1.99
5504,1993,1.81
5504,1994,1.69
5504,1995,1.88
5504,1996,1.84
5504,1997,1.74
5504,1998,1.91
5504,1999,1.74
5504,2000,1.95
5504,2001,2.44
5504,2002,2.01
5504,2003,2.1
5504,2004,2.13
5504,2005,2.24
5504,2006,2.34
5504,2007,2.37
5504,2008,2.26
5504,2009,2.04
5504,2010,1.82
5504,2011,1.56
5504,2012,1.62
5504,2013,1.54
56,1961,1.15
56,1962,1.31
56,1963,0.89
56,1964,0.96
56,1965,3.42
56,1966,5.49
56,1967,6.92
56,1968,7.76
56,1969,7.56
56,1970,7.29
56,1971,7.73
56,1972,7.75
56,1973,13.53
56,1974,14.02
56,1975,15.56
56,1976,18.68
56,1977,13.13
56,1978,12.13
56,1979,11.1
56,1980,15.58
56,1981,14.54
56,1982,14.24
56,1983,14.14
56,1984,13.58
56,1985,13.32
56,1986,13.19
56,1987,13.22
56,1988,12.78
56,1989,10.33
56,1990,8.08
56,1991,7.49
56,1992,7.54
56,1993,6.25
56,1994,5.71
56,1995,6.3
56,1996,12.91
56,1997,16.25
56,1998,17.47
56,1999,17.36
56,2000,17.4
56,2001,18.94
56,2002,14.84
56,2003,16.64
56,2004,16.34
56,2005,16.59
56,2006,14.06
56,2007,11.61
56,2008,13.1
56,2009,12.42
56,2010,12.54
56,2011,14.82
56,2012,13
56,2013,12.82
57,1992,3.3
57,1993,3.99
57,1994,4.26
57,1995,4.94
57,1996,5.83
57,1997,4.75
57,1998,5.25
57,1999,4.74
57,2000,6.49
57,2001,6.8
57,2002,6.72
57,2003,10.77
57,2004,12.43
57,2005,13.97
57,2006,14.58
57,2007,15.96
57,2008,16.1
57,2009,16.29
57,2010,16.33
57,2011,7.51
57,2012,11.67
57,2013,11.05
5707,1961,7.33
5707,1962,7.42
5707,1963,8.07
5707,1964,8.4
5707,1965,8.57
5707,1966,9.29
5707,1967,9.15
5707,1968,9.31
5707,1969,10.7
5707,1970,11
5707,1971,10.67
5707,1972,10.43
5707,1973,12.12
5707,1974,12.43
5707,1975,13.6
5707,1976,11.38
5707,1977,11.56
5707,1978,13.16
5707,1979,13.6
5707,1980,13.06
5707,1981,13.64
5707,1982,13.79
5707,1983,14.95
5707,1984,16.26
5707,1985,16.31
5707,1986,14.54
5707,1987,14.01
5707,1988,14.94
5707,1989,15.66
5707,1990,16.83
5707,1991,16.25
5707,1992,14.58
5707,1993,13.57
5707,1994,14.24
5707,1995,14.07
5707,1996,15.02
5707,1997,14.63
5707,1998,15.33
5707,1999,16.77
5707,2000,16.77
5707,2001,15.3
5707,2002,13.82
5707,2003,15.98
5707,2004,18.01
5707,2005,16.6
5707,2006,14.36
5707,2007,15.2
5707,2008,14.93
5707,2009,17.61
5707,2010,15.42
5707,2011,14.62
5707,2012,14.22
5707,2013,13.45
58,1961,2.31
58,1962,6.98
58,1963,7.24
58,1964,8.14
58,1965,5.32
58,1966,9.5
58,1967,5.38
58,1968,3.51
58,1969,2.23
58,1970,2.08
58,1971,2.04
58,1972,2.16
58,1973,1.93
58,1974,2.56
58,1975,2.78
58,1976,3.09
58,1977,2.4
58,1978,2.53
58,1979,2.17
58,1980,2.5
58,1981,2.7
58,1982,2.36
58,1983,2.21
58,1984,3.92
58,1985,3.79
58,1986,3.87
58,1987,4.23
58,1988,6.5
58,1989,4.48
58,1990,4.5
58,1991,3.89
58,1992,5.4
58,1993,4.43
58,1994,3.78
58,1995,3.06
58,1996,3.23
58,1997,2.44
58,1998,3.29
58,1999,2.99
58,2000,3.11
58,2001,1.74
58,2002,2.92
58,2003,2.38
58,2004,3.87
58,2005,3.32
58,2006,2.93
58,2007,3.12
58,2008,2.41
58,2009,2.29
58,2010,2.48
58,2011,1.91
58,2012,2.81
58,2013,1.16
5801,1961,0.58
5801,1962,0.58
5801,1963,0.6
5801,1964,0.61
5801,1965,0.63
5801,1966,0.64
5801,1967,0.65
5801,1968,0.65
5801,1969,0.67
5801,1970,0.69
5801,1971,0.7
5801,1972,0.68
5801,1973,0.67
5801,1974,0.63
5801,1975,0.68
5801,1976,0.69
5801,1977,0.67
5801,1978,0.72
5801,1979,0.83
5801,1980,0.79
5801,1981,0.82
5801,1982,0.9
5801,1983,0.99
5801,1984,0.95
5801,1985,0.97
5801,1986,1.06
5801,1987,1.12
5801,1988,1.24
5801,1989,1.29
5801,1990,1.35
5801,1991,1.39
5801,1992,1.45
5801,1993,1.44
5801,1994,1.35
5801,1995,1.38
5801,1996,1.51
5801,1997,1.48
5801,1998,1.51
5801,1999,1.51
5801,2000,1.53
5801,2001,1.47
5801,2002,1.52
5801,2003,1.54
5801,2004,1.6
5801,2005,1.63
5801,2006,1.66
5801,2007,1.92
5801,2008,1.62
5801,2009,1.77
5801,2010,1.82
5801,2011,1.91
5801,2012,2.19
5801,2013,2.21
5802,1961,0.96
5802,1962,0.96
5802,1963,0.97
5802,1964,0.96
5802,1965,1.04
5802,1966,1.07
5802,1967,1.1
5802,1968,1.12
5802,1969,0.94
5802,1970,0.92
5802,1971,0.94
5802,1972,0.92
5802,1973,0.96
5802,1974,0.95
5802,1975,1.02
5802,1976,0.92
5802,1977,0.89
5802,1978,0.93
5802,1979,0.83
5802,1980,0.77
5802,1981,0.72
5802,1982,0.88
5802,1983,0.93
5802,1984,0.95
5802,1985,0.88
5802,1986,0.85
5802,1987,1.05
5802,1988,1.14
5802,1989,1.18
5802,1990,1.12
5802,1991,1.03
5802,1992,6.8
5802,1993,4.72
5802,1994,4.55
5802,1995,4.28
5802,1996,3.79
5802,1997,3.41
5802,1998,3.68
5802,1999,4.2
5802,2000,4.29
5802,2001,4.32
5802,2002,4.47
5802,2003,5.08
5802,2004,4.8
5802,2005,4.89
5802,2006,5.53
5802,2007,5.48
5802,2008,5.65
5802,2009,5.89
5802,2010,5.96
5802,2011,5.69
5802,2012,6
5802,2013,6.11
5803,1961,2.99
5803,1962,3.71
5803,1963,2.57
5803,1964,2.99
5803,1965,3.54
5803,1966,4.14
5803,1967,5.05
5803,1968,3.8
5803,1969,2.68
5803,1970,2.77
5803,1971,3.53
5803,1972,3.01
5803,1973,4.83
5803,1974,8.52
5803,1975,6.34
5803,1976,7.05
5803,1977,5.95
5803,1978,5.4
5803,1979,5.67
5803,1980,7.33
5803,1981,8.68
5803,1982,7.19
5803,1983,6
5803,1984,7.08
5803,1985,7.46
5803,1986,7.17
5803,1987,6.46
5803,1988,8.06
5803,1989,6.56
5803,1990,4.74
5803,1991,4.72
5803,1992,5.93
5803,1993,4.52
5803,1994,3.25
5803,1995,4.64
5803,1996,6.72
5803,1997,7.04
5803,1998,6.67
5803,1999,10.02
5803,2000,11.98
5803,2001,11.13
5803,2002,10.73
5803,2003,12.91
5803,2004,14.69
5803,2005,14.82
5803,2006,13.09
5803,2007,12.57
5803,2008,11.32
5803,2009,13.17
5803,2010,10.61
5803,2011,12.12
5803,2012,11.23
5803,2013,12.53
5815,1961,0.59
5815,1962,0.6
5815,1963,0.6
5815,1964,0.61
5815,1965,0.63
5815,1966,0.64
5815,1967,0.66
5815,1968,0.66
5815,1969,0.67
5815,1970,0.7
5815,1971,0.73
5815,1972,0.72
5815,1973,0.69
5815,1974,0.72
5815,1975,0.77
5815,1976,0.88
5815,1977,0.89
5815,1978,0.83
5815,1979,0.97
5815,1980,1.01
5815,1981,1.12
5815,1982,1.11
5815,1983,1.17
5815,1984,1.17
5815,1985,1.22
5815,1986,1.23
5815,1987,1.29
5815,1988,1.52
5815,1989,1.93
5815,1990,1.93
5815,1991,1.83
5815,1992,2.41
5815,1993,2.34
5815,1994,2.29
5815,1995,2.33
5815,1996,2.47
5815,1997,2.68
5815,1998,2.51
5815,1999,3.13
5815,2000,2.92
5815,2001,2.86
5815,2002,2.91
5815,2003,3.03
5815,2004,3.22
5815,2005,3.4
5815,2006,3.69
5815,2007,3.81
5815,2008,3.71
5815,2009,3.99
5815,2010,4.26
5815,2011,4.86
5815,2012,5.37
5815,2013,5.3
5817,1961,2.08
5817,1962,2.12
5817,1963,2.1
5817,1964,2.41
5817,1965,2.55
5817,1966,2.63
5817,1967,2.43
5817,1968,2.54
5817,1969,2.55
5817,1970,2.5
5817,1971,2.56
5817,1972,2.53
5817,1973,2.48
5817,1974,2.89
5817,1975,3.29
5817,1976,3.19
5817,1977,3.03
5817,1978,3.24
5817,1979,3.41
5817,1980,3.44
5817,1981,3.49
5817,1982,3.56
5817,1983,3.64
5817,1984,3.69
5817,1985,4.11
5817,1986,4.68
5817,1987,5.06
5817,1988,4.64
5817,1989,4.45
5817,1990,4.55
5817,1991,4.21
5817,1992,4.84
5817,1993,4.67
5817,1994,4.73
5817,1995,4.69
5817,1996,5.39
5817,1997,5.11
5817,1998,5.17
5817,1999,5.45
5817,2000,5.72
5817,2001,5.15
5817,2002,5.38
5817,2003,5.72
5817,2004,6.15
5817,2005,6.09
5817,2006,6.35
5817,2007,6.46
5817,2008,6.36
5817,2009,6.85
5817,2010,6.24
5817,2011,5.9
5817,2012,6.17
5817,2013,6.11
59,1961,13.34
59,1962,14.75
59,1963,15.38
59,1964,16.94
59,1965,17.28
59,1966,18.43
59,1967,16.21
59,1968,19.21
59,1969,19.33
59,1970,18.9
59,1971,19.55
59,1972,19.46
59,1973,18.01
59,1974,19.43
59,1975,23.34
59,1976,22.35
59,1977,20.8
59,1978,22.8
59,1979,24.71
59,1980,24.9
59,1981,24.43
59,1982,25.6
59,1983,26.93
59,1984,28.03
59,1985,32.56
59,1986,39.1
59,1987,42.13
59,1988,35.51
59,1989,33.04
59,1990,33.61
59,1991,29.56
59,1992,35.78
59,1993,35.61
59,1994,36.9
59,1995,36.69
59,1996,42.98
59,1997,41.42
59,1998,39.91
59,1999,42.88
59,2000,45.64
59,2001,41.76
59,2002,43.91
59,2003,45.51
59,2004,48.14
59,2005,46.91
59,2006,51.81
59,2007,51.65
59,2008,54.31
59,2009,59.62
59,2010,48.85
59,2011,45.21
59,2012,47.32
59,2013,44.62
60,1961,2.24
60,1962,2.3
60,1963,2.34
60,1964,2.39
60,1965,2.4
60,1966,2.37
60,1967,2.53
60,1968,2.75
60,1969,2.76
60,1970,2.51
60,1971,2.41
60,1972,2.47
60,1973,2.31
60,1974,2.45
60,1975,2.53
60,1976,1.81
60,1977,1.74
60,1978,2.73
60,1979,2.52
60,1980,3.08
60,1981,3.07
60,1982,3.5
60,1983,3.68
60,1984,3.63
60,1985,4.51
60,1986,4.55
60,1987,4.08
60,1988,3.98
60,1989,3.87
60,1990,3.77
60,1991,2.85
60,1992,2.72
60,1993,3.33
60,1994,2.5
60,1995,5.32
60,1996,3.95
60,1997,4.09
60,1998,5.19
60,1999,4.77
60,2000,4.83
60,2001,5.96
60,2002,7.07
60,2003,7.72
60,2004,8.69
60,2005,9.53
60,2006,10.85
60,2007,10.58
60,2008,11.17
60,2009,9.6
60,2010,7.81
60,2011,9.44
60,2012,9.36
60,2013,8.58
62,1961,0.49
62,1962,0.5
62,1963,0.52
62,1964,0.55
62,1965,0.55
62,1966,0.57
62,1967,0.57
62,1968,0.56
62,1969,0.57
62,1970,0.57
62,1971,0.57
62,1972,0.58
62,1973,0.58
62,1974,0.59
62,1975,0.6
62,1976,0.62
62,1977,0.6
62,1978,0.59
62,1979,0.59
62,1980,0.58
62,1981,0.57
62,1982,0.56
62,1983,0.55
62,1984,0.49
62,1985,0.46
62,1986,0.47
62,1987,0.44
62,1988,0.46
62,1989,0.45
62,1990,0.44
62,1991,0.44
62,1992,0.43
63,1992,2.35
63,1993,2.84
63,1994,2.96
63,1995,5.01
63,1996,4.27
63,1997,4.51
63,1998,5.75
63,1999,7.79
63,2000,6.03
63,2001,8.61
63,2002,8.25
63,2003,9.09
63,2004,9.7
63,2005,8.55
63,2006,8.99
63,2007,10.71
63,2008,10.82
63,2009,9.93
63,2010,10.09
63,2011,10.56
63,2012,9.68
63,2013,9.82
66,1961,0
66,1962,0
66,1963,0.04
66,1964,0.08
66,1965,0.06
66,1966,0.07
66,1967,0.07
66,1968,0.08
66,1969,0.13
66,1970,0.15
66,1971,0.26
66,1972,0.31
66,1973,0.26
66,1974,0.36
66,1975,0.32
66,1976,0.51
66,1977,0.36
66,1978,0.38
66,1979,0.61
66,1980,0.38
66,1981,0.57
66,1982,0.3
66,1983,0.12
66,1984,0.14
66,1985,0.16
66,1986,0.08
66,1987,0.04
66,1988,0.04
66,1989,0.27
66,1990,0.32
66,1991,0.36
66,1992,0.16
66,1993,2.34
66,1994,2.01
66,1995,2.28
66,1996,2.59
66,1997,2.41
66,1998,2.34
66,1999,2.36
66,2000,2.8
66,2001,2.73
66,2002,3.06
66,2003,3.08
66,2004,3.44
66,2005,3.27
66,2006,3.18
66,2007,3.32
66,2008,3.85
66,2009,3.15
66,2010,3.34
66,2011,3.25
66,2012,3.54
66,2013,3.39
67,1961,0.66
67,1962,0.64
67,1963,0.79
67,1964,0.81
67,1965,0.82
67,1966,0.79
67,1967,1.25
67,1968,1.09
67,1969,1.48
67,1970,1.41
67,1971,2.39
67,1972,2.32
67,1973,2.26
67,1974,2.77
67,1975,2.76
67,1976,2.76
67,1977,2.84
67,1978,3.18
67,1979,3.66
67,1980,3.72
67,1981,4.92
67,1982,4.55
67,1983,5.25
67,1984,4.8
67,1985,4.62
67,1986,4.99
67,1987,6.05
67,1988,6.11
67,1989,6.66
67,1990,7.16
67,1991,7.34
67,1992,7.36
67,1993,7.99
67,1994,9.89
67,1995,7.5
67,1996,9.18
67,1997,8.56
67,1998,7.7
67,1999,8.61
67,2000,8.65
67,2001,9
67,2002,9.34
67,2003,8.89
67,2004,9.26
67,2005,8.98
67,2006,8.46
67,2007,8.98
67,2008,9.41
67,2009,9.62
67,2010,8.21
67,2011,9.36
67,2012,8.69
67,2013,9
68,1961,5.7
68,1962,7.06
68,1963,6.67
68,1964,7.25
68,1965,7.72
68,1966,7.24
68,1967,7.08
68,1968,6.86
68,1969,7.67
68,1970,7.76
68,1971,6.74
68,1972,6.76
68,1973,7.99
68,1974,7.68
68,1975,9.3
68,1976,8.98
68,1977,8.63
68,1978,10.59
68,1979,9.48
68,1980,9.57
68,1981,9.81
68,1982,9.35
68,1983,8.94
68,1984,10.73
68,1985,11.45
68,1986,9.13
68,1987,9.5
68,1988,10.99
68,1989,11.4
68,1990,11.51
68,1991,11.56
68,1992,11.58
68,1993,10.63
68,1994,11.64
68,1995,11.87
68,1996,11.8
68,1997,11.88
68,1998,12.44
68,1999,13.17
68,2000,12.85
68,2001,12.81
68,2002,11.85
68,2003,12.9
68,2004,13.44
68,2005,12.4
68,2006,11.77
68,2007,11.66
68,2008,11.75
68,2009,11.79
68,2010,11.01
68,2011,10.29
68,2012,10.49
68,2013,10.26
7,1961,0.1
7,1962,0.1
7,1963,0.09
7,1964,0.09
7,1965,0.09
7,1966,0.18
7,1967,0.18
7,1968,0.26
7,1969,0.25
7,1970,0.33
7,1971,0.33
7,1972,0.32
7,1973,0.39
7,1974,0.38
7,1975,0.37
7,1976,0.43
7,1977,0.42
7,1978,0.48
7,1979,0.47
7,1980,0.45
7,1981,0.5
7,1982,0.48
7,1983,0.52
7,1984,0.51
7,1985,0.54
7,1986,0.85
7,1987,1.07
7,1988,1.07
7,1989,1.14
7,1990,1.18
7,1991,1.27
7,1992,0.84
7,1993,1.11
7,1994,0.88
7,1995,1.12
7,1996,1.56
7,1997,1.46
7,1998,1.39
7,1999,1.41
7,2000,2.15
7,2001,2.24
7,2002,2.29
7,2003,2.54
7,2004,4.51
7,2005,4.15
7,2006,4.22
7,2007,2.63
7,2008,2.93
7,2009,2.75
7,2010,2.49
7,2011,2.84
7,2012,3.05
7,2013,3.17
70,1961,0.91
70,1962,0.95
70,1963,0.98
70,1964,1
70,1965,1.21
70,1966,1.38
70,1967,1.42
70,1968,1.94
70,1969,1.69
70,1970,1.82
70,1971,1.87
70,1972,2
70,1973,1.77
70,1974,2.7
70,1975,3.07
70,1976,3.29
70,1977,11.25
70,1978,9.33
70,1979,9.67
70,1980,4.18
70,1981,2.56
70,1982,2.72
70,1983,2.72
70,1984,3.19
70,1985,3.32
70,1986,5.6
70,1987,4.24
70,1988,4.56
70,1989,4.42
70,1990,3.36
70,1991,4.68
70,1992,3.58
70,1993,3.25
70,1994,3.02
70,1995,3.35
70,1996,3.28
70,1997,3.08
70,1998,3.36
70,1999,3.02
70,2000,3.38
70,2001,4.22
70,2002,3.44
70,2003,3.56
70,2004,3.62
70,2005,3.78
70,2006,3.96
70,2007,4
70,2008,3.81
70,2009,3.44
70,2010,3.04
70,2011,2.63
70,2012,2.67
70,2013,2.52
72,1961,0.16
72,1962,0.15
72,1963,0.14
72,1964,0.15
72,1965,0.14
72,1966,0.13
72,1967,0.13
72,1968,0.12
72,1969,0.11
72,1970,0.14
72,1971,0.13
72,1972,0.12
72,1973,0.14
72,1974,0.13
72,1975,0.12
72,1976,0.12
72,1977,0.11
72,1978,0.1
72,1979,0.46
72,1980,0.35
72,1981,0.3
72,1982,1.89
72,1983,2.41
72,1984,2.37
72,1985,2.8
72,1986,2.98
72,1987,3.18
72,1988,2.89
72,1989,1.98
72,1990,2.71
72,1991,2.02
72,1992,2.03
72,1993,1.55
72,1994,1.18
72,1995,0.73
72,1996,0.7
72,1997,0.69
72,1998,1.32
72,1999,1.34
72,2000,1.35
72,2001,0.82
72,2002,2.65
72,2003,2.98
72,2004,0.91
72,2005,1.06
