geo,year,fbsh_cephalopods_domestic_supply_quantity
5503,1991,2.23
5503,1992,2.27
5503,1993,2.2
5503,1994,2.18
5503,1995,2.2
5503,1996,2.22
5503,1997,1.84
5503,1998,0.65
5503,1999,0.64
5503,2000,0.37
5503,2001,0.07
5503,2002,0.02
5503,2003,0.07
5503,2004,0.09
5503,2005,0.11
5503,2006,0.12
5503,2007,0.14
5503,2008,0.01
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0.01
5504,1980,0.03
5504,1981,0.03
5504,1982,0.03
5504,1983,0.03
5504,1984,0.02
5504,1985,0.02
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0.02
5504,1990,0
5504,1991,0
5504,1992,0.03
5504,1993,0.04
5504,1994,0.03
5504,1995,0.05
5504,1996,0.03
5504,1997,0.2
5504,1998,0.07
5504,1999,0.03
5504,2000,0.04
5504,2001,0.03
5504,2002,0.03
5504,2003,0.04
5504,2004,0.05
5504,2005,0.05
5504,2006,0.06
5504,2007,0.07
5504,2008,0.06
5504,2009,0.05
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0.09
56,1975,0.07
56,1976,0.07
56,1977,0.06
56,1978,0.05
56,1979,0.05
56,1980,0.09
56,1981,0.03
56,1982,0.19
56,1983,0.14
56,1984,0.08
56,1985,0.09
56,1986,0.04
56,1987,0.07
56,1988,0.08
56,1989,0.09
56,1990,0.08
56,1991,0.09
56,1992,0.12
56,1993,0.05
56,1994,0.03
56,1995,0.13
56,1996,0.12
56,1997,0.18
56,1998,0.23
56,1999,0.41
56,2000,0.48
56,2001,0.48
56,2002,0.98
56,2003,1.1
56,2004,1.38
56,2005,1.62
56,2006,2.07
56,2007,2.18
56,2008,2.35
56,2009,2.58
56,2010,2.3
56,2011,1.03
56,2012,1.03
56,2013,1.03
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.04
57,1999,0.5
57,2000,0.2
57,2001,0.24
57,2002,0.46
57,2003,0.59
57,2004,0.54
57,2005,0.74
57,2006,1.46
57,2007,2.24
57,2008,1.81
57,2009,1.55
57,2010,1.9
57,2011,1.56
57,2012,0.87
57,2013,2.46
5707,1961,65.89
5707,1962,72.58
5707,1963,77.99
5707,1964,85.23
5707,1965,114.46
5707,1966,104.89
5707,1967,114
5707,1968,139.85
5707,1969,122.83
5707,1970,117.53
5707,1971,108.24
5707,1972,176.9
5707,1973,237.69
5707,1974,232.4
5707,1975,229
5707,1976,199.36
5707,1977,197.91
5707,1978,233.06
5707,1979,224.6
5707,1980,265.72
5707,1981,213.97
5707,1982,296.07
5707,1983,329.14
5707,1984,290.03
5707,1985,327.24
5707,1986,353.66
5707,1987,461.19
5707,1988,436.14
5707,1989,548.45
5707,1990,452.08
5707,1991,479.26
5707,1992,474.86
5707,1993,442.67
5707,1994,444.17
5707,1995,484.75
5707,1996,455.24
5707,1997,462.3
5707,1998,518.37
5707,1999,539.51
5707,2000,531.5
5707,2001,566.68
5707,2002,512.77
5707,2003,534.2
5707,2004,519.27
5707,2005,571.34
5707,2006,584.09
5707,2007,577.15
5707,2008,544.98
5707,2009,507.18
5707,2010,521.99
5707,2011,483.96
5707,2012,468.71
5707,2013,465.6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0.09
58,1982,0.09
58,1983,0.09
58,1984,0.1
58,1985,0.26
58,1986,0.15
58,1987,0.17
58,1988,0.13
58,1989,0.07
58,1990,0.17
58,1991,0.05
58,1992,0.23
58,1993,0.01
58,1994,0.08
58,1995,0.08
58,1996,0.07
58,1997,0.06
58,1998,0.16
58,1999,0.12
58,2000,0.24
58,2001,0.02
58,2002,0.15
58,2003,0.3
58,2004,1.91
58,2005,0.69
58,2006,2.06
58,2007,2.17
58,2008,1.63
58,2009,0.39
58,2010,0.54
58,2011,0.29
58,2012,0.29
58,2013,0.29
5801,1961,3
5801,1962,3
5801,1963,3.4
5801,1964,3.3
5801,1965,3.2
5801,1966,3.4
5801,1967,4.3
5801,1968,4.3
5801,1969,3.4
5801,1970,8.96
5801,1971,5.86
5801,1972,5.47
5801,1973,1.7
5801,1974,17.9
5801,1975,7.83
5801,1976,5.52
5801,1977,4.51
5801,1978,2.48
5801,1979,4.32
5801,1980,0.71
5801,1981,1.46
5801,1982,1.5
5801,1983,6
5801,1984,1.82
5801,1985,1.65
5801,1986,1.74
5801,1987,2.83
5801,1988,4.58
5801,1989,5.9
5801,1990,13.63
5801,1991,10.53
5801,1992,12.06
5801,1993,11.28
5801,1994,3.93
5801,1995,4.32
5801,1996,4.42
5801,1997,4.67
5801,1998,8.67
5801,1999,4.07
5801,2000,5.72
5801,2001,7.06
5801,2002,7.96
5801,2003,9.64
5801,2004,8.77
5801,2005,10.55
5801,2006,8.08
5801,2007,6.67
5801,2008,6.2
5801,2009,9.46
5801,2010,9.36
5801,2011,13.17
5801,2012,13.95
5801,2013,13.43
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0.01
5802,1989,0
5802,1990,0
5802,1991,0.04
5802,1992,0
5802,1993,0.01
5802,1994,0.04
5802,1995,0.06
5802,1996,0.2
5802,1997,0.13
5802,1998,0.17
5802,1999,0.08
5802,2000,0.26
5802,2001,0.25
5802,2002,0.2
5802,2003,0.29
5802,2004,0.66
5802,2005,0.73
5802,2006,0.88
5802,2007,0.82
5802,2008,0.89
5802,2009,0.46
5802,2010,0.57
5802,2011,0.55
5802,2012,0.57
5802,2013,0.56
5803,1961,0.7
5803,1962,0.8
5803,1963,0.8
5803,1964,0.9
5803,1965,0.7
5803,1966,0.8
5803,1967,0.8
5803,1968,0.8
5803,1969,0.4
5803,1970,0.9
5803,1971,0.6
5803,1972,1.01
5803,1973,0.9
5803,1974,0.91
5803,1975,1.09
5803,1976,4.17
5803,1977,5.32
5803,1978,4.63
5803,1979,4.65
5803,1980,2.55
5803,1981,2.28
5803,1982,0.66
5803,1983,0.54
5803,1984,0.66
5803,1985,5.11
5803,1986,4.4
5803,1987,7.85
5803,1988,6.42
5803,1989,6.51
5803,1990,8.81
5803,1991,5.9
5803,1992,4.5
5803,1993,5.83
5803,1994,7.44
5803,1995,5.53
5803,1996,4.54
5803,1997,7.16
5803,1998,7.32
5803,1999,16.01
5803,2000,8.83
5803,2001,8.45
5803,2002,11.21
5803,2003,15.77
5803,2004,5.83
5803,2005,7.44
5803,2006,5.79
5803,2007,17.58
5803,2008,15.21
5803,2009,12.89
5803,2010,4.92
5803,2011,6.32
5803,2012,5.35
5803,2013,7.51
5815,1961,3
5815,1962,3.1
5815,1963,3.7
5815,1964,3.8
5815,1965,3.5
5815,1966,4.4
5815,1967,4.8
5815,1968,5.8
5815,1969,4.2
5815,1970,10.16
5815,1971,7.37
5815,1972,6.38
5815,1973,3.05
5815,1974,19.11
5815,1975,13.52
5815,1976,8.86
5815,1977,12.36
5815,1978,12.86
5815,1979,12.34
5815,1980,9.95
5815,1981,7.98
5815,1982,9.26
5815,1983,11.46
5815,1984,16.78
5815,1985,15.87
5815,1986,8.38
5815,1987,33.6
5815,1988,42.74
5815,1989,76.84
5815,1990,20.99
5815,1991,26.12
5815,1992,37.03
5815,1993,27.92
5815,1994,50.26
5815,1995,59.92
5815,1996,47.57
5815,1997,90.61
5815,1998,72.54
5815,1999,60.14
5815,2000,45.47
5815,2001,21.68
5815,2002,40.96
5815,2003,38.23
5815,2004,28.43
5815,2005,27.37
5815,2006,26.52
5815,2007,27.09
5815,2008,22.36
5815,2009,25.23
5815,2010,26.02
5815,2011,25.33
5815,2012,27.32
5815,2013,25.84
5817,1961,6.2
5817,1962,6.2
5817,1963,6.5
5817,1964,6.5
5817,1965,7.3
5817,1966,7.4
5817,1967,7.6
5817,1968,9.2
5817,1969,12.7
5817,1970,13.25
5817,1971,10.02
5817,1972,10.83
5817,1973,8.21
5817,1974,24.8
5817,1975,13.22
5817,1976,13.35
5817,1977,14.32
5817,1978,9.04
5817,1979,12.79
5817,1980,16.78
5817,1981,7.17
5817,1982,11.88
5817,1983,13.44
5817,1984,12.43
5817,1985,16.19
5817,1986,15.14
5817,1987,24.94
5817,1988,26.78
5817,1989,29.43
5817,1990,42.1
5817,1991,48.85
5817,1992,41.18
5817,1993,32.36
5817,1994,37.86
5817,1995,40.11
5817,1996,26.56
5817,1997,29.98
5817,1998,30.76
5817,1999,68.57
5817,2000,74.06
5817,2001,49.33
5817,2002,81.25
5817,2003,127.82
5817,2004,78.96
5817,2005,89.49
5817,2006,63
5817,2007,99.04
5817,2008,99.91
5817,2009,115.43
5817,2010,76.35
5817,2011,49.39
5817,2012,65.37
5817,2013,63.37
59,1961,1
59,1962,1
59,1963,1
59,1964,0.9
59,1965,1.1
59,1966,1.1
59,1967,0.9
59,1968,0.6
59,1969,0.5
59,1970,0.45
59,1971,0.38
59,1972,0.44
59,1973,0.34
59,1974,0.3
59,1975,0.39
59,1976,0.26
59,1977,0.55
59,1978,0.73
59,1979,0.94
59,1980,0.42
59,1981,0.83
59,1982,0.84
59,1983,1.08
59,1984,0.94
59,1985,0.74
59,1986,1.17
59,1987,0.89
59,1988,1.02
59,1989,0.77
59,1990,0.84
59,1991,0.83
59,1992,0.92
59,1993,1.35
59,1994,1.2
59,1995,1.03
59,1996,0.29
59,1997,0.87
59,1998,0.84
59,1999,4.74
59,2000,2.43
59,2001,3.62
59,2002,2.41
59,2003,3.79
59,2004,5.04
59,2005,4.66
59,2006,5.96
59,2007,10.78
59,2008,9.04
59,2009,7.12
59,2010,9.88
59,2011,5.29
59,2012,15.88
59,2013,12.5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0.01
60,1990,0.01
60,1991,0.01
60,1992,0.01
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0.04
60,2000,0.1
60,2001,0.05
60,2002,0.08
60,2003,0.11
60,2004,0.13
60,2005,0.11
60,2006,0.16
60,2007,0.13
60,2008,0.09
60,2009,0.08
60,2010,0.06
60,2011,0.14
60,2012,0.2
60,2013,0.2
63,1992,5.77
63,1993,1.01
63,1994,0
63,1995,0
63,1996,2.43
63,1997,0.02
63,1998,0.01
63,1999,0.01
63,2000,0.05
63,2001,1.84
63,2002,0.54
63,2003,0.09
63,2004,0.36
63,2005,0.7
63,2006,0.82
63,2007,0.55
63,2008,0.92
63,2009,1.01
63,2010,0.51
63,2011,0.51
63,2012,0.51
63,2013,0.51
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.01
66,1975,0.01
66,1976,0.01
66,1977,0.01
66,1978,0.01
66,1979,0
66,1980,0.01
66,1981,0.01
66,1982,0.01
66,1983,0.01
66,1984,0.11
66,1985,0.07
66,1986,0.06
66,1987,0.02
66,1988,0.02
66,1989,0.05
66,1990,0.03
66,1991,0.03
66,1992,0.1
66,1993,0.12
66,1994,0.37
66,1995,1.05
66,1996,0.52
66,1997,0.19
66,1998,0.1
66,1999,0.13
66,2000,0.11
66,2001,0.09
66,2002,0.07
66,2003,0
66,2004,0.04
66,2005,0.04
66,2006,0.04
66,2007,0.09
66,2008,0.19
66,2009,0.1
66,2010,0.05
66,2011,0.11
66,2012,0.11
66,2013,0.11
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.01
67,1989,0.02
67,1990,0.02
67,1991,0.02
67,1992,0.02
67,1993,0.03
67,1994,0.02
67,1995,0.02
67,1996,0.02
67,1997,0.03
67,1998,0.04
67,1999,0.06
67,2000,0.06
67,2001,0.07
67,2002,0.06
67,2003,0.07
67,2004,0.08
67,2005,0.06
67,2006,0.09
67,2007,0.09
67,2008,0.1
67,2009,0.07
67,2010,0.08
67,2011,0.09
67,2012,0.09
67,2013,0.09
68,1961,4.7
68,1962,3.8
68,1963,3.3
68,1964,1.8
68,1965,3.9
68,1966,3.7
68,1967,3.9
68,1968,4
68,1969,7.6
68,1970,9.62
68,1971,10.66
68,1972,10.2
68,1973,13.57
68,1974,10.19
68,1975,13.68
68,1976,11.46
68,1977,13.69
68,1978,14.54
68,1979,15.7
68,1980,14.59
68,1981,14.39
68,1982,14.71
68,1983,16.89
68,1984,13.72
68,1985,16.87
68,1986,21.8
68,1987,24.03
68,1988,23.96
68,1989,29.16
68,1990,32.38
68,1991,26.58
68,1992,30.78
68,1993,25.43
68,1994,27.5
68,1995,36.7
68,1996,26.19
68,1997,22.98
68,1998,27.56
68,1999,28.95
68,2000,34.54
68,2001,28.93
68,2002,28.33
68,2003,31.86
68,2004,27.37
68,2005,26.29
68,2006,30.8
68,2007,28.4
68,2008,27.53
68,2009,29.6
68,2010,27.78
68,2011,28.68
68,2012,30.66
68,2013,30.88
7,1961,0.1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0.1
7,1973,0
7,1974,0.16
7,1975,0.56
7,1976,0.51
7,1977,0.21
7,1978,0.1
7,1979,0.02
7,1980,0.02
7,1981,0.07
7,1982,0.09
7,1983,0.09
7,1984,0.01
7,1985,0
7,1986,0
7,1987,0
7,1988,0.03
7,1989,0
7,1990,0.02
7,1991,0.01
7,1992,0.34
7,1993,0.04
7,1994,0.01
7,1995,0
7,1996,0
7,1997,0.1
7,1998,0.04
7,1999,0.02
7,2000,0.03
7,2001,0
7,2002,0.05
7,2003,1.01
7,2004,0.12
7,2005,0.49
7,2006,1.27
7,2007,0.05
7,2008,0.53
7,2009,1.56
7,2010,1.39
7,2011,1.3
7,2012,1.3
7,2013,1.3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.01
70,1980,0.03
70,1981,0.03
70,1982,0.03
70,1983,0.03
70,1984,0.02
70,1985,0.02
70,1986,0
70,1987,0
70,1988,0
70,1989,0.02
70,1990,0
70,1991,0
70,1992,0.03
70,1993,0.04
70,1994,0.03
70,1995,0.04
70,1996,0.03
70,1997,0.03
70,1998,0.03
70,1999,0.02
70,2000,0.03
70,2001,0.03
70,2002,0.03
70,2003,0.03
70,2004,0.03
70,2005,0.04
70,2006,0.05
70,2007,0.05
70,2008,0.04
70,2009,0.03
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0.01
72,1999,0.03
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0.02
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0.02
73,1993,0.01
73,1994,0
73,1995,0
73,1996,0.02
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0.01
73,2006,0
73,2007,0.01
73,2008,0.01
73,2009,0.01
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0.04
74,1995,0.01
74,1996,0.16
74,1997,0.05
74,1998,0.18
74,1999,0.18
74,2000,0.29
74,2001,0.16
74,2002,0.52
74,2003,0.46
74,2004,1.14
74,2005,0.89
74,2006,0.43
74,2007,0.45
74,2008,0.39
74,2009,0.34
74,2010,0.34
74,2011,0.36
74,2012,0.29
74,2013,0.29
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0.46
75,1988,2.83
75,1989,2.17
75,1990,4.47
75,1991,1.3
75,1992,0.98
75,1993,0.59
75,1994,0.33
75,1995,0.18
75,1996,0.11
75,1997,0.14
75,1998,0.01
75,1999,0.01
75,2000,0.29
75,2001,1.45
75,2002,1.46
75,2003,0.93
75,2004,0.3
75,2005,1.98
75,2006,1.17
75,2007,0.44
75,2008,0.38
75,2009,0.59
75,2010,0.46
75,2011,0.36
75,2012,0.12
75,2013,0.09
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1.4
79,1973,2.9
79,1974,0.7
79,1975,2.27
79,1976,4.13
79,1977,9.72
79,1978,4.38
79,1979,4.91
79,1980,0.51
79,1981,2.85
79,1982,3.46
79,1983,4.04
79,1984,12.45
79,1985,15.55
79,1986,8.24
79,1987,8.25
79,1988,14.81
79,1989,22.08
79,1990,13.69
79,1991,7.46
79,1992,7.68
79,1993,7.49
79,1994,8.42
79,1995,8.26
79,1996,7.42
79,1997,7.87
79,1998,7.27
79,1999,8.81
79,2000,9.31
79,2001,9.72
79,2002,8.51
79,2003,8.7
79,2004,9.51
79,2005,9.93
79,2006,9.69
79,2007,10.44
79,2008,9.43
79,2009,10.9
79,2010,10.89
79,2011,11.87
79,2012,16.71
79,2013,18.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0.01
8,1996,0
8,1997,0.03
8,1998,0
8,1999,0
8,2000,0.01
8,2001,0
8,2002,0
8,2003,0
8,2004,0.02
8,2005,0.01
8,2006,0.01
8,2007,0.03
8,2008,0.01
8,2009,0.04
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
80,1992,0
80,1993,0
80,1994,0
80,1995,0.02
80,1996,0.01
80,1997,0.03
80,1998,0.03
80,1999,0.1
80,2000,0.15
80,2001,0.39
80,2002,0.24
80,2003,0.29
80,2004,0.16
80,2005,0.39
80,2006,0.37
80,2007,0.4
80,2008,0.52
80,2009,0.41
80,2010,0.48
80,2011,0.43
80,2012,0.55
80,2013,0.67
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0.32
81,1974,0.76
81,1975,0.59
81,1976,0.8
81,1977,0.69
81,1978,0.71
81,1979,0.26
81,1980,0.71
81,1981,0.55
81,1982,1.36
81,1983,1.64
81,1984,1.81
81,1985,1.86
81,1986,1.16
81,1987,1.88
81,1988,1.47
81,1989,2.5
81,1990,2.12
81,1991,3.51
81,1992,1.53
81,1993,1.62
81,1994,2.17
81,1995,2.76
81,1996,2.81
81,1997,2.52
81,1998,2.05
81,1999,3.85
81,2000,1.68
81,2001,2.97
81,2002,6.68
81,2003,4.47
81,2004,1.89
81,2005,2.24
81,2006,3.74
81,2007,2.21
81,2008,2.51
81,2009,1.82
81,2010,2.96
81,2011,1.73
81,2012,1.76
81,2013,2.6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0.1
83,1987,0.1
83,1988,0.78
83,1989,2.4
83,1990,2.18
83,1991,2.23
83,1992,2.27
83,1993,2.2
83,1994,2.18
83,1995,2.2
83,1996,2.22
83,1997,1.84
83,1998,0.65
83,1999,0.64
83,2000,0.37
83,2001,0.07
83,2002,0.02
83,2003,0.07
83,2004,0.09
83,2005,0.11
83,2006,0.12
83,2007,0.14
83,2008,0.01
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,8.49
84,1962,10.56
84,1963,9.93
84,1964,10.3
84,1965,16.66
84,1966,12.3
84,1967,13.98
84,1968,14.39
84,1969,11.3
84,1970,9.97
84,1971,11.41
84,1972,8.81
84,1973,12.09
84,1974,11.87
84,1975,11.14
84,1976,12.22
84,1977,9.64
84,1978,14.39
84,1979,14.88
84,1980,11.93
84,1981,8.05
84,1982,8.32
84,1983,11.39
84,1984,16.94
84,1985,14.36
84,1986,18.54
84,1987,21.79
84,1988,24.06
84,1989,30.92
84,1990,29.66
84,1991,26.94
84,1992,24.54
84,1993,23.72
84,1994,26.79
84,1995,24.59
84,1996,29.66
84,1997,34.59
84,1998,31.81
84,1999,37.6
84,2000,35.85
84,2001,37.74
84,2002,40.35
84,2003,39.86
84,2004,38.76
84,2005,43.33
84,2006,36.22
84,2007,45.52
84,2008,43.74
84,2009,41.83
84,2010,31.28
84,2011,32.42
84,2012,24.32
84,2013,29.6
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0.01
86,2002,0
86,2003,0
86,2004,0
86,2005,0.01
86,2006,0.01
86,2007,0.01
86,2008,0.01
86,2009,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0.02
89,1991,0.02
89,1992,0.01
89,1993,0.02
89,1994,0.07
89,1995,0.02
89,1996,0.03
89,1997,0.09
89,1998,0.12
89,1999,0.1
89,2000,0.29
89,2001,0.23
89,2002,0.23
89,2003,0.16
89,2004,0.2
89,2005,0.18
89,2006,0.26
89,2007,0.28
89,2008,0.26
89,2009,0.44
89,2010,0.41
89,2011,0.44
89,2012,0.44
89,2013,0.44
9,1961,1.1
9,1962,0.9
9,1963,0.6
9,1964,1.3
9,1965,1.8
9,1966,3.7
9,1967,4.7
9,1968,5.5
9,1969,3.3
9,1970,4.6
9,1971,4.4
9,1972,4.15
9,1973,5.1
9,1974,4.8
9,1975,3.94
9,1976,4.98
9,1977,3.37
9,1978,12.74
9,1979,23.74
9,1980,0.83
9,1981,6.32
9,1982,3.91
9,1983,3.88
9,1984,6.12
9,1985,5.56
9,1986,2.18
9,1987,2.39
9,1988,10.66
9,1989,4.76
9,1990,9.45
9,1991,7.38
9,1992,25.87
9,1993,12.69
9,1994,18.07
9,1995,17.42
9,1996,50.81
9,1997,110.47
9,1998,56.74
9,1999,67.43
9,2000,14.68
9,2001,74.82
9,2002,74.91
9,2003,57.02
9,2004,25.4
9,2005,54.49
9,2006,116.37
9,2007,84.69
9,2008,82.44
9,2009,19.77
9,2010,33.66
9,2011,26.1
9,2012,28.48
9,2013,62.57
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0.11
90,1992,0.14
90,1993,0.01
90,1994,0.06
90,1995,0.2
90,1996,0.06
90,1997,0.11
90,1998,0.62
90,1999,1.3
90,2000,0.23
90,2001,0.33
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0.02
93,2000,0
93,2001,0.01
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
