geo,year,fbsh_crustaceans_production
59,2006,15.45
59,2007,17.09
59,2008,23.41
59,2009,25.26
59,2010,21.63
59,2011,21.64
59,2012,17.52
59,2013,21.64
60,1961,5.2
60,1962,5.4
60,1963,5.6
60,1964,6.3
60,1965,6
60,1966,7.3
60,1967,5.9
60,1968,5.2
60,1969,5.3
60,1970,5.6
60,1971,5
60,1972,4.9
60,1973,6.8
60,1974,3.71
60,1975,4.15
60,1976,3.09
60,1977,2.58
60,1978,5.13
60,1979,6.06
60,1980,9.7
60,1981,17.63
60,1982,10.27
60,1983,5.61
60,1984,8.9
60,1985,8.01
60,1986,11.2
60,1987,14.46
60,1988,6.64
60,1989,3.68
60,1990,2.78
60,1991,2.5
60,1992,3.33
60,1993,4.8
60,1994,5.34
60,1995,6.28
60,1996,7.63
60,1997,5.16
60,1998,5.39
60,1999,3.36
60,2000,2.63
60,2001,4.2
60,2002,9.88
60,2003,13.76
60,2004,10.65
60,2005,18.42
60,2006,14.06
60,2007,14.57
60,2008,5.53
60,2009,4.49
60,2010,1.48
60,2011,1.13
60,2012,1.56
60,2013,1.56
62,1961,0.1
62,1962,0.3
62,1963,0.2
62,1964,0.3
62,1965,0.4
62,1966,0.6
62,1967,0.7
62,1968,0.7
62,1969,0.7
62,1970,1
62,1971,0.4
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0.02
62,1977,0
62,1978,0
62,1979,0
62,1980,0.05
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.8
63,1993,0.3
63,1994,1.05
63,1995,2.38
63,1996,3.29
63,1997,4.99
63,1998,7.21
63,1999,12.45
63,2000,12.82
63,2001,11.24
63,2002,14.24
63,2003,12.97
63,2004,13.59
63,2005,12.38
63,2006,6.13
63,2007,12.08
63,2008,12.74
63,2009,8.59
63,2010,9.04
63,2011,9.04
63,2012,9.04
63,2013,9.04
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.24
66,1975,0.15
66,1976,0.21
66,1977,0.16
66,1978,0.09
66,1979,0.09
66,1980,0.18
66,1981,0.15
66,1982,0.36
66,1983,0.36
66,1984,0.78
66,1985,1.6
66,1986,1.47
66,1987,0.85
66,1988,0.71
66,1989,0.87
66,1990,1.19
66,1991,1.37
66,1992,1.5
66,1993,0.57
66,1994,0.59
66,1995,2
66,1996,1.04
66,1997,1.19
66,1998,1.2
66,1999,1.27
66,2000,1.19
66,2001,1.26
66,2002,0.86
66,2003,0.43
66,2004,1.29
66,2005,1.44
66,2006,1.64
66,2007,1.31
66,2008,0.94
66,2009,0.71
66,2010,0.44
66,2011,0.58
66,2012,0.58
66,2013,0.58
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0.29
67,1981,0.29
67,1982,0.29
67,1983,0.29
67,1984,0.29
67,1985,0.29
67,1986,0.36
67,1987,0.36
67,1988,0.37
67,1989,0.37
67,1990,0.46
67,1991,0.46
67,1992,0.36
67,1993,0.36
67,1994,0.19
67,1995,0.19
67,1996,0.23
67,1997,0.23
67,1998,0.14
67,1999,0.14
67,2000,0.08
67,2001,0.08
67,2002,0.16
67,2003,0.16
67,2004,0.14
67,2005,0.14
67,2006,0.34
67,2007,0.34
67,2008,0.29
67,2009,0.29
67,2010,0.23
67,2011,0.23
67,2012,0.23
67,2013,0.23
68,1961,22.7
68,1962,23.2
68,1963,18.9
68,1964,19.3
68,1965,18.8
68,1966,21.6
68,1967,21.6
68,1968,23.5
68,1969,27.7
68,1970,28.21
68,1971,28.93
68,1972,29.87
68,1973,34.13
68,1974,33.77
68,1975,35.3
68,1976,35.95
68,1977,34.48
68,1978,33.7
68,1979,31.57
68,1980,32.77
68,1981,32.21
68,1982,30.47
68,1983,30.28
68,1984,28.28
68,1985,27.64
68,1986,23.95
68,1987,26.83
68,1988,24.09
68,1989,21.52
68,1990,22.48
68,1991,20.28
68,1992,22.73
68,1993,23.02
68,1994,22.61
68,1995,22.12
68,1996,20.52
68,1997,20.03
68,1998,17.33
68,1999,18.33
68,2000,20.53
68,2001,21.24
68,2002,19.33
68,2003,20
68,2004,17.45
68,2005,17.03
68,2006,17.28
68,2007,17.84
68,2008,15.54
68,2009,17.83
68,2010,17.85
68,2011,18.41
68,2012,14.59
68,2013,15.38
7,1961,0.1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0.1
7,1973,0.17
7,1974,0.83
7,1975,0.26
7,1976,0.33
7,1977,0.09
7,1978,0.25
7,1979,0.1
7,1980,0.46
7,1981,0.09
7,1982,0.06
7,1983,0.06
7,1984,0.03
7,1985,0.88
7,1986,0.08
7,1987,0.17
7,1988,0.33
7,1989,0.26
7,1990,0.9
7,1991,0.6
7,1992,1.19
7,1993,1.51
7,1994,1.94
7,1995,1.22
7,1996,2.18
7,1997,1.72
7,1998,2.78
7,1999,2.52
7,2000,3.55
7,2001,4.76
7,2002,6.21
7,2003,4.47
7,2004,4.06
7,2005,2.75
7,2006,1.99
7,2007,2.64
7,2008,0.97
7,2009,1.36
7,2010,1.36
7,2011,1.36
7,2012,1.36
7,2013,1.36
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0.1
70,1972,0.1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0.01
70,1978,0.02
70,1979,0.01
70,1980,0.01
70,1981,0.01
70,1982,0.02
70,1983,0.01
70,1984,0.02
70,1985,0.03
70,1986,0.03
70,1987,0.04
70,1988,0.08
70,1989,0.1
70,1990,0.1
70,1991,0.09
70,1992,0.08
70,1993,0.08
70,1994,0.07
70,1995,0.08
70,1996,0.08
70,1997,0.1
70,1998,0.11
70,1999,0.1
70,2000,0.1
70,2001,0.11
70,2002,0.11
70,2003,0.11
70,2004,0.12
70,2005,0.11
70,2006,0.11
70,2007,0.11
70,2008,0.11
70,2009,0.1
70,2010,0.1
70,2011,0.12
70,2012,0.15
70,2013,0.15
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0.01
72,1981,0.01
72,1982,0.01
72,1983,0.01
72,1984,0
72,1985,0.01
72,1986,0.01
72,1987,0.01
72,1988,0.01
72,1989,0.01
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0.01
72,2011,0.02
72,2012,0.03
72,2013,0.03
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0.02
74,1977,0.21
74,1978,1.4
74,1979,1.5
74,1980,1.6
74,1981,2.1
74,1982,1.7
74,1983,1.62
74,1984,1.63
74,1985,1.69
74,1986,1.9
74,1987,2.1
74,1988,1.35
74,1989,1.33
74,1990,1.18
74,1991,1.17
74,1992,0.96
74,1993,0.56
74,1994,0.66
74,1995,1.01
74,1996,1.22
74,1997,2.47
74,1998,2.96
74,1999,1.61
74,2000,2.78
74,2001,2.16
74,2002,2.09
74,2003,3.83
74,2004,2.65
74,2005,2.19
74,2006,2.49
74,2007,0.69
74,2008,0.66
74,2009,0.14
74,2010,0.15
74,2011,0.16
74,2012,0.13
74,2013,0.13
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0.01
75,1972,0.09
75,1973,0.26
75,1974,0.18
75,1975,0.18
75,1976,0.2
75,1977,0.18
75,1978,0.31
75,1979,0.12
75,1980,0.44
75,1981,0.29
75,1982,0.27
75,1983,0.31
75,1984,0.51
75,1985,0.48
75,1986,0.48
75,1987,4.33
75,1988,0.51
75,1989,0.39
75,1990,0.85
75,1991,0.89
75,1992,0.56
75,1993,0.55
75,1994,0.6
75,1995,0.59
75,1996,0.52
75,1997,0.88
75,1998,0.42
75,1999,0.59
75,2000,0.77
75,2001,0.29
75,2002,0.42
75,2003,0.22
75,2004,0.1
75,2005,0.27
75,2006,0.34
75,2007,1.67
75,2008,1.76
75,2009,1.88
75,2010,1.84
75,2011,1.45
75,2012,0.99
75,2013,1.67
79,1961,27.7
79,1962,25.5
79,1963,42.7
79,1964,29.2
79,1965,29.8
79,1966,39.9
79,1967,27
79,1968,33.9
79,1969,29.5
79,1970,38.4
79,1971,25
79,1972,26
79,1973,30
79,1974,30.35
79,1975,22.87
79,1976,27.21
79,1977,18.33
79,1978,16.84
79,1979,19.89
79,1980,15.95
79,1981,15.23
79,1982,20.43
79,1983,14.02
79,1984,12.68
79,1985,18.68
79,1986,18.04
79,1987,17.72
79,1988,14.95
79,1989,14.51
79,1990,8.16
79,1991,13.99
79,1992,11.81
79,1993,13.51
79,1994,16.81
79,1995,11.65
79,1996,16.11
79,1997,20.02
79,1998,14.94
79,1999,19.22
79,2000,17.59
79,2001,12.77
79,2002,16.32
79,2003,16.93
79,2004,20.02
79,2005,23.38
79,2006,19.75
79,2007,17.06
79,2008,18.6
79,2009,18.21
79,2010,19.36
79,2011,18.5
79,2012,17.02
79,2013,16.89
8,1961,0.1
8,1962,0.1
8,1963,0.1
8,1964,0.1
8,1965,0.1
8,1966,0.1
8,1967,0.1
8,1968,0.1
8,1969,0.1
8,1970,0.1
8,1971,0.1
8,1972,0.1
8,1973,0.1
8,1974,0.09
8,1975,0.13
8,1976,0.14
8,1977,0.18
8,1978,0.12
8,1979,0.1
8,1980,0.06
8,1981,0.05
8,1982,0.04
8,1983,0.05
8,1984,0.14
8,1985,0.12
8,1986,0.12
8,1987,0.15
8,1988,0.12
8,1989,0.1
8,1990,0.1
8,1991,0.17
8,1992,0.19
8,1993,0.12
8,1994,0.14
8,1995,0.15
8,1996,0.13
8,1997,0.16
8,1998,0.36
8,1999,0.27
8,2000,0.28
8,2001,0.27
8,2002,0.28
8,2003,0.24
8,2004,0.25
8,2005,0.31
8,2006,0.32
8,2007,0.32
8,2008,0.17
8,2009,0.11
8,2010,0.18
8,2011,0.18
8,2012,0.18
8,2013,0.18
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0.2
81,1968,0.4
81,1969,1.3
81,1970,0.81
81,1971,0.82
81,1972,1.01
81,1973,0.4
81,1974,0.69
81,1975,0.44
81,1976,0.74
81,1977,0.67
81,1978,0.84
81,1979,0.45
81,1980,0.69
81,1981,0.66
81,1982,0.52
81,1983,0.49
81,1984,0.43
81,1985,0.66
81,1986,1.11
81,1987,2.6
81,1988,1.59
81,1989,1.72
81,1990,3.09
81,1991,1.36
81,1992,2.53
81,1993,1.71
81,1994,2.48
81,1995,2.68
81,1996,2.09
81,1997,2.38
81,1998,1.78
81,1999,0.23
81,2000,1.56
81,2001,1.86
81,2002,1.23
81,2003,1.47
81,2004,1.31
81,2005,4.21
81,2006,2.77
81,2007,2.04
81,2008,1.46
81,2009,2.84
81,2010,2.23
81,2011,1.6
81,2012,3.64
81,2013,2.82
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0.02
83,1984,0.01
83,1985,0.07
83,1986,0.12
83,1987,0.13
83,1988,0.23
83,1989,0.24
83,1990,0.21
83,1991,0.21
83,1992,0.22
83,1993,0.21
83,1994,0.21
83,1995,0.21
83,1996,0.22
83,1997,0
83,1998,0
83,1999,0
83,2000,0.13
83,2001,0.42
83,2002,0.17
83,2003,0.14
83,2004,0.15
83,2005,0.18
83,2006,0.2
83,2007,0.23
83,2008,0
83,2009,0
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
84,1961,2.3
84,1962,1.6
84,1963,1.6
84,1964,1.5
84,1965,1.9
84,1966,1.6
84,1967,1.9
84,1968,1.8
84,1969,2.2
84,1970,2.41
84,1971,2.37
84,1972,2.63
84,1973,3.38
84,1974,3.1
84,1975,3.13
84,1976,2.88
84,1977,3.5
84,1978,3.6
84,1979,3.69
84,1980,3.29
84,1981,3.09
84,1982,3.36
84,1983,3.7
84,1984,3.97
84,1985,4.59
84,1986,5.38
84,1987,7.58
84,1988,6.49
84,1989,5.37
84,1990,5.39
84,1991,4.64
84,1992,4.85
84,1993,5.76
84,1994,4.47
84,1995,4.45
84,1996,4.35
84,1997,4.98
84,1998,4.08
84,1999,3.48
84,2000,3.65
84,2001,3.43
84,2002,3.33
84,2003,3.83
84,2004,4.42
84,2005,5.73
84,2006,6.03
84,2007,5.71
84,2008,4.67
84,2009,4.25
84,2010,4.19
84,2011,4.53
84,2012,4
84,2013,4.08
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0.01
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.01
86,1988,0.01
86,1989,0.01
86,1990,0
86,1991,0.01
86,1992,0.02
86,1993,0.03
86,1994,0.03
86,1995,0.06
86,1996,0.02
86,1997,0.01
86,1998,0.03
86,1999,0.07
86,2000,0.05
86,2001,0.03
86,2002,0.02
86,2003,0.03
86,2004,0.02
86,2005,0.02
86,2006,0.02
86,2007,0.01
86,2008,0.01
86,2009,0.02
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
89,1961,1
89,1962,1.6
89,1963,1.9
89,1964,2.2
89,1965,1.7
89,1966,2.3
89,1967,1.8
89,1968,1.3
89,1969,1.9
89,1970,2.1
89,1971,1.8
89,1972,1.7
89,1973,2.2
89,1974,2.22
89,1975,2.75
89,1976,1.75
89,1977,1.58
89,1978,3.61
89,1979,3.21
89,1980,2.18
89,1981,2.79
89,1982,2.5
89,1983,1.64
89,1984,2.31
89,1985,2.32
89,1986,1.8
89,1987,1.69
89,1988,2.39
89,1989,2.75
89,1990,3.35
89,1991,3.14
89,1992,2.58
89,1993,5.34
89,1994,6.28
89,1995,6.23
89,1996,4.33
89,1997,3.24
89,1998,4.8
89,1999,4.54
89,2000,3.13
89,2001,3.7
89,2002,7.08
89,2003,7.57
89,2004,6.75
89,2005,8.26
89,2006,14.81
89,2007,14.92
89,2008,17.07
89,2009,14.2
89,2010,23.94
89,2011,17.42
89,2012,17.42
89,2013,17.42
9,1961,1.1
9,1962,0.8
9,1963,0.9
9,1964,0.7
9,1965,0.8
9,1966,0.7
9,1967,0.9
9,1968,1.2
9,1969,1
9,1970,0.7
9,1971,0.9
9,1972,0.6
9,1973,0.6
9,1974,0.5
9,1975,0.68
9,1976,0.69
9,1977,0.97
9,1978,0.63
9,1979,0.14
9,1980,0.9
9,1981,2.91
9,1982,8.07
9,1983,19.56
9,1984,23.43
9,1985,10.63
9,1986,7.34
9,1987,1.64
9,1988,18.39
9,1989,12.11
9,1990,10.34
9,1991,8.68
9,1992,25.08
9,1993,20.1
9,1994,22.25
9,1995,7.77
9,1996,10.76
9,1997,7.84
9,1998,23.98
9,1999,29.91
9,2000,37.6
9,2001,79.5
9,2002,52.27
9,2003,55.02
9,2004,28.64
9,2005,8.69
9,2006,45.78
9,2007,48.36
9,2008,48.63
9,2009,54.34
9,2010,73.02
9,2011,86.4
9,2012,84.53
9,2013,104.81
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0.23
90,1992,0.2
90,1993,0.03
90,1994,0.06
90,1995,0.1
90,1996,0.2
90,1997,0.1
90,1998,0.22
90,1999,0.4
90,2000,0.53
90,2001,0.7
90,2002,0.09
90,2003,0.14
90,2004,0.32
90,2005,0.25
90,2006,0.01
90,2007,0
90,2008,0
90,2009,0.34
90,2010,0.22
90,2011,0.24
90,2012,0.24
90,2013,0.24
91,1961,1.9
91,1962,2.3
91,1963,2.8
91,1964,3.2
91,1965,3.7
91,1966,4.3
91,1967,4.1
91,1968,4.2
91,1969,4.8
91,1970,5.3
91,1971,5.1
91,1972,5.3
91,1973,5.4
91,1974,6.12
91,1975,4.19
91,1976,5.08
91,1977,5.85
91,1978,8.65
91,1979,5.68
91,1980,1.97
91,1981,2.15
91,1982,2.05
91,1983,2.19
91,1984,2.41
91,1985,3.24
91,1986,3.08
91,1987,2.89
91,1988,3.67
91,1989,3.83
91,1990,3.88
91,1991,4.69
91,1992,3.37
91,1993,6.21
91,1994,7.5
91,1995,10.27
91,1996,12.93
91,1997,15.9
91,1998,13.15
91,1999,12.15
91,2000,19.49
91,2001,27.01
91,2002,20.73
91,2003,22.75
91,2004,18.77
91,2005,18.55
91,2006,19.62
91,2007,19.26
91,2008,16.72
91,2009,17.58
91,2010,19.11
91,2011,20.86
91,2012,25.96
91,2013,24.75
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.2
93,1965,0.2
93,1966,0.2
93,1967,0.2
93,1968,0.2
93,1969,0.2
93,1970,0.1
93,1971,0.1
93,1972,0.1
93,1973,0.1
93,1974,0.1
93,1975,0.1
93,1976,0.13
93,1977,0.25
93,1978,0.2
93,1979,0.2
93,1980,0.2
93,1981,0.2
93,1982,0.5
93,1983,0.45
93,1984,0.4
93,1985,0.4
93,1986,0.5
93,1987,0.65
93,1988,0.75
93,1989,0.85
93,1990,0.9
93,1991,0.9
93,1992,0.85
93,1993,0.95
93,1994,0.89
93,1995,1.05
93,1996,1.1
93,1997,1.22
93,1998,1.3
93,1999,1.44
93,2000,1.58
93,2001,1.72
93,2002,1.86
93,2003,2
93,2004,1.8
93,2005,1.6
93,2006,1.4
93,2007,1.2
93,2008,1
93,2009,0.8
93,2010,0.55
93,2011,0.55
93,2012,0.55
93,2013,0.55
95,1961,1.6
95,1962,1.6
95,1963,1.6
95,1964,1.6
95,1965,1.5
95,1966,2.2
95,1967,2
95,1968,3.7
95,1969,4.2
95,1970,4.6
95,1971,5.3
95,1972,4.6
95,1973,3.1
95,1974,2.84
95,1975,3.76
95,1976,3.62
95,1977,4.2
95,1978,5.06
95,1979,5.96
95,1980,5.24
95,1981,5.34
95,1982,4.41
95,1983,7.93
95,1984,6.86
95,1985,8.03
95,1986,11.44
95,1987,11.22
95,1988,12.51
95,1989,8.76
95,1990,8.97
95,1991,10.12
95,1992,11.88
95,1993,14.91
95,1994,13.77
95,1995,15.21
95,1996,16.05
95,1997,15.45
95,1998,12.6
95,1999,12.91
95,2000,13.22
95,2001,14.47
95,2002,16.38
95,2003,21.14
95,2004,22.05
95,2005,25.56
95,2006,31.31
95,2007,30.35
95,2008,31.35
95,2009,18.2
95,2010,16.39
95,2011,22.3
95,2012,22.3
95,2013,22.3
96,1961,0.4
96,1962,1.4
96,1963,1
96,1964,9.8
96,1965,10.6
96,1966,10.9
96,1967,9.7
96,1968,16.5
96,1969,15.2
96,1970,14.4
96,1971,12.6
96,1972,13.4
96,1973,9.3
96,1974,11.86
96,1975,13.9
96,1976,15.74
96,1977,15.54
96,1978,13.52
96,1979,20.01
96,1980,15.77
96,1981,14.06
96,1982,13
96,1983,11.85
96,1984,14.07
96,1985,16.26
96,1986,19.37
96,1987,18.45
96,1988,17.51
96,1989,15.29
96,1990,13.15
96,1991,12.26
96,1992,12.74
96,1993,9.9
96,1994,9.5
96,1995,8.78
96,1996,8
96,1997,7.33
96,1998,6.39
96,1999,4.6
96,2000,5.6
96,2001,6.2
96,2002,6.05
96,2003,5.6
96,2004,5.95
96,2005,5.76
96,2006,5.52
96,2007,5.52
96,2008,5.67
96,2009,5.71
96,2010,6.02
96,2011,6.11
96,2012,5.55
96,2013,5.55
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0.2
97,1967,0.1
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0.2
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0.67
98,1993,0.81
98,1994,0.98
98,1995,0.6
98,1996,0.54
98,1997,0.57
98,1998,0.59
98,1999,0.27
98,2000,0.28
98,2001,0.31
98,2002,0.2
98,2003,0.18
98,2004,0.27
98,2005,0.26
98,2006,0.3
98,2007,0.45
98,2008,0.46
98,2009,0.55
98,2010,0.55
98,2011,0.51
98,2012,0.49
98,2013,0.69
99,1961,1.5
99,1962,2.5
99,1963,5.2
99,1964,3.5
99,1965,3.7
99,1966,3.5
99,1967,2.7
99,1968,5
99,1969,6.8
99,1970,8.5
99,1971,11
99,1972,9.6
99,1973,10.1
99,1974,8.5
99,1975,7.3
99,1976,9.56
99,1977,9.87
99,1978,9.32
99,1979,10.28
99,1980,12.36
99,1981,10.67
99,1982,11.75
99,1983,15.76
99,1984,26.88
99,1985,27.28
99,1986,38.42
99,1987,41.35
99,1988,31.88
99,1989,28.65
99,1990,31.44
99,1991,40.37
99,1992,49.14
99,1993,58.46
99,1994,77.39
99,1995,84.56
99,1996,91.26
99,1997,83.84
99,1998,64.14
99,1999,44.35
99,2000,34.77
99,2001,32.21
99,2002,37.7
99,2003,30.45
99,2004,21.49
99,2005,10.69
99,2006,4.97
99,2007,4.03
99,2008,4.27
99,2009,7.98
99,2010,10.3
99,2011,10.81
99,2012,12.44
99,2013,12.79
