geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
66,1992,22.89
66,1993,23.22
66,1994,22.23
66,1995,30.9
66,1996,26.35
66,1997,23.33
66,1998,26.34
66,1999,28.63
66,2000,48.17
66,2001,41.87
66,2002,47.04
66,2003,49.12
66,2004,75.11
66,2005,73.28
66,2006,67.48
66,2007,77.15
66,2008,70.68
66,2009,99.21
66,2010,79.91
66,2011,77.01
66,2012,34.68
66,2013,68.2
67,1961,35.7
67,1962,21.29
67,1963,25.16
67,1964,12.89
67,1965,11.56
67,1966,27.89
67,1967,48.5
67,1968,5.41
67,1969,27.79
67,1970,28.45
67,1971,26.51
67,1972,0
67,1973,21.3
67,1974,0.4
67,1975,31.8
67,1976,0
67,1977,23.97
67,1978,23.98
67,1979,21.14
67,1980,18.25
67,1981,17.88
67,1982,12.14
67,1983,16.76
67,1984,0
67,1985,0
67,1986,15.08
67,1987,3.05
67,1988,0
67,1989,17.9
67,1990,21.57
67,1991,0
67,1992,0.16
67,1993,29.84
67,1994,20.36
67,1995,15.18
67,1996,0
67,1997,7.26
67,1998,0
67,1999,8.33
67,2000,0
67,2001,0.19
67,2002,12.31
67,2003,15.98
67,2004,2.62
67,2005,9.3
67,2006,0
67,2007,11.63
67,2008,11.57
67,2009,8.73
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,14.04
68,1962,17.04
68,1963,22.78
68,1964,16.17
68,1965,18.43
68,1966,20.01
68,1967,13.6
68,1968,9.72
68,1969,7.83
68,1970,3.03
68,1971,0.88
68,1972,5.9
68,1973,7.59
68,1974,9.08
68,1975,10.64
68,1976,14.83
68,1977,11.32
68,1978,10.73
68,1979,3.86
68,1980,8.82
68,1981,11.97
68,1982,12.02
68,1983,23.15
68,1984,11.82
68,1985,10.99
68,1986,27.69
68,1987,25.81
68,1988,9.97
68,1989,11.35
68,1990,12.38
68,1991,12.73
68,1992,9.39
68,1993,4.15
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0.68
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,36.3
68,2010,36.51
68,2011,54.67
68,2012,44.02
68,2013,20.22
7,1961,0
7,1962,0
7,1963,0
7,1964,0.01
7,1965,0.01
7,1966,0.07
7,1967,0.03
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0.17
7,1974,0.04
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.02
7,2003,0.01
7,2004,0
7,2005,0.02
7,2006,0.02
7,2007,0.08
7,2008,0
7,2009,0.07
7,2010,0.02
7,2011,0
7,2012,0
7,2013,0
70,1961,44.85
70,1962,43.25
70,1963,41.76
70,1964,26.91
70,1965,26.04
70,1966,24.97
70,1967,24.22
70,1968,23.51
70,1969,22.63
70,1970,22.02
70,1971,21.24
70,1972,20.52
70,1973,19.85
70,1974,19.22
70,1975,18.49
70,1976,17.94
70,1977,17.42
70,1978,16.94
70,1979,16.48
70,1980,15.93
70,1981,15.53
70,1982,15.04
70,1983,26.26
70,1984,28.49
70,1985,13.84
70,1986,16.15
70,1987,13.09
70,1988,12.75
70,1989,6.24
70,1990,6.12
70,1991,1.19
70,1992,1.18
70,1993,1.16
70,1994,1.14
70,1995,1.12
70,1996,1.1
70,1997,1.08
70,1998,1.06
70,1999,1.03
70,2000,1.02
70,2001,1
70,2002,0.98
70,2003,0.97
70,2004,0.96
70,2005,0.95
70,2006,0.93
70,2007,0.93
70,2008,1.84
70,2009,1.83
70,2010,1.81
70,2011,1.79
70,2012,2.21
70,2013,2.62
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,5.22
72,1983,4.25
72,1984,8.13
72,1985,7.66
72,1986,9.27
72,1987,12.63
72,1988,3.56
72,1989,6.49
72,1990,1.68
72,1991,3.2
72,1992,3.93
72,1993,5.66
72,1994,5.93
72,1995,27.36
72,1996,3.23
72,1997,4.93
72,1998,19.72
72,1999,8.17
72,2000,7.03
72,2001,9.17
72,2002,7.39
72,2003,16.91
72,2004,10.5
72,2005,14.96
72,2006,21.64
72,2007,18.19
72,2008,16.8
72,2009,18.65
72,2010,9.09
72,2011,6.81
72,2012,8
72,2013,9.93
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0.11
73,2000,0.1
73,2001,0.08
73,2002,0.12
73,2003,0.29
73,2004,0.3
73,2005,0.1
73,2006,0.36
73,2007,0.7
73,2008,0.78
73,2009,1.13
73,2010,1.22
73,2011,1.48
73,2012,2.03
73,2013,1.95
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,2.5
74,1988,1.62
74,1989,3.68
74,1990,1.28
74,1991,1.24
74,1992,0
74,1993,1.65
74,1994,0
74,1995,0
74,1996,0.33
74,1997,0
74,1998,0.08
74,1999,0.43
74,2000,0.4
74,2001,0
74,2002,0
74,2003,0.35
74,2004,0
74,2005,0
74,2006,0.27
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,3.5
79,1961,50.64
79,1962,44.2
79,1963,43.82
79,1964,57.43
79,1965,63.64
79,1966,61.4
79,1967,64.37
79,1968,35.19
79,1969,3.2
79,1970,13.23
79,1971,32.93
79,1972,37.12
79,1973,17.92
79,1974,0
79,1975,6.74
79,1976,41.3
79,1977,30.1
79,1978,33.6
79,1979,6.74
79,1980,3.65
79,1981,31.09
79,1982,17.32
79,1983,29.2
79,1984,22.71
79,1985,20.47
79,1986,9
79,1987,16.82
79,1988,15.94
79,1989,24.47
79,1990,1.16
79,1991,28.94
79,1992,30.88
79,1993,1.79
79,1994,0
79,1995,29.28
79,1996,4.21
79,1997,39.62
79,1998,39.97
79,1999,50.11
79,2000,8.54
79,2001,23.83
79,2002,26.61
79,2003,15.3
79,2004,34.49
79,2005,74.7
79,2006,84.49
79,2007,21.02
79,2008,63
79,2009,0
79,2010,59.21
79,2011,1.16
79,2012,0.79
79,2013,0.39
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.3
8,2006,0.3
8,2007,0.29
8,2008,1.13
8,2009,1.69
8,2010,0.85
8,2011,0.28
8,2012,4.62
8,2013,1.07
81,1961,15.63
81,1962,16.73
81,1963,17.9
81,1964,18.59
81,1965,19.5
81,1966,18.74
81,1967,22.02
81,1968,21.56
81,1969,13.72
81,1970,17.92
81,1971,17.31
81,1972,16.25
81,1973,16.66
81,1974,16.32
81,1975,16.27
81,1976,11.73
81,1977,10.36
81,1978,11.35
81,1979,10.37
81,1980,10.67
81,1981,9.66
81,1982,9.52
81,1983,9.38
81,1984,9.25
81,1985,9.14
81,1986,9.05
81,1987,8.97
81,1988,8.9
81,1989,8.82
81,1990,8.74
81,1991,8.66
81,1992,8.57
81,1993,8.48
81,1994,8.54
81,1995,8.5
81,1996,9.88
81,1997,9.7
81,1998,10.54
81,1999,9.53
81,2000,9.45
81,2001,8.55
81,2002,7.66
81,2003,8.32
81,2004,7.48
81,2005,7.92
81,2006,8.15
81,2007,7.53
81,2008,6.78
81,2009,6.7
81,2010,9.03
81,2011,8.48
81,2012,7.68
81,2013,7.58
83,1961,178.08
83,1962,172.99
83,1963,168.19
83,1964,163.64
83,1965,165.68
83,1966,149.07
83,1967,139.25
83,1968,135.49
83,1969,135.2
83,1970,134.87
83,1971,131.87
83,1972,131.63
83,1973,133.96
83,1974,128.83
83,1975,131.16
83,1976,153.2
83,1977,189.95
83,1978,153.69
83,1979,114.24
83,1980,132.1
83,1981,155.68
83,1982,127.47
83,1983,155.98
83,1984,181.64
83,1985,156.25
83,1986,132.45
83,1987,128.44
83,1988,124.66
83,1989,122.85
83,1990,153.5
83,1991,151.37
83,1992,142.65
83,1993,130.91
83,1994,129.17
83,1995,159.34
83,1996,155.25
83,1997,107.3
83,1998,115.03
83,1999,110.64
83,2000,113.81
83,2001,115.33
83,2002,115.45
83,2003,116.93
83,2004,114.3
83,2005,115.71
83,2006,115.84
83,2007,117.19
83,2008,114.72
83,2009,118.58
83,2010,116.16
83,2011,119.88
83,2012,119.9
83,2013,118.72
86,1961,87.19
86,1962,75.7
86,1963,86.4
86,1964,89.71
86,1965,86.6
86,1966,84.24
86,1967,89.2
86,1968,85.57
86,1969,87.76
86,1970,90.56
86,1971,88.98
86,1972,89.3
86,1973,95.02
86,1974,67.61
86,1975,71.56
86,1976,79.75
86,1977,96.5
86,1978,87.7
86,1979,100.38
86,1980,107.99
86,1981,86.62
86,1982,99.54
86,1983,80.68
86,1984,105.56
86,1985,80.79
86,1986,86.33
86,1987,87.2
86,1988,73.83
86,1989,86
86,1990,86.99
86,1991,87.44
86,1992,68.8
86,1993,68.1
86,1994,68.99
86,1995,67.34
86,1996,65.94
86,1997,63.07
86,1998,54.44
86,1999,50.83
86,2000,52.7
86,2001,104.94
86,2002,52.78
86,2003,54.15
86,2004,53.76
86,2005,54.08
86,2006,63.94
86,2007,60.33
86,2008,74.37
86,2009,38.04
86,2010,78.04
86,2011,80.6
86,2012,80.6
86,2013,80.98
9,1961,0.47
9,1962,0.35
9,1963,0.12
9,1964,0.14
9,1965,0.1
9,1966,0.23
9,1967,0.23
9,1968,0.5
9,1969,0.29
9,1970,0.28
9,1971,0.24
9,1972,0.23
9,1973,0.17
9,1974,0.16
9,1975,0.29
9,1976,0.14
9,1977,0.13
9,1978,0.17
9,1979,0.21
9,1980,0.2
9,1981,0.37
9,1982,0.79
9,1983,0.78
9,1984,0.57
9,1985,0.08
9,1986,2.07
9,1987,1.19
9,1988,1.39
9,1989,1.24
9,1990,2.34
9,1991,3.51
9,1992,2.55
9,1993,3.34
9,1994,3.77
9,1995,4.23
9,1996,4.65
9,1997,2.2
9,1998,3.1
9,1999,2.49
9,2000,3.16
9,2001,1.86
9,2002,1.33
9,2003,1.04
9,2004,1.92
9,2005,1.84
9,2006,2.97
9,2007,2.77
9,2008,3.2
9,2009,1.64
9,2010,2.79
9,2011,2.08
9,2012,2.18
9,2013,2.25
90,1961,7.2
90,1962,7.09
90,1963,6.98
90,1964,6.87
90,1965,6.75
90,1966,6.63
90,1967,6.51
90,1968,6.4
90,1969,6.3
90,1970,6.21
90,1971,6.15
90,1972,6.1
90,1973,6.07
90,1974,6.04
90,1975,6.01
90,1976,5.99
90,1977,5.97
90,1978,5.94
90,1979,5.89
90,1980,5.82
90,1981,5.72
90,1982,5.6
90,1983,5.46
90,1984,5.31
90,1985,5.16
90,1986,5.02
90,1987,4.88
90,1988,4.72
90,1989,4.55
90,1990,4.34
90,1991,5.73
90,1992,7.36
90,1993,6.54
90,1994,6.03
90,1995,2.24
90,1996,3.59
90,1997,3.5
90,1998,3.44
90,1999,4.7
90,2000,3.32
90,2001,3.27
90,2002,3.22
90,2003,3.16
90,2004,3.1
90,2005,3.42
90,2006,3.34
90,2007,3.23
90,2008,3.14
90,2009,3.09
90,2010,3.01
90,2011,2.93
90,2012,2.86
90,2013,2.73
91,1961,130.6
91,1962,124.18
91,1963,110.68
91,1964,123.64
91,1965,108.42
91,1966,140.96
91,1967,146
91,1968,144.41
91,1969,154.18
91,1970,159.19
91,1971,111.24
91,1972,169.78
91,1973,159.83
91,1974,124.53
91,1975,155.25
91,1976,166.95
91,1977,88.6
91,1978,80.29
91,1979,83.28
91,1980,102.74
91,1981,92.74
91,1982,54.11
91,1983,49.04
91,1984,43.28
91,1985,24.38
91,1986,47.69
91,1987,78.28
91,1988,39.37
91,1989,55.31
91,1990,78.16
91,1991,83.67
91,1992,93.34
91,1993,72.11
91,1994,109.38
91,1995,81.93
91,1996,87.76
91,1997,83.51
91,1998,85.01
91,1999,82.98
91,2000,73.34
91,2001,81.68
91,2002,77.82
91,2003,79.5
91,2004,91.01
91,2005,88.39
91,2006,85.1
91,2007,74.86
91,2008,64.54
91,2009,67.81
91,2010,78.5
91,2011,96.44
91,2012,83.24
91,2013,76.33
95,1961,4.21
95,1962,7.49
95,1963,3.29
95,1964,5.55
95,1965,6.98
95,1966,8.61
95,1967,8.24
95,1968,9.93
95,1969,10.22
95,1970,13.01
95,1971,13.45
95,1972,14.17
95,1973,13.1
95,1974,11.77
95,1975,12.65
95,1976,13.27
95,1977,13.13
95,1978,12.78
95,1979,13.29
95,1980,10.06
95,1981,8.46
95,1982,8.01
95,1983,5.56
95,1984,4.64
95,1985,3.74
95,1986,2.21
95,1987,1.63
95,1988,1.42
95,1989,1.73
95,1990,1.58
95,1991,1.71
95,1992,1.78
95,1993,0.74
95,1994,1.42
95,1995,1.3
95,1996,0.01
95,1997,1.31
95,1998,0.54
95,1999,0.42
95,2000,0.16
95,2001,0.77
95,2002,0.38
95,2003,0
95,2004,0
95,2005,0
95,2006,0.19
95,2007,0.24
95,2008,0.24
95,2009,0.22
95,2010,1.79
95,2011,2.01
95,2012,1.97
95,2013,0.89
96,1961,10.05
96,1962,5.32
96,1963,5.06
96,1964,4.04
96,1965,2.65
96,1966,4.32
96,1967,1.97
96,1968,3.36
96,1969,4.21
96,1970,4.58
96,1971,4.15
96,1972,5.98
96,1973,4.03
96,1974,3.04
96,1975,4.22
96,1976,4.81
96,1977,5.56
96,1978,4.32
96,1979,4.7
96,1980,4.42
96,1981,6.26
96,1982,5.65
96,1983,4.23
96,1984,6.13
96,1985,6.59
96,1986,4.96
96,1987,4.89
96,1988,7.28
96,1989,8.03
96,1990,0.42
96,1991,0.1
96,1992,0.57
96,1993,3.33
96,1994,19.4
96,1995,8.37
96,1996,1.32
96,1997,1.03
96,1998,0.53
96,1999,2.42
96,2000,1.85
96,2001,2.37
96,2002,2.39
96,2003,1.81
96,2004,2.26
96,2005,2.03
96,2006,1.55
96,2007,2.77
96,2008,3.28
96,2009,2.68
96,2010,3.38
96,2011,2.96
96,2012,3.61
96,2013,3.58
99,1961,111.9
99,1962,133.41
99,1963,70.84
99,1964,68.17
99,1965,58.66
99,1966,59.37
99,1967,64.79
99,1968,34.03
99,1969,36.44
99,1970,38.34
99,1971,35.8
99,1972,50.4
99,1973,39
99,1974,23.65
99,1975,39.11
99,1976,47.33
99,1977,46.7
99,1978,42.27
99,1979,41.8
99,1980,42.17
99,1981,41.62
99,1982,40.85
99,1983,35.81
99,1984,31.01
99,1985,35.28
99,1986,34.25
99,1987,27.85
99,1988,27.22
99,1989,29.7
99,1990,32.2
99,1991,29.31
99,1992,24.21
99,1993,24.5
99,1994,19.92
99,1995,19.04
99,1996,18.66
99,1997,16.94
99,1998,13.96
99,1999,18.38
99,2000,24.13
99,2001,26.27
99,2002,20.59
99,2003,12.53
99,2004,9.84
99,2005,11.25
99,2006,9.49
99,2007,9.45
99,2008,9.02
99,2009,14.2
99,2010,14.09
99,2011,15.27
99,2012,22.44
99,2013,22.9
