geo,year,fbsh_pelagic_fish_production
67,1977,81.26
67,1978,92.17
67,1979,86.25
67,1980,77.84
67,1981,68.12
67,1982,76.11
67,1983,85.56
67,1984,87.84
67,1985,89.92
67,1986,85.85
67,1987,84.15
67,1988,94.54
67,1989,82.56
67,1990,67.46
67,1991,52.87
67,1992,74.94
67,1993,79.44
67,1994,99.45
67,1995,100
67,1996,108.9
67,1997,111.39
67,1998,113.38
67,1999,101.94
67,2000,104.89
67,2001,98.72
67,2002,93.5
67,2003,72.98
67,2004,87.65
67,2005,84.87
67,2006,98.94
67,2007,114.02
67,2008,107.99
67,2009,114.01
67,2010,117.37
67,2011,113.77
67,2012,113.77
67,2013,113.77
68,1961,139.66
68,1962,137.17
68,1963,144.67
68,1964,153.25
68,1965,135.97
68,1966,154.35
68,1967,168.86
68,1968,161.65
68,1969,171.19
68,1970,174.59
68,1971,179.14
68,1972,179.72
68,1973,176.91
68,1974,190.99
68,1975,176.24
68,1976,176.07
68,1977,181.16
68,1978,186.65
68,1979,171.46
68,1980,171.68
68,1981,176.12
68,1982,168.66
68,1983,173.08
68,1984,172.8
68,1985,190.46
68,1986,196
68,1987,204.13
68,1988,239.03
68,1989,243.51
68,1990,245.12
68,1991,252.18
68,1992,258.33
68,1993,286.42
68,1994,302.52
68,1995,290.71
68,1996,253.68
68,1997,242.3
68,1998,258.8
68,1999,291.49
68,2000,285.17
68,2001,272.79
68,2002,294.07
68,2003,306.03
68,2004,289.84
68,2005,285.47
68,2006,268.77
68,2007,211.92
68,2008,200.36
68,2009,169.56
68,2010,171.62
68,2011,183.36
68,2012,194.11
68,2013,204.43
7,1961,193.4
7,1962,194.1
7,1963,186.9
7,1964,305.1
7,1965,213.5
7,1966,279.7
7,1967,248.5
7,1968,243.2
7,1969,369.7
7,1970,314.8
7,1971,254.62
7,1972,514.06
7,1973,391.73
7,1974,322.97
7,1975,140.63
7,1976,56.41
7,1977,92.45
7,1978,99.2
7,1979,89.57
7,1980,67.7
7,1981,108.25
7,1982,87.39
7,1983,53.47
7,1984,21.66
7,1985,52.48
7,1986,43.38
7,1987,27.41
7,1988,78.69
7,1989,81.3
7,1990,77.76
7,1991,53.63
7,1992,46.72
7,1993,56.79
7,1994,49.52
7,1995,59.93
7,1996,37.68
7,1997,57.07
7,1998,85.86
7,1999,106.04
7,2000,163.89
7,2001,101.95
7,2002,72.51
7,2003,86.64
7,2004,102.28
7,2005,86.55
7,2006,94.72
7,2007,124.51
7,2008,123.88
7,2009,105.46
7,2010,108.25
7,2011,102.9
7,2012,102.9
7,2013,102.9
70,1961,1
70,1962,1.5
70,1963,1
70,1964,1
70,1965,0.7
70,1966,0.9
70,1967,0.7
70,1968,0.8
70,1969,1
70,1970,0.9
70,1971,0.6
70,1972,0.7
70,1973,0.7
70,1974,0.71
70,1975,0.72
70,1976,0.75
70,1977,0.26
70,1978,1.04
70,1979,0.77
70,1980,0.99
70,1981,1.03
70,1982,1.07
70,1983,0.94
70,1984,1.33
70,1985,0.94
70,1986,0.99
70,1987,0.95
70,1988,0.81
70,1989,0.95
70,1990,2.24
70,1991,2.48
70,1992,2.29
70,1993,3.26
70,1994,3.73
70,1995,4.29
70,1996,4.89
70,1997,6.05
70,1998,7.27
70,1999,7.08
70,2000,8.63
70,2001,9.8
70,2002,9.42
70,2003,7.95
70,2004,6.88
70,2005,6.77
70,2006,7.84
70,2007,8.14
70,2008,7.27
70,2009,8.25
70,2010,8.29
70,2011,7.82
70,2012,9.1
70,2013,9.1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0.17
72,1984,0.22
72,1985,0.17
72,1986,0.18
72,1987,0.14
72,1988,0.13
72,1989,0.09
72,1990,0.11
72,1991,0.08
72,1992,0.09
72,1993,0.1
72,1994,0.11
72,1995,0.12
72,1996,0.12
72,1997,0.14
72,1998,0.18
72,1999,0.21
72,2000,0.26
72,2001,0.3
72,2002,0.35
72,2003,0.39
72,2004,0.44
72,2005,0.47
72,2006,0.72
72,2007,0.73
72,2008,0.67
72,2009,0.51
72,2010,0.82
72,2011,0.92
72,2012,1.17
72,2013,0.85
73,1992,36.23
73,1993,16.51
73,1994,6.83
73,1995,2.59
73,1996,1.42
73,1997,2.39
73,1998,2.38
73,1999,1.31
73,2000,1.52
73,2001,0.98
73,2002,0.99
73,2003,2.74
73,2004,11.67
73,2005,9.64
73,2006,14.27
73,2007,42.42
73,2008,47.72
73,2009,49.17
73,2010,45.41
73,2011,25.95
73,2012,25.95
73,2013,25.95
74,1961,4
74,1962,4
74,1963,4
74,1964,4
74,1965,5
74,1966,5
74,1967,5
74,1968,6
74,1969,6
74,1970,7
74,1971,7
74,1972,7
74,1973,8.5
74,1974,8.5
74,1975,8.51
74,1976,8.51
74,1977,8.51
74,1978,8.52
74,1979,8.53
74,1980,8.53
74,1981,8.64
74,1982,8.53
74,1983,8.53
74,1984,8.53
74,1985,9.81
74,1986,9.6
74,1987,10.01
74,1988,10.02
74,1989,10.01
74,1990,9.58
74,1991,9.39
74,1992,9.83
74,1993,10.45
74,1994,10.84
74,1995,14.1
74,1996,17.72
74,1997,17.18
74,1998,21.95
74,1999,19.39
74,2000,18.17
74,2001,16.49
74,2002,15.09
74,2003,15.81
74,2004,14.44
74,2005,12.22
74,2006,13.29
74,2007,13.19
74,2008,8.89
74,2009,8.5
74,2010,10.71
74,2011,13.54
74,2012,12.84
74,2013,13.34
75,1961,2.4
75,1962,2.8
75,1963,2.8
75,1964,2.8
75,1965,3.2
75,1966,3.2
75,1967,3.2
75,1968,3.6
75,1969,3.6
75,1970,4.49
75,1971,4.51
75,1972,3.95
75,1973,6.23
75,1974,7.32
75,1975,7.32
75,1976,7.32
75,1977,7.56
75,1978,6.01
75,1979,3.31
75,1980,4.21
75,1981,5.04
75,1982,3.85
75,1983,5.96
75,1984,5.01
75,1985,5.32
75,1986,8.28
75,1987,3.52
75,1988,5.65
75,1989,13.1
75,1990,9.43
75,1991,18.05
75,1992,12.29
75,1993,14.46
75,1994,17.21
75,1995,14.55
75,1996,23.55
75,1997,22.03
75,1998,22.48
75,1999,23.55
75,2000,21.16
75,2001,19.86
75,2002,22.55
75,2003,25.49
75,2004,18.71
75,2005,17.75
75,2006,20.43
75,2007,20.82
75,2008,21.42
75,2009,22.58
75,2010,22.21
75,2011,19.93
75,2012,17.7
75,2013,19.9
79,1961,194.4
79,1962,205.7
79,1963,219.5
79,1964,241.2
79,1965,224
79,1966,233.7
79,1967,249.6
79,1968,302.7
79,1969,316.7
79,1970,302.39
79,1971,278.68
79,1972,268
79,1973,312.1
79,1974,271.6
79,1975,249.13
79,1976,168.23
79,1977,146.87
79,1978,153.91
79,1979,162.69
79,1980,212.31
79,1981,224.75
79,1982,200.87
79,1983,215.12
79,1984,183.31
79,1985,154.09
79,1986,168.41
79,1987,160.73
79,1988,147.68
79,1989,180.92
79,1990,171.67
79,1991,108.53
79,1992,115.72
79,1993,135.09
79,1994,101.36
79,1995,101.16
79,1996,91.71
79,1997,125.47
79,1998,135.11
79,1999,121.58
79,2000,87.22
79,2001,92.34
79,2002,105.52
79,2003,136.09
79,2004,145.76
79,2005,160.84
79,2006,156.21
79,2007,165.63
79,2008,156.69
79,2009,139.06
79,2010,132.03
79,2011,134.71
79,2012,119.98
79,2013,133.3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0.07
8,2002,0.06
8,2003,0.13
8,2004,0.11
8,2005,0.18
8,2006,0.09
8,2007,0.13
8,2008,0.16
8,2009,0.09
8,2010,0.11
8,2011,0.11
8,2012,0.11
8,2013,0.11
81,1961,20.8
81,1962,24.8
81,1963,15.6
81,1964,39.9
81,1965,23.9
81,1966,29.1
81,1967,66.7
81,1968,39.5
81,1969,66.1
81,1970,95.02
81,1971,154.88
81,1972,196.75
81,1973,123.68
81,1974,108.39
81,1975,129.15
81,1976,137.31
81,1977,164.99
81,1978,172.24
81,1979,130.08
81,1980,132.2
81,1981,145.09
81,1982,144.51
81,1983,164.04
81,1984,173.41
81,1985,178.67
81,1986,188.7
81,1987,244.12
81,1988,249.93
81,1989,240.95
81,1990,246.22
81,1991,232.27
81,1992,304.81
81,1993,256.79
81,1994,218.6
81,1995,233.29
81,1996,329.53
81,1997,298.29
81,1998,280.04
81,1999,250.77
81,2000,325.26
81,2001,290.71
81,2002,230.18
81,2003,277.69
81,2004,284.94
81,2005,232.37
81,2006,243.58
81,2007,159.68
81,2008,182.12
81,2009,194.24
81,2010,224.68
81,2011,225.78
81,2012,212.03
81,2013,154.16
83,1961,0.3
83,1962,0.4
83,1963,0.4
83,1964,0.4
83,1965,0.4
83,1966,0.5
83,1967,0.5
83,1968,0.5
83,1969,0.5
83,1970,0.9
83,1971,0.9
83,1972,0.9
83,1973,0.9
83,1974,0.94
83,1975,0.95
83,1976,0.97
83,1977,0.98
83,1978,1.03
83,1979,1.05
83,1980,2.78
83,1981,2.88
83,1982,2.69
83,1983,5.54
83,1984,9.49
83,1985,8.78
83,1986,10.81
83,1987,13.45
83,1988,8.64
83,1989,12.55
83,1990,10.08
83,1991,9.86
83,1992,10.33
83,1993,9.8
83,1994,10.75
83,1995,13.12
83,1996,14.43
83,1997,13.07
83,1998,16.05
83,1999,17.75
83,2000,19.82
83,2001,12.67
83,2002,20.13
83,2003,11.77
83,2004,10.92
83,2005,12.84
83,2006,9.76
83,2007,20.35
83,2008,19.12
83,2009,34.14
83,2010,39.09
83,2011,60.3
83,2012,60.3
83,2013,60.3
84,1961,27.9
84,1962,27.4
84,1963,27.8
84,1964,27.2
84,1965,25.5
84,1966,23.9
84,1967,23.9
84,1968,23.8
84,1969,23.3
84,1970,19.83
84,1971,22.03
84,1972,24.58
84,1973,27.5
84,1974,24.22
84,1975,26.34
84,1976,31.59
84,1977,29.14
84,1978,31.15
84,1979,33.24
84,1980,33.79
84,1981,34.33
84,1982,42.93
84,1983,39.18
84,1984,44.94
84,1985,48.54
84,1986,48.99
84,1987,55.4
84,1988,45.47
84,1989,44.21
84,1990,45.29
84,1991,48.82
84,1992,56.84
84,1993,64.41
84,1994,73.98
84,1995,58.42
84,1996,59.69
84,1997,58.14
84,1998,48.35
84,1999,45.11
84,2000,41.21
84,2001,38.87
84,2002,40.29
84,2003,34.68
84,2004,34.09
84,2005,34.91
84,2006,37.95
84,2007,37.43
84,2008,36.69
84,2009,33.95
84,2010,27.61
84,2011,22.92
84,2012,21.38
84,2013,23.36
86,1961,0.3
86,1962,0.5
86,1963,0.5
86,1964,0.8
86,1965,0.9
86,1966,0.9
86,1967,1
86,1968,1
86,1969,1
86,1970,1.1
86,1971,1.3
86,1972,1.4
86,1973,1.4
86,1974,1.33
86,1975,1.4
86,1976,1.4
86,1977,2.62
86,1978,1.99
86,1979,1.27
86,1980,1.27
86,1981,0.57
86,1982,0.66
86,1983,1.07
86,1984,1.02
86,1985,0.93
86,1986,1.09
86,1987,1.1
86,1988,1.23
86,1989,0.9
86,1990,1.41
86,1991,1.42
86,1992,1.51
86,1993,1.71
86,1994,1.3
86,1995,1.17
86,1996,1.26
86,1997,1.29
86,1998,1.5
86,1999,1.52
86,2000,1.46
86,2001,1.94
86,2002,1.67
86,2003,1.87
86,2004,1.41
86,2005,1.39
86,2006,1.49
86,2007,1.64
86,2008,1.84
86,2009,2.09
86,2010,1.96
86,2011,1.93
86,2012,1.93
86,2013,1.93
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,9.99
89,2000,29.44
89,2001,21.11
89,2002,15.15
89,2003,14.58
89,2004,2.53
89,2005,13.61
89,2006,13.12
89,2007,13.3
89,2008,18.48
89,2009,16.11
89,2010,16.49
89,2011,15.07
89,2012,15.07
89,2013,15.07
9,1961,26.4
9,1962,22.41
9,1963,31.27
9,1964,34.1
9,1965,32.4
9,1966,33.3
9,1967,30.76
9,1968,54.82
9,1969,34.3
9,1970,31.7
9,1971,44.01
9,1972,54
9,1973,53.29
9,1974,46.47
9,1975,30.09
9,1976,25.53
9,1977,30.14
9,1978,22.25
9,1979,24.39
9,1980,17.04
9,1981,18.56
9,1982,17.67
9,1983,18.06
9,1984,16.5
9,1985,20.9
9,1986,24.18
9,1987,28.21
9,1988,31.21
9,1989,34.55
9,1990,20.73
9,1991,31.5
9,1992,30.07
9,1993,29.53
9,1994,33.79
9,1995,40.99
9,1996,35.66
9,1997,39.42
9,1998,18.75
9,1999,24.22
9,2000,24.56
9,2001,19.69
9,2002,35.02
9,2003,35.87
9,2004,46.23
9,2005,39.45
9,2006,42.09
9,2007,43.34
9,2008,40.78
9,2009,46.58
9,2010,60.11
9,2011,54.49
9,2012,40.18
9,2013,41.68
90,1961,2
90,1962,2
90,1963,2
90,1964,2.2
90,1965,2.2
90,1966,2.2
90,1967,3.5
90,1968,3.5
90,1969,3.5
90,1970,3.7
90,1971,5.5
90,1972,5.5
90,1973,6.4
90,1974,8.33
90,1975,9.28
90,1976,6.69
90,1977,6.09
90,1978,6.75
90,1979,12.75
90,1980,13.8
90,1981,15.1
90,1982,16.5
90,1983,17.8
90,1984,19.1
90,1985,20.4
90,1986,21.83
90,1987,22.33
90,1988,23.33
90,1989,24.31
90,1990,23.99
90,1991,25.98
90,1992,27.96
90,1993,30.12
90,1994,32.66
90,1995,34.74
90,1996,38.59
90,1997,37.07
90,1998,42.89
90,1999,43.82
90,2000,49.38
90,2001,55.28
90,2002,47.09
90,2003,57.1
90,2004,35.27
90,2005,18.17
90,2006,30.49
90,2007,32.34
90,2008,35.67
90,2009,56.25
90,2010,45.66
90,2011,45.2
90,2012,45.2
90,2013,45.2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0.21
91,1997,0.84
91,1998,1.06
91,1999,1.54
91,2000,0.52
91,2001,0.57
91,2002,0.71
91,2003,0.78
91,2004,0.81
91,2005,0.77
91,2006,0.55
91,2007,0.6
91,2008,0.49
91,2009,0.23
91,2010,0.15
91,2011,0.19
91,2012,0.21
91,2013,0.25
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,3
95,1983,3
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0.29
95,1991,0.95
95,1992,0.11
95,1993,0
95,1994,0
95,1995,0.08
95,1996,2.09
95,1997,4.65
95,1998,1.67
95,1999,6.36
95,2000,2.65
95,2001,7.15
95,2002,0
95,2003,0
95,2004,7.01
95,2005,11.27
95,2006,10.84
95,2007,6.86
95,2008,5.75
95,2009,4
95,2010,2.04
95,2011,0
95,2012,0
95,2013,0
96,1961,9.8
96,1962,10.3
96,1963,9.3
96,1964,9.2
96,1965,5.3
96,1966,5.2
96,1967,11.2
96,1968,15.6
96,1969,15.5
96,1970,20.3
96,1971,17.1
96,1972,19.9
96,1973,15.2
96,1974,17.82
96,1975,21.43
96,1976,22.71
96,1977,20.68
96,1978,20.18
96,1979,19.02
96,1980,18.11
96,1981,16.36
96,1982,15.27
96,1983,16.67
96,1984,16.37
96,1985,13.85
96,1986,12.55
96,1987,12.8
96,1988,13.07
96,1989,14.29
96,1990,12.19
96,1991,14.26
96,1992,14.36
96,1993,9.8
96,1994,10.09
96,1995,11.19
96,1996,9.71
96,1997,7.94
96,1998,6.94
96,1999,4.84
96,2000,6.08
96,2001,6.76
96,2002,6.52
96,2003,6.07
96,2004,6.47
96,2005,6.21
96,2006,6
96,2007,5.92
96,2008,6.09
96,2009,6.12
96,2010,6.54
96,2011,6.67
96,2012,6.23
96,2013,6.23
98,1992,19.54
98,1993,17.83
98,1994,10.68
98,1995,9.82
98,1996,12.44
98,1997,10.84
98,1998,15.96
98,1999,15.08
98,2000,16.77
98,2001,13.97
98,2002,17.99
98,2003,18.49
98,2004,25.15
98,2005,30.35
98,2006,35.57
98,2007,34.98
98,2008,37.43
98,2009,51.56
98,2010,48.4
98,2011,63.62
98,2012,54.91
98,2013,64.75
99,1961,318.8
99,1962,478.1
99,1963,396.3
99,1964,554.4
99,1965,812.6
99,1966,895.6
99,1967,558.9
99,1968,221.39
99,1969,228.29
99,1970,244.8
99,1971,245
99,1972,319.5
99,1973,488.6
99,1974,507.59
99,1975,545.64
99,1976,489.06
99,1977,841.59
99,1978,1004.07
99,1979,1008.63
99,1980,813.03
99,1981,681.97
99,1982,69.78
99,1983,192.34
99,1984,917.24
99,1985,1042.8
99,1986,963.77
99,1987,885.47
99,1988,1004.02
99,1989,755.53
99,1990,784.08
99,1991,336.53
99,1992,921.07
99,1993,1057.56
99,1994,904.7
99,1995,1000.02
99,1996,1444.56
99,1997,1611.28
99,1998,1027.88
99,1999,1002.3
99,2000,1180.1
99,2001,1097.37
99,2002,1302.71
99,2003,930.45
99,2004,749.1
99,2005,866.32
99,2006,480.03
99,2007,663.86
99,2008,632.2
99,2009,468.83
99,2010,492.04
99,2011,677.79
99,2012,835.89
99,2013,765.19
