geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,1
91,1993,1
91,1994,1
91,1995,0
91,1996,1
91,1997,2
91,1998,2
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,3
91,2004,1
91,2005,4
91,2006,4
91,2007,5
91,2008,66
91,2009,3
91,2010,4
91,2011,88
91,2012,89
91,2013,45
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1985,1
93,1986,1
93,1987,0
93,1988,0
93,1989,1
93,1990,2
93,1991,3
93,1992,1
93,1993,2
93,1994,1
93,1995,3
93,1996,2
93,1997,3
93,1998,5
93,1999,3
93,2000,6
93,2001,3
93,2002,4
93,2003,3
93,2004,3
93,2005,6
93,2006,8
93,2007,7
93,2008,5
93,2009,10
93,2010,3
93,2011,3
93,2012,3
93,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,20
96,1962,22
96,1963,21
96,1964,21
96,1965,20
96,1966,16
96,1967,20
96,1968,19
96,1969,18
96,1970,18
96,1971,19
96,1972,20
96,1973,20
96,1974,19
96,1975,20
96,1976,19
96,1977,18
96,1978,20
96,1979,21
96,1980,20
96,1981,20
96,1982,19
96,1983,22
96,1984,23
96,1985,21
96,1986,23
96,1987,23
96,1988,22
96,1989,24
96,1990,22
96,1991,24
96,1992,23
96,1993,22
96,1994,22
96,1995,25
96,1996,9
96,1997,8
96,1998,12
96,1999,10
96,2000,9
96,2001,9
96,2002,7
96,2003,7
96,2004,9
96,2005,9
96,2006,9
96,2007,19
96,2008,8
96,2009,13
96,2010,14
96,2011,23
96,2012,22
96,2013,22
97,1961,22
97,1962,25
97,1963,17
97,1964,18
97,1965,29
97,1966,28
97,1967,20
97,1968,43
97,1969,37
97,1970,37
97,1971,42
97,1972,30
97,1973,43
97,1974,39
97,1975,47
97,1976,56
97,1977,45
97,1978,42
97,1979,44
97,1980,42
97,1981,53
97,1982,86
97,1983,61
97,1984,59
97,1985,59
97,1986,67
97,1987,195
97,1988,211
97,1989,544
97,1990,544
97,1991,627
97,1992,731
97,1993,655
97,1994,705
97,1995,817
97,1996,318
97,1997,182
97,1998,151
97,1999,92
97,2000,75
97,2001,3
97,2002,4
97,2003,4
97,2004,3
97,2005,5
97,2006,5
97,2007,5
97,2008,5
97,2009,4
97,2010,4
97,2011,5
97,2012,9
97,2013,7
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,1
99,1989,2
99,1990,1
99,1991,2
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,3
99,2000,4
99,2001,4
99,2002,5
99,2003,5
99,2004,5
99,2005,5
99,2006,5
99,2007,5
99,2008,5
99,2009,6
99,2010,6
99,2011,5
99,2012,8
99,2013,7
