geo,year,fbsh_peas_food_supply_kcal_capita_day
5803,1988,4.34
5803,1989,4.89
5803,1990,5.35
5803,1991,4.41
5803,1992,5.16
5803,1993,5.28
5803,1994,5.38
5803,1995,4.93
5803,1996,5.09
5803,1997,4.58
5803,1998,5.89
5803,1999,4.75
5803,2000,5.3
5803,2001,5.33
5803,2002,5.73
5803,2003,5.41
5803,2004,6.18
5803,2005,5.75
5803,2006,4.91
5803,2007,4.93
5803,2008,5.54
5803,2009,5.19
5803,2010,9.29
5803,2011,5.92
5803,2012,6.01
5803,2013,5.77
5815,1961,13.39
5815,1962,13.69
5815,1963,12.72
5815,1964,9.05
5815,1965,11.41
5815,1966,10.27
5815,1967,8.9
5815,1968,11.27
5815,1969,11
5815,1970,9.07
5815,1971,8.93
5815,1972,8.17
5815,1973,5.72
5815,1974,5.34
5815,1975,5.46
5815,1976,5.92
5815,1977,5.62
5815,1978,4.7
5815,1979,4.6
5815,1980,4.32
5815,1981,3.99
5815,1982,4.19
5815,1983,4.21
5815,1984,4.06
5815,1985,3.41
5815,1986,3.83
5815,1987,5.15
5815,1988,5.07
5815,1989,5.9
5815,1990,6.16
5815,1991,5.5
5815,1992,4.86
5815,1993,4.85
5815,1994,5.05
5815,1995,5.48
5815,1996,5.24
5815,1997,5.97
5815,1998,5.78
5815,1999,5.65
5815,2000,6.47
5815,2001,8.93
5815,2002,9.1
5815,2003,7.44
5815,2004,8.02
5815,2005,9.08
5815,2006,10.52
5815,2007,13.3
5815,2008,9.65
5815,2009,12.64
5815,2010,11.2
5815,2011,11.62
5815,2012,10.44
5815,2013,10.3
5817,1961,7.55
5817,1962,7.57
5817,1963,8.04
5817,1964,8.07
5817,1965,7.5
5817,1966,8.27
5817,1967,8.13
5817,1968,7.89
5817,1969,7.58
5817,1970,7.04
5817,1971,7.14
5817,1972,7.46
5817,1973,5.66
5817,1974,7.35
5817,1975,5.68
5817,1976,5.97
5817,1977,6.39
5817,1978,6.06
5817,1979,5.99
5817,1980,7.34
5817,1981,5.68
5817,1982,6.2
5817,1983,5.76
5817,1984,5.68
5817,1985,5.15
5817,1986,4.73
5817,1987,4.84
5817,1988,4.81
5817,1989,5.14
5817,1990,6.22
5817,1991,5.42
5817,1992,4.42
5817,1993,4.22
5817,1994,4.3
5817,1995,4.68
5817,1996,5.04
5817,1997,4.72
5817,1998,5.59
5817,1999,5.69
5817,2000,6.49
5817,2001,7.83
5817,2002,7.81
5817,2003,6.18
5817,2004,7.01
5817,2005,7.64
5817,2006,7.03
5817,2007,8.94
5817,2008,6.49
5817,2009,10.16
5817,2010,9.8
5817,2011,7.76
5817,2012,8.12
5817,2013,9.89
59,1961,0.25
59,1962,0.38
59,1963,0.15
59,1964,0.35
59,1965,0.34
59,1966,0.46
59,1967,0.23
59,1968,0.48
59,1969,0.56
59,1970,0.67
59,1971,0.68
59,1972,0.65
59,1973,0.86
59,1974,0.85
59,1975,0.86
59,1976,0.96
59,1977,1
59,1978,0.95
59,1979,1.02
59,1980,0.92
59,1981,0.92
59,1982,0.87
59,1983,0.85
59,1984,0.92
59,1985,0.81
59,1986,0.96
59,1987,0.94
59,1988,0.96
59,1989,0.92
59,1990,0.44
59,1991,0.46
59,1992,0.46
59,1993,0.51
59,1994,0.61
59,1995,0.68
59,1996,0.73
59,1997,0.39
59,1998,0.52
59,1999,0.78
59,2000,0.58
59,2001,0.26
59,2002,0.82
59,2003,0.2
59,2004,0.5
59,2005,0.85
59,2006,1.41
59,2007,0.66
59,2008,0.87
59,2009,0.46
59,2010,0.66
59,2011,0.77
59,2012,1.21
59,2013,1.96
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0.03
60,1994,0.09
60,1995,0
60,1996,0
60,1997,0
60,1998,0.01
60,1999,0.04
60,2000,0
60,2001,0.02
60,2002,0.11
60,2003,0.11
60,2004,0.06
60,2005,0.33
60,2006,0.17
60,2007,0.2
60,2008,0.15
60,2009,0.12
60,2010,0.27
60,2011,0.36
60,2012,0.48
60,2013,0.22
62,1961,31.73
62,1962,31.92
62,1963,31.8
62,1964,28.52
62,1965,31.23
62,1966,30.22
62,1967,30.47
62,1968,29.96
62,1969,29.74
62,1970,30.78
62,1971,30.1
62,1972,29.95
62,1973,11.35
62,1974,14.38
62,1975,9.39
62,1976,9.21
62,1977,22.24
62,1978,18.03
62,1979,26.83
62,1980,51
62,1981,30.06
62,1982,32.67
62,1983,25.63
62,1984,20.53
62,1985,14.78
62,1986,11.74
62,1987,14.12
62,1988,11.89
62,1989,12.39
62,1990,14.63
62,1991,16.7
62,1992,24.2
63,1992,2.3
63,1993,5.7
63,1994,6.84
63,1995,26.14
63,1996,20.62
63,1997,28.69
63,1998,20.15
63,1999,3.8
63,2000,12.75
63,2001,6.2
63,2002,10.98
63,2003,6.68
63,2004,5.47
63,2005,3.67
63,2006,8.95
63,2007,13.65
63,2008,3.61
63,2009,1.78
63,2010,49.72
63,2011,41.25
63,2012,19.71
63,2013,81.55
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,64.62
66,2001,63.05
66,2002,67.3
66,2003,65.99
66,2004,67.28
66,2005,69.5
66,2006,60.48
66,2007,50.32
66,2008,57.84
66,2009,56.87
66,2010,62.6
66,2011,76.27
66,2012,79.88
66,2013,75.56
67,1961,10.47
67,1962,10.39
67,1963,10.33
67,1964,10.28
67,1965,10.23
67,1966,12.25
67,1967,10.19
67,1968,10.18
67,1969,10.16
67,1970,10.14
67,1971,10.1
67,1972,10.06
67,1973,10
67,1974,7.96
67,1975,8.33
67,1976,9.88
67,1977,9.66
67,1978,11.21
67,1979,11.18
67,1980,11.14
67,1981,9.34
67,1982,9.29
67,1983,9.63
67,1984,9.57
67,1985,11.44
67,1986,9.49
67,1987,9.46
67,1988,9.43
67,1989,13.16
67,1990,11.24
67,1991,9.33
67,1992,14.1
67,1993,14.03
67,1994,13.96
67,1995,14.08
67,1996,14.03
67,1997,13.99
67,1998,11.24
67,1999,11.21
67,2000,11.01
67,2001,11.16
67,2002,11.14
67,2003,11.29
67,2004,11.26
67,2005,11.22
67,2006,11.17
67,2007,10.95
67,2008,10.89
67,2009,10.84
67,2010,10.96
67,2011,10.4
67,2012,10.37
67,2013,10.33
68,1961,1.13
68,1962,1.12
68,1963,1.1
68,1964,1.09
68,1965,1.07
68,1966,1.06
68,1967,1.06
68,1968,1.05
68,1969,1.06
68,1970,1.04
68,1971,1.41
68,1972,1.4
68,1973,1.39
68,1974,1.39
68,1975,1.37
68,1976,1.33
68,1977,1.65
68,1978,1.64
68,1979,1.99
68,1980,1.98
68,1981,2.45
68,1982,2.45
68,1983,2.34
68,1984,2.66
68,1985,3.24
68,1986,3.87
68,1987,4.18
68,1988,4.51
68,1989,4.66
68,1990,4.64
68,1991,4.62
68,1992,5.56
68,1993,4.15
68,1994,3.41
68,1995,4.39
68,1996,5.15
68,1997,5.55
68,1998,5.53
68,1999,6.58
68,2000,4.85
68,2001,4.29
68,2002,4.28
68,2003,4.42
68,2004,4.55
68,2005,4.23
68,2006,4.21
68,2007,4.23
68,2008,4.19
68,2009,4.13
68,2010,4.1
68,2011,4.07
68,2012,4.08
68,2013,4.06
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1.58
70,1991,0
70,1992,1.3
70,1993,1.78
70,1994,1.43
70,1995,1.59
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1.49
70,2002,1.51
70,2003,1.72
70,2004,0.98
70,2005,1.22
70,2006,1.58
70,2007,1.6
70,2008,1.33
70,2009,1.35
70,2010,1.28
70,2011,1.47
70,2012,1.31
70,2013,1.17
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,10.18
72,2002,5.1
72,2003,3.28
72,2004,1.97
72,2005,5.34
72,2006,17.77
72,2007,20.17
72,2008,19.77
72,2009,72.16
72,2010,90.63
72,2011,91.29
72,2012,85.57
72,2013,91.05
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.01
74,1991,0
74,1992,0
74,1993,0.04
74,1994,0
74,1995,0
74,1996,0.01
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.03
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,2.52
75,2005,9.7
75,2006,0.38
75,2007,5.02
75,2008,5.65
75,2009,0.73
75,2010,0.26
75,2011,0
75,2012,0.06
75,2013,0.07
79,1961,7.67
79,1962,6.92
79,1963,6.11
79,1964,4.84
79,1965,5.86
79,1966,6
79,1967,6.06
79,1968,5.41
79,1969,5.9
79,1970,5.85
79,1971,4.33
79,1972,4.39
79,1973,5.22
79,1974,4.82
79,1975,4.14
79,1976,5.54
79,1977,5.56
79,1978,5.94
79,1979,5.42
79,1980,5.88
79,1981,5.61
79,1982,5.04
79,1983,5.48
79,1984,6.33
79,1985,5.85
79,1986,6.93
79,1987,6.27
79,1988,5.7
79,1989,5.14
79,1990,8.51
79,1991,5.71
79,1992,4.87
79,1993,5.85
79,1994,5.54
79,1995,7.25
79,1996,7.82
79,1997,11.44
79,1998,11.58
79,1999,9.14
79,2000,8.39
79,2001,5.47
79,2002,4.58
79,2003,6.2
79,2004,3.56
79,2005,3.03
79,2006,3.12
79,2007,3.48
79,2008,3.06
79,2009,3.43
79,2010,4.05
79,2011,6.44
79,2012,3.98
79,2013,4.12
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0.26
8,1999,3.24
8,2000,3.16
8,2001,6.35
8,2002,5.21
8,2003,4.9
8,2004,1.84
8,2005,5.48
8,2006,5.38
8,2007,4.4
8,2008,1.55
8,2009,2.42
8,2010,4.25
8,2011,6.57
8,2012,3.85
8,2013,6
80,1992,14.88
80,1993,23.2
80,1994,15.56
80,1995,9.38
80,1996,10.14
80,1997,5.95
80,1998,12.38
80,1999,8.71
80,2000,4.74
80,2001,5.63
80,2002,8.89
80,2003,8.05
80,2004,9.67
80,2005,11
80,2006,13.54
80,2007,11.47
80,2008,9.68
80,2009,7.98
80,2010,6.03
80,2011,8.29
80,2012,7.32
80,2013,10.67
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0.01
81,1998,0.01
81,1999,0.02
81,2000,0.02
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0.03
81,2006,0.04
81,2007,0.02
81,2008,0
81,2009,0.01
81,2010,0.01
81,2011,0.12
81,2012,0.02
81,2013,0.01
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.21
83,2006,0.3
83,2007,0.21
83,2008,0.29
83,2009,0.49
83,2010,0.2
83,2011,0.39
83,2012,0
83,2013,0.19
84,1961,4.34
84,1962,3.65
84,1963,2.94
84,1964,3.3
84,1965,2.62
84,1966,2.7
84,1967,3.21
84,1968,1.56
84,1969,1.35
84,1970,1.95
84,1971,1.05
84,1972,0.87
84,1973,0.98
84,1974,0.69
84,1975,0.88
84,1976,0.56
84,1977,0.71
84,1978,1.13
84,1979,0.77
84,1980,1
84,1981,0.46
84,1982,0.44
84,1983,0.27
84,1984,0.67
84,1985,1.52
84,1986,0.18
84,1987,0.09
84,1988,0.54
84,1989,0.22
84,1990,0.32
84,1991,1.13
84,1992,0.5
84,1993,1.3
84,1994,0.51
84,1995,0.24
84,1996,0.08
84,1997,0.07
84,1998,0.11
84,1999,0.3
84,2000,0.22
84,2001,0.49
84,2002,0.33
84,2003,0.28
84,2004,0.83
84,2005,0.11
84,2006,2.33
84,2007,6.62
84,2008,0.8
84,2009,0.89
84,2010,1.07
84,2011,1.29
84,2012,0.59
84,2013,0.81
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,14.96
86,2003,16.57
86,2004,14.66
86,2005,15.08
86,2006,13.17
86,2007,20.5
86,2008,13.2
86,2009,13.38
86,2010,15.76
86,2011,9.03
86,2012,10.65
86,2013,10.78
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0.01
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0.01
89,1998,0
89,1999,0
89,2000,0
89,2001,0.29
89,2002,0.25
89,2003,0.01
89,2004,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.01
89,2008,0
89,2009,0
89,2010,0.61
89,2011,0.36
89,2012,1.01
89,2013,1.07
9,1961,6.59
9,1962,8.24
9,1963,8.67
9,1964,5.06
9,1965,8.51
9,1966,6.95
9,1967,6.12
9,1968,5.87
9,1969,5.53
9,1970,4.05
9,1971,3.42
9,1972,2.39
9,1973,2.23
9,1974,2.29
9,1975,2.28
9,1976,2.08
9,1977,2.69
9,1978,2.02
9,1979,1.92
9,1980,1.79
9,1981,2.88
9,1982,2.69
9,1983,2.03
9,1984,2.23
9,1985,1.91
9,1986,1.87
9,1987,1.77
9,1988,5.52
9,1989,4.08
9,1990,0.53
9,1991,2.5
9,1992,2.72
9,1993,2.73
9,1994,1.97
9,1995,2.58
9,1996,3.94
9,1997,4.45
9,1998,3.45
9,1999,2.41
9,2000,1.73
9,2001,2.41
9,2002,3.09
9,2003,2.36
9,2004,1.29
9,2005,0.77
9,2006,0.44
9,2007,0.26
9,2008,0.3
9,2009,0.32
9,2010,0.19
9,2011,0.04
9,2012,0.2
9,2013,1.6
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0.33
90,1998,0
90,1999,2.19
90,2000,2.42
90,2001,0.2
90,2002,3.77
90,2003,1.65
90,2004,1.37
90,2005,1.91
90,2006,1.35
90,2007,1.59
90,2008,1.66
90,2009,1.19
90,2010,0.98
90,2011,1
90,2012,0.99
90,2013,0.32
91,1961,31.89
91,1962,31.03
91,1963,30.2
91,1964,31.6
91,1965,29.06
91,1966,29.22
91,1967,40.31
91,1968,41.43
91,1969,41.53
91,1970,38.49
91,1971,42.79
91,1972,45.66
91,1973,25.93
91,1974,30.41
91,1975,48.14
91,1976,60.96
91,1977,55.22
91,1978,44.95
91,1979,46.76
91,1980,50.88
91,1981,56.93
91,1982,51.88
91,1983,55.72
91,1984,54.62
91,1985,58.58
91,1986,65.21
91,1987,63.33
91,1988,63.84
91,1989,64.27
91,1990,68.35
91,1991,72.32
91,1992,72.3
91,1993,68.35
91,1994,57.92
91,1995,49.06
91,1996,41.88
91,1997,51.89
91,1998,80.09
91,1999,43.54
91,2000,45.19
91,2001,46.8
91,2002,39.96
91,2003,48.15
91,2004,28.24
91,2005,51.54
91,2006,41.86
91,2007,44.15
91,2008,49.33
91,2009,35.5
91,2010,31.48
91,2011,43.74
91,2012,37.37
91,2013,35.09
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,3.2
93,1997,1.4
93,1998,5.83
93,1999,3.26
93,2000,1.77
93,2001,0.71
93,2002,2.1
93,2003,1.42
93,2004,3.23
93,2005,0.19
93,2006,0.32
93,2007,0
93,2008,2.15
93,2009,2.95
93,2010,20.87
93,2011,4.14
93,2012,4.08
93,2013,4.03
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0.01
95,2009,0.05
95,2010,0
95,2011,0
95,2012,0.23
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,4.18
96,1965,2.05
96,1966,2.29
96,1967,2.2
96,1968,3.48
96,1969,3.66
96,1970,4.01
96,1971,4.57
96,1972,5.38
96,1973,4.45
96,1974,2.05
96,1975,6.26
96,1976,5.19
96,1977,3.87
96,1978,3.32
96,1979,6.8
96,1980,6.24
96,1981,9.86
96,1982,11.78
96,1983,11.34
96,1984,11.13
96,1985,19.09
96,1986,11.93
96,1987,17.86
96,1988,17.21
96,1989,18.17
96,1990,16.05
96,1991,13.54
96,1992,14.99
96,1993,10.53
96,1994,6.58
96,1995,4.97
96,1996,4.58
96,1997,3.65
96,1998,4.06
96,1999,2.78
96,2000,1.41
96,2001,0.28
96,2002,0.33
96,2003,0.06
96,2004,0.6
96,2005,0.38
96,2006,0.3
96,2007,0.17
96,2008,0.08
96,2009,0.31
96,2010,0.11
96,2011,0.03
96,2012,0.19
96,2013,0.21
97,1961,1.22
97,1962,20.85
97,1963,30.13
97,1964,19.8
97,1965,37.2
97,1966,30.05
97,1967,34.71
97,1968,2.54
97,1969,31.19
97,1970,29.4
97,1971,17.73
97,1972,3.43
97,1973,1.66
97,1974,36.77
97,1975,20.63
97,1976,37.49
97,1977,5.93
97,1978,7.27
97,1979,7.09
97,1980,44.6
97,1981,16.12
97,1982,16.08
97,1983,26.67
97,1984,12.38
97,1985,8.85
97,1986,11.25
97,1987,11.71
97,1988,9.13
97,1989,9.08
97,1990,9.37
97,1991,3.05
97,1992,8.37
97,1993,8.93
97,1994,15.17
97,1995,22.77
97,1996,25.3
97,1997,35.04
97,1998,37.26
97,1999,34.97
97,2000,17.2
97,2001,20.89
97,2002,29.72
97,2003,12.17
97,2004,33.69
97,2005,25.05
97,2006,24.28
97,2007,25.24
97,2008,22.86
97,2009,13.88
97,2010,20.15
97,2011,22.79
97,2012,22.59
97,2013,20.3
98,1992,1.25
98,1993,0.43
98,1994,0.83
98,1995,1.64
98,1996,2.61
98,1997,2.61
98,1998,1.57
98,1999,1.89
98,2000,1.64
98,2001,1.8
98,2002,2.02
98,2003,3.19
98,2004,2.59
98,2005,2.13
98,2006,1.54
98,2007,1.41
98,2008,1.39
98,2009,1.41
98,2010,0.67
98,2011,0.66
98,2012,0.21
98,2013,0.05
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2.24
99,1989,3.27
99,1990,1.86
99,1991,2.55
99,1992,2.3
99,1993,1.37
99,1994,1.47
99,1995,1.74
99,1996,1.47
99,1997,0.86
99,1998,1.34
99,1999,0.65
99,2000,0.98
99,2001,0.73
99,2002,0.56
99,2003,1.11
99,2004,1.39
99,2005,0.54
99,2006,1.07
99,2007,0.96
99,2008,1.05
99,2009,0.87
99,2010,1.02
99,2011,0.44
99,2012,0.67
99,2013,0.66
