geo,year,fbsh_oranges_mandarines_food
75,2007,1
75,2008,1
75,2009,0
75,2010,1
75,2011,3
75,2012,3
75,2013,2
79,1961,747
79,1962,803
79,1963,710
79,1964,812
79,1965,915
79,1966,956
79,1967,952
79,1968,925
79,1969,955
79,1970,1090
79,1971,1091
79,1972,1167
79,1973,1371
79,1974,1194
79,1975,1193
79,1976,1153
79,1977,1114
79,1978,1031
79,1979,990
79,1980,918
79,1981,847
79,1982,909
79,1983,935
79,1984,993
79,1985,935
79,1986,1064
79,1987,1098
79,1988,1116
79,1989,1154
79,1990,1025
79,1991,1282
79,1992,1242
79,1993,804
79,1994,630
79,1995,607
79,1996,842
79,1997,772
79,1998,717
79,1999,412
79,2000,501
79,2001,538
79,2002,861
79,2003,869
79,2004,1478
79,2005,903
79,2006,761
79,2007,807
79,2008,733
79,2009,741
79,2010,695
79,2011,1345
79,2012,1355
79,2013,1290
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,1
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,2
8,1993,2
8,1994,1
8,1995,1
8,1996,2
8,1997,2
8,1998,2
8,1999,3
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,3
8,2005,4
8,2006,4
8,2007,4
8,2008,3
8,2009,4
8,2010,4
8,2011,3
8,2012,1
8,2013,2
80,1992,3
80,1993,14
80,1994,9
80,1995,14
80,1996,16
80,1997,18
80,1998,18
80,1999,11
80,2000,21
80,2001,21
80,2002,23
80,2003,20
80,2004,48
80,2005,48
80,2006,40
80,2007,36
80,2008,42
80,2009,39
80,2010,44
80,2011,42
80,2012,39
80,2013,37
81,1961,23
81,1962,23
81,1963,21
81,1964,19
81,1965,27
81,1966,33
81,1967,52
81,1968,54
81,1969,57
81,1970,116
81,1971,116
81,1972,81
81,1973,115
81,1974,135
81,1975,135
81,1976,47
81,1977,17
81,1978,19
81,1979,10
81,1980,139
81,1981,120
81,1982,97
81,1983,116
81,1984,90
81,1985,72
81,1986,63
81,1987,59
81,1988,59
81,1989,53
81,1990,45
81,1991,72
81,1992,87
81,1993,104
81,1994,129
81,1995,180
81,1996,232
81,1997,232
81,1998,244
81,1999,244
81,2000,270
81,2001,270
81,2002,284
81,2003,303
81,2004,396
81,2005,452
81,2006,418
81,2007,465
81,2008,488
81,2009,495
81,2010,515
81,2011,535
81,2012,567
81,2013,594
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
84,1961,217
84,1962,194
84,1963,204
84,1964,247
84,1965,233
84,1966,252
84,1967,191
84,1968,229
84,1969,230
84,1970,236
84,1971,229
84,1972,249
84,1973,272
84,1974,325
84,1975,229
84,1976,270
84,1977,242
84,1978,221
84,1979,168
84,1980,345
84,1981,397
84,1982,396
84,1983,356
84,1984,468
84,1985,410
84,1986,386
84,1987,319
84,1988,474
84,1989,542
84,1990,472
84,1991,393
84,1992,417
84,1993,389
84,1994,398
84,1995,427
84,1996,440
84,1997,489
84,1998,470
84,1999,626
84,2000,528
84,2001,613
84,2002,615
84,2003,581
84,2004,472
84,2005,578
84,2006,530
84,2007,575
84,2008,555
84,2009,487
84,2010,425
84,2011,430
84,2012,352
84,2013,411
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,2
86,1967,2
86,1968,2
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,3
86,1997,4
86,1998,7
86,1999,10
86,2000,3
86,2001,2
86,2002,3
86,2003,4
86,2004,2
86,2005,3
86,2006,3
86,2007,4
86,2008,2
86,2009,2
86,2010,3
86,2011,1
86,2012,1
86,2013,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,46
89,1981,50
89,1982,55
89,1983,55
89,1984,60
89,1985,63
89,1986,65
89,1987,70
89,1988,75
89,1989,75
89,1990,81
89,1991,81
89,1992,81
89,1993,77
89,1994,77
89,1995,90
89,1996,91
89,1997,93
89,1998,105
89,1999,102
89,2000,103
89,2001,119
89,2002,175
89,2003,174
89,2004,186
89,2005,240
89,2006,266
89,2007,224
89,2008,218
89,2009,175
89,2010,205
89,2011,204
89,2012,254
89,2013,247
9,1961,665
9,1962,634
9,1963,640
9,1964,663
9,1965,500
9,1966,732
9,1967,699
9,1968,757
9,1969,964
9,1970,1012
9,1971,1141
9,1972,877
9,1973,929
9,1974,958
9,1975,858
9,1976,842
9,1977,841
9,1978,801
9,1979,853
9,1980,995
9,1981,906
9,1982,880
9,1983,899
9,1984,859
9,1985,924
9,1986,904
9,1987,906
9,1988,840
9,1989,860
9,1990,755
9,1991,1018
9,1992,1095
9,1993,1009
9,1994,1240
9,1995,1165
9,1996,825
9,1997,1411
9,1998,1174
9,1999,1130
9,2000,1441
9,2001,1481
9,2002,1131
9,2003,1035
9,2004,895
9,2005,856
9,2006,959
9,2007,745
9,2008,961
9,2009,890
9,2010,847
9,2011,1259
9,2012,968
9,2013,888
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,11
91,1962,11
91,1963,10
91,1964,13
91,1965,14
91,1966,15
91,1967,11
91,1968,13
91,1969,11
91,1970,10
91,1971,11
91,1972,12
91,1973,12
91,1974,10
91,1975,13
91,1976,14
91,1977,19
91,1978,10
91,1979,10
91,1980,10
91,1981,10
91,1982,10
91,1983,10
91,1984,10
91,1985,10
91,1986,12
91,1987,10
91,1988,7
91,1989,5
91,1990,6
91,1991,6
91,1992,6
91,1993,7
91,1994,7
91,1995,4
91,1996,2
91,1997,7
91,1998,7
91,1999,6
91,2000,9
91,2001,9
91,2002,8
91,2003,4
91,2004,4
91,2005,5
91,2006,5
91,2007,8
91,2008,7
91,2009,7
91,2010,8
91,2011,6
91,2012,5
91,2013,6
93,1961,26
93,1962,26
93,1963,26
93,1964,27
93,1965,27
93,1966,28
93,1967,29
93,1968,30
93,1969,30
93,1970,31
93,1971,31
93,1972,32
93,1973,33
93,1974,33
93,1975,34
93,1976,35
93,1977,32
93,1978,34
93,1979,35
93,1980,36
93,1981,37
93,1982,37
93,1983,38
93,1984,39
93,1985,39
93,1986,39
93,1987,39
93,1988,38
93,1989,37
93,1990,38
93,1991,35
93,1992,32
93,1993,29
93,1994,31
93,1995,30
93,1996,31
93,1997,31
93,1998,31
93,1999,31
93,2000,31
93,2001,26
93,2002,31
93,2003,29
93,2004,32
93,2005,39
93,2006,39
93,2007,48
93,2008,40
93,2009,49
93,2010,41
93,2011,36
93,2012,37
93,2013,37
95,1961,7
95,1962,8
95,1963,7
95,1964,7
95,1965,10
95,1966,9
95,1967,11
95,1968,8
95,1969,14
95,1970,15
95,1971,16
95,1972,21
95,1973,19
95,1974,21
95,1975,23
95,1976,24
95,1977,25
95,1978,26
95,1979,29
95,1980,21
95,1981,32
95,1982,33
95,1983,34
95,1984,36
95,1985,40
95,1986,41
95,1987,42
95,1988,60
95,1989,60
95,1990,36
95,1991,31
95,1992,64
95,1993,28
95,1994,42
95,1995,36
95,1996,25
95,1997,69
95,1998,54
95,1999,94
95,2000,58
95,2001,74
95,2002,160
95,2003,179
95,2004,155
95,2005,87
95,2006,115
95,2007,104
95,2008,126
95,2009,120
95,2010,76
95,2011,160
95,2012,195
95,2013,156
96,1961,31
96,1962,35
96,1963,37
96,1964,43
96,1965,50
96,1966,53
96,1967,63
96,1968,58
96,1969,67
96,1970,84
96,1971,91
96,1972,102
96,1973,114
96,1974,97
96,1975,119
96,1976,109
96,1977,120
96,1978,119
96,1979,100
96,1980,125
96,1981,127
96,1982,112
96,1983,138
96,1984,109
96,1985,120
96,1986,130
96,1987,131
96,1988,144
96,1989,139
96,1990,148
96,1991,119
96,1992,155
96,1993,178
96,1994,175
96,1995,172
96,1996,169
96,1997,207
96,1998,195
96,1999,133
96,2000,162
96,2001,150
96,2002,155
96,2003,152
96,2004,136
96,2005,135
96,2006,128
96,2007,120
96,2008,124
96,2009,117
96,2010,119
96,2011,129
96,2012,125
96,2013,133
97,1961,6
97,1962,12
97,1963,10
97,1964,15
97,1965,12
97,1966,17
97,1967,15
97,1968,17
97,1969,22
97,1970,27
97,1971,23
97,1972,27
97,1973,21
97,1974,28
97,1975,24
97,1976,25
97,1977,34
97,1978,34
97,1979,32
97,1980,34
97,1981,26
97,1982,29
97,1983,28
97,1984,36
97,1985,35
97,1986,34
97,1987,37
97,1988,25
97,1989,32
97,1990,24
97,1991,83
97,1992,54
97,1993,70
97,1994,48
97,1995,20
97,1996,28
97,1997,51
97,1998,54
97,1999,65
97,2000,73
97,2001,69
97,2002,165
97,2003,191
97,2004,158
97,2005,196
97,2006,207
97,2007,82
97,2008,122
97,2009,91
97,2010,48
97,2011,51
97,2012,87
97,2013,105
98,1992,30
98,1993,48
98,1994,74
98,1995,112
98,1996,93
98,1997,71
98,1998,66
98,1999,72
98,2000,71
98,2001,71
98,2002,55
98,2003,66
98,2004,46
98,2005,43
98,2006,72
98,2007,77
98,2008,69
98,2009,65
98,2010,61
98,2011,68
98,2012,58
98,2013,71
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,5
99,1978,4
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,4
99,1984,4
99,1985,3
99,1986,5
99,1987,4
99,1988,11
99,1989,9
99,1990,8
99,1991,8
99,1992,8
99,1993,9
99,1994,8
99,1995,7
99,1996,7
99,1997,8
99,1998,8
99,1999,8
99,2000,10
99,2001,11
99,2002,10
99,2003,9
99,2004,9
99,2005,10
99,2006,13
99,2007,13
99,2008,13
99,2009,10
99,2010,9
99,2011,8
99,2012,11
99,2013,12
