geo,year,butter_ghee_import_quantity_cle
79,2010,144061
79,2003,153851
79,1973,40347
79,1993,108267
79,1991,109328
79,1975,26790
79,1976,36746
79,1977,23940
79,1978,41015
79,1979,49009
79,1980,50252
79,1981,71236
79,1992,126332
79,1982,64030
79,1984,72019
79,1985,97673
79,1986,90112
79,1987,107312
79,1988,134850
79,1989,112118
79,1990,103499
79,1983,65646
75,2008,626
75,2007,170
75,2006,136
74,2002,854
74,2003,841
74,2004,725
74,2005,815
74,2006,685
74,2007,420
74,2008,305
74,2001,856
74,2009,371
74,2011,349
74,2012,307
74,2013,391
75,1961,13
75,1962,14
75,1963,16
75,1964,13
74,2010,298
75,1965,15
74,2000,796
74,1998,730
74,1982,577
74,1983,498
74,1984,655
74,1985,660
74,1986,600
74,1987,650
74,1988,610
74,1999,771
74,1989,650
74,1991,520
74,1992,580
74,1993,802
74,1994,644
74,1995,544
74,1996,522
74,1997,635
74,1990,288
75,1966,20
75,1967,21
75,1968,15
75,1990,172
75,1991,119
75,1992,120
75,1993,110
75,1994,110
75,1995,186
75,1996,76
75,1989,85
75,1997,120
75,1999,84
75,2000,49
75,2001,42
75,2002,90
75,2003,100
75,2004,125
75,2005,50
75,1998,70
75,1988,68
75,1987,40
75,1986,70
75,1969,19
75,1970,20
75,1971,20
75,1972,22
75,1973,20
75,1974,43
75,1975,17
75,1976,36
75,1977,24
75,1978,100
75,1979,20
75,1980,20
75,1981,35
75,1982,37
75,1983,30
75,1984,30
75,1985,30
79,2011,134892
79,2012,135703
79,2013,142324
81,1961,314
84,2010,9629
84,2011,11086
84,2012,8920
84,2013,10089
86,1961,61
86,1962,66
86,1963,58
84,2009,10413
86,1964,65
86,1966,72
86,1967,95
86,1968,93
86,1969,103
86,1970,116
86,1971,142
86,1972,91
86,1965,70
86,1973,98
84,2008,10362
84,2006,9999
84,1990,6218
84,1991,6213
84,1992,6369
84,1993,6943
84,1994,7719
84,1995,7749
84,1996,4461
84,2007,9197
84,1997,6754
84,1999,7767
84,2000,5035
84,2001,5543
84,2002,6457
84,2003,8925
84,2004,8274
84,2005,10284
84,1998,7011
86,1974,100
86,1975,100
86,1976,17
86,1998,117
86,1999,42
86,2000,32
86,2001,30
86,2002,27
86,2003,33
86,2004,37
86,1997,105
86,2005,13
86,2007,28
86,2008,34
86,2009,32
86,2010,37
86,2011,27
86,2012,37
86,2013,30
86,2006,36
86,1996,43
86,1995,43
86,1994,40
86,1977,66
86,1978,71
86,1979,70
86,1980,50
86,1981,82
86,1982,39
86,1983,49
86,1984,28
86,1985,43
86,1986,40
86,1987,80
86,1988,37
86,1989,36
86,1990,27
86,1991,39
86,1992,30
86,1993,30
84,1989,5883
74,1981,506
84,1988,4903
84,1986,4859
81,1982,451
81,1983,629
81,1984,1000
81,1985,360
81,1986,600
81,1987,1260
81,1988,1000
81,1981,444
81,1989,1000
81,1991,1003
81,1992,1200
81,1993,120
81,1994,156
81,1995,160
81,1996,48
81,1997,50
81,1990,800
81,1998,537
81,1980,281
81,1978,1375
81,1962,311
81,1963,334
81,1964,363
81,1965,479
81,1966,278
81,1967,519
81,1968,157
81,1979,1240
81,1969,299
81,1971,233
81,1972,864
81,1973,1502
81,1974,1495
81,1975,1267
81,1976,2936
81,1977,1632
81,1970,147
81,1999,1138
81,2000,1515
81,2001,1013
84,1970,966
84,1971,390
84,1972,492
84,1973,1449
84,1974,1300
84,1975,176
84,1976,1129
84,1969,1169
84,1977,2815
84,1979,2857
84,1980,2540
84,1981,2945
84,1982,3722
84,1983,2863
84,1984,3514
84,1985,4630
84,1978,2740
84,1968,1419
84,1967,1543
84,1966,1631
81,2002,2323
81,2003,2167
81,2004,2548
81,2005,2200
81,2006,2541
81,2007,1677
81,2008,2812
81,2009,1303
81,2010,1897
81,2011,2710
81,2012,1981
81,2013,2196
84,1961,281
84,1962,436
84,1963,801
84,1964,2814
84,1965,1908
84,1987,5082
89,1961,32
74,1980,494
74,1978,581
66,1972,1202
66,1973,1454
66,1974,1190
66,1975,1717
66,1976,1829
66,1977,2524
66,1978,2347
66,1971,1195
66,1979,2562
66,1981,1961
66,1982,1527
66,1983,1279
66,1984,1713
66,1985,1761
66,1986,2356
66,1987,1909
66,1980,2552
66,1988,2163
66,1970,1351
66,1968,729
62,1984,605
62,1985,2274
62,1986,802
62,1987,1299
62,1988,1223
62,1989,66
62,1990,139
66,1969,917
62,1991,33
66,1961,313
66,1962,342
66,1963,306
66,1964,495
66,1965,525
66,1966,432
66,1967,452
62,1992,47
62,1983,200
66,1989,1716
66,1991,1746
66,2012,1976
66,2013,2234
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2011,2126
67,1966,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,39
67,1967,0
66,1990,1852
66,2010,3880
66,2008,2780
66,1992,2446
66,1993,2161
66,1994,2248
66,1995,2500
66,1996,2828
66,1997,3125
66,1998,2943
66,2009,2519
66,1999,3400
66,2001,2793
66,2002,2139
66,2003,2312
66,2004,2283
66,2005,2973
66,2006,2936
66,2007,2834
66,2000,2332
62,1982,1328
62,1981,2900
62,1980,875
63,1997,24174
63,1998,14738
63,1999,2437
63,2000,1620
63,2001,2760
63,2002,5124
63,2003,10827
63,1996,8267
63,2004,2996
63,2006,142
63,2007,155
63,2008,230
63,2009,266
63,2010,670
63,2011,667
63,2012,1045
63,2005,119
63,2013,1222
63,1995,4392
63,1993,748
60,1999,348
60,2000,1258
60,2001,1862
60,2002,1844
60,2003,1843
60,2004,1373
60,2005,390
63,1994,1020
60,2006,347
60,2008,276
60,2009,394
60,2010,453
60,2011,404
60,2012,447
60,2013,411
63,1992,176
60,2007,244
238,1993,151
238,1994,761
238,1995,1070
62,1964,880
62,1965,1994
62,1966,2246
62,1967,3063
62,1968,1915
62,1969,1736
62,1970,2224
62,1963,729
62,1971,2454
62,1973,1150
62,1974,184
62,1975,130
62,1976,410
62,1977,358
62,1978,1364
62,1979,1813
62,1972,1464
62,1962,864
62,1961,433
238,2013,14
238,1996,1070
238,1997,1070
238,1998,1295
238,1999,837
238,2000,6
238,2001,2
238,2002,7
238,2003,2
238,2004,11
238,2005,4
238,2006,30
238,2007,21
238,2008,18
238,2009,33
238,2010,8
238,2011,18
238,2012,14
67,1975,0
67,1976,28
67,1977,30
67,1978,4
70,1974,954
70,1975,890
70,1976,1091
70,1977,971
70,1978,1091
70,1979,1137
70,1980,1052
70,1973,748
70,1981,1262
70,1983,1373
70,1984,1337
70,1985,1293
70,1986,1520
70,1987,1545
70,1988,1309
70,1989,1618
70,1982,1263
70,1990,1445
70,1972,881
70,1970,883
68,2007,160356
68,2008,139420
68,2009,143988
68,2010,160284
68,2011,154380
68,2012,161971
68,2013,183753
70,1971,1100
70,1961,375
70,1963,323
70,1964,570
70,1965,579
70,1966,649
70,1967,754
70,1968,1039
70,1969,754
70,1962,400
70,1991,1378
70,1992,1440
70,1993,1403
74,1962,73
74,1963,98
74,1964,110
74,1965,100
74,1966,94
74,1967,123
74,1968,116
74,1961,80
74,1969,128
74,1971,146
74,1972,144
74,1973,136
74,1974,200
74,1975,349
74,1976,313
74,1977,271
74,1970,135
70,2013,1386
70,2012,1304
70,2011,1335
70,1994,1499
70,1995,1590
70,1996,1477
70,1997,1604
70,1998,1035
70,1999,1424
70,2000,1549
70,2001,1555
70,2002,1492
70,2003,1437
70,2004,1444
70,2005,1363
70,2006,1412
70,2007,1569
70,2008,1286
70,2009,1361
70,2010,1467
68,2006,161499
74,1979,338
68,2005,138598
68,2003,126624
67,1999,131
67,2000,154
67,2001,149
67,2002,128
67,2003,153
67,2004,283
67,2005,440
67,1998,651
67,2006,593
67,2008,2115
67,2009,849
67,2010,1730
67,2011,4086
67,2012,4466
67,2013,3197
68,1961,426
67,2007,965
68,1962,515
67,1997,529
67,1995,766
67,1979,5
67,1980,1
67,1981,0
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1996,954
67,1986,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,19
67,1993,0
67,1994,0
67,1987,0
68,1963,3359
68,1964,6030
68,1965,17223
68,1987,80540
68,1988,102664
68,1989,75930
68,1990,69865
68,1991,100946
68,1992,124463
68,1993,121598
68,1986,74873
68,1994,142089
68,1996,109919
68,1997,137381
68,1998,133670
68,1999,129819
68,2000,148302
68,2001,138611
68,2002,123957
68,1995,137709
68,1985,50465
68,1984,46515
68,1983,65060
68,1966,4024
68,1967,4611
68,1968,2653
68,1969,2449
68,1970,3552
68,1971,16915
68,1972,12696
68,1973,26208
68,1974,24707
68,1975,41820
68,1976,42013
68,1977,30228
68,1978,75969
68,1979,67151
68,1980,81662
68,1981,69403
68,1982,55133
68,2004,146386
89,1962,5
89,1963,8
89,1964,119
100,1966,697
100,1967,1097
100,1968,1357
100,1969,3469
100,1970,3752
100,1971,2951
100,1972,5986
100,1965,1941
100,1973,4333
100,1975,15072
100,1976,4010
100,1977,13544
100,1978,10734
100,1979,10511
100,1980,14817
100,1981,18675
100,1974,6017
100,1982,21271
100,1964,8305
100,1962,100
99,1999,0
99,2000,0
99,2001,0
99,2002,4
99,2003,1
99,2004,0
99,2005,0
100,1963,100
99,2006,2
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,89
100,1961,100
99,2007,0
99,1998,0
100,1983,2337
100,1985,10500
100,2006,8898
100,2007,973
100,2008,5068
100,2009,22043
100,2010,15650
100,2011,641
100,2012,6562
100,2005,881
100,2013,647
101,1962,43
101,1963,42
101,1964,63
101,1965,77
101,1966,75
101,1967,2238
101,1968,148
101,1961,191
100,1984,12560
100,2004,3934
100,2002,8322
100,1986,1771
100,1987,29282
100,1988,8901
100,1989,49
100,1990,14
100,1991,3192
100,1992,570
100,2003,4741
100,1993,123
100,1995,4010
100,1996,386
100,1997,4352
100,1998,4311
100,1999,10255
100,2000,6535
100,2001,3344
100,1994,4389
99,1997,0
99,1996,0
99,1995,0
97,1991,1
97,1992,25
97,1993,33
97,1994,445
97,1995,166
97,1996,256
97,1997,732
97,1990,70
97,1998,404
97,2000,596
97,2001,713
97,2002,757
97,2003,1663
97,2004,2562
97,2005,3347
97,2006,4728
97,1999,470
97,2007,4822
97,1989,14
97,1987,5196
97,1971,9854
97,1972,6135
97,1973,237
97,1974,3563
97,1975,6325
97,1976,6395
97,1977,6
97,1988,3022
97,1978,0
97,1980,2303
97,1981,15000
97,1982,2745
97,1983,7200
97,1984,1800
97,1985,1415
97,1986,2956
97,1979,0
97,2008,3800
97,2009,4534
97,2010,5786
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1978,0
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1987,0
99,1977,0
99,1976,0
99,1975,0
97,2011,5550
97,2012,5288
97,2013,5431
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
101,1969,112
101,1970,271
101,1971,790
101,1972,734
103,1968,160
103,1969,225
103,1970,923
103,1971,1257
103,1972,1194
103,1973,410
103,1974,1760
103,1967,32
103,1975,600
103,1977,4600
103,1978,3000
103,1979,4500
103,1980,5800
103,1981,9500
103,1982,3600
103,1983,6000
103,1976,3506
103,1984,7000
103,1966,107
103,1964,743
102,2001,13268
102,2002,26029
102,2003,27686
102,2004,27298
102,2005,42578
102,2006,35778
102,2007,42008
103,1965,33
102,2008,46055
102,2010,56596
102,2011,51412
102,2012,56423
102,2013,45521
103,1961,112
103,1962,69
103,1963,77
102,2009,50529
103,1985,11000
103,1986,5000
103,1987,4209
103,2009,3500
103,2010,1616
103,2011,546
103,2012,386
103,2013,1054
104,1961,41
104,1962,74
103,2008,5330
104,1963,1
104,1965,2
104,1966,53
104,1967,64
104,1968,67
104,1969,93
104,1970,176
104,1971,27
104,1964,2
103,2007,3606
103,2006,372
103,2005,316
103,1988,6500
103,1989,8942
103,1990,3700
103,1991,7800
103,1992,12700
103,1993,8500
103,1994,7200
103,1995,7100
103,1996,3000
103,1997,3000
103,1998,3000
103,1999,3000
103,2000,3100
103,2001,3200
103,2002,3200
103,2003,33
103,2004,489
102,2000,19678
97,1970,6626
102,1999,11392
102,1997,7457
101,1993,9986
101,1994,8726
101,1995,13316
101,1996,9064
101,1997,6943
101,1998,6665
101,1999,13588
101,1992,9018
101,2000,11621
101,2002,12106
101,2003,11811
101,2004,15106
101,2005,13208
101,2006,12093
101,2007,15708
101,2008,9306
101,2001,8109
101,2009,13273
101,1991,9640
101,1989,6355
101,1973,3712
101,1974,4676
101,1975,3571
101,1976,5515
101,1977,8000
101,1978,10225
101,1979,11263
101,1990,4077
101,1980,14111
101,1982,12277
101,1983,13103
101,1984,10075
101,1985,11028
101,1986,9765
101,1987,7237
101,1988,8979
101,1981,11406
101,2010,14642
101,2011,14840
101,2012,14181
102,1981,65859
102,1982,42683
102,1983,67241
102,1984,66956
102,1985,52054
102,1986,16214
102,1987,62313
102,1980,38032
102,1988,9237
102,1990,24700
102,1991,15086
102,1992,20069
102,1993,24679
102,1994,5189
102,1995,17000
102,1996,26900
102,1989,33500
102,1979,54509
102,1978,29500
102,1977,27588
101,2013,22910
102,1961,1600
102,1962,1800
102,1963,2000
102,1964,2948
102,1965,2557
102,1966,4014
102,1967,2840
102,1968,2942
102,1969,4838
102,1970,6163
102,1971,6895
102,1972,7979
102,1973,16095
102,1974,20883
102,1975,27249
102,1976,26142
102,1998,25992
97,1969,4295
97,1968,2460
97,1967,5427
90,2013,119
175,1961,30
175,1962,30
175,1963,54
175,1964,30
175,1965,24
175,1966,24
90,2012,207
175,1967,31
175,1969,68
175,1970,71
175,1971,85
175,1972,24
175,1973,24
175,1974,7
175,1975,359
175,1968,25
175,1976,11
90,2011,157
90,2009,49
90,1993,80
90,1994,100
90,1995,135
90,1996,52
90,1997,31
90,1998,39
90,1999,64
90,2010,81
90,2000,69
90,2002,47
90,2003,133
90,2004,124
90,2005,119
90,2006,128
90,2007,111
90,2008,49
90,2001,47
175,1977,206
175,1978,380
175,1979,380
175,2001,5
175,2002,2
175,2003,2
175,2004,3
175,2005,2
175,2006,3
175,2007,2
175,2000,2
175,2008,3
175,2010,2
175,2011,163
175,2012,14
175,2013,1
91,1961,374
91,1962,399
91,1963,392
175,2009,16
175,1999,10
175,1998,5
175,1997,20
175,1980,188
175,1981,12
175,1982,172
175,1983,176
175,1984,54
175,1985,2
175,1986,200
175,1987,150
175,1988,50
175,1989,100
175,1990,20
175,1991,10
175,1992,10
175,1993,10
175,1994,12
175,1995,10
175,1996,10
90,1992,100
91,1964,357
90,1991,100
90,1989,100
89,1985,308
89,1986,220
89,1987,143
89,1988,788
89,1989,265
89,1990,157
89,1991,270
89,1984,161
89,1992,412
89,1994,513
89,1995,694
89,1996,713
89,1997,683
89,1998,665
89,1999,709
89,2000,824
89,1993,575
89,2001,1071
89,1983,164
89,1981,175
89,1965,7
89,1966,22
89,1967,21
89,1968,31
89,1969,37
89,1970,48
89,1971,8
89,1982,258
89,1972,9
89,1974,34
89,1975,8
89,1976,36
89,1977,36
89,1978,82
89,1979,104
89,1980,187
89,1973,6
89,2002,938
89,2003,974
89,2004,1274
90,1973,20
90,1974,50
90,1975,100
90,1976,150
90,1977,200
90,1978,200
90,1979,200
90,1972,0
90,1980,230
90,1982,50
90,1983,50
90,1984,50
90,1985,50
90,1986,60
90,1987,300
90,1988,100
90,1981,260
90,1971,0
90,1970,0
90,1969,0
89,2005,1300
89,2006,1561
89,2007,943
89,2008,1077
89,2009,1905
89,2010,2309
89,2011,2140
89,2012,1985
89,2013,2040
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,100
60,1997,309
91,1965,465
91,1967,378
95,1963,1
95,1964,8
95,1965,8
95,1966,29
95,1967,33
95,1968,42
95,1969,50
95,1962,2
95,1970,119
95,1972,5
95,1973,96
95,1974,4
95,1975,73
95,1976,73
95,1977,140
95,1978,65
95,1971,78
95,1979,360
95,1961,31
93,2012,148
93,1996,50
93,1997,50
93,1998,50
93,1999,90
93,2000,190
93,2001,50
93,2002,54
93,2013,148
93,2003,60
93,2005,165
93,2006,211
93,2007,153
93,2008,149
93,2009,92
93,2010,134
93,2011,148
93,2004,100
95,1980,499
95,1981,679
95,1982,71
95,2004,1116
95,2005,1674
95,2006,2499
95,2007,998
95,2008,1057
95,2009,1505
95,2010,717
95,2003,991
95,2011,383
95,2013,230
97,1961,1788
97,1962,4476
97,1963,2949
97,1964,913
97,1965,5715
97,1966,4534
95,2012,507
95,2002,813
95,2001,952
95,2000,936
95,1983,147
95,1984,75
95,1985,114
95,1986,262
95,1987,65
95,1988,422
95,1989,339
95,1990,120
95,1991,443
95,1992,423
95,1993,483
95,1994,1442
95,1995,862
95,1996,1204
95,1997,1003
95,1998,1678
95,1999,886
93,1995,50
91,1966,469
93,1994,40
93,1992,90
91,1988,100
91,1989,150
91,1990,150
91,1991,15
91,1992,160
91,1993,160
91,1994,120
91,1987,100
91,1995,110
91,1997,40
91,1998,52
91,1999,22
91,2000,26
91,2001,114
91,2002,23
91,2003,31
91,1996,150
91,2004,80
91,1986,185
91,1984,135
91,1968,357
91,1969,463
91,1970,433
91,1971,416
91,1972,578
91,1973,323
91,1974,462
91,1985,185
91,1975,228
91,1977,168
91,1978,133
91,1979,31
91,1980,0
91,1981,100
91,1982,15
91,1983,70
91,1976,130
91,2005,80
91,2006,71
91,2007,216
93,1976,34
93,1977,30
93,1978,204
93,1979,48
93,1980,39
93,1981,92
93,1982,80
93,1975,26
93,1983,100
93,1985,270
93,1986,220
93,1987,260
93,1988,280
93,1989,300
93,1990,130
93,1991,60
93,1984,110
93,1974,39
93,1973,18
93,1972,0
91,2008,117
91,2009,117
91,2010,130
91,2011,146
91,2012,108
91,2013,132
93,1961,191
93,1962,131
93,1963,32
93,1964,59
93,1965,71
93,1966,49
93,1967,49
93,1968,3
93,1969,10
93,1970,180
93,1971,0
93,1993,50
141,1998,187
