geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
137,2002,99
137,2001,118.43
137,2000,105.25
137,1999,80.63
137,1998,121.11
137,1997,122.41
137,1996,112.45
137,1995,111.59
137,1994,105.47
137,1993,120.05
137,1992,130.31
137,1991,128.43
137,1977,159.4
137,1978,162.96
137,1979,161.79
137,1980,115.34
137,1981,132.35
137,1982,162.48
137,2008,89.29
137,1983,128.45
137,1985,134.19
137,1986,143.73
137,1987,147.65
137,1988,129.84
137,1989,126.92
137,1990,128.28
137,1984,121.36
137,2009,91.59
137,2010,85.4
137,2011,82.55
138,1974,122.25
138,1975,126.96
138,1976,108.07
138,1977,98.52
138,1978,115.83
138,1979,110.15
138,1973,123.71
138,1980,109.68
138,1982,105.47
138,1983,99.49
138,1984,99.51
138,1985,95.97
138,1986,120.94
138,1987,122.88
138,1981,100.83
137,1975,118.09
138,1972,125.36
138,1970,143.61
137,2012,76.88
137,2013,74.21
137,2014,78.53
137,2015,77.71
137,2016,73.47
138,1961,104.92
138,1971,131.32
138,1962,112.01
138,1964,134.52
138,1965,149.59
138,1966,151.04
138,1967,145.97
138,1968,139.73
138,1969,138.75
138,1963,114.79
131,2002,219.19
131,2001,223.81
131,2000,251.64
123,2010,86.05
123,2009,89.13
123,2008,92.75
123,2007,96.71
123,2006,96.84
123,2005,100.24
123,2004,102.92
123,2003,104.91
123,2002,106.73
123,2001,109.29
123,2000,111.11
123,1999,117.21
123,1998,125.64
123,1997,135.89
123,1996,143.34
123,1995,148.39
123,1994,149.67
123,1980,101.84
123,1981,101.52
123,1982,97.8
123,1983,94.49
123,1984,95
123,1985,102.32
123,2011,83.47
123,1986,113.54
123,1988,133.23
123,1989,135.33
123,1990,128.37
123,1991,140.01
123,1992,142.61
123,1993,147.41
123,1987,122.88
123,1979,98.24
123,2012,81.25
123,2014,77.82
129,1964,135.1
129,1963,138.46
129,1962,118.85
129,1961,120.06
126,2016,133.1
126,2015,87.62
126,2014,142.02
126,2013,133.8
126,2012,136.94
126,2011,118.19
126,2010,93.81
126,2009,89.25
126,2008,43.74
126,2007,101.74
126,2006,90.01
126,2005,99.01
126,2004,110.98
123,2015,77.5
123,2016,75.86
126,1992,69.88
126,1993,96.62
126,1994,52.44
126,1995,79.17
123,2013,79.26
126,1996,91.54
126,1998,110.72
126,1999,102.21
126,2000,104.4
126,2001,105.1
126,2002,126.69
126,2003,118.71
126,1997,116.05
123,1978,101.33
123,1977,106.03
123,1976,70.53
121,1993,386.05
121,1992,439.73
121,1991,18.04
121,1990,208.78
121,1989,216.73
121,1988,201.55
121,1987,201.48
121,1986,181.19
121,1985,180.65
121,1984,169.36
121,1983,138.55
121,1982,139.15
121,1981,228.28
121,1980,99.03
121,1979,247.68
121,1978,270.29
121,1977,281.38
121,1963,110.64
121,1964,216.27
121,1965,197.39
121,1966,321.89
121,1967,301.22
121,1968,320.44
121,1994,464.45
121,1969,248.93
121,1971,369.94
121,1972,468.16
121,1973,335.09
121,1974,188.66
121,1975,115.89
121,1976,366.75
121,1970,260.31
121,1995,488.21
121,1996,475.61
121,1997,694.19
123,1962,23
123,1963,23.56
123,1964,24.08
123,1965,24.56
123,1966,24.98
123,1967,29.27
123,1961,22.39
123,1968,33.32
123,1970,40.73
123,1971,44.08
123,1972,47.21
123,1973,50.1
123,1974,56.84
123,1975,64.69
123,1969,37.14
129,1965,131.08
121,2016,7.08
121,2014,6.13
121,1998,579.87
121,1999,703.01
121,2000,634.73
121,2001,26.91
121,2004,130.55
121,2005,118.15
121,2015,8.43
121,2006,51.3
121,2008,44.78
121,2009,1.53
121,2010,2.76
121,2011,9.89
121,2012,6.93
121,2013,1.55
121,2007,53.85
129,1966,131.02
129,1967,120.79
129,1968,113.92
131,1963,21.87
131,1962,21.97
131,1961,20.16
130,2016,90.85
130,2015,92.85
130,2014,94.96
130,2013,98.62
130,2012,98.06
130,2011,90.18
130,2010,92.92
130,2009,99.61
130,2008,108.63
130,2007,101.82
130,2006,102.85
130,2005,103.76
130,2004,93.39
130,2003,95.96
130,1989,104.14
130,1990,106.92
130,1991,111.1
130,1992,110.09
130,1993,63.56
130,1994,109.33
131,1964,22.35
130,1995,108.09
130,1997,95.03
130,1998,100.06
130,1999,102.09
130,2000,104.06
130,2001,106.04
130,2002,122
130,1996,103.72
131,1965,22.83
131,1966,25.46
131,1967,25.34
131,1986,402.97
131,1987,387.41
131,1988,355.11
131,1989,367.8
131,1990,382.26
131,1991,349.23
131,1985,367.23
131,1992,368.25
131,1994,408.93
131,1995,414.43
131,1996,403.67
131,1997,393.53
131,1998,383.77
131,1999,374.58
131,1993,420.99
130,1988,110.96
131,1984,384.06
131,1982,361.04
131,1968,27.81
131,1969,29.16
131,1970,34.86
131,1971,49.39
131,1972,104.45
131,1973,186.22
131,1983,366.88
131,1974,256.91
131,1976,370.08
131,1977,414.69
131,1978,389.22
131,1979,396.03
131,1980,276.77
131,1981,255.19
131,1975,349.32
100,2013,121.88
130,1987,114.55
130,1985,117.27
129,1999,106.76
129,1998,110.17
129,1997,112.67
129,1996,115.74
129,1995,116.63
129,1994,124.06
129,1993,115.13
129,1992,115.59
129,1991,122.2
129,1990,129.05
129,1989,132.16
129,1988,135.64
129,1987,139.21
129,1986,140.97
129,1985,129.71
129,1984,127.02
129,1983,127.66
129,1969,130.1
129,1970,131.44
129,1971,131.75
129,1972,112.39
129,1973,124.82
129,1974,160.11
129,2000,103.89
129,1975,136.44
129,1977,119.84
129,1978,125.03
129,1979,127.62
129,1980,119.77
129,1981,118.49
129,1982,114.16
129,1976,123.93
129,2001,101.64
129,2002,99.25
129,2003,96.85
130,1971,34.39
130,1972,36.94
130,1973,59.25
130,1974,55.37
130,1975,74.56
130,1976,98.18
130,1970,35.33
130,1977,96.17
130,1979,103.59
130,1980,135.38
130,1981,151.46
130,1982,159.1
130,1983,152.33
130,1984,126.22
130,1978,95.14
130,1986,118.29
130,1969,39.23
130,1967,22.72
129,2004,93.49
129,2005,99.84
129,2006,106.66
129,2007,100.13
129,2008,93.57
129,2009,109.15
130,1968,27.37
129,2010,102.32
129,2012,95.81
129,2013,94.4
129,2014,93.19
129,2015,91.79
129,2016,90.4
130,1966,4.61
129,2011,96.77
59,2012,115.14
100,2012,130.55
100,2010,108.45
74,1981,146.68
74,1980,122.19
74,1979,90.57
74,1978,75.09
74,1977,52.65
74,1976,12.05
74,1975,21.1
74,1974,19.37
74,1973,18.65
74,1972,16.77
74,1971,15.95
74,1970,15.1
74,1969,14.23
74,1968,14.53
74,1967,12.37
74,1966,12.63
74,1965,12.23
70,2007,97.78
70,2008,96.82
70,2009,95.94
70,2010,95.14
70,2011,94.43
70,2012,109.41
74,1982,134.05
70,2013,108.68
70,2015,105.58
70,2016,104.35
74,1961,11.55
74,1962,12.1
74,1963,11.95
74,1964,12.43
70,2014,107.91
70,2006,98.83
74,1983,148.04
74,1985,143.57
74,2016,99.16
74,2015,98.83
74,2014,104.78
74,2013,110.16
74,2012,106.36
74,2011,110.14
74,2010,103.3
74,2009,103.66
74,2008,98.13
74,2007,101.24
74,2006,101.98
74,2005,102.57
74,2004,95.45
74,2003,98.04
74,2002,124.42
74,2001,127.59
74,2000,131.64
74,1986,149.39
74,1987,167.98
74,1988,159.48
74,1989,152.93
74,1990,157.44
74,1991,144.88
74,1984,131.45
74,1992,116.72
74,1994,110.43
74,1995,125.78
74,1996,113.83
74,1997,109.17
74,1998,111.98
74,1999,86.78
74,1993,126.04
70,2005,99.97
70,2004,101.2
70,2003,105.96
70,1966,114.15
70,1965,118.17
70,1964,122.51
70,1963,112.48
70,1962,116.77
70,1961,121.03
69,2016,76.58
69,2015,78.48
69,2014,83.05
69,2013,85.37
69,2012,87.8
69,2011,126.4
69,2010,60.22
69,2009,58.95
69,2008,53.73
69,2007,55.12
69,2006,114.55
69,1992,110.78
69,1993,33.52
69,1994,79.33
69,1995,47.6
69,1996,120.03
69,1997,109.22
70,1967,127.37
69,1998,143.06
69,2000,131.63
69,2001,107.62
69,2002,103.59
69,2003,112.63
69,2004,94.52
69,2005,90.93
69,1999,118.2
70,1968,123.23
70,1969,119.23
70,1970,130.68
70,1989,118.06
70,1990,115.6
70,1991,117.72
70,1992,115.86
70,1993,114.15
70,1994,112.4
70,1988,120.86
70,1995,110.51
70,1997,106.3
70,1998,111.57
70,1999,109.38
70,2000,114.56
70,2001,105.61
70,2002,104
70,1996,108.45
79,1961,64.77
70,1987,119.4
70,1985,126.04
70,1971,126.31
70,1972,122.08
70,1973,131.89
70,1974,134.3
70,1975,136.55
70,1976,138.67
70,1986,122.63
70,1977,140.68
70,1979,144.16
70,1980,145.56
70,1981,146.78
70,1982,145.18
70,1983,128.21
70,1984,124.62
70,1978,142.52
69,1991,114.82
79,1962,64.62
79,1964,85.86
81,2010,91
81,2009,93.32
81,2008,95.74
81,2007,98.27
81,2006,97.4
81,2005,99.98
81,2004,102.63
81,2003,105.33
81,2002,108.1
81,2001,110.89
81,2000,113.72
81,1999,116.56
81,1998,125.13
81,1997,121.87
81,1996,125.23
81,1995,100.97
81,1994,103.63
81,1980,243.82
81,1981,117.06
81,1982,78.34
81,1983,111.09
81,1984,112.46
81,1985,133.08
81,2011,88.79
81,1986,129.14
81,1988,122.15
81,1989,118.89
81,1990,115.68
81,1991,112.52
81,1992,109.43
81,1993,106.45
81,1987,125.52
81,1979,265.37
81,2012,88.53
81,2014,85.01
84,1989,169.62
84,1988,99.33
84,1987,101.05
84,1986,126.11
84,1985,126.67
84,1984,89.87
84,1983,122.84
84,1982,125.67
84,1981,131.83
84,1980,86.79
84,1979,145.06
84,1978,145.44
84,1977,127.41
84,1976,159.35
84,1975,148.64
84,1974,85.15
84,1973,80.88
81,2015,83.44
81,2016,83.03
84,1961,3.11
84,1962,12.54
84,1963,19.47
84,1964,31.32
81,2013,87.68
84,1965,38.92
84,1967,50.81
84,1968,40.35
84,1969,60.47
84,1970,78.83
84,1971,79.6
84,1972,67.09
84,1966,43.04
81,1978,255.99
81,1977,407.62
81,1976,399.04
79,1995,107.46
79,1994,100.26
79,1993,119.06
79,1992,113.67
79,1991,109.2
79,1990,128.63
79,1989,114.9
79,1988,99.3
79,1987,114.78
79,1986,120.59
79,1985,121.65
79,1984,120.26
79,1983,94.81
79,1982,128.67
79,1981,139.1
79,1980,111.95
79,1979,106.94
79,1965,72.51
79,1966,84.27
79,1967,89.99
79,1968,90.75
79,1969,78.15
79,1970,83.57
79,1996,107.28
79,1971,84.28
79,1973,98.65
79,1974,101.81
79,1975,108.34
79,1976,102.23
79,1977,124.46
79,1978,112.35
79,1972,93.39
79,1997,105.96
79,1998,110.15
79,1999,113.39
81,1962,86.85
81,1963,109.15
81,1964,126.49
81,1965,200.29
81,1966,77.98
81,1967,152.74
81,1961,67.21
81,1968,284.44
81,1970,214.73
81,1971,264.9
81,1972,423.4
81,1973,411.33
81,1974,304.34
81,1975,359.9
81,1969,183.2
79,1963,84.86
79,2016,104.32
79,2014,122.34
79,2000,114.62
79,2001,101.65
79,2002,110.03
79,2003,97.3
79,2004,111.39
79,2005,103.76
79,2015,92.58
79,2006,84.86
79,2008,95.02
79,2009,107.29
79,2010,97.08
79,2011,122.48
79,2012,114.46
79,2013,94.15
79,2007,103.57
84,1990,135.3
69,1990,149.59
69,1988,83.09
66,1979,179.47
66,1978,128.55
66,1977,122.71
66,1976,106.69
66,1975,102.86
66,1974,104.45
66,1973,123.64
66,1972,113.21
66,1971,131.45
66,1970,152.22
66,1969,128.04
66,1968,158.02
66,1967,123.64
66,1966,128.39
66,1965,130.54
66,1964,143.62
66,1963,149.44
238,2005,101.28
238,2006,102.27
238,2007,79.65
238,2008,86.37
238,2009,84.11
238,2010,99.54
66,1980,145.22
238,2011,72.54
238,2013,56.01
238,2014,47.02
238,2015,44.57
238,2016,40.39
66,1961,78.62
66,1962,120.68
238,2012,60.32
238,2004,96.44
66,1981,165.8
66,1983,88.25
66,2014,56.78
66,2013,50.25
66,2012,48.59
66,2011,66.97
66,2010,55.9
66,2009,67.32
66,2008,75.59
66,2007,82.65
66,2006,105.92
66,2005,94.41
66,2004,99.67
66,2003,94.71
66,2002,108.25
66,2001,103.75
66,2000,121.77
66,1999,127.56
66,1998,77.63
66,1984,168.17
66,1985,117.39
66,1986,157
66,1987,112.61
66,1988,120.97
66,1989,155.31
66,1982,167.43
66,1990,151.32
66,1992,130.28
66,1993,134.69
66,1994,145.74
66,1995,145.51
66,1996,130.51
66,1997,117.18
66,1991,126.19
238,2003,97.01
238,2002,92.85
238,2001,95.57
60,1988,66.73
60,1987,84.12
60,1986,91.27
60,1985,87.61
60,1984,87.42
60,1983,78.57
60,1982,62.67
60,1981,60.69
60,1980,69.89
60,1979,92.12
60,1978,101.64
60,1977,102.36
60,1976,93.56
60,1975,95.31
60,1974,90.95
60,1973,76.96
60,1972,74.75
59,2014,121.89
59,2015,123.6
59,2016,127.38
60,1961,39.34
60,1962,43.92
60,1963,40.89
60,1989,62.16
60,1964,40.96
60,1966,56.44
60,1967,58.9
60,1968,55.38
60,1969,51.34
60,1970,54.01
60,1971,66.02
60,1965,53.33
60,1990,70.24
60,1991,94.65
60,1992,103.21
60,2011,115.75
60,2012,128.49
60,2013,141.61
60,2014,134.82
60,2015,129.99
60,2016,141.98
60,2010,101.95
238,1993,93.12
238,1995,61.4
238,1996,78.43
238,1997,71.65
238,1998,77.05
238,1999,94.65
238,2000,95.93
238,1994,63.48
66,2015,51.18
60,2009,115.56
60,2007,99.79
60,1993,85.69
60,1994,80.22
60,1995,78.19
60,1996,108.05
60,1997,112.69
60,1998,120.15
60,2008,105.87
60,1999,113.74
60,2001,102.81
60,2002,94.85
60,2003,94.49
60,2004,109.87
60,2005,90.55
60,2006,99.59
60,2000,109.38
69,1989,78.54
66,2016,47.55
67,1962,40.22
68,2008,97.34
68,2007,107.31
68,2006,97.04
68,2005,101.78
68,2004,101.18
68,2003,96.92
68,2002,111.18
68,2001,89.66
68,2000,104.46
68,1999,109.54
68,1998,104.36
68,1997,115.79
68,1996,105.76
68,1995,104.24
68,1994,99.71
68,1993,109.56
68,1992,109.74
68,1978,91.25
68,1979,96.79
68,1980,105.25
68,1981,134.24
68,1982,118.59
68,1983,96.07
68,2009,112.23
68,1984,104.4
68,1986,92.78
68,1987,94.54
68,1988,101.51
68,1989,99.98
68,1990,111.52
68,1991,102.81
68,1985,108.27
68,1977,101.44
68,2010,101.19
68,2012,104
69,1987,88.39
69,1986,94.2
69,1985,302.57
69,1984,320.67
69,1983,504.6
69,1982,530.8
69,1981,556.51
69,1980,581.87
69,1979,404.18
69,1978,419.52
69,1977,433.94
69,1976,418.12
69,1975,462.11
69,1974,444.77
69,1973,360.3
69,1972,337.84
69,1971,349
68,2013,105.27
68,2014,117.96
68,2015,104.01
68,2016,104.48
69,1961,1223.71
69,1962,1007.69
68,2011,119.86
69,1963,1181.67
69,1965,570.05
69,1966,404.63
69,1967,375.45
69,1968,555.08
69,1969,324.62
69,1970,302.83
69,1964,613.17
68,1976,85.86
68,1975,89.29
68,1974,81.93
67,1993,96.92
67,1992,102.62
67,1991,102.53
67,1990,111.12
67,1989,98.14
67,1988,99.93
67,1987,46.51
67,1986,84.38
67,1985,74.3
67,1984,83.13
67,1983,96.93
67,1982,77.17
67,1981,69.82
67,1980,92.78
67,1979,72.4
67,1978,74.89
67,1977,57.72
67,1963,49.63
67,1964,46.74
67,1965,44.02
67,1966,49.25
67,1967,46.49
67,1968,41.49
67,1994,106.2
67,1969,36.16
67,1971,49.41
67,1972,70.24
67,1973,64.07
67,1974,66.07
67,1975,65.84
67,1976,61.29
67,1970,46.07
67,1995,107.01
67,1996,86.14
67,1997,130.28
67,2016,38.88
68,1961,56.99
68,1962,49.11
68,1963,58.42
68,1964,67.14
68,1965,69.33
67,2015,36.6
68,1966,52.19
68,1968,70.08
68,1969,70.97
68,1970,69.02
68,1971,77.92
68,1972,74.54
68,1973,86.95
68,1967,51.31
67,1961,50.38
67,2014,56.61
67,2012,36.35
67,1998,85.24
67,1999,111.76
67,2000,99.5
67,2001,104.88
67,2002,100.94
67,2003,84.25
67,2013,43.61
67,2004,100.12
67,2006,89.02
67,2007,62.7
67,2008,43.42
67,2009,51.64
67,2010,49.86
67,2011,61.88
67,2005,110.86
84,1991,124.9
84,1992,144.21
84,1993,143.11
93,2001,101.51
93,2000,81.91
93,1999,104.15
93,1998,106
93,1997,118.69
93,1996,131.86
93,1995,134.32
93,1994,148.26
93,1993,162.72
93,1992,169.36
93,1991,181.26
93,1990,184.93
93,1989,201.33
93,1988,218.4
93,1987,236.19
93,1986,268.19
93,1985,315.34
93,1971,509.93
93,1972,503.96
93,1973,504.64
93,1974,495.92
93,1975,477.13
93,1976,464.37
93,2002,58.95
93,1977,459
93,1979,449.74
93,1980,461.59
93,1981,451.29
93,1982,440.94
93,1983,402
93,1984,350.66
93,1978,456.72
93,1970,502.84
93,2003,58.51
93,2005,99.22
95,1980,104.85
95,1979,95.1
95,1978,83.08
95,1977,73.03
95,1976,62.94
95,1975,63.39
95,1974,61.43
95,1973,64.38
95,1972,68.38
95,1971,67.34
95,1970,66.61
95,1969,62.41
95,1968,57
95,1967,52.66
95,1966,49.37
95,1965,45.71
95,1964,46.39
93,2006,100
93,2007,100.75
93,2008,100.11
93,2009,98.61
93,2010,106.58
93,2011,110.83
93,2004,100.78
93,2012,120.65
93,2014,119.85
93,2015,117.65
93,2016,118.84
95,1961,50.92
95,1962,48.12
95,1963,47.41
93,2013,124.9
93,1969,493.93
93,1968,508.9
93,1967,521.77
91,1986,101.95
91,1985,98.31
91,1984,96.01
91,1983,103.51
91,1982,115.82
91,1981,124.21
91,1980,113.72
91,1979,117.38
91,1978,128.89
91,1977,99.97
91,1976,124.06
91,1975,112.78
91,1974,128.53
91,1973,104.83
91,1972,116.23
91,1971,139.89
91,1970,123.35
175,2012,97.32
175,2013,94.81
175,2014,93.41
175,2015,95.25
175,2016,94.9
91,1961,142.24
91,1987,96.31
91,1962,140.2
91,1964,110.32
91,1965,122.92
91,1966,118.11
91,1967,131.27
91,1968,120.09
91,1969,139.1
91,1963,129.05
91,1988,91.63
91,1989,78.93
91,1990,84.13
91,2009,85.91
91,2010,85.7
91,2011,98.81
91,2012,83.33
91,2013,75.16
91,2014,85.14
91,2008,85.86
91,2015,82.04
93,1961,632.61
93,1962,617.11
93,1963,612.58
93,1964,587.49
93,1965,561.11
93,1966,538.58
91,2016,71.72
95,1981,102.19
91,2007,95.98
91,2005,92.71
91,1991,91.33
91,1992,95.38
91,1993,93.94
91,1994,96.17
91,1995,97.64
91,1996,97.95
91,2006,91.92
91,1997,93.6
91,1999,99.5
91,2000,83.31
91,2001,96.71
91,2002,114.22
91,2003,104.2
91,2004,115.37
91,1998,90.63
175,2011,99.09
95,1982,105.07
95,1984,97.57
100,1974,105.93
100,1973,96.16
100,1972,89.52
100,1971,101.93
100,1970,111.4
100,1969,105.15
100,1968,82.3
100,1967,81.7
100,1966,111.44
100,1965,112.02
100,1964,97.65
100,1963,87.91
100,1962,101.49
100,1961,109.57
97,2016,22.08
97,2015,29.67
97,2014,34.64
97,2000,61.62
97,2001,90.76
97,2002,71.27
97,2003,56.95
97,2004,111.13
97,2005,111.09
100,1975,106.07
97,2006,77.78
97,2008,18.28
97,2009,23.59
97,2010,26.29
97,2011,27.57
97,2012,28.47
97,2013,32.08
97,2007,53.82
97,1999,91.21
100,1976,101
100,1978,121.45
100,2009,107.21
100,2008,132.83
100,2007,137.64
100,2006,110.51
100,2005,94.64
100,2004,94.84
100,2003,118.46
100,2002,124.55
100,2001,126.15
100,2000,129.82
100,1999,137
100,1998,125.66
100,1997,127.1
100,1996,131.15
100,1995,131.02
100,1994,111.33
100,1993,112.7
100,1979,101.72
100,1980,84.45
100,1981,98.79
100,1982,116.61
100,1983,115.87
100,1984,104.03
100,1977,107.43
100,1985,99.51
100,1987,104.05
100,1988,107.67
100,1989,108.8
100,1990,118.4
100,1991,123.97
100,1992,128.04
100,1986,98.11
97,1998,104.2
97,1997,114.1
97,1996,144.26
95,2015,75.91
95,2014,80.64
95,2013,78.28
95,2012,91.19
95,2011,90.98
95,2010,105.13
95,2009,113.9
95,2008,103.55
95,2007,104.71
95,2006,98.03
95,2005,101.26
95,2004,100.7
95,2003,101.2
95,2002,70.78
95,2001,81.64
95,2000,80.85
95,1999,78.42
95,1985,92.66
95,1986,89.95
95,1987,77.71
95,1988,71.22
95,1989,75.12
95,1990,77.62
95,2016,77.42
95,1991,71.05
95,1993,71.76
95,1994,73.57
95,1995,71.12
95,1996,80.98
95,1997,80.07
95,1998,81
95,1992,71.8
97,1961,74.84
97,1962,84.2
97,1963,108.51
97,1982,159.73
97,1983,112.99
97,1984,130.87
97,1985,122.83
97,1986,113.91
97,1987,129.53
97,1981,139.95
97,1988,137.77
97,1990,145.65
97,1991,180.42
97,1992,90.09
97,1993,67.13
97,1994,103.7
97,1995,129.29
97,1989,162.43
95,1983,103.72
97,1980,116.78
97,1978,124.93
97,1964,111.98
97,1965,108.18
97,1966,111.45
97,1967,104.36
97,1968,107.51
97,1969,101.89
97,1979,116.59
97,1970,66.87
97,1972,88.93
97,1973,83.95
97,1974,112.7
97,1975,123.79
97,1976,118.77
97,1977,116.53
97,1971,62.02
175,2010,101.66
175,2009,99.27
175,2008,101.72
87,1983,95.13
87,1982,130.48
87,1981,127.08
87,1980,154.66
87,1979,180.18
87,1978,162.7
87,1977,155.56
87,1976,166.72
87,1975,150.17
87,1974,174.16
87,1973,203.37
87,1972,160.22
87,1971,273.84
87,1970,291.63
87,1969,287.66
87,1968,234.02
87,1967,271.97
86,2009,102.52
86,2010,102.14
86,2011,101.76
86,2012,101.36
86,2013,100.95
86,2014,100.87
87,1984,72.6
86,2015,101.17
87,1961,345.74
87,1962,335.92
87,1963,304.52
87,1964,316.39
87,1965,318.37
87,1966,314.49
86,2016,100.65
86,2008,102.88
87,1985,88.85
87,1987,102.84
89,1962,31.17
89,1961,24.93
87,2016,77.7
87,2015,79.36
87,2014,77.1
87,2013,57.02
87,2012,74.13
87,2011,81.54
87,2010,83.24
87,2009,79.09
87,2008,78.6
87,2007,90.14
87,2006,90.49
87,2005,104.34
87,2004,105.17
87,2003,74.51
87,2002,88.28
87,1988,122.27
87,1989,115.25
87,1990,49.21
87,1991,85.23
87,1992,66.66
87,1993,100.73
87,1986,104.36
87,1994,79.83
87,1996,75.28
87,1997,81.43
87,1998,60.94
87,1999,96.46
87,2000,89.77
87,2001,69.7
87,1995,56.4
86,2007,103.22
86,2006,103.55
86,2005,98.09
86,1968,298.57
86,1967,301.7
86,1966,271.03
86,1965,259.06
86,1964,179.97
86,1963,178.17
86,1962,183.16
86,1961,169.23
84,2016,16.87
84,2015,20.44
84,2014,20.34
84,2013,20.14
84,2012,28.6
84,2011,25.57
84,2010,39.04
84,2009,61.87
84,2008,36.43
84,1994,120.51
84,1995,118.46
84,1996,109.25
84,1997,129.41
84,1998,99.98
84,1999,109.55
86,1969,260.36
84,2000,135.77
84,2002,126.92
84,2003,98.58
84,2004,102.12
84,2005,113.48
84,2006,84.4
84,2007,37.71
84,2001,129.85
86,1970,212.78
86,1971,166.1
86,1972,149.74
86,1991,100.07
86,1992,99.31
86,1993,98.19
86,1994,97.1
86,1995,96.28
86,1996,95.76
86,1990,100.25
86,1997,96.92
86,1999,96.62
86,2000,97.91
86,2001,98.42
86,2002,98.18
86,2003,98.64
86,2004,98.37
86,1998,96.74
89,1963,31
86,1989,99.64
86,1987,97.13
86,1973,77.27
86,1974,61.53
86,1975,137.98
86,1976,168.09
86,1977,231.63
86,1978,266.38
86,1988,98.43
86,1979,245.63
86,1981,152.48
86,1982,137.36
86,1983,115.4
86,1984,101.22
86,1985,96.62
86,1986,96.39
86,1980,158.84
89,1964,32.15
89,1965,30.64
89,1966,35.62
175,1971,155.56
175,1970,158.71
175,1969,161.78
175,1968,173.97
175,1967,177.07
175,1966,170.54
175,1965,173.13
175,1964,165.69
175,1963,157.75
175,1962,149.45
175,1961,140.95
90,2016,85
90,2015,87.14
90,2014,88.1
90,2013,89.81
90,2012,90.31
90,2011,88.57
90,1997,99.41
90,1998,97.47
90,1999,107.75
90,2000,105.86
90,2001,103.94
90,2002,102.05
175,1972,142.21
90,2003,103.87
90,2005,99.9
90,2006,98.21
90,2007,96.8
90,2008,94.68
90,2009,92.58
90,2010,90.54
90,2004,101.89
175,1973,222.42
175,1974,150.19
175,1975,161.25
175,1994,124
175,1995,121.43
175,1996,119.13
175,1997,117.05
175,1998,115.08
175,1999,113.11
175,1993,126.85
175,2000,111.07
175,2002,106.75
175,2003,104.51
175,2004,102.26
175,2005,100
175,2006,97.75
175,2007,95.49
175,2001,108.94
90,1996,97.67
175,1992,129.92
175,1990,136.41
175,1976,160.08
175,1977,165.94
175,1978,168.75
175,1979,167.91
175,1980,166.15
175,1981,163.36
175,1991,133.13
175,1982,159.8
175,1984,151.74
175,1985,147.93
175,1986,147.1
175,1987,146.33
175,1988,142.98
175,1989,139.69
175,1983,155.79
100,2011,125.37
90,1995,96.53
90,1993,106.07
89,1997,114.56
89,1996,103.22
89,1995,104.64
89,1994,82.24
89,1993,83.31
89,1992,82.14
89,1991,80.3
89,1990,73.1
89,1989,59.34
89,1988,60.35
89,1987,56.09
89,1986,58.5
89,1985,56.31
89,1984,57.52
89,1983,58.41
89,1982,68.36
89,1981,59.5
89,1967,36.67
89,1968,30.41
89,1969,34.3
89,1970,33.02
89,1971,33.98
89,1972,38.84
89,1998,115.21
89,1973,46.31
89,1975,55.83
89,1976,73.15
89,1977,68.8
89,1978,54.51
89,1979,47.93
89,1980,55.19
89,1974,49.76
89,1999,105.36
89,2000,100.19
89,2001,100.15
90,1979,170.47
90,1980,168.39
90,1981,165.54
90,1982,161.98
90,1983,157.94
90,1984,153.7
90,1978,128.89
90,1985,135.84
90,1987,112.31
90,1988,108.8
90,1989,131.66
90,1990,128.63
90,1991,121.9
90,1992,102.19
90,1986,132.07
90,1994,100.71
90,1977,113.85
89,2016,142.61
89,2002,101.03
89,2003,98.16
89,2004,110.22
89,2005,96.97
89,2006,92.81
89,2007,104.56
90,1976,114.29
89,2008,102.27
89,2010,107.56
89,2011,97.12
89,2012,112.17
89,2013,121.7
89,2014,147.21
89,2015,146.96
89,2009,106.04
5817,2016,96.01
