geo,year,total_area_equipped_for_irrigation_area_ile
238,2011,680.0
238,2012,720.0
138,2005,6300.0
238,2013,760.0
138,2007,6350.0
138,2008,6400.0
29,2015,23.0
238,2003,367.0
129,2012,1086.0
129,2010,1086.0
141,2010,84.0
141,2011,84.0
141,2012,84.0
141,2013,84.0
141,2014,84.0
141,2015,84.0
49,1998,840.0
49,1996,875.0
49,1995,877.0
49,1994,880.0
49,1993,882.0
49,1992,885.0
49,1991,887.0
32,2004,26.0
32,2005,27.0
32,2006,28.0
32,2007,29.0
32,2008,29.0
143,1971,948.0
143,1972,976.0
143,1973,1004.0
141,2009,84.0
141,2008,84.0
141,2007,84.0
141,2006,84.0
129,2009,1086.0
129,2008,1086.0
129,2007,1086.0
129,2006,1086.0
49,2007,630.0
49,2006,680.0
129,2005,1086.0
49,2005,710.0
129,2004,1086.0
49,2004,740.0
129,2011,1086.0
49,2003,770.0
49,2001,800.0
129,1991,1087.0
49,2000,810.0
129,1989,1035.0
129,1988,983.0
129,1987,930.0
129,1986,878.0
49,1999,840.0
141,2004,84.0
141,2005,84.0
49,2002,800.0
136,1985,40.0
238,2002,328.0
49,2015,560.0
136,2014,45.0
136,2015,45.0
59,2004,3450.0
59,2005,3500.0
59,2006,3550.0
59,2007,3550.0
59,2008,3600.0
59,2010,3610.0
59,2011,3610.0
59,2012,3622.08
59,2013,3685.78
59,2014,3670.1
59,2015,3743.75
50,2006,45.5
50,2005,45.0
50,2004,45.0
50,2002,43.0
130,1995,36.0
130,1994,32.0
50,2001,42.0
50,2000,42.0
136,2013,45.0
136,2012,45.0
136,2011,45.0
136,2010,45.0
136,1987,40.0
136,1988,40.0
136,1989,40.0
136,1990,40.0
136,1991,40.0
136,1992,40.0
59,1998,3288.0
59,1999,3289.0
136,1995,45.0
136,1996,45.0
60,2004,45.0
136,1998,45.0
136,2000,45.0
136,2001,45.0
136,2002,45.0
136,2003,45.0
50,2008,46.0
136,2005,45.0
136,2006,45.0
136,2007,45.0
136,2008,45.0
136,2009,45.0
136,1999,45.0
49,2014,560.0
60,2005,45.0
60,2007,45.0
63,1992,2.0
63,1993,2.0
63,1994,2.0
63,1995,2.0
63,1996,2.0
63,1997,1.5
63,1998,1.5
63,1999,1.5
63,2000,1.5
63,2001,1.5
63,2002,1.5
63,2003,1.5
63,2004,1.5
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,1.0
63,2011,0.5
63,2012,0.5
63,2014,0.4
63,2015,0.4
270,2015,0.13
270,2014,0.13
270,2013,0.13
270,2012,0.13
60,2008,45.0
60,2009,45.0
60,2010,45.0
60,2011,45.0
60,2013,45.2
60,2014,45.2
60,2015,45.2
178,2004,21.0
178,2005,21.0
178,2006,21.0
60,2006,45.0
178,2007,21.0
178,2009,21.0
178,2010,21.0
178,2011,21.0
178,2012,21.0
178,2013,21.0
178,2014,21.0
178,2015,21.0
137,2015,19.0
270,2010,0.13
270,2011,0.13
178,2008,21.0
124,1981,245.0
153,2010,10.0
73,2010,433.0
18,1997,27.0
18,1996,27.0
45,1994,0.13
18,1994,27.0
18,1993,27.0
18,1992,27.0
18,1991,27.0
18,1990,27.0
18,1989,26.8
18,1988,27.0
18,1987,28.0
18,1986,28.8
18,1985,29.0
18,1984,29.7
18,1983,29.0
18,1982,28.0
18,1981,27.0
169,2004,70.0
169,2005,70.0
169,2006,80.0
169,2007,80.0
18,1998,27.0
18,1999,27.0
18,2000,27.0
18,2001,27.0
45,2005,0.13
45,2004,0.13
45,2003,0.13
45,2002,0.13
18,2015,33.0
18,2014,33.0
45,2001,0.13
18,2012,32.3
18,2011,32.0
45,2000,0.13
169,2008,80.0
45,1999,0.13
45,1997,0.13
45,1996,0.13
18,2009,30.0
18,2008,29.0
45,1995,0.13
18,2006,27.0
18,2005,27.0
18,2004,27.0
18,2003,27.0
18,2002,27.0
45,1998,0.13
169,2009,90.0
169,2010,90.0
169,2011,100.0
170,1983,1500.0
170,1984,1520.0
170,1985,1540.0
170,1986,1560.0
170,1987,1580.0
170,1988,1600.0
170,1989,1625.0
170,1990,1645.0
170,1991,1665.0
170,1992,1685.0
170,1982,1480.0
170,1993,1710.0
170,1995,1775.0
170,1996,1825.0
170,1997,1870.0
170,1998,1920.0
170,1999,1965.0
170,2000,2012.0
170,2001,2060.0
170,2002,2105.0
170,2003,2155.0
170,2004,2200.0
87,2003,7.1
166,2015,32.0
170,1981,1460.0
170,1979,1420.0
45,1993,0.13
169,2013,140.0
169,2014,140.0
169,2015,140.0
45,1992,0.13
170,1962,1028.0
170,1963,1041.0
170,1964,1053.0
170,1965,1066.0
87,2001,6.4
170,1980,1440.0
170,1967,1110.0
170,1969,1170.0
170,1970,1200.0
170,1971,1230.0
87,2002,6.7
170,1973,1295.0
170,1974,1315.0
170,1975,1340.0
170,1976,1355.0
170,1977,1375.0
170,1978,1400.0
170,1968,1140.0
170,2005,2250.0
166,2014,32.0
166,2012,32.1
84,2012,1465.0
84,2014,1530.0
84,2015,1530.0
19,1996,208.0
86,1990,0.2
86,1991,0.2
86,1992,0.2
86,1993,0.2
86,1994,0.2
86,1995,0.2
86,1996,0.2
86,1998,0.2
86,1999,0.2
86,2000,0.2
86,2001,0.5
86,2002,0.5
86,2003,0.5
86,2004,0.5
86,2005,0.5
165,2006,19300.0
165,2007,19500.0
84,2011,1388.0
84,2010,1310.0
84,2009,1383.0
84,2008,1469.0
221,2008,59.0
221,2009,59.0
221,2010,59.0
221,2011,59.0
221,2012,59.0
221,2013,59.0
221,2014,59.0
221,2015,59.0
81,2010,34.0
81,2011,34.0
86,2006,1.0
81,2012,34.0
81,2014,36.0
81,2015,36.0
84,1994,1233.0
84,1996,1250.0
84,1998,1292.0
84,1999,1307.0
84,2001,1388.0
84,2002,1455.0
84,2004,1560.0
84,2006,1575.0
81,2013,34.0
165,2009,20200.0
165,2010,20200.0
165,2011,20200.0
33,2008,1180.0
33,2009,1160.0
33,2010,1160.0
33,2011,1170.0
86,2014,2.0
86,2015,2.0
45,2010,0.13
45,2009,0.13
166,1998,35.0
166,1999,35.0
86,2013,2.0
166,2000,35.0
166,2002,35.0
166,2003,35.0
166,2004,35.0
166,2005,34.0
166,2006,33.0
45,2008,0.13
45,2007,0.13
45,2006,0.13
166,2010,32.1
166,2011,32.1
166,2001,35.0
166,2013,32.1
86,2012,2.0
19,1982,148.0
165,2012,20200.0
165,2013,20200.0
165,2014,20200.0
165,2015,20200.0
73,2009,433.0
86,2007,1.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
19,1995,204.0
19,1981,144.0
19,1994,200.0
19,1992,190.0
19,1991,187.0
19,1990,183.0
19,1989,179.0
19,1988,174.0
19,1987,170.0
19,1986,165.0
19,1985,160.0
19,1984,157.0
19,1983,153.0
19,1993,195.0
221,2007,59.0
170,2006,2295.0
170,2008,2390.0
174,1979,860.0
174,1980,860.0
174,1981,865.0
174,1982,865.0
174,1983,870.0
174,1984,870.0
174,1985,875.0
174,1986,875.0
174,1987,878.0
174,1988,878.0
89,2006,318.0
89,2007,322.0
174,1991,863.0
174,1992,849.0
89,2008,325.0
174,1994,815.0
89,2009,328.0
174,1996,797.0
89,2010,331.0
174,1998,795.0
89,2011,335.0
174,1978,860.0
174,1977,860.0
174,1976,860.0
174,1975,860.0
173,2008,105.0
173,2009,95.0
89,2004,312.0
173,2011,82.0
173,2012,78.0
89,2005,315.0
173,2014,73.0
173,2015,73.0
174,1961,850.0
174,1962,850.0
174,2001,735.0
174,1963,850.0
174,1965,850.0
174,1966,850.0
174,1967,850.0
174,1968,850.0
174,1969,850.0
174,1970,855.0
174,1971,855.0
174,1972,855.0
174,1973,855.0
174,1974,860.0
174,1964,850.0
174,2002,705.0
89,2013,338.0
174,2004,645.0
177,1978,20.0
177,1979,20.0
177,1980,20.0
177,1981,20.0
177,1982,20.0
177,1983,20.0
90,1996,94.0
177,1985,20.0
177,1986,20.0
177,1987,20.0
177,1977,20.0
177,1988,20.0
177,1990,20.0
177,1991,20.0
177,1992,20.0
177,1993,20.0
177,1994,20.0
177,1995,20.0
177,1996,20.0
177,1997,20.0
177,1998,20.0
177,1999,20.0
177,1989,20.0
173,2006,120.0
177,1976,20.0
177,1974,20.0
89,2014,338.0
174,2006,602.0
89,2015,338.0
174,2008,565.0
174,2010,544.0
174,2011,547.0
174,2012,550.0
174,2014,552.0
174,2015,552.0
177,1961,20.0
177,1975,20.0
177,1962,20.0
177,1964,20.0
177,1965,20.0
177,1966,20.0
177,1967,20.0
177,1968,20.0
177,1969,20.0
177,1970,20.0
177,1971,20.0
177,1972,20.0
177,1973,20.0
177,1963,20.0
170,2007,2345.0
89,2002,250.0
89,2001,200.0
87,2014,6.5
87,2015,6.5
88,2003,0.3
88,2004,0.3
88,2005,0.3
88,2006,0.3
88,2008,0.2
88,2009,0.2
88,2010,0.2
88,2011,0.2
122,2005,3.0
122,2004,3.0
33,2012,1180.0
88,2012,0.2
33,2013,1180.0
171,1995,1500.0
171,1996,1500.0
171,1997,1450.0
171,1998,1400.0
88,2013,0.2
88,2014,0.2
87,2013,6.5
87,2012,6.5
122,2006,3.0
122,2007,3.0
170,2009,2438.0
170,2010,2485.0
170,2011,2530.0
87,2004,7.4
170,2013,2600.0
170,2014,2600.0
170,2015,2600.0
18,1980,27.0
18,1979,27.0
87,2006,7.2
88,2015,0.2
87,2008,6.5
122,2015,3.0
122,2014,3.0
122,2013,3.0
122,2012,3.0
87,2010,6.5
87,2011,6.5
122,2011,3.0
122,2010,3.0
122,2009,3.0
122,2008,3.0
87,2009,6.5
45,1991,0.13
45,1990,0.13
45,1989,0.13
173,1978,368.0
173,1979,354.0
173,1981,340.0
173,1982,340.0
173,1983,340.0
173,1984,340.0
173,1986,332.0
173,1987,324.0
173,1988,316.0
173,1989,308.0
173,1977,381.0
173,1991,282.0
173,1993,240.0
173,1994,220.0
89,1998,145.0
173,1996,172.0
173,1997,144.0
173,1998,116.0
89,1999,160.0
173,2000,89.0
89,2000,180.0
173,2002,94.0
173,1992,260.0
173,2004,111.0
173,1976,395.0
173,1974,388.0
45,1988,0.13
44,2015,1090.0
44,2014,1090.0
44,2013,1090.0
44,2012,1090.0
44,2010,1050.0
44,2009,1000.0
44,2008,1000.0
44,2007,1000.0
173,1961,200.0
44,2004,900.0
173,1962,200.0
173,1964,200.0
173,1965,200.0
44,2006,1000.0
173,1967,235.0
44,2005,900.0
173,1969,281.0
173,1970,303.0
173,1971,324.0
173,1972,345.0
173,1973,366.0
173,1963,200.0
221,2006,59.0
225,2005,227.0
163,2003,0.1
33,1999,1125.0
80,2015,3.0
80,2014,3.0
80,2013,3.0
80,2012,3.0
80,2011,3.0
46,1986,2.0
80,2010,3.0
79,2015,700.0
81,1961,6.0
81,1962,6.0
81,1963,6.0
81,1964,6.0
81,1965,6.0
81,1966,6.0
81,1967,6.0
81,1968,6.0
33,1998,1115.0
46,1985,2.0
33,1997,1105.0
33,1996,1095.0
20,2014,2.5
79,2014,700.0
163,2008,0.1
163,2009,0.1
163,2010,0.1
163,2011,0.1
163,2012,0.1
163,2013,0.1
81,1969,6.0
46,1982,2.0
163,2015,0.1
33,1991,1045.0
46,1983,2.0
33,1992,1055.0
33,1993,1065.0
33,1994,1075.0
46,1984,2.0
33,1995,1085.0
163,2014,0.1
81,1970,6.0
46,1987,2.0
81,1971,6.0
162,2006,116.0
81,1981,6.0
162,2008,109.4
81,1982,6.0
81,1983,6.0
162,2011,90.0
81,1984,6.0
81,1985,6.0
81,1980,6.0
162,2014,88.0
80,2009,3.0
80,2008,3.0
80,2007,3.0
80,2006,3.0
123,2011,3.0
80,2005,3.0
81,1986,6.0
80,2004,3.0
162,2015,88.0
20,2013,2.0
162,2004,121.0
162,2002,128.0
46,1988,2.0
81,1972,6.0
46,1989,2.0
81,1973,6.0
81,1974,6.0
81,1975,6.0
81,1976,6.0
20,2015,2.5
81,1979,6.0
162,1993,107.0
81,1977,6.0
162,1996,129.0
162,1997,130.0
123,2010,3.0
162,1998,132.0
81,1978,6.0
158,2012,100.0
162,2001,131.0
162,1994,117.0
163,2006,0.1
46,1981,2.0
163,2005,0.1
20,1986,1.5
20,1985,1.5
20,1984,1.5
20,1983,1.5
20,1982,1.5
20,1981,1.5
20,1980,1.5
20,1979,1.5
20,1987,1.5
79,2003,500.0
123,2008,3.0
123,2007,3.0
123,2006,3.0
123,2005,3.0
79,2004,500.0
123,2004,3.0
158,2008,87.0
79,2005,510.0
123,2009,3.0
33,1989,1045.0
158,2009,90.0
20,1988,1.5
158,2013,100.0
158,2014,100.0
158,2015,100.0
45,2013,0.13
20,2001,1.4
20,2000,1.4
20,1999,1.4
20,1998,1.4
158,2010,95.0
20,1997,1.4
79,2001,492.0
20,1994,1.38
20,1993,1.38
79,2002,495.0
45,2014,0.13
20,1991,1.4
20,1990,1.4
20,1989,1.5
20,1996,1.4
33,2000,1145.0
33,1990,1035.0
159,1998,252.0
20,2006,1.5
46,1978,2.0
46,1979,2.0
159,2014,293.0
20,2007,1.5
159,2015,293.0
79,2011,665.0
163,1999,0.1
20,2005,1.5
163,2000,0.1
20,2008,1.5
20,2009,1.5
79,2012,678.0
46,1980,2.0
20,2010,2.0
163,2004,0.1
20,2011,2.0
20,2012,2.0
163,2001,0.1
79,2007,560.0
20,2004,1.5
159,2013,293.0
159,1999,270.0
79,2008,600.0
159,2001,290.0
159,2002,291.0
159,2003,292.0
79,2010,652.0
159,2005,293.0
159,2006,293.0
20,2003,1.5
159,2007,293.0
158,2006,78.0
159,2008,293.0
45,2015,0.13
158,2004,73.0
159,2009,293.0
159,2010,293.0
159,2011,293.0
159,2012,293.0
158,2007,83.0
33,2001,1160.0
162,2000,134.0
81,1987,6.0
19,2010,289.0
19,2009,282.0
221,1992,61.0
81,1999,24.0
33,1984,1030.0
221,1991,60.0
81,1998,17.0
19,2007,268.0
19,2006,262.0
81,2006,33.0
19,2005,256.0
33,1985,1077.0
33,1987,1063.0
33,2002,1175.0
81,2007,34.0
157,2015,199.0
19,2012,300.0
19,2013,300.0
221,1995,61.0
299,2008,24.0
221,1994,62.0
157,2002,107.0
299,2009,24.0
299,2010,24.0
33,1988,1054.0
299,2011,24.0
73,2015,433.0
73,2014,433.0
299,2012,24.0
299,2013,24.0
299,2014,24.0
299,2015,24.0
81,2008,34.0
19,2004,250.0
221,1988,55.0
157,2014,199.0
157,1999,78.0
221,1981,44.0
45,2012,0.13
157,2000,86.0
157,2006,152.0
81,2004,32.0
221,1982,47.0
19,1998,217.0
157,2005,140.0
157,2004,130.0
157,2003,120.0
73,2012,433.0
45,2011,0.13
81,2003,32.0
19,1997,213.0
157,2007,162.0
221,1983,50.0
157,1998,70.0
221,1987,55.0
19,2003,244.0
157,2013,199.0
157,2012,199.0
19,2002,238.0
19,2001,232.0
221,1986,54.0
81,2005,33.0
73,2013,433.0
157,2010,194.0
33,1986,1068.0
157,2009,183.0
73,2011,433.0
157,2008,173.0
221,1984,53.0
299,2007,24.0
299,2006,24.0
46,2006,2.0
299,2004,24.0
299,1985,19.0
299,1986,19.0
299,1987,19.0
299,1988,19.0
299,1989,19.0
299,1990,19.0
19,2014,300.0
299,1991,19.0
221,2003,59.0
221,2002,60.0
299,1993,19.0
299,2005,24.0
33,1979,814.0
299,1994,19.0
299,1992,19.0
299,1995,20.0
19,2015,300.0
33,2006,1218.0
81,1988,6.0
33,2003,1190.0
123,2012,3.0
221,2005,59.0
33,2004,1205.0
81,2009,34.0
33,2007,1200.0
81,1989,6.0
33,2005,1218.0
81,1991,6.0
123,2013,3.0
81,1992,6.0
123,2014,3.0
81,1993,6.0
81,1990,6.0
299,1996,20.0
33,1978,792.0
221,1999,60.0
33,1983,986.0
221,1998,61.0
299,2000,20.0
221,1996,61.0
46,2004,2.0
33,1982,943.0
299,1998,20.0
299,1997,20.0
46,1991,2.0
46,1990,2.0
123,2015,3.0
299,1999,20.0
33,1981,900.0
221,1997,61.0
221,2000,60.0
33,1980,858.0
46,2005,2.0
299,2002,22.0
81,1995,6.0
221,2001,60.0
215,1993,150.0
109,1966,24.0
7,1975,80.0
250,1980,7.0
167,1993,30.0
250,1993,11.0
93,1979,70.0
73,2003,433.0
90,2001,95.0
93,1978,70.0
109,1969,24.0
167,1995,36.0
7,1974,75.0
41,1985,48961.0
109,1967,24.0
105,2004,225.0
73,2007,433.0
41,1983,48961.0
108,1993,3558.0
250,1995,11.0
109,1970,24.0
93,1976,70.0
93,1977,70.0
89,1997,130.0
215,2002,184.0
167,1996,35.0
109,1968,24.0
41,1982,49083.0
167,1994,43.0
106,2005,3973.0
41,1992,50026.0
167,2003,49.0
109,1997,25.0
75,1993,2.0
48,1962,26.0
48,1961,26.0
118,1994,5.0
54,1990,427.0
48,1964,26.0
89,2012,337.5
41,2006,62559.0
41,2005,61898.0
41,2004,61511.0
46,1993,2.0
175,1996,23.0
229,1997,267.0
46,1992,2.0
175,1994,17.0
109,2010,30.7
215,1965,28.0
48,1966,26.0
72,1993,1.0
72,1999,1.0
48,1967,26.0
72,1989,1.0
48,1965,26.0
75,1991,2.0
116,1975,900.0
48,1969,26.0
75,1985,1.0
48,1970,26.0
48,1971,26.0
118,2000,7.0
48,1972,26.0
48,1968,26.0
73,1996,469.0
229,1995,124.6
41,2000,53820.0
112,1991,64.0
106,1997,3639.0
89,2003,312.1
112,1995,73.0
112,2000,76.9
46,1974,2.0
215,1980,120.0
106,2000,3856.0
58,1967,463.0
58,1969,463.0
91,2012,143.0
112,2004,78.86
215,1985,135.0
40,2007,1109.0
58,1966,463.0
55,2010,0.2
106,1993,3648.0
90,1994,93.0
229,1993,120.0
229,1990,157.0
75,1999,2.0
44,1961,226.0
118,2004,7.5
56,1961,110.0
106,1990,3858.0
41,1996,52943.0
91,1991,150.0
56,1999,270.0
118,2005,7.6
41,1995,50991.0
118,2006,10.0
56,2009,306.5
215,1975,52.0
58,1997,863.0
96,1970,8.0
93,1981,70.0
235,1996,4223.0
49,1997,870.0
102,2003,8132.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
249,2004,680.0
66,1964,1.0
81,1994,6.0
66,1965,1.0
235,2005,4198.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
114,2010,150.6
66,1970,1.0
100,2004,63962.0
100,2005,64646.0
66,1966,1.0
235,1994,4281.0
4,1992,556.0
4,1993,556.0
234,1971,52.0
234,1972,52.0
2,2002,3208.0
49,2012,557.6
251,1965,2.0
251,1964,2.0
107,1993,73.0
107,1994,73.0
4,2001,569.0
87,1970,2.0
87,1969,2.0
87,1968,2.0
100,1993,50101.0
234,2011,238.0
87,1967,2.0
87,1966,2.0
87,1965,1.0
87,1964,1.0
87,1963,1.0
66,1971,1.0
114,2003,103.0
66,1972,1.0
100,2008,66334.0
67,1995,88.0
67,1990,64.0
84,2007,1555.0
84,2003,1521.6
84,2000,1321.3
84,1997,1277.0
84,1995,1235.3
84,1993,1233.0
101,2005,6722.3
84,1990,1130.57
96,1964,8.0
96,1965,8.0
96,1966,8.0
96,1967,8.0
237,1994,3000.0
67,1967,9.0
67,1961,2.0
96,1968,8.0
96,1969,8.0
114,1992,67.0
251,1974,17.0
67,1997,85.0
86,1997,0.2
66,1973,1.0
102,1993,7264.0
66,1974,1.0
66,1976,1.0
66,1977,1.0
236,1989,450.0
81,2000,31.0
249,1996,486.0
249,1994,482.0
66,1998,3.0
101,1980,4107.0
236,1998,570.0
114,1993,67.0
67,2007,77.0
66,2003,4.0
67,2003,103.8
101,1987,4106.0
101,1996,4428.0
236,2008,1055.0
3,1973,309.0
93,1980,70.0
234,1969,42.0
234,1968,42.0
108,2006,1898.0
108,2007,2017.0
108,2008,1952.0
59,2002,3422.0
108,2010,2066.0
95,1961,50.0
95,1965,66.0
95,1966,66.0
231,1987,26667.0
95,1967,66.0
95,1969,66.0
114,1961,14.0
114,1962,14.0
181,1974,65.0
114,1963,14.0
41,1975,46693.0
231,1992,27012.0
114,1964,14.0
95,1968,66.0
231,1982,26888.0
79,2006,515.7
108,2005,1971.0
58,2000,853.0
44,1995,900.0
105,1997,194.0
44,1998,900.0
181,2014,175.0
215,2013,363.5
93,1991,92.0
108,2002,1833.0
108,2003,1928.0
181,1999,174.0
44,2011,1087.0
181,1993,117.0
108,2004,2029.0
45,1987,0.13
181,1990,109.0
2,1967,2386.0
59,1993,3246.0
74,1987,4.0
48,1997,103.0
181,1970,46.0
181,1969,46.0
181,1968,46.0
181,1966,34.0
95,2009,89.7
251,2002,156.0
103,1975,1567.0
234,1962,27.0
118,1981,1.0
118,1980,1.0
118,1979,1.0
251,1992,46.0
114,1965,14.0
40,1965,1100.0
234,1967,42.0
97,1995,210.0
238,2001,290.0
97,1998,264.0
97,1999,238.0
97,2004,159.0
97,2005,152.75
97,2007,140.9
251,1982,20.0
95,2007,87.8
2,1993,3199.0
95,2005,83.0
60,2012,45.2
59,2009,3610.0
103,1990,3525.0
231,1997,27070.0
50,2007,45.8
237,2005,4585.0
48,2012,101.5
231,2002,26937.0
60,1967,20.0
60,1968,20.0
95,1988,66.0
60,1969,20.0
60,1970,20.0
95,1991,73.0
50,1994,40.0
231,2007,26644.0
50,1985,31.0
60,1997,45.0
50,1975,27.0
107,1961,4.0
178,1993,22.0
100,2001,61908.0
131,1979,317.0
211,2007,55.0
191,2015,0.0
191,2014,0.0
137,2002,21.0
35,1979,2.0
35,1980,2.0
35,1981,2.0
191,2003,0.5
130,1974,11.0
137,1995,18.0
137,1993,18.0
166,1962,14.0
166,1963,14.0
165,2008,19990.0
137,1990,17.0
35,1988,3.0
38,1975,430.0
121,1993,88.0
121,1998,104.0
19,1970,80.0
19,1969,80.0
19,1968,80.0
19,1967,80.0
123,1978,2.0
130,1992,28.0
130,1993,28.0
137,1978,15.0
166,1964,14.0
137,1977,15.0
39,1982,14.0
121,1969,68.0
193,1991,10.0
255,2000,33.0
255,2001,33.0
255,2002,33.0
38,2006,570.0
38,1995,570.0
165,1990,15729.0
120,2000,296.0
123,1987,2.0
11,1972,4.0
11,1971,4.0
124,1990,470.0
121,1970,68.0
80,2000,3.0
120,2005,310.0
13,1994,3.0
35,1976,2.0
35,1977,2.0
35,1978,2.0
38,1980,457.0
15,1961,1.0
15,1962,1.0
15,1963,1.0
15,1964,1.0
15,1965,1.0
15,1966,1.0
38,1987,517.0
13,1981,1.0
137,1976,15.0
191,1981,1.0
136,1993,45.0
35,1993,3.0
35,1997,3.0
147,1963,4.0
130,2000,55.0
130,2002,56.0
169,1974,50.0
147,1964,4.0
18,2007,28.0
15,1993,21.0
15,1995,22.0
18,1995,27.0
136,1994,45.0
147,1965,4.0
169,2012,136.2
135,2000,7.0
123,1972,2.0
123,1971,2.0
123,1970,2.0
159,2004,293.0
11,1962,4.0
189,1972,1.0
189,1971,1.0
189,1970,1.0
189,1969,1.0
189,1968,1.0
197,1965,2.0
13,2001,4.0
169,1972,50.0
136,1997,45.0
191,1980,1.0
191,1979,1.0
123,1977,2.0
166,1997,35.0
147,1961,4.0
203,2009,3645.0
166,2009,32.1
208,1992,718.0
11,1970,4.0
208,1994,719.0
11,1969,4.0
11,1968,4.0
169,1971,50.0
11,1967,4.0
11,1965,4.0
11,1964,4.0
11,1963,4.0
208,2002,719.0
208,2009,742.0
147,1962,4.0
123,1974,2.0
123,1973,2.0
216,1964,1764.0
216,1965,1768.0
18,2010,31.9
136,2004,45.0
11,1966,4.0
189,1967,1.0
13,1980,1.0
57,2011,30.6
144,1965,16.0
143,2011,1520.0
143,2004,1485.0
28,1980,1006.0
221,2004,59.0
221,1993,62.0
143,2000,1443.0
28,1985,1057.0
195,2002,120.0
221,1985,54.0
195,1994,71.0
195,1993,71.0
233,2011,54.3
206,2000,1863.0
206,1985,1763.0
194,2004,1620.0
194,1992,1608.0
143,1993,1258.0
129,1971,350.0
143,1989,1258.0
221,1980,41.0
143,1980,1217.0
143,1975,1060.0
143,1970,920.0
39,1988,14.0
143,1967,905.0
206,1995,1946.0
120,1994,155.0
144,1974,34.0
144,1982,74.0
39,2002,30.0
207,1994,49.0
120,1977,66.0
120,1969,17.0
119,2003,1.2
207,1998,51.0
207,2011,57.0
120,1968,17.0
120,1967,15.0
197,1974,13.0
209,1965,40.0
196,2003,0.3
233,2001,25.0
119,1998,0.6
120,1961,12.0
120,1978,78.0
14,1980,1.0
14,1979,1.0
207,1965,15.0
14,1978,1.0
144,2001,118.0
233,1992,24.0
144,1995,107.0
144,1993,107.0
14,1977,1.0
14,1976,1.0
14,1981,1.0
28,2004,2110.0
32,2000,26.0
28,1990,1056.0
210,2003,188.0
29,2000,21.0
299,2001,20.0
138,2009,6460.0
13,1976,1.0
13,1977,1.0
210,2005,167.0
138,2003,6320.0
138,1997,6256.0
57,2006,114.0
57,2009,52.9
210,2007,160.0
210,2000,137.0
13,1978,1.0
211,1966,23.0
11,1979,4.0
11,1978,4.0
11,1977,4.0
11,1976,4.0
11,1975,4.0
11,1974,4.0
11,1973,4.0
211,1978,25.0
211,1979,25.0
57,2010,56.9
13,1979,1.0
130,1967,3.0
52,2003,1426.0
130,1965,1.0
210,1995,123.0
209,2000,50.0
52,1995,1454.0
197,1992,29.0
210,1968,25.0
197,1993,29.0
28,1993,1110.0
120,1995,155.0
11,2000,95.0
11,1997,96.3
11,1995,96.0
19,2000,226.6
19,2008,274.0
210,1997,124.0
19,2011,297.0
299,2003,24.0
129,1990,1087.0
129,1992,1087.0
129,1993,1087.0
129,2000,1086.0
141,1993,84.0
29,1985,14.0
28,2000,1868.0
121,1962,41.0
141,1980,35.0
32,1987,21.0
57,1993,131.0
206,1975,1700.0
159,2000,290.0
15,1998,40.0
171,1982,1301.0
21,1994,2656.0
21,1995,2656.0
16,1992,3100.0
201,1977,125.0
16,1991,3100.0
16,1990,2790.0
21,1996,2656.0
133,2011,371.0
21,1997,2756.0
21,1998,2878.0
37,1987,0.1
53,1980,10.0
179,2002,12.9
201,1984,200.0
21,2006,4601.0
183,1990,3169.0
16,1982,1520.0
9,1988,1455.0
213,1994,1744.0
213,2006,1991.0
157,1966,18.0
133,2000,236.0
225,2003,227.0
16,1995,3751.0
223,1994,4186.0
223,1990,4071.0
9,1995,1550.0
220,1997,4.0
23,2005,3.5
1,2002,274.0
1,2001,274.0
1,2000,274.0
1,1999,274.0
1,1998,285.0
1,1997,285.0
1,1996,275.0
1,1995,280.0
1,1994,276.0
183,1985,2965.0
1,1993,277.0
222,1991,385.0
222,2000,394.0
157,2011,199.0
157,1997,61.5
21,1987,2300.0
124,2008,400.0
223,1961,1310.0
223,1962,1310.0
9,2011,2357.0
21,1990,2700.0
21,1991,2700.0
1,1992,276.0
150,1993,402.0
133,1994,79.0
133,1993,79.0
117,1990,984.0
230,2010,2178.0
156,2000,285.0
21,2010,5400.0
115,1993,269.0
117,1996,889.0
115,2001,284.0
277,2011,38.1
202,2012,1670.0
115,2006,353.6
131,2009,380.0
133,1985,60.0
131,1994,363.0
202,2000,1498.0
131,1987,344.0
202,1997,1498.0
202,1994,1270.0
202,1993,1270.0
202,1991,1200.0
8,2014,0.38
8,1997,0.13
7,2005,85.5
225,1993,67.0
156,1974,135.0
131,1990,342.0
1,2006,274.0
202,1961,808.0
124,1993,470.0
150,1995,329.0
150,1997,352.0
150,2000,498.0
150,2003,351.0
150,2005,408.0
113,1994,1077.0
113,1993,1077.0
150,2007,457.0
157,1965,18.0
201,1993,200.0
226,1987,9.0
201,2003,200.0
226,1990,9.0
157,1964,18.0
8,2015,0.38
226,1998,9.0
157,1963,18.0
157,1961,18.0
226,2012,11.14
16,1970,1058.0
230,1994,2605.0
133,1989,78.0
124,2000,470.0
26,1995,1.0
226,1993,9.0
23,1997,3.0
222,2003,397.0
149,1994,1134.0
184,1987,4.0
126,1994,11.0
147,2002,8.0
173,1990,302.0
173,1995,201.0
