geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
248,1975,0.0511
248,1976,0.049
248,1977,0.0419
248,1978,0.0413
248,1979,0.0424
248,1980,0.0388
248,1981,0.0307
248,1982,0.0266
248,1983,0.0184
248,1984,0.0194
248,1985,0.0205
248,1986,0.0194
248,1987,0.0187
248,1988,0.0198
248,1989,0.0188
248,1990,0.0223
248,1991,0.0341
251,1961,0.0009
251,1962,0.0009
251,1963,0.0009
251,1964,0.0009
251,1965,0.0009
251,1966,0.0009
251,1967,0.0009
251,1968,0.0009
251,1969,0.0009
251,1970,0.0009
251,1971,0.0009
251,1972,0.0009
251,1973,0.0009
251,1974,0.0009
251,1975,0.0009
251,1976,0.0009
251,1977,0.0009
251,1978,0.0009
251,1979,0.0009
251,1980,0.0009
251,1981,0.0009
251,1982,0.0009
251,1983,0.0009
251,1984,0.001
251,1985,0.001
251,1986,0.0011
251,1987,0.0012
251,1988,0.0013
251,1989,0.0014
251,1990,0.0014
251,1991,0.0015
251,1992,0.0014
251,1993,0.0015
251,1994,0.0016
251,1995,0.0015
251,1996,0.0016
251,1997,0.0015
251,1998,0.0014
251,1999,0.0015
251,2000,0.0016
251,2001,0.0016
251,2002,0.0016
251,2003,0.0016
251,2004,0.0016
251,2005,0.0016
251,2006,0.0016
251,2007,0.0016
251,2008,0.0018
251,2009,0.0018
251,2010,0.0018
251,2011,0.0018
251,2012,0.0019
251,2013,0.0019
251,2014,0.0019
251,2015,0.0019
251,2016,0.0019
251,2030,0.0016
251,2050,0.0016
181,1961,0.0615
181,1962,0.0659
181,1963,0.07
181,1964,0.0741
181,1965,0.0741
181,1966,0.0741
181,1967,0.0741
181,1968,0.0741
181,1969,0.0759
181,1970,0.0786
181,1971,0.0795
181,1972,0.0804
181,1973,0.0813
181,1974,0.0822
181,1975,0.0831
181,1976,0.0841
181,1977,0.085
181,1978,0.0859
181,1979,0.0859
181,1980,0.0868
181,1981,0.0868
181,1982,0.0877
181,1983,0.0877
181,1984,0.0886
181,1985,0.0895
181,1986,0.0904
181,1987,0.0913
181,1988,0.0922
181,1989,0.0931
181,1990,0.094
181,1991,0.0949
181,1992,0.0949
181,1993,0.094
181,1994,0.0949
181,1995,0.0958
181,1996,0.0958
181,1997,0.0948
181,1998,0.0958
181,1999,0.2053
181,2000,0.2424
181,2001,0.2614
181,2002,0.3084
181,2003,0.3283
181,2004,0.3554
181,2005,0.3735
181,2006,0.4096
181,2007,0.4367
181,2008,0.453
181,2009,0.4819
181,2010,0.5093
181,2011,0.5468
181,2012,0.5542
181,2013,0.5615
181,2014,0.4532
181,2015,0.4248
181,2016,0.534
181,2030,0.4066
181,2050,0.4066
5000,1961,56.6601
5000,1962,53.4974
5000,1963,53.0736
5000,1964,54.2629
5000,1965,55.2907
5000,1966,56.117
5000,1967,56.7955
5000,1968,58.6325
5000,1969,59.3736
5000,1970,60.4272
5000,1971,62.0518
5000,1972,62.7845
5000,1973,62.68
5000,1974,63.9666
5000,1975,64.4
5000,1976,64.7378
5000,1977,64.6335
5000,1978,64.8772
5000,1979,65.1103
5000,1980,64.5081
5000,1981,65.7378
5000,1982,68.1058
5000,1983,69.8131
5000,1984,70.7352
5000,1985,72.1187
5000,1986,74.0721
5000,1987,75.2251
5000,1988,76.2735
5000,1989,77.3287
5000,1990,77.4963
5000,1991,78.0484
5000,1992,78.4846
5000,1993,76.1393
5000,1994,76.231
5000,1995,76.6897
5000,1996,74.7736
5000,1997,71.2242
5000,1998,71.4917
5000,1999,72.3314
5000,2000,71.5213
5000,2001,71.5114
5000,2002,72.532
5000,2003,71.5793
5000,2004,70.6845
5000,2005,69.4506
5000,2006,68.6159
5000,2007,68.0107
5000,2008,65.7607
5000,2009,65.8423
5000,2010,65.2612
5000,2011,65.5056
5000,2012,65.6303
5000,2013,65.5523
5000,2014,64.8659
5000,2015,64.9887
5000,2016,64.4185
5000,2030,68.6924
5000,2050,68.6924
5100,1961,11.5874
5100,1962,11.5191
5100,1963,11.2158
5100,1964,11.4254
5100,1965,11.5297
5100,1966,11.4599
5100,1967,11.5863
5100,1968,11.7724
5100,1969,11.8099
5100,1970,12.0255
5100,1971,12.3959
5100,1972,12.409
5100,1973,12.1961
5100,1974,12.4016
5100,1975,12.5223
5100,1976,12.6878
5100,1977,12.9235
5100,1978,13.1216
5100,1979,13.1991
5100,1980,12.1864
5100,1981,12.3603
5100,1982,12.6342
5100,1983,12.7733
5100,1984,12.3063
5100,1985,12.1302
5100,1986,12.6259
5100,1987,12.8826
5100,1988,13.3561
5100,1989,13.7677
5100,1990,14.2036
5100,1991,14.5551
5100,1992,15.0283
5100,1993,13.4517
5100,1994,13.652
5100,1995,13.5235
5100,1996,13.4414
5100,1997,13.5737
5100,1998,13.8139
5100,1999,14.0406
5100,2000,14.2314
5100,2001,14.7136
5100,2002,15.0536
5100,2003,15.0833
5100,2004,15.3426
5100,2005,15.7234
5100,2006,16.1109
5100,2007,16.309
5100,2008,16.5669
5100,2009,16.7309
5100,2010,16.7608
5100,2011,17.1863
5100,2012,17.3932
5100,2013,17.6183
5100,2014,18.0472
5100,2015,18.6289
5100,2016,19.4984
5100,2030,16.0478
5100,2050,16.0478
5101,1961,4.7874
5101,1962,4.8175
5101,1963,4.8463
5101,1964,4.8759
5101,1965,4.9021
5101,1966,4.9297
5101,1967,4.9554
5101,1968,4.9785
5101,1969,5.007
5101,1970,5.0358
5101,1971,5.0645
5101,1972,5.0897
5101,1973,5.0898
5101,1974,5.0632
5101,1975,5.0525
5101,1976,5.0817
5101,1977,5.0965
5101,1978,5.1093
5101,1979,5.1264
5101,1980,4.159
5101,1981,4.2797
5101,1982,4.3905
5101,1983,4.6135
5101,1984,4.7284
5101,1985,4.8396
5101,1986,4.9518
5101,1987,5.0625
5101,1988,5.1736
5101,1989,5.2844
5101,1990,5.3947
5101,1991,5.4979
5101,1992,5.5976
5101,1993,3.8409
5101,1994,3.8436
5101,1995,3.4851
5101,1996,3.4402
5101,1997,3.4059
5101,1998,3.4439
5101,1999,3.4682
5101,2000,3.4586
5101,2001,3.8308
5101,2002,4.4139
5101,2003,4.2606
5101,2004,4.4211
5101,2005,4.7771
5101,2006,5.0472
5101,2007,5.5153
5101,2008,5.9698
5101,2009,6.2578
5101,2010,6.7505
5101,2011,6.9801
5101,2012,7.5287
5101,2013,7.7467
5101,2014,8.1176
5101,2015,8.5156
5101,2016,9.149
5101,2030,5.1132
5101,2050,5.1132
5102,1961,0.4009
5102,1962,0.3566
5102,1963,0.3521
5102,1964,0.3531
5102,1965,0.3532
5102,1966,0.354
5102,1967,0.3558
5102,1968,0.3559
5102,1969,0.356
5102,1970,0.4178
5102,1971,0.3983
5102,1972,0.3848
5102,1973,0.3714
5102,1974,0.3481
5102,1975,0.3292
5102,1976,0.2856
5102,1977,0.2802
5102,1978,0.2589
5102,1979,0.2648
5102,1980,0.27
5102,1981,0.2788
5102,1982,0.2836
5102,1983,0.2986
5102,1984,0.2412
5102,1985,0.2392
5102,1986,0.2404
5102,1987,0.2272
5102,1988,0.2458
5102,1989,0.2694
5102,1990,0.2741
5102,1991,0.2524
5102,1992,0.2568
5102,1993,0.2612
5102,1994,0.2657
5102,1995,0.2704
5102,1996,0.2715
5102,1997,0.3467
5102,1998,0.3564
5102,1999,0.3539
5102,2000,0.3611
5102,2001,0.3676
5102,2002,0.3756
5102,2003,0.3828
5102,2004,0.391
5102,2005,0.391
5102,2006,0.391
5102,2007,0.4289
5102,2008,0.4382
5102,2009,0.4477
5102,2010,0.456
5102,2011,0.4633
5102,2012,0.4705
5102,2013,0.4741
5102,2014,0.4831
5102,2015,0.4841
5102,2016,0.4943
5102,2030,0.4036
5102,2050,0.4036
5103,1961,3.7657
5103,1962,3.6815
5103,1963,3.386
5103,1964,3.4843
5103,1965,3.4459
5103,1966,3.4813
5103,1967,3.5524
5103,1968,3.665
5103,1969,3.751
5103,1970,3.8349
5103,1971,3.8581
5103,1972,3.9826
5103,1973,4.0535
5103,1974,4.1964
5103,1975,4.2687
5103,1976,4.3388
5103,1977,4.4107
5103,1978,4.573
5103,1979,4.5818
5103,1980,4.413
5103,1981,4.3432
5103,1982,4.1879
5103,1983,4.2398
5103,1984,4.1586
5103,1985,4.096
5103,1986,4.1869
5103,1987,4.3157
5103,1988,4.3968
5103,1989,4.5634
5103,1990,4.7509
5103,1991,4.8978
5103,1992,5.1156
5103,1993,5.1879
5103,1994,5.2947
5103,1995,5.3516
5103,1996,5.1744
5103,1997,5.2092
5103,1998,5.2353
5103,1999,5.2601
5103,2000,5.3893
5103,2001,5.3732
5103,2002,5.3436
5103,2003,5.4219
5103,2004,5.4458
5103,2005,5.3299
5103,2006,5.1577
5103,2007,4.939
5103,2008,4.6613
5103,2009,4.4113
5103,2010,3.8017
5103,2011,3.883
5103,2012,3.5177
5103,2013,3.4376
5103,2014,3.4398
5103,2015,3.5736
5103,2016,3.7238
5103,2030,5.1422
5103,2050,5.1422
5104,1961,0.5031
5104,1962,0.5065
5104,1963,0.4865
5104,1964,0.4852
5104,1965,0.4727
5104,1966,0.4213
5104,1967,0.4247
5104,1968,0.389
5104,1969,0.3784
5104,1970,0.4034
5104,1971,0.42
5104,1972,0.4391
5104,1973,0.4466
5104,1974,0.4512
5104,1975,0.4497
5104,1976,0.4553
5104,1977,0.4619
5104,1978,0.4724
5104,1979,0.4754
5104,1980,0.4964
5104,1981,0.4869
5104,1982,0.5107
5104,1983,0.5115
5104,1984,0.5083
5104,1985,0.5167
5104,1986,0.5361
5104,1987,0.5496
5104,1988,0.5364
5104,1989,0.5554
5104,1990,0.5656
5104,1991,0.5993
5104,1992,0.6112
5104,1993,0.636
5104,1994,0.6458
5104,1995,0.7302
5104,1996,0.7847
5104,1997,0.7309
5104,1998,0.7879
5104,1999,0.8602
5104,2000,0.7824
5104,2001,0.7638
5104,2002,0.7111
5104,2003,0.7167
5104,2004,0.6682
5104,2005,0.749
5104,2006,0.7522
5104,2007,0.731
5104,2008,0.7213
5104,2009,0.7698
5104,2010,0.731
5104,2011,0.7398
5104,2012,0.7124
5104,2013,0.6637
5104,2014,0.6247
5104,2015,0.574
5104,2016,0.5376
5104,2030,0.7441
5104,2050,0.7441
5105,1961,2.1305
5105,1962,2.1571
5105,1963,2.145
5105,1964,2.2269
5105,1965,2.356
5105,1966,2.2735
5105,1967,2.2979
5105,1968,2.3841
5105,1969,2.3174
5105,1970,2.3336
5105,1971,2.655
5105,1972,2.5128
5105,1973,2.2348
5105,1974,2.3427
5105,1975,2.4222
5105,1976,2.5264
5105,1977,2.6743
5105,1978,2.708
5105,1979,2.7508
5105,1980,2.848
5105,1981,2.9716
5105,1982,3.2615
5105,1983,3.1099
5105,1984,2.6697
5105,1985,2.4387
5105,1986,2.7107
5105,1987,2.7276
5105,1988,3.0036
5105,1989,3.0951
5105,1990,3.2183
5105,1991,3.3077
5105,1992,3.4472
5105,1993,3.5257
5105,1994,3.6022
5105,1995,3.6861
5105,1996,3.7705
5105,1997,3.881
5105,1998,3.9904
5105,1999,4.0983
5105,2000,4.24
5105,2001,4.3782
5105,2002,4.2093
5105,2003,4.3013
5105,2004,4.4165
5105,2005,4.4764
5105,2006,4.7628
5105,2007,4.6948
5105,2008,4.7764
5105,2009,4.8442
5105,2010,5.0215
5105,2011,5.1201
5105,2012,5.1638
5105,2013,5.2961
5105,2014,5.382
5105,2015,5.4815
5105,2016,5.5936
5105,2030,4.6447
5105,2050,4.6447
5200,1961,4.9363
5200,1962,5.2924
5200,1963,5.1076
5200,1964,5.3416
5200,1965,5.497
5200,1966,5.6864
5200,1967,5.8692
5200,1968,6.1914
5200,1969,6.1168
5200,1970,6.4149
5200,1971,6.3645
5200,1972,6.4316
5200,1973,6.5175
5200,1974,6.6102
5200,1975,6.7166
5200,1976,6.5775
5200,1977,6.5048
5200,1978,6.4352
5200,1979,6.4525
5200,1980,6.4317
5200,1981,6.4838
5200,1982,6.5106
5200,1983,6.4798
5200,1984,6.5454
5200,1985,6.5505
5200,1986,6.5507
5200,1987,6.616
5200,1988,6.6635
5200,1989,6.7829
5200,1990,6.7938
5200,1991,6.8036
5200,1992,6.8125
5200,1993,6.753
5200,1994,6.7653
5200,1995,6.7645
5200,1996,6.4039
5200,1997,6.3929
5200,1998,6.3663
5200,1999,6.3876
5200,2000,6.3314
5200,2001,6.3835
5200,2002,6.3005
5200,2003,6.3039
5200,2004,6.279
5200,2005,6.2615
5200,2006,6.2718
5200,2007,6.2345
5200,2008,6.1587
5200,2009,6.0938
5200,2010,6.0126
5200,2011,5.8995
5200,2012,5.8624
5200,2013,5.8353
5200,2014,5.8637
5200,2015,5.8231
5200,2016,5.7857
5200,2030,6.2559
5200,2050,6.2559
5203,1961,0.092
5203,1962,0.092
5203,1963,0.092
5203,1964,0.099
5203,1965,0.099
5203,1966,0.0991
5203,1967,0.1085
5203,1968,0.1085
5203,1969,0.1085
5203,1970,0.1108
5203,1971,0.1108
5203,1972,0.1132
5203,1973,0.1156
5203,1974,0.1156
5203,1975,0.1156
5203,1976,0.1155
5203,1977,0.1203
5203,1978,0.1203
5203,1979,0.1203
5203,1980,0.1203
5203,1981,0.125
5203,1982,0.125
5203,1983,0.1297
5203,1984,0.1321
5203,1985,0.1321
5203,1986,0.1321
5203,1987,0.1321
5203,1988,0.1368
5203,1989,0.2051
5203,1990,0.2004
5203,1991,0.1981
5203,1992,0.1957
5203,1993,0.1981
5203,1994,0.1981
5203,1995,0.1981
5203,1996,0.1981
5203,1997,0.1981
5203,1998,0.1981
5203,1999,0.1981
5203,2000,0.1981
5203,2001,0.1981
5203,2002,0.1981
5203,2003,0.1981
5203,2004,0.1981
5203,2005,0.1981
5203,2006,0.132
5203,2007,0.132
5203,2008,0.132
5203,2009,0.132
5203,2010,0.132
5203,2011,0.132
5203,2012,0.132
5203,2013,0.132
5203,2014,0.132
5203,2015,0.132
5203,2016,0.132
5203,2030,0.1541
5203,2050,0.1541
5204,1961,2.135
5204,1962,2.4293
5204,1963,2.1733
5204,1964,2.313
5204,1965,2.4238
5204,1966,2.5166
5204,1967,2.6355
5204,1968,2.8836
5204,1969,2.8581
5204,1970,3.136
5204,1971,3.055
5204,1972,3.0824
5204,1973,3.1112
5204,1974,3.0703
5204,1975,3.0774
5204,1976,3.098
5204,1977,3.0665
5204,1978,3.0348
5204,1979,3.0141
5204,1980,2.9739
5204,1981,2.9563
5204,1982,2.9565
5204,1983,2.9568
5204,1984,2.9573
5204,1985,2.9578
5204,1986,2.963
5204,1987,2.9683
5204,1988,2.9734
5204,1989,2.9787
5204,1990,2.984
5204,1991,2.9894
5204,1992,2.9948
5204,1993,3.0002
5204,1994,3.0096
5204,1995,3.0372
5204,1996,3.0555
5204,1997,3.0558
5204,1998,3.0558
5204,1999,3.0605
5204,2000,3.0609
5204,2001,3.0653
5204,2002,3.0661
5204,2003,3.0664
5204,2004,3.067
5204,2005,3.067
5204,2006,3.067
5204,2007,3.067
5204,2008,3.0678
5204,2009,3.0679
5204,2010,3.0668
5204,2011,3.0667
5204,2012,3.0783
5204,2013,3.0783
5204,2014,3.079
5204,2015,3.0802
5204,2016,3.0801
5204,2030,3.067
5204,2050,3.067
5206,1961,0.2388
5206,1962,0.2421
5206,1963,0.2455
5206,1964,0.2475
5206,1965,0.246
5206,1966,0.2507
5206,1967,0.2543
5206,1968,0.2582
5206,1969,0.2588
5206,1970,0.2585
5206,1971,0.2577
5206,1972,0.2587
5206,1973,0.2603
5206,1974,0.263
5206,1975,0.2621
5206,1976,0.2647
5206,1977,0.2634
5206,1978,0.2642
5206,1979,0.2645
5206,1980,0.2653
5206,1981,0.2673
5206,1982,0.2737
5206,1983,0.28
5206,1984,0.2863
5206,1985,0.2919
5206,1986,0.2969
5206,1987,0.2977
5206,1988,0.3006
5206,1989,0.3005
5206,1990,0.3
5206,1991,0.2995
5206,1992,0.2979
5206,1993,0.2992
5206,1994,0.2991
5206,1995,0.2988
5206,1996,0.298
5206,1997,0.2969
5206,1998,0.2954
5206,1999,0.2971
5206,2000,0.3
5206,2001,0.3034
5206,2002,0.3036
5206,2003,0.3067
5206,2004,0.2966
5206,2005,0.3009
5206,2006,0.3009
5206,2007,0.3012
5206,2008,0.3016
5206,2009,0.3019
5206,2010,0.3023
5206,2011,0.3024
5206,2012,0.3056
5206,2013,0.3075
5206,2014,0.3081
5206,2015,0.3082
5206,2016,0.3089
5206,2030,0.301
5206,2050,0.301
5207,1961,2.4705
5207,1962,2.5291
5207,1963,2.5969
5207,1964,2.682
5207,1965,2.7281
5207,1966,2.82
5207,1967,2.8709
5207,1968,2.9411
5207,1969,2.8914
5207,1970,2.9096
5207,1971,2.941
5207,1972,2.9773
5207,1973,3.0304
5207,1974,3.1613
5207,1975,3.2615
5207,1976,3.0993
5207,1977,3.0547
5207,1978,3.016
5207,1979,3.0537
5207,1980,3.0722
5207,1981,3.1352
5207,1982,3.1554
5207,1983,3.1133
5207,1984,3.1697
5207,1985,3.1688
5207,1986,3.1589
5207,1987,3.2179
5207,1988,3.2528
5207,1989,3.2986
5207,1990,3.3094
5207,1991,3.3166
5207,1992,3.3241
5207,1993,3.2556
5207,1994,3.2586
5207,1995,3.2304
5207,1996,2.8523
5207,1997,2.8421
5207,1998,2.817
5207,1999,2.8319
5207,2000,2.7724
5207,2001,2.8167
5207,2002,2.7328
5207,2003,2.7327
5207,2004,2.7173
5207,2005,2.6955
5207,2006,2.7719
5207,2007,2.7343
5207,2008,2.6573
5207,2009,2.592
5207,2010,2.5114
5207,2011,2.3983
5207,2012,2.3465
5207,2013,2.3175
5207,2014,2.3445
5207,2015,2.3026
5207,2016,2.2646
5207,2030,2.7339
5207,2050,2.7339
5300,1961,33.1764
5300,1962,29.8436
5300,1963,30.0107
5300,1964,30.9987
5300,1965,32.3534
5300,1966,33.4043
5300,1967,33.8565
5300,1968,35.2891
5300,1969,36.2054
5300,1970,37.1841
5300,1971,38.5769
5300,1972,39.5005
5300,1973,39.6621
5300,1974,40.8092
5300,1975,41.1503
5300,1976,41.5813
5300,1977,41.5013
5300,1978,41.776
5300,1979,41.9884
5300,1980,42.5284
5300,1981,43.6322
5300,1982,45.7513
5300,1983,47.4775
5300,1984,48.8639
5300,1985,50.5508
5300,1986,52.0763
5300,1987,52.9386
5300,1988,53.5505
5300,1989,54.117
5300,1990,53.8244
5300,1991,54.246
5300,1992,54.8792
5300,1993,54.2273
5300,1994,54.1434
5300,1995,54.8226
5300,1996,53.3448
5300,1997,49.6717
5300,1998,49.8888
5300,1999,50.4806
5300,2000,49.5875
5300,2001,49.0877
5300,2002,50.0022
5300,2003,49.0742
5300,2004,48.0171
5300,2005,46.4721
5300,2006,45.2886
5300,2007,44.5606
5300,2008,42.1693
5300,2009,42.1821
5300,2010,41.6844
5300,2011,41.6191
5300,2012,41.6189
5300,2013,41.3698
5300,2014,40.257
5300,2015,39.8851
5300,2016,38.5198
5300,2030,45.4404
5300,2050,45.4404
5301,1992,0.7693
5301,1993,0.8211
5301,1994,0.7987
5301,1995,0.8654
5301,1996,0.9018
5301,1997,0.9056
5301,1998,0.9136
5301,1999,0.9522
5301,2000,1.0272
5301,2001,1.0428
5301,2002,1.1274
5301,2003,1.1619
5301,2004,1.2076
5301,2005,1.2413
5301,2006,1.3056
5301,2007,1.3266
5301,2008,1.3563
5301,2009,1.3661
5301,2010,1.4145
5301,2011,1.4436
5301,2012,1.4569
5301,2013,1.4802
5301,2014,1.3422
5301,2015,1.2972
5301,2016,1.2817
5301,2030,1.2912
5301,2050,1.2912
5302,1961,20.2314
5302,1962,17.8431
5302,1963,17.5743
5302,1964,18.3041
5302,1965,19.0951
5302,1966,20.0759
5302,1967,20.3358
5302,1968,21.2398
5302,1969,22.1442
5302,1970,22.8219
5302,1971,24.0533
5302,1972,24.7581
5302,1973,24.934
5302,1974,25.4719
5302,1975,25.6957
5302,1976,25.942
5302,1977,25.5377
5302,1978,25.6347
5302,1979,25.6437
5302,1980,25.9756
5302,1981,26.9201
5302,1982,28.7861
5302,1983,30.4196
5302,1984,31.7278
5302,1985,33.3323
5302,1986,34.7669
5302,1987,35.7044
5302,1988,36.3642
5302,1989,37.0987
5302,1990,37.3449
5302,1991,37.7177
5302,1992,37.8804
5302,1993,37.494
5302,1994,37.033
5302,1995,37.2271
5302,1996,36.4569
5302,1997,32.1411
5302,1998,32.3909
5302,1999,32.3072
5302,2000,31.6822
5302,2001,31.0856
5302,2002,29.775
5302,2003,28.6812
5302,2004,27.4857
5302,2005,26.3434
5302,2006,25.7048
5302,2007,24.306
5302,2008,22.3154
5302,2009,21.8859
5302,2010,20.9617
5302,2011,20.5482
5302,2012,20.5075
5302,2013,20.0048
5302,2014,18.8378
5302,2015,18.2383
5302,2016,16.993
5302,2030,25.4514
5302,2050,25.4514
5303,1961,12.9381
5303,1962,11.9935
5303,1963,12.4289
5303,1964,12.6867
5303,1965,13.2506
5303,1966,13.3202
5303,1967,13.5058
5303,1968,14.0309
5303,1969,14.0407
5303,1970,14.3421
5303,1971,14.5061
5303,1972,14.7255
5303,1973,14.7092
5303,1974,15.317
5303,1975,15.435
5303,1976,15.6187
5303,1977,15.9429
5303,1978,16.1221
5303,1979,16.3261
5303,1980,16.5349
5303,1981,16.6947
5303,1982,16.9486
5303,1983,17.0419
5303,1984,17.1208
5303,1985,17.2035
5303,1986,17.2952
5303,1987,17.2209
5303,1988,17.1743
5303,1989,17.0061
5303,1990,16.4681
5303,1991,16.518
5303,1992,16.2204
5303,1993,15.9048
5303,1994,16.305
5303,1995,16.7248
5303,1996,15.9817
5303,1997,16.6215
5303,1998,16.5811
5303,1999,17.2181
5303,2000,16.8751
5303,2001,16.9564
5303,2002,19.0969
5303,2003,19.2283
5303,2004,19.3211
5303,2005,18.8848
5303,2006,18.2758
5303,2007,18.9255
5303,2008,18.4953
5303,2009,18.9275
5303,2010,19.3056
5303,2011,19.6249
5303,2012,19.652
5303,2013,19.8823
5303,2014,20.0744
5303,2015,20.347
5303,2016,20.2426
5303,2030,18.6954
5303,2050,18.6954
5304,1961,0.0069
5304,1962,0.007
5304,1963,0.0076
5304,1964,0.008
5304,1965,0.0078
5304,1966,0.0083
5304,1967,0.0149
5304,1968,0.0183
5304,1969,0.0206
5304,1970,0.0201
5304,1971,0.0176
5304,1972,0.0169
5304,1973,0.0189
5304,1974,0.0203
5304,1975,0.0196
5304,1976,0.0206
5304,1977,0.0207
5304,1978,0.0193
5304,1979,0.0186
5304,1980,0.0179
5304,1981,0.0174
5304,1982,0.0166
5304,1983,0.016
5304,1984,0.0153
5304,1985,0.015
5304,1986,0.0141
5304,1987,0.0133
5304,1988,0.012
5304,1989,0.0122
5304,1990,0.0115
5304,1991,0.0103
5304,1992,0.0092
5304,1993,0.0074
5304,1994,0.0067
5304,1995,0.0053
5304,1996,0.0044
5304,1997,0.0035
5304,1998,0.0032
5304,1999,0.0031
5304,2000,0.0029
5304,2001,0.0029
5304,2002,0.0028
5304,2003,0.0028
5304,2004,0.0027
5304,2005,0.0026
5304,2006,0.0025
5304,2007,0.0025
5304,2008,0.0023
5304,2009,0.0027
5304,2010,0.0026
5304,2011,0.0025
5304,2012,0.0025
5304,2013,0.0025
5304,2014,0.0025
5304,2015,0.0025
5304,2016,0.0025
5304,2030,0.0025
5304,2050,0.0025
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,6.9601
5400,1962,6.8422
5400,1963,6.7395
5400,1964,6.4971
5400,1965,5.9106
5400,1966,5.5664
5400,1967,5.4834
5400,1968,5.3796
5400,1969,5.2414
5400,1970,4.8027
5400,1971,4.7144
5400,1972,4.4434
5400,1973,4.3043
5400,1974,4.1456
5400,1975,4.0108
5400,1976,3.8911
5400,1977,3.7038
5400,1978,3.5443
5400,1979,3.4702
5400,1980,3.3616
5400,1981,3.2615
5400,1982,3.2097
5400,1983,3.0824
5400,1984,3.0196
5400,1985,2.8872
5400,1986,2.8192
5400,1987,2.7879
5400,1988,2.7033
5400,1989,2.6611
5400,1990,2.6746
5400,1991,2.4438
5400,1992,1.7646
5400,1993,1.7074
5400,1994,1.6703
5400,1995,1.5792
5400,1996,1.5837
5400,1997,1.5859
5400,1998,1.4228
5400,1999,1.4226
5400,2000,1.371
5400,2001,1.3266
5400,2002,1.1757
5400,2003,1.1178
5400,2004,1.0457
5400,2005,0.9936
5400,2006,0.9446
5400,2007,0.9066
5400,2008,0.8657
5400,2009,0.8354
5400,2010,0.8034
5400,2011,0.8007
5400,2012,0.7558
5400,2013,0.7288
5400,2014,0.698
5400,2015,0.6516
5400,2016,0.6147
5400,2030,0.9483
5400,2050,0.9483
5401,1961,2.6617
5401,1962,2.6257
5401,1963,2.5711
5401,1964,2.533
5401,1965,2.4961
5401,1966,2.511
5401,1967,2.4818
5401,1968,2.5306
5401,1969,2.4848
5401,1970,2.234
5401,1971,2.3186
5401,1972,2.224
5401,1973,2.1931
5401,1974,2.1456
5401,1975,2.101
5401,1976,2.0378
5401,1977,1.9747
5401,1978,1.9366
5401,1979,1.9124
5401,1980,1.8673
5401,1981,1.8315
5401,1982,1.835
5401,1983,1.7922
5401,1984,1.7709
5401,1985,1.6891
5401,1986,1.6771
5401,1987,1.6712
5401,1988,1.6504
5401,1989,1.6377
5401,1990,1.629
5401,1991,1.6469
5401,1992,1.0287
5401,1993,0.9727
5401,1994,0.962
5401,1995,0.8933
5401,1996,0.9061
5401,1997,0.9153
5401,1998,0.7667
5401,1999,0.7552
5401,2000,0.7108
5401,2001,0.6929
5401,2002,0.5684
5401,2003,0.5257
5401,2004,0.4749
5401,2005,0.4259
5401,2006,0.3957
5401,2007,0.3662
5401,2008,0.3342
5401,2009,0.3093
5401,2010,0.2781
5401,2011,0.2797
5401,2012,0.2402
5401,2013,0.2252
5401,2014,0.2098
5401,2015,0.183
5401,2016,0.1631
5401,2030,0.3959
5401,2050,0.3959
5402,1961,0.0943
5402,1962,0.0924
5402,1963,0.0906
5402,1964,0.0888
5402,1965,0.087
5402,1966,0.0743
5402,1967,0.069
5402,1968,0.0638
5402,1969,0.0616
5402,1970,0.0584
5402,1971,0.0532
5402,1972,0.048
5402,1973,0.0429
5402,1974,0.0409
5402,1975,0.0385
5402,1976,0.0368
5402,1977,0.0358
5402,1978,0.0326
5402,1979,0.0326
5402,1980,0.0303
5402,1981,0.0282
5402,1982,0.0251
5402,1983,0.022
5402,1984,0.0209
5402,1985,0.0198
5402,1986,0.0188
5402,1987,0.0177
5402,1988,0.0167
5402,1989,0.0156
5402,1990,0.0145
5402,1991,0.0075
5402,1992,0.0082
5402,1993,0.0087
5402,1994,0.008
5402,1995,0.0072
5402,1996,0.0078
5402,1997,0.0073
