geo,year,fruit_and_vegetables_import_value_tcl
5502,1999,42882
5502,2000,39294
5502,2001,48080
5502,2002,47576
5502,2003,59719
5502,2004,67426
5502,2005,73636
5502,2006,88974
5502,2007,92236
5502,2008,99974
5502,2009,95340
5502,2010,112335
5502,2011,132333
5502,2012,143854
5502,2013,152967
5502,2014,146813
5502,2015,138260
5502,2016,141799
5502,2017,153578
5502,1996,56999
5503,1961,505
5502,1995,48354
5502,1993,48822
5502,1972,15497
5502,1973,18791
5502,1974,22504
5502,1975,24474
5502,1976,20423
5502,1977,22657
5502,1978,24699
5502,1979,30292
5502,1980,35213
5502,1981,39646
5502,1982,38762
5502,1983,34234
5502,1984,33100
5502,1985,30858
5502,1986,33828
5502,1987,34930
5502,1988,41569
5502,1989,47936
5502,1990,49901
5502,1991,47759
5502,1992,46512
5502,1994,47100
5503,1962,588
5503,1963,644
5503,1964,730
5503,1991,2124
5503,1992,2154
5503,1993,2026
5503,1994,2069
5503,1995,2266
5503,1996,2167
5503,1997,2029
5503,1998,1958
5503,1999,1979
5503,2000,2052
5503,2001,1861
5503,2002,2072
5503,2003,3703
5503,2004,3964
5503,2005,4577
5503,2006,5151
5503,2007,5880
5503,2008,2995
5503,2009,1997
5503,2010,1317
5503,2011,3330
5503,1990,2332
5503,1989,2249
5503,1988,2118
5503,1987,1915
5503,1965,720
5503,1966,791
5503,1967,1327
5503,1968,1135
5503,1969,1582
5503,1970,3301
5503,1971,3177
5503,1972,3712
5503,1973,3095
5503,1974,3657
5502,1971,12436
5503,1975,1189
5503,1977,3060
5503,1978,3606
5503,1979,11048
5503,1980,11718
5503,1981,2979
5503,1982,2875
5503,1983,11272
5503,1984,2399
5503,1985,2244
5503,1986,1898
5503,1976,1104
5500,1983,294976
5502,1970,9850
5502,1968,7345
5500,2010,2106204
5500,2011,2637722
5500,2012,2785803
5500,2013,2658176
5500,2014,2882447
5500,2015,2718474
5500,2016,2760919
5500,2017,3079550
5501,1961,22445
5501,1962,22855
5501,1963,25901
5501,1964,29397
5501,1965,33666
5501,1966,38927
5501,1967,36935
5501,1968,34730
5501,1969,39844
5501,1970,44676
5501,1971,46584
5501,1972,54857
5501,1973,60902
5500,2009,1883478
5501,1974,110798
5500,2008,2078938
5500,2006,1456165
5500,1985,366406
5500,1986,345520
5500,1987,352521
5500,1988,398403
5500,1989,519765
5500,1990,531432
5500,1991,502241
5500,1992,570532
5500,1993,553144
5500,1994,591463
5500,1995,664950
5500,1996,807874
5500,1997,736579
5500,1998,679765
5500,1999,800815
5500,2000,733765
5500,2001,726310
5500,2002,814178
5500,2003,993778
5500,2004,1199485
5500,2005,1435416
5500,2007,1902730
5501,1975,146557
5501,1976,102398
5501,1977,128928
5501,2004,1083794
5501,2005,1308585
5501,2006,1302867
5501,2007,1746260
5501,2008,1915923
5501,2009,1728746
5501,2010,1934873
5501,2011,2447555
5501,2012,2577485
5501,2013,2436800
5501,2014,2648313
5501,2015,2498074
5501,2016,2540663
5501,2017,2852481
5502,1961,3931
5502,1962,4618
5502,1963,4240
5502,1964,5023
5502,1965,5394
5502,1966,5783
5502,1967,6826
5501,2003,890269
5501,2002,729976
5501,2001,642617
5501,2000,660550
5501,1978,151609
5501,1979,154082
5501,1980,194835
5501,1981,203353
5501,1982,242919
5501,1983,231056
5501,1984,297766
5501,1985,314419
5501,1986,280668
5501,1987,284808
5502,1969,7937
5501,1988,325611
5501,1990,449549
5501,1991,425478
5501,1992,489861
5501,1993,468508
5501,1994,511136
5501,1995,579166
5501,1996,719423
5501,1997,650208
5501,1998,590667
5501,1999,723746
5501,1989,443006
5104,1969,38111
5104,1968,39083
5104,1967,35538
226,1969,2526
226,1970,1622
226,1971,1940
226,1972,1375
226,1973,1262
226,1974,1292
226,1975,364
226,1976,174
226,1977,200
226,1978,180
226,1979,0
226,1980,400
226,1981,0
226,1982,0
226,1983,550
226,1984,160
226,1985,300
226,1986,480
226,1987,0
226,1988,0
226,1989,0
226,1968,1627
226,1990,44
226,1967,1693
226,1965,1467
227,2001,83
227,2002,246
227,2003,185
227,2004,288
227,2005,311
227,2006,234
227,2007,211
227,2008,180
227,2009,188
227,2010,256
227,2011,198
227,2012,251
227,2013,293
227,2014,399
227,2015,282
227,2016,490
227,2017,384
226,1961,825
226,1962,962
226,1963,1427
226,1964,1096
226,1966,1517
227,2000,38
226,1991,0
226,1993,5300
230,1993,43195
230,1994,75458
230,1995,96326
230,1996,117342
230,1997,73319
230,1998,57883
230,1999,71401
230,2000,66548
230,2001,93256
230,2002,127607
230,2003,129138
230,2004,136492
230,2005,302218
230,2006,487853
230,2007,574117
230,2008,994810
230,2009,904301
230,2010,762513
230,2011,1085999
230,2012,1539573
230,2013,1719730
230,1992,52380
226,1992,1700
226,2017,34244
226,2015,20221
226,1994,5760
226,1995,13516
226,1996,8291
226,1997,7798
226,1998,8759
226,1999,6656
226,2000,2450
226,2001,1655
226,2002,4077
226,2003,7399
226,2004,24285
226,2005,32972
226,2006,17191
226,2007,27110
226,2008,25454
226,2009,17455
226,2010,13893
226,2011,16809
226,2012,17043
226,2013,15051
226,2014,21317
226,2016,24202
227,1999,36
227,1998,7
227,1997,1
223,2008,794399
223,2009,608710
223,2010,684866
223,2011,833876
223,2012,821667
223,2013,839326
223,2014,982453
223,2015,1044239
223,2016,1090092
223,2017,1198991
213,1992,15101
213,1993,12791
213,1994,19711
213,1995,13179
213,1996,9576
213,1997,6431
213,1998,10116
213,1999,15323
213,2000,6723
213,2001,3377
213,2002,4491
223,2007,453776
213,2003,7552
223,2006,348415
223,2004,161235
223,1983,5813
223,1984,5726
223,1985,8179
223,1986,11009
223,1987,20037
223,1988,9525
223,1989,12431
223,1990,54666
223,1991,43728
223,1992,57235
223,1993,101068
223,1994,47705
223,1995,87499
223,1996,93508
223,1997,175418
223,1998,182729
223,1999,158623
223,2000,192296
223,2001,117587
223,2002,139504
223,2003,129593
223,2005,284281
213,2004,8264
213,2005,12103
213,2006,15502
227,1976,22
227,1977,20
227,1978,25
227,1979,57
227,1980,48
227,1981,46
227,1982,31
227,1983,37
227,1984,5
227,1985,5
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,4
227,1991,15
227,1992,3
227,1993,3
227,1994,15
227,1995,8
227,1996,6
227,1975,0
227,1974,0
227,1973,0
227,1972,0
213,2007,1954
213,2008,3358
213,2009,9024
213,2010,47997
213,2011,16065
213,2012,14134
213,2013,15258
213,2014,189488
213,2015,41787
213,2016,93291
230,2014,1156047
213,2017,114841
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1961,0
230,2015,621039
230,2016,652607
230,2017,672621
215,1973,2204
215,1974,1895
215,1975,2814
215,1976,931
215,1977,1035
215,1978,959
215,1979,946
215,1980,1346
215,1981,392
215,1982,1017
215,1983,553
215,1984,816
215,1985,3444
215,1986,501
215,1987,748
215,1988,676
215,1989,283
215,1990,130
215,1991,542
215,1992,1105
215,1993,2210
215,1972,3090
215,1994,16218
215,1971,2608
215,1969,2296
229,2005,10061010
229,2006,10884120
229,2007,12643526
229,2008,13252371
229,2009,11183931
229,2010,11677641
229,2011,12858261
229,2012,12888194
229,2013,13960520
229,2014,13685626
229,2015,13033020
229,2016,13137568
229,2017,13505373
215,1961,2107
215,1962,2041
215,1963,2453
215,1964,2014
215,1965,1921
215,1966,2240
215,1967,2232
215,1968,2201
215,1970,3000
215,1995,9055
215,1996,11705
215,1997,8950
231,1967,532269
231,1968,628212
231,1969,661936
231,1970,734717
231,1971,756307
231,1972,826779
231,1973,997401
231,1974,1016050
231,1975,1006116
231,1976,1183201
231,1977,1554918
231,1978,1834203
231,1979,2054472
231,1980,2036446
231,1981,2965089
231,1982,2943146
231,1983,3224088
231,1984,4394926
231,1985,4609422
231,1986,4813842
231,1987,5118621
231,1966,539945
231,1965,478250
231,1964,424693
231,1963,350901
215,1998,13970
215,1999,12807
215,2000,7992
215,2001,16962
215,2002,16613
215,2003,9969
215,2004,11942
215,2005,14427
215,2006,14138
215,2007,13822
229,2004,9282813
215,2008,19359
215,2010,16274
215,2011,18878
215,2012,18189
215,2013,19251
215,2014,23184
215,2015,15883
215,2016,18449
215,2017,19519
231,1961,290928
231,1962,293892
215,2009,18608
223,1982,1199
229,2003,7964077
229,2001,5984927
225,1986,402327
225,1987,426024
225,1988,427813
225,1989,505063
225,1990,468321
225,1991,445982
225,1992,499627
225,1993,429647
225,1994,615633
225,1995,636844
225,1996,642670
225,1997,431945
225,1998,403308
225,1999,549734
225,2000,491256
225,2001,469697
225,2002,833063
225,2003,825567
225,2004,934039
225,2005,601890
225,2006,1488706
225,1985,359822
225,2007,1677314
225,1984,322833
225,1982,273035
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,899
225,1967,1630
225,1968,3131
225,1969,3856
225,1970,6126
225,1971,4958
225,1972,8736
225,1973,16804
225,1974,39997
225,1975,54984
225,1976,84956
225,1977,110053
225,1978,139610
225,1979,158823
225,1980,212705
225,1981,243817
225,1983,292942
225,2008,2084589
225,2009,1985282
225,2010,2405788
229,1980,2880597
229,1981,2817490
229,1982,2816095
229,1983,2607112
229,1984,2573959
229,1985,2625062
229,1986,3199357
229,1987,3916880
229,1988,4329387
229,1989,4417451
229,1990,5244178
229,1991,5257299
229,1992,5542960
229,1993,4578888
229,1994,5162681
229,1995,5630513
229,1996,6126176
229,1997,6048680
229,1998,6782151
229,1999,6615498
229,2000,5830315
229,1979,2493690
229,1978,2001642
229,1977,1935303
229,1976,1700602
225,2011,2540870
225,2012,2232678
225,2013,3170384
225,2014,3803517
225,2015,4032565
225,2016,3914983
225,2017,4084547
229,1961,703293
229,1962,822306
229,1963,791653
229,2002,6731145
229,1964,791226
229,1966,877025
229,1967,894599
229,1968,834625
229,1969,857487
229,1970,907615
229,1971,954909
229,1972,1073047
229,1973,1377651
229,1974,1532268
229,1975,1543691
229,1965,806458
223,1981,788
223,1980,481
223,1979,386
176,1990,5550
176,1991,5770
176,1992,6250
176,1993,6900
176,1994,7150
176,1995,7150
176,1996,7650
176,1997,7800
176,1998,8100
176,1999,8700
176,2000,8950
176,2001,9535
176,2002,9508
176,2003,6757
176,2004,7180
176,2005,6923
176,2006,7851
176,2007,7964
176,2008,4609
176,2009,4575
176,2010,4577
176,1989,5250
176,2011,5694
176,1988,4850
176,1986,3900
176,1965,28
176,1966,36
176,1967,73
176,1968,60
176,1969,85
176,1970,76
176,1971,150
176,1972,122
176,1973,125
176,1974,125
176,1975,146
176,1976,240
176,1977,380
176,1978,610
176,1979,1000
176,1980,1450
176,1981,1750
176,1982,2150
176,1983,2500
176,1984,3100
176,1985,3500
176,1987,4400
176,2012,5442
176,2013,5706
176,2014,6346
217,1984,4907
217,1985,5067
217,1986,4883
217,1987,6693
217,1988,7901
217,1989,8678
217,1990,8391
217,1991,6177
217,1992,5262
217,1993,3679
217,1994,2623
217,1995,3831
217,1996,2870
217,1997,2712
217,1998,2236
217,1999,1924
217,2000,2000
217,2001,2200
217,2002,2468
217,2003,3266
217,2004,3154
217,1983,5231
217,1982,6779
217,1981,8084
217,1980,5788
176,2015,6657
176,2016,6344
176,2017,7945
217,1961,528
217,1962,453
217,1963,712
217,1964,678
217,1965,588
217,1966,921
217,1967,942
176,1964,15
217,1968,802
217,1970,1353
217,1971,1190
217,1972,1140
217,1973,1689
217,1974,1556
217,1975,1576
217,1976,2347
217,1977,2297
217,1978,2557
217,1979,3925
217,1969,934
217,2005,3168
176,1963,15
176,1961,15
208,2003,3801
208,2004,11077
208,2005,12413
208,2006,22221
208,2007,25789
208,2008,30140
208,2009,31853
208,2010,22536
208,2011,18645
208,2012,23643
208,2013,28110
208,2014,52268
208,2015,28830
208,2016,27660
208,2017,14020
216,1961,2401
216,1962,2308
216,1963,2569
216,1964,2540
216,1965,2523
216,1966,2735
208,2002,6331
216,1967,3165
208,2001,967
208,1999,674
212,2004,84762
212,2005,162467
212,2006,127572
212,2007,186022
212,2008,282768
212,2009,317346
212,2010,322841
212,2011,435003
212,2012,354981
212,2013,322728
212,2014,327452
212,2015,240562
212,2016,191167
212,2017,154718
208,1992,6000
208,1993,4580
208,1994,7400
208,1995,7450
208,1996,6500
208,1997,6157
208,1998,490
208,2000,248
216,1968,2807
216,1969,3166
216,1970,2004
216,1997,149209
216,1998,80531
216,1999,105922
216,2000,125077
216,2001,137494
216,2002,157545
216,2003,209235
216,2004,275125
216,2005,321447
216,2006,387747
216,2007,497015
216,2008,641461
216,2009,675026
216,2010,820044
216,2011,1060736
216,2012,1304191
216,2013,1414466
216,2014,1397146
216,2015,1738161
216,2016,1992677
216,2017,1827801
216,1996,180158
216,1995,194083
216,1994,178231
216,1993,139318
216,1971,2767
216,1972,2827
216,1973,3242
216,1974,3816
216,1975,7671
216,1976,8640
216,1977,11978
216,1978,10052
216,1979,12070
216,1980,21271
176,1962,15
216,1981,23215
216,1983,22632
216,1984,24978
216,1985,17639
216,1986,14460
216,1987,16943
216,1988,28231
216,1989,43833
216,1990,66985
216,1991,78204
216,1992,106494
216,1982,20025
231,1988,5313969
217,2006,50383
217,2008,4674
222,1964,1813
222,1965,1273
222,1966,1984
222,1967,1399
222,1968,1407
222,1969,3145
222,1970,2495
222,1971,2800
222,1972,4278
222,1973,7434
222,1974,7609
222,1975,6823
222,1976,8738
222,1977,10113
222,1978,11143
222,1979,11358
222,1980,20515
222,1981,20415
222,1982,13243
222,1983,21184
222,1984,22571
222,1963,1957
222,1985,15386
222,1962,2297
220,2017,132874
220,1996,35308
220,1997,40495
220,1998,46194
220,1999,46899
220,2000,46373
220,2001,50951
220,2002,50867
220,2003,59757
220,2004,63655
220,2005,76309
220,2006,86234
220,2007,101172
220,2008,95147
220,2009,99722
220,2010,110014
220,2011,124913
220,2012,131086
220,2013,141266
220,2014,122994
220,2015,166805
220,2016,130845
222,1961,3335
222,1986,9118
222,1987,9161
222,1988,28109
222,2015,74857
222,2016,82010
222,2017,92522
223,1961,62
223,1962,78
223,1963,74
223,1964,212
223,1965,86
223,1966,264
223,1967,290
223,1968,195
223,1969,278
223,1970,244
223,1971,705
223,1972,966
223,1973,617
223,1974,1101
223,1975,529
223,1976,334
223,1977,768
223,1978,141
222,2014,73451
222,2013,72992
222,2012,72870
222,2011,82645
222,1989,22675
222,1990,17181
222,1991,18622
222,1992,15580
222,1993,21056
222,1994,34682
222,1995,75831
222,1996,35124
222,1997,37338
222,1998,56863
220,1995,37015
222,1999,39620
222,2001,36824
222,2002,44701
222,2003,43888
222,2004,65738
222,2005,58696
222,2006,63789
222,2007,103726
222,2008,62463
222,2009,84672
222,2010,65354
222,2000,34029
217,2007,4708
220,1994,30396
220,1992,45204
219,1977,174
219,1978,256
219,1979,301
219,1980,311
219,1981,388
219,1982,383
219,1983,378
219,1984,321
219,1985,408
219,1986,358
219,1987,493
219,1988,634
219,1989,669
219,1990,776
219,1991,671
219,1992,735
219,1993,794
219,1994,1077
219,1995,1139
219,1996,1013
219,1997,1090
219,1976,108
219,1998,1215
219,1975,158
219,1973,91
217,2009,6850
217,2010,7082
217,2011,10254
217,2012,11404
217,2013,11696
217,2014,12884
217,2015,11564
217,2016,15367
217,2017,20771
219,1961,28
219,1962,17
219,1963,18
219,1964,24
219,1965,22
219,1966,28
219,1967,33
219,1968,41
219,1969,39
219,1970,52
219,1971,55
219,1972,55
219,1974,109
219,1999,793
219,2000,1547
219,2001,1644
220,1971,7824
220,1972,10282
220,1973,13220
220,1974,13201
220,1975,15448
220,1976,18565
220,1977,24706
220,1978,31662
220,1979,40023
220,1980,54198
220,1981,60611
220,1982,65576
220,1983,80838
220,1984,73272
220,1985,77213
220,1986,69968
220,1987,51000
220,1988,39714
220,1989,33923
220,1990,39311
220,1991,45350
220,1970,6621
220,1969,6123
220,1968,5030
220,1967,5315
219,2002,1595
219,2003,1675
219,2004,1964
219,2005,2130
219,2006,2569
219,2007,2815
219,2008,2268
219,2009,2307
219,2010,1860
219,2011,1617
220,1993,28269
219,2012,2293
219,2014,2637
219,2015,2630
219,2016,3194
219,2017,3713
220,1961,5116
220,1962,5204
220,1963,5377
220,1964,5873
220,1965,5321
220,1966,5791
219,2013,2852
231,1989,5687381
231,1990,6695069
231,1991,6234929
5000,1978,23948683
5000,1979,27985342
5000,1980,31381471
5000,1981,31988710
5000,1982,30958154
5000,1983,29911946
5000,1984,31757605
5000,1985,32115749
5000,1986,38289891
5000,1987,45180399
5000,1988,49514178
5000,1989,49964330
5000,1990,60283712
5000,1991,63473208
5000,1992,68323049
5000,1993,60669369
5000,1994,70016591
5000,1995,76158381
5000,1996,79576982
5000,1997,76041006
5000,1998,77432445
5000,1977,21040442
5000,1999,78822961
5000,1976,17927582
5000,1974,14120181
181,2010,73989
181,2011,75939
181,2012,73749
181,2013,54209
181,2014,52067
181,2015,51078
181,2016,44024
181,2017,40864
5000,1961,3918651
5000,1962,4502952
5000,1963,4734566
5000,1964,5048694
5000,1965,5676865
5000,1966,6001952
5000,1967,6162359
5000,1968,6350587
5000,1969,7072495
5000,1970,7636378
5000,1971,8244227
5000,1972,9857472
5000,1973,12556872
5000,1975,16077430
5000,2000,74962103
5000,2001,76399599
5000,2002,81145900
5100,1972,197118
5100,1973,252910
5100,1974,322044
5100,1975,378332
5100,1976,386246
5100,1977,419485
5100,1978,534466
5100,1979,675702
5100,1980,727269
5100,1981,779665
5100,1982,693289
5100,1983,754855
5100,1984,692432
5100,1985,612805
5100,1986,730193
5100,1987,631629
5100,1988,765132
5100,1989,816135
5100,1990,866708
5100,1991,916708
5100,1992,1042547
5100,1971,171080
5100,1970,166171
5100,1969,150209
5100,1968,142772
5000,2003,98242401
5000,2004,110702571
5000,2005,120309659
5000,2006,134397026
5000,2007,159342456
5000,2008,179432787
5000,2009,169150923
5000,2010,184616561
5000,2011,209306409
5000,2012,211313408
181,2009,76955
5000,2013,232141821
5000,2015,239705189
5000,2016,248210390
5000,2017,262096845
5100,1961,120768
5100,1962,120862
5100,1963,128062
5100,1964,119959
5100,1965,132543
5100,1966,141117
5100,1967,134368
5000,2014,241285530
5100,1993,853993
181,2008,48018
181,2006,60921
251,1991,426
251,1992,2110
251,1993,3196
251,1994,1444
251,1995,1983
251,1996,2999
251,1997,5175
251,1998,6207
251,1999,8181
251,2000,7110
251,2001,11870
251,2002,18844
251,2003,33431
251,2004,24169
251,2005,21057
251,2006,40302
251,2007,19861
251,2008,24029
251,2009,23411
251,2010,32570
251,2011,39074
251,1990,1162
251,2012,45777
251,1989,155
251,1987,293
251,1966,3333
251,1967,2927
251,1968,4372
251,1969,4364
251,1970,4263
251,1971,3688
251,1972,3311
251,1973,2159
251,1974,4540
251,1975,3159
251,1976,1338
251,1977,1795
251,1978,959
251,1979,1297
251,1980,990
251,1981,453
251,1982,529
251,1983,130
251,1984,171
251,1985,208
251,1986,397
251,1988,618
251,2013,50967
251,2014,58194
251,2015,53001
181,1985,4711
181,1986,981
181,1987,821
181,1988,909
181,1989,889
181,1990,1034
181,1991,801
181,1992,5479
181,1993,9011
181,1994,7494
181,1995,14754
181,1996,15628
181,1997,15387
181,1998,8724
181,1999,9760
181,2000,7866
181,2001,5279
181,2002,17164
181,2003,21637
181,2004,23166
181,2005,7017
181,1984,2229
181,1983,2883
181,1982,3241
181,1981,2785
251,2016,55537
251,2017,51528
181,1961,1107
181,1962,1199
181,1963,1615
181,1964,2107
181,1965,2496
181,1966,2135
181,1967,550
181,1968,600
181,2007,28867
181,1969,500
181,1971,600
181,1972,450
181,1973,500
181,1974,300
181,1975,1908
181,1976,942
181,1977,1099
181,1978,1193
181,1979,1281
181,1980,1878
181,1970,550
251,1965,2215
5100,1994,1020168
5100,1996,1224134
5102,2009,344558
5102,2010,252284
5102,2011,324445
5102,2012,364102
5102,2013,420815
5102,2014,585393
5102,2015,402321
5102,2016,333617
5102,2017,360403
5103,1961,45853
5103,1962,37600
5103,1963,34591
5103,1964,29383
5103,1965,32624
5103,1966,36332
5103,1967,36046
5103,1968,39422
5103,1969,41242
5103,1970,50124
5103,1971,45067
5103,1972,65850
5102,2008,262671
5103,1973,94097
5102,2007,203299
5102,2005,152700
5102,1984,41275
5102,1985,43759
5102,1986,49203
5102,1987,54806
5102,1988,64396
5102,1989,66957
5102,1990,60818
5102,1991,57141
5102,1992,60367
5102,1993,61409
5102,1994,62978
5102,1995,70490
5102,1996,74115
5102,1997,79077
5102,1998,83255
5102,1999,61034
5102,2000,70902
5102,2001,67791
5102,2002,98682
5102,2003,121841
5102,2004,167275
5102,2006,165692
5103,1974,131837
5103,1975,195884
5103,1976,192246
5103,2003,675750
5103,2004,818483
5103,2005,943584
5103,2006,955430
5103,2007,1323968
5103,2008,1769475
5103,2009,1939424
5103,2010,2051123
5103,2011,2672403
5103,2012,2952799
5103,2013,3328162
