geo,year,eggs_fat_supply_quantity_g_capita_day_fle
75,2001,0.42
75,2002,0.3
75,2003,0.19
75,2004,0.37
75,2005,0.42
75,2006,0.5
75,2007,0.83
75,2008,0.97
75,2009,0.22
75,2010,0.31
75,2011,0.2
75,2012,0.13
75,2013,0.24
75,1961,0.09
75,1962,0.09
75,1963,0.09
75,1964,0.1
75,1965,0.11
75,1966,0.11
75,1967,0.13
75,1968,0.12
75,1969,0.12
75,1970,0.12
75,1971,0.12
75,1972,0.12
75,1973,0.12
75,1974,0.12
75,1975,0.13
75,1976,0.13
75,1977,0.11
75,1978,0.11
75,1979,0.11
75,1980,0.13
75,1981,0.13
75,1982,0.14
75,1983,0.14
75,1984,0.15
75,1985,0.14
75,1986,0.15
75,1987,0.17
75,1988,0.23
75,1989,0.22
75,1990,0.18
75,1991,0.18
75,1992,0.2
75,1993,0.24
75,1994,0.24
75,1995,0.26
75,1996,0.17
75,1997,0.18
75,1998,0.18
75,1999,0.54
75,2000,0.22
75,2001,0.42
75,2002,0.3
75,2003,0.19
75,2004,0.37
75,2005,0.42
75,2006,0.5
75,2007,0.83
75,2008,0.97
75,2009,0.22
75,2010,0.31
75,2011,0.2
75,2012,0.13
75,2013,0.24
73,1992,0.84
73,1993,0.72
73,1994,0.76
73,1995,1.53
73,1996,1.55
73,1997,1.62
73,1998,1.85
73,1999,2.0
73,2000,1.46
73,2001,1.66
73,2002,1.54
73,2003,1.74
73,2004,2.02
73,2005,1.95
73,2006,0.91
73,2007,1.3
73,2008,1.39
73,2009,1.37
73,2010,1.48
73,2011,1.52
73,2012,1.51
73,2013,1.65
73,1992,0.84
73,1993,0.72
73,1994,0.76
73,1995,1.53
73,1996,1.55
73,1997,1.62
73,1998,1.85
73,1999,2.0
73,2000,1.46
73,2001,1.66
73,2002,1.54
73,2003,1.74
73,2004,2.02
73,2005,1.95
73,2006,0.91
73,2007,1.3
73,2008,1.39
73,2009,1.37
73,2010,1.48
73,2011,1.52
73,2012,1.51
73,2013,1.65
79,1961,3.42
79,1962,3.31
79,1963,3.27
79,1964,3.46
79,1965,3.47
79,1966,3.6
79,1967,3.71
79,1968,3.8
79,1969,3.98
79,1970,4.22
79,1971,4.25
79,1972,4.4
79,1973,4.42
79,1974,4.44
79,1975,4.5
79,1976,4.45
79,1977,4.59
79,1978,4.55
79,1979,4.5
79,1980,4.63
79,1981,4.61
79,1982,4.66
79,1983,4.57
79,1984,4.53
79,1985,4.57
79,1986,4.49
79,1987,4.39
79,1988,4.32
79,1989,4.22
79,1990,3.86
79,1991,3.91
79,1992,3.7
79,1993,3.19
79,1994,3.33
79,1995,3.28
79,1996,3.42
79,1997,3.46
79,1998,3.45
79,1999,3.33
79,2000,3.34
79,2001,3.37
79,2002,3.36
79,2003,3.23
79,2004,3.25
79,2005,3.17
79,2006,3.29
79,2007,3.25
79,2008,3.28
79,2009,3.31
79,2010,3.37
79,2011,3.45
79,2012,3.26
79,2013,3.32
79,1961,3.42
79,1962,3.31
79,1963,3.27
79,1964,3.46
79,1965,3.47
79,1966,3.6
79,1967,3.71
79,1968,3.8
79,1969,3.98
79,1970,4.22
79,1971,4.25
79,1972,4.4
79,1973,4.42
79,1974,4.44
79,1975,4.5
79,1976,4.45
79,1977,4.59
79,1978,4.55
79,1979,4.5
79,1980,4.63
79,1981,4.61
79,1982,4.66
79,1983,4.57
79,1984,4.53
79,1985,4.57
79,1986,4.49
79,1987,4.39
79,1988,4.32
79,1989,4.22
79,1990,3.86
79,1991,3.91
79,1992,3.7
79,1993,3.19
79,1994,3.33
79,1995,3.28
79,1996,3.42
79,1997,3.46
79,1998,3.45
79,1999,3.33
79,2000,3.34
79,2001,3.37
79,2002,3.36
79,2003,3.23
79,2004,3.25
79,2005,3.17
79,2006,3.29
79,2007,3.25
79,2008,3.28
79,2009,3.31
79,2010,3.37
79,2011,3.45
79,2012,3.26
79,2013,3.32
81,1961,0.11
81,1962,0.11
81,1963,0.11
81,1964,0.12
81,1965,0.13
81,1966,0.14
81,1967,0.14
81,1968,0.14
81,1969,0.15
81,1970,0.16
81,1971,0.16
81,1972,0.17
81,1973,0.18
81,1974,0.17
81,1975,0.18
81,1976,0.17
81,1977,0.22
81,1978,0.22
81,1979,0.22
81,1980,0.19
81,1981,0.17
81,1982,0.14
81,1983,0.12
81,1984,0.11
81,1985,0.1
81,1986,0.09
81,1987,0.11
81,1988,0.11
81,1989,0.11
81,1990,0.12
81,1991,0.13
81,1992,0.13
81,1993,0.14
81,1994,0.14
81,1995,0.14
81,1996,0.14
81,1997,0.17
81,1998,0.18
81,1999,0.19
81,2000,0.2
81,2001,0.2
81,2002,0.2
81,2003,0.21
81,2004,0.21
81,2005,0.2
81,2006,0.22
81,2007,0.24
81,2008,0.25
81,2009,0.27
81,2010,0.26
81,2011,0.28
81,2012,0.27
81,2013,0.28
81,1961,0.11
81,1962,0.11
81,1963,0.11
81,1964,0.12
81,1965,0.13
81,1966,0.14
81,1967,0.14
81,1968,0.14
81,1969,0.15
81,1970,0.16
81,1971,0.16
81,1972,0.17
81,1973,0.18
81,1974,0.17
81,1975,0.18
81,1976,0.17
81,1977,0.22
81,1978,0.22
81,1979,0.22
81,1980,0.19
81,1981,0.17
81,1982,0.14
81,1983,0.12
81,1984,0.11
81,1985,0.1
81,1986,0.09
81,1987,0.11
81,1988,0.11
81,1989,0.11
81,1990,0.12
81,1991,0.13
81,1992,0.13
81,1993,0.14
81,1994,0.14
81,1995,0.14
81,1996,0.14
81,1997,0.17
81,1998,0.18
81,1999,0.19
81,2000,0.2
81,2001,0.2
81,2002,0.2
81,2003,0.21
81,2004,0.21
81,2005,0.2
81,2006,0.22
81,2007,0.24
81,2008,0.25
81,2009,0.27
81,2010,0.26
81,2011,0.28
81,2012,0.27
81,2013,0.28
84,1961,1.55
84,1962,1.57
84,1963,1.93
84,1964,1.85
84,1965,2.46
84,1966,2.6
84,1967,2.51
84,1968,2.55
84,1969,2.75
84,1970,2.75
84,1971,3.03
84,1972,2.92
84,1973,2.84
84,1974,2.86
84,1975,2.83
84,1976,3.07
84,1977,2.89
84,1978,3.1
84,1979,3.28
84,1980,2.96
84,1981,3.02
84,1982,3.15
84,1983,3.06
84,1984,3.21
84,1985,3.4
84,1986,3.3
84,1987,2.94
84,1988,3.07
84,1989,3.09
84,1990,2.97
84,1991,2.87
84,1992,2.8
84,1993,2.82
84,1994,2.76
84,1995,2.65
84,1996,2.73
84,1997,2.71
84,1998,2.71
84,1999,2.82
84,2000,2.7
84,2001,2.59
84,2002,2.5
84,2003,2.41
84,2004,2.49
84,2005,2.51
84,2006,2.39
84,2007,2.4
84,2008,2.45
84,2009,2.65
84,2010,2.44
84,2011,2.28
84,2012,2.43
84,2013,2.75
84,1961,1.55
84,1962,1.57
84,1963,1.93
84,1964,1.85
84,1965,2.46
84,1966,2.6
84,1967,2.51
84,1968,2.55
84,1969,2.75
84,1970,2.75
84,1971,3.03
84,1972,2.92
84,1973,2.84
84,1974,2.86
84,1975,2.83
84,1976,3.07
84,1977,2.89
84,1978,3.1
84,1979,3.28
84,1980,2.96
84,1981,3.02
84,1982,3.15
84,1983,3.06
84,1984,3.21
84,1985,3.4
84,1986,3.3
84,1987,2.94
84,1988,3.07
84,1989,3.09
84,1990,2.97
84,1991,2.87
84,1992,2.8
84,1993,2.82
84,1994,2.76
84,1995,2.65
84,1996,2.73
84,1997,2.71
84,1998,2.71
84,1999,2.82
84,2000,2.7
84,2001,2.59
84,2002,2.5
84,2003,2.41
84,2004,2.49
84,2005,2.51
84,2006,2.39
84,2007,2.4
84,2008,2.45
84,2009,2.65
84,2010,2.44
84,2011,2.28
84,2012,2.43
84,2013,2.75
86,1961,1.42
86,1962,1.4
86,1963,1.41
86,1964,1.37
86,1965,1.36
86,1966,1.33
86,1967,1.33
86,1968,1.56
86,1969,1.76
86,1970,1.89
86,1971,1.81
86,1972,1.69
86,1973,1.87
86,1974,1.97
86,1975,2.0
86,1976,2.02
86,1977,1.92
86,1978,1.94
86,1979,1.94
86,1980,1.88
86,1981,2.02
86,1982,1.8
86,1983,1.74
86,1984,1.76
86,1985,1.67
86,1986,1.67
86,1987,1.69
86,1988,1.71
86,1989,1.72
86,1990,2.0
86,1991,2.11
86,1992,1.92
86,1993,1.48
86,1994,1.47
86,1995,1.42
86,1996,1.38
86,1997,1.46
86,1998,1.41
86,1999,1.52
86,2000,1.53
86,2001,1.53
86,2002,1.8
86,2003,1.67
86,2004,1.6
86,2005,1.97
86,2006,2.15
86,2007,2.13
86,2008,2.13
86,2009,2.29
86,2010,2.43
86,2011,2.43
86,2012,2.43
86,2013,2.43
86,1961,1.42
86,1962,1.4
86,1963,1.41
86,1964,1.37
86,1965,1.36
86,1966,1.33
86,1967,1.33
86,1968,1.56
86,1969,1.76
86,1970,1.89
86,1971,1.81
86,1972,1.69
86,1973,1.87
86,1974,1.97
86,1975,2.0
86,1976,2.02
86,1977,1.92
86,1978,1.94
86,1979,1.94
86,1980,1.88
86,1981,2.02
86,1982,1.8
86,1983,1.74
86,1984,1.76
86,1985,1.67
86,1986,1.67
86,1987,1.69
86,1988,1.71
86,1989,1.72
86,1990,2.0
86,1991,2.11
86,1992,1.92
86,1993,1.48
86,1994,1.47
86,1995,1.42
86,1996,1.38
86,1997,1.46
86,1998,1.41
86,1999,1.52
86,2000,1.53
86,2001,1.53
86,2002,1.8
86,2003,1.67
86,2004,1.6
86,2005,1.97
86,2006,2.15
86,2007,2.13
86,2008,2.13
86,2009,2.29
86,2010,2.43
86,2011,2.43
86,2012,2.43
86,2013,2.43
89,1961,1.39
89,1962,1.35
89,1963,1.37
89,1964,1.33
89,1965,1.3
89,1966,1.29
89,1967,1.27
89,1968,1.27
89,1969,1.24
89,1970,1.21
89,1971,1.21
89,1972,1.21
89,1973,1.19
89,1974,1.18
89,1975,1.12
89,1976,1.03
89,1977,1.3
89,1978,1.29
89,1979,1.27
89,1980,1.49
89,1981,1.22
89,1982,1.32
89,1983,1.37
89,1984,1.43
89,1985,1.53
89,1986,1.55
89,1987,1.58
89,1988,1.66
89,1989,1.59
89,1990,1.56
89,1991,1.59
89,1992,1.66
89,1993,1.85
89,1994,1.93
89,1995,2.04
89,1996,2.09
89,1997,1.87
89,1998,1.69
89,1999,1.57
89,2000,1.56
89,2001,2.53
89,2002,3.42
89,2003,3.46
89,2004,3.42
89,2005,3.42
89,2006,3.42
89,2007,3.42
89,2008,3.44
89,2009,3.43
89,2010,3.44
89,2011,3.43
89,2012,3.44
89,2013,3.44
89,1961,1.39
89,1962,1.35
89,1963,1.37
89,1964,1.33
89,1965,1.3
89,1966,1.29
89,1967,1.27
89,1968,1.27
89,1969,1.24
89,1970,1.21
89,1971,1.21
89,1972,1.21
89,1973,1.19
89,1974,1.18
89,1975,1.12
89,1976,1.03
89,1977,1.3
89,1978,1.29
89,1979,1.27
89,1980,1.49
89,1981,1.22
89,1982,1.32
89,1983,1.37
89,1984,1.43
89,1985,1.53
89,1986,1.55
89,1987,1.58
89,1988,1.66
89,1989,1.59
89,1990,1.56
89,1991,1.59
89,1992,1.66
89,1993,1.85
89,1994,1.93
89,1995,2.04
89,1996,2.09
89,1997,1.87
89,1998,1.69
89,1999,1.57
89,2000,1.56
89,2001,2.53
89,2002,3.42
89,2003,3.46
89,2004,3.42
89,2005,3.42
89,2006,3.42
89,2007,3.42
89,2008,3.44
89,2009,3.43
89,2010,3.44
89,2011,3.43
89,2012,3.44
89,2013,3.44
90,1961,0.17
90,1962,0.17
90,1963,0.18
90,1964,0.18
90,1965,0.18
90,1966,0.18
90,1967,0.18
90,1968,0.19
90,1969,0.19
90,1970,0.18
90,1971,0.17
90,1972,0.19
90,1973,0.2
90,1974,0.22
90,1975,0.23
90,1976,0.24
90,1977,0.26
90,1978,0.27
90,1979,0.27
90,1980,0.27
90,1981,0.27
90,1982,0.26
90,1983,0.25
90,1984,0.24
90,1985,0.23
90,1986,0.27
90,1987,0.26
90,1988,0.26
90,1989,0.26
90,1990,0.25
90,1991,0.25
90,1992,0.24
90,1993,0.24
90,1994,0.23
90,1995,0.24
90,1996,0.24
90,1997,0.24
90,1998,0.25
90,1999,0.26
90,2000,0.27
90,2001,0.28
90,2002,0.35
90,2003,0.34
90,2004,0.36
90,2005,0.38
90,2006,0.39
90,2007,0.4
90,2008,0.41
90,2009,0.43
90,2010,0.42
90,2011,0.42
90,2012,0.43
90,2013,0.45
90,1961,0.17
90,1962,0.17
90,1963,0.18
90,1964,0.18
90,1965,0.18
90,1966,0.18
90,1967,0.18
90,1968,0.19
90,1969,0.19
90,1970,0.18
90,1971,0.17
90,1972,0.19
90,1973,0.2
90,1974,0.22
90,1975,0.23
90,1976,0.24
90,1977,0.26
90,1978,0.27
90,1979,0.27
90,1980,0.27
90,1981,0.27
90,1982,0.26
90,1983,0.25
90,1984,0.24
90,1985,0.23
90,1986,0.27
90,1987,0.26
90,1988,0.26
90,1989,0.26
90,1990,0.25
90,1991,0.25
90,1992,0.24
90,1993,0.24
90,1994,0.23
90,1995,0.24
90,1996,0.24
90,1997,0.24
90,1998,0.25
90,1999,0.26
90,2000,0.27
90,2001,0.28
90,2002,0.35
90,2003,0.34
90,2004,0.36
90,2005,0.38
90,2006,0.39
90,2007,0.4
90,2008,0.41
90,2009,0.43
90,2010,0.42
90,2011,0.42
90,2012,0.43
90,2013,0.45
175,1961,0.04
175,1962,0.04
175,1963,0.04
175,1964,0.05
175,1965,0.05
175,1966,0.05
175,1967,0.05
175,1968,0.05
175,1969,0.05
175,1970,0.05
175,1971,0.06
175,1972,0.06
175,1973,0.06
175,1974,0.05
175,1975,0.06
175,1976,0.06
175,1977,0.06
175,1978,0.06
175,1979,0.06
175,1980,0.07
175,1981,0.07
175,1982,0.07
175,1983,0.08
175,1984,0.09
175,1985,0.09
175,1986,0.1
175,1987,0.1
175,1988,0.1
175,1989,0.1
175,1990,0.09
175,1991,0.11
175,1992,0.1
175,1993,0.1
175,1994,0.1
175,1995,0.1
175,1996,0.11
175,1997,0.14
175,1998,0.14
175,1999,0.15
175,2000,0.15
175,2001,0.18
175,2002,0.15
175,2003,0.14
175,2004,0.15
175,2005,0.15
175,2006,0.16
175,2007,0.16
175,2008,0.16
175,2009,0.16
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.16
175,1961,0.04
175,1962,0.04
175,1963,0.04
175,1964,0.05
175,1965,0.05
175,1966,0.05
175,1967,0.05
175,1968,0.05
175,1969,0.05
175,1970,0.05
175,1971,0.06
175,1972,0.06
175,1973,0.06
175,1974,0.05
175,1975,0.06
175,1976,0.06
175,1977,0.06
175,1978,0.06
175,1979,0.06
175,1980,0.07
175,1981,0.07
175,1982,0.07
175,1983,0.08
175,1984,0.09
175,1985,0.09
175,1986,0.1
175,1987,0.1
175,1988,0.1
175,1989,0.1
175,1990,0.09
175,1991,0.11
175,1992,0.1
175,1993,0.1
175,1994,0.1
175,1995,0.1
175,1996,0.11
175,1997,0.14
175,1998,0.14
175,1999,0.15
175,2000,0.15
175,2001,0.18
175,2002,0.15
175,2003,0.14
175,2004,0.15
175,2005,0.15
175,2006,0.16
175,2007,0.16
175,2008,0.16
175,2009,0.16
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.16
91,1961,0.62
91,1962,0.63
91,1963,0.7
91,1964,0.72
91,1965,0.73
91,1966,0.73
91,1967,0.86
91,1968,0.9
91,1969,1.13
91,1970,1.26
91,1971,1.45
91,1972,1.6
91,1973,1.85
91,1974,1.86
91,1975,1.96
91,1976,2.1
91,1977,2.18
91,1978,2.0
91,1979,2.0
91,1980,1.83
91,1981,1.85
91,1982,1.32
91,1983,0.79
91,1984,0.78
91,1985,0.62
91,1986,0.62
91,1987,0.73
91,1988,0.81
91,1989,0.52
91,1990,0.48
91,1991,0.08
91,1992,0.09
91,1993,0.11
91,1994,0.25
91,1995,0.43
91,1996,0.48
91,1997,0.44
91,1998,0.36
91,1999,0.33
91,2000,0.46
91,2001,0.41
91,2002,0.27
91,2003,0.07
91,2004,0.38
91,2005,0.33
91,2006,0.23
91,2007,0.02
91,2008,0.3
91,2009,0.09
91,2010,0.19
91,2011,0.31
91,2012,0.29
91,2013,0.18
91,1961,0.62
91,1962,0.63
91,1963,0.7
91,1964,0.72
91,1965,0.73
91,1966,0.73
91,1967,0.86
91,1968,0.9
91,1969,1.13
91,1970,1.26
91,1971,1.45
91,1972,1.6
91,1973,1.85
91,1974,1.86
91,1975,1.96
91,1976,2.1
91,1977,2.18
91,1978,2.0
91,1979,2.0
91,1980,1.83
91,1981,1.85
91,1982,1.32
91,1983,0.79
91,1984,0.78
91,1985,0.62
91,1986,0.62
91,1987,0.73
91,1988,0.81
91,1989,0.52
91,1990,0.48
91,1991,0.08
91,1992,0.09
91,1993,0.11
91,1994,0.25
91,1995,0.43
91,1996,0.48
91,1997,0.44
91,1998,0.36
91,1999,0.33
91,2000,0.46
91,2001,0.41
91,2002,0.27
91,2003,0.07
91,2004,0.38
91,2005,0.33
91,2006,0.23
91,2007,0.02
91,2008,0.3
91,2009,0.09
91,2010,0.19
91,2011,0.31
91,2012,0.29
91,2013,0.18
93,1961,0.09
93,1962,0.09
93,1963,0.09
93,1964,0.09
93,1965,0.09
93,1966,0.09
93,1967,0.09
93,1968,0.09
93,1969,0.09
93,1970,0.09
93,1971,0.09
93,1972,0.09
93,1973,0.09
93,1974,0.09
93,1975,0.1
93,1976,0.09
93,1977,0.09
93,1978,0.13
93,1979,0.13
93,1980,0.13
93,1981,0.13
93,1982,0.13
93,1983,0.17
93,1984,0.17
93,1985,0.18
93,1986,0.17
93,1987,0.17
93,1988,0.16
93,1989,0.16
93,1990,0.15
93,1991,0.15
93,1992,0.11
93,1993,0.11
93,1994,0.11
93,1995,0.12
93,1996,0.11
93,1997,0.11
93,1998,0.1
93,1999,0.1
93,2000,0.11
93,2001,0.11
93,2002,0.11
93,2003,0.11
93,2004,0.11
93,2005,0.12
93,2006,0.12
93,2007,0.12
93,2008,0.12
93,2009,0.12
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,1961,0.09
93,1962,0.09
93,1963,0.09
93,1964,0.09
93,1965,0.09
93,1966,0.09
93,1967,0.09
93,1968,0.09
93,1969,0.09
93,1970,0.09
93,1971,0.09
93,1972,0.09
93,1973,0.09
93,1974,0.09
93,1975,0.1
93,1976,0.09
93,1977,0.09
93,1978,0.13
93,1979,0.13
93,1980,0.13
93,1981,0.13
93,1982,0.13
93,1983,0.17
93,1984,0.17
93,1985,0.18
93,1986,0.17
93,1987,0.17
93,1988,0.16
93,1989,0.16
93,1990,0.15
93,1991,0.15
93,1992,0.11
93,1993,0.11
93,1994,0.11
93,1995,0.12
93,1996,0.11
93,1997,0.11
93,1998,0.1
93,1999,0.1
93,2000,0.11
93,2001,0.11
93,2002,0.11
93,2003,0.11
93,2004,0.11
93,2005,0.12
93,2006,0.12
93,2007,0.12
93,2008,0.12
93,2009,0.12
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.13
95,1961,0.98
95,1962,1.0
95,1963,1.02
95,1964,0.99
95,1965,1.0
95,1966,0.97
95,1967,1.02
95,1968,1.06
95,1969,1.03
95,1970,0.96
95,1971,0.98
95,1972,1.02
95,1973,1.04
95,1974,1.08
95,1975,1.1
95,1976,1.14
95,1977,1.11
95,1978,1.19
95,1979,1.19
95,1980,1.13
95,1981,1.21
95,1982,1.16
95,1983,1.17
95,1984,1.15
95,1985,1.17
95,1986,1.15
95,1987,1.15
95,1988,1.24
95,1989,1.24
95,1990,1.25
95,1991,1.26
95,1992,1.21
95,1993,1.18
95,1994,1.35
95,1995,1.45
95,1996,1.74
95,1997,1.69
95,1998,1.65
95,1999,1.6
95,2000,1.66
95,2001,1.66
95,2002,1.21
95,2003,1.24
95,2004,1.09
95,2005,1.08
95,2006,1.36
95,2007,1.37
95,2008,1.37
95,2009,1.2
95,2010,1.13
95,2011,1.2
95,2012,1.26
95,2013,1.22
95,1961,0.98
95,1962,1.0
95,1963,1.02
95,1964,0.99
95,1965,1.0
95,1966,0.97
95,1967,1.02
95,1968,1.06
95,1969,1.03
95,1970,0.96
95,1971,0.98
95,1972,1.02
95,1973,1.04
95,1974,1.08
95,1975,1.1
95,1976,1.14
95,1977,1.11
95,1978,1.19
95,1979,1.19
95,1980,1.13
95,1981,1.21
95,1982,1.16
95,1983,1.17
95,1984,1.15
95,1985,1.17
95,1986,1.15
95,1987,1.15
95,1988,1.24
95,1989,1.24
95,1990,1.25
95,1991,1.26
95,1992,1.21
95,1993,1.18
95,1994,1.35
95,1995,1.45
95,1996,1.74
95,1997,1.69
95,1998,1.65
95,1999,1.6
95,2000,1.66
95,2001,1.66
95,2002,1.21
95,2003,1.24
95,2004,1.09
95,2005,1.08
95,2006,1.36
95,2007,1.37
95,2008,1.37
95,2009,1.2
95,2010,1.13
95,2011,1.2
95,2012,1.26
95,2013,1.22
97,1961,2.51
97,1962,2.44
97,1963,2.53
97,1964,2.78
97,1965,2.86
97,1966,2.88
97,1967,3.06
97,1968,3.3
97,1969,3.37
97,1970,3.75
97,1971,3.93
97,1972,3.91
97,1973,3.97
97,1974,4.14
97,1975,4.51
97,1976,4.58
97,1977,4.78
97,1978,4.79
97,1979,4.98
97,1980,4.93
97,1981,4.87
97,1982,4.85
97,1983,5.14
97,1984,4.86
97,1985,5.12
97,1986,5.09
97,1987,5.03
97,1988,5.65
97,1989,5.87
97,1990,6.12
97,1991,5.67
97,1992,5.58
97,1993,5.56
97,1994,5.15
97,1995,4.53
97,1996,4.24
97,1997,4.06
97,1998,4.29
97,1999,4.15
97,2000,4.24
97,2001,4.42
97,2002,4.63
97,2003,4.47
97,2004,4.43
97,2005,4.38
97,2006,4.37
97,2007,4.33
97,2008,4.26
97,2009,4.02
97,2010,3.79
97,2011,3.56
97,2012,3.4
97,2013,3.39
97,1961,2.51
97,1962,2.44
97,1963,2.53
97,1964,2.78
97,1965,2.86
97,1966,2.88
97,1967,3.06
97,1968,3.3
97,1969,3.37
97,1970,3.75
97,1971,3.93
97,1972,3.91
97,1973,3.97
97,1974,4.14
97,1975,4.51
97,1976,4.58
97,1977,4.78
97,1978,4.79
97,1979,4.98
97,1980,4.93
97,1981,4.87
97,1982,4.85
97,1983,5.14
97,1984,4.86
97,1985,5.12
97,1986,5.09
97,1987,5.03
97,1988,5.65
97,1989,5.87
97,1990,6.12
97,1991,5.67
97,1992,5.58
97,1993,5.56
97,1994,5.15
97,1995,4.53
97,1996,4.24
97,1997,4.06
97,1998,4.29
97,1999,4.15
97,2000,4.24
97,2001,4.42
97,2002,4.63
97,2003,4.47
97,2004,4.43
97,2005,4.38
97,2006,4.37
97,2007,4.33
97,2008,4.26
97,2009,4.02
97,2010,3.79
97,2011,3.56
97,2012,3.4
97,2013,3.39
99,1961,1.18
99,1962,1.29
99,1963,1.49
99,1964,1.52
99,1965,1.57
99,1966,1.74
99,1967,1.93
99,1968,2.01
99,1969,2.13
99,1970,2.3
99,1971,2.44
99,1972,2.58
99,1973,2.73
99,1974,2.93
99,1975,3.04
99,1976,3.46
99,1977,3.22
99,1978,3.44
99,1979,3.89
99,1980,3.04
99,1981,3.31
99,1982,3.33
99,1983,3.3
99,1984,3.36
99,1985,3.43
99,1986,3.55
99,1987,3.36
99,1988,2.93
99,1989,2.74
99,1990,2.52
99,1991,2.57
99,1992,2.48
99,1993,2.43
99,1994,2.15
99,1995,1.97
99,1996,1.9
99,1997,1.92
99,1998,1.73
99,1999,1.55
99,2000,1.94
99,2001,2.27
99,2002,2.16
99,2003,2.11
99,2004,2.09
99,2005,2.32
99,2006,2.2
99,2007,2.34
99,2008,2.25
99,2009,2.25
99,2010,2.02
99,2011,2.48
99,2012,1.89
99,2013,2.21
99,1961,1.18
99,1962,1.29
99,1963,1.49
99,1964,1.52
99,1965,1.57
99,1966,1.74
99,1967,1.93
99,1968,2.01
99,1969,2.13
99,1970,2.3
99,1971,2.44
99,1972,2.58
99,1973,2.73
99,1974,2.93
99,1975,3.04
99,1976,3.46
99,1977,3.22
99,1978,3.44
99,1979,3.89
99,1980,3.04
99,1981,3.31
99,1982,3.33
99,1983,3.3
99,1984,3.36
99,1985,3.43
99,1986,3.55
99,1987,3.36
99,1988,2.93
99,1989,2.74
99,1990,2.52
99,1991,2.57
99,1992,2.48
99,1993,2.43
99,1994,2.15
99,1995,1.97
99,1996,1.9
99,1997,1.92
99,1998,1.73
99,1999,1.55
99,2000,1.94
99,2001,2.27
99,2002,2.16
99,2003,2.11
99,2004,2.09
99,2005,2.32
99,2006,2.2
99,2007,2.34
99,2008,2.25
99,2009,2.25
99,2010,2.02
99,2011,2.48
99,2012,1.89
99,2013,2.21
100,1961,0.08
100,1962,0.09
100,1963,0.09
100,1964,0.09
100,1965,0.1
100,1966,0.1
100,1967,0.11
100,1968,0.11
100,1969,0.12
100,1970,0.12
100,1971,0.13
100,1972,0.14
100,1973,0.16
100,1974,0.16
100,1975,0.17
100,1976,0.18
100,1977,0.19
100,1978,0.19
100,1979,0.18
100,1980,0.2
100,1981,0.19
100,1982,0.2
100,1983,0.22
100,1984,0.24
100,1985,0.27
100,1986,0.28
100,1987,0.28
100,1988,0.29
100,1989,0.3
100,1990,0.31
100,1991,0.31
100,1992,0.32
100,1993,0.33
100,1994,0.35
100,1995,0.36
100,1996,0.36
100,1997,0.37
100,1998,0.37
100,1999,0.37
100,2000,0.45
100,2001,0.46
100,2002,0.47
100,2003,0.46
100,2004,0.5
100,2005,0.51
100,2006,0.55
100,2007,0.56
100,2008,0.58
100,2009,0.6
100,2010,0.63
100,2011,0.64
100,2012,0.66
100,2013,0.69
100,1961,0.08
100,1962,0.09
100,1963,0.09
100,1964,0.09
100,1965,0.1
100,1966,0.1
100,1967,0.11
100,1968,0.11
100,1969,0.12
100,1970,0.12
100,1971,0.13
100,1972,0.14
100,1973,0.16
100,1974,0.16
100,1975,0.17
100,1976,0.18
100,1977,0.19
100,1978,0.19
100,1979,0.18
100,1980,0.2
100,1981,0.19
100,1982,0.2
100,1983,0.22
100,1984,0.24
100,1985,0.27
100,1986,0.28
100,1987,0.28
100,1988,0.29
100,1989,0.3
100,1990,0.31
100,1991,0.31
100,1992,0.32
100,1993,0.33
100,1994,0.35
100,1995,0.36
100,1996,0.36
100,1997,0.37
100,1998,0.37
100,1999,0.37
100,2000,0.45
100,2001,0.46
100,2002,0.47
100,2003,0.46
100,2004,0.5
100,2005,0.51
100,2006,0.55
100,2007,0.56
100,2008,0.58
100,2009,0.6
100,2010,0.63
100,2011,0.64
100,2012,0.66
100,2013,0.69
101,1961,0.14
101,1962,0.14
101,1963,0.14
101,1964,0.14
101,1965,0.14
101,1966,0.13
101,1967,0.13
101,1968,0.14
101,1969,0.16
101,1970,0.16
101,1971,0.17
101,1972,0.16
101,1973,0.18
101,1974,0.19
101,1975,0.21
101,1976,0.21
101,1977,0.23
101,1978,0.26
101,1979,0.28
101,1980,0.44
101,1981,0.45
101,1982,0.48
101,1983,0.49
101,1984,0.54
101,1985,0.55
101,1986,0.64
101,1987,0.64
101,1988,0.61
101,1989,0.62
101,1990,0.64
101,1991,0.66
101,1992,0.73
101,1993,0.71
101,1994,0.84
101,1995,0.89
101,1996,0.93
101,1997,0.9
101,1998,0.61
101,1999,0.75
101,2000,0.89
101,2001,0.94
101,2002,1.03
101,2003,1.05
101,2004,1.19
101,2005,1.11
101,2006,1.26
101,2007,1.44
101,2008,1.34
101,2009,1.29
101,2010,1.35
101,2011,1.22
101,2012,1.35
101,2013,1.41
101,1961,0.14
101,1962,0.14
101,1963,0.14
101,1964,0.14
101,1965,0.14
101,1966,0.13
101,1967,0.13
101,1968,0.14
101,1969,0.16
101,1970,0.16
101,1971,0.17
