geo,year,sawnwood_import_quantity_fea1
62,1962,400
65,1992,477
65,1994,286
65,1995,286
65,1996,286
65,1997,286
65,1998,286
65,1999,286
65,2000,286
65,2001,286
65,1993,505
65,2003,286
62,1961,1000
238,2016,63814
238,1998,1800
238,1999,9100
238,2000,14186
238,2001,9060
238,2002,8539
238,2003,11128
238,2004,19766
238,2005,21233
238,2017,63814
238,2006,19834
238,2008,34539
238,2009,33005
238,2010,36500
238,2011,32888
238,2012,21983
238,2013,30846
238,2014,49839
238,2015,96677
238,2007,27788
70,1980,24000
66,2011,1457
66,2013,8758
68,2009,3530198
68,2010,3834085
68,2011,3398538
68,2012,2729305
68,2013,2565775
68,2014,2502705
68,2015,2439698
68,2016,2620570
68,2017,2722306
69,1965,400
69,1967,200
69,1968,100
69,1969,800
69,1970,300
69,1971,300
69,1972,300
69,1987,0
68,2008,4030898
68,2007,4630428
68,2006,3995214
68,2005,4023103
68,1987,2481000
68,1988,2653000
68,1989,2407000
68,1990,2317000
68,1991,2245000
68,1992,1955000
68,1993,1841100
68,1994,2107000
69,1992,1531
68,1995,2104500
68,1997,2381000
68,1998,2837300
68,1999,3166000
68,2000,3341059
68,2001,3327794
68,2002,3301920
68,2003,3525530
68,2004,3829062
68,1996,2213600
69,1993,1179
69,1994,400
69,1995,521
70,1961,11600
70,1962,11200
70,1963,11200
70,1964,11200
70,1965,11200
70,1966,31800
70,1967,31800
70,1968,30300
69,2017,752
70,1969,30700
70,1971,21900
70,1972,25900
70,1973,27700
70,1974,23000
70,1975,19000
70,1976,14300
70,1977,17200
70,1978,20300
70,1970,27700
68,1986,2213000
69,2016,752
69,2014,752
69,1996,521
69,1997,521
69,1998,521
69,1999,521
69,2000,521
69,2001,521
69,2002,521
69,2003,521
69,2015,752
69,2004,521
69,2006,280
69,2007,1183
69,2008,1542
69,2009,1542
69,2010,325
69,2011,255
69,2012,494
69,2013,837
69,2005,521
66,2012,779
68,1985,1969000
68,1983,2365000
67,1979,28000
67,1980,32000
67,1981,21000
67,1982,24000
67,1983,26000
67,1984,28000
67,1985,22300
67,1986,28000
67,1987,36000
67,1988,45000
67,1989,56200
67,1990,65100
67,1991,60300
67,1992,120000
67,1993,158000
67,1994,215000
67,1995,181000
67,1978,30000
67,1977,21000
67,1976,20000
67,1975,19000
66,2014,14978
66,2015,2301
66,2016,40292
66,2017,40292
67,1961,12300
67,1962,15600
67,1963,22600
67,1964,18500
67,1996,149000
67,1965,24700
67,1967,15800
67,1968,13400
67,1969,20300
67,1970,21000
67,1971,19500
67,1972,23200
67,1973,21000
67,1974,25000
67,1966,14000
67,1997,242000
67,1998,219600
67,1999,289000
68,1965,1585100
68,1966,1617500
68,1967,1726800
68,1968,1785400
68,1969,2098400
68,1970,1966800
68,1971,1891200
68,1972,2069900
68,1964,1664800
68,1973,2681000
68,1975,1602300
68,1976,2694400
68,1977,2391500
68,1978,2321200
68,1979,3202900
68,1980,3429000
68,1981,2601000
68,1982,2600300
68,1974,2338200
68,1984,1926000
68,1963,1412600
68,1961,965800
67,2000,341398
67,2001,279984
67,2002,257427
67,2003,338208
67,2004,404093
67,2005,511408
67,2006,578214
67,2007,626492
68,1962,991400
67,2008,468359
67,2010,627303
67,2011,492936
67,2012,456726
67,2013,354668
67,2014,371320
67,2015,426690
67,2016,487543
67,2017,565113
67,2009,521291
86,2010,9900
86,2011,9900
86,2012,9900
100,1996,17200
100,1997,10000
100,1998,15900
100,1999,9000
100,2000,9400
100,2001,30000
100,2002,76499
100,2003,59954
100,2004,94256
100,2005,96031
100,2006,71712
100,2007,100916
100,2008,106195
100,2009,163357
100,2010,233898
100,2011,591954
100,2012,539578
100,1995,7400
100,1994,6451
100,1993,7586
100,1992,17699
100,1974,500
100,1975,1500
100,1976,1550
100,1977,4000
100,1978,4000
100,1979,16900
100,1980,16900
100,1981,14500
100,2013,568492
100,1982,4900
100,1984,4900
100,1985,2100
100,1986,71240
100,1987,36768
100,1988,57810
100,1989,17518
100,1990,18655
100,1991,21220
100,1983,4900
100,2014,565421
100,2015,732083
100,2016,693000
101,1994,12800
101,1995,33300
101,1996,32500
101,1997,74000
101,1998,35400
101,1999,64900
101,2000,122000
101,2001,97500
101,1993,13908
101,2002,144145
101,2004,198634
101,2005,196584
101,2006,302329
101,2007,275240
101,2008,299440
101,2009,240879
101,2010,247123
101,2011,311967
101,2003,151016
100,1973,1800
101,1992,7873
101,1981,100
100,2017,693000
101,1961,3300
101,1962,2600
101,1963,2600
101,1964,2600
101,1965,2600
101,1967,1900
101,1968,200
101,1987,0
101,1969,100
101,1971,900
101,1974,600
101,1975,2000
101,1976,800
101,1977,1500
101,1978,100
101,1979,100
101,1980,100
101,1970,200
101,2012,234305
100,1972,1400
100,1970,800
99,1966,59700
99,1967,58300
99,1968,40900
99,1969,34400
99,1970,46600
99,1971,58600
99,1972,67300
99,1973,77100
99,1974,80100
99,1975,45200
99,1976,45200
99,1977,62090
99,1978,68300
99,1979,63500
99,1980,76800
99,1981,62300
99,1982,73600
99,1965,56100
99,1964,52600
99,1963,63200
99,1962,42000
97,2001,1049000
97,2002,1227000
97,2003,1121000
97,2004,1138000
97,2005,985000
97,2006,852000
97,2007,791000
97,2008,374300
99,1983,64000
97,2009,524340
97,2011,497244
97,2012,396617
97,2013,397424
97,2014,524700
97,2015,605986
97,2016,718268
97,2017,718268
99,1961,32800
97,2010,461345
99,1984,66700
99,1985,67000
99,1986,55200
99,2009,85889
99,2010,76627
99,2011,69567
99,2012,74662
99,2013,79281
99,2014,95599
99,2015,94200
99,2016,56592
99,2008,85889
99,2017,73216
100,1962,22800
100,1963,10900
100,1964,70100
100,1965,21900
100,1966,16300
100,1967,17700
100,1968,8000
100,1969,1500
100,1961,12300
100,1971,1400
99,2007,106298
99,2005,113338
99,1987,82700
99,1988,82700
99,1989,63100
99,1990,63100
99,1991,63100
99,1992,85446
99,1993,90946
99,1994,70881
99,2006,94957
99,1995,88800
99,1997,85000
99,1998,71000
99,1999,70550
99,2000,94000
99,2001,71000
99,2002,70440
99,2003,82279
99,2004,97055
99,1996,92500
97,2000,1139300
101,2013,230677
101,2015,226069
103,2011,176600
103,2012,163600
103,2013,289726
103,2014,331297
103,2015,273600
103,2016,133847
103,2017,133847
104,1961,235100
104,1962,239900
104,1963,300900
104,1964,327600
104,1965,328000
104,1966,269500
104,1967,327300
104,1968,438700
104,1969,432000
104,1970,385500
103,2010,141400
103,2009,88530
103,2008,82838
103,2007,52478
103,1989,210500
103,1990,210500
103,1991,210300
103,1992,5906
103,1993,317
103,1994,317
103,1995,317
103,1996,119
104,1971,497400
103,1997,119
103,1999,35
103,2000,6
103,2001,29400
103,2002,24000
103,2003,30800
103,2004,104378
103,2005,124678
103,2006,116478
103,1998,200
104,1972,538900
104,1973,403200
104,1974,510700
104,1997,462000
104,1998,590000
104,1999,570000
104,2000,646000
104,2001,663380
104,2002,885362
104,2003,849275
104,2004,704211
104,1996,286000
104,2005,955279
104,2007,724000
104,2008,411893
104,2009,232410
104,2010,242031
104,2011,200801
104,2012,144757
104,2013,134268
104,2014,204622
104,2006,995270
103,1988,210500
104,1995,405000
104,1993,321000
104,1975,295700
104,1976,417700
104,1977,411700
104,1978,488700
104,1979,575400
104,1980,465700
104,1981,473400
104,1982,397400
104,1994,434000
104,1983,373500
104,1985,320900
104,1986,271060
104,1987,255335
104,1988,330300
104,1989,385600
104,1990,397200
104,1991,325000
104,1992,395965
104,1984,353000
101,2014,245991
103,1987,210500
103,1985,413500
102,1981,300500
102,1982,180900
102,1983,368100
102,1984,305100
102,1985,94218
102,1986,61767
102,1987,146201
102,1988,108974
102,1989,100755
102,1990,153234
102,1991,133234
102,1992,31147
102,1993,15180
102,1994,5112
102,1995,3100
102,1996,60600
102,1997,98511
102,1980,342100
102,1979,329000
102,1978,335000
102,1977,438100
101,2016,218799
101,2017,218799
102,1961,59400
102,1962,65700
102,1963,48300
102,1964,51300
102,1965,92900
102,1966,94700
102,1998,97500
102,1967,66500
102,1969,111700
102,1970,115700
102,1971,127000
102,1972,115000
102,1973,101900
102,1974,74900
102,1975,216800
102,1976,227400
102,1968,99400
102,1999,123500
102,2000,127400
102,2001,186400
103,1967,27500
103,1968,1700
103,1969,69900
103,1970,104400
103,1971,74500
103,1972,74300
103,1973,52100
103,1974,300900
103,1966,124600
103,1975,272500
103,1977,291800
103,1978,291800
103,1979,291800
103,1980,404200
103,1981,284000
103,1982,478500
103,1983,157200
103,1984,393000
103,1976,303600
103,1986,210500
103,1965,138100
103,1963,69100
102,2002,357400
102,2003,507687
102,2004,650687
102,2005,760246
102,2006,658246
102,2007,909246
102,2008,826246
102,2009,916246
103,1964,99100
102,2010,946822
102,2012,929822
102,2013,756115
102,2014,673216
102,2015,803761
102,2016,763037
102,2017,763037
103,1961,114700
103,1962,121700
102,2011,1108822
97,1999,852100
97,1998,722300
97,1997,728000
90,1985,1100
90,1986,1100
90,1987,1100
90,1988,1100
90,1989,1100
90,1990,1100
90,1991,600
90,1992,4160
90,1993,2608
90,1994,2400
90,1995,2500
90,1996,2600
90,1997,1702
90,1998,1702
90,1999,1100
90,2000,1100
90,2001,1100
90,1984,1300
90,1983,1300
90,1982,1300
90,1981,1700
89,2000,2900
89,2001,1000
89,2002,1055
89,2003,660
89,2004,3396
89,2005,11854
89,2006,15607
89,2007,44100
90,2002,1100
89,2008,39348
89,2010,15603
89,2011,45366
89,2012,46512
89,2013,52173
89,2014,56450
89,2015,77445
89,2016,84070
89,2017,84070
89,2009,14994
90,2003,1100
90,2004,211
90,2005,211
175,2000,10
175,2001,10
175,2002,75
175,2003,94
175,2004,724
175,2005,724
175,2006,599
175,2007,784
175,1999,10
175,2008,552
175,2010,557
175,2011,818
175,2012,1241
175,2013,1296
175,2014,384
175,2015,458
175,2016,397
175,2017,397
175,2009,534
89,1999,1600
175,1998,30
175,1996,28
90,2006,211
90,2007,211
90,2008,135
90,2009,184
90,2010,54
90,2011,86
90,2012,158
90,2013,752
175,1997,19
90,2014,434
90,2016,378
90,2017,378
175,1970,100
175,1987,0
175,1992,68
175,1993,35
175,1994,29
175,1995,28
90,2015,220
91,1961,2100
89,1998,1200
89,1996,1700
87,1978,17200
87,1979,20500
87,1980,20500
87,1981,38000
87,1982,38000
87,1983,41400
87,1984,41400
87,1985,37300
87,1986,35500
87,1987,48900
87,1988,50700
87,1989,62600
87,1990,67700
87,1991,66100
87,1992,74830
87,1993,74281
87,1994,68223
87,1977,17200
87,1976,33400
87,1975,23600
87,1974,23600
86,2013,2200
86,2014,1816
86,2015,1816
86,2016,1816
86,2017,1816
87,1961,18200
87,1962,20500
87,1963,22300
87,1995,69353
87,1964,28300
87,1966,28000
87,1967,30400
87,1968,22100
87,1969,19700
87,1970,25100
87,1971,21500
87,1972,21500
87,1973,23600
87,1965,21800
87,1996,69353
87,1997,69353
87,1998,45994
89,1965,1900
89,1966,3900
89,1967,2500
89,1968,2700
89,1969,500
89,1975,11000
89,1976,5900
89,1977,5300
89,1964,2900
89,1978,5300
89,1980,700
89,1981,1100
89,1982,200
89,1983,100
89,1992,1371
89,1993,766
89,1994,600
89,1995,1700
89,1979,2400
89,1997,1700
89,1963,200
87,2017,45994
87,1999,45994
87,2000,45994
87,2001,45994
87,2002,45994
87,2003,45994
87,2004,45994
87,2005,45994
87,2006,45994
89,1961,200
87,2007,45994
87,2009,45994
87,2010,45994
87,2011,45994
87,2012,45994
87,2013,45994
87,2014,45994
87,2015,45994
87,2016,45994
87,2008,45994
91,1962,1500
91,1963,900
91,1964,1900
95,1993,72
95,1994,400
95,1995,5200
95,1996,20800
95,1997,25300
95,1998,16100
95,1999,4800
95,2000,5500
95,2001,6000
95,2002,14000
95,2003,12200
95,2004,9044
95,2005,23700
95,2006,14300
95,2007,23300
95,2008,47439
95,2009,29837
95,1992,1002
95,1978,3200
95,1968,200
95,1967,800
93,2006,22000
93,2007,23800
93,2008,19567
93,2009,37393
93,2010,115750
93,2011,97472
93,2012,51006
93,2013,45553
95,2010,17124
93,2014,33833
93,2016,53595
93,2017,53595
95,1961,1400
95,1962,2600
95,1963,2200
95,1964,1600
95,1965,2500
95,1966,3300
93,2015,62287
95,2011,11202
95,2012,5829
95,2013,5808
97,1979,942600
97,1980,849300
97,1981,763800
97,1982,657400
97,1983,731700
97,1984,828200
97,1985,976700
97,1986,912900
97,1978,1222800
97,1987,819900
97,1989,912000
97,1990,715000
97,1991,426000
97,1992,594600
97,1993,634900
97,1994,830800
97,1995,808600
97,1996,825000
97,1988,918000
93,2005,18935
97,1977,1040200
97,1975,1248200
95,2014,8531
95,2015,9410
95,2016,12994
95,2017,12994
97,1961,679000
97,1962,740400
97,1963,777700
97,1964,818400
97,1976,900700
97,1965,868000
97,1967,1008100
97,1968,1079700
97,1969,1043400
97,1970,1092000
97,1971,1258200
97,1972,1040900
97,1973,1053100
97,1974,1161500
97,1966,872800
93,2004,18935
93,2003,6200
93,2002,6200
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,312
91,2003,0
91,2004,0
91,1996,200
91,2005,0
91,2007,55
91,2008,74
91,2009,42
91,2010,24
91,2011,319
91,2012,3154
91,2013,3002
91,2014,3441
91,2006,305
91,2015,2483
91,1995,200
91,1993,0
91,1965,2000
91,1966,3000
91,1967,2600
91,1968,7000
91,1969,6300
91,1970,5200
91,1971,4000
91,1972,1700
91,1994,100
91,1973,1600
91,1976,200
91,1977,200
91,1981,100
91,1982,200
91,1983,200
91,1984,200
91,1987,0
91,1992,500
91,1975,400
104,2016,250401
91,2016,1235
93,1961,3100
93,1984,9600
93,1985,11200
93,1986,7852
93,1987,12323
93,1988,325
93,1989,26902
93,1990,22241
93,1991,22241
93,1983,9600
93,1992,1803
93,1994,6632
93,1995,31010
93,1996,20500
93,1997,17700
93,1998,8500
93,1999,25000
93,2000,21900
93,2001,5800
93,1993,6172
91,2017,1235
93,1982,9600
93,1980,10600
93,1962,3100
93,1963,3100
93,1964,3000
93,1965,2000
93,1966,1400
93,1967,1800
93,1968,1800
93,1969,2800
93,1981,11800
93,1970,3800
93,1972,6000
93,1973,7000
93,1974,8000
93,1975,9000
93,1976,10000
93,1977,10600
93,1978,10600
93,1979,10600
93,1971,5000
5817,2017,8492028
