geo,year,meal_meat_import_value_tcl
5400,2000,211763.0
5400,2001,93546.0
5400,2002,88709.0
5303,1970,2148.0
5300,1994,184686.0
5400,2004,135658.0
5400,2005,171262.0
5300,1989,176196.0
5400,2006,186283.0
5400,2008,268093.0
5400,2009,326441.0
5400,2010,403353.0
5400,2011,478679.0
5400,2012,508198.0
5300,1993,190574.0
5300,1992,193575.0
5300,1991,170755.0
5400,2007,212657.0
5300,1981,131448.0
5301,1997,629.0
5400,1977,78710.0
5301,2006,77.0
5301,2005,80.0
5301,2004,99.0
5301,2003,0.0
5301,2002,41.0
5301,2001,84.0
5305,1981,17295.0
5305,1982,10576.0
5305,1983,51211.0
5305,1984,18660.0
5305,1985,33537.0
5305,1986,15094.0
5305,1987,20291.0
5305,1988,22732.0
5305,1989,21414.0
5301,2000,3.0
5301,1999,27.0
5301,2007,179.0
5301,2008,165.0
5305,1980,7280.0
5301,2009,39.0
5305,1972,1015.0
5305,1973,1897.0
5305,1974,4097.0
5305,1975,3334.0
5305,1976,2265.0
5305,1977,2284.0
5305,1978,4332.0
5302,1963,8408.0
5305,1990,16976.0
5302,1962,2174.0
5301,2016,80.0
5305,1979,7988.0
5301,2015,102.0
5301,2014,245.0
5301,2013,197.0
5301,2012,776.0
5301,2011,1549.0
5301,2010,167.0
5302,1961,1115.0
5305,1991,21234.0
5305,1992,22012.0
5305,1993,24182.0
5305,2015,31264.0
5305,2016,27997.0
5400,1961,11610.0
5400,1962,17322.0
5400,1963,15781.0
5400,1964,13928.0
5400,1965,18710.0
5400,1966,20652.0
5305,2014,31092.0
5400,1967,16357.0
5400,1969,19176.0
5400,1970,33265.0
5400,1971,23355.0
5400,1972,24029.0
5400,1973,63133.0
5400,1974,64733.0
5400,1975,45199.0
5400,1976,62229.0
5400,1968,15800.0
5400,1978,87128.0
5305,2013,59370.0
5305,2011,29161.0
5301,1998,474.0
5305,1994,18078.0
5305,1995,16467.0
5305,1996,15397.0
5305,1997,12553.0
5305,1998,18882.0
5305,1999,17033.0
5305,2000,14542.0
5305,2012,31198.0
5305,2001,5700.0
5305,2003,1907.0
5305,2004,6293.0
5305,2005,1336.0
5305,2006,1996.0
5305,2007,5845.0
5305,2008,16163.0
5305,2009,16820.0
5305,2010,19825.0
5305,2002,1210.0
5304,2006,117700.0
5404,1998,103143.0
5817,1980,10780.0
5502,2016,7452.0
5502,2015,4720.0
5502,2014,9479.0
5502,2013,7290.0
5502,2012,7603.0
5502,2011,7324.0
5502,2010,8073.0
5503,2015,3.0
5502,2009,5481.0
5502,2007,5297.0
5502,2006,4262.0
5502,2005,3893.0
5502,2004,5234.0
5502,2003,3663.0
5502,2002,3300.0
5502,2001,3784.0
5502,2008,6127.0
5502,2000,3352.0
5504,1961,0.0
5504,1962,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5206,1966,372.0
5403,2014,176662.0
5404,1963,3469.0
5403,2015,135540.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5403,2016,115154.0
5404,1961,3591.0
5404,1962,4354.0
5504,1967,0.0
5502,1999,1820.0
5502,1998,1740.0
5502,1997,3263.0
5502,1990,2727.0
5502,1989,2529.0
5502,1988,2225.0
5502,1987,1555.0
5502,1986,2002.0
5404,1979,38825.0
5502,1985,1853.0
5502,1991,1367.0
5502,1984,2828.0
5502,1982,2650.0
5502,1981,2457.0
5502,1980,2253.0
5502,1979,1134.0
5502,1978,731.0
5502,1977,706.0
5502,1976,342.0
5502,1983,2485.0
5404,1978,43836.0
5404,1977,36596.0
5404,1976,27343.0
5502,1996,5158.0
5404,1964,3539.0
5404,1965,5335.0
5404,1966,5888.0
5404,1967,4381.0
5404,1968,4773.0
5404,1969,6601.0
5404,1970,8819.0
5404,1971,10182.0
5404,1972,11521.0
5502,1995,2158.0
5404,1973,23699.0
5404,1974,24172.0
5502,1994,1544.0
5502,1993,1051.0
5404,1975,20561.0
5502,1992,749.0
5504,1973,7.0
5502,1975,308.0
5504,1974,20.0
5504,1976,58.0
5706,1971,17190.0
5706,1970,27259.0
5706,1969,16482.0
5403,2008,24519.0
5403,2009,27955.0
5403,2010,64723.0
5706,1968,14004.0
5706,1972,17844.0
5706,1967,14548.0
5706,1965,16661.0
5706,1964,12406.0
5706,1963,14726.0
5403,2011,80211.0
5706,1962,16480.0
5706,1961,11045.0
5504,2016,236.0
5706,1966,18615.0
5504,2015,238.0
5706,1973,41265.0
5706,1975,33050.0
5706,1988,127685.0
5706,1987,98269.0
5706,1986,83188.0
5706,1985,73126.0
5706,1984,91933.0
5403,2005,12954.0
5403,2006,14588.0
5706,1974,44613.0
5706,1983,76050.0
5706,1982,68154.0
5706,1981,67442.0
5706,1980,70818.0
5706,1979,64782.0
5706,1978,70463.0
5706,1977,61887.0
5706,1976,52730.0
5403,2007,18501.0
5504,2014,346.0
5504,2013,278.0
5504,2012,205.0
5504,1991,157.0
5403,2013,156357.0
5504,1990,212.0
5504,1989,205.0
5504,1988,300.0
5504,1987,200.0
5504,1986,156.0
5504,1992,166.0
5504,1985,159.0
5504,1983,213.0
5504,1982,182.0
5504,1981,205.0
5504,1980,207.0
5504,1979,104.0
5504,1978,16.0
5504,1977,74.0
5504,1984,230.0
5504,1993,183.0
5504,1994,200.0
5504,1995,32.0
5504,2011,165.0
5504,2010,151.0
5504,2009,202.0
5504,2008,224.0
5504,2007,195.0
5504,2006,232.0
5504,2005,235.0
5504,2004,160.0
5504,2003,101.0
5504,2002,21.0
5504,2001,3.0
5504,2000,95.0
5504,1999,26.0
5504,1998,78.0
5403,2012,97583.0
5504,1997,69.0
5504,1996,32.0
5504,1975,12.0
5706,1989,125033.0
5502,1974,295.0
5502,1972,119.0
5500,1996,5763.0
5500,1995,2317.0
5500,1994,1796.0
5500,1993,1934.0
5404,1994,87970.0
5500,1992,1586.0
5404,1995,91808.0
5500,1997,3955.0
5404,1996,115525.0
5500,1990,2966.0
5500,1989,3102.0
5500,1988,2594.0
5500,1987,1945.0
5500,1986,2228.0
5500,1985,2369.0
5500,1984,3077.0
5500,1991,2235.0
5500,1983,2703.0
5500,1998,2036.0
5500,2000,4045.0
5500,2016,9975.0
5500,2015,7465.0
5500,2014,12353.0
5500,2013,10460.0
5500,2012,9249.0
5500,2011,9385.0
5500,2010,9366.0
5500,1999,2393.0
5500,2009,6296.0
5500,2007,5766.0
5500,2006,4739.0
5500,2005,4548.0
5500,2004,5656.0
5500,2003,4035.0
5500,2002,3666.0
5500,2001,4048.0
5500,2008,6590.0
5500,1982,3004.0
5500,1981,2836.0
5500,1980,2640.0
5404,2014,298559.0
5404,2013,262725.0
5404,2012,240716.0
5404,2011,231868.0
5404,2010,190332.0
5404,2009,179648.0
5404,2008,156930.0
5404,2015,240151.0
5404,2007,125707.0
5404,2005,86512.0
5404,2004,76029.0
5404,2003,66099.0
5404,2002,46779.0
5404,2001,60718.0
5404,2000,69694.0
5404,1999,73131.0
5404,2006,94994.0
5404,2016,255729.0
5500,1961,63.0
5500,1962,31.0
5500,1979,1282.0
5500,1978,747.0
5500,1977,780.0
5500,1976,419.0
5500,1975,592.0
5500,1974,576.0
5500,1973,354.0
5500,1972,119.0
5500,1971,103.0
5500,1970,67.0
5500,1969,125.0
5500,1968,311.0
5500,1967,419.0
5500,1966,462.0
5500,1965,61.0
5500,1964,59.0
5500,1963,10.0
5501,1961,63.0
5502,1973,330.0
5501,1962,25.0
5501,1964,53.0
5501,2007,274.0
5501,2006,245.0
5404,1980,41600.0
5501,2005,420.0
5501,2004,262.0
5501,2003,271.0
5501,2002,345.0
5501,2008,239.0
5501,2001,261.0
5501,1999,547.0
5501,1998,218.0
5501,1997,623.0
5501,1996,573.0
5501,1995,127.0
5501,1994,52.0
5501,1993,700.0
5501,2000,598.0
5501,1992,671.0
5501,2009,613.0
5501,2011,1896.0
5502,1971,102.0
5502,1970,63.0
5502,1969,24.0
5502,1968,39.0
5502,1967,40.0
5502,1966,32.0
5502,1965,6.0
5501,2010,1142.0
5502,1964,6.0
5502,1962,6.0
5502,1961,0.0
5501,2016,2286.0
5501,2015,2504.0
5501,2014,2528.0
5501,2013,2892.0
5501,2012,1441.0
5502,1963,5.0
5501,1991,711.0
5501,1990,27.0
5501,1989,368.0
5404,1984,71671.0
5404,1985,55425.0
5501,1970,4.0
5501,1969,101.0
5501,1968,272.0
5404,1986,60607.0
5404,1987,69508.0
5501,1971,1.0
5404,1988,85678.0
5501,1967,379.0
5501,1966,430.0
5404,1990,68848.0
5501,1965,55.0
5404,1991,61337.0
5404,1992,75560.0
5404,1993,71683.0
5404,1989,85773.0
5404,1983,55490.0
5404,1982,45713.0
5404,1981,41551.0
5501,1988,69.0
5501,1987,190.0
5501,1986,70.0
5501,1985,357.0
5501,1984,19.0
5501,1983,5.0
5501,1982,172.0
5501,1981,174.0
5501,1980,180.0
5501,1979,44.0
5501,1978,0.0
5501,1977,0.0
5501,1976,19.0
5501,1975,272.0
5501,1974,261.0
5501,1973,17.0
5501,1972,0.0
5501,1963,5.0
5817,1981,11933.0
5706,1990,99153.0
5706,1992,137993.0
5803,2013,8596.0
5803,2012,9402.0
5403,1976,8911.0
5803,2011,11460.0
5803,2010,9034.0
5803,2009,6668.0
5803,2008,7105.0
5803,2014,10918.0
5803,2007,5890.0
5803,2005,4285.0
5803,2004,5880.0
5803,2003,4813.0
5803,2002,3857.0
5803,2001,4195.0
5803,2000,4158.0
5803,1999,2911.0
5803,2006,4598.0
5803,1998,3809.0
5803,2015,5965.0
5815,1961,61.0
5815,1977,1740.0
5815,1976,2052.0
5815,1975,1127.0
5815,1974,1920.0
5815,1973,779.0
5815,1972,634.0
5815,1971,621.0
5803,2016,8542.0
5815,1970,293.0
5815,1968,226.0
5815,1967,149.0
5815,1966,170.0
5815,1965,210.0
5815,1964,108.0
5815,1963,163.0
5815,1962,93.0
5815,1969,252.0
5803,1997,4631.0
5803,1996,7315.0
5803,1995,4039.0
5803,1974,4186.0
5803,1973,5307.0
5803,1972,4143.0
5803,1971,2599.0
5803,1970,2120.0
5803,1969,1879.0
5803,1968,1387.0
5803,1975,6665.0
5803,1967,1543.0
5803,1965,1409.0
5803,1964,1133.0
5803,1963,978.0
5803,1962,1261.0
5803,1961,976.0
5404,1997,116979.0
5802,2016,11610.0
5803,1966,1444.0
5803,1976,5515.0
5803,1977,7564.0
5803,1978,7994.0
5803,1994,4248.0
5803,1993,3197.0
5803,1992,2854.0
5803,1991,3827.0
5803,1990,6382.0
5803,1989,5815.0
5803,1988,5590.0
5803,1987,4968.0
5803,1986,5050.0
5803,1985,4576.0
5803,1984,5084.0
5803,1983,5793.0
5803,1982,7532.0
5403,1977,16410.0
5803,1981,9035.0
5803,1980,10296.0
5803,1979,5789.0
5815,1978,2865.0
5802,2015,11155.0
5815,1979,6134.0
5815,1981,14714.0
5402,2015,59415.0
5402,2016,61755.0
5403,1961,3096.0
5403,1962,7537.0
5403,1963,7969.0
5403,1964,5150.0
5403,1965,7279.0
5402,2014,58368.0
5403,1966,8829.0
5403,1968,7309.0
5403,1969,6131.0
5403,1970,9037.0
5403,1971,6083.0
5817,1965,1347.0
5817,1964,909.0
5817,1963,510.0
5403,1967,7629.0
5817,1962,684.0
5402,2013,64076.0
5402,2012,59157.0
5817,1979,10547.0
5817,1978,11762.0
5817,1977,12270.0
5817,1976,11024.0
5817,1975,9360.0
5402,2009,37322.0
5817,1974,5158.0
5817,1966,1217.0
5817,1973,5166.0
5402,2010,50939.0
5817,1971,2236.0
5817,1970,1642.0
5817,1969,1719.0
5817,1968,1087.0
5402,2011,51840.0
5817,1967,1094.0
5817,1972,3170.0
5817,1961,405.0
5815,2016,76500.0
5815,2015,17456.0
5815,1995,12849.0
5815,1994,10260.0
5815,1993,14929.0
5815,1992,9095.0
5815,1991,9188.0
5815,1990,7870.0
5815,1989,4892.0
5815,1996,14996.0
5815,1988,4745.0
5815,1986,6926.0
5815,1985,26863.0
5403,1974,12870.0
5403,1975,5861.0
5815,1984,6052.0
5815,1983,46846.0
5815,1982,6312.0
5815,1987,6072.0
5815,1997,14364.0
5403,1973,18900.0
5403,1972,3854.0
5815,2014,85499.0
5815,2013,22083.0
5815,2012,12072.0
5815,2011,11313.0
5815,2010,18350.0
5815,2009,5606.0
5815,2008,6812.0
5815,2007,4459.0
5815,2006,5076.0
5815,2005,5559.0
5815,2004,12243.0
5815,2003,9845.0
5815,2002,13830.0
5815,2001,15718.0
5815,2000,7365.0
5815,1999,11510.0
5815,1998,15055.0
5815,1980,3796.0
5706,1991,94534.0
5802,2014,14281.0
5802,2012,7705.0
5801,1984,182.0
5801,1983,63.0
5801,1982,448.0
5801,1981,2977.0
5403,1996,24724.0
5801,1980,1778.0
5801,1979,2232.0
5801,1985,43.0
5801,1978,2943.0
5403,1997,23122.0
5801,1976,1179.0
5801,1975,688.0
5801,1974,1050.0
5801,1973,593.0
5801,1972,577.0
5801,1971,649.0
5801,1977,1840.0
5801,1970,347.0
5801,1986,837.0
5801,1988,121.0
5801,2002,11279.0
5801,2001,11251.0
5801,2000,3489.0
5801,1999,2036.0
5801,1998,1073.0
5801,1997,1532.0
5801,1996,1395.0
5801,1987,917.0
5801,1995,586.0
5801,1993,286.0
5801,1992,707.0
5403,1994,18737.0
5801,1991,281.0
5801,1990,542.0
5801,1989,518.0
5403,1995,18149.0
5801,1994,269.0
5801,1969,179.0
5801,1968,95.0
5801,1967,97.0
5706,2004,112918.0
5706,2003,99285.0
5706,2002,76702.0
5403,2001,8802.0
5403,2002,11642.0
5403,2003,11743.0
5706,2001,85262.0
5706,2005,144442.0
5403,2004,11260.0
5706,1999,198682.0
5706,1998,304521.0
5706,1997,304058.0
5706,1996,281273.0
5706,1995,229704.0
5706,1994,213683.0
5706,1993,152041.0
5706,2000,195310.0
5706,2006,156640.0
5706,2007,189931.0
5706,2008,235936.0
5801,1966,153.0
5801,1965,70.0
5801,1964,46.0
5801,1963,78.0
5801,1962,26.0
5801,1961,26.0
5706,2016,515275.0
5403,1998,32642.0
5403,1999,27434.0
5706,2015,515865.0
5706,2014,626501.0
5403,2000,25374.0
5706,2013,580501.0
5706,2012,459396.0
5706,2011,425039.0
5706,2010,351333.0
5706,2009,281427.0
5801,2003,7543.0
5802,2013,11456.0
5801,2004,8849.0
5801,2006,1314.0
5802,1992,2356.0
5802,1991,3055.0
5802,1990,3188.0
5802,1989,1338.0
5802,1988,56.0
5802,1987,764.0
5802,1986,705.0
5802,1993,4091.0
5802,1985,57.0
5802,1983,40.0
5802,1982,476.0
5802,1981,1577.0
5802,1980,470.0
5403,1979,15244.0
5802,1979,459.0
5802,1978,1149.0
5802,1984,91.0
5802,1977,558.0
5802,1994,3708.0
5802,1996,3640.0
5802,2011,8029.0
5802,2010,5117.0
5802,2009,3281.0
5802,2008,3529.0
5802,2007,2843.0
5802,2006,2707.0
5802,2005,1825.0
5802,1995,4084.0
5802,2004,1867.0
5802,2003,1722.0
5802,2002,1599.0
5802,2001,1563.0
5802,2000,2203.0
5802,1999,3412.0
5802,1998,4859.0
5802,1997,5203.0
5403,1978,17103.0
5802,1976,281.0
5802,1975,259.0
5802,1974,171.0
5802,1962,0.0
5802,1961,0.0
5403,1990,10243.0
5403,1991,6043.0
5801,2016,59555.0
5801,2015,8992.0
5403,1992,10642.0
5802,1963,4.0
5801,2014,72929.0
5403,1993,16871.0
5801,2012,4337.0
5801,2011,4550.0
5801,2010,3439.0
5801,2009,1829.0
5801,2008,1429.0
5801,2007,1080.0
5801,2013,9196.0
5403,1989,11195.0
5403,1988,8170.0
5403,1987,8395.0
5802,1973,55.0
5802,1972,192.0
5802,1971,172.0
5802,1970,165.0
5802,1969,83.0
5802,1968,29.0
5403,1980,18331.0
5403,1981,22049.0
5403,1982,17142.0
5403,1983,18313.0
5403,1984,13053.0
5403,1985,8355.0
5403,1986,9658.0
5802,1967,35.0
5802,1966,51.0
5802,1965,5.0
5802,1964,0.0
5801,2005,2482.0
5206,1965,516.0
5817,2016,94411.0
5206,1963,151.0
5101,2001,860.0
5101,2000,1038.0
5101,1999,1164.0
5101,1998,1466.0
5101,1997,2371.0
5101,1996,1978.0
5101,1995,1770.0
5101,1994,2452.0
5101,1993,2277.0
5101,1992,1454.0
5101,1991,2131.0
5101,1990,2085.0
5101,1989,813.0
5101,1988,348.0
5101,1987,1216.0
5101,2002,951.0
5101,1986,484.0
5101,2003,654.0
5101,2005,743.0
5102,1964,1.0
5102,1963,2.0
5102,1962,4.0
5102,1961,1.0
5101,2016,10753.0
5101,2015,8119.0
5101,2014,10684.0
5101,2013,16003.0
5101,2012,6028.0
5101,2011,5191.0
5101,2010,4526.0
5101,2009,2759.0
5101,2008,2625.0
5101,2007,1811.0
5101,2006,2088.0
5101,2004,1180.0
5101,1985,320.0
5101,1984,346.0
5101,1983,218.0
5101,1961,60.0
5100,2016,42607.0
5100,2015,34832.0
5100,2014,49440.0
5100,2013,50903.0
5100,2012,31608.0
5100,2011,31413.0
5100,2010,29414.0
5100,2009,23084.0
5100,2008,41525.0
5100,2007,37300.0
5100,2006,42313.0
5100,2005,39522.0
5100,2004,39474.0
5100,2003,54238.0
5101,1962,92.0
5101,1963,160.0
5101,1964,102.0
5101,1965,205.0
5101,1982,524.0
5101,1981,1640.0
5101,1979,1444.0
5101,1978,2531.0
5101,1977,759.0
5101,1976,838.0
5101,1975,352.0
5102,1965,11.0
5101,1974,323.0
5101,1972,258.0
5101,1971,388.0
5101,1970,338.0
5101,1969,174.0
5101,1968,89.0
5101,1967,90.0
5101,1966,108.0
5101,1973,134.0
5102,1966,0.0
5102,1967,1.0
5102,1968,4.0
5103,1966,456.0
5103,1965,223.0
5103,1964,7.0
5103,1963,51.0
5103,1962,25.0
5103,1961,16.0
5102,2016,19.0
5102,2015,29.0
5102,2014,62.0
5102,2013,35.0
5102,2012,35.0
5102,2011,69.0
5102,2010,32.0
5102,2009,32.0
5102,2008,11.0
5103,1967,96.0
5103,1968,597.0
5103,1969,764.0
5103,1970,704.0
5103,1986,15980.0
5103,1985,3394.0
5103,1984,3330.0
5103,1983,4472.0
5103,1982,5984.0
5103,1981,3302.0
5103,1980,1874.0
5102,2007,1.0
5103,1979,3038.0
5103,1977,5403.0
5103,1976,5969.0
5103,1975,5718.0
5103,1974,1582.0
5103,1973,2100.0
5103,1972,1201.0
5103,1971,814.0
5103,1978,3289.0
5100,2002,66056.0
5102,2006,0.0
5102,2004,91.0
5102,1983,602.0
5102,1982,209.0
5102,1981,100.0
5102,1980,24.0
5102,1979,42.0
5102,1978,46.0
5102,1977,238.0
5102,1976,127.0
5102,1975,237.0
5102,1974,559.0
5102,1973,390.0
5102,1972,223.0
5102,1971,271.0
5102,1970,15.0
5102,1969,10.0
5102,1984,210.0
5102,1985,368.0
5102,1986,256.0
5102,1987,349.0
5102,2003,12.0
5102,2002,1.0
5102,2001,215.0
5102,2000,215.0
5102,1999,274.0
5102,1998,257.0
5102,1997,435.0
5102,2005,94.0
5102,1996,480.0
5102,1994,241.0
5102,1993,209.0
5102,1992,425.0
5102,1991,431.0
5102,1990,429.0
5102,1989,309.0
5102,1988,276.0
5102,1995,344.0
5100,2001,54626.0
5100,2000,42066.0
5100,1999,33914.0
351,1964,54.0
351,1965,30.0
351,1966,74.0
351,1967,60.0
351,1968,42.0
351,1969,65.0
351,1970,124.0
351,1971,124.0
351,1972,415.0
351,1973,1400.0
351,1974,2087.0
351,1975,7421.0
351,1976,9574.0
351,1977,13927.0
351,1978,20356.0
351,1963,74.0
351,1962,170.0
351,1961,126.0
5206,1964,498.0
5000,1976,140037.0
5000,1975,112334.0
5000,1974,121489.0
5000,1973,139526.0
5000,1972,58804.0
5000,1971,50295.0
5000,1970,61288.0
351,1979,11007.0
5000,1969,39950.0
5000,1967,28234.0
5000,1966,38938.0
5000,1965,39014.0
5000,1964,29412.0
5000,1963,28418.0
5000,1962,23338.0
5000,1961,16033.0
5000,1968,29675.0
5000,1977,215968.0
351,1980,23748.0
351,1982,30671.0
351,2003,46435.0
351,2004,21175.0
351,2005,30411.0
351,2006,47285.0
351,2007,51442.0
351,2008,65918.0
351,2009,64583.0
351,2010,109350.0
351,2011,89248.0
351,2012,89649.0
351,2013,138013.0
351,2014,150427.0
351,2015,183912.0
351,2016,188515.0
5817,2015,41110.0
351,2002,58572.0
351,2001,45528.0
351,2000,76463.0
351,1999,55927.0
351,1983,34994.0
351,1984,35318.0
351,1985,21350.0
351,1986,13755.0
351,1987,25040.0
351,1988,36207.0
351,1989,26851.0
351,1981,40392.0
351,1990,21762.0
351,1992,28848.0
351,1993,20155.0
351,1994,12824.0
351,1995,14474.0
351,1996,31405.0
351,1997,33688.0
351,1998,81019.0
351,1991,25433.0
5103,1987,9427.0
5000,1978,220402.0
5000,1980,234342.0
5100,1978,5968.0
5100,1977,6512.0
5100,1976,6994.0
5100,1975,6337.0
5100,1974,2476.0
5100,1973,2629.0
5100,1972,1694.0
5100,1971,1484.0
5100,1970,1066.0
5100,1969,953.0
5100,1968,696.0
5100,1967,194.0
5100,1966,579.0
5100,1965,449.0
5100,1964,116.0
5100,1979,4590.0
5100,1980,3365.0
5100,1981,5070.0
5100,1982,6800.0
5100,1998,48110.0
5100,1997,55941.0
5100,1996,45963.0
5100,1995,38806.0
5100,1994,26319.0
5100,1993,28107.0
5100,1992,23414.0
5100,1963,215.0
5100,1991,21607.0
5100,1989,16354.0
5100,1988,12116.0
5100,1987,12194.0
5100,1986,17082.0
5100,1985,4249.0
5100,1984,4091.0
5100,1983,5616.0
5100,1990,16356.0
5000,1979,203669.0
5100,1962,122.0
5000,2016,1710483.0
5000,1995,532150.0
5000,1994,478789.0
5000,1993,411384.0
5000,1992,403292.0
5000,1991,325405.0
5000,1990,311823.0
5000,1989,361170.0
5000,1988,365701.0
5000,1987,282154.0
5000,1986,244974.0
5000,1985,224159.0
5000,1984,250139.0
5000,1983,284676.0
5000,1982,227911.0
5000,1981,244989.0
5000,1996,605434.0
5000,1997,681194.0
5000,1998,660012.0
5000,1999,512718.0
5000,2015,1703921.0
5000,2014,1916320.0
5000,2013,1828380.0
5000,2012,1399651.0
5000,2011,1251223.0
5000,2010,1085312.0
5000,2009,933543.0
5100,1961,78.0
5000,2008,825553.0
5000,2006,520593.0
5000,2005,413086.0
5000,2004,359096.0
5000,2003,363382.0
5000,2002,346994.0
5000,2001,362901.0
5000,2000,547492.0
5000,2007,572947.0
5103,1988,10610.0
5101,1980,1442.0
5103,1990,11753.0
5203,1976,6057.0
5203,1975,6959.0
5203,1974,8700.0
5203,1973,16935.0
5203,1972,7199.0
5203,1971,6044.0
5203,1970,6868.0
5203,1969,3622.0
5203,1968,735.0
5203,1967,1076.0
5203,1966,1374.0
5203,1965,1141.0
5203,1964,892.0
5203,1963,1159.0
5203,1962,503.0
5203,1977,6570.0
5203,1978,10542.0
5203,1980,9711.0
5203,1981,9682.0
5203,1997,42963.0
5203,1996,25088.0
5203,1995,19165.0
5203,1994,12175.0
5203,1993,11979.0
5203,1992,11449.0
5203,1991,9044.0
5203,1961,553.0
5203,1990,10470.0
5203,1988,12554.0
5203,1987,18731.0
5203,1986,18299.0
5203,1985,15512.0
5203,1984,17359.0
5203,1983,13214.0
5203,1982,11371.0
5203,1989,16107.0
5203,1998,36389.0
5200,2016,311176.0
5200,2014,365734.0
5200,1993,35885.0
5200,1992,38152.0
5200,1991,31452.0
5200,1990,31445.0
5200,1989,36482.0
5200,1988,26653.0
5200,1987,28178.0
5200,1986,28352.0
5200,1985,22891.0
5200,1984,24128.0
5200,1983,22467.0
5200,1982,23800.0
5200,1981,24462.0
5200,1980,22393.0
5200,1979,25043.0
5200,1994,36094.0
5200,1995,45971.0
5200,1996,60025.0
5200,1997,81409.0
5200,2013,382771.0
5200,2012,321525.0
5200,2011,291279.0
5200,2010,193653.0
5200,2009,219042.0
5200,2008,207453.0
5200,2007,138189.0
5200,2015,358595.0
5200,2006,115789.0
5200,2004,96619.0
5200,2003,87747.0
5200,2002,75114.0
5200,2001,71351.0
5200,2000,80504.0
5200,1999,73078.0
5200,1998,78170.0
5200,2005,95827.0
5200,1978,21129.0
5203,1999,32358.0
5203,2001,35600.0
5204,1997,27357.0
5204,1996,24818.0
5204,1995,20344.0
5204,1994,19111.0
5204,1993,19072.0
5204,1992,20857.0
5204,1991,17176.0
5204,1990,16823.0
5204,1989,19276.0
5204,1988,12289.0
5204,1987,5626.0
5204,1986,5633.0
5204,1985,6455.0
5204,1984,4986.0
5204,1983,6947.0
5204,1998,28301.0
5204,1999,29329.0
5204,2000,28224.0
5204,2001,26622.0
5206,1961,215.0
5204,2016,71247.0
5204,2015,84245.0
5204,2014,80517.0
5204,2013,79321.0
5204,2012,88884.0
5204,2011,91134.0
5204,1982,6160.0
5204,2010,51086.0
5204,2008,73543.0
5204,2007,50592.0
5204,2006,42713.0
5204,2005,36622.0
5204,2004,29995.0
5204,2003,27655.0
5204,2002,28796.0
5204,2009,58750.0
5203,2000,38258.0
5204,1981,6525.0
5204,1979,4501.0
5203,2016,147750.0
5203,2015,138348.0
5203,2014,138587.0
5203,2013,143717.0
5203,2012,118785.0
5203,2011,117719.0
5203,2010,95285.0
5203,2009,123586.0
5203,2008,89692.0
5203,2007,53820.0
5203,2006,42374.0
5203,2005,39507.0
5203,2004,50132.0
5203,2003,46498.0
5203,2002,35121.0
5103,1989,13675.0
5206,1962,443.0
5204,1961,837.0
5204,1962,626.0
5204,1978,5137.0
5204,1977,3020.0
5204,1976,3041.0
5204,1975,4471.0
5204,1974,4158.0
5204,1973,1473.0
5204,1972,1607.0
5204,1980,4923.0
5204,1971,1783.0
5204,1969,1233.0
5204,1968,969.0
5204,1967,1504.0
5204,1966,1402.0
5204,1965,1469.0
5204,1964,1094.0
5204,1963,652.0
5204,1970,987.0
5200,1977,15021.0
5203,1979,11825.0
5200,1975,14867.0
5103,1991,17119.0
5103,1992,19068.0
5103,1993,22902.0
5103,1994,20696.0
5103,1995,29282.0
5103,1996,30221.0
5104,1991,1568.0
5103,1997,36682.0
5103,1998,34567.0
5103,1999,24561.0
5104,1990,1398.0
5104,1989,902.0
5104,1988,14.0
5104,1987,0.0
5104,1986,0.0
5104,1992,1485.0
5200,1976,12681.0
5104,1993,2214.0
5103,2001,47033.0
5104,2009,14580.0
5104,2008,13830.0
5104,2007,5640.0
5104,2006,9096.0
5104,2005,7418.0
5104,2004,7600.0
5104,2003,8370.0
5104,1985,0.0
5104,2002,8160.0
5104,2000,6254.0
5104,1999,5963.0
5104,1998,9789.0
5104,1997,14159.0
5104,1996,11158.0
5104,1995,5498.0
5104,1994,2798.0
5104,2001,6450.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1961,0.0
5103,2016,0.0
5103,2015,195.0
5103,2014,142.0
5103,2013,28.0
5103,2012,963.0
5103,2011,421.0
5104,1962,0.0
5103,2010,2354.0
5103,2008,24220.0
5103,2007,29639.0
5103,2006,30135.0
5103,2005,30181.0
5103,2004,30456.0
5103,2003,44750.0
5103,2002,56150.0
5103,2009,5408.0
5104,2010,21803.0
5104,1963,0.0
5104,1965,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1964,0.0
5104,1974,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1973,0.0
5104,2011,25251.0
5103,2000,33986.0
5104,2013,33161.0
5105,1995,1912.0
5105,1996,2126.0
5105,1997,2294.0
5105,1998,2031.0
5105,1999,1952.0
5105,2000,573.0
5105,2001,68.0
5105,2002,794.0
5105,2003,452.0
5105,2004,147.0
