geo,year,milk_whole_fresh_cow_import_value_tcl
5300,1988,42575
5300,1987,38629
5501,1973,0
5300,1986,36389
5501,1972,0
5300,1985,37634
5501,1974,25
5207,1999,35069
5801,2004,43093
5801,2005,31935
5206,1990,6895
5206,1991,8068
5206,1992,9283
5206,1993,7787
5206,1994,10726
5206,1995,10862
5206,1996,11147
5400,1969,16427
5206,1997,12948
5400,1970,21944
5400,1971,55162
5206,1989,6705
5400,1972,29569
5802,1987,12109
5206,1998,12925
5206,1999,16960
5802,1986,8067
5206,2000,16582
5206,2001,16444
5206,2002,12316
5802,1985,8555
5802,1984,10461
5802,1983,12677
5802,1982,13005
5400,1973,86085
5400,1974,176762
5206,1988,6585
5206,1986,5381
5206,2011,10754
5206,2010,12202
5801,2014,145270
5400,2013,4592709
5400,2012,3957505
5400,2011,4228268
5400,2010,3536726
5801,2015,118884
5801,2016,105688
5802,1961,1051
5400,1961,7634
5206,1987,7137
5400,1962,7506
5400,1964,9093
5400,1965,10177
5400,1966,19355
5400,1967,17613
5802,1962,1157
5802,1963,1310
5802,1964,1618
5802,1965,2511
5802,1966,2245
5400,1968,13049
5206,1985,5909
5400,1963,8075
5206,2012,21891
5802,1981,13236
5400,1975,165829
5400,2004,2244989
5400,2003,2073003
5400,2002,1523506
5400,2001,1504825
5400,2000,1583038
5400,1999,1745706
5400,1998,1726390
5400,1997,1567649
5802,1967,2208
5400,1996,1588828
5400,1995,1585759
5206,2008,17975
5400,1994,1392760
5400,1992,1213147
5400,1991,1041211
5400,1990,931222
5400,1989,902413
5400,1988,881801
5400,1987,783178
5400,1986,687660
5400,1985,557166
5400,1984,421922
5400,1983,434286
5206,2009,12817
5400,1993,1135946
5802,1980,11035
5206,2007,14893
5400,2005,2276879
5802,1979,8464
5802,1978,6827
5400,1976,177609
5400,1977,205813
5802,1977,3747
5802,1976,3834
5802,1975,8502
5802,1974,6442
5802,1973,5692
5802,1972,3053
5802,1971,1983
5206,2006,13446
5802,1970,2358
5400,1978,304842
5400,1979,380952
5802,1968,105
5400,1980,366152
5400,2009,3170239
5400,2008,3958217
5206,2003,11490
5206,2004,12185
5206,2005,12290
5400,2007,3200133
5400,2006,2460582
5802,1969,3344
5802,1988,12572
5802,1989,12829
5802,1990,13636
5501,1965,60
5207,1996,54871
5501,1964,20
5501,1963,0
5501,1962,0
5801,2006,67715
5500,2003,12148
5501,1961,0
5500,2016,38665
5500,2004,15778
5500,2015,40829
5500,2002,12300
5500,2014,47120
5500,2012,46993
5500,2011,33042
5500,2010,30262
5400,2014,4833496
5500,2009,21542
5801,2007,63834
5801,2008,80364
5801,2009,89566
5207,1995,33446
5207,1994,15512
5207,1993,16003
5500,2013,41069
5500,2008,27262
5500,2001,12150
5400,2016,3291707
5207,1998,56276
5305,2009,39994
5305,2010,60583
5305,2011,61265
5206,1982,5830
5305,2012,126829
5305,2013,284948
5305,2014,298505
5401,1971,9
5401,1970,0
5305,2015,386825
5400,2015,3488474
5305,2016,369898
5501,1967,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5501,1966,0
5401,1962,0
5401,1961,0
5207,1997,62749
5500,2007,23672
5500,2006,18425
5500,2005,17567
5802,1999,13889
5802,1998,13583
5802,1997,38550
5207,1971,753
5207,1970,207
5802,1996,43387
5207,1969,286
5207,1968,1099
5207,1967,45
5802,1995,44311
5207,1966,484
5802,2000,13771
5207,1965,35
5802,1994,31670
5802,1993,17497
5802,1992,15094
5207,1963,80
5207,1962,77
5802,1991,13662
5207,1961,92
5206,2016,29994
5206,2015,37068
5206,2014,30805
5206,2013,27877
5207,1964,50
5802,2001,14041
5207,1972,352
5207,1973,349
5801,2010,77620
5801,2011,80652
5801,2012,79700
5207,1992,15664
5801,2013,101642
5207,1991,10975
5207,1990,781
5207,1989,78
5207,1988,82
5207,1987,188
5207,1986,68
5207,1985,39
5207,1984,67
5207,1983,13
5207,1982,242
5207,1981,520
5207,1980,377
5207,1979,335
5207,1978,1614
5207,1977,3195
5207,1976,4
5207,1975,122
5207,1974,153
5206,1983,4721
5206,1984,5009
5801,1992,16347
5204,1999,11760
5204,1998,13755
5301,1995,340
5501,1989,1588
5501,1988,298
5402,1974,638
5501,1987,157
5501,1986,4
5305,1969,1317
5501,1985,28
5305,1970,2364
5501,1984,0
5305,1971,1424
5803,2005,46744
5402,1975,1995
5803,2004,42884
5305,1972,3190
5305,1973,3210
5305,1974,4081
5504,1998,5908
5203,2000,2964
5803,2002,40286
5803,2001,40449
5803,2000,39143
5803,1999,43718
5803,1998,39751
5504,1999,6575
5803,2003,37826
5203,2001,2300
5402,1976,1571
5501,1990,608
5203,1994,451
5501,2006,2738
5501,2005,3902
5203,1995,665
5203,1996,2864
5501,2004,3222
5501,2003,2550
5501,2002,2304
5501,2001,2722
5501,2000,2895
5501,1999,3327
5402,1977,1556
5203,1997,4417
5501,1998,3053
5501,1997,3046
5501,1996,2943
5501,1995,1930
5203,1999,5396
5501,1994,1139
5501,1993,748
5501,1992,1041
5501,1991,1148
5402,1978,2175
5305,1968,709
5203,1998,4608
5501,2007,2909
5203,2002,2805
5203,2004,1631
5706,1967,15183
5706,1968,9690
5203,2005,2367
5706,1969,13935
5203,2006,1234
5203,2007,1601
5203,2008,10191
5203,2009,10681
5706,1970,18654
5706,1971,51952
5203,2010,14944
5706,1966,17128
5706,1972,26048
5706,1974,169046
5706,1975,159753
5706,1976,170896
5706,1977,198995
5402,1971,4302
5706,1978,295425
5203,2011,17365
5203,2012,18441
5706,1979,367988
5706,1980,351468
5706,1981,409896
5706,1973,81196
5203,2003,1671
5706,1965,8340
5706,1963,7130
5803,1997,44029
5803,1996,39864
5402,1973,632
5803,1995,36419
5504,2000,4507
5504,2001,5600
5402,1972,4019
5504,2002,4326
5504,2003,5149
5504,2004,6097
5504,2005,5929
5706,1964,7904
5504,2006,6973
5504,2008,11195
5504,2009,8997
5504,2010,10225
5504,2011,9982
5504,2012,14577
5504,2013,12344
5504,2014,12004
5504,2015,11081
5504,2016,12046
5706,1961,6706
5706,1962,6595
5504,2007,7923
5501,2008,1776
5501,2009,2468
5203,1993,611
5302,1963,173
5302,1962,93
5502,1979,2781
5502,1978,1993
5502,1977,1372
5803,2009,76817
5304,2016,184377
5502,1976,944
5502,1975,987
5404,1999,723543
5803,2008,88808
5502,1980,3266
5404,2000,655102
5404,2002,706554
5404,2003,1058428
5404,2004,1051316
5404,2005,978219
5502,1974,372
5404,2006,1052931
5404,2007,1361925
5502,1973,331
5502,1972,229
5400,1981,427215
5404,2008,1725921
5404,2001,657952
5502,1970,327
5502,1981,2837
5502,1983,2698
5302,1979,4747
5203,1972,3723
5203,1973,4619
5203,1974,4716
5203,1975,4639
5203,1976,3365
5502,1984,2896
5302,1978,4130
5302,1977,2868
5302,1976,2333
5302,1975,1981
5502,1982,2606
5302,1974,2496
5302,1972,1374
5302,1971,916
5302,1970,256
5803,2010,96667
5302,1969,222
5302,1968,149
5302,1967,135
5302,1966,103
5203,1977,5313
5302,1965,204
5302,1964,252
5302,1973,1933
5502,1969,187
5203,1978,5708
5203,1979,4962
5305,1963,83
5305,1964,81
5404,2011,1824161
5404,2012,1611919
5305,1965,61
5305,1966,65
5305,1967,34
5404,2013,1838333
5502,1961,8
5501,2016,8510
5501,2015,10319
5404,2010,1434499
5404,2014,2074204
5501,2013,9230
5404,2015,1642005
5404,2016,1622693
5501,2012,10995
5501,2011,7831
5803,2006,52825
5301,2016,17197
5504,1997,4711
5501,2010,7458
5203,1991,4369
5203,1992,742
5501,2014,11059
5305,1962,46
5402,1979,3557
5305,1961,83
5203,1980,4121
5203,1981,7182
5203,1982,6843
5504,1996,5277
5502,1968,134
5502,1967,81
5502,1966,78
5502,1965,47
5302,1961,98
5203,1983,9317
5402,1982,2947
5502,1964,43
5404,2009,1342503
5803,2007,67446
5203,1984,10058
5502,1963,28
5203,1985,11145
5203,1986,12011
5203,1987,12284
5203,1988,13596
5203,1989,4732
5203,1990,4817
5402,1981,3116
5402,1980,4132
5502,1962,9
5706,1982,475529
5203,1970,3191
5500,1961,19
5706,1983,416635
5402,1962,1303
5402,1961,1202
5305,1999,42088
5305,2000,17845
5803,1981,9486
5401,2016,401050
5401,2015,398146
5401,2014,589094
5801,1972,4643
5401,2013,485146
5401,2012,405994
5305,1998,36556
5401,2011,286749
5801,1974,6555
5401,2010,241888
5801,1975,8643
5204,1972,448
5801,1976,5915
5801,1977,8747
5204,1973,461
5204,1974,1769
5204,1975,858
5401,2009,203073
5801,1978,6983
5801,1973,6811
5803,1980,9506
5305,1997,43355
5204,1970,238
5803,1987,15745
5801,1970,2895
5803,1986,14960
5204,1966,308
5204,1967,409
5204,1968,573
5305,1992,37552
5305,1993,38594
5801,1971,2366
5301,2005,8633
5803,1985,13808
5204,1971,297
5301,2004,5011
5402,1963,1500
5301,2002,1480
5204,1969,290
5803,1984,13339
5803,1983,12278
5803,1982,10246
5301,2001,1862
5305,1994,39876
5500,1975,1413
5305,1995,65940
5305,1996,68250
5301,2003,2985
5803,1988,16563
5803,1979,7359
5803,1977,4769
5204,1980,3015
5801,1991,15314
5204,1981,5576
5204,1982,4135
5301,2000,1397
5204,1983,2870
5301,1999,1463
5301,1998,1374
5204,1984,5548
5204,1985,7049
5204,1986,6602
5204,1979,1504
5204,1987,3721
5204,1989,6915
5204,1990,8903
5204,1991,18864
5204,1992,28313
5204,1993,28352
5204,1994,38593
5301,1997,12397
5301,1996,4204
5204,1995,16647
5204,1996,18790
5204,1997,18861
5204,1988,5054
5803,1978,5507
5204,1978,924
5204,1976,650
5401,2008,217311
5401,2007,190156
5801,1979,14247
5801,1980,17216
5500,1976,1402
5500,1977,1941
5500,1978,2801
5500,1979,3816
5801,1981,18927
5500,1980,4368
5801,1982,16097
5204,1977,565
5801,1983,16958
5801,1985,15091
5803,1976,4279
5500,1981,4026
5803,1975,3784
5801,1986,12089
5500,1982,3985
5500,1983,4383
5801,1987,13446
5801,1988,13980
5801,1989,15264
5801,1990,15238
5801,1984,15648
5301,2006,11170
5803,1989,24617
5803,1990,21818
5500,1967,117
5500,1968,179
5500,1969,262
5203,2015,22072
5500,1970,432
5203,2016,21094
5204,1961,166
5102,1982,2257
5500,1971,539
5500,1972,364
5500,1973,521
5203,2014,26604
5402,1968,1633
5305,1977,25735
5305,1978,38825
5305,1979,46616
5501,1983,0
5501,1982,0
5305,1980,37251
5305,1981,30085
5301,2015,24545
5301,2014,37616
5305,1982,30223
5305,1983,31592
5500,1974,647
5305,1984,18451
5203,2013,23028
5500,1965,123
5706,1984,409526
5706,1985,544024
5706,1986,670150
5706,1987,761325
5706,1988,859677
5803,1994,42589
5803,1993,36673
5803,1992,33553
5803,1991,26508
5706,1989,879997
5706,1990,902467
5500,1966,100
5500,1963,41
5706,1992,1192614
5500,1964,77
5706,1993,1112631
5706,1994,1359954
5706,1995,1545409
5402,1970,3467
5402,1969,1956
5706,1996,1547367
5706,1997,1510898
5305,1975,13708
5305,1976,16432
5706,1991,1021470
5305,1985,20130
5305,1986,14675
5706,1998,1676362
5501,1979,19
5501,1978,0
5501,1977,0
5501,1976,0
5801,1961,1313
5801,1962,1431
5801,1963,1751
5801,1964,2185
5801,1965,2906
5204,1963,180
5204,1964,254
5402,1964,1637
5801,1966,3131
5801,1968,1114
5305,1988,16882
5301,2010,27892
5301,2009,34051
5305,1989,20337
5305,1990,22862
5301,2008,27915
5305,1991,49559
5301,2007,13061
5204,1965,232
5801,1969,4009
5801,1967,3095
5402,1965,1646
5305,1987,11570
5402,1966,1819
5706,1999,1700863
5706,2000,1542285
5706,2001,1481792
5706,2002,1502893
5706,2003,2055839
5706,2004,2228189
5706,2005,2250679
5706,2006,2426852
5706,2007,3158769
5706,2008,3902059
5706,2009,3110561
5706,2010,3470086
5706,2011,4148705
5706,2012,3734935
5706,2013,4344036
5706,2014,4500534
5301,2013,36277
5301,2012,38925
5301,2011,32950
5204,1962,180
5706,2015,3290867
5706,2016,3095575
5501,1981,0
5501,1980,1
5402,1967,1772
5500,1962,21
5102,1981,2562
5817,2016,213693
5102,1979,2772
5000,1991,1225208
5000,1990,1067208
5000,1989,1018820
5000,1988,1000110
5000,1987,876717
5000,1986,780740
5000,1985,648496
5000,1984,512017
5000,1983,535210
5000,1982,597654
5000,1981,543261
5000,1980,472502
5000,1992,1415821
5000,1979,484139
5000,1977,270858
5000,1976,225101
5000,1975,217563
5000,1974,213194
5000,1973,120882
5000,1972,66769
5000,1971,82876
5000,1970,45298
5000,1969,39054
5000,1968,34667
5000,1967,36490
5000,1966,39166
5000,1978,386058
5000,1993,1336129
5000,1994,1618927
5000,1995,1861562
5100,1966,9152
5100,1965,7957
5100,1964,5394
5100,1963,4104
5100,1962,2983
5100,1961,3760
5000,2016,4763068
5000,2015,4931827
5000,2014,6228221
5000,2013,5819494
5000,2012,4763585
5000,2011,4833673
5000,2010,4068601
5000,2009,3627148
5000,2008,4424538
5000,2007,3593202
5000,2006,2789219
5000,2005,2572093
5000,2004,2532890
5000,2003,2333405
5000,2002,1778348
5000,2001,1722056
5000,2000,1776663
5000,1999,1970022
5000,1998,1969794
5000,1997,1853472
5000,1996,1893351
5000,1965,27531
5000,1964,24486
5000,1963,19719
5000,1962,19505
351,1992,33612
351,1993,32524
351,1994,36782
351,1995,38754
351,1996,42048
351,1997,41636
351,1998,41052
351,1999,41249
351,2000,38617
351,2001,36999
351,2002,41175
351,2003,40766
351,2004,43943
351,2005,44764
351,2006,48388
351,2007,50442
351,2008,55796
351,2009,63395
351,2010,77579
351,2011,104036
351,2012,156961
351,2013,318156
351,2014,397479
351,2015,429658
351,2016,497583
5102,1980,3036
5817,2015,234467
351,1991,27977
5100,1967,10125
351,1990,27982
351,1988,18913
5000,1961,16712
351,1961,97
351,1962,86
351,1963,69
351,1964,167
351,1965,204
351,1966,103
351,1967,135
351,1968,147
351,1970,255
351,1971,916
351,1972,1159
351,1973,1888
351,1974,2462
351,1975,1981
351,1976,2333
351,1977,2868
351,1978,4130
351,1979,4747
351,1980,7385
351,1981,9547
351,1982,10898
351,1983,9062
351,1984,11086
351,1985,12762
351,1986,16911
351,1987,17334
351,1989,22474
5100,1968,10749
351,1969,218
5100,1970,12601
5101,1989,2143
5101,1988,948
5102,1978,2519
5101,1987,1122
5101,1986,1078
5100,1969,13504
5101,1985,1291
5101,1984,2121
5101,1983,4637
5101,1982,4656
5101,1981,7098
5101,1980,5394
5101,1990,1266
5101,1979,3983
5102,1967,207
5102,1968,272
5102,1969,276
5102,1977,1786
5102,1970,319
5102,1971,434
5102,1972,572
5102,1976,1405
5102,1973,854
5102,1974,688
5102,1975,792
5101,1977,869
5101,1978,675
5101,1991,2124
5101,1992,3097
5101,1993,3440
5102,1964,173
5102,1963,173
5102,1962,166
5102,1961,153
5101,2016,28811
5101,2015,37620
5101,2014,57210
5101,2013,50013
5101,2012,39458
5101,2011,35025
5101,2010,24924
5101,2009,18626
5101,2008,12050
5101,2007,6720
5101,2006,9018
5101,2005,6719
5101,2004,6882
5101,2003,8284
5101,2002,4357
5101,2001,3436
5101,2000,5089
5101,1999,3624
5101,1998,5152
5101,1997,5207
5101,1996,3096
5101,1995,4479
5101,1994,4329
5101,1976,1877
5101,1975,5880
5101,1974,5362
5101,1973,4904
5100,1997,44592
5100,1996,54470
5100,1995,77785
5100,1994,52287
5100,1993,49085
5100,1992,54925
5100,1991,47225
5100,1990,48100
5100,1989,37997
5100,1988,45241
5100,1987,26881
5100,1986,27277
5100,1985,24267
5100,1984,28560
5100,1983,31860
5100,1982,40516
5100,1981,50921
5100,1980,41075
5100,1979,34880
5100,1978,22834
5100,1977,22271
5100,1976,19059
5100,1975,24647
5100,1974,18896
5100,1973,20842
5100,1972,23991
5100,1971,17473
5100,1998,31963
5102,1965,205
5100,1999,24542
5100,2001,32743
5101,1972,3339
5101,1971,1529
5101,1970,1984
5101,1969,3253
5101,1968,481
5101,1967,2397
5101,1966,2320
5101,1965,2549
5101,1964,1669
5101,1963,1338
5101,1962,1191
5101,1961,1086
5100,2016,187825
5100,2015,201682
5100,2014,215514
5100,2013,165050
5100,2012,154781
5100,2011,131001
5100,2010,99755
5100,2009,103119
5100,2008,97174
5100,2007,87325
5100,2006,78009
5100,2005,52214
5100,2004,68144
5100,2003,54629
5100,2002,38370
5100,2000,25689
5102,1966,429
175,1989,30
90,1989,230
90,1990,250
90,1991,250
90,1992,350
90,1993,320
90,1994,400
175,1988,0
175,1990,60
175,1991,65
175,1992,30
90,1988,250
90,1987,150
81,1991,410
90,1982,50
74,1992,370
74,1991,330
74,1989,330
74,1988,240
74,1987,220
74,1986,200
70,1999,2064
70,1998,2530
70,1991,2065
70,1988,1500
66,1999,180
66,1996,210
66,1995,360
66,1992,5
64,2002,94
65,2015,184
209,2008,0
56,2002,84
58,1986,20
58,1999,0
58,2013,0
59,1991,180
59,1996,1
73,2008,1070
59,1997,0
59,2005,0
59,2012,120
59,2015,273
59,2016,30
178,2015,0
178,2016,0
59,1998,0
81,1986,120
81,1987,400
81,1988,50
88,1989,320
88,1990,550
88,1991,800
88,1992,700
88,1993,800
88,1994,900
88,1988,250
88,1995,750
88,1997,1200
88,1998,1300
88,1999,1700
88,2004,874
88,2008,0
89,2016,22646
88,1996,1200
90,1986,120
88,1987,400
86,1999,310
81,1989,370
81,1990,300
175,1993,40
81,1992,470
81,1993,500
81,1994,480
88,1986,650
81,1995,550
86,1987,0
86,1990,0
86,1992,150
86,1993,180
86,1994,170
86,1995,180
86,1986,80
175,1994,40
102,1991,25
175,2002,6
130,1997,0
130,1995,0
130,1992,0
130,1991,40
124,2002,180
124,2000,2330
124,1999,5
124,1994,1000
124,1993,700
124,1992,1500
123,2002,18
123,2001,20
123,1999,40
123,1998,35
123,1997,30
123,1996,30
123,1995,110
121,1990,830
121,1991,4000
121,1992,1800
121,1993,1950
121,1994,2900
121,1995,3400
130,1998,0
123,1987,280
123,1989,450
123,1990,200
123,1991,20
123,1992,30
123,1993,105
123,1994,90
123,1988,340
131,1997,1000
132,1995,200
132,1996,139
136,1996,3700
136,1997,5400
136,1998,4400
136,1999,2500
136,2002,4833
137,1979,50
136,1995,4600
144,1990,60
144,1992,1300
144,1993,1600
144,1994,2500
144,1995,3000
144,2000,2700
144,2001,1700
144,1991,650
121,1989,600
136,1990,5000
136,1980,3400
132,1998,456
132,1999,594
132,2000,522
133,1988,240
133,1989,290
133,1990,320
136,1986,4800
133,1991,100
133,1994,230
133,1995,150
136,1973,240
136,1974,260
136,1978,1200
136,1979,2600
133,1993,130
121,1988,780
121,1987,370
121,1986,630
99,1997,0
99,1998,0
99,1999,0
100,1993,0
100,1994,0
100,1995,0
99,1996,0
100,1996,0
100,2010,0
100,2012,0
102,1976,660
102,1990,180
56,1999,190
102,1992,25
100,2002,0
102,1993,130
97,1999,0
93,2002,268
93,1986,250
93,1987,300
93,1988,900
93,1989,450
93,1990,250
93,1991,260
97,1997,0
93,1992,420
93,1994,280
93,1995,800
93,1996,710
93,1997,780
93,1998,620
93,1999,680
93,1993,280
175,1995,70
102,1994,50
102,1998,0
83,2002,6
118,2002,721
113,2008,390
113,2013,350
120,1994,34
120,1995,55
83,1999,30
120,1996,56
120,1998,25
120,1999,42
120,2000,27
120,2002,62
121,1979,120
121,1980,630
120,1997,55
102,1995,30
83,1998,80
114,2012,6909
102,1999,0
105,2011,0
109,1998,20
109,2002,124
110,1994,0
110,1997,0
83,1993,12
110,1998,0
110,2002,0
110,2009,0
110,2012,0
112,1996,0
108,1993,150
108,1994,500
110,1999,0
56,1998,310
46,1997,390
56,1996,130
53,1987,120
53,1972,60
23,2002,300
23,2001,335
23,1999,290
23,1998,380
57,1996,150
57,1995,110
57,1994,55
57,1993,1150
16,2002,6
53,1988,150
13,1982,175
12,1979,1000
12,1964,280
52,1998,100
11,1999,0
22,1997,460
22,1996,420
22,1995,470
22,1994,430
22,1993,550
22,1992,460
22,1985,220
12,1993,1900
53,1989,110
53,1990,150
17,1965,25
239,1995,300
239,1992,320
239,1991,170
239,1990,290
239,1989,90
239,1988,160
80,2002,15596
80,1999,9500
80,1998,4700
80,1997,15600
80,1995,4200
80,1994,5600
80,1993,810
80,1992,430
19,1992,500
18,2014,10
17,2002,11
17,1999,20
17,1998,40
17,1997,20
17,1996,30
17,1995,50
17,1994,65
17,1993,75
17,1986,450
1,2008,280
9,2012,0
9,2009,0
8,2002,345
7,1988,580
7,1987,550
7,1986,400
7,1985,250
7,1984,95
7,1983,85
5,2002,792
5,1999,2400
5,1998,2000
5,1997,1300
5,1996,1630
5,1995,1400
5,1994,1700
5,1993,1900
5,1992,1600
5,1991,1600
5,1986,500
4,2011,0
4,1966,4704
4,1965,3661
3,1995,160
3,1994,30
3,1993,110
3,1992,75
3,1991,80
7,1989,450
239,1999,330
7,1990,600
7,1992,1600
8,2001,380
8,2000,360
8,1999,520
8,1998,740
8,1997,780
8,1996,550
8,1995,770
8,1994,680
8,1993,740
8,1992,670
8,1991,710
8,1990,500
8,1989,660
8,1988,500
8,1987,450
8,1986,350
7,2002,1771
7,2001,970
7,1999,700
7,1998,1800
7,1997,1500
7,1996,2300
7,1995,2100
7,1994,570
7,1993,900
7,1991,860
239,2004,237
239,2008,0
26,1988,350
250,1991,480
250,1990,600
250,1989,730
250,1988,750
250,1987,540
250,1986,600
51,1992,1000
50,1975,252
49,2005,24
107,1987,2000
107,1986,1800
48,2005,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1992,0
47,1996,130
47,1995,90
47,1994,100
47,1993,90
47,1992,80
46,2002,391
46,2001,330
250,1992,430
46,2000,240
250,1993,340
250,1995,460
56,1995,550
56,1994,360
56,1993,600
56,1992,450
56,1991,100
55,1999,30
55,1998,10
55,1997,0
55,1996,10
55,1995,30
55,1993,80
55,1992,40
55,1991,45
72,2002,337
72,2001,277
72,1996,500
72,1995,470
72,1994,400
72,1993,500
72,1978,360
72,1977,280
250,2002,151
250,1998,420
250,1997,400
250,1996,470
250,1994,200
56,1997,410
46,1999,270
46,1996,520
36,1987,1400
36,1986,850
36,1983,1200
36,1982,1100
33,1997,0
33,1996,0
32,1992,300
115,1999,1700
115,1998,1100
35,2002,1035
233,1993,170
233,1992,170
233,1991,150
233,1990,180
233,1989,130
27,1999,120
26,1999,680
26,1998,430
26,1996,1600
26,1995,1100
26,1993,1000
26,1992,720
26,1991,220
26,1990,580
26,1989,400
36,1988,1200
46,1998,440
36,1989,1400
36,1995,1850
45,1994,130
45,1993,10
45,1992,10
45,1991,60
45,1990,45
45,1989,100
45,1988,10
45,1987,50
45,1986,35
44,1997,0
41,1982,35
144,2002,2213
40,1979,180
39,2002,1
39,2000,0
39,1987,80
39,1986,50
37,2013,0
37,2009,0
37,2001,3
37,1987,140
37,1986,130
37,1982,30
36,2002,16
36,1990,1500
28,2002,650
121,1996,700
196,1989,50
169,2002,26
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,2005,0
223,1993,0
223,1998,0
223,1999,0
223,2006,0
223,2007,0
223,2010,0
227,1993,2
227,1994,1
227,1995,1
227,1996,3
227,1997,3
170,2009,0
117,1998,0
117,1999,0
220,1995,0
190,1994,250
190,1990,300
190,1989,240
190,1988,250
190,1985,155
190,1984,125
190,1983,110
190,1982,90
227,1998,4
217,1969,150
217,1986,500
184,2002,0
184,1998,31
184,1995,60
184,1994,45
185,1995,9500
185,1994,4700
185,1993,3000
217,1985,1837
227,2000,3
168,2002,1477
168,1999,1800
226,1961,1000
161,2014,190
161,2008,0
161,1999,110
226,1962,1090
226,1999,0
161,1995,120
230,1993,130
161,2016,128
161,1994,95
160,2016,38
160,2015,36
230,1994,105
230,1995,28
230,1996,161
230,1998,140
230,1999,145
225,1997,6100
161,1993,120
190,1996,330
299,2000,1950
165,1993,0
168,1997,2280
168,1995,1600
168,1994,2100
168,1993,1800
168,1992,1750
168,1991,1100
168,1979,1600
166,1998,0
165,1984,50
166,1996,0
166,1994,0
166,1993,0
227,2006,0
165,2004,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
166,1995,0
160,2014,55
190,1997,290
190,2002,106
196,1999,0
186,1999,3760
195,1994,1300
195,1985,800
194,2009,0
194,2008,0
194,1999,710
38,1992,0
244,2016,3690
244,2015,3226
244,2014,3303
207,1993,30
207,1994,20
207,1998,400
207,1999,280
207,2002,106
244,2002,621
201,1997,0
201,1996,0
201,1994,0
196,2002,0
197,2001,563
198,1999,890
197,2000,214
197,1999,20
197,1998,40
197,1997,40
197,1996,60
197,1995,35
244,1999,960
197,1994,60
197,1992,50
197,1991,50
197,1990,70
197,1989,55
197,1988,60
197,1987,90
201,1992,90
201,1993,110
197,1993,35
211,1998,15000
212,1992,0
244,1998,1150
208,2002,22
208,2003,35
191,1999,320
191,1998,320
191,1996,90
191,1994,10
191,1993,55
191,1992,38
208,2001,12
191,1991,40
191,1977,12
216,1997,0
216,1998,0
216,1999,0
216,2002,0
154,1997,3000
154,1998,3400
154,2007,7040
191,1978,15
190,1998,280
208,2000,12
244,1986,250
212,1998,0
212,1999,0
244,1997,1100
212,2000,0
212,2001,0
212,2006,0
208,1996,5
208,1997,10
244,1984,120
208,1998,12
244,1995,1250
244,1994,900
244,1993,1000
244,1992,500
244,1991,350
244,1989,530
244,1988,550
208,1999,0
244,1996,1200
225,1999,5500
220,1996,0
151,1978,350
160,1988,30
235,2002,1
235,2001,10
228,1991,1000
234,2003,0
151,1997,2900
160,1989,25
151,1999,4800
251,1991,0
160,1990,30
160,1991,30
160,1992,30
160,1993,30
160,1994,30
155,1998,200
181,1991,0
249,1999,957
160,1987,36
160,1986,25
151,1996,2600
249,1991,1000
249,1997,0
249,1995,460
155,1987,80
149,2004,0
249,2002,0
155,1993,210
249,1994,220
158,1993,210
160,1996,40
158,1992,230
158,1987,350
248,1991,2500
158,1986,300
155,1995,230
149,2006,0
155,1997,260
149,2008,0
249,1992,650
158,1991,300
160,1997,40
160,1995,40
155,1999,190
249,1979,150
249,1978,80
160,1998,30
155,2002,196
158,1977,25
158,1976,25
158,1975,25
237,2002,2426
159,1996,680
159,1994,1000
159,1993,12281
159,1991,22080
153,1999,2000
153,1995,3500
159,1987,400
215,1990,60
249,1980,550
249,2001,1170
215,1991,20
160,1999,20
234,1999,0
234,1998,0
151,2002,1251
215,1994,170
160,2002,19
215,1992,30
151,2004,1819
215,1993,60
5,2010,1522
206,2004,0
207,2005,162
206,2005,99
207,2004,137
207,2003,101
5,2009,1514
206,2006,557
5,2011,1480
5,2007,1575
206,2008,430
206,2011,1942
5,2006,1045
5,2004,1004
206,2010,1150
5,2005,410
206,2009,1392
206,2007,327
5,2008,2676
225,2011,3115
207,2007,316
237,2015,12284
237,2014,12703
237,2013,8829
237,2011,5939
237,2010,14007
237,2009,3176
237,2008,4157
237,2007,3652
237,2006,2187
237,2005,1819
39,2016,293
39,2015,653
39,2014,333
39,2013,422
39,2012,245
39,2011,149
39,2010,221
237,2016,16325
207,2006,220
5,2016,1452
212,2015,289
207,2008,292
207,2009,374
207,2012,292
207,2013,407
5,2012,1497
207,2014,706
207,2015,308
207,2016,343
5,2013,1776
5,2014,1406
5,2015,1197
206,2003,1
212,2005,83
212,2009,0
212,2010,0
212,2011,0
212,2014,264
212,2016,193
276,2016,698
201,2010,116
276,2014,4299
2,2003,2262
2,2004,6553
2,2005,5930
2,2006,16349
2,2007,16259
2,2008,19635
2,2009,16369
2,2010,20651
181,2007,76
181,2006,6
181,2003,80
251,2016,227
46,2015,2175
46,2011,1813
46,2007,937
46,2006,940
46,2004,582
46,2016,1622
46,2003,625
25,2008,226
2,2001,166
47,2016,674
47,2015,506
47,2014,781
47,2013,625
47,2012,498
47,2011,358
47,2010,441
47,2009,377
