geo,year,meat_pork_import_quantity_tcl
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
129,1963,
129,1962,
129,1961,
126,1993,
126,1992,
121,1996,
121,1995,
121,1993,
110,1974,
149,1971,
106,1986,
109,1977,
109,1976,
106,1974,
109,1995,
106,1975,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,1975,
106,1976,
109,2002,
109,2003,
106,1977,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
109,1978,
109,1979,
109,1980,
109,1981,
106,1971,
106,1970,
106,1969,
106,1968,
106,1967,
106,1966,
106,1965,
106,1972,
109,1989,
109,1990,
109,1991,
109,1992,
101,1994,
109,1988,
109,1986,
106,1964,
106,1963,
106,1973,
109,1985,
109,1993,
109,1994,
109,1984,
109,1983,
109,1982,
106,1962,
106,1961,
109,1987,
101,1993,
109,1969,
101,1991,
109,1963,
109,1962,
109,1961,
101,1992,
106,1989,
106,1988,
101,1979,
101,1978,
101,1977,
106,1987,
106,1985,
101,1976,
101,1975,
101,1974,
110,1972,
101,1973,
101,1972,
101,1971,
101,1970,
101,1969,
101,1968,
101,1967,
101,1966,
101,1965,
101,1964,
101,1963,
110,1973,
109,1964,
109,1965,
106,1990,
110,1971,
101,1990,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
110,1961,
109,1966,
110,1963,
106,1983,
110,1964,
110,1965,
110,1966,
110,1962,
110,1968,
101,1980,
101,1981,
101,1982,
110,1967,
101,1983,
101,1984,
109,1967,
110,1970,
110,1969,
106,1984,
109,1968,
190,2009,64.0
190,2010,59.0
190,2011,42.0
190,2012,34.0
190,2013,26.0
73,1999,5.0
75,2005,2.0
75,2006,2.0
8,2006,32.0
8,2007,33.0
8,2008,51.0
8,2010,16.0
121,2005,95.0
190,2008,59.0
207,2013,91.0
190,2006,17.0
47,2006,11.0
47,2007,19.0
189,2013,446.0
189,2012,399.0
189,2011,78.0
47,2008,18.0
47,2009,16.0
47,2010,8.0
74,2013,1822.0
47,2011,22.0
47,2012,30.0
47,2013,46.0
220,2013,2951.0
220,2012,2460.0
220,2011,582.0
220,2008,553.0
17,2005,93.0
17,2006,78.0
217,2003,22.0
17,2008,113.0
17,2009,123.0
217,2006,4.0
17,2010,112.0
17,2011,100.0
17,2012,289.0
153,2009,258.0
153,2008,126.0
47,2005,5.0
49,2006,2630.0
49,2007,2425.0
49,2008,1237.0
190,2005,5.0
190,2004,16.0
190,2003,4.0
75,2004,2.0
149,2004,38.0
149,2005,25.0
149,2006,6.0
149,2007,21.0
35,2003,31.0
35,2004,33.0
53,2006,9.0
53,2007,7.0
53,2008,150.0
190,2007,45.0
154,2007,2353.0
181,2005,0.0
181,2006,0.0
181,2007,318.0
179,2012,139.0
133,2004,25.0
133,2003,6.0
47,2003,2.0
47,2004,6.0
49,2013,2669.0
49,2012,3414.0
49,2011,742.0
49,2010,1255.0
49,2009,2469.0
53,2011,183.0
133,2013,1.0
81,2004,1313.0
64,2012,432.0
155,2013,29.0
166,2010,1685.0
141,2013,402.0
186,2003,4352.0
186,2004,4502.0
186,2005,5753.0
193,2011,1.0
193,2010,2.0
235,2013,859.0
235,2012,1143.0
235,2011,203.0
109,2011,1336.0
143,2011,2.0
235,2008,58.0
235,2007,357.0
235,2006,429.0
235,2005,2901.0
235,2004,2486.0
16,2003,0.0
16,2004,101.0
16,2005,0.0
16,2006,0.0
16,2010,0.0
235,2003,737.0
169,2003,14.0
109,2006,1288.0
214,2008,11982.0
214,2007,4414.0
225,2004,3088.0
155,2012,16.0
207,2001,19.0
12,2003,177.0
12,2004,404.0
26,2005,695.0
26,2006,509.0
26,2007,625.0
26,2008,531.0
55,2009,16.0
55,2010,32.0
55,2011,33.0
55,2013,56.0
26,2009,706.0
26,2010,781.0
26,2011,401.0
207,2009,6.0
207,2008,10.0
207,2007,3.0
45,2003,0.0
13,2008,160.0
207,2005,0.0
90,2013,15.0
168,2004,19.0
90,2012,84.0
90,2011,156.0
90,2010,147.0
90,2008,102.0
90,2007,85.0
90,2006,0.0
90,2005,27.0
90,2004,25.0
207,2004,0.0
207,2002,5.0
12,2011,502.0
207,2006,51.0
45,2004,11.0
45,2005,13.0
45,2006,15.0
196,2010,247.0
196,2011,431.0
196,2012,712.0
196,2013,596.0
250,2010,14954.0
93,2005,1979.0
93,2006,318.0
93,2007,3296.0
93,2008,2925.0
136,2009,5.0
93,2009,1347.0
93,2010,1788.0
93,2011,3408.0
93,2012,5010.0
196,2009,146.0
93,2013,2850.0
83,2013,8.0
38,2006,126.0
191,2013,151.0
191,2012,159.0
81,2006,1131.0
207,2012,119.0
113,2009,8734.0
144,2013,330.0
46,2001,1413.0
46,2003,993.0
46,2004,771.0
46,2006,973.0
46,2007,1464.0
46,2011,1206.0
95,2013,17334.0
64,2013,341.0
196,2008,221.0
250,2012,3572.0
45,2007,15.0
45,2008,1.0
108,2010,1154.0
45,2009,1.0
45,2010,1.0
45,2011,19.0
45,2012,28.0
225,2006,4113.0
225,2009,5362.0
225,2010,5319.0
59,2006,27.0
59,2008,9.0
59,2010,132.0
225,2011,4872.0
250,2011,1045.0
225,2012,7175.0
86,2013,145.0
86,2012,86.0
86,2011,46.0
171,2003,12261.0
86,2010,77.0
86,2008,101.0
86,2007,77.0
86,2003,38.0
93,2003,2421.0
196,2004,45.0
93,2004,1777.0
22,2013,726.0
22,2012,790.0
128,2006,5150.0
225,2013,6307.0
141,2004,80.0
