geo,year,milk_whole_domestic_supply_quantity_cle
101,1968,210270
101,1961,214194
100,1984,41629498
100,2004,91024291
100,2002,84756514
100,1986,46132767
100,1987,46711388
100,1988,48405317
100,1989,51418498
100,1990,53678653
100,1991,54056004
100,1992,56412825
100,2003,86692709
100,1993,58857655
100,1995,65393585
100,1996,68354046
100,1997,70875858
100,1998,74104345
100,1999,78237595
100,2000,79651061
100,2001,83396847
100,1994,61387301
99,1997,105253
99,1996,104875
99,1995,106154
97,1991,2434841
97,1992,2255887
97,1993,2091438
97,1994,1951881
97,1995,1976354
97,1996,1988422
97,1997,1998138
97,1990,2725324
97,1998,2071694
97,2000,2103924
97,2001,2056737
97,2002,2066144
97,2003,1967919
97,2004,1915934
97,2005,1939252
97,2006,1832447
97,1999,2077043
97,2007,1837443
97,1989,2828629
97,1987,2875074
97,1971,1971294
97,1972,1904469
97,1973,1874529
97,1974,1918114
97,1975,1896943
97,1976,2015140
97,1977,2337820
97,1988,2905656
97,1978,2468366
97,1980,2585265
97,1981,2718056
97,1982,2792252
97,1983,2874512
97,1984,2875210
97,1985,2781678
97,1986,2805474
97,1979,2518857
97,2008,1772731
97,2009,1729533
97,2010,1699342
99,1979,128478
99,1980,120513
99,1981,115000
99,1982,118000
99,1983,119439
99,1984,121211
99,1985,121147
99,1978,132907
99,1986,121909
99,1988,115023
99,1989,107217
99,1990,113033
99,1991,114492
99,1992,114005
99,1993,99902
99,1994,105204
99,1987,119000
99,1977,131599
99,1976,125707
99,1975,124732
97,2011,1671823
97,2012,1627632
97,2013,1628615
99,1961,108000
99,1962,113515
99,1963,116115
99,1964,119003
99,1965,124981
99,1966,112366
99,1967,116647
99,1968,116081
99,1969,110722
99,1970,114849
99,1971,117097
99,1972,123066
99,1973,125049
99,1974,129129
101,1969,193067
101,1970,180605
101,1971,184285
101,1972,183671
103,1968,520361
103,1969,545734
103,1970,559527
103,1971,567156
103,1972,587728
103,1973,601490
103,1974,594590
103,1967,507496
103,1975,582102
103,1977,618639
103,1978,588583
103,1979,628961
103,1980,593583
103,1981,556833
103,1982,593339
103,1983,574506
103,1976,642911
103,1984,585383
103,1966,504049
103,1964,485467
102,2001,6014605
102,2002,6101319
102,2003,6090261
102,2004,7037161
102,2005,7048700
102,2006,7465912
102,2007,7506374
103,1965,472508
102,2008,6759240
102,2010,6685681
102,2011,6578843
102,2012,6362538
102,2013,6129210
103,1961,508066
103,1962,503522
103,1963,496322
102,2009,6821816
103,1985,569236
103,1986,565322
103,1987,554911
103,2009,761232
103,2010,623082
103,2011,539628
103,2012,549280
103,2013,555260
104,1961,2306376
104,1962,2382343
103,2008,912361
104,1963,2351436
104,1965,2521494
104,1966,2650224
104,1967,2887070
104,1968,3048328
104,1969,3051624
104,1970,2755689
104,1971,3032079
104,1964,2491070
103,2007,409127
103,2006,633770
103,2005,627316
103,1988,549419
103,1989,614575
103,1990,546705
103,1991,437200
103,1992,254925
103,1993,289266
103,1994,369944
103,1995,345319
103,1996,502223
103,1997,547560
103,1998,643501
103,1999,858742
103,2000,937029
103,2001,897411
103,2002,1020927
103,2003,472390
103,2004,793601
102,2000,5890110
97,1970,2096829
102,1999,5527121
102,1997,4895585
101,1993,667861
101,1994,729236
101,1995,738553
101,1996,771758
101,1997,766075
101,1998,690312
101,1999,792034
101,1992,655010
101,2000,967800
101,2002,854553
101,2003,996591
101,2004,1184925
101,2005,1125704
101,2006,1410367
101,2007,1450433
101,2008,1363131
101,2001,907961
101,2009,1462104
101,1991,641488
101,1989,598510
101,1973,213757
101,1974,228270
101,1975,220842
101,1976,251423
101,1977,329933
101,1978,316395
101,1979,316809
101,1990,621831
101,1980,349812
101,1982,361525
101,1983,417655
101,1984,412860
101,1985,456134
101,1986,499219
101,1987,491580
101,1988,520388
101,1981,311785
101,2010,1498477
101,2011,1806815
101,2012,1752054
102,1981,2963478
102,1982,3173341
102,1983,3179877
102,1984,3259321
102,1985,3266268
102,1986,3314858
102,1987,3350031
102,1980,2820815
102,1988,3379595
102,1990,3900220
102,1991,4035670
102,1992,4145320
102,1993,4281425
102,1994,4450020
102,1995,4540030
102,1996,4819039
102,1989,3400141
102,1979,2735090
102,1978,2703719
102,1977,2602133
101,2013,1711217
102,1961,1582469
102,1962,1621829
102,1963,1600799
102,1964,1651003
102,1965,1700775
102,1966,1661088
102,1967,1732715
102,1968,1807372
102,1969,1900403
102,1970,2000105
102,1971,1900123
102,1972,2000240
102,1973,2150331
102,1974,2300159
102,1975,2400693
102,1976,2501426
102,1998,5128769
97,1969,1883737
97,1968,1781859
97,1967,1788779
90,2013,247728
175,1961,8559
175,1962,8559
175,1963,8559
175,1964,8559
175,1965,8559
175,1966,8951
90,2012,232971
175,1967,9137
175,1969,10106
175,1970,11078
175,1971,10988
175,1972,10010
175,1973,10169
175,1974,10027
175,1975,10372
175,1968,9564
175,1976,10522
90,2011,214263
90,2009,147306
90,1993,82966
90,1994,76593
90,1995,99205
90,1996,81873
90,1997,89346
90,1998,89876
90,1999,98296
90,2010,211215
90,2000,119850
90,2002,99771
90,2003,109349
90,2004,111503
90,2005,121062
90,2006,141683
90,2007,144618
90,2008,128364
90,2001,99603
175,1977,12251
175,1978,12033
175,1979,13649
175,2001,20493
175,2002,21624
175,2003,20981
175,2004,20958
175,2005,21701
175,2006,24218
175,2007,24603
175,2000,20250
175,2008,25299
175,2010,29229
175,2011,28235
175,2012,27837
175,2013,34668
91,1961,31121
91,1962,32465
91,1963,35003
175,2009,26304
175,1999,19427
175,1998,17795
175,1997,18429
175,1980,11467
175,1981,11695
175,1982,12015
175,1983,12342
175,1984,12598
175,1985,12916
175,1986,13416
175,1987,14367
175,1988,14416
175,1989,15379
175,1990,16117
175,1991,17028
175,1992,17817
175,1993,18014
175,1994,17349
175,1995,17607
175,1996,18332
90,1992,84732
91,1964,37317
90,1991,66043
90,1989,62541
89,1985,273218
89,1986,260612
89,1987,273553
89,1988,305036
89,1989,318661
89,1990,302526
89,1991,319154
89,1984,291172
89,1992,336518
89,1994,392018
89,1995,385609
89,1996,415049
89,1997,453560
89,1998,428158
89,1999,413911
89,2000,431068
89,1993,338887
89,2001,489428
89,1983,317600
89,1981,292145
89,1965,188941
89,1966,187487
89,1967,209876
89,1968,217104
89,1969,255429
89,1970,279092
89,1971,280028
89,1982,282413
89,1972,281421
89,1974,287514
89,1975,281103
89,1976,246743
89,1977,265178
89,1978,308830
89,1979,297869
89,1980,290213
89,1973,279013
89,2002,535588
89,2003,573554
89,2004,545402
90,1973,39398
90,1974,41824
90,1975,40832
90,1976,43493
90,1977,44673
90,1978,45823
90,1979,45926
90,1972,38165
90,1980,46831
90,1982,48656
90,1983,51120
90,1984,51563
90,1985,49675
90,1986,54683
90,1987,56258
90,1988,57005
90,1981,47950
90,1971,37138
90,1970,36349
90,1969,36532
89,2005,575965
89,2006,591322
89,2007,584866
89,2008,570884
89,2009,597190
89,2010,632830
89,2011,612683
89,2012,607028
89,2013,610133
90,1961,33517
90,1962,34377
90,1963,35442
90,1964,36447
90,1965,37512
90,1966,38557
90,1967,37337
90,1968,37337
90,1990,59980
60,1997,461818
91,1965,37217
91,1967,41558
95,1963,132714
95,1964,146627
95,1965,148647
95,1966,144793
95,1967,164720
95,1968,185047
95,1969,195345
95,1962,133533
95,1970,182086
95,1972,192823
95,1973,195941
95,1974,201102
95,1975,204029
95,1976,207590
95,1977,213333
95,1978,226575
95,1971,187359
95,1979,224512
95,1961,132536
93,2012,173608
93,1996,90208
93,1997,107362
93,1998,112948
93,1999,131717
93,2000,116871
93,2001,128234
93,2002,125401
93,2013,173608
93,2003,123000
93,2005,121965
93,2006,157623
93,2007,139207
93,2008,148164
93,2009,154708
93,2010,165651
93,2011,172556
93,2004,127020
95,1980,227643
95,1981,226926
95,1982,258909
95,2004,659044
95,2005,698562
95,2006,799057
95,2007,788553
95,2008,817159
95,2009,717428
95,2010,724951
95,2003,644011
95,2011,677441
95,2013,717537
97,1961,1965652
97,1962,1883207
97,1963,1879507
97,1964,1992759
97,1965,1834485
97,1966,1639614
95,2012,688751
95,2002,594425
95,2001,674943
95,2000,580648
95,1983,280657
95,1984,293489
95,1985,305623
95,1986,309559
95,1987,329769
95,1988,327838
95,1989,348073
95,1990,375666
95,1991,404003
95,1992,447481
95,1993,447045
95,1994,462534
95,1995,495496
95,1996,578332
95,1997,578614
95,1998,655508
95,1999,641329
93,1995,91403
91,1966,37418
93,1994,76848
93,1992,79160
91,1988,21131
91,1989,23141
91,1990,26846
91,1991,24029
91,1992,30278
91,1993,42472
91,1994,30542
91,1987,28002
91,1995,38179
91,1997,53396
91,1998,62430
91,1999,61559
91,2000,62748
91,2001,64963
91,2002,69167
91,2003,67406
91,1996,48381
91,2004,75248
91,1986,19445
91,1984,24005
91,1968,42835
91,1969,44951
91,1970,44846
91,1971,43046
91,1972,38314
91,1973,39038
91,1974,33629
91,1985,22648
91,1975,33382
91,1977,39328
91,1978,38722
91,1979,36660
91,1980,56318
91,1981,49437
91,1982,32650
91,1983,36711
91,1976,41257
91,2005,51321
91,2006,53701
91,2007,50807
93,1976,54009
93,1977,57940
93,1978,55445
93,1979,50361
93,1980,51239
93,1981,52212
93,1982,46569
93,1975,48549
93,1983,42126
93,1985,48078
93,1986,52582
93,1987,69250
93,1988,79207
93,1989,70636
93,1990,75544
93,1991,79469
93,1984,43824
93,1974,53178
93,1973,50363
93,1972,49354
91,2008,50974
91,2009,51199
91,2010,55872
91,2011,58692
91,2012,62929
91,2013,63527
93,1961,34122
93,1962,35331
93,1963,36120
93,1964,37451
93,1965,39113
93,1966,39065
93,1967,40500
93,1968,42513
93,1969,44807
93,1970,49150
93,1971,48519
93,1993,75196
141,1998,402412
