geo,year,milk_whole_fresh_cow_production_ple
207,1969,10769
207,1977,8070
207,1979,7110
207,1980,7326
207,1981,7416
207,1982,8549
56,2001,426000
207,1983,8961
207,1984,9819
207,1978,8030
56,1996,381000
207,1968,11476
207,1966,11384
56,1998,387000
56,1999,401000
206,2003,5494000
206,2004,5384000
206,2005,5480000
206,2006,5274000
206,2007,5292000
207,1967,11835
206,2008,5329000
206,2010,5373000
56,2000,400000
207,1961,7732
207,1962,8042
207,1963,7836
207,1964,8970
207,1965,9190
206,2009,5347000
56,1976,340000
56,1975,320000
56,1974,340000
199,2008,1057250
199,2007,1074655
48,2003,785618
48,2002,761902
48,2001,737192
48,2000,721855
48,1999,706656
199,2009,957327
38,2008,145640
38,2010,162090
38,2011,171832
38,2012,234650
38,2013,223950
38,2014,197335
199,2006,1091737
38,2016,317880
38,2009,155460
48,1989,409526
199,2010,917977
199,2012,928315
48,2017,1144352
48,2016,1137527
48,2015,1101721
48,2014,1076951
199,2014,933887
48,2013,1066288
48,2012,1014643
199,2011,928315
48,2011,966327
48,2009,911743
48,2008,889958
48,2007,864295
48,2006,823800
48,2005,779465
48,2004,752310
199,2013,959418
48,2010,951726
48,1988,408065
48,1987,399085
48,1986,390664
48,1964,136200
48,1963,131700
48,1962,124400
48,1961,118000
56,1964,186000
38,2017,327607
38,2018,385679
48,1965,143800
199,2005,1100000
56,1967,231000
56,1968,239627
56,1969,260000
56,1970,283000
199,2003,1142300
199,2002,1197800
199,2001,1147200
199,2004,1078600
48,1966,150200
48,1967,156900
48,1968,178000
48,1985,377138
48,1984,356873
48,1983,337395
48,1982,307270
48,1981,319920
48,1980,317819
48,1979,315622
48,1978,310130
48,1977,299300
48,1976,280170
48,1975,258550
48,1974,248384
48,1973,210000
48,1972,219323
48,1971,202000
48,1970,194000
48,1969,186000
38,2007,143350
50,1969,18288
50,1970,18796
50,1971,20320
250,1974,5500
250,1973,5300
250,1972,5200
202,1962,2503731
202,1961,2557162
250,1971,5000
250,1970,4900
250,1975,5600
203,1963,3215689
203,1965,3379618
203,1966,3823800
203,1967,3844100
203,1968,4139200
203,1969,4429362
203,1970,4455771
203,1971,4395015
203,1964,3228061
203,1972,4651562
250,1976,5800
250,1978,5200
202,2011,3107000
202,2012,3214000
202,2013,3260291
202,2014,3337018
202,2015,3538435
202,2016,3548828
202,2017,3642780
250,1977,5900
202,2018,3752610
202,1971,2687000
202,1970,2912000
250,1983,6495
250,1982,6370
250,1981,6240
203,1961,2947114
203,1962,2981652
202,1972,2885000
202,2010,3123000
203,1973,4940181
203,1975,5138448
203,1996,6133400
203,1997,5837242
203,1998,6104000
203,1999,6300000
203,2000,6106628
203,2001,6330410
203,2002,6417900
203,1995,6203500
201,1994,550000
203,2004,6384100
203,2005,6370200
203,2006,6191700
203,2007,6143100
203,2008,6339900
203,2009,6251400
203,2010,6357140
203,2003,6443300
203,1974,5083861
203,1994,6030300
203,1992,6183900
203,1976,5373667
203,1977,5519594
203,1978,5732360
203,1979,5836490
203,1980,6053001
203,1981,6063311
203,1982,6131357
203,1993,6159200
203,1983,6255077
203,1985,6301472
203,1986,6157132
203,1987,6011761
203,1988,5792200
203,1989,5800400
203,1990,5825200
203,1991,6673700
203,1984,6437564
202,2009,2997000
202,2008,3042000
202,2007,2988000
54,1980,5117000
54,1979,5225200
54,1978,5323700
54,1977,5138500
54,1976,5045000
54,1975,4918400
54,1974,4817900
54,1981,5037000
54,2003,4675000
54,1973,4729400
54,2005,4584000
54,1972,4635500
54,2006,4627000
54,2007,4650000
54,2008,4720000
54,2009,4814000
54,2004,4569000
54,2010,4909400
54,1982,5217000
54,1984,5234000
54,2000,4719800
54,1999,4655200
54,1998,4667600
54,1997,4631800
54,1996,4695200
54,1995,4676000
54,1994,4442200
54,1983,5427000
54,1993,4460400
54,1991,4640000
54,1990,4741900
54,1989,4747300
54,1988,4739200
54,1987,4859600
54,1986,5110600
54,1985,5098600
54,1992,4404700
54,2011,4880500
54,2012,4995020
54,2013,5104720
202,1992,2506000
202,1993,2439000
202,1973,2792000
202,1994,2386000
202,1995,2624000
202,1996,2840000
202,1997,2638000
202,1991,2705000
202,1998,2851000
202,2000,2306000
202,2001,2670000
202,2002,2507000
202,2003,2591000
202,2004,2640000
202,2005,3044000
202,2006,2950000
202,1999,2996000
202,1974,2478000
54,1961,5524000
54,1962,5355000
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5693890
202,1977,2529000
202,1976,2539000
202,1975,2500000
54,1971,4407000
54,1970,4480000
54,1969,4872200
54,1968,5127700
54,1967,5193200
54,1966,5305500
54,1965,5367000
54,1964,5233000
54,1963,5086000
203,2011,6522000
203,2012,6508700
203,2013,6559175
203,2014,6786000
198,2008,666472
198,2007,642262
50,2016,200400
50,2015,163300
50,2014,164552
50,2013,162373
198,2006,659031
198,2009,653682
198,2005,659031
50,2011,156017
50,2010,151015
50,2009,152100
50,2008,152264
50,2007,144100
198,2004,650400
198,2003,661651
50,2012,153740
198,2002,727639
50,2017,216368
167,1993,3453820
167,1997,2776487
167,1996,3121351
167,1995,3112930
198,2018,627164
198,2017,648605
198,2016,649675
198,2015,630583
50,2018,228608
198,2014,616581
55,1985,4360
55,1986,5117
198,2013,595496
198,2012,620943
198,2011,601591
198,2010,625521
167,1994,3218522
55,1984,3634
198,2001,652835
198,2000,648628
198,1999,633832
50,1987,73000
50,1986,68000
50,1985,63500
50,1984,58100
50,1983,52800
50,1982,44907
50,1981,38303
50,1988,78000
50,1980,33325
50,1978,23876
50,1977,18288
50,1976,15240
50,1975,12700
50,1974,18288
50,1973,23876
50,1972,22352
50,1979,27940
50,1989,89700
50,1990,100000
50,1991,104000
198,1998,599279
198,1997,586735
50,2006,148630
50,2005,147300
50,2004,151220
50,2003,162340
50,2002,141497
50,2001,141500
50,2000,146600
50,1999,132500
50,1998,134000
50,1997,133200
50,1996,138000
50,1995,139000
50,1994,126000
50,1993,118000
50,1992,107000
167,1998,2789658
207,1985,10536
167,1999,2810104
167,2001,2774709
51,1992,5185108
51,1991,5826389
51,1990,6930778
51,1989,7101135
51,1988,6963410
51,1987,6921380
201,1984,455702
38,1971,110690
201,1983,470136
201,1981,473229
201,1980,474260
201,1979,483539
51,1986,7015009
51,1985,6882928
51,1984,6763329
51,1983,6495787
201,1982,484570
51,1982,5931383
38,1970,106050
72,2011,8710
203,2015,6825000
203,2016,7097328
203,2017,7018786
203,2018,7117007
38,1961,74280
38,1962,66220
38,1963,93480
201,1985,471167
38,1964,116870
38,1966,101900
38,1967,98930
38,1968,111090
38,1969,102240
201,1988,522717
201,1987,484924
201,1986,485601
38,1965,123000
51,1981,5918302
201,1978,459826
201,1977,411369
38,1972,103467
167,2016,3064725
167,2015,3025882
167,2014,2933455
167,2013,2849432
167,2012,2814680
167,2011,2735601
167,2018,3161507
167,2010,2683034
167,2008,2801320
167,2007,3133124
167,2006,2767125
167,2005,2812722
167,2004,2672677
167,2003,2717095
167,2002,2801222
167,2009,2780661
51,1961,3945264
51,1962,3664040
51,1963,3535324
51,1980,5908810
51,1979,5663783
51,1978,5641481
51,1977,5529533
51,1976,5400047
51,1975,5462664
51,1974,5503183
51,1973,5430221
51,1972,5122632
51,1971,4923604
51,1970,4793914
51,1969,4751343
51,1968,4554119
51,1967,4335265
51,1966,4169463
51,1965,3923816
51,1964,3763154
167,2000,2781239
207,1986,12372
54,2002,4590000
207,1988,14846
96,1974,5216
96,1973,5800
96,1972,6700
96,1971,6697
96,1970,6730
96,1969,6515
96,1968,6682
96,1967,6317
96,1966,6261
96,1965,6248
96,1964,5606
96,1963,4883
96,1962,5616
96,1961,6177
210,1991,3200000
96,1975,4649
96,1976,4782
96,1977,4518
96,1978,3987
96,1994,370
96,1993,520
96,1992,1183
96,1991,1650
96,1990,1808
96,1989,1847
96,1988,2017
210,1992,3133000
96,1987,2200
96,1985,3000
96,1984,3676
96,1983,4210
96,1982,5110
96,1981,4470
96,1980,4280
207,1987,12888
96,1986,2400
96,1995,407
210,1993,3352000
210,1995,3304000
210,2016,2862000
210,2017,2816660
210,2018,2760230
211,1961,3066000
211,1962,3113000
211,1963,3092000
211,1964,3014000
211,1965,3095000
211,1966,3131000
211,1967,3252000
211,1968,3300000
211,1969,3193000
211,1970,3183000
211,1971,3140000
211,1972,3214000
210,2015,2933000
210,2014,2973000
210,2013,2910000
210,2012,2901000
210,1996,3258000
210,1997,3276000
210,1998,3277000
210,1999,3299000
210,2000,3348000
210,2001,3339000
210,2002,3274000
210,1994,3421000
210,2003,3253000
210,2005,3208000
210,2006,3172000
210,2007,3025000
210,2008,3029000
210,2009,2974000
210,2010,2902100
210,2011,2890000
210,2004,3275000
96,1996,439
96,1997,215
96,1998,246
41,1995,5764000
41,1994,5288000
41,1993,4986000
41,1992,5031000
41,1991,4647000
41,1990,4157000
41,1989,3813000
41,1988,3660000
41,1987,3301000
41,1986,2899000
41,1985,2499000
41,1984,2186000
41,1983,1845000
41,1982,1618000
41,1981,1291000
41,1996,6294000
41,1997,6011000
41,1998,6621000
41,1999,7175939
41,2015,31798000
41,2014,37246400
41,2013,35314200
41,2012,37436000
41,2011,36578500
41,2010,35756000
41,2009,35188000
41,1980,1141000
41,2008,35558224
41,2006,31934000
41,2005,27533700
41,2004,22606000
41,2003,17463000
41,2002,12998000
41,2001,10255000
41,2000,8274000
41,2007,35252000
210,1963,3782000
210,1964,3640000
210,1965,3655000
210,1986,3516716
210,1987,3370229
210,1988,3355478
210,1989,3496000
210,1990,3508000
96,2009,27
96,2008,48
210,1985,3674938
96,2007,106
96,2005,133
96,2004,117
96,2003,96
96,2002,129
96,2001,219
96,2000,259
96,1999,241
96,2006,135
211,1973,3274000
210,1984,3795000
210,1982,3654188
210,1966,3538000
210,1967,3318000
210,1968,3301000
210,1969,3180000
210,1970,2932000
210,1971,2876000
210,1972,2994000
210,1983,3713968
210,1973,3031000
210,1975,3168000
210,1976,3247000
210,1977,3249000
210,1978,3298000
210,1979,3394000
210,1980,3465000
210,1981,3495975
210,1974,3111000
41,2016,30640000
211,1974,3339000
211,1976,3452000
211,2015,4042500
211,2016,3956800
211,2017,3892500
211,2018,3912100
212,1961,161000
212,1963,151119
212,1965,149000
212,1966,170000
212,1967,163521
212,1968,186426
212,1969,191862
212,1970,198462
212,1971,199305
212,1972,186626
212,1973,178642
211,2014,4066600
211,2013,4002700
211,2012,4083600
211,2011,4116500
211,1995,3861600
211,1996,3794500
211,1997,3783000
211,1998,3840400
211,1999,3835400
211,2000,3827800
211,2001,3873800
212,1974,211888
211,2002,3880700
211,2004,3870200
211,2005,3871200
211,2006,3877700
211,2007,3911500
211,2008,4071300
211,2009,4068500
211,2010,4079400
211,2003,3849000
211,1994,3818200
212,1975,262573
212,1977,334406
212,1998,1118780
212,1999,1143423
212,2000,1156393
212,2001,1032320
212,2002,1173527
212,2003,1207000
212,2004,1364000
212,2005,1505510
212,2006,1615680
212,2007,1705860
212,2008,1609000
212,2009,1600269
37,2000,63300
212,2010,1453000
212,2011,1701815
212,1997,1008719
212,1996,934357
212,1995,888838
212,1994,764126
212,1978,417876
212,1979,452076
212,1980,490568
212,1981,570292
212,1982,599285
212,1983,562000
212,1984,579000
212,1976,306788
212,1985,621000
212,1987,583000
212,1988,742000
212,1989,777000
212,1990,771000
212,1991,798814
212,1992,775785
212,1993,742153
212,1986,614787
211,1993,3797800
211,1992,3806700
40,1961,764229
40,2013,2149152
40,2012,2650000
40,2011,2620000
40,2010,2530000
40,2009,2350000
40,2008,2550000
40,2007,2450000
40,2006,2400000
40,2005,2300000
40,2004,2250000
40,2003,2130000
40,2002,2170000
40,2001,2190000
40,2000,1990000
40,1999,2050000
40,2014,2148729
40,2015,2028825
40,2016,1991007
40,2017,1990519
211,1977,3489000
211,1978,3518000
211,1979,3647000
211,1980,3655000
196,2002,310
211,1981,3656000
211,1982,3663000
40,1998,2080000
211,1983,3733000
211,1985,3845000
211,1986,3845000
211,1987,3761000
211,1988,3776000
211,1989,3892000
211,1990,3866000
211,1991,3874500
211,1984,3853000
40,1997,2050000
40,1996,1924000
40,1995,1890000
40,1974,933055
40,1973,881500
40,1972,907300
40,1971,969140
40,1970,1104200
40,1969,1012442
40,1968,939241
40,1975,985698
40,1967,873257
59,1961,391138
59,1962,408069
40,1965,835320
59,1963,374000
40,1964,800314
40,1963,772890
40,1962,722123
40,1966,855524
211,1975,3375000
40,1976,1053560
40,1978,1008173
40,1994,1750000
40,1993,1650000
40,1992,1540000
40,1991,1450000
40,1990,1380000
40,1989,1230000
40,1988,1120000
40,1977,1034505
40,1987,1134100
40,1985,1043370
40,1984,907280
40,1983,927900
40,1982,1088740
40,1981,1237200
40,1980,1113480
40,1979,983058
40,1986,1126880
41,2017,30386000
96,1979,3810
214,1961,5824
56,2010,529600
207,1996,9000
207,1997,8000
207,1998,7000
207,1999,7500
207,2000,8000
58,1981,943500
44,1970,2250000
44,1971,2340000
44,1972,2450000
210,1962,3927000
44,1974,2027409
44,1975,2096447
44,1976,2275958
44,1977,2302518
44,1978,1937250
44,1979,2064060
44,1980,2163040
44,1981,2392950
44,1982,2567190
44,1983,2729060
44,1984,2854840
44,1985,2903300
44,1986,3109600
44,1987,3240120
44,1988,3461380
44,1989,3755620
58,1982,2722100
207,1995,10000
207,1994,11500
207,1993,10000
58,1992,1110882
58,1991,1072874
214,2011,350894
214,2012,348489
214,2013,358146
214,2014,363145
214,2015,375499
214,2016,378488
214,2017,386362
214,2018,419342
44,1961,1762000
44,1962,1784885
44,1963,1833000
44,1990,4037290
44,1964,1860000
44,1966,2020000
44,1967,2080000
58,1990,1043898
58,1989,2667300
58,1988,2372500
58,1987,1997700
58,1986,2051600
58,1985,2001200
58,1984,2413900
58,1983,2291600
44,1968,2070000
44,1969,2160000
56,2009,595833
44,1965,1973000
44,1991,4259370
44,1992,4344530
207,2002,8500
207,2015,4960
58,1974,766118
58,1973,762940
56,2013,602100
207,2016,5000
56,2014,639578
207,2017,4300
56,2015,672237
207,2018,3500
56,2016,774512
58,1968,676700
56,2017,847686
210,1961,3977000
58,1975,784225
44,2016,6506632
56,2018,943472
199,1997,1116100
199,1996,1125300
44,2014,6870851
44,2013,6772875
41,2018,30745600
199,1995,1187100
199,1994,1190500
44,2012,6607600
44,2008,7431480
44,2009,6285413
44,2010,6285126
199,1993,1250000
44,2015,6773808
58,1993,1192542
58,1976,808911
58,1978,865883
44,1993,4561760
44,1994,4768170
44,1995,5078080
44,1996,5332030
44,1997,5492034
44,1998,5711637
56,2011,517000
56,2012,573400
207,2006,7016
44,1999,5733840
44,2000,6148050
44,2001,6301750
44,2002,6553820
58,1977,848878
44,2003,6652120
207,2008,6144
207,2009,6131
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
44,2004,6446792
44,2005,6319939
44,2006,6817272
44,2007,6725440
58,1980,924200
58,1979,904500
207,2007,7278
58,1994,1309200
207,2001,8500
214,1986,109723
58,1995,1381829
207,1992,12000
56,2002,446638
56,2003,368925
56,2004,384414
56,2005,461379
56,2006,501346
56,2007,566561
56,2008,609725
58,2013,2356638
58,2012,2135613
58,2011,2399129
58,2010,2148554
58,2009,1967649
58,2008,2004123
58,2007,1791025
214,1987,144390
214,1988,173407
214,1989,182421
214,1990,203830
214,1991,225656
214,1992,246069
214,1993,278476
214,1985,87879
214,1994,289574
214,1984,66933
214,1982,55859
207,1989,16496
207,1990,16400
214,1962,4979
214,1963,8013
214,1964,11283
214,1965,13650
207,1991,10590
214,1966,13834
214,1967,13812
214,1968,14798
214,1969,14966
214,1970,16123
214,1971,17906
214,1972,22933
214,1973,37640
214,1974,41879
214,1975,46189
214,1976,45111
214,1977,45727
214,1978,44615
214,1979,44418
214,1980,47740
214,1981,50154
214,1983,58022
214,1995,317806
44,2011,6284149
58,2003,1625020
196,2006,155
214,2003,354421
196,2005,179
58,2002,1689719
196,2008,152
214,2002,357804
58,2004,1802919
214,2001,345970
214,2000,358049
214,1999,338005
214,1998,338368
214,2004,322660
214,1997,330469
214,2006,323165
214,2007,322220
214,2005,303496
214,2008,315559
214,1996,315927
214,2009,321781
58,2005,1719677
196,2007,149
214,2010,336036
58,2006,1948954
202,1968,2950000
151,1973,1350
202,1967,2780000
151,1976,900
194,2018,2200000
194,2017,2159000
151,1971,1350
151,1970,1350
147,2003,109000
202,1965,2530000
151,1972,1350
194,2013,2085000
194,2014,2100000
194,2015,2117000
151,1985,450
151,1984,650
151,1983,850
151,1982,850
151,1981,870
151,1974,1350
151,1986,450
151,1980,880
151,1979,900
151,1978,900
151,1977,900
151,1975,900
194,2016,2138000
155,1966,1200
244,2012,1485
201,2017,430000
147,2012,118000
147,2013,120000
149,1961,164000
149,1962,165000
149,1963,166000
149,1964,167000
181,2014,420000
181,2013,410000
181,2012,410000
149,1965,168000
181,2011,400000
181,2010,395600
181,2009,389320
149,1969,174000
149,1970,175000
147,2011,115000
155,1967,1260
147,2010,115000
147,2008,109000
155,1969,1460
155,1970,1540
147,2005,117500
155,1971,1600
147,1996,72000
155,1972,1640
147,1997,74000
155,1965,1080
155,1973,1700
147,1999,82500
155,1974,1750
151,1987,430
155,1975,1800
147,2006,107500
147,2007,106500
147,2009,110000
151,1969,1350
244,1998,1350
151,1967,1350
147,1980,68000
194,1965,27000
194,1964,26500
155,1976,1900
202,1988,2350000
147,1981,68000
147,1982,68000
147,1983,68000
155,1963,880
202,1987,2300000
194,1963,26000
202,1978,2370000
202,1979,2450000
194,1962,25500
147,1979,68500
202,1980,2500000
202,1982,2550000
202,1983,2550000
202,1984,2400000
155,1964,980
202,1985,2200000
202,1986,2200000
244,2010,1500
147,1984,68000
147,1985,68400
194,1961,25000
244,2013,1485
244,2011,1480
147,1986,68800
147,1987,69200
202,1981,2500000
151,1968,1350
147,1978,68000
244,2000,1500
151,1966,1350
151,1965,1350
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
147,1988,72000
147,2002,105000
147,2001,92000
151,1964,1350
151,1963,1350
151,1962,1350
151,1961,1350
147,1977,67000
147,1994,74000
147,1992,78000
147,1991,80000
194,1973,32000
194,1972,31000
194,1971,30000
194,1970,29500
194,1969,29000
194,1968,28500
147,2000,88500
194,1967,28000
147,1990,76000
147,1989,73000
194,1966,27500
244,1999,1450
147,1993,75000
147,1998,79000
149,1980,190000
149,1972,177000
201,1965,277000
201,1964,273000
201,1963,269000
201,1962,265000
201,1961,260000
236,2017,1800000
196,1961,270
196,1962,275
196,2010,145
196,2009,150
196,1991,460
243,2006,30
251,2015,382500
251,2016,375600
251,2017,396700
181,1961,260000
181,1962,263000
181,1963,265000
181,1964,255000
201,1966,282000
201,1967,302000
201,1968,328000
201,1969,342000
196,1984,360
196,1983,400
196,1982,460
201,1976,376000
201,1975,350000
201,1974,318000
196,1970,325
196,1969,315
196,1968,305
181,1965,257000
196,1967,300
196,1965,290
196,1964,280
196,1963,280
181,1997,419500
181,1996,421000
201,1973,333000
201,1972,356000
201,1971,351000
201,1970,356000
196,1966,295
181,1966,260000
181,1967,260000
181,1968,280000
181,1981,410000
249,1964,92750
249,1965,93800
181,1982,420000
249,1966,89600
249,1967,88550
249,1968,72800
249,1969,65450
181,1983,430000
181,1980,430000
181,1984,420000
181,1986,430000
181,1987,450000
181,1988,440000
181,1989,450000
181,1990,470000
181,1991,400000
181,1992,430000
196,2003,280
249,1970,62650
181,1985,420000
196,1985,420
181,1979,450000
196,1996,310
181,1969,300000
181,1970,290000
181,1995,350000
181,1994,390000
249,1983,106500
249,1982,89900
181,1971,350000
181,1972,370000
181,1973,395000
196,2004,250
196,1992,450
181,1975,410000
181,1976,440000
243,2007,30
249,1961,94500
249,1962,93800
249,1963,92100
181,1977,460000
181,1978,440000
196,1995,390
181,1974,390000
196,1986,440
196,1987,440
196,1988,460
181,2003,410250
155,1994,2900
196,2016,80
201,2016,450000
196,2015,85
151,1988,400
151,1989,400
155,1999,3000
155,2001,2900
181,2004,405000
155,2003,3000
155,2006,3000
155,2007,2900
155,2011,3400
155,2012,3500
201,2014,490000
147,1976,65000
155,2013,3500
201,2013,482000
201,2012,480000
155,2005,3100
201,2011,475000
181,2005,386300
181,2007,387800
155,1977,1800
155,1978,1800
155,1979,1800
155,1980,1850
155,1981,1870
155,1982,1880
155,1983,1900
155,1984,1950
155,1985,2000
181,2006,391000
155,1986,2050
155,1988,2100
155,1989,2200
155,1990,2400
155,1991,2500
149,1973,178000
149,1974,179000
155,1992,2300
181,2008,388550
155,1993,2600
155,1987,2100
149,1971,176000
195,1986,80000
195,1987,80000
149,1982,200000
149,1983,205000
149,1984,210000
