geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
5404,2014,26.8274
5404,1991,34.1428
5404,1990,34.9454
5404,1989,34.8135
5404,1988,34.8344
5404,1964,32.0091
5404,1965,32.2456
5404,1966,32.9214
5404,1967,33.4599
5404,1968,33.7135
5404,1969,33.4699
5404,1970,33.6183
5404,1971,33.2835
5404,1972,33.2044
5404,1973,34.1656
5404,1974,35.5993
5404,2015,26.912
5404,1975,35.9126
5404,1977,35.7607
5404,1978,36.1161
5404,1979,36.5364
5404,1980,36.8191
5404,1981,36.8892
5404,1982,36.9429
5404,1983,37.067
5404,1984,37.5902
5404,1985,37.2855
5404,1986,36.9446
5404,1987,35.8051
5404,1976,35.8952
5404,2016,26.7767
5404,2017,26.3637
5404,2030,26.378
5500,1988,122.998
5500,1989,125.165
5500,1990,128.7276
5500,1991,126.5824
5500,1992,121.5659
5500,1993,118.2216
5500,1994,120.1512
5500,1995,116.8908
5500,1996,117.2448
5500,1997,117.5284
5500,1998,115.7639
5500,1987,121.6251
5500,1999,115.1458
5500,2001,114.6547
5500,2002,114.1073
5500,2003,109.9329
5500,2004,111.7916
5500,2005,112.4431
5500,2006,110.53
5500,2007,107.6245
5500,2008,102.4157
5500,2009,102.256
5500,2010,98.6901
5500,2011,103.1842
5500,2000,116.9755
5502,2004,1.2653
5500,1986,124.9278
5500,1984,119.7816
5404,2050,24.6854
5500,1961,106.2715
5500,1962,109.5038
5500,1963,111.2678
5500,1964,114.4525
5500,1965,116.79
5500,1966,113.0248
5500,1967,117.5049
5500,1968,121.0091
5500,1969,126.3137
5500,1970,131.1322
5500,1985,123.834
5500,1971,132.4804
5500,1973,129.6743
5500,1974,134.684
5500,1975,139.9059
5500,1976,139.9268
5500,1977,132.8214
5500,1978,128.206
5500,1979,125.0228
5500,1980,125.9014
5500,1981,123.8295
5500,1982,123.7968
5500,1983,118.3473
5500,1972,134.6685
5801,1990,255.4051
5502,2005,1.2343
5502,2007,1.2941
5706,1970,87.6691
5706,1971,86.7883
5706,1972,87.1791
5706,1973,89.6259
5706,1974,91.5933
5706,1975,91.3687
5706,1976,90.7607
5706,1977,89.1641
5706,1978,89.8729
5706,1979,90.3657
5706,1980,90.6025
5706,1981,90.3059
5706,1982,91.5745
5706,1983,91.3664
5706,1984,92.8109
5706,1985,92.463
5706,1986,93.8626
5706,1987,92.2201
5706,1988,92.5552
5706,1989,93.2173
5706,1990,93.1838
5706,1991,90.8609
5706,1992,91.3802
5706,1969,88.6259
5706,1968,89.0946
5706,1967,89.1128
5706,1966,88.172
5504,2001,0.1014
5504,2002,0.0974
5504,2003,0.1025
5504,2004,0.1059
5504,2005,0.1019
5504,2006,0.1023
5504,2007,0.1025
5504,2008,0.1025
5504,2009,0.1181
5504,2010,0.1194
5504,2011,0.1244
5706,1993,89.6963
5504,2012,0.1263
5504,2014,0.1331
5504,2015,0.1496
5504,2016,0.1332
5504,2017,0.1319
5504,2030,0.1205
5504,2050,0.1375
5706,1961,89.2554
5706,1962,89.4835
5706,1963,87.8683
5706,1964,86.4358
5706,1965,87.2512
5504,2013,0.1298
5504,2000,0.1058
5706,1994,87.7184
5706,1996,85.7693
5801,1966,188.5599
5801,1967,194.5856
5801,1968,199.2937
5801,1969,200.8055
5801,1970,203.2472
5801,1971,204.9923
5801,1972,203.4721
5801,1973,202.7312
5801,1974,202.598
5801,1975,207.4492
5801,1976,209.7969
5801,1977,214.447
5801,1978,222.8844
5801,1979,228.1017
5801,1980,229.2287
5801,1981,235.781
5801,1982,242.0379
5801,1983,242.534
5801,1984,235.2324
5801,1985,239.309
5801,1986,241.3004
5801,1987,240.2216
5801,1988,244.9649
5801,1965,184.2026
5801,1964,178.2978
5801,1963,172.743
5801,1962,168.2872
5706,1997,85.7749
5706,1998,85.1113
5706,1999,84.3245
5706,2000,84.0938
5706,2001,80.5982
5706,2002,79.4974
5706,2003,78.4776
5706,2004,77.8049
5706,2005,77.1158
5706,2006,76.32
5706,2007,76.0997
5706,1995,86.6316
5706,2008,75.3936
5706,2010,73.5207
5706,2011,72.023
5706,2012,71.7092
5706,2013,71.7281
5706,2014,72.1108
5706,2015,72.6077
5706,2016,73.1557
5706,2017,73.4361
5706,2030,73.269
5706,2050,68.8845
5801,1961,165.3832
5706,2009,74.433
5504,1999,0.1004
5504,1998,0.0976
5504,1997,0.0931
5503,1977,0.0175
5503,1978,0.0173
5503,1979,0.0175
5503,1980,0.0167
5503,1981,0.0209
5503,1982,0.0203
5503,1983,0.0206
5503,1984,0.0204
5503,1985,0.0208
5503,1986,0.0216
5503,1987,0.0224
5503,1988,0.0232
5503,1989,0.0238
5503,1990,0.0241
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0262
5503,1996,0.0262
5503,1997,0.0263
5503,1998,0.0262
5503,1999,0.0262
5503,1976,0.0139
5503,1975,0.0238
5503,1974,0.0261
5503,1973,0.0302
5502,2008,1.2922
5502,2009,1.2641
5502,2010,1.2716
5502,2011,1.2787
5502,2012,1.2778
5502,2013,1.2949
5502,2014,1.302
5502,2015,1.3023
5502,2016,1.2909
5502,2017,1.293
5502,2030,1.4932
5503,2000,0.0263
5502,2050,1.7266
5503,1962,0.0188
5503,1963,0.0214
5503,1964,0.0191
5503,1965,0.0199
5503,1966,0.0244
5503,1967,0.0305
5503,1968,0.0288
5503,1969,0.0302
5503,1970,0.0318
5503,1971,0.0309
5503,1972,0.0327
5503,1961,0.0199
5503,2001,0.0263
5503,2002,0.0264
5503,2003,0.0264
5504,1973,0.0716
5504,1974,0.0731
5504,1975,0.0827
5504,1976,0.0869
5504,1977,0.0879
5504,1978,0.0957
5504,1979,0.0996
5504,1980,0.0983
5504,1981,0.0992
5504,1982,0.0911
5504,1983,0.0803
5504,1972,0.0706
5504,1984,0.0795
5504,1986,0.0902
5504,1987,0.093
5504,1988,0.0935
5504,1989,0.0971
5504,1990,0.089
5504,1991,0.0909
5504,1992,0.0908
5504,1993,0.0934
5504,1994,0.0948
5504,1995,0.0935
5504,1996,0.0929
5504,1985,0.0828
5502,2006,1.2231
5504,1971,0.0713
5504,1969,0.0711
5503,2004,0.0264
5503,2005,0.0264
5503,2006,0.0264
5503,2007,0.0267
5503,2008,0.0267
5503,2009,0.0285
5503,2010,0.0285
5503,2011,0.0304
5503,2012,0.0304
5503,2013,0.0313
5503,2014,0.0313
5504,1970,0.072
5503,2015,0.0316
5503,2017,0.0334
5503,2030,0.0388
5503,2050,0.0535
5504,1961,0.0681
5504,1962,0.068
5504,1963,0.0719
5504,1964,0.0714
5504,1965,0.0705
5504,1966,0.0705
5504,1967,0.0716
5504,1968,0.0712
5503,2016,0.0328
5105,1991,74.1628
5105,1990,72.7274
5105,1989,70.9132
229,2016,12.6773
229,2017,12.8467
229,2030,12.5163
229,2050,11.8402
215,1961,12.0996
215,1962,12.3394
215,1963,12.7458
215,1964,12.9658
215,1965,14.5391
215,1966,13.6435
215,1967,13.9678
215,1968,14.2713
215,1969,14.6178
215,1970,14.9313
215,1971,15.1891
215,1972,15.4453
215,1973,15.6611
215,1974,16.0169
215,1975,16.3778
215,1976,16.9896
215,1977,17.3716
215,1978,17.7676
215,1979,18.1494
229,2015,12.4894
229,2014,12.5202
229,2013,12.3283
229,2012,12.2216
229,1988,15.0913
229,1989,15.5318
229,1990,15.7692
229,1991,15.6205
229,1992,15.8063
229,1993,15.7474
229,1994,15.6788
229,1995,15.5065
229,1996,15.3485
229,1997,15.2822
229,1998,15.5516
215,1980,18.4345
229,1999,15.5416
229,2001,13.5385
229,2002,13.2234
229,2003,13.3173
229,2004,13.3354
229,2005,13.3142
229,2006,13.1147
229,2007,12.8052
229,2008,12.5307
229,2009,12.1348
229,2010,12.1043
229,2011,12.1187
229,2000,14.9582
229,1987,14.8002
215,1981,18.9954
215,1983,19.7593
215,2012,35.8289
215,2013,38.1624
215,2014,40.0858
215,2015,40.9559
215,2016,41.0175
215,2017,40.8197
215,2030,38.1771
215,2050,47.9293
231,1961,101.6537
231,1962,104.6714
231,1963,109.4141
231,1964,113.3549
231,1965,115.7124
231,1966,116.3302
231,1967,116.8164
231,1968,117.9403
231,1969,119.1346
231,1970,122.1151
231,1971,124.8735
231,1972,128.5463
231,1973,132.8469
231,1974,139.9112
231,1975,144.5828
215,2011,33.8024
215,2010,30.4234
215,2009,30.1998
215,2008,29.761
215,1984,18.4667
215,1985,18.9218
215,1986,19.1475
215,1987,19.3847
215,1988,19.5811
215,1989,19.7765
215,1990,20.0021
215,1991,20.2306
215,1992,20.4734
215,1993,20.6849
215,1994,20.842
215,1982,19.388
215,1995,23.782
215,1997,21.4841
215,1998,21.8946
215,1999,25.9738
215,2000,25.4243
215,2001,25.9946
215,2002,26.6571
215,2003,27.4034
215,2004,27.3015
215,2005,27.711
215,2006,29.0479
215,2007,29.1847
215,1996,21.2381
229,1986,14.6237
229,1985,12.1322
229,1984,12.1736
225,1964,0.1144
225,1965,0.1173
225,1966,0.1208
225,1967,0.128
225,1968,0.1383
225,1969,0.1486
225,1970,0.1601
225,1971,0.1717
225,1972,0.1787
225,1973,0.1964
225,1974,0.1937
225,1975,0.1585
225,1976,0.1109
225,1977,0.1357
225,1978,0.166
225,1979,0.1731
225,1980,0.1958
225,1981,0.2105
225,1982,0.2286
225,1983,0.2529
225,1984,0.2747
225,1985,0.2924
225,1986,0.3185
225,1963,0.1108
225,1962,0.1076
225,1961,0.1055
230,2050,3.1404
230,1995,8.3525
230,1996,7.4241
230,1997,6.4696
230,1998,5.4695
230,1999,5.0304
230,2000,4.6216
230,2001,4.2157
230,2002,4.2321
230,2003,4.123
230,2004,3.5922
230,2005,3.2567
225,1987,0.3395
230,2006,3.0583
230,2008,2.6656
230,2009,2.5005
230,2010,2.4196
230,2011,2.2727
230,2012,2.2389
230,2013,2.2971
230,2014,2.1092
230,2015,1.9251
230,2016,1.8585
230,2017,1.8235
230,2030,3.2235
230,2007,2.9093
225,1988,0.3605
225,1989,0.3818
225,1990,0.4063
225,2050,1.4307
229,1961,12.8366
229,1962,12.77
229,1963,12.659
229,1964,12.6693
229,1965,12.887
229,1966,13.0289
229,1967,12.8844
229,1968,12.6069
229,1969,12.4409
229,1970,12.4399
225,2030,1.1796
229,1971,12.5274
229,1973,13.799
229,1974,14.2821
229,1975,13.9817
229,1976,13.5883
229,1977,11.7027
229,1978,11.7701
229,1979,11.9848
229,1980,11.8724
229,1981,11.7278
229,1982,11.9337
229,1983,12.1235
229,1972,13.0718
231,1976,140.0048
225,2017,1.5859
225,2015,1.5536
225,1991,0.4333
225,1992,0.4603
225,1993,0.4909
225,1994,0.5422
225,1995,0.5769
225,1996,0.6364
225,1997,0.6677
225,1998,0.6981
225,1999,0.7543
225,2000,0.782
225,2001,0.8177
225,2016,1.5648
225,2002,0.8629
225,2004,0.9205
225,2005,0.9797
225,2006,1.0049
225,2007,1.0401
225,2008,1.1205
225,2009,1.3146
225,2010,1.233
225,2011,1.2395
225,2012,1.2405
225,2013,1.3795
225,2014,1.4911
225,2003,0.9241
230,1994,9.2205
231,1977,134.2032
231,1979,121.0249
234,2001,15.6026
234,2002,16.0834
234,2003,16.5009
234,2004,16.7725
234,2005,16.9492
234,2006,17.6388
234,2007,17.3798
234,2008,17.5931
234,2009,17.2299
234,2010,16.1679
234,2011,16.1294
234,2012,15.7902
234,2013,15.9265
234,2014,16.1658
234,2015,16.1952
234,2016,16.2852
234,2017,15.959
234,2030,19.1049
234,2050,19.604
228,1961,59.3683
228,1962,61.9144
228,1963,63.7254
228,1964,61.56
234,2000,15.4644
234,1999,15.6884
234,1998,15.9359
234,1997,16.6228
234,1973,15.3954
234,1974,16.1806
234,1975,17.3363
234,1976,16.051
234,1977,15.7451
234,1978,15.6539
234,1979,16.2049
234,1980,17.7748
234,1981,18.1437
234,1982,17.8671
234,1983,15.9832
228,1965,60.1046
234,1984,15.2451
234,1986,16.0323
234,1987,16.9383
234,1988,17.5865
234,1989,16.508
234,1990,15.6429
234,1991,16.2875
234,1992,16.8335
234,1993,17.1754
234,1994,17.1523
234,1995,16.8599
234,1996,17.0195
234,1985,15.7282
234,1972,14.5519
228,1966,63.0374
228,1968,65.9604
235,1997,4.4048
235,1998,4.5143
235,1999,4.5646
235,2000,4.6416
235,2001,4.6922
235,2002,4.7527
235,2003,4.8333
235,2004,5.168
235,2005,5.5066
235,2006,5.8389
235,2007,6.278
235,2008,6.6352
235,2009,7.1327
235,2010,7.5851
235,2011,8.1051
235,2012,8.621
235,2013,9.1432
235,2014,9.5313
235,2015,9.8954
235,2016,10.341
235,2017,11.0766
235,2030,7.0512
235,2050,7.8299
235,1996,4.6378
235,1995,4.9607
235,1994,4.9955
235,1993,4.9305
228,1969,65.8595
228,1970,63.3861
228,1971,66.0416
228,1972,67.3647
228,1973,67.6561
228,1974,69.0293
228,1975,70.4065
228,1976,70.0024
228,1977,69.218
228,1978,70.1298
228,1979,70.7847
228,1967,65.3427
228,1980,71.3536
228,1982,71.46
228,1983,71.9083
228,1984,73.3387
228,1985,73.3469
228,1986,72.9379
228,1987,73.5924
228,1988,72.1151
228,1989,72.5833
228,1990,71.7314
228,1991,69.8918
235,1992,4.8565
228,1981,71.0131
234,1971,14.302
234,1970,14.4948
234,1969,15.4348
231,2008,107.8224
231,2009,106.5596
231,2010,106.0065
231,2011,104.671
231,2012,102.7184
231,2013,101.5147
231,2014,99.7148
231,2015,100.3854
231,2016,103.6429
231,2017,105.6372
231,2030,111.5939
231,2050,108.8969
240,1961,0.0109
240,1962,0.0101
240,1963,0.0103
240,1964,0.0105
240,1965,0.0106
240,1966,0.0111
240,1967,0.0121
240,1968,0.0133
240,1969,0.0135
240,1970,0.0122
240,1971,0.0099
231,2007,108.536
231,2006,108.7074
231,2005,106.6799
231,2004,105.8293
231,1980,121.4652
231,1981,124.9324
231,1982,126.0905
231,1983,125.4843
231,1984,123.8075
231,1985,119.3601
231,1986,114.764
231,1987,111.4365
231,1988,108.7837
231,1989,105.6878
231,1990,104.7639
240,1972,0.0106
231,1991,105.5488
231,1993,108.8261
231,1994,110.8795
231,1995,112.8685
231,1996,113.7784
231,1997,111.6891
231,1998,109.6047
231,1999,108.8673
231,2000,107.8345
231,2001,107.0587
231,2002,106.6635
231,2003,106.5674
231,1992,106.968
240,1973,0.0106
240,1974,0.0107
240,1975,0.011
240,2004,0.0115
240,2005,0.0115
240,2006,0.0115
240,2007,0.0118
240,2008,0.0117
240,2009,0.0117
240,2010,0.0117
240,2011,0.0117
240,2012,0.0117
240,2013,0.0117
240,2014,0.0117
240,2003,0.0115
240,2015,0.0117
240,2017,0.0117
240,2030,0.0149
240,2050,0.017
234,1961,15.1468
234,1962,15.1881
234,1963,15.0104
234,1964,15.0476
234,1965,14.3287
234,1966,14.6504
234,1967,14.8473
234,1968,14.902
240,2016,0.0117
231,1978,127.1591
240,2002,0.0115
240,2000,0.0115
240,1976,0.0111
240,1977,0.0113
240,1978,0.0115
240,1979,0.0117
240,1980,0.0121
240,1981,0.0121
240,1982,0.0128
240,1983,0.0131
240,1984,0.0134
240,1985,0.0141
240,1986,0.0148
240,2001,0.0115
240,1987,0.0078
240,1989,0.0116
240,1990,0.0115
240,1991,0.0115
240,1992,0.0115
240,1993,0.0116
240,1994,0.0115
240,1995,0.0115
240,1996,0.0115
240,1997,0.0115
240,1998,0.0115
240,1999,0.0115
240,1988,0.0116
155,1961,0.0619
230,1993,9.5463
226,2050,23.6986
220,1984,0.1462
220,1985,0.1401
220,1986,0.1416
220,1987,0.1464
220,1988,0.1373
220,1989,0.1357
220,1990,0.1318
220,1991,0.1314
220,1992,0.1189
220,1993,0.1341
220,1994,0.1263
220,1995,0.137
220,1996,0.1392
220,1997,0.1322
220,1998,0.1302
220,1999,0.1351
220,2000,0.1476
220,2001,0.1733
220,2002,0.2068
220,2003,0.1863
220,2004,0.1894
220,2005,0.1895
220,2006,0.1912
220,1983,0.152
220,1982,0.1612
220,1981,0.1594
220,1980,0.1599
219,2015,0.0286
219,2016,0.0288
219,2017,0.0288
219,2030,0.0315
219,2050,0.0354
220,1961,0.091
220,1962,0.0922
220,1963,0.0945
220,1964,0.0985
220,1965,0.1034
220,1966,0.1068
220,2007,0.191
220,1967,0.1118
220,1969,0.1179
220,1970,0.1257
220,1971,0.1293
220,1972,0.1333
220,1973,0.1393
220,1974,0.1424
220,1975,0.147
220,1976,0.1504
220,1977,0.1533
220,1978,0.1556
220,1979,0.159
220,1968,0.1149
219,2014,0.0283
220,2008,0.1979
220,2010,0.2112
222,1980,2.4624
222,1981,2.3749
222,1982,2.5024
222,1983,2.5389
222,1984,2.6962
222,1985,2.8065
222,1986,2.7176
222,1987,2.8916
222,1988,2.8578
222,1989,2.8772
222,1990,3.0227
222,1991,3.1713
222,1992,3.1498
222,1993,3.3757
222,1994,3.1624
222,1995,3.1352
222,1996,3.4129
222,1997,3.3628
222,1998,3.5261
222,1999,3.6729
222,2000,3.8848
222,2001,3.9224
222,2002,3.903
222,1979,2.2406
222,1978,2.6874
222,1977,3.0684
222,1976,2.9883
220,2011,0.2129
220,2012,0.2191
220,2013,0.2269
220,2014,0.2238
220,2015,0.227
220,2016,0.2357
220,2017,0.235
220,2030,0.2539
220,2050,0.2601
222,1961,2.1955
222,1962,2.0188
220,2009,0.2074
222,1963,1.9636
222,1965,2.2185
222,1966,2.3337
222,1967,2.2451
222,1968,2.1509
222,1969,2.286
222,1970,2.3369
222,1971,2.5715
222,1972,2.739
222,1973,2.7797
222,1974,2.9009
222,1975,2.9866
222,1964,2.1278
219,2013,0.0281
219,2012,0.0279
219,2011,0.0274
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,1990,0
218,1989,0
218,1988,0
218,1987,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,2014,0
218,1974,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1975,0
218,2015,0
218,2016,0
218,2017,0
219,1987,0.0255
219,1988,0.0258
219,1989,0.0287
219,1990,0.0236
219,1991,0.0236
219,1992,0.0252
219,1993,0.0249
219,1994,0.0246
219,1995,0.0242
219,1996,0.0244
219,1997,0.0241
219,1986,0.0236
219,1998,0.0241
219,2000,0.0273
219,2001,0.0273
219,2002,0.0273
219,2003,0.0273
219,2004,0.0273
219,2005,0.0273
219,2006,0.0273
219,2007,0.0274
219,2008,0.0274
219,2009,0.0274
219,2010,0.0274
219,1999,0.0256
222,2003,3.7194
219,1985,0.0239
219,1983,0.0196
218,2030,0
218,2050,0
219,1961,0.0076
219,1962,0.0077
219,1963,0.0087
219,1964,0.0083
219,1965,0.0072
219,1966,0.0074
219,1967,0.0072
219,1968,0.0082
219,1969,0.0087
219,1984,0.0199
219,1970,0.0094
219,1972,0.01
219,1973,0.0113
219,1974,0.011
219,1975,0.0159
219,1976,0.0154
219,1977,0.017
219,1978,0.0238
219,1979,0.0244
219,1980,0.025
219,1981,0.0275
219,1982,0.0251
219,1971,0.0094
230,1992,10.0767
222,2004,3.8354
222,2006,3.9754
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2030,0
227,2050,0.0001
226,1961,5.4619
226,1962,5.1443
226,1963,5.1923
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
226,1964,5.1306
227,1983,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1984,0
227,1971,0
226,1965,5.1605
226,1967,5.3316
226,1996,8.7023
226,1997,8.945
226,1998,9.2474
226,1999,9.5049
226,2000,9.7799
226,2001,10.1079
226,2002,10.6146
226,2003,11.2272
226,2004,11.4935
226,2005,11.8548
226,2006,12.0955
226,2007,12.494
226,2008,18.6308
226,2009,19.2299
226,2010,19.8262
226,2011,20.3681
226,2012,20.9272
226,2013,21.2364
226,2014,21.8863
226,2015,22.6619
226,2016,23.8597
226,2017,24.7025
226,2030,17.7367
226,1995,8.5736
226,1994,8.3596
226,1993,8.662
226,1992,8.4013
226,1968,5.3804
226,1969,5.7052
226,1970,6.1333
226,1971,6.1756
226,1972,6.4298
226,1973,6.6725
226,1974,6.8233
226,1975,7.0315
226,1976,7.2381
226,1977,7.204
226,1978,7.7662
226,1966,5.1606
226,1979,7.7621
226,1981,7.1589
226,1982,7.3127
226,1983,7.4346
226,1984,7.6406
226,1985,7.8182
226,1986,8.0777
226,1987,6.3372
226,1988,6.8845
226,1989,7.1821
226,1990,7.9013
226,1991,8.2476
226,1980,7.1473
227,1970,0
227,1969,0
227,1968,0
223,1976,36.3394
223,1977,36.9829
223,1978,37.8337
223,1979,38.8334
223,1980,40.2285
223,1981,41.3652
223,1982,41.2531
223,1983,38.8239
223,1984,38.0341
223,1985,33.2478
223,1986,33.8486
223,1987,34.4082
223,1988,34.3225
223,1989,34.2652
223,1990,33.0515
223,1991,31.7942
223,1992,32.6015
223,1993,32.4796
223,1994,32.0086
223,1995,30.9163
223,1996,30.4544
223,1997,30.3941
223,1998,29.1583
223,1975,35.568
223,1974,35.2531
223,1973,34.6665
223,1972,34.2956
222,2007,4.1685
222,2008,4.0587
222,2009,4.1066
222,2010,4.1914
222,2011,4.0592
222,2012,4.1336
222,2013,4.187
222,2014,4.251
222,2015,4.232
222,2016,4.2098
222,2017,4.2024
223,1999,28.7453
222,2030,5.3681
223,1961,34.0614
223,1962,33.389
223,1963,33.3787
223,1964,33.4669
223,1965,34.2377
223,1966,34.4518
223,1967,35.6128
223,1968,36.3029
223,1969,35.8713
223,1970,34.8308
223,1971,34.0086
222,2050,6.2068
223,2000,28.7885
223,2001,27.3565
223,2002,26.5432
213,2003,3.2933
213,2004,3.4764
213,2005,3.7204
213,2006,4.0356
213,2007,3.9486
213,2008,4.4143
213,2009,4.1037
213,2010,4.128
213,2011,4.039
213,2012,4.1094
213,2013,4.1364
213,2002,2.8439
213,2014,4.1577
213,2016,4.246
213,2017,4.2429
213,2030,4.5524
213,2050,4.9424
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
213,2015,4.1835
222,2005,3.9502
213,2001,2.4106
213,1999,1.9623
223,2003,25.7709
223,2004,25.2337
223,2005,25.7461
223,2006,26.6616
223,2007,26.6267
223,2008,26.4374
223,2009,25.6449
223,2010,25.1122
223,2011,26.7707
223,2012,29.3118
223,2013,32.3341
213,2000,2.1674
223,2014,33.8207
223,2016,34.1805
223,2017,34.6886
223,2030,36.86
223,2050,42.6903
213,1992,1.4414
213,1993,1.677
213,1994,1.7356
213,1995,1.7955
213,1996,1.8117
213,1997,1.5495
213,1998,1.7412
223,2015,34.2831
155,1962,0.0706
155,1963,0.081
155,1964,0.0898
5100,1985,321.5824
5100,1986,326.9989
5100,1987,328.2726
5100,1988,335.3614
5100,1989,345.4817
5100,1990,353.7175
5100,1991,354.445
5100,1992,362.4573
5100,1993,360.8126
5100,1994,368.4178
5100,1995,377.4103
5100,1996,384.1872
5100,1997,396.5293
5100,1998,409.3892
5100,1999,425.1341
5100,2000,428.1727
5100,2001,438.1613
5100,2002,448.744
5100,2003,459.8444
5100,2004,468.117
5100,2005,481.7539
5100,2006,490.3844
5100,2007,518.12
5100,1984,317.2354
5100,1983,324.651
5100,1982,321.074
5100,1981,314.2509
5000,2016,2198.1977
5000,2017,2211.5545
5000,2030,2411.2585
5000,2050,2750.9981
5100,1961,218.8268
5100,1962,221.2083
5100,1963,224.6708
5100,1964,230.8255
5100,1965,238.046
5100,1966,241.8093
5100,1967,249.2536
5100,2008,532.7395
5100,1968,256.2772
5100,1970,265.9889
5100,1971,269.5531
5100,1972,270.6537
5100,1973,271.4315
5100,1974,272.8396
5100,1975,278.9191
5100,1976,282.4186
5100,1977,290.0746
5100,1978,299.2355
5100,1979,306.8332
5100,1980,310.3433
5100,1969,261.6293
5000,2015,2162.2961
5100,2009,542.5208
5100,2011,566.2428
5101,1981,132.8536
5101,1982,136.5533
5101,1983,139.7994
5101,1984,138.0075
5101,1985,141.9095
5101,1986,146.0715
5101,1987,142.0534
5101,1988,145.2868
5101,1989,149.0629
5101,1990,150.9346
5101,1991,147.3531
5101,1992,148.4577
5101,1993,141.5771
5101,1994,143.1612
5101,1995,146.7704
5101,1996,146.8191
5101,1997,150.6071
5101,1998,156.1733
5101,1999,162.493
5101,2000,157.5842
5101,2001,160.7434
5101,2002,168.3328
5101,2003,169.6509
5101,1980,131.3893
5101,1979,134.2798
5101,1978,132.9347
5101,1977,128.1704
5100,2012,584.7791
5100,2013,595.5571
5100,2014,606.1545
5100,2015,649.6145
5100,2016,665.7472
5100,2017,673.9101
5100,2030,631.9466
5100,2050,764.6556
5101,1961,102.6409
5101,1962,104.2511
5101,1963,104.8932
5100,2010,556.2637
5101,1964,106.497
5101,1966,110.8714
5101,1967,113.2608
5101,1968,114.8575
5101,1969,116.9098
5101,1970,118.7731
5101,1971,119.7615
5101,1972,120.9056
5101,1973,122.9118
5101,1974,123.6162
5101,1975,124.9118
