geo,year,pepper_piper_spp_import_quantity_tcl
5102,1998,20
5102,1999,39
5102,2000,27
5102,2001,22
5102,2002,44
5102,1996,29
5102,2003,71
5102,2005,116
5102,2006,82
5102,2007,64
5102,2008,103
5102,2009,176
5102,2010,198
5102,2011,139
5102,2004,93
5102,2012,415
5102,1995,17
5102,1993,15
5102,1977,15
5102,1978,19
5102,1979,8
5102,1980,23
5102,1981,17
5102,1982,11
5102,1983,63
5102,1994,121
5102,1984,55
5102,1986,36
5102,1987,58
5102,1988,52
5102,1989,47
5102,1990,57
5102,1991,39
5102,1992,46
5102,1985,41
5102,1976,11
5102,2013,408
5102,2015,281
5103,1980,9972
5103,1981,9994
5103,1982,10793
5103,1983,11394
5103,1984,7528
5103,1985,6821
5103,1986,7425
5103,1979,6181
5103,1987,6068
5103,1989,9976
5103,1990,7704
5103,1991,16502
5103,1992,12362
5103,1993,8114
5103,1994,6463
5103,1995,6771
5103,1988,8789
5102,2014,416
5103,1978,7529
5103,1976,5124
5102,2016,220
5103,1961,3434
5103,1962,3409
5103,1963,3120
5103,1964,3908
5103,1965,3385
5103,1966,3818
5103,1977,5884
5103,1967,5178
5103,1969,3470
5103,1970,4062
5103,1971,4891
5103,1972,6816
5103,1973,3018
5103,1974,5878
5103,1975,5434
5103,1968,5039
5102,1975,24
351,2000,12016
5102,1973,24
5101,1986,157
5101,1985,107
5101,1984,204
5101,1983,235
5101,1982,123
5101,1981,114
5101,1980,146
5101,1987,132
5101,1979,123
5101,1978,68
5101,1976,104
5101,2007,661
5101,1975,135
5101,1974,85
5101,1973,80
5101,1972,93
5101,2006,462
5101,1971,85
5101,1988,169
5101,1990,187
5102,1974,20
5101,2005,452
5101,2004,433
5101,2003,627
5101,2002,447
5101,2001,322
5101,2000,199
5101,1989,124
5101,1999,250
5101,1997,269
5101,1996,292
5101,1995,323
5101,1994,188
5101,1993,114
5101,1992,197
5101,1991,265
5101,1998,238
5101,1970,64
5101,1977,73
5101,1968,106
5101,2012,2141
5101,2013,2474
5101,2014,1052
5101,2015,1881
5101,2016,1800
5102,1961,17
5101,1969,96
5102,1963,40
5102,1964,38
5102,1965,34
5102,1966,21
5102,1967,21
5102,1968,22
5102,1969,36
5102,1970,30
5102,1971,32
5102,1972,42
5101,2011,524
5101,2010,930
5102,1962,30
5100,2008,20036
5101,2009,729
5101,1966,111
5101,1965,116
5101,1964,113
5101,1963,81
5101,1961,81
5100,2016,26765
5101,1962,85
5101,2008,1184
5100,2009,23845
5100,2015,20343
5100,2010,15188
5100,2011,21816
5101,1967,119
5100,2013,28380
5100,2014,20604
5100,2012,18887
93,1986,200
91,1995,14
91,2002,25
93,1982,320
93,1983,300
93,1984,600
93,1985,300
91,1996,20
93,1999,20
93,1988,280
93,1993,100
93,1994,27
93,1995,45
93,1996,1
93,1998,1
93,2000,20
91,1994,0
93,1987,220
91,1992,0
81,2010,74
90,1999,1
74,1987,40
74,1988,42
74,1989,40
74,1991,30
75,1990,50
75,1992,210
74,1986,25
75,1993,150
75,1995,65
75,1996,200
75,1997,160
75,1998,260
75,2001,59
75,2007,450
75,1994,230
74,1985,15
70,1989,10
70,1988,10
60,1963,20
60,1967,23
178,2014,2
209,2005,21
209,2006,31
62,1990,0
65,2014,1
65,2016,0
64,2002,0
66,1995,10
66,1996,30
66,1997,10
66,1998,11
66,1999,10
67,1964,111
79,1961,4389
79,1962,5706
79,1963,5578
79,1964,5065
79,1988,17478
79,1989,20621
79,1990,19538
81,1992,10
81,1993,15
81,1994,10
81,2011,217
81,2012,305
81,2013,144
86,1999,10
86,2000,1
89,1991,26
89,1992,100
89,2007,233
89,2013,226
79,1987,13742
90,2003,9
79,1986,14302
79,1984,13989
79,1965,6115
79,1966,5363
79,1967,6853
79,1968,6713
79,1969,6669
79,1970,6754
79,1975,10640
79,1976,11521
79,1977,11402
79,1978,12486
79,1979,14577
79,1980,14047
79,1981,13832
79,1982,13576
79,1983,14350
79,1985,12964
75,1991,85
136,2001,26
93,2002,33
129,1996,0
129,1994,0
126,2002,197
124,2002,63
124,2000,0
124,1999,195
124,1998,40
124,1994,180
124,1993,300
124,1992,700
123,2002,2
129,1998,0
123,2001,3
123,1996,1
123,1995,2
123,1994,1
123,1993,0
123,1992,130
121,1996,120
121,1995,230
121,1994,100
121,1993,100
121,1992,380
121,1991,1100
123,1997,1
121,1990,270
129,1999,0
130,1999,10
136,2002,0
59,1966,355
136,2000,72
136,1999,40
136,1997,80
136,1995,75
133,1995,30
133,1994,0
133,1993,40
133,1992,10
133,1991,70
130,1997,4
133,1990,120
133,1967,21
132,2000,25
132,1999,30
132,1996,20
132,1995,25
132,1992,10
132,1991,20
132,1990,10
131,2001,2560
131,1996,1276
130,2011,25
133,1989,25
93,2001,85
121,1989,1000
121,1987,100
105,1990,1100
105,1968,220
104,2007,546
103,2002,2
103,1994,0
103,1992,0
103,1991,0
103,1990,80
103,1989,65
103,1988,85
103,1985,370
105,1991,800
103,1982,100
103,1978,100
102,1996,120
102,1995,230
102,1992,0
102,1990,100
101,2013,743
101,2006,1042
101,2003,139
101,2001,3274
101,1990,3
100,1985,500
103,1979,50
121,1988,230
105,1992,900
105,1994,800
121,1986,130
121,1985,160
121,1984,40
121,1983,50
121,1982,50
121,1981,150
121,1980,100
121,1979,100
121,1978,100
118,2002,172
114,2001,42
105,1993,1000
114,1991,0
109,2002,294
109,2000,570
109,1998,400
105,2011,738
105,2010,960
105,2008,879
105,2007,941
105,2003,787
105,1998,900
105,1997,760
105,1996,620
108,1994,40
59,1965,506
37,2015,0
59,1962,846
80,1996,312
80,1995,40
80,1994,30
80,1993,30
80,1992,30
19,2001,76
19,2000,37
53,1993,1
53,1992,5
23,2002,2
80,1997,48
23,2001,0
23,1998,0
23,1997,1
57,2000,1200
14,2000,30
16,2002,159
16,1999,0
13,1999,10
13,1998,25
13,1994,370
13,1989,150
23,1999,4
13,1988,60
80,1998,24
80,2000,45
35,2002,5
29,2013,1
29,2012,1
233,2013,9
233,2010,7
26,2002,33
26,2001,30
26,2000,15
26,1999,10
26,1998,45
80,1999,64
26,1996,20
26,1993,30
26,1992,6
26,1991,5
26,1990,6
20,2013,436
20,1993,190
20,1992,300
20,1990,116
80,2002,60
80,2001,120
26,1995,10
13,1978,150
13,1977,390
13,1976,920
8,1996,0
8,1995,0
8,1994,0
8,1993,0
7,2002,17
5,2015,0
5,2014,0
4,2013,3769
4,1967,1000
4,1965,341
8,1997,2
4,1963,158
3,2004,25
2,2009,0
2,2002,31
2,1995,120
2,1994,90
2,1993,30
2,1965,181
2,1964,45
2,1963,36
2,1962,49
4,1962,378
8,1998,1
8,1999,1
8,2000,10
13,1975,175
13,1974,90
13,1973,100
13,1972,120
13,1971,100
13,1970,45
13,1969,76
13,1968,187
13,1967,156
13,1966,88
13,1965,78
13,1964,122
12,2002,25
12,1999,14
12,1998,6
52,2008,26
10,1999,1938
10,1998,3100
10,1997,2700
10,1995,2300
10,1994,2292
8,2002,3
8,2001,30
115,1997,0
59,1964,228
115,1998,0
32,2012,210
72,1994,15
72,1993,20
54,2000,1393
250,2002,4
116,2012,18
116,2002,1
116,2001,20
116,2000,15
116,1999,20
116,1997,1
72,1995,30
116,1996,99
116,1982,1100
116,1981,1070
51,1981,810
51,1980,800
51,1979,1100
51,1978,1100
51,1969,970
167,2011,1160
49,1990,200
49,1989,220
116,1995,4
49,1988,220
72,1996,20
72,1998,40
59,1961,400
58,2000,61
56,2002,234
56,2000,200
56,1999,280
56,1998,350
56,1997,180
56,1996,240
56,1995,420
56,1994,430
72,1997,33
56,1993,120
56,1991,180
56,1990,150
56,1989,170
56,1988,270
56,1987,170
55,2015,0
72,2002,72
72,2001,13
72,2000,10
72,1999,30
56,1992,350
49,1985,170
49,1982,125
49,1981,125
41,1962,100
41,1961,100
41,2003,808
41,2000,2321
41,1985,150
41,1984,250
41,1983,100
41,1982,800
41,1981,3300
41,1968,1101
41,1963,100
41,1967,1538
40,2002,62
40,1981,440
40,1980,296
40,1979,125
39,2001,1
136,2005,7
37,2004,0
41,1966,680
107,2011,34
107,2005,58
107,1994,30
107,1993,30
107,1992,50
107,1991,55
107,1990,60
107,1989,45
107,1988,20
107,1987,30
107,1986,60
46,2002,0
45,2016,0
45,2015,0
44,2001,317
214,1977,260
115,1999,0
136,2007,21
129,1997,0
2,1961,48
220,2002,121
220,2001,143
206,1982,250
219,1994,46
299,2016,27
221,2001,175
217,2007,0
206,1986,120
206,1987,100
191,1996,8
168,1980,8
168,1991,12
191,1995,5
206,1988,181
191,1994,10
206,1989,84
191,1993,11
217,2005,0
206,1990,86
217,2002,0
217,2001,3
206,1991,140
217,1993,0
206,1992,180
206,1993,170
168,1992,1
168,1997,0
168,1999,0
168,2000,1
299,2002,15
161,2016,0
161,2015,0
191,1998,10
244,1996,10
244,1995,1
158,2010,12
158,2011,20
159,1986,25
159,1987,25
159,1990,190
159,1991,340
159,1993,274
159,1994,40
188,1994,0
159,2003,775
244,1994,3
225,2001,13000
168,2002,4
225,1998,4072
225,1997,3224
244,1993,3
230,1993,1750
191,2016,0
226,2009,4
226,1999,0
202,1961,383
202,1962,504
202,1963,531
203,1968,830
38,1995,3
38,2012,5
160,2015,0
191,1999,10
159,2008,575
156,2006,404
206,1994,100
206,1996,70
183,1976,1000
183,1977,1300
183,1978,900
183,1979,1100
183,1980,1700
183,1981,600
183,1983,920
183,1984,300
183,1986,400
183,1987,500
183,1988,150
185,1993,7100
185,1994,6800
185,1997,5000
184,1989,0
184,1991,0
184,1993,0
184,1994,0
184,2013,50
208,1993,165
188,1967,4
188,1968,3
188,1969,4
188,1970,4
188,1971,3
188,1972,3
188,1990,1
188,1999,2
188,1991,1
183,1974,1300
183,1969,500
208,1994,0
208,2002,0
176,2007,0
176,2006,0
176,2005,0
173,1974,1312
176,2004,0
207,1989,0
207,1991,0
207,1994,0
207,1999,10
207,2000,10
189,2005,6
207,2001,0
207,2002,11
176,2002,0
206,1995,40
173,1975,1251
154,1998,35
173,1977,2200
174,2008,308
179,2010,413
183,1961,941
216,2008,431
216,2007,631
183,1962,626
183,1963,195
212,1999,410
183,1964,550
183,1966,1128
183,1967,941
183,1968,1290
173,1976,1600
215,2001,4
159,1995,209
194,1999,1900
249,1990,1150
249,1989,530
249,1988,600
249,1987,150
249,1986,353
215,2002,7
194,1961,40
200,2001,11164
249,1985,277
249,1984,500
249,1983,811
249,1982,1101
249,1980,1625
249,1978,1700
200,2002,10613
200,2003,11350
249,1977,1055
199,2005,562
199,2008,552
199,2009,578
198,1999,170
25,2004,1
25,2005,1
147,2000,88
147,2001,122
25,2007,14
236,2015,0
249,1991,900
249,1992,1500
249,1993,1000
249,1994,1000
181,2008,24
137,1979,40
181,2005,10
181,2001,105
181,1989,10
196,1999,20
251,1989,5
186,1999,36
248,1991,640
143,2013,445
144,2002,2
197,1994,0
249,2002,0
25,2008,0
249,2001,600
249,1996,1100
144,2012,21
28,1995,75
28,1996,700
28,1997,30
28,1998,34
28,1999,70
28,2000,332
28,2001,264
28,2002,1
195,1994,1000
195,1983,140
249,1995,1100
249,1997,0
236,1973,256
188,1998,2
244,1999,2
153,1994,22
153,1999,10
228,1991,14000
153,2007,30
25,2015,0
215,2007,24
149,2000,290
149,1994,330
235,2001,3
244,2002,2
149,1992,300
244,2000,1
235,2002,0
244,1998,3
149,1991,250
149,1990,50
244,2013,26
25,2012,2
244,1997,0
25,2009,0
105,2015,951
103,2015,1254
120,2015,110
105,2014,716
189,2016,20
105,2016,748
124,2015,183
45,2011,3
49,2016,77
49,2015,97
207,2016,14
45,2012,1
49,2012,35
49,2013,40
197,2006,0
207,2015,6
49,2014,57
197,2013,1
197,2003,2
197,2005,28
45,2005,9
45,2004,12
212,2011,546
212,2005,306
116,2005,6
116,2004,54
45,2003,1
116,2003,8
201,2013,3
214,2008,2240
186,2005,140
212,2003,869
45,2010,2
196,2004,12
196,2009,5
196,2010,4
196,2011,4
214,2007,2896
196,2012,2
196,2013,4
201,2014,34
201,2015,191
45,2007,6
45,2009,2
207,2014,18
197,2004,0
196,2008,13
207,2013,18
25,2010,0
207,2009,22
49,2006,34
46,2004,1
46,2015,35
197,2014,1
197,2015,2
197,2016,1
277,2014,45
277,2015,55
128,2005,65
277,2016,0
38,2006,50
38,2007,47
276,2013,3293
276,2014,3091
107,2016,83
46,2016,140
47,2014,2
47,2015,2
276,2015,2016
47,2016,1
276,2016,3842
206,2003,174
207,2012,11
206,2004,95
46,2003,0
207,2008,32
207,2007,63
207,2006,67
207,2005,54
207,2004,22
49,2011,30
49,2010,7
49,2009,4
207,2003,19
45,2013,1
45,2014,1
49,2008,16
25,2016,0
206,2011,1185
206,2010,75
25,2014,0
201,2016,78
206,2009,278
206,2008,515
206,2007,90
206,2006,140
206,2005,432
45,2006,5
37,2016,0
212,2014,391
235,2012,5
235,2013,13
235,2014,369
235,2015,232
235,2016,232
155,2014,1
155,2015,1
235,2010,0
155,2016,2
236,2016,82
237,2014,11999
12,2016,63
12,2011,25
12,2004,9
12,2003,25
237,2015,30748
236,2014,145
237,2016,23968
235,2008,1
235,2006,13
225,2012,6013
225,2013,18467
16,2016,201
16,2014,1496
16,2013,636
16,2012,144
16,2011,87
235,2007,1
16,2010,41
16,2008,203
16,2004,379
16,2003,284
13,2008,243
235,2003,1
235,2004,1
235,2005,144
16,2009,181
225,2011,2572
52,2016,282
22,2012,7
249,2014,784
249,2015,3118
249,2016,751
2,2016,119
2,2015,166
2,2014,83
2,2008,3
249,2010,84
2,2007,1
2,2005,188
2,2004,0
2,2003,1
251,2016,129
181,2003,10
181,2006,13
181,2007,3
2,2006,28
52,2015,213
5,2016,0
7,2004,12
8,2010,4
8,2009,1
8,2007,2
8,2006,8
8,2004,7
8,2003,9
7,2016,41
7,2003,25
7,2013,87
7,2011,42
7,2010,54
7,2009,38
7,2008,62
7,2007,27
7,2006,23
7,2005,25
7,2012,70
212,2013,340
23,2004,16
23,2014,93
39,2012,1
39,2010,1
39,2004,0
39,2003,0
116,2006,5
37,2014,4
36,2016,1
39,2013,1
36,2015,262
32,2016,9
115,2007,0
115,2006,0
115,2005,0
176,2014,64
176,2015,47
176,2016,33
36,2014,254
35,2016,5
39,2014,1
39,2016,2
212,2015,346
212,2016,145
208,2003,0
208,2004,1
208,2005,1
208,2008,6
208,2009,6
39,2015,0
208,2010,7
208,2012,11
208,2013,6
208,2014,30
208,2015,33
208,2016,6
154,2007,47
176,2003,1
208,2011,8
23,2009,15
35,2004,2
29,2016,0
20,2006,0
222,2006,126
213,2014,137
213,2015,123
213,2016,142
227,2014,0
227,2015,0
220,2016,92
227,2016,0
230,2016,853
225,2004,1514
53,2006,10
225,2006,3422
225,2009,1643
23,2016,14
23,2015,53
226,2016,2
35,2003,3
239,2014,0
239,2016,4
29,2004,2
217,2006,5
26,2016,48
26,2011,30
26,2010,29
26,2009,24
26,2008,19
239,2015,3
26,2007,13
219,2015,1
219,2016,0
220,2008,67
220,2011,146
220,2012,112
220,2013,157
220,2014,57
26,2006,15
116,2007,8
136,2015,177
116,2010,13
114,2014,75
114,2012,61
114,2011,22
153,2016,68
157,2016,41
109,2011,207
109,2006,244
109,2003,340
114,2015,54
158,2009,13
159,2005,536
159,2006,865
159,2010,266
159,2011,842
159,2012,1408
103,2016,852
103,2013,205
103,2012,38
159,2004,98
103,2011,38
114,2016,49
83,2007,24
120,2016,116
120,2014,19
113,2014,17
113,2013,14
113,2009,10
118,2012,276
118,2011,1055
118,2010,545
83,2006,12
118,2009,248
118,2007,121
118,2006,117
118,2005,186
118,2004,105
118,2003,142
153,2008,5
83,2015,0
83,2014,0
118,2008,227
149,2016,186
103,2010,22
103,2008,255
95,2015,55
95,2013,65
95,2011,97
95,2010,117
93,2016,5
93,2015,3
93,2014,6
93,2010,1
166,2016,163
93,2009,0
93,2007,17
93,2006,5
93,2005,4
93,2004,2
168,2003,4
168,2004,2
168,2006,2
168,2007,1
93,2008,2
103,2009,12
166,2015,178
166,2010,102
103,2007,420
103,2006,10
103,2005,284
103,2004,4
103,2003,10
159,2013,1483
159,2014,524
159,2015,635
166,2014,97
159,2016,323
160,2016,0
161,2014,0
102,2016,4100
102,2015,6750
102,2014,7230
102,2013,445
299,2006,1
299,2007,1
160,2014,0
149,2008,404
149,2007,440
149,2006,312
144,2006,56
132,2009,26
144,2007,22
144,2008,5
144,2009,7
144,2010,8
144,2011,40
144,2013,422
144,2005,3
144,2016,574
130,2012,6
130,2006,4
130,2005,2
130,2004,1
28,2003,5
28,2004,7
124,2016,99
124,2014,212
130,2016,3
124,2013,95
144,2004,13
143,2011,667
136,2006,1
136,2004,0
136,2003,2
141,2008,13
141,2009,15
141,2010,16
141,2011,18
141,2012,31
144,2003,6
141,2013,79
134,2015,67
133,2015,65
133,2014,108
133,2013,254
133,2011,28
133,2010,53
133,2009,170
141,2014,53
134,2016,69
124,2011,16
124,2010,1
124,2008,92
123,2003,5
28,2012,56
28,2013,53
28,2014,31
28,2015,41
28,2016,20
147,2004,359
122,2016,107
123,2004,19
122,2015,57
121,2015,588
147,2005,417
147,2006,187
147,2007,228
147,2008,496
148,2014,0
148,2015,1
148,2016,0
122,2014,43
123,2005,11
123,2006,5
123,2007,14
124,2007,26
124,2006,1
124,2005,25
28,2005,0
28,2006,0
28,2007,64
28,2008,7
28,2009,2
28,2010,41
28,2011,3
123,2016,53
123,2015,41
123,2014,11
123,2013,12
123,2012,29
123,2011,17
123,2010,12
123,2009,10
123,2008,15
168,2008,2
168,2009,2
168,2010,3
168,2011,2
56,2007,351
56,2006,457
56,2005,411
56,2004,439
56,2003,257
244,2003,2
244,2004,4
244,2005,18
56,2008,560
244,2006,18
136,2009,70
244,2009,3
244,2010,5
193,2004,8
193,2005,2
55,2013,77
55,2011,34
72,2016,386
244,2007,30
72,2015,318
56,2009,578
56,2011,357
191,2011,0
61,2016,1
61,2015,2
61,2014,1
191,2012,0
191,2013,0
59,2016,1497
59,2015,3823
56,2010,403
59,2014,3621
59,2010,3872
59,2008,3659
191,2014,1
56,2016,491
56,2015,428
56,2014,322
56,2013,357
56,2012,348
59,2012,3617
72,2014,323
72,2013,1222
72,2012,1111
250,2008,15
250,2007,12
250,2006,9
250,2005,1
250,2004,30
250,2003,23
250,2001,1
250,2000,1
250,2009,29
250,1999,3
250,1996,18
250,1995,0
250,1994,0
116,2016,25
116,2015,31
116,2014,29
186,2003,197
116,2011,34
250,1998,4
250,2010,26
250,2011,19
250,2012,21
72,2010,145
72,2009,26
72,2008,9
72,2007,235
72,2006,80
72,2005,95
72,2004,1
72,2003,267
193,2006,1
193,2007,1
193,2008,2
193,2010,3
193,2011,1
194,2008,1834
194,2016,1443
250,2016,17
250,2015,15
250,2014,26
250,2013,27
178,2015,0
116,2009,4
209,2012,0
209,2014,116
88,2014,0
86,2016,15
86,2015,1
86,2014,0
86,2013,0
86,2012,0
86,2011,9
86,2010,0
88,2015,1
86,2007,21
81,2015,79
81,2014,45
81,2006,202
81,2004,183
184,2015,2
184,2016,1
75,2006,466
75,2005,322
86,2003,1
75,2004,422
88,2016,0
90,2004,0
168,2012,5
168,2013,4
168,2014,2
168,2015,2
168,2016,6
169,2003,19
171,2003,663
175,2016,0
89,2016,161
175,2015,0
90,2016,72
90,2013,42
90,2012,15
90,2011,82
90,2010,1
90,2007,26
90,2006,57
90,2005,0
175,2014,0
188,2008,20
188,2009,1
188,2010,1
190,2015,1
190,2016,0
64,2016,4
64,2015,6
64,2014,4
64,2013,3
64,2012,2
64,2011,2
190,2014,1
64,2010,2
64,2007,2
64,2006,1
64,2005,1
64,2004,2
64,2001,15
65,2015,1
209,2016,134
209,2015,106
64,2008,1
189,2015,5
189,2013,3
189,2012,2
188,2011,0
188,2012,0
188,2013,0
74,2016,10
74,2015,33
74,2014,17
74,2013,2
74,2012,4
74,2011,4
74,2010,7
74,2009,4
74,2007,1
188,2014,0
188,2015,3
188,2016,0
189,2009,5
189,2010,4
70,2016,6
189,2011,8
209,2013,49
244,2008,26
