geo,year,food_and_animals_export_value_tcl
5502,2006,418503
5502,1986,429239
5502,1987,405337
5502,1988,365730
5502,1989,416881
5502,1990,342490
5502,1991,352554
5502,1992,307892
5502,1993,323390
5502,1994,456228
5502,2007,463555
5502,1995,456602
5502,1997,491907
5502,1998,451267
5502,1999,379659
5502,2000,302625
5502,2001,258466
5502,2002,306052
5502,2003,385465
5502,2004,388640
5502,2005,450703
5502,1996,483275
5502,1985,311208
5503,1975,0
5503,1977,1202
5503,2002,0
5503,2003,78
5503,2004,104
5503,2005,223
5503,2006,235
5503,2007,371
5503,2008,246
5503,2009,0
5503,2010,0
5503,2001,0
5503,2011,0
5503,2013,152
5503,2014,752
5503,2015,852
5503,2016,1767
5504,1961,7063
5504,1962,9410
5504,1963,8271
5504,1964,8019
5504,1965,7675
5503,2012,217
5503,1976,0
5503,2000,0
5503,1998,0
5503,1978,572
5503,1979,4191
5503,1980,2626
5503,1981,1505
5503,1982,1046
5503,1983,3573
5503,1984,730
5503,1985,695
5503,1986,450
5503,1999,0
5503,1987,250
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1988,0
5502,1984,356152
5502,1983,309592
5502,1982,314582
5501,1969,1663908
5501,1970,2012273
5501,1971,2305641
5501,1972,2874710
5501,1973,3552838
5501,1974,4411370
5501,1975,5049867
5501,1976,4951732
5501,1977,5193861
5501,1968,1681811
5501,1978,5374427
5501,1980,8864774
5501,1981,9377474
5501,1982,8585451
5501,1983,7324541
5501,1984,7612003
5501,1985,7848394
5501,1986,7653322
5501,1987,7569951
5501,1988,8414292
5501,1979,6345625
5501,1989,9881008
5501,1967,1773810
5501,1965,1701927
5500,2001,16876765
5500,2002,17195803
5500,2003,17536920
5500,2004,23874986
5500,2005,24010058
5500,2006,25165506
5500,2007,26539286
5500,2008,30814222
5500,2009,28793772
5501,1966,1598957
5500,2010,34752428
5500,2012,44657691
5500,2013,46432114
5500,2014,50260127
5500,2015,44774135
5500,2016,42488890
5501,1961,1143348
5501,1962,1309800
5501,1963,1330684
5501,1964,1693077
5500,2011,36814120
5501,1990,10728973
5501,1991,10553536
5501,1992,10772159
5502,1962,32663
5502,1963,51356
5502,1964,63081
5502,1965,51226
5502,1966,46969
5502,1967,55856
5502,1968,62825
5502,1969,73851
5502,1970,83908
5502,1961,25259
5502,1971,84416
5502,1973,99905
5502,1974,174541
5502,1975,231500
5502,1976,179218
5502,1977,363244
5502,1978,370051
5502,1979,439171
5502,1980,504914
5502,1981,355311
5502,1972,86689
5501,2016,41955152
5501,2015,44269414
5501,2014,49681567
5501,1993,11473473
5501,1994,12694005
5501,1995,13112520
5501,1996,16770915
5501,1997,17460308
5501,1998,14715721
5501,1999,14770636
5501,2000,15848707
5501,2001,16602776
5501,2002,16867876
5501,2003,17123685
5501,2004,23455352
5501,2005,23527593
5501,2006,24720523
5501,2007,26055423
5501,2008,30243315
5501,2009,28264054
5501,2010,34178139
5501,2011,36103249
5501,2012,44013932
5501,2013,45895218
5504,1967,7447
5104,2014,7940514
5104,2013,7925982
5104,2012,5222768
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1962,0
225,1972,12000
225,1974,20203
225,1975,8417
225,1976,11753
225,1977,18957
225,1978,76241
225,1979,158514
225,1980,192304
225,1981,197373
225,1982,129894
225,1973,5000
225,1983,174012
225,1961,0
230,2015,9150848
230,1995,2222173
230,1996,1955472
230,1997,1109125
230,1998,912784
230,1999,1439861
230,2000,901212
230,2001,1338391
230,2002,1852257
230,2003,1667077
230,2016,6642688
230,2004,2398567
230,2006,2887990
230,2007,3166555
230,2008,6658930
230,2009,5976357
230,2010,4373573
230,2011,7381420
230,2012,11265990
230,2013,10714567
230,2014,10461502
230,2005,3061668
230,1994,1502976
225,1984,217526
225,1986,266820
225,2011,2285302
225,2012,2256634
225,2013,3142733
225,2014,5010139
225,2015,5416732
225,2016,4991833
229,1961,348738
229,1962,351651
229,1963,423753
225,2010,3211519
229,1964,479408
229,1966,497100
229,1967,479909
229,1968,435834
229,1969,480397
229,1970,545118
229,1971,619565
229,1972,789536
229,1973,1144199
229,1974,1301689
229,1965,458496
225,1985,233153
225,2009,2050302
225,2007,2078595
225,1987,257016
225,1988,324633
225,1989,443790
225,1990,516259
225,1991,536945
225,1992,522334
225,1993,378351
225,1994,420356
225,1995,539113
225,2008,2559608
225,1996,655175
225,1998,340844
225,1999,459599
225,2000,481482
225,2001,652646
225,2002,914010
225,2003,1098660
225,2004,945640
225,2005,1687732
225,2006,1370990
225,1997,322751
229,1975,1833376
230,1993,539430
226,2016,652391
213,2007,954
213,2008,859
213,2009,622
213,2010,634
213,2011,1036
213,2012,932
213,2013,1091
213,2014,22077
213,2015,19037
213,2006,1852
213,2016,19149
227,2015,104
227,2016,0
226,1961,53845
226,1962,70926
226,1963,95676
226,1964,120302
226,1965,104852
226,1966,121028
226,1967,124028
227,2004,4
226,1968,125224
213,2005,2539
213,2003,921
223,2008,8693609
223,2009,8742045
223,2010,10098417
223,2011,11717273
223,2012,12129678
223,2013,13480980
223,2014,14407272
223,2015,13594722
223,2016,12694638
213,2004,1889
213,1992,53
213,1994,2672
213,1995,395
213,1996,100
213,1997,350
213,1998,5019
213,1999,719
213,2000,2063
213,2001,1263
213,2002,608
213,1993,270
230,1992,535330
226,1969,137372
226,1971,160491
226,1996,461411
226,1997,362920
226,1998,371519
226,1999,326871
226,2000,178539
226,2001,90456
226,2002,159246
226,2003,62235
226,2004,218340
226,1995,430741
226,2005,279368
226,2007,423722
226,2008,616124
226,2009,524181
226,2010,588704
226,2011,813187
226,2012,831249
226,2013,926496
226,2014,889948
226,2015,957683
226,2006,321263
226,1970,170762
226,1994,238997
226,1992,111074
226,1972,183313
226,1973,226917
226,1974,251212
226,1975,222638
226,1976,312491
226,1977,575106
226,1978,322531
226,1979,427803
226,1980,339662
226,1993,156054
226,1981,242130
226,1983,359370
226,1984,378815
226,1985,350030
226,1986,398150
226,1987,310540
226,1988,269088
226,1989,266414
226,1990,152797
226,1991,134951
226,1982,358330
229,1976,1718117
229,1977,2282602
229,1978,3228725
231,1988,24636951
231,1989,27964593
231,1990,27194821
231,1991,27217061
231,1992,30215402
231,1993,30623648
231,1994,32206870
231,1995,38804532
231,1996,42611345
231,1987,17983866
231,1997,38394583
231,1999,35264983
231,2000,37155091
231,2001,37832758
231,2002,37032459
231,2003,39863245
231,2004,41633931
231,2005,43992763
231,2006,47963859
231,2007,63730063
231,1998,35915562
231,2008,81340835
231,1986,16445828
231,1984,23925669
231,1964,3964537
231,1965,3975823
231,1966,4536068
231,1967,4024547
231,1968,3880342
231,1969,3714483
231,1970,4322374
231,1971,4460005
231,1972,5630412
231,1985,18536478
231,1973,11849994
231,1975,15315833
231,1976,15597530
231,1977,14060413
231,1978,17801706
231,1979,21646883
231,1980,27261780
231,1981,29627162
231,1982,23293439
231,1983,23498440
231,1974,13991953
231,1963,3536260
231,2009,67373540
231,2011,95772450
234,1980,337376
234,1981,500281
234,1982,397978
234,1983,476627
234,1984,324400
234,1985,299525
234,1986,391038
234,1987,315234
234,1988,393006
234,1979,235950
234,1989,546232
234,1991,542942
234,1992,534966
234,1993,586907
234,1994,688131
234,1995,817412
234,1996,975776
234,1997,1137310
234,1998,1231969
234,1999,935662
234,1990,616413
231,2010,77992501
234,1978,202257
234,1976,222252
231,2012,94612424
231,2013,100927337
231,2014,106572335
231,2015,95726802
231,2016,94192904
234,1961,33441
234,1962,37355
234,1963,47738
234,1964,81077
234,1977,205846
234,1965,72297
234,1967,50350
234,1968,65860
234,1969,84289
234,1970,101034
234,1971,92163
234,1972,114699
234,1973,154417
234,1974,137744
234,1975,155876
234,1966,63890
231,1962,3195522
231,1961,2959513
215,2016,1070656
229,2003,8976399
229,2004,10216029
229,2005,10223487
229,2006,10654851
229,2007,12662344
229,2008,14043441
229,2009,12381357
229,2010,13473525
229,2011,15254372
229,2002,7346100
229,2012,14927316
229,2014,16881143
229,2015,15400314
229,2016,15169506
215,1961,51994
215,1962,56715
215,1963,57180
215,1964,73727
215,1965,64692
215,1966,95772
229,2013,15858205
215,1967,84426
229,2001,6743815
229,1999,8279213
229,1979,3389781
229,1980,4430552
229,1981,4436146
229,1982,4106817
229,1983,3785048
229,1984,3765106
229,1985,3797249
229,1986,4935339
229,1987,5376806
229,2000,7594319
229,1988,5429691
229,1990,6758520
229,1991,7267542
229,1992,8239059
229,1993,7460838
229,1994,8359898
229,1995,8952146
229,1996,8986125
229,1997,8974929
229,1998,8977966
229,1989,6133731
215,1968,86700
215,1969,103583
215,1970,105333
215,1996,295160
215,1997,231414
215,1998,332499
215,1999,375553
215,2000,321085
215,2001,265379
215,2002,198465
215,2003,248028
215,2004,273469
215,1995,263673
215,2005,233040
215,2007,373537
215,2008,456111
215,2009,442593
215,2010,545272
215,2011,568897
215,2012,881372
215,2013,840702
215,2014,1384062
215,2015,1356577
215,2006,253478
215,1994,230735
215,1993,189502
215,1992,132501
215,1971,108522
215,1972,138664
215,1973,159096
215,1974,130996
215,1975,177917
215,1976,246781
215,1977,316670
215,1978,259182
215,1979,278739
215,1980,296080
215,1981,322559
215,1982,242392
215,1983,187016
215,1984,234191
215,1985,206058
215,1986,276802
215,1987,178333
215,1988,186213
215,1989,184825
215,1990,169675
215,1991,137689
223,2007,5435206
234,2000,867883
223,2006,5027022
223,2004,4809736
217,1967,13005
217,1968,16035
217,1969,23076
217,1970,32683
217,1971,27713
217,1972,25134
217,1973,25022
217,1974,31544
217,1975,31765
217,1966,14915
217,1976,35010
217,1978,93754
217,1979,64821
217,1980,62684
217,1981,47789
217,1982,36948
217,1983,28802
217,1984,56532
217,1985,41541
217,1986,54592
217,1977,65619
217,1987,61675
217,1965,12427
217,1963,8125
176,1999,13105
176,2000,9105
176,2001,9127
176,2002,9661
176,2003,9201
176,2004,6975
176,2005,7708
176,2006,8097
176,2007,2573
217,1964,16898
176,2008,12633
176,2010,15988
176,2011,11924
176,2012,14001
176,2013,15782
176,2014,6354
176,2015,7187
176,2016,10083
217,1961,10421
217,1962,10759
176,2009,8291
176,1998,11110
217,1988,53318
217,1990,56419
217,2015,93020
217,2016,58985
219,1961,489
219,1962,663
219,1963,543
219,1964,743
219,1965,1497
219,1966,1948
219,1967,2396
217,2014,96309
219,1968,2634
219,1970,1465
219,1971,1165
219,1972,1071
219,1973,1454
219,1974,1898
219,1975,1462
219,1976,1438
219,1977,2179
219,1978,1953
219,1969,1348
217,1989,46119
217,2013,63635
217,2011,325532
217,1991,43033
217,1992,63197
217,1993,26252
217,1994,25180
217,1995,34871
217,1996,32585
217,1997,45721
217,1998,36052
217,1999,46127
217,2012,132222
217,2000,27196
217,2002,31317
217,2003,35677
217,2004,52403
217,2005,50439
217,2006,132633
217,2007,159760
217,2008,59663
217,2009,349736
217,2010,259182
217,2001,25399
219,1979,2776
176,1997,10605
176,1995,10100
216,2008,15638860
216,2009,15102857
216,2010,16786383
216,2011,21602289
216,2012,20786800
216,2013,20169519
216,2014,22161801
216,2015,21081667
216,2016,20891722
216,2007,11251619
154,1992,149858
154,1994,108357
154,1995,129954
154,1996,86462
154,1997,114271
154,1998,75423
154,1999,64558
154,2000,63303
154,2001,62219
154,2002,65708
154,1993,114105
154,2003,85525
216,2006,8884685
216,2004,7914288
216,1984,3037262
216,1985,2500725
216,1986,2838196
216,1987,2964582
216,1988,3776717
216,1989,4776526
216,1990,4231588
216,1991,4612655
216,1992,5203214
216,2005,7938561
216,1993,4536435
216,1995,6245098
216,1996,6651542
216,1997,6356898
216,1998,5421913
216,1999,5611757
216,2000,5358734
216,2001,5677631
216,2002,5984420
216,2003,6948725
216,1994,5118577
176,1996,10100
154,2004,119151
154,2006,183111
176,1975,4400
176,1976,6000
176,1977,7000
176,1978,7000
176,1979,6500
176,1980,6500
176,1981,6500
176,1982,6500
176,1983,6500
176,1974,4400
176,1984,6500
176,1986,7500
176,1987,7500
176,1988,8000
176,1989,8000
176,1990,8042
176,1991,8047
176,1992,8267
176,1993,8573
176,1994,9084
176,1985,7000
154,2005,160838
176,1973,5949
176,1971,4187
154,2007,205333
154,2008,295867
154,2009,250197
154,2010,319348
154,2011,363827
154,2012,331613
154,2013,358422
154,2014,383465
154,2015,336397
176,1972,4921
154,2016,346917
176,1962,925
176,1963,1263
176,1964,1523
176,1965,1575
176,1966,1068
176,1967,2213
176,1968,1677
176,1969,1747
176,1970,3004
176,1961,690
219,1980,2942
219,1981,2943
219,1982,1802
222,1992,134640
222,1993,123476
222,1994,145548
222,1995,168277
222,1996,140952
222,1997,154691
222,1998,165074
222,1999,166842
222,2000,162259
222,1991,127696
222,2001,224804
222,2003,229717
222,2004,306169
222,2005,379391
222,2006,220606
222,2007,496825
222,2008,651435
222,2009,603979
222,2010,613344
222,2011,867610
222,2002,247289
222,2012,735487
222,1990,119961
222,1988,95874
222,1968,21796
222,1969,24082
222,1970,27013
222,1971,24671
222,1972,27011
222,1973,41267
222,1974,39382
222,1975,60878
222,1976,50123
222,1989,101148
222,1977,61888
222,1979,80927
222,1980,59486
222,1981,95598
222,1982,43116
222,1983,54645
222,1984,64654
222,1985,73989
222,1986,80250
222,1987,101389
222,1978,54896
222,1967,25479
222,2013,785134
222,2015,717792
223,1984,1856568
223,1985,1534291
223,1986,1735193
223,1987,2046427
223,1988,2395863
223,1989,1945894
223,1990,2231685
223,1991,2665382
223,1992,2697466
223,1983,1784262
223,1993,2733374
223,1995,3331747
223,1996,3444673
223,1997,3949287
223,1998,3658379
223,1999,3089706
223,2000,2798778
223,2001,3235404
223,2002,2770177
223,2003,3737859
223,1994,3220421
222,2014,707926
223,1982,1803953
223,1980,1199348
222,2016,678050
223,1961,135609
223,1962,143420
223,1963,142661
223,1964,159194
223,1965,173759
223,1966,151205
223,1967,186762
223,1968,175118
223,1981,1628495
223,1969,221365
223,1971,223825
223,1972,338817
223,1973,438953
223,1974,466664
223,1975,416863
223,1976,546332
223,1977,657157
223,1978,948623
223,1979,946611
223,1970,204548
222,1966,33697
222,1965,30206
222,1964,24219
219,2007,4024
219,2008,2962
219,2009,1780
219,2010,1993
219,2011,4413
219,2012,5494
219,2013,6344
219,2014,2785
219,2015,4464
219,2006,4308
219,2016,5710
220,1962,32228
220,1963,42037
220,1964,39308
220,1965,36316
220,1966,33082
220,1967,33786
220,1968,37527
220,1969,38176
220,1970,38479
220,1961,36268
220,1971,39127
219,2005,5672
219,2003,10522
219,1983,2358
219,1984,3477
219,1985,1900
219,1986,2989
219,1987,2863
219,1988,1970
219,1989,4859
219,1990,7426
219,1991,12463
219,2004,7374
219,1992,8731
219,1994,9368
219,1995,9707
219,1996,7506
219,1997,6189
219,1998,3599
219,1999,6590
219,2000,4595
219,2001,4959
219,2002,7710
219,1993,11913
220,1972,47452
220,1973,41127
220,1974,76094
220,2000,140733
220,2001,135171
220,2002,131577
220,2003,114617
220,2004,135299
220,2005,157845
220,2006,175182
220,2007,180425
220,2008,120552
220,1999,133516
220,2009,142112
220,2011,85974
220,2012,111782
220,2013,120740
220,2014,122198
220,2015,195241
220,2016,141539
222,1961,18740
222,1962,21864
222,1963,29288
220,2010,136350
220,1998,134133
220,1997,147286
220,1996,135302
220,1975,106265
220,1976,76932
220,1977,68293
220,1978,56510
220,1979,70182
220,1980,70428
220,1981,63942
220,1982,50267
220,1983,43983
220,1984,38422
220,1985,35538
220,1986,42333
220,1987,49936
220,1988,57985
220,1989,74999
220,1990,82802
220,1991,87251
220,1992,84421
220,1993,88590
220,1994,98609
220,1995,128613
223,2005,6249720
234,2001,740370
234,2002,703301
234,2003,912052
5100,1975,6386910
5100,1976,7086708
5100,1977,9255547
5100,1978,9278584
5100,1979,9749518
5100,1980,10520887
5100,1981,9021078
5100,1982,8265332
5100,1983,7249534
5100,1974,6162845
5100,1984,7881280
5100,1986,9657061
5100,1987,8722945
5100,1988,8233271
5100,1989,8473351
5100,1990,8045247
5100,1991,7457484
5100,1992,7256859
5100,1993,7353993
5100,1994,8669400
5100,1985,7853061
5100,1995,10164417
5100,1973,4877670
5100,1971,3305922
5000,2007,602895481
5000,2008,730008200
5000,2009,666834258
5000,2010,742426766
5000,2011,887291988
5000,2012,902731027
5000,2013,959443176
5000,2014,990681573
5000,2015,895441169
5100,1972,3891535
5000,2016,898554158
5100,1962,2000818
5100,1963,2249428
5100,1964,2472066
5100,1965,2332218
5100,1966,2391987
5100,1967,2669476
5100,1968,2973034
5100,1969,3021462
5100,1970,3372631
5100,1961,1850043
5000,2006,494298733
5100,1996,11231159
5100,1998,11302570
5101,1967,696208
5101,1968,747323
5101,1969,778378
5101,1970,885728
5101,1971,891097
5101,1972,1115684
5101,1973,1374330
5101,1974,1651599
5101,1975,1769620
5101,1966,720748
5101,1976,2065026
5101,1978,2498365
5101,1979,2853396
5101,1980,2760950
5101,1981,2495904
5101,1982,2624517
5101,1983,2404570
5101,1984,2576373
5101,1985,2386202
5101,1986,3162636
5101,1977,2979945
5100,1997,10605440
5101,1965,636615
5101,1963,556441
5100,1999,10282482
5100,2000,8935899
5100,2001,8948603
5100,2002,10292843
5100,2003,12108251
5100,2004,13061728
5100,2005,14195546
5100,2006,15043239
5100,2007,16907105
5101,1964,655432
5100,2008,20653426
5100,2010,24761766
5100,2011,30876025
5100,2012,29175755
5100,2013,33349950
5100,2014,36402213
5100,2015,34881734
5100,2016,34342788
5101,1961,449763
5101,1962,507907
5100,2009,23835149
5101,1987,2576580
5000,2005,448086468
5000,2003,356057042
181,1991,174142
181,1992,86459
181,1993,148810
181,1994,389673
181,1995,306057
181,1996,326033
181,1997,350131
181,1998,310288
181,1999,241042
181,1990,249101
181,2000,257179
181,2002,172875
181,2003,151086
181,2004,134847
181,2005,135903
181,2006,292844
181,2007,116560
181,2008,121695
181,2009,121485
181,2010,95682
181,2001,109610
181,2011,106919
181,1989,167904
181,1987,216583
181,1967,43901
181,1968,42840
181,1969,49442
181,1970,51712
181,1971,62970
181,1972,85611
181,1973,100700
181,1974,136130
181,1975,233344
181,1988,221813
181,1976,152230
181,1978,160418
181,1979,165893
181,1980,158416
181,1981,192695
181,1982,174818
181,1983,151057
181,1984,136667
181,1985,158091
181,1986,195831
181,1977,154433
5000,2004,410669587
181,2012,176664
181,2014,221777
5000,1983,146310115
5000,1984,151209952
5000,1985,142623157
5000,1986,161183071
5000,1987,171831968
5000,1988,193250255
5000,1989,205488664
5000,1990,221879249
5000,1991,225711714
5000,1982,150560496
5000,1992,246878040
5000,1994,264540804
5000,1995,302535038
5000,1996,319552519
5000,1997,309458548
5000,1998,297780963
5000,1999,286431562
5000,2000,280908549
5000,2001,287657620
5000,2002,303972218
5000,1993,236362784
181,2013,165159
5000,1981,166372902
5000,1979,139029581
181,2015,174102
181,2016,122757
5000,1961,19641756
5000,1962,20803397
5000,1963,23235174
5000,1964,25552186
5000,1965,26221775
5000,1966,27656652
5000,1967,28357385
5000,1980,165093720
5000,1968,28792669
5000,1970,34527080
5000,1971,37426424
5000,1972,44846823
5000,1973,64892099
5000,1974,80530471
5000,1975,88937493
5000,1976,93639073
5000,1977,105915501
5000,1978,118847445
5000,1969,30522783
5101,1988,2576799
5101,1989,2437360
5101,1990,2279510
5103,2000,1258801
5103,2001,1361281
5103,2002,1575362
5103,2003,1812269
5103,2004,2033828
5103,2005,2571095
5103,2006,2360994
5103,2007,3390248
5103,2008,4300937
5103,1999,1456305
5103,2009,6126849
5103,2011,7272932
5103,2012,6787288
5103,2013,7971987
5103,2014,7388087
5103,2015,7314046
5103,2016,6977180
5104,1961,364768
5104,1962,412443
5104,1963,489957
5103,2010,5008485
5104,1964,467993
5103,1998,1550731
5103,1996,1568570
5103,1976,730210
5103,1977,729376
5103,1978,772516
5103,1979,839029
5103,1980,975062
5103,1981,858713
5103,1982,828582
5103,1983,762793
5103,1984,692370
5103,1997,1359467
5103,1985,700282
5103,1987,925611
5103,1988,914774
5103,1989,931065
5103,1990,1076147
5103,1991,1158498
