geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
100,1996,0.3297
100,1997,0.2052
100,1998,0.324
100,1999,0.3255
101,1996,0.0434
101,1995,0.1096
101,1994,0.1096
101,1993,0.1096
101,1992,0.1096
101,1991,0.1096
101,1990,0.1096
100,2050,0.3366
100,2030,0.3366
100,2016,0.4089
100,2015,0.4089
100,2014,0.2629
99,1999,0.0
100,2013,0.3239
100,2011,0.4603
100,2010,0.5088
100,2009,0.7868
100,2008,0.2406
100,2007,0.3752
100,2006,0.227
100,2005,0.1981
100,2004,0.4493
100,2003,0.2019
100,2002,0.0651
100,2001,0.0697
100,2000,0.2637
100,2012,0.7054
99,1998,0.0
99,1997,0.0
99,1996,0.0
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,1991,0.0001
97,1990,0.0001
95,2050,0.059
95,2030,0.059
95,2016,0.0621
95,2015,0.0621
95,2014,0.077
95,2013,0.074
95,2012,0.0152
97,1995,0.0001
95,2011,0.0613
95,2009,0.0678
95,2008,0.0463
95,2007,0.0356
95,2006,0.076
95,2005,0.1401
95,2004,0.0154
95,2003,0.2002
95,2002,0.0136
95,2001,0.0085
95,2000,0.0371
95,1999,0.0407
95,1998,0.0624
95,2010,0.0283
101,1997,0.2596
97,1996,0.0
97,1998,0.0001
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
97,2050,0.0001
97,2030,0.0001
97,2016,0.0001
97,2015,0.0001
97,2014,0.0
97,2013,0.0
97,1997,0.0
97,2012,0.0003
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0006
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0001
97,1999,0.0
97,2011,0.0
95,1997,0.0556
101,1998,0.1666
101,2000,0.0345
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
103,2050,0.0049
103,2030,0.0049
103,2016,0.0045
103,2015,0.0045
103,2014,0.0045
103,2013,0.0
103,2012,0.0064
103,2011,0.0101
103,2010,0.0021
103,2009,0.0114
103,2008,0.0098
103,2007,0.0003
103,2006,0.0001
103,2005,0.0
103,2004,0.0
103,2003,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
264,1999,0.0
264,1998,0.0
264,1997,0.0
264,1996,0.0
264,1995,0.0
264,1994,0.0
264,1993,0.0
264,1992,0.0
264,1991,0.0
264,1990,0.0
104,2050,0.0
104,2030,0.0
103,2002,0.0091
104,2016,0.0
104,2014,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2015,0.0
103,2001,0.0113
103,2000,0.0132
103,1999,0.0042
102,1997,0.0008
102,1996,0.0023
102,1995,0.0018
102,1994,0.0018
102,1993,0.0018
102,1992,0.0018
102,1991,0.0018
102,1990,0.0018
101,2050,0.1096
101,2030,0.1096
101,2016,0.0954
101,2015,0.0954
102,1998,0.0009
101,2014,0.2024
101,2012,0.0778
101,2011,0.0676
101,2010,0.008
101,2009,0.1437
101,2008,0.0247
101,2007,0.049
101,2006,0.222
101,2005,0.0938
101,2004,0.1709
101,2003,0.1135
101,2002,0.2597
101,2001,0.034
101,2013,0.0651
101,1999,0.0599
102,1999,0.004
102,2001,0.0011
103,1998,0.0053
103,1997,0.0029
103,1996,0.0026
103,1995,0.0049
103,1994,0.0049
103,1993,0.0049
103,1992,0.0049
103,1991,0.0049
103,1990,0.0049
102,2050,0.0018
102,2030,0.0018
102,2016,0.0017
102,2000,0.007
102,2015,0.0017
102,2013,0.0005
102,2012,0.0015
102,2011,0.0009
102,2010,0.003
102,2009,0.0033
102,2008,0.0039
102,2007,0.0007
102,2006,0.0005
102,2005,0.0003
102,2004,0.0003
102,2003,0.0003
102,2002,0.0005
102,2014,0.0022
142,2002,0.0
95,1996,0.0627
95,1994,0.059
88,2050,0.0
88,2030,0.0
88,2016,0.0
88,2015,0.0
88,2014,0.0
88,2013,0.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
89,1990,0.0576
89,1991,0.0576
89,1992,0.0576
89,1993,0.0576
90,1990,2.961
89,2050,0.0576
89,2030,0.0576
89,2016,0.0598
89,2015,0.0598
89,2014,0.0508
89,2013,0.0647
89,2012,0.0495
89,2011,0.0546
89,2010,0.0392
89,2009,0.0691
89,2008,0.0494
88,1993,0.0
89,2007,0.0748
89,2005,0.099
89,2004,0.0423
89,2003,0.128
89,2002,0.0444
89,2001,0.038
89,2000,0.0527
89,1999,0.0318
89,1998,0.0551
89,1997,0.0443
89,1996,0.0589
89,1995,0.0576
89,1994,0.0576
89,2006,0.0466
88,1992,0.0
88,1991,0.0
88,1990,0.0
86,2030,0.0
86,2016,0.0
86,2015,0.0
86,2014,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2050,0.0
86,2005,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,2004,0.0
90,1991,2.961
87,1990,0.0
87,1992,0.0
87,2050,0.0
87,2030,0.0
87,2016,0.0
87,2015,0.0
87,2014,0.0
87,2013,0.0
87,2012,0.0
87,2011,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,1991,0.0
87,2006,0.0
87,2004,0.0
87,2003,0.0
87,2002,0.0
87,2001,0.0
87,2000,0.0
87,1999,0.0
87,1998,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,2005,0.0
95,1995,0.059
90,1992,2.961
90,1994,2.961
93,1992,0.0001
93,1991,0.0001
93,1990,0.0001
91,2050,0.0021
91,2030,0.0021
91,2016,0.0025
91,2015,0.0025
91,2014,0.003
91,2013,0.002
91,2012,0.0061
91,2011,0.0001
91,2010,0.0002
91,2009,0.0042
91,2008,0.0011
91,2007,0.002
91,2006,0.0013
91,2005,0.0048
91,2004,0.0007
91,2003,0.004
91,2002,0.0004
91,2001,0.0
91,2000,0.0003
91,1999,0.0011
91,1998,0.0045
91,1997,0.0018
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0.0001
95,1993,0.059
95,1992,0.059
95,1991,0.059
95,1990,0.059
93,2050,0.0001
93,2030,0.0001
93,2016,0.0001
93,2015,0.0001
93,2014,0.0001
93,2013,0.0004
93,2012,0.0002
93,2011,0.0001
91,1996,0.0015
93,2010,0.0001
93,2008,0.0
93,2007,0.0001
93,2006,0.0001
93,2005,0.0003
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0001
93,1997,0.0
93,2009,0.0001
91,1995,0.0021
91,1994,0.0021
91,1993,0.0021
175,1991,0.3704
175,1990,0.3704
90,2050,2.961
90,2030,2.961
90,2016,2.9778
90,2015,2.9778
90,2014,2.631
90,2013,3.3736
90,2012,3.3051
90,2011,2.4196
90,2010,2.494
90,2009,3.0113
175,1992,0.3704
90,2008,3.7582
90,2006,3.2546
90,2005,3.2533
90,2004,2.9602
90,2003,3.1091
90,2002,4.4718
90,2001,2.9787
90,2000,2.6172
90,1999,2.2142
90,1998,2.7599
90,1997,2.5451
90,1996,2.808
90,1995,2.961
90,2007,2.2773
90,1993,2.961
175,1993,0.3704
175,1995,0.3704
91,1992,0.0021
91,1991,0.0021
91,1990,0.0021
175,2050,0.3704
175,2030,0.3704
175,2016,0.3608
175,2015,0.3608
175,2014,0.4119
175,2013,0.311
175,2012,0.5483
175,2011,0.2942
175,2010,0.3587
175,1994,0.3704
175,2009,0.2222
175,2007,0.3223
175,2006,0.6047
175,2005,0.2633
175,2004,0.3654
175,2003,0.6237
175,2002,0.5639
175,2001,0.5336
175,2000,0.2117
175,1999,0.2547
175,1998,0.1805
175,1997,0.3058
175,1996,0.4007
175,2008,0.2709
273,2008,0.0002
