geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
118,2010,7.57
118,2011,6.3
118,2012,6.22
118,2013,8.18
121,1965,0
121,1966,0
121,1967,1.73
121,1968,2.48
121,1969,3.19
121,1970,1.64
121,1971,1.75
121,1964,0
121,1972,1.7
121,1974,1.62
121,1975,1.6
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1973,1.66
121,1981,0
121,1963,0
121,1961,0
119,1998,14.49
119,1999,16.12
119,2000,9.07
119,2001,8.26
119,2002,7.54
119,2003,6.73
119,2004,8.19
121,1962,0
119,2005,5.4
119,2007,8.38
119,2008,8.55
119,2009,8.28
119,2010,9.67
119,2011,11.95
119,2012,8.37
119,2013,7.11
119,2006,6.47
121,1982,0
121,1983,0
121,1984,0
121,2006,1.39
121,2007,1.36
121,2008,1.65
121,2009,2.19
121,2010,1.93
121,2011,1.41
121,2012,1.36
121,2005,1.67
121,2013,1.31
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,1.53
121,2003,1.43
121,2002,1.3
121,1985,0
121,1986,0
121,1987,0.67
121,1988,0.67
121,1989,0.67
121,1990,0.55
121,1991,0.65
121,1992,0.63
121,1993,0.83
121,1994,0.95
121,1995,1.39
121,1996,1.42
121,1997,1.9
121,1998,1.77
121,1999,1.51
121,2000,1.12
121,2001,1.31
119,1997,13.6
108,2011,1.45
119,1996,13.73
119,1994,22.14
113,2012,0.16
113,2013,0.16
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2011,0.17
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
113,2010,0.1
113,2008,0.17
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.23
113,2009,0.12
113,1999,0.18
113,2001,0.06
113,2002,0.05
113,2003,0.15
113,2004,0.21
113,2005,0.18
113,2006,0.17
113,2007,0.19
113,2000,0.1
120,1976,0
120,1977,0
120,1978,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0.02
120,2005,0.23
120,2006,0.31
120,1999,0
120,2007,0.02
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,31.61
119,1993,37.52
120,2008,0
120,1998,0
120,1997,0
120,1996,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
119,1995,14.45
122,1969,0
108,2010,0.94
108,2008,1.19
106,1971,13.21
106,1972,12.53
106,1973,12.1
106,1974,12.07
106,1975,12.25
106,1976,11.65
106,1977,11.81
106,1970,12.91
106,1978,11.21
106,1980,11.16
106,1981,9.64
106,1982,10.37
106,1983,12.54
106,1984,14.47
106,1985,17.49
106,1986,15.33
106,1979,11.73
106,1987,17.13
106,1969,11.98
106,1967,11.23
105,2004,35.73
105,2005,33.49
105,2006,32.97
105,2007,40.88
105,2008,33.82
105,2009,30.63
105,2010,28.42
106,1968,11.35
105,2011,32.79
105,2013,14.95
106,1961,12.5
106,1962,11.66
106,1963,11
106,1964,11.47
106,1965,11.58
106,1966,11.84
105,2012,11.71
105,2003,39
106,1988,16.92
106,1990,17.21
106,2011,18.39
106,2012,18.6
106,2013,19.25
109,1961,57.29
109,1962,58.84
109,1963,71.01
109,1964,55.99
106,2010,18.31
109,1965,52.83
109,1967,57.07
109,1968,55.07
109,1969,45
109,1970,22.65
109,1971,25.83
109,1972,35.37
109,1973,27.18
109,1966,61
106,1989,17.44
106,2009,16.67
106,2007,17.56
106,1991,20.63
106,1992,19.42
106,1993,19.73
106,1994,20.8
106,1995,17.82
106,1996,18.86
106,1997,17.6
106,2008,15.87
106,1998,17.4
106,2000,16.32
106,2001,17.48
106,2002,16.58
106,2003,16.95
106,2004,17.33
106,2005,18.44
106,2006,18.59
106,1999,16.75
105,2002,34.32
105,2001,35.69
105,2000,32.25
104,1996,20.41
104,1997,20.57
104,1998,36.91
104,1999,33.35
104,2000,35.21
104,2001,32.15
104,2002,19.82
104,1995,22.08
104,2003,14.99
104,2005,25.06
104,2006,22.73
104,2007,23.69
104,2008,25.04
104,2009,30.09
104,2010,29.36
104,2011,29.01
104,2004,20.57
104,2012,28.67
104,1994,17.69
104,1992,13.25
104,1976,12.15
104,1977,17.05
104,1978,6.98
104,1979,12.91
104,1980,19.19
104,1981,27.39
104,1982,18.17
104,1993,17.55
104,1983,7.82
104,1985,13.22
104,1986,10.88
104,1987,9.57
104,1988,10.84
104,1989,20.86
104,1990,21.15
104,1991,11.91
104,1984,10.67
104,2013,28.36
105,1961,15.85
105,1962,19.38
105,1984,21.06
105,1985,27.13
105,1986,28.45
105,1987,29.05
105,1988,29.98
105,1989,34.2
105,1990,32.45
105,1983,22.92
105,1991,34.91
105,1993,41.72
105,1994,38.61
105,1995,44.35
105,1996,41.15
105,1997,44.54
105,1998,43.61
105,1999,32.46
105,1992,40.57
105,1982,16.18
105,1981,22.02
105,1980,31.21
105,1963,16.51
105,1964,13.01
105,1965,15.27
105,1966,17.36
105,1967,14.98
105,1968,17.24
105,1969,15.49
105,1970,15.84
105,1971,21.32
105,1972,20.41
105,1973,20.82
105,1974,22.53
105,1975,11.62
105,1976,10.6
105,1977,12.1
105,1978,16.2
105,1979,28.36
109,1974,23.85
109,1975,32.19
109,1976,16.04
109,1977,7.81
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
112,1980,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1981,0
112,1989,0
112,1971,0
112,1969,0
110,2006,22.27
110,2007,20.28
110,2008,21.84
110,2009,18.24
110,2010,19.81
110,2011,18.55
110,2012,20.52
112,1970,0
110,2013,19.99
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1961,0
112,1990,0
112,1991,0
112,1992,0
108,1992,0.01
108,1993,0.01
108,1994,0.01
108,1995,0.05
108,1996,0.04
108,1997,0
108,1998,0
112,2013,0.79
108,1999,0
108,2001,0.04
108,2002,0.17
108,2003,0.18
108,2004,0.28
108,2005,0.28
108,2006,0.13
108,2007,1.18
108,2000,0.15
112,2012,0.82
112,2011,0.85
112,2010,1.26
112,1993,0
112,1994,1.88
112,1995,4.8
112,1996,1.91
112,1997,2.87
112,1998,3.7
112,1999,3.47
112,2000,1.79
112,2001,2.26
112,2002,2.51
112,2003,2.63
112,2004,2.76
112,2005,2.51
112,2006,1.29
112,2007,0.26
112,2008,1.85
112,2009,0.41
110,2005,23.38
108,2009,1.02
110,2004,24.33
110,2002,27.35
109,1998,8.75
109,1999,4.7
109,2000,1.94
109,2001,3.12
109,2002,1.42
109,2003,1.13
109,2004,1.33
109,1997,4.19
109,2005,0.04
109,2007,0.04
109,2008,0.11
109,2009,0.02
109,2010,0.18
109,2011,0.15
109,2012,0.14
109,2013,0.14
109,2006,0.14
110,1961,31.73
109,1996,2.91
109,1994,1.87
109,1978,9.52
109,1979,1.42
109,1980,6.7
109,1981,13.09
109,1982,17.22
109,1983,20.94
109,1984,13.24
109,1995,3.06
109,1985,12.56
109,1987,6.53
109,1988,14.65
109,1989,19.03
109,1990,11.94
109,1991,8.69
109,1992,4.41
109,1993,3.38
109,1986,14.49
110,1962,34.45
110,1963,35.7
110,1964,43.73
110,1986,47.26
110,1987,51.35
110,1988,51.43
110,1989,44.04
110,1990,41.57
110,1991,36.01
110,1992,36.27
110,1985,47.58
110,1993,32.28
110,1995,36.19
110,1996,37.01
110,1997,36.89
110,1998,34.56
110,1999,34.06
110,2000,30.41
110,2001,29.69
110,1994,33.11
110,1984,50.27
110,1983,44.79
110,1982,46.74
110,1965,39.45
110,1966,42.27
110,1967,50.26
110,1968,56.85
110,1969,60.6
110,1970,72.38
110,1971,77.45
110,1972,83.15
110,1973,80.82
110,1974,80.09
110,1975,78.26
110,1976,72.45
110,1977,60.34
110,1978,44.55
110,1979,42.91
110,1980,46.54
110,1981,49.29
110,2003,25.32
122,1970,0
122,1971,0
122,1972,0
134,1991,2.01
134,1992,3.31
134,1993,0.74
134,1994,3.33
134,1995,3.4
134,1996,5.09
134,1997,8.46
134,1990,1.66
134,1998,12.16
134,2000,6.56
134,2001,8.78
134,2002,7.4
134,2003,8.78
134,2004,6.4
134,2005,7.97
134,2006,12.13
134,1999,10.72
134,2007,9.29
134,1989,1.33
134,1987,1.69
134,1971,1.8
134,1972,2.69
134,1973,3.59
134,1974,4.08
134,1975,4.63
134,1976,3.87
134,1977,3.93
134,1988,1.18
134,1978,3.37
134,1980,2.17
134,1981,2.35
134,1982,1.74
134,1983,1.5
134,1984,2.7
134,1985,2
134,1986,1.55
134,1979,2.93
134,1970,3.59
134,2008,11.55
134,2010,13.53
136,1978,4.96
136,1979,2.42
136,1980,1.96
136,1981,1.51
136,1982,3.5
136,1983,2.32
136,1984,7.02
136,1977,1.14
136,1985,5.65
136,1987,5.34
136,1988,4.88
136,1989,5.84
136,1990,1.48
136,1991,4.46
136,1992,4.23
136,1993,3.73
136,1986,4.93
134,2009,14.01
136,1976,1.06
136,1974,2.75
134,2011,9.25
134,2012,13
134,2013,9.15
136,1961,16.15
136,1962,12.25
136,1963,14.05
136,1964,13.59
136,1975,1.06
136,1965,7.04
136,1967,0
136,1968,0
136,1969,0
136,1970,5.2
136,1971,5.27
136,1972,5.42
136,1973,4.04
136,1966,0
134,1969,3.59
134,1968,3.59
134,1967,3.58
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1971,0
133,1979,0
133,1961,0
132,2012,0.66
132,1996,125.35
132,1997,107.99
132,1998,112.2
132,1999,66.98
132,2000,135.7
132,2001,114.69
132,2002,109.14
132,2013,0.83
132,2003,107.46
132,2005,5.77
132,2006,5.93
132,2007,4.9
132,2008,2.29
132,2009,0.86
132,2010,0.73
132,2011,0.78
132,2004,6.51
133,1980,0
133,1981,0
133,1982,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0.02
133,2008,0
133,2009,0
133,2010,0.19
133,2003,0
133,2011,0.31
133,2013,0.24
134,1961,2.63
134,1962,2.63
134,1963,2.65
134,1964,4.45
134,1965,3.57
134,1966,3.58
133,2012,0.56
133,2002,0.01
133,2001,0
133,2000,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
136,1994,4.58
136,1995,0.09
136,1996,0.11
136,1997,0.34
138,1993,4.2
138,1994,3.96
138,1995,3.98
138,1996,4.1
138,1997,3.97
138,1998,3.86
138,1999,3.79
138,1992,4.19
138,2000,3.59
138,2002,3.55
138,2003,2.85
138,2004,2.81
138,2005,3.63
138,2006,3.61
138,2007,3.51
138,2008,3.26
138,2001,3.62
138,2009,2.97
138,1991,4.16
138,1989,3.51
138,1973,2.63
138,1974,2.62
138,1975,2.64
138,1976,1.96
138,1977,2.54
138,1978,3.04
138,1979,2.82
138,1990,4.54
138,1980,4.18
138,1982,6.53
138,1983,3.36
138,1984,3.5
138,1985,3.21
138,1986,2.96
138,1987,3.32
138,1988,3.53
138,1981,6.67
138,2010,3.17
138,2011,2.56
138,2012,2.52
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1989,0
141,1979,0
141,1978,0
141,1977,0
138,2013,2.49
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
138,1972,2.12
132,1995,120.78
138,1971,2.25
138,1969,2.05
137,1965,7.28
137,1966,7.12
137,1967,6.98
137,1968,7.2
137,1969,8.76
137,1970,10.28
137,1971,8.81
137,1964,6.33
137,1972,13.18
137,1974,17.22
137,1975,14.56
137,1976,13.55
137,1977,18.75
137,1978,17.19
137,1979,14.7
137,1980,12.12
137,1973,12.99
137,1981,19.5
137,1963,6.5
137,1961,5.65
136,1998,0.56
136,1999,0.11
136,2000,0.16
136,2001,0.14
136,2002,0.1
136,2003,0.17
136,2004,0.16
137,1962,6.67
136,2005,0.2
136,2007,0.09
136,2008,0.14
136,2009,0.05
136,2010,1.72
136,2011,1.67
136,2012,1.63
136,2013,1.59
136,2006,0.1
137,1982,17.33
137,1983,15.13
137,1984,12.87
137,2006,15.36
137,2007,16.45
137,2008,13.17
137,2009,17.24
137,2010,16.15
137,2011,12.2
137,2012,14.25
137,2005,20.63
137,2013,10.23
138,1962,1.41
138,1963,2.03
138,1964,1.81
138,1965,1.94
138,1966,1.86
138,1967,1.92
138,1968,1.99
138,1961,1.26
137,2004,20.76
137,2003,22.23
137,2002,23.44
137,1985,15.73
137,1986,19.66
137,1987,22.23
137,1988,21.95
137,1989,21.85
137,1990,15.93
137,1991,16.52
137,1992,23.94
137,1993,24.48
137,1994,23.31
137,1995,23.7
137,1996,21.11
137,1997,22.05
137,1998,21.77
137,1999,19.48
137,2000,22.48
137,2001,24.3
138,1970,2.49
132,1994,126.93
132,1993,106.69
132,1992,82.8
126,1999,16.82
126,2000,35.11
126,2001,33.79
126,2002,39.87
126,2003,29.96
126,2004,31.52
126,2005,26.49
126,1998,18.94
126,2006,24.01
126,2008,17.22
126,2009,18.01
126,2010,17.06
126,2011,17.19
126,2012,17.28
126,2013,17.35
256,2000,20.76
126,2007,25.76
256,2001,16.84
126,1997,15.86
126,1995,23.64
123,2001,1.7
123,2002,2.04
123,2003,2.06
123,2004,3.94
123,2005,3.81
123,2006,3.09
123,2007,5.28
126,1996,19.64
123,2008,2.74
123,2010,2.43
123,2011,2.46
123,2012,2.39
123,2013,2.33
126,1992,32.26
126,1993,17.57
126,1994,10.52
123,2009,2.54
256,2002,19.21
256,2003,16.72
256,2004,16.8
129,1973,3.24
129,1974,3.27
129,1975,3.12
129,1976,3.19
129,1977,3.2
129,1978,2.72
129,1979,2.64
129,1972,3
129,1980,2.76
129,1982,2.25
129,1983,0.98
129,1984,1.06
129,1985,1.14
129,1986,1.17
129,1987,1.26
129,1988,1.26
129,1981,2.59
129,1971,3.26
129,1970,3.2
129,1969,3.34
256,2005,18.15
256,2006,18.55
256,2007,18.18
256,2008,18.62
256,2009,16.9
256,2010,18.03
256,2011,18.58
256,2012,21.48
256,2013,23.17
129,1961,0.72
129,1962,0.73
129,1963,0.73
129,1964,0.25
129,1965,0.74
129,1966,3.5
129,1967,3.34
129,1968,3.4
123,2000,3.28
129,1989,1.18
123,1999,4.31
123,1997,2.95
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,1992,0
122,2000,0.26
122,2002,0.72
122,2003,0.05
122,2004,0.1
122,2005,0
122,2006,0
122,2007,0
122,2008,0.01
122,2001,0.03
122,2009,0.03
122,1991,0
122,1989,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1990,0
122,1980,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,2010,0
122,2011,0
122,2012,0
123,1981,4.51
123,1982,4.96
123,1983,6.7
123,1984,6.54
123,1985,3.64
123,1986,6.75
123,1987,9.61
123,1980,4.9
123,1988,6.91
123,1990,1.43
123,1991,3.73
123,1992,2.67
123,1993,2.36
123,1994,2.62
123,1995,3.35
123,1996,1.76
123,1989,5.96
123,1979,5.2
123,1978,5.1
123,1977,3.41
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,4.48
123,1965,4.37
123,1966,11.32
123,1967,4.58
123,1968,2.44
123,1969,0
123,1970,4.05
123,1971,4.32
123,1972,3.29
123,1973,2.85
123,1974,4.56
123,1975,4.87
123,1976,2.99
123,1998,2.12
104,1975,22.83
129,1990,1.25
129,1992,1.33
131,1988,22.98
131,1989,17.12
131,1990,19.36
131,1991,19.28
131,1992,22.52
131,1993,22.32
131,1994,21.95
131,1987,16.02
131,1995,22.73
131,1997,24.44
131,1998,27.04
131,1999,27.07
131,2000,24.71
131,2001,23.92
131,2002,21.37
131,2003,21.6
131,1996,23.86
131,2004,25.33
131,1986,22.19
131,1984,18.57
131,1968,13.28
131,1969,11.59
131,1970,11.53
131,1971,9.83
131,1972,10.02
131,1973,12.13
131,1974,13.86
131,1985,18.68
131,1975,14.52
131,1977,17.08
131,1978,19.74
131,1979,18.86
131,1980,16.64
131,1981,17.22
131,1982,17.36
131,1983,16.92
131,1976,16.35
131,2005,22.23
131,2006,24.16
131,2007,23.49
132,1976,15.72
132,1977,38.2
132,1978,46.44
132,1979,36.16
132,1980,49.33
132,1981,25.59
132,1982,32.88
132,1975,20.38
132,1983,26.96
132,1985,30.63
132,1986,35.44
132,1987,36.26
132,1988,23.65
132,1989,16.91
132,1990,22.39
132,1991,22.88
132,1984,16.24
132,1974,19.22
132,1973,10.76
132,1972,22.41
131,2008,25.23
131,2009,26.61
131,2010,27.05
131,2011,27.36
131,2012,29.08
131,2013,33.16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,6.49
132,1971,7.27
131,1967,14.12
129,1991,1.25
131,1966,11.86
131,1964,9.77
129,2013,0.67
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2012,0.68
130,1967,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1968,0
130,1976,0
129,2011,0.7
129,2009,0.72
129,1993,1.26
129,1994,1.32
129,1995,1.07
129,1996,1.15
129,1997,1.25
129,1998,1.08
129,1999,1.04
129,2010,0.68
129,2000,1
129,2002,0.94
129,2003,0.91
129,2004,0.88
129,2005,0.86
129,2006,0.83
129,2007,0.8
129,2008,0.75
129,2001,0.97
130,1977,0
130,1978,0
130,1979,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0.01
130,2007,0
130,2000,0
130,2008,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,6.91
131,1962,7.63
131,1963,8.29
130,2009,0
130,1999,0.02
130,1998,0
130,1997,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
131,1965,9.91
5817,2012,2.42
104,1974,18.04
104,1972,21.04
73,2008,0.77
73,2009,0.56
73,2010,0.68
73,2011,1.13
73,2012,1.13
73,2013,1.14
79,1961,10.62
73,2007,1.02
79,1962,11.6
79,1964,12.62
79,1965,14.88
79,1966,12.76
79,1967,14.09
79,1968,14.66
79,1969,14.67
79,1970,15.4
79,1963,12.48
79,1971,13.85
73,2006,0.79
73,2004,0.27
75,2010,15.14
75,2011,16.63
75,2012,13.42
75,2013,20.28
73,1992,0.29
73,1993,0.3
73,1994,0.17
73,2005,0.64
73,1995,0.1
73,1997,0.09
73,1998,0.38
73,1999,0.08
73,2000,0.11
73,2001,0.11
73,2002,0.33
73,2003,0.54
73,1996,0.66
75,2009,19.37
79,1972,12.14
79,1974,16.67
79,1995,15.83
79,1996,14.98
79,1997,14.87
79,1998,16.67
79,1999,13.01
79,2000,15.58
79,2001,19.1
79,1994,14.49
79,2002,17.56
79,2004,16.3
79,2005,15.47
79,2006,16.92
79,2007,18.47
79,2008,17.38
79,2009,14.41
79,2010,14.3
79,2003,16.08
79,1973,14.17
79,1993,14.47
79,1991,13.37
79,1975,13.9
79,1976,13.21
79,1977,10.36
79,1978,10.45
79,1979,9.46
79,1980,9.71
79,1981,9.7
79,1992,13.14
79,1982,9.98
79,1984,10.57
79,1985,10
79,1986,11.47
79,1987,10.57
79,1988,9.89
79,1989,11
79,1990,14.59
79,1983,9.83
75,2008,23.97
75,2007,24.42
75,2006,19.9
74,2002,27.81
74,2003,29.87
74,2004,37.13
74,2005,30.16
74,2006,25.18
74,2007,20.43
74,2008,15.86
74,2001,29.79
74,2009,12.34
74,2011,15.14
74,2012,11.14
74,2013,14.32
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,14.13
75,1965,0
74,2000,28.49
74,1998,36.17
74,1982,32.07
74,1983,25.46
74,1984,26.99
74,1985,25.78
74,1986,21.88
74,1987,16.95
74,1988,16.51
74,1999,32.97
74,1989,9.82
74,1991,17.04
74,1992,19.66
74,1993,23.66
74,1994,15.28
74,1995,24.1
74,1996,31.89
74,1997,31.76
74,1990,11.31
75,1966,0
75,1967,0
75,1968,0
75,1990,12.95
75,1991,8.47
75,1992,5.61
75,1993,9.3
75,1994,4.41
75,1995,13.22
75,1996,10.89
75,1989,3.29
75,1997,16.61
75,1999,11.13
75,2000,9.03
75,2001,22.04
75,2002,20.24
75,2003,15.1
75,2004,18.51
75,2005,20.34
75,1998,6.62
75,1988,5.59
75,1987,11.01
75,1986,6.18
75,1969,0
75,1970,0
75,1971,0
75,1972,0.82
75,1973,0.37
75,1974,6.75
75,1975,2.42
75,1976,5.36
75,1977,12.61
75,1978,26.33
75,1979,21.14
75,1980,24.97
75,1981,27.76
75,1982,9.66
75,1983,10.23
75,1984,12.15
75,1985,8.04
79,2011,13.66
79,2012,12.8
79,2013,11.22
81,1961,17.66
84,2010,16.95
84,2011,23.86
84,2012,21.73
84,2013,24.11
86,1961,6.02
86,1962,8.93
86,1963,5.89
84,2009,19.11
86,1964,5.83
86,1966,2.88
86,1967,2.88
86,1968,2.88
86,1969,2.88
86,1970,2.91
86,1971,2.91
86,1972,5.83
86,1965,8.65
86,1973,5.83
84,2008,18.85
84,2006,24.49
84,1990,22.11
84,1991,21.66
84,1992,22.25
84,1993,24.08
84,1994,26.65
84,1995,23.46
84,1996,26.12
84,2007,16.61
84,1997,26.46
84,1999,26.88
84,2000,23.89
84,2001,22.33
84,2002,22.06
84,2003,23.96
84,2004,23.95
84,2005,25.18
84,1998,22.05
86,1974,5.89
86,1975,5.96
86,1976,6.02
86,1998,9.86
86,1999,6.86
86,2000,3.4
86,2001,6.1
86,2002,8.01
86,2003,16.01
86,2004,15.22
86,1997,5.78
86,2005,16.33
86,2007,14.07
86,2008,14.1
86,2009,12.78
86,2010,27.8
86,2011,20.44
86,2012,20.44
86,2013,20.24
86,2006,17.61
86,1996,25.81
86,1995,10.23
86,1994,21.25
86,1977,9.95
86,1978,3.48
86,1979,3.94
86,1980,1.32
86,1981,2.47
86,1982,2
86,1983,4.2
86,1984,3.58
86,1985,3.86
86,1986,4.63
86,1987,20.2
86,1988,24.56
86,1989,27.53
86,1990,26.71
86,1991,30.31
86,1992,24.53
86,1993,21.66
84,1989,22.37
74,1981,28.44
84,1988,18.17
84,1986,19.67
81,1982,11.54
81,1983,7.47
81,1984,9.67
81,1985,8.62
81,1986,13.63
81,1987,12.59
81,1988,8.52
81,1981,9.28
81,1989,6.72
81,1991,5.41
81,1992,6.09
81,1993,5.82
81,1994,5.84
81,1995,5.04
81,1996,5.77
81,1997,6.4
81,1990,7.71
81,1998,5.51
81,1980,11.4
81,1978,13.77
81,1962,17.12
81,1963,28.77
81,1964,16.33
81,1965,24.73
81,1966,23.91
81,1967,14.25
81,1968,10.85
81,1979,15.64
81,1969,13.12
81,1971,15.6
81,1972,12.44
81,1973,13.6
81,1974,17.15
81,1975,15.89
81,1976,11.56
81,1977,15
81,1970,15.93
81,1999,6.67
81,2000,3.42
81,2001,5.59
84,1970,20.26
84,1971,18.33
84,1972,14.19
84,1973,18.58
84,1974,15.51
84,1975,15.06
84,1976,16.85
84,1969,23.09
84,1977,17.14
84,1979,17.62
84,1980,17.82
84,1981,16.48
84,1982,15.78
84,1983,18.94
84,1984,18.96
84,1985,21.13
84,1978,16.88
84,1968,26.84
84,1967,22.38
84,1966,23.35
81,2002,6.13
81,2003,3.38
81,2004,6.14
81,2005,4.79
81,2006,5.49
81,2007,7.76
81,2008,8.82
81,2009,5.59
81,2010,4.63
81,2011,4.2
81,2012,5.52
81,2013,4.04
84,1961,23.47
84,1962,22.01
84,1963,24.81
84,1964,22.46
84,1965,24.79
84,1987,17.58
89,1961,0
74,1980,28.8
74,1978,20.53
66,1972,14.13
66,1973,13.35
66,1974,13.52
66,1975,14.21
66,1976,12.86
66,1977,11.81
66,1978,14.64
66,1971,12.36
66,1979,30.53
66,1981,41.92
66,1982,34.74
66,1983,37.39
66,1984,37.24
66,1985,31.55
66,1986,33.69
66,1987,45.03
66,1980,43.74
66,1988,38.46
66,1970,12.62
66,1968,8.24
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
66,1969,8.06
62,1991,0
66,1961,8.08
66,1962,7.79
66,1963,8.8
66,1964,8.52
66,1965,8.27
66,1966,8.06
66,1967,7.86
62,1992,0
62,1983,0
66,1989,41.61
66,1991,31.86
66,2012,10.23
66,2013,10.16
67,1961,1.95
67,1962,2.9
67,1963,3.2
67,1964,3.18
67,1965,5.07
66,2011,10.31
67,1966,4.81
67,1968,6.34
67,1969,7.98
67,1970,8.7
67,1971,7.98
67,1972,8.78
67,1973,10.49
67,1974,8.45
67,1967,5.56
66,1990,42.79
66,2010,8.15
66,2008,10.52
66,1992,23.78
66,1993,20.72
66,1994,29.76
66,1995,14.32
66,1996,6.28
66,1997,18.98
66,1998,16.76
66,2009,8.37
66,1999,32.07
66,2001,18.09
66,2002,21.78
66,2003,5.54
66,2004,7.17
66,2005,8.75
66,2006,9.71
66,2007,9.33
66,2000,25.75
62,1982,0
62,1981,0
62,1980,0
63,1997,26.6
63,1998,21.97
63,1999,5.42
63,2000,15.71
63,2001,9.05
63,2002,4.35
63,2003,3.37
63,1996,20.28
63,2004,4.81
63,2006,6.16
63,2007,16
63,2008,18.2
63,2009,15.98
63,2010,20.01
63,2011,20.09
63,2012,20.13
63,2005,5.67
63,2013,20.19
63,1995,31.73
63,1993,12.55
60,1999,0.36
60,2000,0.54
60,2001,1.14
60,2002,1.41
60,2003,1.19
60,2004,1.2
60,2005,2.07
63,1994,18.53
60,2006,2.3
60,2008,0.1
60,2009,0.11
60,2010,0.08
60,2011,0.07
60,2012,0.04
60,2013,0.04
63,1992,13.79
60,2007,2.15
238,1993,0
238,1994,0
238,1995,0
62,1964,0.06
62,1965,0.06
62,1966,0.14
62,1967,0.1
62,1968,0.08
62,1969,0.09
62,1970,0.09
62,1963,0
62,1971,0.17
62,1973,0.03
62,1974,0.04
62,1975,0
62,1976,0.01
62,1977,0
62,1978,0
62,1979,0
62,1972,0.04
62,1962,0
62,1961,0
238,2013,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
67,1975,11.83
67,1976,15.41
67,1977,13.58
67,1978,14.21
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.17
70,1980,0.22
70,1973,0
70,1981,0.21
70,1983,0.1
70,1984,0.15
70,1985,0.14
70,1986,0
70,1987,0
70,1988,0.09
70,1989,0.31
