geo,year,tobacco_export_value_tcl
109,1966,1942
109,1967,2043
109,1968,2229
109,1969,2530
109,1970,2172
109,2002,798
109,1971,2545
109,1973,4673
109,1974,5410
109,1975,5851
109,1976,7385
109,1977,7954
109,1978,6990
109,1979,9385
109,1980,10137
109,1972,3565
109,1962,1123
109,2003,345
109,2005,421
110,1972,7598
110,1973,4876
110,1974,2998
110,1975,1023
110,1976,398
110,1977,516
110,1978,970
110,1979,1118
110,1980,1377
110,1981,2112
110,1982,2885
110,1983,9263
110,1984,11164
110,1985,9208
110,1986,18281
110,1987,40303
110,1988,61601
110,1971,7888
110,1970,7720
110,1969,6804
110,1968,6918
109,2006,311
109,2007,57
109,2008,205
109,2009,204
109,2010,319
109,2011,315
109,2012,142
109,2013,32
109,2004,625
109,2014,69
109,2016,279
110,1961,5557
110,1962,6937
110,1963,7268
110,1964,7880
110,1965,8659
110,1966,9437
110,1967,6072
109,2015,240
109,1961,1409
106,2016,492952
106,2015,283326
105,2010,1081
105,2011,629
105,2012,355
105,2013,984
105,2014,2691
105,2015,2262
105,2016,73
106,1961,18659
106,1962,21496
106,1963,15775
106,1964,10522
106,1965,9632
106,1966,10971
106,1967,10614
106,1968,11313
106,1969,12508
106,1970,15167
105,2009,533
105,2008,10008
105,2007,1310
105,2006,776
105,1988,307
105,1989,79
105,1990,183
105,1991,215
105,1992,2954
105,1993,605
105,1994,1346
105,1995,372
106,1971,16519
105,1996,801
105,1998,1310
105,1999,2252
105,2000,2542
105,2001,1083
105,2002,579
105,2003,380
105,2004,533
105,2005,988
105,1997,2088
106,1972,22916
106,1973,33391
106,1974,76049
106,1997,211100
106,1998,211390
106,1999,193822
106,2000,190109
106,2001,200867
106,2002,242074
106,2003,306656
106,2004,276761
106,1996,259792
106,2005,266216
106,2007,324500
106,2008,311804
106,2009,297186
106,2010,300310
106,2011,306240
106,2012,367949
106,2013,341649
106,2014,337498
106,2006,240039
110,1990,98376
106,1995,189227
106,1993,177595
106,1975,88537
106,1976,69420
106,1977,56425
106,1978,73305
106,1979,95648
106,1980,84751
106,1981,96718
106,1982,122943
106,1994,162573
106,1983,102259
106,1985,96577
106,1986,116970
106,1987,105409
106,1988,108576
106,1989,117557
106,1990,139122
106,1991,208828
106,1992,206544
106,1984,109582
122,1976,0
122,1977,0
122,1978,0
134,1992,7844
134,1993,6338
134,1994,2588
134,1995,2615
134,1996,4489
134,1997,3437
134,1998,13073
134,1999,13917
134,2000,16949
134,2001,17164
134,2002,31394
134,2003,33831
134,2004,17617
134,2005,2495
134,2006,263
134,2007,246
134,2008,162
134,1991,12272
134,1990,10172
134,1989,8043
134,1988,10114
134,1970,789
134,1971,683
134,1972,518
134,1973,809
134,1974,3087
134,1975,5476
134,1976,5924
134,1977,9141
134,2009,153
134,1978,11110
134,1980,14562
134,1981,13238
134,1982,13250
134,1983,12019
134,1984,12600
134,1985,12589
134,1986,12265
134,1987,15053
134,1979,13646
134,1969,834
134,2010,128
134,2012,2692
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
134,2013,221
134,2014,63
134,2015,27
134,2016,33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2011,1042
136,1965,0
136,1967,0
136,1968,2
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1966,0
136,1996,0
134,1968,874
134,1966,1104
133,1962,50
133,1963,20
133,1964,90
133,1965,80
133,1966,31
133,1967,31
133,1968,21
133,1969,0
133,1970,251
133,1971,199
133,1972,134
133,1973,346
133,1974,327
133,1975,200
133,1976,17
133,1977,75
133,1978,163
133,1961,40
132,2013,0
132,2012,0
132,2011,0
131,2006,240123
131,2007,262306
131,2008,318028
131,2009,298845
131,2010,321631
131,2011,346169
131,2012,509805
131,2013,384560
133,1979,116
131,2014,391402
131,2016,369743
132,2004,150
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
131,2015,378263
134,1967,1032
133,1980,22
133,1982,5
133,2005,696
133,2006,587
133,2007,351
133,2008,376
133,2009,37
133,2010,121
133,2011,15
133,2012,99
133,2013,59
133,2014,9
133,2015,12
133,2016,99
134,1961,1016
134,1962,693
134,1963,741
134,1964,817
134,1965,1116
133,2004,1453
133,2003,713
133,2002,391
133,2001,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1981,60
133,1991,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,1992,19
136,1997,0
136,1998,0
136,1999,0
138,1999,83779
138,2000,89916
138,2001,62601
138,2002,60517
138,2003,51160
138,2004,41911
138,2005,24399
138,2006,176280
138,2007,331822
138,2008,326795
138,2009,270715
138,2010,291395
138,2011,300048
138,2012,317438
138,2013,310183
138,2014,266125
138,2015,224524
138,1998,105225
138,1997,104808
138,1996,97672
138,1995,60898
138,1977,23363
138,1978,40575
138,1979,39495
138,1980,48206
138,1981,53406
138,1982,53578
138,1983,17114
138,1984,30490
138,2016,216625
138,1985,29292
138,1987,18712
138,1988,30246
138,1989,30571
138,1990,29113
138,1991,53132
138,1992,30757
138,1993,79414
138,1994,56360
138,1986,30947
138,1976,27146
141,1997,1255
141,1999,327
273,2011,549
273,2012,2894
273,2013,7545
273,2014,7807
273,2015,6217
273,2016,2423
143,1961,180
143,1962,146
143,1963,104
143,1964,73
143,1965,21
143,1966,11
143,1967,33
143,1968,114
143,1969,1
143,1970,80
143,1971,25
273,2010,178
273,2009,974
273,2008,825
273,2007,1652
141,2000,92
141,2001,21
141,2002,115
141,2003,51
141,2004,55
141,2005,197
141,2006,370
141,2007,50
141,1998,1104
141,2008,0
141,2010,66
141,2011,0
141,2012,0
141,2013,10
141,2014,2694
141,2015,1837
141,2016,2645
273,2006,578
141,2009,0
138,1975,25570
138,1974,34174
138,1973,24547
137,1968,7
137,1969,0
137,1970,0
137,1971,3
137,1972,10
137,1973,18
137,1974,17
137,1975,5
137,1976,4
137,1977,1144
137,1978,2386
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,11
137,1984,4
137,1967,8
137,1966,14
137,1965,0
137,1964,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
137,1985,8
136,2008,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,13
137,1961,0
137,1962,0
137,1963,0
136,2009,0
137,1986,0
137,1987,21
137,1988,0
137,2011,10438
137,2012,12707
137,2013,11615
137,2014,13423
137,2015,12021
137,2016,6382
138,1961,701
138,1962,2642
137,2010,6558
138,1963,5625
138,1965,3580
138,1966,6539
138,1967,5798
138,1968,4914
138,1969,9020
138,1970,11566
138,1971,12517
138,1972,15652
138,1964,4508
131,2005,217985
137,2009,6847
137,2007,5222
137,1989,0
137,1990,462
137,1991,297
137,1992,487
137,1993,44
137,1994,85
137,1995,66
137,1996,104
137,2008,8084
137,1997,4
137,1999,6
137,2000,0
137,2001,9
137,2002,599
137,2003,2939
137,2004,1227
137,2005,2461
137,2006,2132
137,1998,7
131,2004,224707
131,2003,226513
131,2002,213497
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
123,2010,155
123,2011,155
123,2012,16
123,2013,112
124,1961,150
124,1962,0
124,1963,0
124,1964,190
124,1996,0
124,1965,105
124,1967,48
124,1968,32
124,1969,0
124,1970,42
124,1971,0
124,1972,45
124,1973,40
124,1974,4
124,1966,54
123,2009,155
124,1997,0
124,1999,0
126,1997,12876
126,1998,16990
126,1999,26653
126,2000,23708
126,2001,30036
126,2002,27630
126,2003,29641
126,2004,47805
126,2005,125313
126,2006,171181
126,2007,209847
126,2008,161146
126,2009,188218
126,2010,241484
126,2011,360846
126,2012,334994
126,2013,426489
126,1996,3973
126,1995,2551
126,1994,41034
126,1993,0
124,2000,0
124,2001,0
124,2002,1
124,2003,86
124,2004,1
124,2005,631
124,2006,158
124,2007,158
124,1998,0
124,2008,0
124,2010,309
124,2011,493
124,2012,0
124,2013,0
124,2014,4
124,2015,347
124,2016,0
126,1992,81
124,2009,0
123,2008,155
123,2007,155
123,2006,155
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,31
122,2014,153
122,2015,7
122,2016,3
123,1961,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1979,0
122,1980,0
122,1981,0
122,1982,12
122,1983,9
122,1984,13
122,1985,21
122,1986,15
123,1962,0
122,1987,28
122,1989,15
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1988,30
123,1963,0
123,1964,0
123,1965,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1987,0
123,1996,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,14
123,2003,14
123,2004,58
123,2005,58
123,1997,0
126,2014,482849
123,1986,0
123,1984,591
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1985,141
123,1974,24
123,1976,43
123,1977,146
123,1978,33
123,1979,43
123,1980,20
123,1981,21
123,1982,53
123,1983,184
123,1975,15
102,1982,2499
126,2015,374623
256,2000,156207
130,1998,359177
130,1999,373318
130,2000,336000
130,2001,256951
130,2002,234416
130,2003,288991
130,2004,257975
130,2005,320716
130,2006,431787
130,2007,422685
130,2008,589988
130,2009,758995
130,2010,874904
130,2011,571627
130,2012,487869
130,2013,551349
130,2014,639343
130,1997,353122
130,1996,313664
130,1995,295654
130,1994,198159
130,1976,76440
130,1977,97251
130,1978,103366
130,1979,121882
130,1980,126624
130,1981,112403
130,1982,137602
130,1983,124510
130,2015,495665
130,1984,160429
130,1986,132023
130,1987,170110
130,1988,184875
130,1989,166391
130,1990,276693
130,1991,366516
130,1992,295031
130,1993,213793
130,1985,108900
130,1975,64663
130,2016,413990
131,1962,11097
131,1985,858
131,1986,1590
131,1987,1622
131,1988,6830
131,1989,1767
131,1990,8005
131,1991,29683
131,1992,39238
131,1993,32995
131,1994,31461
131,1995,68789
131,1996,133877
131,1997,97853
131,1998,158356
131,1999,173047
131,2000,202942
131,2001,214950
131,1984,736
131,1983,613
131,1982,199
131,1981,725
131,1963,14173
131,1964,8397
131,1965,13041
131,1966,4865
131,1967,5419
131,1968,1971
131,1969,4278
131,1970,4902
131,1961,6804
131,1971,5267
131,1973,5165
131,1974,5926
131,1975,7395
131,1976,6061
131,1977,3812
131,1978,284
131,1979,561
131,1980,801
131,1972,7155
130,1974,52605
130,1973,43586
130,1972,36143
129,1967,2880
129,1968,2406
129,1969,2956
129,1970,2501
129,1971,2479
129,1972,3604
129,1973,3957
129,1974,2377
129,1975,1049
129,1976,1744
129,1977,1792
129,1978,1807
129,1979,1130
129,1980,487
129,1981,932
129,1982,938
129,1983,1060
129,1966,5131
129,1965,4197
129,1964,5129
129,1963,3929
256,2001,147750
256,2002,138361
256,2003,174903
256,2004,129938
256,2005,153984
256,2006,142047
256,2007,140884
256,2008,171577
129,1984,1134
256,2009,170498
256,2011,172993
256,2012,160869
256,2013,153386
256,2014,166447
256,2015,122954
256,2016,132058
129,1961,2970
129,1962,3140
256,2010,168615
129,1985,2037
129,1986,1485
129,1987,1250
129,2010,636
129,2011,959
129,2012,2417
129,2013,1798
129,2014,2148
129,2015,1706
129,2016,1114
130,1961,11500
129,2009,107
130,1962,11500
130,1964,11810
130,1965,14299
130,1966,19658
130,1967,18147
130,1968,16547
130,1969,19829
130,1970,24045
130,1971,32718
130,1963,13200
126,2016,426124
129,2008,1080
129,2006,826
129,1988,1300
129,1989,1200
129,1990,77
129,1991,47
129,1992,458
129,1993,146
129,1994,102
129,1995,636
129,2007,576
129,1996,883
129,1998,1
129,1999,86
129,2000,11
129,2001,107
129,2002,34
129,2003,41
129,2004,258
129,2005,342
129,1997,151
102,1981,0
102,1980,181
102,1979,415
67,1985,9097
67,1986,11703
67,1987,17444
67,1988,18725
67,1989,15500
67,1990,17627
67,1991,17905
67,1992,16661
67,1993,13665
67,1994,18813
67,1995,23789
67,1996,37700
67,1997,39213
67,1998,31531
67,1999,12251
67,2000,6673
67,2001,4611
67,1984,8935
67,1983,8902
67,1982,13252
67,1981,57883
67,1963,18
67,1964,85
67,1965,111
67,1966,317
67,1967,785
67,1968,1117
67,1969,1434
67,1970,1380
67,2002,6634
67,1971,1351
67,1973,4484
67,1974,7098
67,1975,7881
67,1976,7761
67,1977,9080
67,1978,15682
67,1979,23349
67,1980,30482
67,1972,1487
67,1962,37
67,2003,9103
67,2005,3747
68,1972,28338
68,1973,39323
68,1974,46425
68,1975,58629
68,1976,66513
68,1977,70357
68,1978,87535
68,1979,87566
68,1980,105298
68,1981,87684
68,1982,91893
68,1983,90695
68,1984,90009
68,1985,87670
68,1986,109840
68,1987,124903
68,1988,134599
68,1971,21363
68,1970,16004
68,1969,13393
68,1968,12205
67,2006,4713
67,2007,4714
67,2008,3168
67,2009,3045
67,2010,2547
67,2011,5260
67,2012,2847
67,2013,2120
67,2004,8480
67,2014,5655
67,2016,4868
68,1961,9378
68,1962,9761
68,1963,10182
68,1964,9066
68,1965,9576
68,1966,9350
68,1967,9947
67,2015,5265
68,1989,146483
67,1961,69
66,2015,549
62,1987,57
62,1988,0
62,1989,0
62,1990,0
62,1991,255
62,1992,0
66,1961,20
66,1962,60
66,1963,57
66,1964,49
66,1965,77
66,1966,126
66,1967,412
66,1968,425
66,1969,433
66,1970,257
66,1971,366
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
66,1972,216
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1974,0
66,2016,1774
66,1973,128
66,1975,41
66,1998,1
66,1999,0
66,2000,167
66,2001,127
66,2002,168
66,2003,209
66,2004,155
66,2005,113
66,2006,20
66,2007,132
66,2008,183
66,2009,276
66,2010,671
66,2011,6
66,2012,2
66,2013,610
66,2014,716
66,1997,1
66,1996,9
66,1995,6
66,1994,1
66,1976,45
66,1977,69
66,1978,290
66,1979,71
66,1980,72
66,1981,65
66,1982,111
66,1983,130
66,1974,86
66,1984,74
66,1986,232
66,1987,173
66,1988,111
66,1989,119
66,1990,140
66,1991,46
66,1992,3
66,1993,1
66,1985,87
68,1990,182683
68,1991,212526
68,1992,240783
75,2004,359
75,2005,17
75,2006,17
75,2007,8
75,2008,425
75,2009,17
75,2010,3
75,2011,0
75,2012,0
75,2013,33
75,2014,28
75,2015,0
75,2016,29
73,1992,0
73,1993,5500
73,1994,2306
73,1995,1800
75,2003,371
75,2002,20
75,2001,0
75,2000,0
74,2004,12432
74,2005,22810
74,2006,28757
74,2007,845
74,2008,845
74,2009,845
74,2010,845
74,2011,845
73,1996,1773
74,2012,845
74,2014,129
74,2015,82
74,2016,1
75,1995,509
75,1996,267
75,1997,267
75,1998,267
75,1999,304
74,2013,845
74,2003,3505
73,1997,6046
73,1999,3707
79,1966,26996
79,1967,32782
79,1968,45525
79,1969,43787
79,1970,36053
79,1971,40902
79,1972,45722
79,1973,77559
79,1974,90233
79,1975,124431
79,1976,146346
79,1977,201019
79,1978,268255
79,1979,344984
79,1980,383128
79,1981,389512
79,1982,412887
79,1965,23277
79,1964,16589
79,1963,15021
79,1962,10865
73,2000,6118
73,2001,538
73,2002,1981
73,2003,1556
73,2004,1089
73,2005,1346
73,2006,60
73,2007,59
73,1998,946
73,2008,1
73,2010,189
73,2011,8
73,2012,180
73,2013,96
73,2014,1641
73,2015,7263
73,2016,12584
79,1961,6332
73,2009,10
74,2002,1081
74,2001,7505
74,2000,7538
68,2015,488305
68,2016,460932
70,1961,0
70,1962,0
70,1963,8
70,1964,2
70,1965,0
70,1966,2
70,1967,0
70,1968,0
70,1969,0
70,1970,4
70,1971,10
70,1972,10
70,1973,0
70,1974,1
70,1975,0
68,2014,617321
68,2013,809960
68,2012,805067
68,2011,828240
68,1993,197320
68,1994,221506
68,1995,267822
68,1996,298832
68,1997,331167
68,1998,372131
68,1999,387096
68,2000,427833
70,1976,0
68,2001,395534
68,2003,577170
68,2004,851459
68,2005,808622
68,2006,810388
68,2007,674920
68,2008,841208
68,2009,779595
68,2010,760615
68,2002,498012
70,1977,0
70,1978,0
70,1979,0
70,2002,1
70,2003,8
70,2004,1
70,2005,0
70,2006,3
70,2007,0
70,2008,0
70,2009,0
70,2001,9
70,2010,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,4
74,1997,377
74,1998,2045
74,1999,4402
70,2011,0
62,1964,80
70,2000,3
70,1998,5
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1999,5
70,1988,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,5
70,1996,5
70,1997,5
70,1989,0
62,1963,310
62,1962,0
62,1961,0
58,1997,7801
58,1998,9998
58,1999,12251
58,2000,9197
58,2001,10430
58,2002,14798
58,2003,14889
58,2004,19228
58,2005,24980
58,2006,26216
58,2007,33044
58,2008,31065
58,2009,39686
58,2010,39827
58,2011,43743
58,2012,46662
58,2013,49473
58,1996,6257
58,1995,4898
58,1994,3487
58,1993,7170
58,1975,401
58,1976,626
58,1977,515
58,1978,701
58,1979,1510
58,1980,1377
58,1981,1134
58,1982,4708
58,2014,62711
58,1983,1270
58,1985,1861
58,1986,3040
58,1987,1917
58,1988,1505
58,1989,2518
58,1990,4278
58,1991,9994
58,1992,7490
58,1984,1479
58,1974,336
58,2015,58413
59,1961,135
59,1984,3016
59,1985,8757
59,1986,0
59,1987,0
59,1988,225
59,1989,2008
59,1990,1189
59,1991,336
59,1992,745
59,1993,613
59,1994,672
59,1995,351
59,1996,217
59,1997,31
59,1998,34
59,1999,862
59,2000,5352
59,1983,7722
59,1982,4697
59,1981,1495
59,1980,299
59,1962,135
59,1963,512
59,1964,1361
59,1965,1509
59,1966,1969
59,1967,3165
59,1968,1397
59,1969,500
58,2016,54759
59,1970,782
59,1972,4245
59,1973,3061
59,1974,942
59,1975,483
59,1976,448
59,1977,1930
59,1978,463
59,1979,926
59,1971,1088
58,1973,199
58,1972,304
58,1971,366
56,1966,6643
56,1967,10828
56,1968,11562
56,1969,12572
56,1970,14648
56,1971,21175
56,1972,29048
56,1973,31336
56,1974,39248
56,1975,35541
56,1976,39805
56,1977,29390
56,1978,46199
56,1979,53795
56,1980,34099
56,1981,67309
56,1982,24378
56,1965,9639
56,1964,15010
56,1963,8747
56,1962,10073
55,2000,165
55,2001,184
55,2002,158
55,2003,292
55,2004,157
55,2005,112
55,2006,93
55,2007,116
56,1983,24140
55,2008,75
55,2010,147
55,2011,62
55,2012,88
55,2013,50
55,2014,602
55,2015,125
55,2016,789
56,1961,9466
55,2009,39
56,1984,30872
56,1985,24668
56,1986,29370
56,2009,282524
56,2010,356831
56,2011,381730
56,2012,514612
56,2013,594727
56,2014,563684
56,2015,631985
56,2016,670784
56,2008,288518
58,1961,0
58,1963,0
58,1964,280
58,1965,380
58,1966,713
58,1967,315
58,1968,611
58,1969,96
58,1970,520
58,1962,0
59,2001,3403
56,2007,272944
56,2005,237953
56,1987,19273
56,1988,24061
56,1989,14199
56,1990,21912
56,1991,19130
56,1992,18925
56,1993,23915
56,1994,20507
56,2006,270682
56,1995,27982
56,1997,308734
56,1998,329781
56,1999,273217
56,2000,269215
56,2001,247816
56,2002,209381
56,2003,218825
56,2004,237419
56,1996,51793
79,1983,465382
59,2002,392
59,2004,181
209,1976,277
209,1977,297
209,1978,365
209,1979,281
209,1980,428
209,1981,285
209,1982,95
209,1983,75
209,1984,63
209,1985,248
209,1986,504
209,1987,237
209,1988,51
209,1989,88
209,1990,88
209,1991,90
209,1992,130
209,1975,191
209,1974,342
209,1973,189
209,1972,120
63,2010,9666
63,2011,13424
63,2012,14388
63,2013,8841
63,2014,7688
63,2015,9345
63,2016,5090
209,1961,0
209,1993,130
209,1962,0
209,1964,0
209,1965,0
209,1966,60
209,1967,47
209,1968,50
209,1969,71
209,1970,114
209,1971,161
209,1963,0
63,2009,9909
209,1994,130
209,1996,130
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,204
238,2005,0
238,2006,0
238,2007,89
238,2008,127
238,2009,240
238,2010,300
238,2011,537
238,2012,104
238,2013,277
238,2014,76
238,2015,87
238,2016,0
238,1999,0
238,1998,0
209,2016,244
209,2015,137
209,1997,26
209,1998,37
209,1999,186
209,2000,364
209,2001,31
209,2002,207
209,2003,14
209,2004,1304
209,1995,130
209,2005,2122
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,2616
209,2014,1060
209,2006,143
63,2008,1309
63,2007,1848
63,2006,1775
60,1971,14
60,1972,0
60,1973,84
60,1974,295
60,1975,527
60,1976,706
60,1977,926
60,1978,1166
60,1979,1316
60,1980,2427
60,1981,2016
60,1982,1735
60,1983,1234
60,1984,1458
60,1985,57
60,1986,66
60,1987,114
60,1970,40
60,1969,8
60,1968,180
60,1967,184
59,2005,336
59,2006,3748
59,2007,347
59,2008,16831
59,2009,28105
59,2010,36167
59,2011,44146
59,2012,36376
60,1988,177
59,2013,70967
59,2015,42128
59,2016,72807
60,1961,9
60,1962,7
60,1963,8
60,1964,7
60,1965,0
60,1966,20
59,2014,83713
60,1989,108
60,1990,197
60,1991,1554
60,2014,25
60,2015,26
60,2016,26
178,2015,0
63,1992,408
63,1993,2581
63,1994,9148
63,1995,1591
60,2013,33
63,1996,6686
63,1998,6566
63,1999,4905
63,2000,1582
63,2001,3046
63,2002,1803
63,2003,2602
63,2004,2974
63,2005,3282
63,1997,4275
59,2003,1053
60,2012,61
60,2010,77
60,1992,2095
60,1993,1109
60,1994,1315
60,1995,3737
60,1996,4766
60,1997,4442
60,1998,2360
60,1999,179
60,2011,67
60,2000,59
60,2002,42
60,2003,28
60,2004,19
60,2005,4
60,2006,2
60,2007,2
60,2008,27
60,2009,30
60,2001,33
5817,2015,2960469
79,1984,439288
79,1986,704497
95,2012,117688
95,2013,139232
95,2014,128024
95,2015,136587
95,2016,55915
97,1961,3997
97,1962,3840
97,1963,3065
97,1964,8113
97,1965,8463
97,1966,7894
97,1967,10833
97,1968,8589
97,1969,7965
97,1970,7567
97,1971,6331
97,1972,3801
95,2011,120124
95,2010,105388
95,2009,87983
95,2008,112191
95,1990,10243
95,1991,11406
95,1992,8633
95,1993,17820
95,1994,9752
95,1995,3138
95,1996,18013
95,1997,21491
97,1973,3369
95,1998,37559
95,2000,15837
95,2001,49431
95,2002,26349
95,2003,34555
95,2004,58870
95,2005,74405
95,2006,20671
95,2007,97441
95,1999,44036
95,1989,10532
97,1974,3358
97,1976,1203
97,1999,43164
97,2000,3686
97,2001,7032
97,2002,9507
97,2003,11506
97,2004,18796
97,2005,20324
97,2006,28674
97,2007,38513
97,2008,51470
97,2009,40695
97,2010,39656
97,2011,127794
97,2012,138101
97,2013,200461
97,2014,184511
97,2015,76490
97,1998,31044
97,1997,45338
97,1996,88443
97,1995,49982
97,1977,1811
97,1978,2596
97,1979,3289
97,1980,7884
97,1981,13214
97,1982,7887
97,1983,12191
97,1984,7642
97,1975,2977
97,1985,4293
97,1987,6882
97,1988,8967
97,1989,7352
97,1990,17587
97,1991,10589
97,1992,31154
97,1993,23519
97,1994,34510
97,1986,6738
97,2016,87706
95,1988,10196
95,1986,10421
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,3
91,2000,0
91,2001,0
91,2002,1
91,2003,9
91,2004,14
91,2005,106
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,0
91,1972,0
91,1973,68
91,1974,115
91,2006,357
91,1975,74
91,1977,12
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1976,44
95,1987,6822
91,2007,552
91,2009,1
95,1969,2519
95,1970,2593
95,1971,2444
95,1972,2848
95,1973,4131
95,1974,5881
95,1975,7533
95,1976,7914
95,1977,10833
95,1978,10574
95,1979,14830
95,1980,18884
95,1981,20712
95,1982,17701
95,1983,19468
95,1984,15941
95,1985,13598
95,1968,2939
95,1967,2740
95,1966,2038
95,1965,1476
91,2010,60
91,2011,56
91,2012,70
91,2013,45
91,2014,34
91,2015,1
91,2016,15
93,1997,4
91,2008,65
93,1998,239
93,2000,5
93,2014,8
93,2015,1
93,2016,3
95,1961,516
95,1962,672
95,1963,1160
95,1964,1487
93,1999,1
99,1961,0
99,1962,0
99,1963,0
101,1975,35955
101,1976,39512
101,1977,55607
101,1978,55159
101,1979,57429
101,1980,60299
101,1981,53119
101,1982,42246
101,1983,47577
101,1984,43072
101,1985,48549
101,1986,68291
101,1987,71196
101,1988,65248
101,1989,107864
101,1990,124798
101,1991,145932
101,1974,35864
101,1973,39790
101,1972,29995
101,1971,30258
100,2009,897989
100,2010,878446
100,2011,799508
100,2012,923410
100,2013,1089446
100,2014,957216
100,2015,934958
100,2016,1012177
101,1992,206418
101,1961,24598
101,1963,18928
101,1964,21824
101,1965,18719
101,1966,23909
101,1967,14664
101,1968,14029
101,1969,25960
101,1970,20872
101,1962,16163
100,2008,800539
101,1993,176652
101,1995,186769
102,1962,75
102,1963,110
102,1964,111
102,1965,94
102,1966,150
102,1967,607
102,1968,304
102,1969,36
102,1970,860
102,1971,103
102,1972,243
102,1973,489
102,1974,369
102,1975,488
102,1976,185
102,1977,380
102,1978,559
102,1961,75
101,2016,1009506
101,2015,981881
101,2014,1025438
101,1996,219500
101,1997,245797
101,1998,254332
101,1999,212073
101,2000,220977
101,2001,274935
101,2002,247880
101,2003,209871
101,1994,126423
101,2004,257240
101,2006,339776
101,2007,424721
101,2008,508804
101,2009,595608
101,2010,672597
101,2011,710070
101,2012,794176
101,2013,931385
101,2005,323743
100,2007,468096
100,2006,372085
100,2005,301830
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,6
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
100,1961,32585
99,1972,0
99,1974,0
99,1975,0
99,1976,1
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1973,1
100,1962,40823
100,1963,49491
100,1964,49783
100,1987,104020
100,1988,86898
100,1989,107430
100,1990,147501
100,1991,154584
100,1992,180135
100,1993,147587
100,1994,81520
100,1986,166826
100,1995,138515
100,1997,288965
100,1998,182828
100,1999,234341
100,2000,193953
100,2001,179862
100,2002,211454
100,2003,235521
100,2004,274165
100,1996,211897
91,1966,0
100,1985,131042
100,1983,180562
100,1965,48372
100,1966,30031
100,1967,44495
100,1968,44799
100,1969,45091
100,1970,43262
100,1971,58210
100,1972,80233
