geo,year,milk_total_net_production_index_number_2004_2006_100_pie
5502,2014,106.77
5502,2015,107.01
5502,2016,105.13
5504,1961,45.03
5504,1962,46.72
5504,1963,48.62
5504,1964,65.31
5504,1965,65.04
5504,1966,47.99
5504,1967,50.24
5504,1968,53.91
5504,1969,58.72
5504,1970,64.87
5504,1971,70.47
5504,1972,78.18
5504,1973,84.78
5504,1974,91.21
5502,2011,110.12
5502,2010,105.33
5502,2009,106.59
5502,2008,105.95
5502,1988,88.14
5502,1989,93.87
5502,1990,102.31
5502,1991,110.9
5502,1992,120.11
5502,1993,112.83
5502,1994,116.4
5502,1995,118.48
5502,1996,109.58
5502,1986,90.46
5502,1997,104.79
5502,1999,100.2
5502,2000,102.02
5502,2001,103.27
5502,2002,103.78
5502,2003,105.51
5502,2004,91.91
5502,2005,103.66
5502,2006,104.43
5502,2007,105.29
5502,1998,103.54
5501,1995,70.55
5501,1994,72.13
5501,1993,65.81
5500,1982,48.42
5500,1983,49.8
5500,1984,54.22
5500,1985,55.61
5500,1986,57.07
5500,1987,53.8
5500,1988,55.62
5500,1989,54.39
5500,1990,55.33
5500,1991,57.37
5500,1992,59.58
5500,1993,65.93
5500,1994,72.24
5500,1995,70.67
5500,1996,75.64
5500,1997,81.21
5500,1998,82.91
5500,1999,84.12
5500,2000,91.94
5500,1981,47.94
5500,1980,48.63
5500,1979,48.35
5500,1978,46.54
5404,2014,107.96
5404,2015,110.26
5404,2016,110.8
5500,1961,45.33
5500,1962,47.3
5500,1963,48.25
5500,1964,49.52
5500,1965,51.23
5500,1966,53.01
5500,2001,94.28
5500,1967,54.4
5500,1969,53.73
5500,1970,54.09
5500,1971,52.81
5500,1972,53.46
5500,1973,52.25
5500,1974,49.83
5500,1975,50.77
5500,1976,51.64
5500,1977,50.01
5500,1968,52
5500,2002,100.08
5500,2003,98.33
5500,2004,100.23
5501,1973,52.15
5501,1974,49.72
5501,1975,50.66
5501,1976,51.54
5501,1977,49.88
5501,1978,46.42
5501,1979,48.23
5501,1980,48.5
5501,1981,47.83
5501,1972,53.39
5501,1982,48.35
5501,1984,54.19
5501,1985,55.54
5501,1986,56.99
5501,1987,53.7
5501,1988,55.53
5501,1989,54.28
5501,1990,55.21
5501,1991,57.23
5501,1992,59.42
5501,1983,49.76
5104,1994,81.85
5501,1971,52.75
5501,1969,53.7
5500,2005,98.89
5500,2006,100.88
5500,2007,100.65
5500,2008,97.6
5500,2009,103.38
5500,2010,104.03
5500,2011,105.73
5500,2012,114.23
5500,2013,115.71
5501,1970,54.04
5500,2014,123.27
5500,2016,117.38
5501,1961,45.35
5501,1962,47.31
5501,1963,48.26
5501,1964,49.47
5501,1965,51.18
5501,1966,52.97
5501,1967,54.36
5501,1968,51.98
5500,2015,125.53
142,1994,99.57
5104,1993,78.11
5104,1991,92.82
215,1961,18.93
215,1962,19.29
215,1963,19.91
215,1964,20.12
215,1965,21.09
215,1966,21.85
215,1967,23.2
215,1968,24.03
215,1969,25.92
215,1970,26.56
215,1971,25.59
215,1972,24.44
215,1973,23.4
215,1974,24.17
215,1975,24.96
215,1976,25.93
215,1977,26.51
215,1978,27.35
215,1979,27.7
229,2016,104.69
229,2015,108.23
229,2014,105.42
229,2013,97.59
229,1993,102.35
229,1994,103.48
229,1995,102.81
229,1996,102.23
229,1997,102.41
229,1998,100.99
229,1999,103.66
229,2000,100.01
229,2001,101.56
215,1980,28.12
229,2002,102.81
229,2004,100.78
229,2005,100.09
229,2006,99.13
229,2007,97.15
229,2008,95.01
229,2009,95.95
229,2010,97.49
229,2011,96.98
229,2012,96.94
229,2003,103.8
229,1992,101.98
215,1981,30.9
215,1983,31.13
215,2008,112.12
215,2009,119.07
215,2010,121.76
215,2011,127.69
215,2012,135.49
215,2013,140.11
215,2014,146.68
215,2015,152.01
215,2016,110.09
231,1961,70.2
231,1962,70.56
231,1963,70.02
231,1964,71.07
231,1965,69.53
231,1966,67.15
231,1967,66.53
231,1968,65.71
231,1969,65.12
231,1970,65.66
215,2007,106.32
215,2006,105.99
215,2005,103.85
215,2004,90.15
215,1984,31.75
215,1985,33.65
215,1986,35.16
215,1987,36.99
215,1988,38.17
215,1989,39.33
215,1990,40.19
215,1991,44.98
215,1992,45.97
215,1982,30.61
215,1993,49.18
215,1995,49.83
215,1996,49.54
215,1997,50.57
215,1998,55.28
215,1999,56.45
215,2000,58.02
215,2001,65.16
215,2002,71.1
215,2003,76.79
215,1994,47.44
231,1971,66.58
229,1991,101.89
229,1989,103.08
225,1979,20.41
225,1980,22.86
225,1981,23.6
225,1982,24.78
225,1983,26.45
225,1984,27.31
225,1985,28.83
225,1986,30
225,1987,32.34
225,1988,34.95
225,1989,37.79
225,1990,40.44
225,1991,43.27
225,1992,44.95
225,1993,47.53
225,1994,53
225,1995,56.71
225,1996,60.68
225,1997,64.93
225,1978,20.17
225,1977,16.94
225,1976,14.51
225,1975,15.95
230,2011,82.08
230,2012,84.04
230,2013,83.47
230,2014,80.53
230,2015,76.32
230,2016,74.4
225,1961,14.58
225,1962,14.6
225,1963,14.73
225,1998,69.47
225,1964,14.78
225,1966,14.97
225,1967,14.64
225,1968,15.37
225,1969,15.56
225,1970,16.23
225,1971,16.82
225,1972,16.64
225,1973,16.83
225,1974,16.44
225,1965,14.93
229,1990,105.33
225,1999,73.89
225,2001,83.44
229,1970,89.46
229,1971,91.79
229,1972,97.86
229,1973,99.57
229,1974,96.96
229,1975,96.74
229,1976,100.17
229,1977,105.7
229,1978,110.65
229,1979,110.75
229,1980,111.19
229,1981,110.43
229,1982,116.7
229,1983,120.23
229,1984,112.99
229,1985,111.34
229,1986,112.85
229,1987,107.87
229,1988,105.2
229,1969,87.84
229,1968,87.01
229,1967,84.94
229,1966,82.26
225,2002,88.07
225,2003,92.7
225,2004,93.15
225,2005,103.3
225,2006,103.55
225,2007,104.4
225,2008,116.17
225,2009,141
225,2010,114.92
225,2000,78.73
225,2011,130.24
225,2013,139.3
225,2014,146.15
225,2015,127.97
225,2016,131.6
229,1961,82.16
229,1962,84.35
229,1963,81.83
229,1964,80.03
229,1965,83.14
225,2012,130.88
230,2010,82.76
231,1972,67.42
231,1974,64.93
234,1981,51.05
234,1982,51.88
234,1983,53.27
234,1984,53.02
234,1985,56.7
234,1986,57.14
234,1987,60.76
234,1988,59.04
234,1989,60.38
234,1990,59.42
234,1991,61.02
234,1992,66.01
234,1993,68.56
234,1994,73.22
234,1995,77.16
234,1996,80.09
234,1997,82.41
234,1998,90.28
234,1999,91
234,1980,50.42
234,1979,48.2
234,1978,46.3
234,1977,44.91
240,2013,97.89
240,2014,107
240,2015,101.37
240,2016,101.44
234,1961,47.57
234,1962,47.06
234,1963,48.07
234,1964,46.93
234,1965,45.28
234,2000,87.46
234,1966,45.66
234,1968,41.86
234,1969,46.88
234,1970,46.93
234,1971,43.44
234,1972,44.71
234,1973,41.54
234,1974,43.76
234,1975,45.85
234,1976,47.06
234,1967,38.05
240,2012,101.25
234,2001,92.62
234,2003,92.7
235,2003,96.08
235,2004,96.59
235,2005,101.44
235,2006,101.97
235,2007,104.7
235,2008,104.3
235,2009,105.68
235,2010,104.91
235,2011,105.18
235,2012,105.46
235,2013,105.73
235,2014,105.84
235,2015,122.01
235,2016,91.38
155,1961,22.82
155,1962,26.18
155,1963,29.53
155,1964,32.89
155,1965,36.25
235,2002,94.29
235,2001,90.62
235,2000,90.1
235,1999,89.73
234,2004,91.9
234,2005,104.02
234,2006,104.08
234,2007,115.35
234,2008,109.3
234,2009,120.25
234,2010,116.98
234,2011,136.25
234,2012,144.2
234,2002,90.73
234,2013,143.07
234,2015,134.98
234,2016,123.23
235,1992,93.25
235,1993,97
235,1994,96.22
235,1995,88.77
235,1996,86.26
235,1997,86.41
235,1998,90.42
234,2014,137.24
231,1973,64.86
240,2011,136.59
240,2009,101.12
231,1999,91.98
231,2000,94.72
231,2001,93.59
231,2002,96.33
231,2003,96.49
231,2004,96.77
231,2005,100.23
231,2006,103
231,2007,105.21
231,2008,107.68
231,2009,107.23
231,2010,109.33
231,2011,111.25
231,2012,113.74
231,2013,114.07
231,2014,116.81
231,2015,118.26
231,2016,120.44
240,1961,68.89
231,1998,88.92
231,1997,88.26
231,1996,87.04
231,1995,87.75
231,1975,64.82
231,1976,67.54
231,1977,68.97
231,1978,68.31
231,1979,69.42
231,1980,72.32
231,1981,74.8
231,1982,76.29
231,1983,78.62
240,1962,74.62
231,1984,75.92
231,1986,80.52
231,1987,80.35
231,1988,81.66
231,1989,81.09
231,1990,83.27
231,1991,83.28
231,1992,85.1
231,1993,85
231,1994,86.74
231,1985,80.52
240,2010,101.16
240,1963,81
240,1965,59.19
240,1990,82.59
240,1991,88.78
240,1992,99.46
240,1993,89.24
240,1994,99.54
240,1995,99.58
240,1996,99.63
240,1997,99.67
240,1998,99.71
240,1999,99.75
240,2000,99.8
240,2001,99.84
240,2002,99.88
240,2003,99.92
240,2004,99.96
240,2005,100
240,2006,100.04
240,2007,91.06
240,2008,101.08
240,1989,86.51
240,1988,84.23
240,1987,83.78
240,1986,81.95
240,1966,41.3
240,1967,57.78
240,1968,62.83
240,1969,84
240,1970,89.19
240,1971,92.93
240,1972,103.17
240,1973,115.87
240,1974,116.1
240,1964,81.32
240,1975,117.24
240,1977,120.65
240,1978,126.35
240,1979,126.57
240,1980,128.17
240,1981,128.17
240,1982,122.93
240,1983,122.93
240,1984,116.1
240,1985,81.95
240,1976,118.38
155,1966,40.27
230,2009,85.43
230,2007,90.61
220,1971,116.71
220,1972,143.85
220,1973,101.02
220,1974,101.63
220,1975,108.08
220,1976,88.23
220,1977,81.93
220,1978,82.74
220,1979,87.29
220,1980,79.32
220,1981,81.55
220,1982,109.57
220,1983,125.9
220,1984,140.53
220,1985,147.39
220,1986,158.12
220,1987,138.12
220,1988,134.93
220,1989,145.48
220,1970,101.32
220,1969,141
220,1968,109.23
220,1967,89.5
219,2003,99.92
219,2004,99.96
219,2005,100
219,2006,100.04
219,2007,100.31
219,2008,100.35
219,2009,100.39
219,2010,118.71
219,2011,123.52
220,1990,150.95
219,2012,128.34
219,2014,134.75
219,2015,103.36
219,2016,103.51
220,1961,47.4
220,1962,48.75
220,1963,63.47
220,1964,63.47
220,1965,63.47
220,1966,75.66
219,2013,131.54
219,2002,99.88
220,1991,156.79
220,1993,127.92
222,1962,15.54
222,1963,15.49
222,1964,18.3
222,1965,19.41
222,1966,21.05
222,1967,22.46
222,1968,21.99
222,1969,20.26
222,1970,18.91
222,1971,19.95
222,1972,21.26
222,1973,22.67
222,1974,24.19
222,1975,26.77
222,1976,28.22
222,1977,30.49
222,1978,30.19
222,1979,22.82
222,1980,25.67
222,1961,15.72
220,2016,31.47
220,2015,50.53
220,2014,53.37
220,1994,126.9
220,1995,124.25
220,1996,130.32
220,1997,133.23
220,1998,135.1
220,1999,138.69
220,2000,141.88
220,2001,140.2
220,2002,134.84
220,1992,146.43
220,2003,120.48
220,2005,106.29
220,2006,92.98
220,2007,81.71
220,2008,69.78
220,2009,65.41
220,2010,58.45
220,2011,76.12
220,2012,56.71
220,2013,55.89
220,2004,100.73
222,1981,28.49
219,2001,99.84
219,1999,57.43
217,1989,9.66
217,1990,9.39
217,1991,58.59
217,1992,59.69
217,1993,58.97
217,1994,69.94
217,1995,63.2
217,1996,63.58
217,1997,67.8
217,1998,73.3
217,1999,82.47
217,2000,92.64
217,2001,93.56
217,2002,95.53
217,2003,95.78
217,2004,97.48
217,2005,100.85
217,2006,101.67
217,2007,101.82
217,1988,9.81
217,1987,9.09
217,1986,8.92
217,1985,8.8
217,1965,6.58
217,1966,6.54
217,1967,6.69
217,1968,6.83
217,1969,6.78
217,1970,7.52
217,1971,7.4
217,1972,7.7
217,1973,8.02
217,2008,101.64
217,1974,7.99
217,1976,8.44
217,1977,8.89
217,1978,8.74
217,1979,8.89
217,1980,8.53
217,1981,9.18
217,1982,9.51
217,1983,8.62
217,1984,9.51
217,1975,8.38
219,2000,118.71
217,2009,103.44
217,2011,104.09
219,1980,130.58
219,1981,177.74
219,1982,118.71
219,1983,99.46
219,1984,93.04
219,1985,91.44
219,1986,92.4
219,1987,93.36
219,1988,94.33
219,1989,95.29
219,1990,72.19
219,1991,93.42
219,1992,91.46
219,1993,90.99
219,1994,72.19
219,1995,48.13
219,1996,91.1
219,1997,91.13
219,1998,91.17
219,1979,104.59
219,1978,99.46
219,1977,83.42
219,1976,81.81
217,2012,104.66
217,2013,104.68
217,2014,106.53
217,2015,121.57
217,2016,121.39
219,1961,48.13
219,1962,48.13
219,1963,50.69
219,1964,52.94
217,2010,104.04
219,1965,55.51
219,1967,60.32
219,1968,62.56
219,1969,65.13
219,1970,67.38
219,1971,69.94
219,1972,77
219,1973,78.61
219,1974,79.57
219,1975,80.85
219,1966,57.75
230,2008,87.37
222,1982,26.83
222,1984,33.97
226,1966,16.05
226,1967,16.65
226,1968,16.9
226,1969,18.23
226,1970,19.65
226,1971,19.39
226,1972,20.53
226,1973,21.25
226,1974,21.91
226,1975,22.43
226,1976,22.47
226,1977,22.66
226,1978,30.27
226,1979,29.17
226,1980,26.54
226,1981,26.4
226,1982,26.82
226,1983,27.1
226,1984,27.79
226,1965,16.05
226,1964,15.9
226,1963,15.91
226,1962,15.53
213,1998,78.08
213,1999,86.05
213,2000,91.86
213,2001,91.55
213,2002,94.67
213,2003,93.87
213,2004,98.46
213,2005,101.13
213,2006,100.41
226,1985,27.82
213,2007,101.67
213,2009,102.32
213,2010,102.05
213,2011,108.72
213,2012,106.05
213,2013,115.47
213,2014,102.09
213,2015,33.93
213,2016,42.75
226,1961,16.61
213,2008,101.53
213,1997,81.78
226,1986,28.93
226,1988,29.63
226,2013,119.55
226,2014,116.06
226,2015,127.25
226,2016,131.67
230,1992,128.7
230,1993,130.86
230,1994,119.11
230,1995,117.85
230,1996,101.1
230,1997,87.84
230,1998,88.84
230,1999,86.95
230,2000,85.16
230,2001,93.19
230,2002,98.05
230,2003,96.14
230,2004,101.17
230,2005,101.39
230,2006,97.45
226,2012,116.06
226,2011,112.72
226,2010,109.46
226,2009,111.58
226,1989,30.71
226,1990,34.16
226,1991,46.53
226,1992,47.27
226,1993,48.65
226,1994,46.45
226,1995,47.5
226,1996,48.08
226,1997,48.55
226,1987,27.18
226,1998,50.92
226,2000,52.6
226,2001,53.94
226,2002,70.3
226,2003,92.26
226,2004,97.26
226,2005,100.58
226,2006,102.16
226,2007,105.31
226,2008,108.45
226,1999,52.43
222,1983,32.46
213,1996,79.96
213,1994,81.35
222,2009,111.9
222,2010,114.64
222,2011,118.5
222,2012,122.42
222,2013,127.99
222,2014,138.47
222,2015,150.67
222,2016,156.19
223,1961,59.45
223,1962,61.78
223,1963,61.92
223,1964,63.35
223,1965,63.76
223,1966,66.83
223,1967,68.76
223,1968,68.61
223,1969,67.94
223,1970,66.87
223,1971,68.02
222,2008,109.63
222,2007,109.1
222,2006,106.22
222,2005,99.97
222,1985,36.32
222,1986,37.2
222,1987,40.61
222,1988,41.43
222,1989,43.94
222,1990,45.93
222,1991,45.51
222,1992,48.83
222,1993,52.72
223,1972,69.07
222,1994,56.3
222,1996,66.16
222,1997,70.62
222,1998,80.61
222,1999,89.57
222,2000,96.84
222,2001,101.59
222,2002,102.89
222,2003,96.78
222,2004,93.81
222,1995,60.79
213,1995,84.8
223,1973,71.56
223,1975,74.95
223,2000,87.36
223,2001,84.64
223,2002,74.98
223,2003,94.47
223,2004,95.03
223,2005,98.8
223,2006,106.17
223,2007,109.41
223,2008,108.56
223,2009,111.13
223,2010,120.1
223,2011,133.49
223,2012,154.23
223,2013,161.65
223,2014,165.26
223,2015,165.64
223,2016,160.3
213,1992,60.99
213,1993,74.44
223,1999,89.97
223,1998,89.04
223,1997,90
223,1996,96.24
223,1976,76.94
223,1977,79.39
223,1978,81.84
223,1979,85.96
223,1980,87.28
223,1981,89.31
223,1982,82.24
223,1983,79.89
223,1984,84.85
223,1974,72.91
223,1985,87.44
223,1987,88.59
223,1988,89.48
223,1989,87.1
223,1990,86.96
223,1991,92.32
223,1992,92.55
223,1993,93.53
223,1994,94.75
223,1995,94.9
223,1986,88.98
155,1967,42.29
155,1968,46.32
155,1969,49
5100,1961,26.55
5100,1962,26.79
5100,1963,26.13
5100,1964,27.08
5100,1965,28.66
5100,1966,29.5
5100,1967,30.59
5100,1968,32.64
5100,1969,32.94
5100,1970,33.38
5100,1971,33.8
5100,1972,34.42
5100,1973,33.78
5100,1974,33.75
5100,1975,35.36
5100,1976,36.35
5100,1977,37.7
5100,1978,39.26
5100,1979,40.9
5000,2016,122.56
5000,2015,123.79
5000,2014,121.82
5000,2013,118.7
5000,1993,78.58
5000,1994,79.24
5000,1995,80.78
5000,1996,82.44
5000,1997,83.04
5000,1998,84.94
5000,1999,87.01
5000,2000,88.45
5000,2001,90
5100,1980,41.72
5000,2002,92.41
5000,2004,96.77
5000,2005,100.24
5000,2006,102.99
5000,2007,105.97
5000,2008,108.21
5000,2009,109.46
5000,2010,111.88
5000,2011,114.81
5000,2012,117.43
5000,2003,94.3
5000,1992,77.62
5100,1981,43.03
5100,1983,45.72
5100,2008,110.01
5100,2009,111.23
5100,2010,116.46
5100,2011,116.89
5100,2012,121.14
5100,2013,119.58
5100,2014,120.39
5100,2015,118.76
5100,2016,119.1
5101,1961,27.18
5101,1962,27.87
5101,1963,28.26
5101,1964,29.04
5101,1965,30.03
5101,1966,31.21
5101,1967,31.91
5101,1968,33.22
5101,1969,34.15
5101,1970,35.81
5100,2007,105.92
5100,2006,102.09
5100,2005,101.36
5100,2004,96.55
5100,1984,42.7
5100,1985,44.91
5100,1986,46.5
5100,1987,47.94
5100,1988,50.02
5100,1989,51.7
5100,1990,52.82
5100,1991,58.4
5100,1992,58.63
5100,1982,44.68
5100,1993,60.09
5100,1995,63.98
5100,1996,66.17
5100,1997,68.48
5100,1998,70.44
5100,1999,74.22
5100,2000,76.92
5100,2001,80.83
5100,2002,87.51
5100,2003,93.85
5100,1994,62.07
5101,1971,36.63
5000,1991,79.17
5000,1989,80.17
181,1979,114.18
181,1980,109.11
181,1981,104.03
181,1982,106.57
181,1983,109.11
181,1984,106.57
181,1985,106.57
181,1986,109.11
181,1987,114.18
181,1988,111.65
181,1989,114.18
181,1990,119.26
181,1991,101.5
181,1992,109.11
181,1993,98.43
181,1994,98.96
181,1995,88.81
181,1996,106.83
181,1997,106.45
181,1978,111.65
181,1977,116.72
181,1976,111.65
181,1975,104.03
251,2011,108.03
251,2012,108.05
251,2013,108.06
251,2014,109.91
251,2015,127.58
251,2016,121.82
181,1961,65.97
181,1962,66.73
181,1963,67.24
181,1998,141.84
181,1964,64.7
181,1966,65.97
181,1967,65.97
181,1968,71.05
181,1969,76.12
181,1970,73.59
181,1971,88.81
181,1972,93.88
181,1973,100.23
181,1974,98.96
181,1965,65.21
5000,1990,81.09
181,1999,119.21
181,2001,126.11
5000,1970,57.35
5000,1971,58.08
5000,1972,59.75
5000,1973,60.02
5000,1974,61.76
5000,1975,62.81
5000,1976,64.6
5000,1977,65.72
5000,1978,66.82
5000,1979,67.89
5000,1980,68.89
5000,1981,69.52
5000,1982,71.13
5000,1983,73.76
5000,1984,74.76
5000,1985,76.5
5000,1986,77.83
5000,1987,77.52
5000,1988,78.62
5000,1969,57.18
5000,1968,56.91
5000,1967,55.72
5000,1966,54.3
181,2002,102.92
181,2003,104.1
181,2004,102.77
181,2005,98.02
181,2006,99.21
181,2007,98.4
181,2008,98.59
181,2009,98.79
181,2010,100.38
181,2000,121.49
181,2011,101.5
181,2013,104.03
181,2014,106.57
181,2015,97.8
181,2016,108.28
5000,1961,50.32
5000,1962,50.99
5000,1963,51.28
5000,1964,51.94
5000,1965,53.19
181,2012,104.03
251,2010,108.01
5101,1972,37.47
5101,1974,36.5
5103,1981,38.65
5103,1982,39.7
5103,1983,41.06
5103,1984,35.75
5103,1985,40.31
5103,1986,40.68
5103,1987,41.7
5103,1988,43.22
5103,1989,45.45
5103,1990,46.36
5103,1991,47.62
5103,1992,50.31
5103,1993,52.23
5103,1994,54.56
5103,1995,57.25
5103,1996,59.79
5103,1997,64.73
5103,1998,66.42
5103,1999,72.06
5103,1980,35.92
5103,1979,33.82
5103,1978,32.06
5103,1977,30.09
5102,2013,111.17
5102,2014,113.74
5102,2015,114
5102,2016,115.43
5103,1961,18.43
5103,1962,18.55
5103,1963,18.17
5103,1964,18.9
5103,1965,19.46
5103,2000,78.96
5103,1966,19.92
5103,1968,23.09
5103,1969,23.35
5103,1970,23.57
5103,1971,24.28
5103,1972,24.97
5103,1973,25.55
5103,1974,26.43
5103,1975,27.35
5103,1976,28.69
5103,1967,20.5
5102,2012,110.57
5103,2001,83.16
5103,2003,97.34
5104,1972,79.46
5104,1973,74.65
5104,1974,71.37
5104,1975,72.93
5104,1976,72.57
5104,1977,70.5
5104,1978,66.97
5104,1979,69.3
5104,1980,70.51
5104,1981,69.23
5104,1982,72.55
5104,1983,71.82
5104,1984,67.93
5104,1985,65.1
5104,1986,62.08
5104,1987,65.83
5104,1988,68.39
5104,1989,71.66
5104,1990,75.94
5104,1971,75.96
5104,1970,77.78
5104,1969,82.16
5104,1968,85.48
5103,2004,96.02
5103,2005,101.23
5103,2006,102.75
5103,2007,106.38
5103,2008,108.12
5103,2009,108.15
5103,2010,111.42
5103,2011,114.11
5103,2012,100.37
5103,2002,87.74
5103,2013,99.39
5103,2015,98.51
5103,2016,98.28
5104,1961,71.93
5104,1962,70.11
5104,1963,60.58
5104,1964,63.4
5104,1965,73.36
5104,1966,74.73
5104,1967,80.93
5103,2014,102.39
5101,1973,36.94
5102,2011,109.61
5102,2009,105.28
5101,1999,69.58
5101,2000,69.88
5101,2001,73.05
5101,2002,88.5
5101,2003,91.68
5101,2004,98.44
5101,2005,100.55
5101,2006,101.02
5101,2007,103.59
5101,2008,111.85
5101,2009,113.67
5101,2010,125.44
5101,2011,121.66
5101,2012,148.95
5101,2013,147.34
5101,2014,144.2
5101,2015,145.7
5101,2016,145.85
5102,1961,19.48
5101,1998,68.05
5101,1997,66.67
5101,1996,65.56
5101,1995,64.44
5101,1975,38.89
5101,1976,39.59
5101,1977,41.81
5101,1978,44.18
5101,1979,45.67
5101,1980,44.56
5101,1981,44.99
5101,1982,47.39
5101,1983,48.78
5102,1962,19.92
5101,1984,49.11
5101,1986,54.98
5101,1987,56.68
5101,1988,59.77
5101,1989,60.68
5101,1990,59.66
5101,1991,61.05
5101,1992,59.31
5101,1993,61.83
5101,1994,63.52
5101,1985,50.7
5102,2010,107.84
5102,1963,20.49
5102,1965,20.95
5102,1990,35.91
5102,1991,72.4
5102,1992,73.97
5102,1993,75.86
5102,1994,74.2
5102,1995,78.19
5102,1996,79.01
5102,1997,86.28
5102,1998,88.79
5102,1999,90.32
5102,2000,92.34
5102,2001,94.08
5102,2002,94.04
5102,2003,95.52
5102,2004,97.44
5102,2005,100.38
5102,2006,102.19
5102,2007,104.88
5102,2008,105.67
5102,1989,34.64
5102,1988,34.13
5102,1987,33.45
5102,1986,32.69
5102,1966,21.43
5102,1967,21.85
5102,1968,22.38
5102,1969,22.61
5102,1970,24.09
5102,1971,24.5
5102,1972,25.25
5102,1973,24.61
5102,1974,23.12
5102,1964,20.71
5102,1975,23.94
5102,1977,25.32
5102,1978,26.13
5102,1979,28.42
5102,1980,30.06
5102,1981,30.47
5102,1982,30.46
5102,1983,31.01
5102,1984,29.3
5102,1985,31.16
5102,1976,23.95
251,2009,106.16
251,2008,104.32
251,2007,102.47
237,1976,16.5
237,1977,17.2
237,1978,18.25
237,1979,19.31
237,1980,20.01
237,1981,21.27
237,1982,22.33
237,1983,23.1
237,1984,23.8
237,1985,25.98
237,1986,25.98
237,1987,26.68
237,1988,27.03
237,1989,29.63
237,1990,29.54
237,1991,64.44
237,1992,49.65
237,1993,48.04
237,1994,52.18
237,1975,14.88
237,1974,13.62
237,1973,13.5
237,1972,13.15
236,2008,165.85
236,2009,163.19
236,2010,181.98
236,2011,184.95
236,2012,170.09
236,2013,146.42
236,2014,154.85
236,2015,171.19
236,2016,137.6
237,1995,53.58
237,1961,8
237,1963,8.35
237,1964,8.35
237,1965,9.83
237,1966,10.32
237,1967,11.79
237,1968,11.46
237,1969,11.66
237,1970,12.22
237,1971,12.58
237,1962,8
236,2007,132.81
237,1996,26.71
237,1998,31.03
243,1967,162.74
243,1968,162.74
243,1969,162.74
243,1970,162.74
243,1971,162.74
243,1972,162.74
243,1973,162.74
243,1974,162.74
243,1975,162.74
243,1976,162.74
243,1977,162.74
243,1978,172.91
243,1979,172.91
243,1980,101.71
243,1981,101.71
243,1982,101.71
243,1983,101.71
243,1984,101.71
243,1985,101.71
243,1966,152.57
243,1965,152.57
243,1964,152.57
243,1963,152.57
237,1999,34.06
237,2000,39.68
237,2001,45.16
237,2002,51.63
237,2003,72.5
237,2004,83.45
237,2005,104.52
237,2006,112.03
237,2007,121.2
237,1997,29.29
237,2008,132.84
237,2010,152.39
237,2011,169.42
237,2012,185.58
237,2013,217.79
237,2014,257
237,2015,333.25
237,2016,364.85
243,1961,152.57
243,1962,152.57
237,2009,140.42
243,1986,101.71
236,2006,106.91
236,2004,92.42
155,1994,97.33
155,1995,100.36
155,1996,100.39
155,1997,100.43
155,1998,97.33
155,1999,100.69
155,2000,102.25
155,2001,97.33
155,2002,91.78
155,2003,100.69
155,2004,95.27
155,2005,104.04
155,2006,100.69
155,2007,97.33
155,2008,105.05
155,2009,105.72
155,2010,106.52
155,2011,114.11
155,2012,117.47
155,1993,87.26
155,1992,77.19
155,1991,83.91
155,1990,80.55
155,1970,51.69
155,1971,53.7
155,1972,55.04
155,1973,57.06
155,1974,58.73
155,1975,60.41
155,1976,63.77
155,1977,60.41
155,1978,60.41
155,2013,117.47
155,1979,60.41
155,1981,62.76
155,1982,63.1
155,1983,63.77
155,1984,65.45
155,1985,67.12
155,1986,68.8
155,1987,70.48
155,1988,70.48
155,1989,73.84
155,1980,62.09
236,2005,100.67
155,2014,110.58
155,2016,110.56
236,1985,118
236,1986,121.66
236,1987,123.1
236,1988,132.12
236,1989,126.21
236,1990,111.85
236,1991,112.56
236,1992,119.74
236,1993,128
236,1994,103.52
236,1995,105.59
236,1996,108.23
236,1997,110.22
236,1998,110.92
236,1999,100.99
236,2000,105.67
236,2001,104.62
236,2002,103.78
236,2003,92.52
236,1984,111.82
236,1983,112.78
236,1982,109.87
236,1981,107.43
236,1961,34.23
236,1962,37.08
236,1963,40.16
236,1964,45.1
236,1965,48.22
236,1966,51.03
236,1967,53.58
236,1968,57.61
