geo,year,maize_and_products_food_supply_quantity_tonnes_cce
141,1984,0
133,1965,70296
138,1988,10918610
138,1986,10197460
137,1984,1409
137,1985,1579
137,1986,1457
137,1987,1361
137,1988,1357
137,1989,1269
137,1990,1382
137,1991,1756
137,1992,2159
137,1993,2551
137,1994,2607
137,1995,2578
137,1996,2856
137,1997,2732
137,1998,2758
137,1983,1400
137,1982,1437
137,1981,1396
137,1980,1361
137,1964,3637
137,1965,2732
137,1966,3200
137,1967,3030
137,1968,4052
137,1969,3092
137,1970,2674
137,1999,2764
137,1971,1834
137,1973,1603
137,1974,1427
137,1975,1486
137,1976,1416
137,1977,1384
137,1978,1381
137,1979,1973
137,1972,1396
137,2000,2794
137,2001,2741
137,2002,2723
138,1970,6399936
138,1971,6582084
138,1972,6664875
138,1973,6851306
138,1974,7031423
138,1975,7287251
138,1976,7560457
138,1969,6408770
138,1977,7814688
138,1979,8259776
138,1980,8291860
138,1981,8517134
138,1982,8696973
138,1983,9069244
138,1984,9275505
138,1985,9733334
138,1978,8080491
138,1987,10357755
138,1968,6200903
138,1966,5526733
137,2003,2776
137,2004,2632
137,2005,2608
137,2006,2952
137,2007,3419
137,2008,2940
137,2009,3838
138,1967,5815111
137,2010,3582
137,2012,3743
137,2013,3699
138,1961,4797580
138,1962,4883984
138,1963,5080064
138,1964,5169351
138,1965,5407024
137,2011,3437
133,1964,70380
133,1963,60241
133,1962,47768
129,1961,98775
129,1962,88262
129,1963,91719
129,1964,114981
129,1965,105223
129,1966,119073
129,1967,121455
129,1968,121036
129,1969,121255
129,1970,92471
129,1971,93249
129,1972,90201
129,1973,93157
129,1974,102796
129,1975,103056
256,2013,2461
256,2012,2716
256,2011,2996
256,2010,3122
126,2008,1396
126,2009,1211
126,2010,3085
126,2011,1709
126,2012,1800
126,2013,1985
256,2000,3146
129,1976,116551
256,2001,3653
256,2003,3715
256,2004,3599
256,2005,3498
256,2006,3225
256,2007,3307
256,2008,3461
256,2009,3234
256,2002,3728
129,1977,100899
129,1978,95707
129,1979,98676
129,2000,149243
129,2001,158199
129,2002,150066
129,2003,288647
129,2004,317048
129,2005,347006
129,2006,365905
129,1999,151363
129,2007,374929
129,2009,383527
129,2010,367599
129,2011,385701
129,2012,403608
129,2013,412212
130,1961,532530
130,1962,551930
129,2008,380134
126,2007,1300
129,1998,130700
129,1996,154994
129,1980,110943
129,1981,104599
129,1982,96970
129,1983,115080
129,1984,118149
129,1985,120307
129,1986,132929
129,1997,147406
129,1987,130104
129,1989,120214
129,1990,108807
129,1991,113220
129,1992,123238
129,1993,124477
129,1994,132120
129,1995,147188
129,1988,116589
130,1963,610130
126,2006,1706
126,2004,1491
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
122,2004,308523
122,2005,314734
122,2006,316609
122,2007,310667
122,2008,325010
122,2009,322871
122,2010,328654
123,1986,0
122,2011,333364
122,2013,328523
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2012,331906
123,1987,0
123,1988,0
123,1989,0
123,2010,108
123,2011,131
123,2012,233
123,2013,189
126,1992,0
126,1993,471
126,1994,93
123,2009,82
126,1995,538
126,1997,689
126,1998,913
126,1999,821
126,2000,946
126,2001,1594
126,2002,1721
126,2003,1646
126,1996,938
126,2005,1831
123,2008,18
123,2006,569
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,4941
123,1995,15882
123,1996,4706
123,2007,6
123,1997,20622
123,1999,12651
123,2000,10341
123,2001,11199
123,2002,15765
123,2003,22196
123,2004,13698
123,2005,3435
123,1998,22921
122,2002,296572
130,1964,668330
130,1966,686954
131,2013,470005
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,23
132,1968,19
132,1969,21
132,1970,5
132,1971,1
132,1972,1
132,1973,4
132,1974,29
131,2012,367476
131,2011,314233
131,2010,270121
131,2009,220528
131,1993,98413
131,1994,98872
131,1995,104871
131,1996,105568
131,1997,97994
131,1998,107032
131,1999,111106
132,1975,23
131,2000,133973
131,2002,136196
131,2003,154714
131,2004,280958
131,2005,198458
131,2006,177766
131,2007,190240
131,2008,222613
131,2001,140098
132,1976,13
132,1977,12
132,1978,8
132,1999,96
132,2000,74
132,2001,116
132,2002,103
132,2003,136
132,2004,155
132,2005,137
132,1998,101
132,2006,153
132,2008,186
132,2009,181
132,2010,218
132,2011,240
132,2012,238
132,2013,286
133,1961,28792
132,2007,156
131,1992,86509
132,1997,112
132,1995,35
132,1979,9
132,1980,6
132,1981,8
132,1982,6
132,1983,4
132,1984,3
132,1985,3
132,1996,39
132,1986,3
132,1988,3
132,1989,19
132,1990,4
132,1991,33
132,1992,4
132,1993,92
132,1994,78
132,1987,1
130,1965,687730
131,1991,83425
131,1989,80822
130,1987,1233624
130,1988,1328900
130,1989,1363712
130,1990,1363638
130,1991,1358528
130,1992,1256702
130,1993,1347358
130,1994,1357866
130,1995,1416486
130,1996,1389717
130,1997,1399006
130,1998,1450149
130,1999,1507918
130,2000,1569072
130,2001,1577882
130,1986,1154300
130,1985,1144600
130,1984,1086400
130,1983,1120350
130,1967,715860
130,1968,735260
130,1969,742138
130,1970,803936
130,1971,807816
130,1972,822172
130,1973,831096
130,2002,1597901
130,1974,848264
130,1976,858450
130,1977,874940
130,1978,937990
130,1979,973880
130,1980,996190
130,1981,1018500
130,1982,1047600
130,1975,845840
130,2003,1599598
130,2004,1684929
130,2005,1757856
131,1973,30113
131,1974,37186
131,1975,31129
131,1976,33820
131,1977,30673
131,1978,27638
131,1979,30542
131,1972,23097
131,1980,28520
131,1982,29232
131,1983,38462
131,1984,44894
131,1985,45398
131,1986,48921
131,1987,82883
131,1988,86879
131,1981,25639
131,1990,77255
131,1971,19116
131,1969,30049
130,2006,1810963
130,2007,1822778
130,2008,1868736
130,2009,1921960
130,2010,1947702
130,2011,2028694
130,2012,2057797
131,1970,29001
130,2013,2114800
131,1962,17506
131,1963,29800
131,1964,26055
131,1965,17879
131,1966,22824
131,1967,26382
131,1968,27338
131,1961,10399
60,1968,230450
105,1967,10320
105,1965,5922
79,1970,249835
79,1971,242653
79,1972,264146
79,1973,331037
79,1974,368149
79,1975,395801
79,1976,201753
79,1977,285685
79,1978,361532
79,1979,237938
79,1980,245396
79,1981,274848
79,1982,204076
79,1983,438166
79,1984,614270
79,1969,229588
79,1968,192628
79,1967,169357
79,1966,280510
73,2003,205556
73,2004,199000
73,2005,189000
73,2006,140000
73,2007,125000
73,2008,150000
73,2009,161000
79,1985,630781
73,2010,88000
73,2012,109000
73,2013,118000
79,1961,117386
79,1962,113401
79,1963,103989
79,1964,93745
79,1965,229511
73,2011,124000
73,2002,200000
79,1986,589413
79,1988,554093
79,2009,737861
79,2010,736073
79,2011,813446
79,2012,1045269
79,2013,1003125
81,1961,81859
81,1962,80429
81,1963,65625
81,1964,63986
81,1965,75022
81,1966,102046
81,1967,148884
81,1968,109954
81,1969,106631
81,1970,129129
79,2008,873590
79,2007,928624
79,2006,1040175
79,2005,1003849
79,1989,510423
79,1990,516852
79,1991,614815
79,1992,582372
79,1993,488289
79,1994,526991
79,1995,614158
79,1987,585748
79,1996,570604
79,1998,595899
79,1999,592994
79,2000,679242
79,2001,727089
79,2002,888498
79,2003,737755
79,2004,1030944
79,1997,565997
73,2001,145556
73,2000,153333
73,1999,216667
75,1966,588
75,1967,1220
75,1968,2071
75,1969,2179
75,1970,2483
75,1971,3077
75,1972,4212
75,1973,4683
75,1974,4546
75,1975,4340
75,1976,4212
75,1977,4600
75,1978,5890
75,1979,5831
75,1980,3368
75,1965,478
75,1964,382
75,1963,348
75,1962,357
74,1999,12261
74,2000,12534
74,2001,14456
74,2002,16383
74,2003,17621
74,2004,20550
74,2005,24957
75,1981,3676
74,2006,22486
74,2008,23350
74,2009,24991
74,2010,24767
74,2011,26186
74,2012,24446
74,2013,26747
75,1961,394
74,2007,22969
75,1982,8782
75,1983,9241
75,1984,4508
75,2005,11600
75,2006,13543
75,2007,17379
75,2008,23028
75,2009,24125
75,2010,25797
75,2011,27064
75,2004,11956
75,2012,24474
73,1992,158889
73,1993,166667
73,1994,222222
73,1995,191111
73,1996,203333
73,1997,235556
73,1998,191111
75,2013,26221
81,1971,159913
75,2003,12358
75,2001,9676
75,1985,8621
75,1986,11676
75,1987,7315
75,1988,9467
75,1989,9276
75,1990,8420
75,1991,7727
75,2002,10819
75,1992,12010
75,1994,12763
75,1995,8142
75,1996,7619
75,1997,5741
75,1998,7110
75,1999,9512
75,2000,9633
75,1993,10768
81,1972,177398
81,1973,154866
81,1974,113048
86,1968,560
86,1969,577
86,1970,576
86,1971,603
86,1972,458
86,1973,453
86,1974,417
86,1975,423
86,1976,309
86,1977,380
86,1978,412
86,1979,360
86,1980,338
86,1981,291
86,1982,303
86,1967,504
86,1966,508
86,1965,508
86,1964,514
84,2001,17333
84,2002,17333
84,2003,17333
84,2004,17333
84,2005,17333
84,2006,46667
84,2007,17333
86,1983,284
84,2008,17333
84,2010,20000
84,2011,20000
84,2012,21333
84,2013,21333
86,1961,532
86,1962,531
86,1963,519
84,2009,17333
86,1984,306
86,1985,326
86,1986,332
86,2007,461
86,2008,506
86,2009,459
86,2010,507
86,2011,480
86,2012,534
86,2013,526
86,2006,353
89,1961,457715
89,1963,487760
89,1964,513082
89,1965,518718
89,1966,536468
89,1967,550909
89,1968,559535
89,1969,604720
89,1962,471612
84,2000,17333
86,2005,353
86,2003,433
86,1987,368
86,1988,378
86,1989,362
86,1990,428
86,1991,398
86,1992,430
86,1993,459
86,2004,356
86,1994,448
86,1996,522
86,1997,548
86,1998,573
86,1999,338
86,2000,298
86,2001,296
86,2002,341
86,1995,450
74,1998,10490
84,1999,17333
84,1997,17333
81,1995,375116
81,1996,364519
81,1997,366507
81,1998,357397
81,1999,371789
81,2000,377460
81,2001,344290
81,2002,273261
81,2003,436395
81,2004,483918
81,2005,477492
81,2006,492583
81,2007,538873
81,2008,528426
81,2009,619571
81,1994,352275
81,1993,363344
81,1992,319459
81,1991,237551
81,1975,133124
81,1976,116570
81,1977,119808
81,1978,111010
81,1979,117600
81,1980,125088
81,1981,108587
81,2010,695508
81,1982,111457
81,1984,128152
81,1985,254251
81,1986,222656
81,1987,222342
81,1988,206103
81,1989,198015
81,1990,260609
81,1983,154688
81,2011,633834
81,2012,777596
81,2013,660101
84,1981,10000
84,1982,10000
84,1983,5067
84,1984,10000
84,1985,10000
84,1986,10000
84,1987,9067
84,1980,19067
84,1988,7067
84,1990,26667
84,1991,20000
84,1992,20000
84,1993,20000
84,1994,20000
84,1995,20000
84,1996,17333
84,1989,20000
84,1998,17333
84,1979,15067
84,1977,16667
84,1961,37867
84,1962,28667
84,1963,26667
84,1964,11867
84,1965,14667
84,1966,6667
84,1967,7467
84,1978,14533
84,1968,8267
84,1970,9600
84,1971,9867
84,1972,24133
84,1973,13067
84,1974,13067
84,1975,14267
84,1976,18267
84,1969,7467
74,1997,12064
74,1996,13528
74,1995,12464
62,1973,741304
62,1974,728385
62,1975,985662
62,1976,985587
62,1977,874259
62,1978,924368
62,1979,1052882
62,1980,859911
62,1981,904535
62,1982,1014781
62,1983,970108
62,1984,1232298
62,1985,1140025
62,1986,1277654
62,1987,1498442
62,1972,500217
62,1971,669933
62,1970,622891
62,1969,575175
238,2006,3223416
238,2007,3191497
238,2008,3457840
238,2009,3497504
238,2010,3669505
238,2011,3825651
238,2012,3927518
62,1988,1551502
238,2013,3959644
62,1962,452100
62,1963,458988
62,1964,556964
62,1965,586283
62,1966,474611
62,1967,584659
62,1968,449381
62,1961,471405
62,1989,1530495
62,1990,1524036
62,1991,1404462
66,1980,25
66,1981,13
66,1982,31
66,1983,13
66,1984,31
66,1985,19
66,1986,188
66,1979,31
66,1987,205
66,1989,603
66,1990,688
66,1991,714
66,1992,998
66,1993,573
66,1994,814
66,1995,815
66,1988,189
238,2005,3084776
66,1978,75
66,1976,88
62,1992,1519124
66,1961,13
66,1962,4
66,1963,9
66,1964,10
66,1965,15
66,1966,15
66,1977,18
66,1967,24
66,1969,15
66,1970,14
66,1971,18
66,1972,25
66,1973,31
66,1974,35
66,1975,38
66,1968,15
66,1996,713
238,2004,2693587
238,2002,2790677
60,1990,470485
60,1991,470421
60,1992,474174
60,1993,471911
60,1994,478650
60,1995,521092
60,1996,508049
60,1997,486465
60,1998,470286
60,1999,453152
60,2000,464778
60,2001,480039
60,2002,470634
60,2003,485524
60,2004,518878
60,1989,507788
60,1988,491872
60,1987,497107
60,1986,441359
60,1970,253423
60,1971,266533
60,1972,264978
60,1973,294380
60,1974,315640
60,1975,342562
60,1976,335560
60,2005,490215
60,1977,356173
60,1979,385879
60,1980,392329
60,1981,406999
60,1982,412013
60,1983,424183
60,1984,438709
60,1985,440615
60,1978,363826
60,2006,423811
60,2007,431158
60,2008,438873
63,2007,8149
63,2008,8131
63,2009,8321
63,2010,9287
63,2011,11209
63,2012,9517
63,2013,6907
63,2006,8173
238,1993,1967006
238,1995,2052984
238,1996,2282497
238,1997,2426411
238,1998,2494259
238,1999,2678490
238,2000,2763002
238,2001,2755163
238,1994,2015015
238,2003,2796068
63,2005,8064
63,2003,5169
60,2009,448387
60,2010,476605
60,2011,457310
60,2012,457715
60,2013,444345
63,1992,0
63,1993,250
63,2004,8170
63,1994,56
63,1996,4487
63,1997,776
63,1998,7419
63,1999,2793
63,2000,9636
63,2001,3813
63,2002,5217
63,1995,10827
89,1970,619935
66,1997,975
66,1999,538
70,1993,1
70,1994,2
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,11
70,2000,7
70,2001,2
70,2002,1
70,2003,0
70,2004,27
70,2005,26
70,2006,7
70,2007,2
70,1992,2
70,1991,0
70,1990,0
70,1989,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,2008,1
70,1980,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1981,0
70,2009,1
70,2010,1
70,2011,16
74,1979,5056
74,1980,5246
74,1981,3180
74,1982,2939
74,1983,3921
74,1984,1090
74,1985,547
74,1978,4790
74,1986,13321
74,1988,9789
74,1989,13356
74,1990,16318
74,1991,14674
74,1992,8342
74,1993,7825
74,1994,8309
74,1987,9621
70,1972,0
74,1977,5094
74,1975,7265
70,2012,1
70,2013,1
74,1961,7959
74,1962,7976
74,1963,8005
74,1964,7870
74,1965,7939
74,1976,6127
74,1966,7816
74,1968,7704
74,1969,7713
74,1970,7850
74,1971,8580
74,1972,6926
74,1973,6994
74,1974,7697
74,1967,7833
66,1998,650
70,1971,0
70,1969,0
68,1967,45714
68,1968,68571
68,1969,65714
68,1970,60000
68,1971,60000
68,1972,57143
68,1973,57143
68,1974,60000
68,1975,62857
68,1976,98571
68,1977,101429
68,1978,63571
68,1979,65143
68,1980,99429
68,1981,98286
68,1966,28571
68,1965,28571
68,1964,28571
68,1963,28571
66,2000,512
66,2001,663
66,2002,606
66,2003,901
66,2004,261
66,2005,244
66,2006,445
68,1982,571429
66,2007,362
66,2009,134
66,2010,353
66,2011,221
66,2012,303
66,2013,288
68,1961,22857
68,1962,24286
66,2008,426
68,1983,730286
68,1984,666286
68,1985,742857
68,2006,757143
68,2007,757143
68,2008,757143
68,2009,744701
68,2010,714286
68,2011,745772
68,2012,714527
68,2005,802773
68,2013,714286
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1961,0
70,1970,0
68,2004,792357
68,2002,757150
68,1986,685714
68,1987,685714
68,1988,742857
68,1989,742857
68,1990,742857
68,1991,742857
68,1992,742857
68,2003,777401
68,1993,742857
68,1995,742857
68,1996,742857
68,1997,742857
68,1998,742857
68,1999,742857
68,2000,797718
68,2001,757143
68,1994,742857
105,1966,12493
89,1971,610518
89,1973,658217
101,1965,2619935
101,1966,2963334
101,1967,2886319
101,1968,2461698
101,1969,2235831
101,1970,2340390
101,1971,2181919
101,1972,2480972
101,1973,3266614
101,1974,2883971
101,1975,2639189
101,1976,2417806
101,1977,2889451
101,1978,3753556
101,1979,3286981
101,1964,2424640
101,1963,2424679
101,1962,2106351
101,1961,2067340
100,1998,5930823
100,1999,6311540
100,2000,6446222
100,2001,6784469
100,2002,5861109
100,2003,7294041
100,2004,7069113
101,1980,3441389
100,2005,7896199
100,2007,8200360
100,2008,7845314
100,2009,7193952
100,2010,7682037
100,2011,7942866
100,2012,7758578
100,2013,7875552
100,2006,7878172
100,1997,5584811
101,1981,3553407
101,1983,4027982
101,2004,5939625
101,2005,5755139
101,2006,6496453
101,2007,6376917
101,2008,7394562
101,2009,7707985
101,2010,8067712
101,2011,8305427
101,2012,8763707
101,2013,8820153
102,1961,717
102,1962,600
102,1963,600
102,1964,648
102,1965,671
101,2003,6083117
101,2002,6032101
101,2001,6305626
101,2000,6337681
101,1984,4250554
101,1985,3463484
101,1986,4766470
101,1987,4122429
101,1988,5237229
101,1989,4654678
101,1990,5183689
101,1982,2614664
101,1991,5106701
101,1993,5996136
101,1994,6277712
101,1995,6571663
101,1996,6767434
101,1997,7110145
101,1998,7103555
101,1999,6065802
101,1992,5477264
100,1996,5571955
100,1995,4600442
100,1994,4307316
97,1992,11177
97,1993,6384
97,1994,6385
97,1995,6374
97,1996,6329
97,1997,6329
97,1998,6329
97,1999,6329
97,2000,7595
97,2001,7595
97,2002,2532
97,2003,2532
97,2004,2543
97,2005,2532
97,2006,2532
97,1991,8278
97,1990,6108
97,1989,15174
97,1988,19992
97,1972,48
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,2007,2532
97,1979,0
97,1981,0
97,1982,3002
97,1983,2000
97,1984,1999
97,1985,5001
97,1986,8002
97,1987,17960
97,1980,0
97,2008,12747
97,2009,2547
97,2010,2532
100,1978,4985909
100,1979,4517869
100,1980,5609781
100,1981,5577820
100,1982,5276546
100,1983,6369999
100,1984,6787817
100,1977,4849849
100,1985,5327372
100,1987,4598721
100,1988,6794090
100,1989,7852819
100,1990,6777238
100,1991,5346435
100,1992,6211465
100,1993,5096950
100,1986,6121233
102,1966,631
100,1976,5132814
100,1974,4473916
97,2011,2865
97,2012,2532
97,2013,2532
100,1961,3601311
100,1962,3836109
100,1963,3751236
100,1964,3920572
100,1975,5837545
100,1965,4129115
100,1967,5311662
100,1968,4657776
100,1969,4660988
100,1970,6208149
100,1971,3903284
100,1972,5126469
100,1973,4670719
100,1966,4055926
102,1967,1168
102,1968,3168
102,1969,1053
104,1963,5000
104,1964,6000
104,1965,6000
104,1966,7000
104,1967,7000
104,1968,9000
104,1969,10000
104,1970,11000
104,1971,21125
104,1972,33000
104,1973,32000
104,1974,37000
104,1975,33333
104,1976,48000
104,1977,43000
104,1962,6000
104,1961,6000
103,2013,10000
103,2012,10000
103,1996,90000
103,1997,20000
103,1998,15000
103,1999,14000
103,2000,12000
103,2001,10000
103,2002,10000
104,1978,30000
103,2003,10000
103,2005,10000
103,2006,10000
103,2007,10000
103,2008,10000
103,2009,10000
103,2010,10000
103,2011,10000
103,2004,10000
104,1979,45000
104,1980,47000
104,1981,43000
104,2002,62500
104,2003,62500
104,2004,62500
104,2005,35000
104,2006,35000
104,2007,46875
104,2008,46875
104,2001,61250
104,2009,46250
104,2011,42500
104,2012,43750
104,2013,42500
105,1961,7628
105,1962,6353
105,1963,6850
105,1964,4289
104,2010,41250
103,1995,90000
104,2000,63750
104,1998,63750
104,1982,69000
104,1983,73000
104,1984,58000
104,1985,58000
104,1986,63000
104,1987,58000
104,1988,45000
104,1999,63375
104,1989,46250
104,1991,41250
104,1992,41250
104,1993,42500
104,1994,55500
104,1995,63125
104,1996,63500
104,1997,63750
104,1990,50000
97,1971,0
103,1994,90000
103,1992,100000
102,1990,31975
102,1991,42165
102,1992,40709
102,1993,29327
102,1994,38413
102,1995,50850
102,1996,45769
102,1997,72750
102,1998,52414
102,1999,64914
102,2000,69016
102,2001,82570
102,2002,82662
102,2003,142280
102,2004,110817
102,1989,33728
102,1988,14149
102,1987,27964
102,1986,29014
102,1970,1397
102,1971,2923
102,1972,2714
102,1973,4854
102,1974,8188
102,1975,9299
102,1976,18491
102,2005,128856
102,1977,21771
102,1979,22656
102,1980,21211
102,1981,27253
102,1982,20395
102,1983,32081
102,1984,22966
102,1985,28723
102,1978,13382
102,2006,144499
102,2007,153483
102,2008,139059
103,1976,1400
103,1977,1400
103,1978,1500
103,1979,1600
103,1980,1700
103,1981,1800
103,1982,2000
103,1975,1400
103,1983,2000
103,1985,2000
103,1986,2000
103,1987,2000
103,1988,2100
103,1989,2150
103,1990,50000
103,1991,60000
103,1984,2000
103,1993,90000
103,1974,1300
103,1972,1300
102,2009,161130
102,2010,200873
102,2011,185587
102,2012,190024
102,2013,183801
103,1961,800
103,1962,900
103,1973,1300
103,1963,1000
103,1965,1100
103,1966,1100
103,1967,1100
103,1968,1100
103,1969,1200
103,1970,1200
103,1971,1200
103,1964,1100
97,1970,0
97,1969,0
97,1968,20
175,1967,3165
175,1968,2731
175,1969,1831
175,1970,1837
175,1971,1582
175,1972,1783
175,1973,2944
175,1974,4066
175,1975,7912
175,1976,15814
175,1977,11809
175,1978,18088
175,1979,10676
175,1980,16150
175,1981,18598
175,1966,3577
175,1965,2151
175,1964,2239
175,1963,1773
90,2000,90491
90,2001,82981
90,2002,80276
90,2003,87567
90,2004,86392
90,2005,92797
90,2006,96558
175,1982,10395
90,2007,99549
90,2009,100114
90,2010,102599
90,2011,103907
90,2012,103823
90,2013,104200
175,1961,1773
175,1962,1773
90,2008,97174
175,1983,9593
175,1984,9043
175,1985,7948
175,2006,24819
175,2007,22665
175,2008,22543
175,2009,22092
175,2010,21272
175,2011,16555
175,2012,5918
175,2005,23100
175,2013,6615
91,1962,114
91,1963,99
91,1964,227
91,1965,153
91,1966,545
91,1967,335
91,1968,176
91,1961,115
90,1999,73921
175,2004,22332
175,2002,21677
175,1986,8938
175,1987,9070
175,1988,7257
175,1989,8644
175,1990,11861
175,1991,11193
175,1992,8831
175,2003,21968
175,1993,10408
175,1995,12528
175,1996,6949
175,1997,12642
175,1998,12299
175,1999,17089
175,2000,18923
175,2001,21599
175,1994,11065
91,1969,520
90,1998,73353
90,1996,71662
89,1994,1155254
89,1995,1109483
89,1996,1141475
89,1997,1006325
89,1998,1021433
89,1999,1000766
89,2000,1010646
89,2001,1041823
89,2002,1093724
89,2003,1033631
89,2004,1033303
89,2005,1064234
89,2006,1085843
89,2007,1123963
89,2008,1165867
89,1993,1133285
89,1992,1001887
89,1991,1081878
89,1990,1065881
89,1974,668870
89,1975,706879
89,1976,680235
89,1977,675292
89,1978,682858
89,1979,712577
89,1980,726664
89,2009,1211964
89,1981,844601
89,1983,839186
89,1984,734804
89,1985,878176
89,1986,1015468
89,1987,1005225
89,1988,1071118
89,1989,978192
89,1982,877958
89,2010,1210604
89,2011,1251819
89,2012,1300005
90,1980,71442
90,1981,77714
90,1982,77714
90,1983,77572
90,1984,75754
90,1985,75754
90,1986,76048
90,1979,64700
90,1987,60976
90,1989,51263
90,1990,55767
90,1991,60632
90,1992,66321
90,1993,64342
90,1994,62848
90,1995,75380
90,1988,47231
90,1997,91679
90,1978,59741
90,1976,59574
89,2013,1349570
90,1961,71981
90,1962,68208
90,1963,52322
90,1964,76196
90,1965,45188
90,1966,55380
90,1977,54390
90,1967,50243
90,1969,51578
90,1970,51578
90,1971,51607
90,1972,50823
90,1973,54194
90,1974,62549
90,1975,57571
90,1968,45306
89,1972,628388
91,1970,486
91,1972,472
95,1966,241370
95,1967,243949
95,1968,253375
95,1969,259857
95,1970,265344
95,1971,266267
95,1972,268497
95,1973,278822
95,1974,273177
95,1975,306221
95,1976,310837
95,1977,319465
95,1978,321471
95,1979,328457
95,1980,344353
95,1965,221123
95,1964,207315
95,1963,197878
95,1962,194646
93,1999,193027
93,2000,202280
93,2001,201483
93,2002,180676
93,2003,182492
93,2004,194893
93,2005,172813
95,1981,356842
93,2006,178497
93,2008,190742
93,2009,186271
93,2010,210140
93,2011,229679
93,2012,226775
93,2013,238746
95,1961,184662
93,2007,190021
95,1982,357168
95,1983,382847
95,1984,387530
95,2005,516546
95,2006,513755
95,2007,550950
95,2008,553258
95,2009,585327
95,2010,587548
95,2011,610403
95,2004,531142
95,2012,612279
97,1961,0
97,1962,0
97,1963,0
97,1964,10
97,1965,26
97,1966,0
97,1967,0
95,2013,631200
93,1998,195873
95,2003,535718
95,2001,512556
95,1985,408979
95,1986,417971
95,1987,428414
95,1988,426835
95,1989,447030
95,1990,493403
95,1991,496465
95,2002,539690
95,1992,483866
95,1994,492186
95,1995,521029
95,1996,478340
95,1997,431296
95,1998,491155
95,1999,485068
95,2000,496027
95,1993,483892
91,1971,219
93,1997,194136
93,1995,184290
91,1993,189
91,1994,158
91,1995,212
91,1996,165
91,1997,875
91,1998,1259
91,1999,595
91,2000,1265
91,2001,1258
91,2002,2616
91,2003,1124
91,2004,1216
91,2005,1779
91,2006,1389
91,2007,1799
91,1992,166
91,1991,164
91,1990,169
91,1989,172
91,1973,765
91,1974,558
91,1975,793
91,1976,695
91,1977,506
91,1978,198
91,1979,500
91,2008,1670
91,1980,1062
91,1982,103
91,1983,120
91,1984,27
91,1985,50
91,1986,54
91,1987,154
91,1988,151
91,1981,231
91,2009,1698
91,2010,1526
91,2011,1578
93,1979,151899
93,1980,152382
93,1981,163185
93,1982,152955
93,1983,175235
93,1984,174966
93,1985,197293
93,1978,150791
93,1986,187219
93,1988,184363
93,1989,171000
93,1990,138845
93,1991,163003
93,1992,186952
93,1993,177445
93,1994,184050
93,1987,186663
93,1996,190773
93,1977,153221
93,1975,168748
91,2012,1787
91,2013,1639
93,1961,181347
93,1962,181734
93,1963,181909
93,1964,185758
93,1965,184940
93,1976,160287
93,1966,184526
93,1968,181577
93,1969,186225
93,1970,186326
93,1971,188911
93,1972,186530
93,1973,178464
93,1974,177860
93,1967,186127
273,2006,5601
