geo,year,beverages_import_quantity_tcl
5500,1991,140623
5500,1992,140218
5500,1993,142777
5500,1994,163673
5500,1995,174183
5500,1996,177476
5500,1997,184857
5500,1998,198624
5500,1999,227927
5500,2000,265450
5500,2001,303446
5500,2002,286369
5500,2003,310681
5500,2004,358924
5500,2005,411656
5500,2006,454761
5500,2007,530968
5500,2008,463899
5500,2009,574868
5501,1978,48383
5501,1979,49135
5501,1980,46475
5501,1981,51022
5501,2007,461185
5501,2008,385561
5501,2009,505335
5501,2010,439926
5501,2011,573564
5501,2012,806115
5501,2013,989499
5501,2014,1177204
5501,2015,1236258
5501,2016,1241289
5502,1961,16634
5502,1962,17215
5502,1963,18930
5502,1964,20459
5502,1965,20714
5502,1966,21079
5502,1967,22782
5502,1968,27147
5502,1969,28334
5502,1970,36675
5502,1971,46379
5501,2006,384745
5503,2015,9098
5501,2005,346619
5501,2003,254316
5501,1982,59224
5501,1983,53902
5501,1984,56215
5501,1985,69768
5501,1986,72197
5501,1987,75305
5501,1988,70561
5501,1989,82615
5501,1990,75605
5501,1991,75496
5501,1992,72658
5501,1993,82453
5501,1994,101584
5501,1995,110923
5501,1996,109931
5501,1997,121700
5501,1998,135167
5501,1999,168162
5501,2000,205250
5501,2001,238720
5501,2002,221971
5501,2004,299168
216,1972,683
5104,1982,43814
5104,1980,34668
226,1992,444
226,1993,202
226,1994,797
226,1995,733
226,1996,597
226,1997,373
226,1998,8360
226,1999,3546
226,2000,2948
226,1991,370
226,2001,248
226,2003,6012
226,2004,15010
226,2005,6049
226,2006,15556
226,2007,35153
226,2008,57716
226,2009,67107
226,2010,58330
226,2011,64933
226,2002,1215
226,1990,3110
226,1989,3100
226,1988,2150
226,1967,1500
226,1968,1752
226,1969,9189
226,1970,1507
226,1971,1328
226,1972,1012
226,1973,1347
226,1974,643
226,1975,357
226,1976,118
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,450
226,1982,500
226,1983,200
226,1984,850
226,1985,7500
226,1986,15620
226,1987,4550
226,2012,90030
226,1966,1348
226,2013,54395
226,2015,90656
230,2016,392814
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,78
225,1967,115
225,1968,231
230,2015,142246
225,1969,432
225,1971,514
225,1972,6207
225,1973,8980
225,1974,16561
225,1975,18851
225,1976,26528
225,1977,33609
225,1978,41159
225,1979,44631
225,1970,679
230,2014,251068
230,2013,331805
230,2012,288646
226,2016,54946
230,1992,63300
230,1993,69800
230,1994,156986
230,1995,170390
230,1996,240532
230,1997,110102
230,1998,95508
230,1999,33981
230,2000,35461
230,2001,41128
230,2002,59520
230,2003,128872
230,2004,49139
230,2005,130225
230,2006,173736
230,2007,193952
230,2008,213325
230,2009,125350
230,2010,132706
230,2011,264244
226,2014,77215
225,1980,52427
226,1965,1797
226,1963,2314
213,2006,19285
213,2007,12816
213,2008,16917
213,2009,18225
213,2010,26149
213,2011,34958
213,2012,37316
213,2013,42137
213,2014,41016
213,2005,19969
213,2015,27170
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
213,2016,9916
213,2004,18240
213,2003,18217
213,2002,9510
223,2006,25272
223,2007,28588
223,2008,32080
223,2009,29955
223,2010,36580
223,2011,59342
223,2012,64864
223,2013,83046
223,2014,73211
223,2015,84012
223,2016,91283
213,1992,21
213,1993,6884
213,1994,8427
213,1995,12994
213,1996,7701
213,1997,12817
213,1998,10359
213,1999,5353
213,2000,4655
213,2001,4619
227,1970,0
226,1964,2919
227,1971,0
227,1973,0
227,1999,232
227,2000,232
227,2001,262
227,2002,396
227,2003,214
227,2004,358
227,2005,252
227,2006,202
227,2007,214
227,1998,151
227,2008,299
227,2010,289
227,2011,253
227,2012,750
227,2013,431
227,2014,2176
227,2015,1900
227,2016,3111
226,1961,2686
226,1962,2026
227,2009,301
227,1997,94
227,1996,107
227,1995,209
227,1974,0
227,1975,0
227,1976,60
227,1977,51
227,1978,90
227,1979,121
227,1980,132
227,1981,62
227,1982,71
227,1983,50
227,1984,60
227,1985,80
227,1986,80
227,1987,80
227,1988,90
227,1989,90
227,1990,150
227,1991,212
227,1992,177
227,1993,178
227,1994,206
227,1972,0
225,1981,53223
225,1982,54610
225,1983,60121
215,1996,21276
215,1997,17455
215,1998,19107
215,1999,28126
215,2000,11080
215,2001,9950
215,2002,9494
215,2003,8738
215,2004,11487
215,1995,32154
215,2005,16374
215,2007,22923
215,2008,30266
215,2009,31585
215,2010,34184
215,2011,37947
215,2012,38873
215,2013,29199
215,2014,36915
215,2015,34170
215,2006,19219
215,1994,62410
215,1993,59010
215,1992,23500
215,1971,2483
215,1972,2685
215,1973,3845
215,1974,2402
215,1975,333
215,1976,144
215,1977,169
215,1978,201
215,1979,236
215,1980,204
215,1981,38
215,1982,115
215,1983,100
215,1984,150
215,1985,3200
215,1986,2500
215,1987,2100
215,1988,2570
215,1989,2150
215,1990,1470
215,1991,10500
215,2016,37311
215,1970,3844
231,1961,252553
231,1963,269628
231,1989,2142670
231,1990,2125630
231,1991,1985228
231,1992,2158205
231,1993,2249119
231,1994,2531683
231,1995,2685311
231,1996,3148107
231,1997,3587126
231,1988,1992744
231,1998,3924458
231,2000,4716813
231,2001,4979406
231,2002,5543060
231,2003,5718539
231,2004,5848210
231,2005,6221402
231,2006,7293917
231,2007,7281534
231,2008,7274187
231,1999,4301696
231,1987,1986800
231,1986,1918657
231,1985,2014418
231,1964,277931
231,1965,284066
231,1966,310522
231,1967,333253
231,1968,397996
231,1969,407453
231,1970,468653
231,1971,513599
231,1972,561639
231,1973,647307
231,1974,676329
231,1975,691573
231,1976,809851
231,1977,874897
231,1978,1115002
231,1979,1193090
231,1980,1244077
231,1981,1365282
231,1982,1435976
231,1983,1635308
231,1984,1816087
231,1962,266999
215,1969,3165
215,1968,4252
215,1967,5524
225,2009,216153
225,2010,250824
225,2011,266236
225,2012,294328
225,2013,345996
225,2014,566312
225,2015,451842
225,2016,735721
229,1961,389400
225,2008,195955
229,1962,366195
229,1964,413317
229,1965,390975
229,1966,405153
229,1967,455217
229,1968,477314
229,1969,478181
229,1970,484308
229,1971,581298
229,1972,637342
229,1963,364569
225,2007,148263
225,2006,164048
225,2005,57176
225,1984,68113
225,1985,65852
225,1986,58600
225,1987,53900
225,1988,51000
225,1989,47764
225,1990,47432
225,1991,42700
225,1992,49000
225,1993,56549
225,1994,55676
225,1995,52400
225,1996,64730
225,1997,62922
225,1998,54383
225,1999,61095
225,2000,66000
225,2001,73300
225,2002,96421
225,2003,112270
225,2004,135820
229,1973,789805
229,1974,754823
229,1975,714529
229,1976,715742
229,2002,2722465
229,2003,3118650
229,2004,3316548
229,2005,3540126
229,2006,3664179
229,2007,3394008
229,2008,3206040
229,2009,3115579
229,2010,3489673
229,2011,3441571
229,2012,3729491
229,2013,3941755
229,2014,4224424
229,2015,4461304
229,2016,4755232
215,1961,9496
215,1962,9756
215,1963,10035
215,1964,12088
215,1965,10113
215,1966,9142
229,2001,2533133
223,2005,15899
229,2000,2187142
229,1998,2075327
229,1977,707973
229,1978,739200
229,1979,875570
229,1980,784987
229,1981,868684
229,1982,899209
229,1983,977774
229,1984,1075154
229,1985,1134252
229,1986,1215161
229,1987,1373142
229,1988,1417591
229,1989,1582925
229,1990,1611268
229,1991,1549605
229,1992,1647427
229,1993,1562394
229,1994,1728097
229,1995,1673374
229,1996,1710182
229,1997,1801292
229,1999,2222968
231,2009,6425793
223,2004,19054
223,2002,10793
176,2016,76899
217,1961,5101
217,1962,4965
217,1963,5469
217,1964,6814
217,1965,5896
217,1966,4938
217,1967,3784
217,1968,4221
176,2015,58254
217,1969,4728
217,1971,4219
217,1972,4817
217,1973,4865
217,1974,4023
217,1975,4556
217,1976,4853
217,1977,8085
217,1978,7335
217,1979,8488
217,1970,4373
176,2014,51502
176,2013,24446
176,2012,29051
176,1991,3100
176,1992,3150
176,1993,3400
176,1994,3630
176,1995,3750
176,1996,3800
176,1997,3950
176,1998,4190
176,1999,4220
176,2000,4360
176,2001,4410
176,2002,4465
176,2003,4294
176,2004,3781
176,2005,3659
176,2006,411
176,2007,460
176,2008,6684
176,2009,6726
176,2010,6960
176,2011,15839
217,1980,10348
176,1990,2900
217,1981,15231
217,1983,11575
217,2009,8343
217,2010,7897
217,2011,15866
217,2012,17727
217,2013,18353
217,2014,21014
217,2015,24520
217,2016,23989
219,1961,147
217,2008,10663
219,1962,165
219,1964,163
219,1965,193
219,1966,220
219,1967,317
219,1968,419
219,1969,388
219,1970,428
219,1971,401
219,1972,456
219,1963,145
217,2007,14388
217,2006,16660
217,2005,9806
217,1984,6836
217,1985,6191
217,1986,5430
217,1987,3979
217,1988,5432
217,1989,5658
217,1990,5256
217,1991,5243
217,1992,5806
217,1993,2632
217,1994,4733
217,1995,5513
217,1996,6180
217,1997,6561
217,1998,6142
217,1999,4288
217,2000,5679
217,2001,5226
217,2002,6021
217,2003,6095
217,2004,9225
217,1982,25566
219,1973,848
176,1989,2630
176,1987,2380
216,1999,36079
216,2000,50308
216,2001,56020
216,2002,65999
216,2003,79146
216,2004,87498
216,2005,124929
216,2006,86372
216,2007,88475
216,1998,17995
216,2008,85080
216,2010,69244
216,2011,102048
216,2012,130705
216,2013,110553
216,2014,94117
216,2015,94503
216,2016,102925
154,1992,1982
154,1993,9131
216,2009,73165
216,1997,33955
216,1996,37444
216,1995,26125
216,1974,721
216,1975,888
216,1976,1851
216,1977,1972
216,1978,2840
216,1979,3033
216,1980,3226
216,1981,4752
216,1982,4384
216,1983,4998
216,1984,5380
216,1985,6906
216,1986,5970
216,1987,6528
216,1988,10345
216,1989,13637
216,1990,20292
216,1991,21780
216,1992,17662
216,1993,22139
216,1994,22982
154,1994,6410
176,1988,2600
154,1995,6089
154,1997,11905
176,1967,1692
176,1968,1777
176,1969,2190
176,1970,2493
176,1971,2536
176,1972,1568
176,1973,1900
176,1974,2080
176,1975,2070
176,1966,1298
176,1976,2070
176,1978,2090
176,1979,2100
176,1980,2120
176,1981,2130
176,1982,2150
176,1983,2200
176,1984,2200
176,1985,2300
176,1986,2380
176,1977,2090
176,1965,966
176,1964,600
176,1963,907
154,1998,25065
154,1999,16590
154,2000,15975
154,2001,13946
154,2002,18009
154,2003,22987
154,2004,24024
154,2005,28513
154,2006,31422
154,2007,73984
154,2008,45148
154,2009,42749
154,2010,50068
154,2011,54205
154,2012,56439
154,2013,54473
154,2014,50586
154,2015,58061
154,2016,60412
176,1961,558
176,1962,595
154,1996,13985
219,1974,855
219,1975,1289
219,1976,953
222,1989,1044
222,1990,1006
222,1991,654
222,1992,1074
222,1993,1426
222,1994,1876
222,1995,1717
222,1996,1427
222,1997,1967
222,1988,383
222,1998,1145
222,2000,1091
222,2001,1546
222,2002,1595
222,2003,2049
222,2004,2407
222,2005,2845
222,2006,3888
222,2007,2726
222,2008,2352
222,1999,1161
222,1987,166
222,1986,209
222,1985,78
222,1964,3989
222,1965,520
222,1966,1550
222,1967,1478
222,1968,332
222,1969,348
222,1970,231
222,1971,235
222,1972,309
222,1973,964
222,1974,812
222,1975,465
222,1976,764
222,1977,362
222,1978,196
222,1979,162
222,1980,228
222,1981,572
222,1982,506
222,1983,841
222,1984,622
222,2009,2437
222,1963,2362
222,2010,2649
222,2012,4934
223,1982,139
223,1983,1035
223,1984,617
223,1985,1165
223,1986,6110
223,1987,5500
223,1988,8753
223,1989,2807
223,1990,3309
223,1981,66
223,1991,3467
223,1993,3784
223,1994,6733
223,1995,4232
223,1996,12228
223,1997,3870
223,1998,5376
223,1999,13197
223,2000,14117
223,2001,11505
223,1992,2383
223,1980,61
223,1979,33
223,1978,8
222,2013,5429
222,2014,8796
222,2015,10474
222,2016,13974
223,1961,2
223,1962,147
223,1963,147
223,1964,7
223,1965,8
223,1966,83
223,1967,233
223,1968,157
223,1969,251
223,1970,41
223,1971,187
223,1972,431
223,1973,629
223,1974,923
223,1975,1161
223,1976,804
223,1977,992
222,2011,5484
222,1962,4097
222,1961,3871
220,2016,42939
219,2002,2973
219,2003,2416
219,2004,4371
219,2005,3398
219,2006,4302
219,2007,5257
219,2008,9775
219,2009,4455
219,2010,5048
219,2001,3008
219,2011,3604
219,2013,5146
219,2014,4286
219,2015,4542
219,2016,6032
220,1961,3895
220,1962,3257
220,1963,3156
220,1964,2955
220,1965,3604
219,2012,4571
219,2000,3122
219,1999,2773
219,1998,3069
219,1977,1091
219,1978,1204
219,1979,1346
219,1980,1320
219,1981,1415
219,1982,1552
219,1983,1286
219,1984,1424
219,1985,1453
219,1986,1696
219,1987,1896
219,1988,1355
219,1989,1316
219,1990,1444
219,1991,1508
219,1992,1640
219,1993,1146
219,1994,1956
219,1995,2563
219,1996,2308
219,1997,2141
220,1966,2925
220,1967,2303
220,1968,1351
220,1969,1962
220,1995,5980
220,1996,4735
220,1997,4955
220,1998,6873
220,1999,7310
220,2000,11691
220,2001,10911
220,2002,13218
220,2003,18369
220,2004,25240
220,2005,35413
220,2006,27611
220,2007,27668
220,2008,42465
220,2009,31635
220,2010,30168
220,2011,32151
220,2012,27583
220,2013,41888
220,2014,51638
220,2015,53234
220,1994,2222
223,2003,17034
220,1993,1761
220,1991,1745
220,1970,3405
220,1971,4763
220,1972,4638
220,1973,4782
220,1974,4401
220,1975,4620
220,1976,4861
220,1977,7200
220,1978,10650
220,1979,12095
220,1980,15535
220,1981,12923
220,1982,12601
220,1983,17029
220,1984,9901
220,1985,4246
220,1986,3205
220,1987,1781
220,1988,1881
220,1989,1264
220,1990,1393
220,1992,2256
5104,1981,40623
231,2010,6941464
231,2012,7090090
5000,1994,33195520
5000,1995,32652727
5000,1996,31400272
5000,1997,36252468
5000,1998,38144409
5000,1999,42839974
5000,2000,41458223
5000,2001,44726220
5000,2002,44270589
5000,1993,28217531
5000,2003,45513451
5000,2005,50245137
5000,2006,52799093
5000,2007,57667250
5000,2008,57641101
5000,2009,51228454
5000,2010,59377211
5000,2011,59914401
5000,2012,64782093
5000,2013,68023634
5000,2004,48131239
5000,1992,27229069
5000,1991,24611960
5000,1990,24920491
5000,1969,12767770
5000,1970,10279432
5000,1971,13772384
5000,1972,13089102
5000,1973,13866578
5000,1974,13789269
5000,1975,14033741
5000,1976,14433984
5000,1977,14684833
5000,1978,14825325
5000,1979,15628596
5000,1980,16639003
5000,1981,16988324
5000,1982,17670098
5000,1983,17972874
5000,1984,18019405
5000,1985,20201752
5000,1986,19468482
5000,1987,21287244
5000,1988,20788392
5000,1989,24262225
5000,2014,71440644
5000,1968,4715175
5000,2015,75740282
5100,1961,426437
5100,1987,290190
5100,1988,281981
5100,1989,341175
5100,1990,322931
5100,1991,349145
5100,1992,469737
5100,1993,423079
5100,1994,458982
5100,1995,506112
5100,1986,292809
5100,1996,496675
5100,1998,573526
5100,1999,552234
5100,2000,567753
5100,2001,751434
5100,2002,933741
5100,2003,945431
5100,2004,852637
5100,2005,843309
5100,2006,1102547
5100,1997,562603
5100,1985,296201
5100,1984,297724
5100,1983,281810
5100,1962,393798
5100,1963,365938
5100,1964,394103
5100,1965,385950
5100,1966,380725
5100,1967,361677
5100,1968,369424
5100,1969,356015
5100,1970,327597
5100,1971,308509
5100,1972,293234
5100,1973,294495
5100,1974,297060
5100,1975,387718
5100,1976,436037
5100,1977,596193
5100,1978,325166
5100,1979,244738
5100,1980,292461
5100,1981,335854
5100,1982,341492
5000,2016,75326324
5100,2007,1432461
5000,1967,4418894
5000,1965,4702331
251,2008,13930
251,2009,14850
251,2010,10706
251,2011,20574
251,2012,36816
251,2013,36375
251,2014,39305
251,2015,48683
251,2016,61286
251,2007,11318
181,1961,630
181,1963,720
181,1964,960
181,1965,830
181,1966,301
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1962,270
251,2006,7475
251,2005,2999
251,2004,1557
251,1983,530
251,1984,563
251,1985,1549
251,1986,590
251,1987,404
251,1988,734
251,1989,760
251,1990,1864
251,1991,1703
251,1992,3044
251,1993,1216
251,1994,629
251,1995,797
251,1996,2412
251,1997,2490
251,1998,2781
251,1999,5660
251,2000,5157
251,2001,3630
251,2002,2008
251,2003,988
181,1972,0
5000,1966,5069610
181,1973,0
181,1975,706
181,2001,8397
181,2002,7200
181,2003,1754
181,2004,2453
181,2005,1713
181,2006,1267
181,2007,3598
181,2008,12198
181,2009,29956
181,2000,7047
181,2010,32418
181,2012,43774
181,2013,46278
181,2014,79533
181,2015,90378
181,2016,42406
5000,1961,4651243
5000,1962,5183494
5000,1963,4981655
5000,1964,5540096
181,2011,37121
181,1999,4321
181,1998,7037
181,1997,6903
181,1976,568
181,1977,499
181,1978,430
181,1979,366
181,1980,420
181,1981,469
181,1982,357
181,1983,341
181,1984,442
181,1985,340
181,1986,481
181,1987,299
181,1988,371
181,1989,376
181,1990,241
181,1991,387
181,1992,9038
181,1993,1486
181,1994,3563
181,1995,7106
181,1996,6975
181,1974,0
5100,2008,1579844
5100,2009,1523671
5100,2010,1574210
5103,1967,15394
5103,1968,15971
5103,1969,13912
5103,1970,12531
5103,1971,12359
5103,1972,12498
5103,1973,15721
5103,1974,19945
5103,1975,18655
5103,1966,17272
5103,1976,25160
5103,1978,16291
5103,1979,7557
5103,1980,13807
5103,1981,24219
5103,1982,13483
5103,1983,4022
5103,1984,2964
5103,1985,1778
5103,1986,1851
5103,1977,26340
5103,1965,15713
5103,1964,18628
5103,1963,22537
5102,1998,194467
5102,1999,152951
5102,2000,134851
5102,2001,278600
5102,2002,390947
5102,2003,423862
5102,2004,402793
5102,2005,318589
5102,2006,455476
5102,2007,517695
5102,2008,632693
5102,2009,531970
5102,2010,599363
5102,2011,691764
5102,2012,749784
5102,2013,734718
5102,2014,1148520
5102,2015,623289
5102,2016,291771
5103,1961,66815
5103,1962,44034
5103,1987,3105
5102,1997,174127
5103,1988,3178
5103,1990,6855
5103,2016,172558
5104,1961,14188
5104,1962,14792
5104,1963,15391
5104,1964,22846
5104,1965,23706
5104,1966,18546
5104,1967,18251
5104,1968,20379
5103,2015,258562
5104,1969,18174
5104,1971,21380
5104,1972,20064
5104,1973,23890
5104,1974,31160
5104,1975,48731
5104,1976,41694
5104,1977,35966
5104,1978,32146
5104,1979,26198
5104,1970,21035
5103,2014,296436
5103,2013,306845
5103,2012,214548
5103,1991,5400
5103,1992,18088
5103,1993,17496
5103,1994,36050
5103,1995,55947
5103,1996,62602
5103,1997,47758
5103,1998,27935
5103,1999,36162
5103,2000,54042
5103,2001,57759
5103,2002,93920
5103,2003,54060
5103,2004,30643
5103,2005,87836
5103,2006,89736
5103,2007,144308
5103,2008,152652
5103,2009,146745
5103,2010,187468
5103,2011,188735
5103,1989,7139
5102,1996,146024
5102,1995,151930
5102,1994,153808
5101,1980,18478
5101,1981,20213
5101,1982,16631
5101,1983,19289
5101,1984,16280
5101,1985,28558
5101,1986,36647
5101,1987,26322
5101,1988,26196
5101,1979,18159
5101,1989,28450
5101,1991,68567
5101,1992,87380
5101,1993,110183
5101,1994,125965
5101,1995,121415
5101,1996,95878
5101,1997,67889
5101,1998,89543
5101,1999,86094
5101,1990,35311
5101,1978,23816
5101,1977,22230
5101,1976,20877
5100,2011,1834858
5100,2012,2184802
5100,2013,2645870
5100,2014,3132273
5100,2015,2581060
5100,2016,2088206
5101,1961,96135
5101,1962,91117
5101,1963,98202
5101,1964,102350
5101,1965,102195
5101,1966,101036
5101,1967,91984
5101,1968,94022
5101,1969,90962
5101,1970,71318
5101,1971,58379
5101,1972,53078
5101,1973,50275
5101,1974,35743
5101,1975,29358
5101,2000,74398
5101,2001,73033
5101,2002,111673
5101,2003,71821
5102,1973,99318
5102,1974,97635
5102,1975,92016
5102,1976,90176
5102,1977,84132
5102,1978,68376
5102,1979,66669
5102,1980,77102
5102,1981,86919
5102,1982,99244
5102,1983,107799
5102,1984,120580
5102,1985,116010
5102,1986,115199
5102,1987,105539
5102,1988,104972
5102,1989,136850
5102,1990,143717
5102,1991,130423
5102,1992,185673
5102,1993,134455
5102,1972,106231
251,1982,348
5102,1971,120900
5102,1969,155815
5101,2004,83320
5101,2005,93264
5101,2006,132943
5101,2007,139080
5101,2008,198165
5101,2009,217759
5101,2010,216236
5101,2011,258345
5101,2012,328626
5101,2013,388239
5101,2014,515339
5101,2015,529843
5101,2016,437171
5102,1961,150358
5102,1962,132467
5102,1963,129805
5102,1964,151156
5102,1965,157586
5102,1966,158147
5102,1967,159717
5102,1968,155816
5102,1970,144829
231,2011,6976515
251,1981,421
251,1979,485
155,1968,2780
155,1969,2777
155,1970,2579
155,1971,2909
155,1972,3162
155,1973,3943
155,1974,4202
155,1975,2386
155,1976,2550
155,1967,3085
155,1977,2720
155,1979,3658
155,1980,3189
155,1981,2524
155,1982,2197
155,1983,2702
155,1984,2655
155,1985,2783
155,1986,2245
155,1987,1889
155,1978,2990
155,1966,2258
155,1965,1978
155,1964,2073
235,1999,1525
235,2000,8905
235,2001,3541
235,2002,3385
235,2003,4059
235,2004,4244
235,2005,4711
235,2006,1878
235,2007,3343
235,2008,4648
235,2009,2384
235,2010,3988
235,2011,5038
