geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
95,1961,0.0
93,2001,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,2000,0.0
95,1962,0.0
95,1963,0.01
95,1964,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.03
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.02
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.01
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.01
95,1971,0.0
95,1970,0.0
95,1969,0.03
95,1968,0.0
95,1967,0.01
95,1966,0.0
95,1965,0.0
93,1987,0.0
95,1992,0.0
93,1986,0.0
93,1984,0.0
175,2005,2.01
175,2004,2.05
175,2003,0.0
175,2002,0.01
175,2001,0.0
175,2000,0.06
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,2006,1.97
175,1993,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.15
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1992,0.0
175,2007,1.93
175,2008,1.88
175,2009,1.53
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
175,2013,1.39
175,2012,1.42
175,2011,1.46
175,2010,1.49
93,1985,0.0
100,2009,0.01
95,1993,0.0
95,1995,0.0
100,1976,0.08
100,1975,0.19
100,1974,0.08
100,1973,0.19
100,1972,0.14
100,1971,0.13
100,1970,0.1
100,1969,0.12
100,1968,0.1
100,1967,0.12
100,1966,0.12
100,1965,0.06
100,1977,0.07
100,1964,0.11
100,1962,0.1
100,1961,0.13
97,2013,0.14
97,2012,0.14
97,2011,0.14
97,2010,0.14
97,2009,0.14
97,2008,0.14
97,2007,0.14
97,2006,0.14
97,2005,0.14
97,2004,0.14
100,1963,0.11
100,1978,0.11
100,1979,0.12
100,1980,0.05
100,2007,0.02
100,2006,0.01
100,2005,0.02
100,2004,0.02
100,2003,0.04
100,2002,0.05
100,2001,0.01
100,2000,0.02
100,1999,0.01
100,1998,0.0
100,1997,0.0
100,1996,0.01
100,1995,0.01
100,1994,0.0
100,1993,0.13
100,1992,0.04
100,1991,0.08
100,1990,0.06
100,1989,0.06
100,1988,0.06
100,1987,0.14
100,1986,0.09
100,1985,0.09
100,1984,0.1
100,1983,0.09
100,1982,0.13
100,1981,0.08
97,2003,0.14
95,1994,0.0
97,2002,0.14
97,2000,0.13
97,1968,0.27
97,1967,0.27
97,1966,0.27
97,1965,0.27
97,1964,0.27
97,1963,0.27
97,1962,0.27
97,1961,0.27
95,2013,0.01
95,2012,0.0
95,2011,0.0
95,2010,0.0
97,1969,0.27
95,2009,0.0
95,2007,0.0
95,2006,0.01
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.02
95,1999,0.03
95,1998,0.01
95,1997,0.0
95,1996,0.0
95,2008,0.0
97,1970,0.26
97,1971,0.26
97,1972,0.26
97,1999,0.16
97,1998,0.15
97,1997,0.17
97,1996,0.2
97,1995,0.26
97,1994,0.26
97,1993,0.26
97,1992,0.26
97,1991,0.26
97,1990,0.26
97,1989,0.26
97,1988,0.26
97,1987,0.26
97,1986,0.26
97,1985,0.26
97,1984,0.26
97,1983,0.26
97,1982,0.26
97,1981,0.25
97,1980,0.25
97,1979,0.26
97,1978,0.26
97,1977,0.26
97,1976,0.26
97,1975,0.26
97,1974,0.26
97,1973,0.26
97,2001,0.14
5817,2013,0.96
