geo,year,vegetables_fresh_nes_area_harvested_pce1
5304,2009,1609180
5304,2010,1671748
5304,2011,1635371
5304,2012,1988583
5304,2013,2138493
5304,2007,1607614
5304,2014,2167186
5304,2016,2240966
5304,1987,1140960
5304,1986,1153900
5304,1985,1124600
5304,1984,1111200
5304,1983,1079200
5304,2015,2211848
5304,2006,1620442
5304,2005,1611033
5304,2004,1594478
5304,1996,1355988
5304,1995,1266951
5304,1994,1265601
5304,1993,1239907
5304,1992,1209727
5304,1991,1152465
5304,1990,1153624
5304,1989,1122342
5304,1988,1149500
5304,1998,1392875
5304,1999,1466395
5304,2000,1508276
5304,2001,1577606
5304,2002,1590284
5304,2003,1617313
5304,1982,1097750
5304,1981,1111900
5304,1980,1062200
5304,1979,1076450
5305,1963,48659
5305,1964,52924
5305,1965,57190
5305,1966,57898
5305,1967,63202
5305,1968,62780
5305,1969,61634
5305,1970,60702
5305,1971,64252
5304,1961,988580
5303,2016,3256147
5303,2015,3188985
5303,2014,3278816
5305,1972,71906
5305,1973,65402
5305,1962,45550
5303,1980,2729636
5305,1961,42430
5304,1963,1017420
5304,1978,1038900
5304,1977,1050300
5304,1976,1062430
5304,1975,1084470
5304,1974,1043970
5304,1973,1048560
5304,1972,1084850
5304,1971,1133770
5304,1970,1102290
5304,1969,1081700
5304,1968,1105540
5304,1967,1078530
5304,1966,1065470
5304,1965,1042640
5304,1964,1022575
5304,1962,1004450
5303,1979,2821432
5303,1978,2884179
5303,1977,2766861
5400,1987,979402
5400,1988,981645
5400,1989,994425
5400,1990,846727
5302,1966,1310050
5302,1965,1336750
5400,1986,938333
5400,1991,677688
5302,1964,1278653
5302,1963,1385986
5302,1962,1587838
5302,1961,1480814
5301,2016,56343
5301,2015,56243
5400,1992,704762
5400,1985,996191
5400,1984,995388
5400,1983,1026763
5302,1978,1445082
5302,1977,1294174
5302,1976,1242651
5302,1975,1222829
5302,1974,1294939
5302,1973,1286623
5302,1972,1203350
5302,1971,1256352
5302,1970,1197194
5302,1969,1294904
5302,1968,1307499
5302,1967,1314060
5400,1980,1065832
5400,1981,1038310
5400,1982,1042307
5301,2014,53894
5301,2013,56880
5301,2012,55516
5400,1993,733664
5301,2002,48100
5301,2001,56500
5301,2000,54125
5301,1999,55607
5301,1998,108900
5301,1997,106500
5301,1996,114200
5301,1995,125500
5301,1994,127700
5400,2004,652681
5301,1993,125300
5400,2005,653427
5400,2006,668598
5301,1992,135700
5300,2016,16658849
5301,2003,42224
5302,1979,1419317
5301,2004,51800
5301,2006,47636
5301,2011,50643
5301,2010,47163
5301,2009,42347
5301,2008,45662
5301,2007,52579
5400,1994,701580
5400,1995,702398
5400,1996,673527
5400,1997,692672
5400,1998,680257
5400,1999,672589
5400,2000,665782
5400,2001,666146
5400,2002,651064
5400,2003,662923
5301,2005,43000
5402,1987,20350
5302,1980,1366950
5302,1982,1694339
5302,2015,10769122
5302,2014,10431871
5302,2013,10122782
5302,2012,10074499
5302,2011,10055442
5302,2010,9749139
5302,2016,10925336
5302,2009,9467446
5302,2007,8951294
5302,2006,8761461
5302,2005,8650970
5302,2004,8469671
5302,2003,7970952
5302,2002,7778997
5302,2008,9060751
5303,1961,2186463
5303,1962,2429962
5303,1963,2335985
5305,2015,175125
5303,1976,2789760
5305,2016,180056
5303,1975,2760728
5303,1974,2698325
5303,1973,2672747
5303,1972,2623896
5303,1971,2552614
5303,1970,2501237
5303,1969,2468287
5303,1968,2450020
5303,1967,2424740
5303,1966,2454840
5303,1965,2435581
5303,1964,2369711
5302,2001,7546100
5302,2000,7158723
5302,1999,6475393
5302,1998,5777861
5400,1975,1017171
5400,1976,936099
5400,1977,965393
5400,1978,988497
5400,1979,971127
5302,1992,3907205
5302,1991,3695560
5302,1990,3625457
5302,1989,3673628
5302,1988,3477833
5302,1987,3081188
5302,1986,2900442
5302,1985,2393187
5302,1984,2043635
5302,1983,1822849
5400,1974,1017318
5302,1981,1494782
5400,1973,1030537
5400,1972,1037343
5302,1997,5473975
5302,1996,5230235
5302,1995,5073514
5302,1994,4791343
5400,1961,1230462
5400,1962,1256850
5400,1963,1269559
5400,1964,1193342
5400,1965,1160845
5400,1966,1134008
5400,1967,1105586
5400,1968,1096532
5400,1969,1087156
5400,1970,1272923
5400,1971,1055935
5302,1993,4457146
5501,1974,3149
5402,1988,20650
5402,1990,23589
5104,1970,21420
5104,1969,20340
5104,1968,19575
5104,1967,21010
5104,1966,18738
5104,1965,20297
5104,1971,20695
5104,1964,21035
5104,1962,20205
5104,1961,21475
5103,2016,265011
5103,2015,258550
5103,2014,245198
5103,2013,221295
5104,1963,20925
5104,1972,21765
5104,1973,22490
5104,1974,22710
5500,1980,21844
5500,1981,21934
5500,1982,22542
5500,1983,23816
5500,1984,23790
5104,1984,25250
5104,1983,24150
5104,1982,25735
5104,1981,24900
5104,1980,23985
5104,1979,23565
5104,1978,23380
5104,1977,23280
5104,1976,22955
5104,1975,22785
5103,2012,220789
5500,1979,20927
5103,2011,277100
5103,2009,223048
5103,1989,136065
5103,1988,134585
5103,1987,142563
5103,1986,138100
5103,1984,127480
5103,1983,122660
5103,1990,141150
5103,1982,115539
5103,1980,117443
5103,1979,118250
5103,1978,114600
5103,1977,106636
5103,1976,106984
5103,1975,104384
5103,1981,116538
5103,1991,147280
5103,1992,133656
5103,1993,133929
5103,2008,199520
5103,2007,208667
5103,2006,222389
5103,2005,221839
5103,2004,217834
5103,2003,217476
5103,2002,216556
5103,2001,182152
5103,2000,155313
5103,1999,147494
5103,1998,145465
5103,1997,154744
5103,1996,149229
5103,1995,142400
5103,1994,143872
5103,2010,270054
5500,1978,20799
5500,1977,20309
5500,1976,20442
5104,2008,39331
5404,2004,65882
5404,2005,64284
5404,2006,58322
5404,2007,67926
5404,2008,71482
5104,2009,42636
5404,2009,88717
5404,2011,90114
5404,2012,90230
5104,2007,36336
5104,2006,33264
5104,2005,32937
5404,2013,83467
5404,2010,91112
5104,2010,47452
5104,2011,49410
5404,2003,68741
5404,1999,62242
5105,1966,322220
5404,2000,61595
5105,1965,315960
5404,2001,65182
5404,2002,69927
5105,1964,311605
5105,1963,305135
5105,1962,305495
5105,1961,300535
5104,2016,23314
5104,2015,23549
5104,2014,22181
5104,2013,51660
5104,2012,50250
5104,2004,32426
5104,2003,32711
5104,2002,29274
5104,2001,31025
5500,1962,18773
5500,1963,18287
5500,1964,19589
5500,1965,20424
5500,1966,17469
5500,1967,17752
5500,1968,17964
5104,1985,27100
5500,1969,18391
5500,1970,18702
5500,1971,19211
5500,1972,19461
5500,1973,19438
5500,1974,19986
5500,1975,20332
5500,1961,18142
5103,1974,105784
5404,2016,79108
5104,1986,27200
5104,2000,29639
5104,1999,26863
5104,1998,26738
5104,1997,27695
5104,1996,27415
5104,1995,27341
5104,1994,27836
5104,1993,26518
5104,1992,24957
5104,1991,25899
5104,1990,25876
5104,1989,27600
5104,1988,27000
5404,2014,81772
5104,1987,27300
5404,2015,80843
5105,1967,332960
5103,1973,101568
5103,1971,90137
5500,2008,38719
5500,2009,39656
5500,2010,38344
5500,2011,40296
5500,2012,37885
5500,2013,41297
5500,2007,37641
5500,2014,42574
5500,2016,41776
5501,1961,5736
5501,1962,5417
5501,1963,4685
5501,1964,5753
5501,1965,6162
5500,2015,41209
5500,2006,37937
5500,2005,36739
5500,2004,37262
5102,1967,122374
5102,1966,120469
5102,1965,117945
5102,1964,113735
5102,1963,110040
5102,1962,108050
5102,1961,111505
5101,2016,1106515
5101,2015,1077533
5101,2014,1098336
5101,2013,1058742
5101,2012,1034363
5500,2001,33839
5500,2002,35053
5500,2003,36985
5101,2011,972384
5500,2000,33181
5501,1966,3020
5101,2009,905394
5101,1993,636548
5101,1992,639123
5101,1991,662125
5101,1990,674172
5101,1989,628435
5101,1988,632670
5101,1994,633807
5101,1987,634255
5501,1971,3168
5501,1972,3061
5501,1973,2856
5101,1985,637330
5101,1984,614375
5101,1983,601500
5101,1986,637940
5501,1970,3139
5501,1969,3325
5501,1968,3162
5101,2008,862565
5101,2007,806546
5101,2006,775792
5101,2005,727869
5101,2004,696431
5101,2003,679096
5101,2002,654536
5101,2001,650235
5101,2000,638128
5101,1999,647793
5101,1998,643999
5101,1997,642874
5101,1996,646922
5101,1995,640158
5501,1967,3115
5101,2010,982074
5102,1968,126506
5102,1969,126966
5102,1970,129331
5500,1989,26583
5500,1990,26243
5500,1991,25711
5500,1992,25349
5102,2011,218877
5102,2010,211852
5500,1988,25641
5102,2009,266160
5102,2007,227813
5102,2006,207554
5102,2005,192845
5102,2004,186491
5102,2003,186609
5102,2002,180813
5102,2008,248002
5500,1987,25825
5500,1986,24503
5102,2012,217310
5103,1970,87492
5103,1969,84449
5103,1968,82158
5103,1967,80790
5103,1966,77732
5103,1965,78325
5103,1964,73757
5103,1963,77212
5103,1962,73362
5103,1961,68552
5102,2016,231404
5102,2015,228776
5102,2014,230566
5102,2013,230394
5500,1985,23499
5102,2001,174887
5102,2000,169626
5102,1999,164746
5102,1998,165782
5102,1984,161340
5102,1983,161910
5102,1982,161250
5102,1981,161445
5102,1980,160030
5102,1979,158410
5102,1978,152695
5102,1977,153070
5102,1976,151345
5500,1999,32903
5102,1975,148895
5102,1974,145575
5102,1973,143390
5102,1972,140040
5102,1971,129630
5102,1985,162340
5103,1972,97124
5500,1998,30714
5102,1986,161290
5102,1997,165808
5102,1996,167363
5102,1995,171962
5102,1994,169497
5102,1993,167351
5102,1992,167939
5102,1991,165634
5102,1990,165922
5102,1989,162790
5500,1993,26446
5500,1994,28973
5500,1995,28685
5500,1996,28519
5102,1988,161290
5102,1987,161290
5500,1997,29786
5404,1998,65530
5105,1968,339203
5404,1997,60311
5203,1969,83525
5203,1968,75135
5403,1965,163097
5203,1967,73960
5203,1966,85685
5203,1965,72960
5203,1970,80805
5203,1964,83640
5203,1963,79347
5203,1962,78146
5203,1961,89115
5200,2016,571407
5200,2015,571125
5200,2014,554739
5403,1966,160861
5203,1971,110860
5403,1964,164900
5403,1963,164155
5203,1980,119400
5203,1979,116700
5203,1978,159095
5203,1977,110100
5203,1976,106290
5203,1975,50080
5203,1974,82300
5203,1973,60770
5402,2013,29824
5402,2014,29481
5203,1972,103325
5402,2015,28323
5402,2016,22027
5403,1961,162720
5403,1962,162590
5200,2013,564144
5203,1981,117410
5200,2012,561557
5200,2010,601449
5200,1995,378272
5403,1972,157490
5200,1994,399123
5200,1993,395898
5200,1992,423765
5403,1973,156206
5200,1996,405444
5200,1991,440315
5403,1974,166174
5200,1989,433725
5403,1975,163231
5200,1988,440995
5200,1987,459194
5200,1986,465228
5200,1990,422188
5403,1971,164191
5200,1997,396403
5200,1998,442629
5200,2009,593036
5200,2008,552824
5200,2007,521350
5200,2006,517279
5200,2005,537458
5200,2004,534084
5403,1967,159375
5403,1968,168154
5403,1969,170130
5403,1970,163430
5200,2003,523585
5200,2002,503032
5200,2001,473775
5200,2000,447000
5200,1999,432889
5200,2011,567833
5203,1982,110615
5203,1983,102120
5203,1984,100320
5204,1974,26600
5204,1973,27540
5204,1972,26680
5204,1971,27010
5204,1970,27150
5204,1969,26785
5204,1975,28715
5204,1968,25610
5204,1966,24320
5204,1965,25275
5204,1964,24640
5204,1963,23450
5204,1962,22547
5204,1961,21127
5204,1967,24860
5204,1976,34120
5204,1977,34155
5402,2006,26729
5402,1991,22181
5402,1992,31234
5402,1993,42194
5402,1994,31176
5402,1995,49247
5402,1996,51101
5402,1997,68603
5402,1998,83718
5402,1999,67893
5402,2000,62340
5402,2001,34097
5402,2002,31847
5402,2003,28161
5402,2004,26383
5402,2005,27118
5203,2016,17188
5203,2015,17048
5203,2014,17306
5203,2013,17159
5203,1993,22292
5203,1992,25083
5203,1991,38010
5402,2007,26840
5203,1990,43821
5203,1989,50124
5203,1988,69166
5203,1987,79150
5203,1986,79145
5203,1985,90140
5402,2008,26005
5402,2009,27071
5402,2010,26868
5402,2011,27984
5402,2012,27079
5203,1994,22338
5200,1985,477026
5203,1995,22555
5203,1997,22348
5203,2012,17124
5203,2011,16317
5203,2010,17225
5203,2009,16811
5203,2008,16148
5203,2007,16256
5203,2006,16163
5203,2005,15650
5203,2004,16133
5203,2003,16085
5203,2002,16012
5203,2001,16691
5203,2000,15405
5203,1999,25109
5203,1998,22219
5203,1996,22681
5403,1976,169402
5403,1977,183275
5403,1978,185394
5105,1985,456770
5105,1984,424295
5105,1983,384765
5105,1982,404940
5404,1962,508940
5404,1963,525059
5105,1986,462680
5404,1964,498632
5404,1966,459322
5404,1967,450196
5404,1968,434803
5404,1969,431641
5105,1981,385985
5105,1980,376885
5404,1965,482788
5105,1987,453080
5105,1988,475090
5404,1961,490077
5403,2013,282257
5105,1999,859157
5403,2014,288114
5105,1998,855762
5105,1997,829277
5105,1996,808223
5105,1995,666386
5105,1994,706581
5105,1993,654280
5105,1992,621929
5403,2015,289846
5403,2016,289272
5105,1991,597229
5105,1990,545786
5105,1989,506190
5105,1979,361080
5105,1978,365265
5105,1977,371205
5105,1976,392035
5105,1973,394250
5105,1972,389660
5105,1971,386290
5404,1987,235900
5404,1988,219100
5404,1989,230600
5404,1990,230661
5404,1991,62223
5404,1992,58569
5404,1993,56965
5404,1994,51738
5404,1995,57510
5105,1970,380325
5404,1996,59350
5105,1969,345528
5404,1986,194900
5105,2000,844235
5404,1985,253600
5404,1983,270815
5404,1970,419693
5404,1971,393469
5105,1975,417640
5404,1972,386853
5404,1973,377161
5404,1974,338894
5404,1975,342850
5404,1976,316697
5404,1977,337198
5404,1978,333803
5404,1979,312481
5105,1974,405460
5404,1980,337861
5404,1981,271139
5404,1982,290972
5404,1984,250755
5402,1989,20500
5105,2001,845669
5105,2003,909411
5403,1989,224769
5200,1975,432519
5403,1990,211936
5403,1991,213010
5403,1992,306488
5200,1974,467646
5200,1976,492855
5403,1993,300659
5200,1972,491814
5200,1971,514303
5200,1970,503066
5200,1969,511809
5200,1968,498188
5200,1967,511930
5200,1973,447945
5200,1977,490582
5200,1978,540215
5403,1988,223369
5403,1979,188206
5403,1980,193931
5200,1984,466748
5200,1983,466253
5200,1982,478806
5200,1981,491382
5403,1981,197591
5403,1982,211225
5403,1983,209998
5403,1984,214581
5403,1985,210296
5403,1986,215168
5403,1987,212665
5200,1980,494808
5200,1979,481581
5403,1994,296598
5403,1995,298967
5403,1996,307204
5403,1997,293647
5403,2009,322981
5403,2010,318352
5403,2011,287456
5105,2014,1033086
5105,2013,1023798
5105,2012,1001191
5105,2011,997932
5403,2012,283623
5105,2010,1000132
5105,2009,900792
5105,2008,887629
5105,2007,896834
5105,2006,1000731
5105,2005,976602
5105,2004,936075
5403,2008,326321
5105,2002,901134
5403,2007,317255
5403,2005,312535
5200,1966,534387
5200,1965,519077
5200,1964,549861
5200,1963,548020
5200,1962,549956
5200,1961,567416
5105,2016,1051953
5105,2015,1048176
5403,1998,295088
5403,1999,295293
5403,2000,300346
5403,2001,308525
5403,2002,313615
5403,2003,315594
5403,2004,309942
5403,2006,310000
5103,1985,137260
5817,2016,3070242
351,1994,4372058
351,1990,3198607
351,1989,3270217
351,1988,3079249
351,1987,2678547
351,1986,2488399
351,1985,1996800
351,1984,1642705
351,1983,1432539
351,1982,1263939
351,1981,1064652
351,1980,937430
351,1979,1006887
351,1978,1013952
351,1977,881054
351,1976,838471
351,1975,846839
351,1974,824419
351,1973,833783
351,1971,795782
351,1970,725454
351,1969,859574
351,1991,3277800
351,1968,886979
351,1992,3495170
351,1995,4665220
351,2016,10561546
351,2015,10404022
351,2014,10069620
351,2013,9764191
351,2012,9712518
351,2011,9696620
351,2010,9364016
351,2009,9065355
351,2008,8663495
351,2007,8562490
351,2006,8361885
351,2005,8264880
351,2004,8064495
351,2003,7564000
351,2002,7371990
351,2001,7120600
351,2000,6724400
351,1999,6066500
351,1998,5365900
351,1997,5065753
351,1996,4803400
351,1993,4048780
351,1967,905340
351,1972,754450
351,1961,1081594
351,1965,933590
351,1964,881993
351,1966,903710
351,1963,993826
351,1962,1186388
5817,2015,2973335
47,1975,75
73,1997,1500
185,2006,91600
185,2003,97000
235,2001,31000
235,2010,25200
185,2002,80000
185,2001,90000
185,2000,86000
185,1999,92000
235,2002,29300
208,2014,6000
208,2012,5700
185,1998,95000
208,2011,5400
208,2010,5200
208,2009,4700
208,2008,4200
208,2007,4500
208,2006,4000
208,2005,3800
208,2004,3800
208,2003,3600
235,2000,30600
208,2013,5800
235,2003,19500
185,1995,150000
185,1996,121000
183,1963,34800
235,1999,34500
183,1964,31100
183,1965,23100
235,2014,27500
235,2015,27800
183,1966,23700
183,1967,22300
176,1997,6487
235,2009,22000
235,2008,24500
185,1997,129000
235,2007,25200
183,1969,34600
235,2006,21000
183,1970,34900
183,1971,29300
235,2005,17000
183,1972,27100
183,1973,28400
185,1992,170000
185,1993,170000
235,2004,27100
185,1994,172000
183,1968,31600
235,1998,91700
2,1984,53500
235,1996,97200
228,1964,382300
228,1963,415900
228,1962,427100
228,1961,420100
126,2002,5600
126,2001,5800
126,2000,6100
126,1999,7900
126,1998,8300
126,1997,7900
126,1996,7900
228,1965,379450
126,1995,8700
1,1992,3100
1,1993,2700
1,1994,2050
1,1995,2700
1,1996,3745
1,1997,4100
1,1998,3280
1,1999,3200
1,2000,4900
1,2001,5200
126,1993,5950
126,1994,6950
235,1997,92000
228,1966,362800
228,1968,346900
235,1995,102800
235,1994,106400
235,1993,103500
208,2002,3500
235,1992,104800
183,1962,29900
183,1961,29700
228,1985,350000
228,1984,351000
228,1983,347500
228,1982,343000
228,1967,361600
228,1981,374000
228,1979,273300
228,1978,275800
228,1977,271600
228,1976,294400
228,1975,347500
228,1974,352500
228,1973,359700
228,1972,358000
228,1971,351400
228,1970,533000
228,1969,331900
228,1980,327000
208,2001,3000
67,1999,1940
208,1999,3400
2,1982,58200
2,1985,52100
2,1986,46100
2,1988,45900
2,1989,42600
2,1990,44300
2,1991,42600
3,1966,8761
3,1967,9105
3,1968,10054
3,1969,14230
3,1970,14660
3,1971,14316
3,1973,14200
150,1995,12900
150,1996,12300
150,1997,12300
3,1980,20700
3,1983,19700
150,1998,12500
3,2004,100
3,2005,100
27,2010,6150
141,1993,1366
141,1994,1137
141,1995,1294
141,1996,1400
73,1993,3000
73,1992,2000
28,1980,95700
79,1969,93781
84,2000,3500
84,2001,3500
84,2002,3500
84,2003,3500
203,2012,26400
203,2013,28300
141,2013,3450
27,2001,25100
141,2012,3265
141,2004,1249
141,2003,2200
141,2002,3850
141,2001,2312
2,1979,60400
141,2000,2323
141,1999,1962
141,1998,1961
2,1980,57900
141,1997,1938
2,1981,56600
141,2005,2090
249,1978,23600
249,1977,22200
249,1976,20000
27,1989,12700
27,1988,14900
27,1987,14700
27,1986,14900
27,1985,13700
27,1984,11000
27,1983,10800
27,1982,9600
27,1981,10700
27,1980,10500
27,1979,12600
67,1997,2179
27,1978,12600
27,1976,11500
27,1975,10700
27,1974,10800
66,1971,480
208,1992,2800
208,1993,2300
208,1994,2700
208,1995,2600
208,1996,2400
208,1997,2400
208,1998,2700
27,1977,11500
208,2000,3000
67,1998,1860
67,2000,2058
249,1975,18000
27,2000,21200
27,1999,25000
27,1998,18800
27,1997,10000
27,1996,7500
249,1969,8400
249,1968,8200
249,1967,8000
249,1966,7800
249,1965,7600
126,1992,4650
27,1994,6400
27,1992,7400
27,1991,11000
27,1990,11000
67,2005,1660
67,2004,1766
67,2003,1770
67,2002,1562
135,1999,480
135,1998,400
135,1997,390
67,2001,1688
27,1993,8400
165,1961,105000
73,1998,1500
146,2006,5100
113,1999,7500
113,2000,9000
113,2001,11600
108,2005,14000
108,2004,14200
108,2003,10200
108,2002,9500
113,2002,4600
213,1992,3900
113,2003,7700
165,1979,100000
213,1993,2000
113,2004,5700
113,2005,7000
113,2006,7200
213,1995,3000
213,1996,2000
108,2001,10000
108,2000,10200
51,1987,10400
51,1988,10900
51,1989,8700
213,1994,2000
165,1978,93600
165,1977,85800
165,1976,95500
117,1968,150000
117,1967,137000
117,1966,127000
117,1965,125000
117,1964,117000
117,1963,108000
102,1985,89972
102,1986,102849
165,1968,106000
173,1990,42900
113,1992,5900
113,1993,4500
113,1994,3600
113,1995,4100
113,1996,4600
113,1997,4600
165,1969,90900
165,1970,78600
165,1971,87800
165,1972,96100
165,1973,99300
165,1974,106900
165,1975,105700
213,2007,1200
117,1969,169000
213,2008,1400
229,1995,32300
119,1992,1000
179,1986,115
57,1992,13900
57,1993,14600
57,1994,18000
105,1995,6800
105,1994,6500
179,1985,191
105,1993,4300
57,1995,18200
119,1993,900
57,1996,19000
57,2001,34500
57,2002,34000
230,2005,44900
230,2004,23000
230,2003,24200
230,2002,24700
230,2001,23900
230,1993,48200
230,1994,43800
230,2000,29000
57,2000,28000
119,1994,800
119,1995,900
119,1996,1400
168,1961,6100
165,1962,106800
229,1996,34800
51,1990,9000
229,1997,50200
229,1998,64600
108,1999,9000
229,1999,49800
229,2000,45800
51,1991,8900
105,1998,5800
105,1997,5300
108,1998,8500
108,1997,6000
105,1996,5400
108,1996,8000
108,1995,13000
108,1994,13000
108,1993,13000
108,1992,18300
179,1989,171
179,1988,138
179,1987,132
229,1994,14900
117,1970,207000
113,1998,4800
117,1972,189000
173,2004,37800
146,2000,4700
173,2005,41100
146,2001,5300
167,1999,7285
167,1998,9361
173,1992,47100
117,1971,198000
167,1997,9084
146,2002,4500
146,2003,4500
146,2004,3800
167,1996,9669
146,2005,4700
50,1977,939
50,1976,902
165,1963,109100
165,1964,104300
165,1965,88800
165,1966,101200
108,2011,10500
165,1967,90030
117,2011,78000
173,2003,35600
108,2012,10500
146,1999,4100
173,2002,39600
97,2000,8500
97,1999,17645
97,1998,18185
97,2002,10000
146,1992,6600
97,1997,17196
108,2007,14000
97,1996,13321
146,1993,5600
173,1993,46400
173,1994,35000
173,1995,49700
173,1996,43900
173,1997,44100
173,1998,42500
146,1994,6500
146,1995,9300
146,1996,9300
146,1997,3500
173,1999,43600
173,2000,42900
173,2001,48500
108,2006,14200
146,1998,4700
97,2001,9500
117,2010,74000
117,2008,81000
117,1991,100000
11,1994,1500
117,1990,111000
117,1989,120000
117,1988,120000
18,1987,1200
18,1981,1300
117,1987,120000
117,1986,129000
117,1985,113000
173,1991,46300
117,1984,120000
117,1982,144000
117,1981,144000
117,1980,146000
117,1979,142000
117,1978,164000
117,1977,148000
117,1976,138000
117,1975,114000
117,1974,210000
117,1973,194000
117,1983,111000
117,2009,72000
50,1974,667
117,1992,90000
117,2007,78000
117,2006,90000
117,2005,81000
117,2004,115000
117,2003,114000
117,2002,105000
117,2001,129000
117,2000,132000
50,1975,667
117,1998,111000
117,1999,105000
117,1996,120000
117,1995,107000
117,1994,105000
117,1993,96000
117,1997,105000
168,2013,19079
69,2007,475
69,2010,478
69,2008,476
54,1990,978
150,1991,10591
54,1991,1139
69,2006,474
150,2014,11161
69,2009,477
168,1995,12101
69,1999,478
54,1993,1205
69,2011,479
69,2001,467
72,1996,3901
72,1995,3881
72,1994,3870
72,1993,3802
72,1992,3876
69,2002,467
69,2003,468
72,1991,3728
69,2004,467
69,2005,467
166,2013,4822
166,2015,4451
166,2016,3396
69,2000,463
69,1998,478
168,1991,11385
54,1996,1162
54,1997,1162
54,1998,1075
69,1995,410
69,1996,408
54,1992,1181
69,1997,380
54,2000,1190
54,2001,1205
54,2003,1236
54,2004,1253
54,2008,1294
54,2015,1314
54,1999,1126
69,2013,477
148,2016,71
69,2015,468
74,2016,8519
147,2007,2892
147,2008,2942
147,2009,2997
74,2015,8219
147,2011,3051
74,2014,7952
147,2013,3137
147,2014,3145
147,2015,3155
147,2016,3158
74,2013,9275
74,2011,7830
147,2005,2758
74,2010,7225
74,2008,6286
74,2005,5700
74,2004,5627
74,2003,5556
74,2002,5511
74,2001,5441
74,1998,5184
74,1997,5123
74,1995,5033
74,1994,4951
74,1993,4944
74,1992,4867
74,1991,4789
74,2009,6711
74,1990,5096
147,2004,2691
147,2002,2421
75,2016,2003
75,2015,2001
75,2014,1988
75,2013,2020
75,2009,1853
75,2008,1810
28,2004,222404
75,2005,1836
75,2004,1796
75,2003,1776
75,2002,1753
75,2001,1728
75,1999,1687
147,2003,2614
75,1998,1673
28,2015,271184
28,2016,275045
75,1997,1661
75,1996,1644
75,1994,1647
75,1993,1645
75,1992,1639
75,1991,1641
75,1990,1438
147,1993,2072
147,1998,2285
147,1999,2336
147,2001,2450
28,2014,261629
69,2014,468
148,1990,54
148,1993,62
169,1993,2426
250,2000,51949
169,1990,2258
250,2005,64868
250,2011,67931
250,2014,68962
149,1991,121857
70,2007,121
70,2006,108
70,2004,129
250,2015,69128
70,2003,129
70,2002,133
169,1994,2481
70,2001,136
250,2016,68925
168,2016,19759
70,1999,127
168,2015,19574
168,2014,19548
70,1998,118
70,1997,132
70,1996,156
70,1995,160
70,1992,137
70,1990,292
149,2016,257906
69,2016,467
70,2000,140
148,1991,59
169,1996,2557
250,1995,59431
148,1994,64
148,1995,65
148,1996,66
148,1997,67
148,1998,68
148,1999,69
148,2000,66
148,2001,67
148,2002,67
148,2003,68
148,2004,68
148,2005,68
148,2006,69
169,1999,2671
148,2008,69
148,2010,70
148,2011,70
148,2013,70
148,2014,71
148,2015,70
150,2015,11685
70,2016,100
70,2015,100
70,2014,99
70,2011,108
70,2010,121
70,2009,95
250,1994,59068
148,2009,69
150,2016,11967
156,2003,5202
68,1993,27106
159,2010,724240
55,2003,239
159,2011,726189
159,2012,731928
159,2013,739386
159,2014,745419
159,2015,751895
159,2016,757740
59,2016,138141
160,1991,15
160,1992,15
159,2009,637060
59,2015,132915
59,2013,110456
160,1996,15
160,1997,16
160,1998,16
160,1999,16
160,2000,16
160,2001,17
160,2002,18
160,2003,18
160,2004,19
160,2005,19
55,2004,244
160,2006,19
60,1990,1187
159,2004,686164
55,2002,236
178,2006,12311
178,2003,11488
178,2002,10424
178,2001,11230
178,1998,13559
60,2016,1445
60,2015,1454
60,2014,1466
60,2013,1443
60,2011,1457
60,1991,1267
60,2010,1464
60,2008,1479
60,2007,1487
60,2006,1492
60,2005,1506
60,2002,1520
60,2001,1500
60,1998,1414
60,1996,1363
159,2000,619248
159,2001,614754
60,1995,1334
60,2009,1471
160,2008,20
160,2009,20
160,2010,20
221,2000,7037
221,2001,7093
221,2002,7151
221,2003,7236
221,2004,7163
221,2005,7706
221,2006,8134
221,2007,8639
221,2008,9200
221,2009,9786
221,2010,10357
221,1999,6986
221,2011,11148
221,2014,11529
221,2015,11508
221,2016,11367
55,2016,342
55,2015,333
55,2014,334
55,2013,326
55,2011,310
55,2009,391
55,2008,279
164,1990,273
221,2013,11561
221,1998,6886
56,2008,1704
56,2009,1603
160,2011,20
59,2011,122322
160,2013,21
160,2014,21
160,2015,21
160,2016,22
58,2016,4290
58,2015,4179
55,2005,248
55,2006,255
58,2014,4083
58,2013,3279
162,1990,978
299,2009,627
299,2011,421
299,2012,553
299,2013,553
299,2014,532
299,2015,523
299,2016,518
56,2016,1296
56,2015,1401
56,2014,1441
56,2011,1532
56,2010,1567
178,2007,12771
69,1990,411
178,2008,13219
178,2010,13853
72,2011,4652
156,1992,1965
156,1997,4120
156,1998,4320
156,2000,4639
156,2001,4756
156,2002,4993
156,2004,5562
156,2005,5704
156,2006,5439
72,2013,4775
72,2010,4612
72,2014,4781
156,2008,5250
156,2009,5163
156,2010,5074
156,2011,4985
156,2013,4837
156,2014,4895
156,2015,4869
156,2016,4859
66,2016,1908
66,2015,1981
66,2008,1550
156,2007,5335
66,2007,1539
72,2009,4569
72,2007,4433
68,1992,28420
68,1991,31337
153,1999,2125
153,2000,1956
72,1997,4054
153,2001,2140
67,2015,1900
67,2014,1865
72,1998,4067
72,1999,4170
72,2000,4195
72,2008,4518
67,2013,1833
67,2011,1771
67,2010,1729
