geo,year,all_crops_emissions_n2o_crop_residues_eac
5502,1997,0.0086
5502,1998,0.0067
5502,1999,0.0085
5502,2000,0.0083
5502,1991,0.011
5503,1968,0
5503,1969,0
5503,1970,0
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,1995,0.0001
5503,2005,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2006,0.0001
5503,1994,0
5503,1993,0
5503,1992,0
5503,1971,0
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0
5502,1980,0.0118
5503,2016,0.0001
5502,1979,0.0107
5502,1977,0.0096
5501,1966,4.7278
5501,1967,3.3074
5501,1968,5.5062
5501,1969,4.3916
5501,1970,3.8615
5501,1971,4.366
5501,1972,3.5368
5501,1973,5.0173
5501,1974,4.7145
5501,1965,3.0737
5501,1975,5.1057
5501,1977,4.5832
5501,1978,6.998
5501,1979,6.5585
5501,1980,5.0586
5501,1981,6.7447
5501,1982,4.6122
5501,1983,8.5509
5501,1984,7.8999
5501,1985,7.0792
5501,1976,5.0946
5501,1986,6.7552
5501,1964,3.805
5501,1962,3.2974
5500,2000,8.8904
5500,2001,8.9779
5500,2002,9.8106
5500,2003,5.3428
5500,2004,10.7889
5500,2005,9.1824
5500,2006,10.325
5500,2007,5.5418
5500,2008,7.4736
5501,1963,3.4709
5500,2009,9.2506
5500,2011,10.4046
5500,2012,11.2062
5500,2013,9.3871
5500,2014,10.0501
5500,2015,9.7718
5500,2016,9.2495
5500,2030,13.019
5500,2050,14.1586
5501,1961,2.8261
5500,2010,9.0507
5501,1987,5.6707
5501,1988,5.9897
5501,1989,6.0921
5501,2015,9.7643
5501,2016,9.2421
5501,2030,13.0085
5501,2050,14.1468
5502,1961,0.0092
5502,1962,0.0092
5502,1963,0.0088
5502,1964,0.0076
5502,1965,0.0063
5501,2014,10.043
5502,1966,0.0064
5502,1968,0.0084
5502,1969,0.0084
5502,1970,0.0092
5502,1971,0.0085
5502,1972,0.0077
5502,1973,0.0071
5502,1974,0.0075
5502,1975,0.0093
5502,1976,0.0091
5502,1967,0.007
5501,2013,9.38
5501,2012,11.1999
5501,2011,10.3972
5501,1990,6.2716
5501,1991,5.174
5501,1992,6.6421
5501,1993,7.0988
5501,1994,4.5065
5501,1995,7.1985
5501,1996,9.2009
5501,1997,8.1449
5501,1998,8.6499
5501,1999,9.0591
5501,2000,8.882
5501,2001,8.9694
5501,2002,9.8026
5501,2003,5.3339
5501,2004,10.7805
5501,2005,9.1731
5501,2006,10.3166
5501,2007,5.5328
5501,2008,7.4653
5501,2009,9.2428
5501,2010,9.0437
5502,1978,0.0099
5500,1998,8.6568
5503,2030,0.0001
5504,1961,0
5801,1967,20.8947
5801,1968,20.5099
5801,1969,21.274
5801,1970,21.2377
5801,1971,20.5535
5801,1972,20.0884
5801,1973,20.6715
5801,1974,20.8601
5801,1975,22.1867
5801,1966,19.2956
5801,1976,22.1633
5801,1978,22.8664
5801,1979,22.0994
5801,1980,23.918
5801,1981,24.6127
5801,1982,24.3341
5801,1983,24.6511
5801,1984,23.9729
5801,1985,25.9841
5801,1986,26.187
5801,1977,22.3536
5801,1987,25.3635
5801,1965,19.9052
5801,1963,19.4549
5706,2001,62.3241
5706,2002,63.137
5706,2003,55.2733
5706,2004,69.3691
5706,2005,61.9954
5706,2006,58.8678
5706,2007,57.1888
5706,2008,68.064
5706,2009,64.0116
5801,1964,19.9973
5706,2010,60.4785
5706,2012,60.5137
5706,2013,65.1366
5706,2014,69.6278
5706,2015,67.9922
5706,2016,63.4925
5706,2030,67.6391
5706,2050,67.7786
5801,1961,18.3339
5801,1962,18.7195
5706,2011,62.308
5801,1988,27.3882
5801,1989,27.6604
5801,1990,27.216
5801,2016,55.1403
5801,2030,62.5908
5801,2050,80.9818
5802,1961,5.2809
5802,1962,5.4312
5802,1963,5.2856
5802,1964,5.5503
5802,1965,5.5938
5802,1966,5.6219
5801,2015,52.8129
5802,1967,6.1208
5802,1969,6.1667
5802,1970,5.9287
5802,1971,6.206
5802,1972,6.2788
5802,1973,6.1225
5802,1974,6.7279
5802,1975,6.9258
5802,1976,6.9917
5802,1977,6.8654
5802,1968,5.6894
5801,2014,54.6176
5801,2013,53.026
5801,2012,51.4473
5801,1991,27.8317
5801,1992,28.2715
5801,1993,28.9844
5801,1994,29.4654
5801,1995,30.2793
5801,1996,31.9522
5801,1997,31.4863
5801,1998,32.7757
5801,1999,34.2979
5801,2000,34.1751
5801,2001,36.0062
5801,2002,36.3905
5801,2003,38.8044
5801,2004,37.3186
5801,2005,42.5979
5801,2006,43.6279
5801,2007,44.6512
5801,2008,46.9128
5801,2009,48.7058
5801,2010,51.2684
5801,2011,50.6114
5706,2000,62.2695
5503,2050,0.0001
5706,1999,61.2029
5706,1997,64.5611
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1985,0.0001
5504,1995,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0
5504,2004,0
5504,2005,0
5504,1996,0.0001
5504,2006,0
5504,1984,0.0001
5504,1982,0.0001
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0.0001
5504,1983,0.0001
5504,1971,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1972,0.0001
5504,2007,0
5504,2008,0
5504,2009,0
5706,1977,49.1247
5706,1978,53.6047
5706,1979,51.1014
5706,1980,54.3608
5706,1981,51.7695
5706,1982,55.5916
5706,1983,53.4369
5706,1984,63.2954
5706,1985,58.736
5706,1976,47.6122
5706,1986,58.2022
5706,1988,59.1703
5706,1989,60.145
5706,1990,58.8075
5706,1991,60.5143
5706,1992,54.7147
5706,1993,57.4182
5706,1994,57.1609
5706,1995,58.4699
5706,1996,62.3281
5706,1987,57.2557
5706,1975,47.3804
5706,1974,50.7755
5706,1973,48.7299
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0.0001
5504,2050,0.0001
5706,1961,36.3098
5706,1962,38.8855
5706,1963,38.5262
5706,1964,39.7149
5706,1965,41.0294
5706,1966,40.4716
5706,1967,44.2401
5706,1968,44.4962
5706,1969,44.189
5706,1970,42.33
5706,1971,47.6357
5706,1972,48.7194
5706,1998,64.5196
5204,2004,7.4279
5204,2003,7.486
5204,2002,7.0462
228,1974,51.3458
228,1975,42.009
228,1976,56.8579
228,1977,51.9776
228,1978,60.2215
228,1979,49.5783
228,1980,50.545
228,1981,44.9231
228,1982,49.4354
228,1973,56.875
228,1983,49.9398
228,1985,48.4871
228,1986,52.6139
228,1987,51.5104
228,1988,48.6466
228,1989,51.6964
228,1990,56.0557
228,1991,44.9073
235,1992,0.6365
235,1993,0.612
228,1984,45.6006
235,1994,0.7208
228,1972,46.1267
228,1970,49.8788
234,2008,1.027
234,2009,1.2436
234,2010,1.2162
234,2011,1.433
234,2012,1.3145
234,2013,1.5657
234,2014,1.5823
234,2015,1.6108
234,2016,1.3776
228,1971,48.7087
234,2030,1.6856
228,1961,39.4723
228,1962,40.5619
228,1963,34.1276
228,1964,43.0883
228,1965,37.6398
228,1966,47.5854
228,1967,42.5453
228,1968,46.9488
228,1969,44.7325
234,2050,2.0886
234,2007,0.7933
235,1995,0.9217
235,1997,1.0802
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
155,1971,0.0001
155,1972,0.0001
155,1963,0.0001
155,1973,0.0002
155,1975,0.0002
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0002
155,1980,0.0002
155,1981,0.0002
155,1982,0.0002
155,1983,0.0002
155,1974,0.0002
235,1996,0.9582
155,1962,0.0001
235,2050,1.4895
235,1998,1.141
235,1999,1.1775
235,2000,1.0644
235,2001,1.0863
235,2002,1.4308
235,2003,1.5562
235,2004,1.5032
235,2005,1.618
235,2006,1.6376
155,1961,0.0001
235,2007,1.6566
235,2009,1.8088
235,2010,1.8456
235,2011,1.7543
235,2012,1.8365
235,2013,1.8903
235,2014,1.934
235,2015,1.9652
235,2016,1.9637
235,2030,1.5196
235,2008,1.6527
234,2006,0.7585
234,2005,0.6397
234,2004,0.6698
231,1993,63.2514
231,1994,80.6442
231,1995,67.1704
231,1996,77.387
231,1997,79.6717
231,1998,81.8371
231,1999,78.7559
231,2000,80.0811
231,2001,77.1408
231,1992,79.1128
231,2002,71.6082
231,2004,88.0175
231,2005,84.055
231,2006,79.8082
231,2007,88.8581
231,2008,90.2878
231,2009,93.643
231,2010,90.9515
231,2011,86.6026
231,2012,83.5177
231,2003,79.5643
231,2013,95.7516
231,1991,66.3178
231,1989,66.9079
231,1969,49.1434
231,1970,46.3366
231,1971,54.9
231,1972,53.2991
231,1973,57.836
231,1974,51.483
231,1975,60.8384
231,1976,60.6016
231,1977,64.4551
231,1990,72.4269
231,1978,66.0518
231,1980,66.555
231,1981,77.8156
231,1982,79.1537
231,1983,55.4263
231,1984,74.0459
231,1985,79.0808
231,1986,72.0836
231,1987,66.176
231,1988,52.4184
231,1979,72.804
231,2014,99.8182
231,2015,98.3178
231,2016,107.0017
234,1984,0.2834
234,1985,0.2739
234,1986,0.2436
234,1987,0.2792
234,1988,0.3425
234,1989,0.3852
234,1990,0.3006
234,1991,0.2698
234,1992,0.3814
234,1983,0.2874
234,1993,0.3661
234,1995,0.4249
234,1996,0.5152
234,1997,0.4708
234,1998,0.4579
234,1999,0.4824
234,2000,0.4175
234,2001,0.3769
234,2002,0.3815
234,2003,0.4605
234,1994,0.3702
234,1982,0.2803
234,1981,0.3211
234,1980,0.2577
231,2030,107.5458
231,2050,113.0171
234,1961,0.2315
234,1962,0.2345
234,1963,0.1905
234,1964,0.278
234,1965,0.2832
234,1966,0.2293
234,1967,0.1549
234,1968,0.2537
234,1969,0.2538
234,1970,0.2533
234,1971,0.2272
234,1972,0.178
234,1973,0.2702
234,1974,0.3246
234,1975,0.2896
234,1976,0.3268
234,1977,0.224
234,1978,0.2381
234,1979,0.2822
155,1984,0.0002
155,1985,0.0002
155,1986,0.0002
155,1987,0.0002
237,1993,6.0809
237,1994,6.2517
237,1995,6.5295
237,1996,6.8871
237,1997,7.1152
237,1998,7.4937
237,1999,7.9173
237,2000,8.1308
237,2001,8.036
237,1992,5.8297
237,2002,8.4556
237,2004,8.8488
237,2005,8.8254
237,2006,8.8254
237,2007,8.8725
237,2008,9.4255
237,2009,9.3937
237,2010,9.6298
237,2011,10.0674
237,2012,10.2995
237,2003,8.5581
237,2013,10.4216
237,1991,5.4621
237,1989,5.2566
237,1969,3.2128
237,1970,3.3355
237,1971,3.3624
237,1972,3.4879
237,1973,3.5981
237,1974,3.6192
237,1975,3.4115
237,1976,3.8349
237,1977,3.7341
237,1990,5.3139
237,1978,3.6324
237,1980,3.9734
237,1981,4.1129
237,1982,4.429
237,1983,4.4374
237,1984,4.5864
237,1985,4.6643
237,1986,4.6874
237,1987,4.5265
237,1988,4.8958
237,1979,3.8782
237,2014,10.5265
237,2015,10.5594
237,2016,10.2835
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,1990,0.0008
205,2000,0.0007
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2001,0.0008
205,1989,0.0007
205,1988,0.0007
205,1987,0.0007
237,2030,9.5279
237,2050,10.2699
205,1968,0.0003
205,1969,0.0003
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0004
205,1974,0.0004
205,1975,0.0004
205,1976,0.0004
205,1977,0.0004
205,1978,0.0005
205,1979,0.0005
205,1980,0.0005
205,1981,0.0006
205,1982,0.0006
205,1983,0.0006
205,1984,0.0006
205,1985,0.0006
205,1986,0.0007
237,1968,3.1328
231,1968,49.1782
237,1967,3.2192
237,1965,3.2675
155,2012,0.0002
155,2013,0.0003
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2030,0.0003
155,2050,0.0003
236,1961,0.1482
236,1962,0.18
155,2011,0.0002
236,1963,0.167
236,1965,0.2075
236,1966,0.2165
236,1967,0.247
236,1968,0.2574
236,1969,0.2574
236,1970,0.2576
236,1971,0.2405
236,1972,0.1835
236,1973,0.2096
236,1964,0.1878
236,1974,0.2385
155,2010,0.0002
155,2008,0.0002
155,1988,0.0002
155,1989,0.0002
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0002
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,2009,0.0002
155,1997,0.0002
155,1999,0.0002
155,2000,0.0002
155,2001,0.0002
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0002
155,1998,0.0002
236,1975,0.2744
236,1976,0.1958
236,1977,0.3768
236,2003,0.6212
236,2004,0.7286
236,2005,0.7177
236,2006,0.8037
236,2007,0.7952
236,2008,0.8197
236,2009,0.7751
236,2010,0.738
236,2011,0.7082
236,2002,0.5192
236,2012,0.6494
236,2014,0.6924
236,2015,0.4699
236,2016,0.3484
236,2030,1.2379
236,2050,1.4519
237,1961,3.1738
237,1962,3.3422
237,1963,3.1711
237,1964,3.3723
236,2013,0.7066
236,2001,0.6199
236,2000,0.5917
236,1999,0.4618
236,1978,0.3603
236,1979,0.4092
236,1980,0.3944
236,1981,0.3949
236,1982,0.3889
236,1983,0.3341
236,1984,0.3531
236,1985,0.4376
236,1986,0.5174
236,1987,0.5522
236,1988,0.5616
236,1989,0.4335
236,1990,0.4124
236,1991,0.4992
236,1992,0.4411
236,1993,0.462
236,1994,0.4802
236,1995,0.5153
236,1996,0.4816
236,1997,0.5063
236,1998,0.4542
237,1966,3.0707
231,1967,49.2
231,1966,44.4982
231,1965,43.7685
213,2005,0.7769
213,2006,0.8806
213,2007,0.3308
213,2008,0.3183
213,2009,0.4072
213,2010,0.4269
213,2011,0.3504
213,2012,0.4192
213,2013,0.539
213,2004,0.7126
213,2014,0.441
213,2016,0.5715
213,2030,0.6
213,2050,0.5863
226,1961,0.2752
226,1962,0.2776
226,1963,0.2783
226,1964,0.2912
226,1965,0.3231
226,1966,0.3288
213,2015,0.5117
226,1967,0.3428
213,2003,0.6835
213,2001,0.4854
223,2008,7.169
223,2009,8.1673
223,2010,7.9963
223,2011,8.5266
223,2012,8.0735
223,2013,8.8591
223,2014,7.8289
223,2015,9.1184
223,2016,8.3621
213,2002,0.6304
223,2030,8.9175
213,1992,0.1812
213,1993,0.2478
213,1994,0.2807
213,1995,0.2918
213,1996,0.1788
213,1997,0.2295
213,1998,0.3401
213,1999,0.4131
213,2000,0.4789
223,2050,9.3516
226,1968,0.3816
226,1969,0.4452
226,1970,0.4575
226,1996,0.5579
226,1997,0.5726
226,1998,0.6738
226,1999,0.6945
226,2000,0.703
226,2001,0.7619
226,2002,0.7941
226,2003,0.8327
226,2004,0.7953
226,1995,0.6416
226,2005,0.8458
226,2007,0.8909
226,2008,0.8774
226,2009,0.868
226,2010,0.8936
226,2011,0.9327
226,2012,0.9409
226,2013,0.9437
226,2014,0.9877
226,2015,0.978
226,2006,0.865
226,1994,0.6156
226,1993,0.598
226,1992,0.5626
226,1971,0.4551
226,1972,0.4513
226,1973,0.4319
226,1974,0.4506
226,1975,0.5225
226,1976,0.5298
226,1977,0.459
226,1978,0.4784
226,1979,0.3456
226,1980,0.3086
226,1981,0.3453
226,1982,0.351
226,1983,0.4206
226,1984,0.3363
226,1985,0.3625
226,1986,0.3578
226,1987,0.3869
226,1988,0.4442
226,1989,0.5078
226,1990,0.5062
226,1991,0.5226
223,2007,7.2889
226,2016,0.9958
223,2006,8.5223
223,2004,8.5714
222,1993,0.5611
222,1994,0.2179
222,1995,0.1939
222,1996,0.8097
222,1997,0.3274
222,1998,0.4873
222,1999,0.5352
222,2000,0.348
222,2001,0.3795
222,1992,0.608
222,2002,0.163
222,2004,0.6242
222,2005,0.6011
222,2006,0.4811
222,2007,0.5568
222,2008,0.3452
222,2009,0.6805
222,2010,0.3042
222,2011,0.6365
222,2012,0.6273
222,2003,0.6509
222,2013,0.3967
222,1991,0.7024
222,1989,0.2348
222,1969,0.2162
222,1970,0.2586
222,1971,0.2817
222,1972,0.3874
222,1973,0.3649
222,1974,0.3612
222,1975,0.396
222,1976,0.3627
222,1977,0.2976
222,1990,0.485
222,1978,0.3343
222,1980,0.3752
222,1981,0.3917
222,1982,0.3848
222,1983,0.3508
222,1984,0.3604
222,1985,0.6339
222,1986,0.2722
222,1987,0.573
222,1988,0.1453
222,1979,0.3567
222,2014,0.6288
222,2015,0.4018
222,2016,0.3663
223,1984,6.9111
223,1985,6.9983
223,1986,7.6198
223,1987,7.6251
223,1988,7.9959
223,1989,6.3737
223,1990,7.8318
223,1991,8.0427
223,1992,7.5904
223,1983,6.5013
223,1993,8.1579
223,1995,7.3875
223,1996,7.6496
223,1997,7.7328
223,1998,8.4785
223,1999,7.5472
223,2000,8.2564
223,2001,7.6644
223,2002,7.9653
223,2003,7.8713
223,1994,7.1497
223,1982,6.959
223,1981,6.7422
223,1980,6.457
222,2030,0.6386
222,2050,0.7169
223,1961,3.7863
223,1962,4.233
223,1963,4.813
223,1964,4.1722
223,1965,4.2503
223,1966,4.6239
223,1967,4.7289
223,1968,4.5332
223,1969,4.8171
223,1970,4.5576
223,1971,5.6305
223,1972,5.1573
223,1973,4.4663
223,1974,4.8163
223,1975,5.9676
223,1976,6.4667
223,1977,6.4472
223,1978,6.4357
223,1979,6.7691
223,2005,8.9496
205,2011,0.0007
226,2030,1.5039
230,1992,9.5396
229,2012,4.6492
229,2013,4.7415
229,2014,5.7527
229,2015,5.7905
229,2016,5.1839
229,2030,5.4679
229,2050,5.4789
215,1961,0.3337
215,1962,0.3349
229,2011,5.1186
215,1963,0.4122
215,1965,0.3496
215,1966,0.4558
215,1967,0.4198
215,1968,0.3996
215,1969,0.4103
215,1970,0.424
215,1971,0.4567
215,1972,0.4704
215,1973,0.5124
215,1964,0.3752
215,1974,0.4919
229,2010,4.9818
229,2008,5.734
229,1988,5.0828
229,1989,5.448
229,1990,5.3966
229,1991,5.3955
229,1992,5.3029
229,1993,4.6995
229,1994,4.7848
229,1995,5.2078
229,1996,5.8235
229,2009,5.1199
229,1997,5.6073
229,1999,5.2814
229,2000,5.6944
229,2001,4.5442
229,2002,5.4664
229,2003,5.0898
229,2004,5.2374
229,2005,4.993
229,2006,4.9445
229,2007,4.5588
229,1998,5.4337
215,1975,0.6485
215,1976,0.7615
215,1977,0.8258
215,2003,1.3887
215,2004,1.826
215,2005,1.7158
215,2006,1.7073
215,2007,1.8207
215,2008,2.1188
215,2009,1.8885
215,2010,2.4325
215,2011,2.3191
215,2002,1.6196
215,2012,2.3892
215,2014,2.8491
215,2015,2.7496
215,2016,2.8138
215,2030,2.8583
215,2050,4.1279
231,1961,39.7491
231,1962,38.9635
231,1963,41.2039
231,1964,39.4192
215,2013,2.5286
215,2001,1.2294
215,2000,1.1192
215,1999,1.1361
215,1978,0.895
215,1979,0.9736
215,1980,0.941
215,1981,0.9219
215,1982,0.868
215,1983,0.8486
215,1984,0.9151
215,1985,0.9874
215,1986,1.0908
215,1987,1.1453
215,1988,1.0347
215,1989,1.2542
215,1990,1.0843
215,1991,1.1286
215,1992,1.0888
215,1993,1.1482
215,1994,0.9737
215,1995,1.2499
215,1996,1.3492
215,1997,1.109
215,1998,1.3876
229,1987,5.2188
226,2050,2.2941
229,1986,5.8349
229,1984,6.3211
230,2030,10.2859
230,2050,10.4656
225,1975,0
225,1976,0
225,1977,0
225,1978,0.0002
225,1979,0.0003
225,1980,0.0003
225,1981,0.0003
230,2016,15.3627
225,1982,0.0006
225,1984,0.0006
225,1985,0.0006
225,1986,0.0005
225,1987,0.0004
225,1988,0.0004
225,1989,0.0005
225,1990,0.0009
225,1991,0.0013
225,1992,0.0016
225,1983,0.0005
225,1993,0.001
230,2015,14.5398
230,2013,14.3938
230,1993,10.9457
230,1994,8.7803
230,1995,8.6444
230,1996,6.8473
230,1997,9.078
230,1998,7.2619
230,1999,6.8928
230,2000,6.7975
230,2001,10.236
230,2014,14.9271
230,2002,10.0355
230,2004,10.4638
230,2005,9.8772
230,2006,9.1641
230,2007,8.0239
230,2008,13.018
230,2009,11.5814
230,2010,10.1564
230,2011,13.4318
230,2012,11.2961
230,2003,7.4754
225,1994,0.001
225,1995,0.001
225,1996,0.0009
229,1964,3.2452
229,1965,3.4676
229,1966,3.3821
229,1967,3.6459
229,1968,3.3161
229,1969,3.3475
229,1970,3.3278
229,1971,3.6949
229,1972,3.7796
229,1963,2.9081
229,1973,3.7469
229,1975,3.4176
229,1976,3.2982
229,1977,4.0602
229,1978,4.2206
229,1979,4.2532
229,1980,4.7171
229,1981,4.7362
229,1982,5.2538
229,1983,5.1177
229,1974,4.0006
229,1962,2.9785
229,1961,2.4996
225,2050,0.0009
225,1997,0.0009
225,1998,0.0009
225,1999,0.0008
225,2000,0.0013
225,2001,0.001
225,2002,0.0009
225,2003,0.0006
225,2004,0.0006
225,2005,0.0006
225,2006,0.0006
225,2007,0.0005
225,2008,0.0006
225,2009,0.0008
225,2010,0.001
225,2011,0.0008
225,2012,0.0008
225,2013,0.0003
225,2014,0.0005
225,2015,0.0007
225,2016,0.0007
225,2030,0.0008
229,1985,5.3945
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
5104,1971,2.5641
5104,1972,2.6593
5104,1973,1.7871
5104,1974,2.9174
5104,1975,2.6011
5104,1976,2.4765
5104,1977,2.7266
5104,1978,2.7597
5104,1979,2.5567
5104,1970,2.0565
5104,1980,2.807
5104,1982,2.6506
5104,1983,1.8563
5104,1984,2.1567
5104,1985,2.5469
5104,1986,2.7071
5104,1987,2.8571
5104,1988,2.9447
5104,1989,3.2117
5104,1990,2.5989
5104,1981,3.5481
5104,1991,2.5012
5104,1969,1.8837
5104,1967,2.6225
5103,2005,10.6697
5103,2006,11.0622
5103,2007,9.4816
5103,2008,9.6132
5103,2009,11.9017
5103,2010,9.5357
5103,2011,11.2703
5103,2012,10.0791
5103,2013,11.9507
5104,1968,1.869
5103,2014,11.6867
5103,2016,10.8624
5103,2030,9.7795
5103,2050,11.4127
5104,1961,1.7469
5104,1962,1.7572
5104,1963,1.8824
5104,1964,1.6321
5104,1965,1.6119
5104,1966,1.6384
5103,2015,11.3338
5104,1992,1.4766
5104,1993,2.7102
5104,1994,3.2356
5105,1962,4.8884
5105,1963,4.9334
5105,1964,5.0337
5105,1965,5.1553
5105,1966,4.5392
5105,1967,5.101
5105,1968,4.8699
5105,1969,5.8857
5105,1970,5.4501
5105,1961,4.6203
5105,1971,5.3181
5105,1973,5.1961
5105,1974,5.6782
5105,1975,5.0256
5105,1976,5.1935
5105,1977,4.9083
5105,1978,4.8902
5105,1979,4.8824
5105,1980,5.1578
5105,1981,5.2688
5105,1972,4.3783
5104,2050,4.4573
5104,2030,3.9012
5104,2016,2.2616
5104,1995,1.8962
5104,1996,2.9236
5104,1997,2.8471
5104,1998,2.2659
5104,1999,2.2231
5104,2000,2.9791
5104,2001,2.3899
5104,2002,2.7043
5104,2003,2.4293
5104,2004,2.4828
5104,2005,2.8068
5104,2006,2.1162
5104,2007,2.0474
5104,2008,2.9538
5104,2009,2.8555
5104,2010,2.9037
5104,2011,2.714
5104,2012,2.9555
5104,2013,2.9175
5104,2014,3.3087
5104,2015,2.6587
5103,2004,9.8408
5105,1982,5.394
5103,2003,10.7697
5103,2001,8.4916
5102,1990,1.1785
5102,1991,1.3065
5102,1992,1.414
5102,1993,1.3998
5102,1994,1.5467
5102,1995,1.4375
5102,1996,1.4612
5102,1997,1.4761
5102,1998,1.6474
5102,1989,1.2028
5102,1999,1.5135
5102,2001,1.6742
5102,2002,1.6844
5102,2003,1.802
5102,2004,1.7951
5102,2005,2.0219
5102,2006,2.0673
5102,2007,2.1327
5102,2008,2.1413
5102,2009,2.3611
5102,2000,1.5167
5102,2010,2.7446
5102,1988,1.2217
5102,1986,1.2055
5102,1966,0.8962
5102,1967,0.8897
5102,1968,0.9506
5102,1969,0.9959
5102,1970,0.9745
5102,1971,1.0042
5102,1972,0.9696
5102,1973,0.9785
5102,1974,1.0171
5102,1987,1.092
5102,1975,1.0869
5102,1977,1.055
5102,1978,1.0854
5102,1979,1.0564
5102,1980,1.0624
5102,1981,0.9693
5102,1982,1.0389
5102,1983,1.0447
5102,1984,0.9374
5102,1985,1.0879
5102,1976,1.0644
5102,2011,2.6391
5102,2012,2.6502
5102,2013,2.8916
5103,1981,5.2129
5103,1982,5.4047
5103,1983,5.1798
5103,1984,4.973
5103,1985,6.7838
5103,1986,6.7609
5103,1987,5.7884
5103,1988,6.8458
5103,1989,6.583
5103,1980,5.4027
5103,1990,6.6048
5103,1992,7.9964
5103,1993,6.7483
5103,1994,8.5008
5103,1995,6.7215
5103,1996,10.5923
5103,1997,7.7582
5103,1998,9.3514
5103,1999,7.8705
5103,2000,7.0959
5103,1991,9.0097
5103,1979,4.9131
5103,1978,5.3543
5103,1977,4.6171
5102,2014,2.9361
5102,2015,3.0128
5102,2016,3.1199
5102,2030,3.2525
5102,2050,4.9563
5103,1961,3.043
5103,1962,4.0701
5103,1963,4.3693
5103,1964,3.9079
5103,1965,3.9317
5103,1966,3.3968
5103,1967,4.2781
5103,1968,4.8608
5103,1969,4.4238
5103,1970,4.6647
5103,1971,4.8309
5103,1972,4.9971
5103,1973,4.6301
5103,1974,4.9679
5103,1975,5.2807
5103,1976,5.7795
5103,2002,8.1305
5102,1965,0.8838
5105,1983,5.3628
5105,1985,6.9855
5203,1991,79.6203
5203,1992,91.6017
5203,1993,75.9731
5203,1994,92.211
5203,1995,79.4173
5203,1996,91.7138
5203,1997,92.1904
5203,1998,94.3991
5203,1999,91.9993
5203,1990,86.2268
5203,2000,92.9203
5203,2002,80.7853
5203,2003,91.7276
5203,2004,100.5465
5203,2005,96.6334
5203,2006,91.9978
5203,2007,100.5362
5203,2008,103.9595
5203,2009,106.0267
5203,2010,102.3463
5203,2001,88.027
5203,2011,98.508
5203,1989,78.8404
5203,1987,78.7239
5203,1967,56.9415
5203,1968,57.7882
5203,1969,57.9472
5203,1970,52.9864
