geo,year,horses_manure_n_content_manure_on_pasture_eam1
201,1979,27692.4186
147,1987,1938469.302
150,1971,2575965.6
147,2001,2077010.5162
147,2003,1978029.9
150,1969,3794191.2516
150,1968,3950844.3062
150,1967,4013869.5979
150,1966,3617686.0886
150,1965,4223141.0433
150,1964,4698389.5234
150,1963,5118237.57
150,1962,5569581.0893
150,1961,5886184.4346
147,2050,1831022.7178
147,2030,1831022.7178
147,2002,1880789.9501
147,2016,1801309.203
147,2014,2185366.9941
147,2013,1592907.4785
147,2012,1845224.9725
147,2011,1859348.106
147,2010,1839567.807
147,2009,1819787.508
147,2008,1780226.91
147,2007,1788692.878
147,2006,1828055.673
147,2005,1876319.6025
147,2004,2481478.0701
147,2015,1957839.5215
153,1969,271034.4
153,1970,260610.0
153,1971,267776.775
156,1994,2798885.7
156,1993,3599994.489
156,1992,3630749.2065
156,1991,3756616.5
156,1990,3879635.37
156,1989,4050540.78
156,1988,3990723.8865
156,1987,3892515.198
156,1986,4128150.0
156,1985,4101936.2475
156,1984,3905023.4925
156,1995,2831910.9
156,1983,4135044.0105
156,1981,3302520.0
156,1980,2887186.8285
156,1979,2626783.1265
156,1978,2564902.158
156,1977,2724579.0
156,1976,2724579.0
156,1975,2724579.0
156,1974,2738614.71
156,1973,2889705.0
156,1972,3054831.0
156,1971,3054831.0
156,1982,3715335.0
156,1970,3119271.4215
156,1996,2794757.55
156,1998,3096112.5
157,1964,6923104.65
157,1963,6913926.5913
157,1962,6685741.062
157,1961,6487938.072
156,2050,2837621.5075
156,2030,2837621.5075
156,2016,2014578.4815
156,2015,1689858.2025
156,2014,2130579.4965
156,2013,2370672.7005
156,2012,2348009.157
156,1997,3096112.5
156,2011,2332611.1575
156,2009,2689448.4435
156,2008,2580547.8465
156,2007,2733454.5225
156,2006,2807142.0
156,2005,2972268.0
156,2004,3175290.417
156,2003,3318908.7555
156,2002,3131449.464
156,2001,3158034.75
156,2000,3013549.5
156,1999,2889705.0
156,2010,2646350.5575
156,1969,3137394.0
156,1968,3281879.25
156,1967,3302520.0
153,1995,307519.8
153,1994,304913.7
153,1993,302307.6
153,1992,299701.5
153,1991,297746.925
153,1990,286671.0
153,1989,273640.5
153,1988,260610.0
153,1987,247579.5
153,1986,239761.2
153,1985,234549.0
153,1996,299982.4341
153,1984,228476.787
153,1982,260610.0
153,1981,286671.0
153,1980,286671.0
153,1979,260610.0
153,1978,260610.0
153,1977,247579.5
153,1976,234549.0
153,1975,234549.0
153,1974,221518.5
153,1973,216306.3
153,1972,208488.0
153,1983,228476.787
153,1997,307519.8
153,1998,307519.8
153,1999,299701.5
156,1966,3426364.5
156,1965,3582532.4145
156,1964,3302520.0
156,1963,3096112.5
156,1962,3096112.5
156,1961,2889705.0
153,2050,277984.0
153,2030,277984.0
153,2016,293181.3095
153,2015,276197.7128
153,2014,260610.0
153,2013,260610.0
153,2012,312732.0
153,2011,312732.0
153,2010,312732.0
153,2009,312732.0
153,2008,312732.0
153,2007,312732.0
153,2006,299701.5
153,2005,221518.5
153,2004,299701.5
153,2003,299701.5
153,2002,299701.5
153,2001,299701.5
153,2000,299701.5
157,1966,6923104.65
162,2050,1077543.5836
165,1961,13286766.5
165,1962,13286766.5
171,1978,8693341.51
171,1977,7858173.33
171,1976,7060967.34
171,1975,7212816.1
171,1974,7592438.0
171,1973,8351681.8
171,1972,9490547.5
171,1971,10249791.3
171,1970,11179864.955
171,1969,11210234.707
171,1968,10693948.923
171,1979,8389643.99
171,1967,9255181.922
171,1965,10033406.817
171,1964,9190646.199
171,1963,8359274.238
171,1962,7972059.9
171,1961,7489940.087
170,2050,28879236.54
170,2030,28879236.54
170,2016,29632142.0233
170,2015,29415364.3744
170,2014,29393524.314
170,2013,29373744.015
171,1966,9752486.611
170,2012,29353963.716
171,1980,9490547.5
171,1982,7364664.86
171,2006,8731303.7
171,2005,8731303.7
171,2004,8731303.7
171,2003,8731303.7
171,2002,8731303.7
171,2001,8731303.7
171,2000,8731303.7
171,1999,8731303.7
171,1998,8731303.7
171,1997,8731303.7
171,1996,8351681.8
171,1981,8047984.28
171,1995,8351681.8
171,1993,7972059.9
171,1992,7972059.9
171,1991,7972059.9
171,1990,7592438.0
171,1989,7592438.0
171,1988,7592438.0
171,1987,7402627.05
171,1986,7402627.05
171,1985,7060967.34
171,1984,7174853.91
171,1983,7098929.53
171,1994,8351681.8
171,2007,8807228.08
170,2011,29274842.52
170,2009,28958357.736
170,1980,25714388.7
170,1979,25635267.504
170,1978,25516585.71
170,1977,25437464.514
170,1976,25200100.926
170,1975,25081419.132
170,1974,25160540.328
170,1973,25081419.132
170,1972,27099009.63
170,1971,27692418.6
170,1970,26386918.866
170,1981,25833070.494
170,1969,25318782.72
170,1967,23554380.0492
170,1966,21030413.8968
170,1965,19524579.2945
170,1964,24329767.77
170,1963,24369328.368
170,1962,23320972.521
170,1961,22945146.84
169,2050,12799172.1396
169,2030,12799172.1396
169,2016,10893841.4319
169,2015,10915639.3214
170,1968,24527570.76
170,2010,29077039.53
170,1982,25833070.494
170,1984,25912191.69
170,2008,28958357.736
170,2007,28879236.54
170,2006,28879236.54
170,2005,28879236.54
170,2004,28681433.55
170,2003,28483630.56
170,2002,28088024.58
170,2001,27692418.6
170,2000,27296812.62
170,1999,26703403.65
170,1998,26307797.67
170,1983,25833070.494
170,1997,26307797.67
170,1995,26307797.67
170,1994,26307797.67
170,1993,26307797.67
170,1992,26307797.67
170,1991,26109994.68
170,1990,26109994.68
170,1989,26109994.68
170,1988,25912191.69
170,1987,25912191.69
170,1986,25912191.69
170,1985,25912191.69
170,1996,26307797.67
171,2008,8921114.65
171,2009,9110925.6
171,2010,9110925.6
174,1975,1099078.656
174,1974,1202117.28
174,1973,1332323.7545
174,1972,1297531.0458
174,1971,1294852.0416
174,1970,1229594.2464
174,1969,1184944.176
174,1968,1128410.3176
174,1967,1229594.2464
174,1966,1356675.216
174,1965,1270809.696
174,1976,1099078.656
174,1964,1373848.32
174,1962,1628010.2592
174,1961,1751656.608
173,2050,12005092.2797
173,2030,12005092.2797
173,2016,7160101.1414
173,2015,7864117.4937
173,2014,7864117.4937
173,2013,7864117.4937
173,2012,8439309.1458
173,2011,9663333.6922
173,2010,9748938.3131
174,1963,1511233.152
173,2009,11315457.3012
174,1977,1064732.448
174,1979,1030386.24
174,2003,1957733.856
174,2002,1992080.064
174,2001,2026426.272
174,2000,2026426.272
174,1999,1992080.064
174,1998,1992080.064
174,1997,1957733.856
174,1996,1889041.44
174,1995,1786002.816
174,1994,1648617.984
174,1993,1476886.944
174,1978,1064732.448
174,1992,1442540.736
174,1990,893001.408
174,1989,893001.408
174,1988,893001.408
174,1987,893001.408
174,1986,893001.408
174,1985,961693.824
174,1984,961693.824
174,1983,961693.824
174,1982,996040.032
174,1981,996040.032
174,1980,996040.032
174,1991,1408194.528
173,2008,12354714.1099
173,2007,12501312.9727
173,2006,11659243.0282
173,1976,81700609.6499
173,1975,84965700.5395
173,1974,87803603.862
173,1973,90127917.438
173,1972,91985089.56
173,1971,94996822.674
173,1970,98183259.096
173,1969,100010048.034
173,1968,101502621.948
173,1967,100370848.344
173,1966,98354164.506
173,1977,78310985.6849
173,1965,97013506.512
173,1963,99504927.6
173,1962,100910149.86
173,1961,103682615.4
171,2050,8756611.8267
171,2030,8756611.8267
171,2016,9348992.8298
171,2015,9207777.2971
171,2014,9110925.6
171,2013,9110925.6
171,2012,9186849.98
171,2011,9110925.6
173,1964,98479495.14
173,1978,71799679.4588
173,1979,70502279.523
173,1980,67598178.8383
173,2005,11854720.8382
173,2004,12189429.589
173,2003,12651102.0698
173,2002,12515327.2163
173,2001,20725888.9656
173,2000,20877311.1589
173,1999,20926417.98
173,1998,21306207.78
173,1997,21192270.84
173,1996,21610039.62
173,1995,24154631.28
173,1994,23622925.56
173,1993,31950462.5677
173,1992,34162890.0686
173,1991,35658236.4481
173,1990,35744182.8799
173,1989,36944014.816
173,1988,39914844.5686
173,1987,43329686.5763
173,1986,48318985.1789
173,1985,53305625.2529
173,1984,58381212.098
173,1983,60767013.6427
173,1982,65841992.8241
173,1981,65556238.9786
169,2014,10951362.5413
169,2013,10991833.0331
169,2012,11031393.6311
169,2011,11086659.7865
166,1985,5340680.73
166,1984,5261559.534
166,1983,5182438.338
166,1982,5063756.544
166,1981,5042354.2605
166,1980,5063756.544
166,1979,5103317.142
166,1978,5142877.74
166,1977,5221998.936
166,1976,5301120.132
166,1975,5380241.328
166,1986,5459362.524
166,1974,5459362.524
166,1972,5617604.916
166,1971,5685728.2658
166,1970,5696726.112
166,1969,5696726.112
166,1968,5775847.308
166,1967,5854968.504
166,1966,5934089.7
166,1965,6013210.896
166,1964,6092332.092
166,1963,6171453.288
166,1962,6250574.484
166,1973,5538483.72
166,1961,6332346.2401
166,1987,5578044.318
166,1989,5815407.906
166,2013,4549468.77
166,2012,4549468.77
166,2011,4525534.6082
166,2010,4747271.76
166,2009,4945074.75
166,2008,5142877.74
166,2007,5261559.534
166,2006,5459362.524
166,2005,5578044.318
166,2004,5736286.71
166,2003,5894529.102
166,1988,5696726.112
166,2002,6052771.494
166,2000,6369256.278
166,1999,6567059.268
166,1998,6527498.67
166,1997,6527498.67
166,1996,6527498.67
166,1995,6527498.67
166,1994,6496641.4036
166,1993,6171453.288
166,1992,6131892.69
166,1991,6151910.3526
166,1990,5973650.298
166,2001,5332016.959
165,2050,12692025.5233
165,2030,12692025.5233
165,2016,13851264.3427
165,1986,17158909.88
165,1985,17120947.69
165,1984,17082985.5
165,1983,17007061.12
165,1982,16969098.93
165,1981,16931136.74
165,1980,18753321.86
165,1979,18221851.2
165,1978,17690380.54
165,1977,17158909.88
165,1976,16665401.41
165,1987,17234834.26
165,1975,16171892.94
165,1973,15260800.38
165,1972,14805254.1
165,1971,14615443.15
165,1970,14615443.15
165,1969,14615443.15
165,1968,14425632.2
165,1967,14425632.2
165,1966,14425632.2
165,1965,14425632.2
165,1964,14046010.3
165,1963,14046010.3
165,1974,15716346.66
165,1988,14349707.82
165,1989,14159896.87
165,1990,13970085.92
165,2015,13742312.78
165,2014,13666388.4
165,2013,13590464.02
165,2012,13514539.64
165,2011,13438615.26
165,2010,13362690.88
165,2009,13286766.5
165,2008,13210842.12
165,2007,13134917.74
165,2006,13058993.36
165,2005,11882165.47
165,2004,11958089.85
165,2003,12034014.23
165,2002,12071976.42
165,2001,12185862.99
165,2000,12261787.37
165,1999,12337711.75
165,1998,12413636.13
165,1997,12565484.89
165,1996,12679371.46
165,1995,13134917.74
165,1994,13286766.5
165,1993,13438615.26
165,1992,13590464.02
165,1991,13780274.97
166,2014,4589029.368
174,2005,1648617.984
166,2015,4419683.0189
166,2030,5432988.792
169,1982,12318576.8082
169,1981,12286849.2086
169,1980,12263785.38
169,1979,13007524.6224
169,1978,12956095.845
169,1977,12888842.8284
169,1976,12873018.5892
169,1975,12845326.1706
169,1974,12865106.4696
169,1973,12884886.7686
169,1972,13094557.938
169,1983,12370163.828
169,1971,12497192.9082
169,1969,14241815.28
169,1968,16615451.16
169,1967,17011057.14
169,1966,15824239.2
169,1965,15033027.24
169,1964,15033027.24
169,1963,13846209.3
169,1962,13022320.2861
169,1961,13541394.8924
168,2050,52122.0
168,2030,52122.0
169,1970,12884886.7686
168,2016,53377.5776
169,1984,12387135.3246
169,1986,12555346.9873
169,2010,11141095.1694
169,2009,11200356.9452
169,2008,11227455.9548
169,2007,13846209.3
169,2006,12065982.39
169,2005,12485324.7288
169,2004,12904667.0676
169,2003,13324009.4064
169,2002,13743351.7452
169,2001,14162100.675
169,2000,14233903.1604
169,1985,12433500.3454
169,1999,14301156.177
169,1997,14443574.3298
169,1996,14510827.3464
169,1995,14582036.4228
169,1994,14652731.2114
169,1993,13403842.6932
169,1992,12948183.7254
169,1991,12655435.3002
169,1990,13236976.0908
169,1989,13217195.7918
169,1988,12989089.3837
169,1987,12770161.0344
169,1998,14372365.2534
168,2015,53393.4905
168,2014,53425.05
168,2013,53425.05
168,1983,27807.087
168,1982,33410.202
168,1981,33592.629
168,1980,29761.662
168,1979,29501.052
168,1978,20953.044
168,1977,24262.791
168,1976,22751.253
168,1975,22256.094
168,1974,22751.253
168,1973,25122.804
168,1984,29657.418
168,1972,17434.809
168,1970,25409.475
168,1969,31611.993
168,1968,32393.823
168,1967,34244.154
168,1966,38335.731
168,1965,38674.524
168,1964,37110.864
168,1963,39221.805
168,1962,35964.18
168,1961,42974.589
166,2050,5432988.792
168,1971,24940.377
168,1985,30804.102
168,1986,29631.357
168,1987,33879.3
168,2012,52122.0
168,2011,53425.05
168,2010,52122.0
168,2009,52122.0
168,2008,52122.0
168,2007,52122.0
168,2006,52122.0
168,2005,52122.0
168,2004,52122.0
168,2003,52122.0
168,2002,52122.0
168,2001,52122.0
168,2000,52122.0
168,1999,52122.0
168,1998,52122.0
168,1997,44303.7
168,1996,41697.6
168,1995,43000.65
168,1994,43000.65
168,1993,41697.6
168,1992,39091.5
168,1991,39091.5
168,1990,37788.45
168,1989,35182.35
168,1988,33879.3
166,2016,4220612.4683
201,1980,27692.4186
225,1972,7992.04
201,1982,29670.4485
231,1979,188869467.54
231,1978,188109887.94
231,1977,180134302.14
231,1976,179830470.3
231,1975,178691100.9
231,1974,176792151.9
231,1973,174893202.9
231,1972,173032232.88
231,1971,173070211.86
231,1970,157270956.18
231,1969,142725006.84
231,1980,190388626.74
231,1968,131976955.5
231,1966,108733819.74
231,1965,103264846.62
231,1964,57044427.96
231,1963,69083764.62
231,1962,80895227.4
231,1961,89896245.66
229,2050,13074456.512
229,2030,13074456.512
229,2016,14353201.9768
229,2015,13862987.1478
229,2014,13738483.2
231,1967,117924732.9
229,2013,13566752.16
231,1981,191072248.38
231,1983,192895239.42
231,2007,360800310.0
231,2006,360800310.0
231,2005,349406616.0
231,2004,303831840.0
231,2003,265852860.0
231,2002,227873880.0
231,2001,208884390.0
231,2000,199009855.2
231,1999,196351326.6
231,1998,198895918.26
231,1997,196351326.6
231,1982,191831827.98
231,1996,195591747.0
231,1994,194072587.8
231,1993,194832167.4
231,1992,194490356.58
231,1991,193692798.0
231,1990,192515449.62
231,1989,192439491.66
231,1988,192781302.48
231,1987,191717891.04
231,1986,195629725.98
231,1985,195629725.98
231,1984,193996629.84
231,1995,194832167.4
231,2008,360800310.0
229,2012,13395021.12
229,2010,13395021.12
229,1981,5151931.2
229,1980,4980200.16
229,1979,4980200.16
229,1978,4877161.536
229,1977,4808469.12
229,1976,4808469.12
229,1975,4830794.1552
229,1974,4831275.0021
229,1973,4831412.3869
229,1972,4832133.6573
229,1971,4831858.8876
229,1982,5323662.24
229,1970,4968591.1417
229,1968,4832030.6187
229,1967,4899211.8015
229,1966,4971235.7997
229,1965,5040752.5247
229,1964,5112295.676
229,1963,5183495.3652
229,1962,5252016.0501
229,1961,5324864.3573
225,2050,15850.8793
225,2030,15850.8793
225,2016,17408.4869
229,1969,4969003.2962
229,2011,13223290.08
229,1983,5598431.904
229,1985,5667124.32
229,2009,13291982.496
229,2008,13223290.08
229,2007,13188943.872
229,2006,13326328.704
229,2005,12708096.96
229,2004,12021172.8
229,2003,11334248.64
229,2002,10990786.56
229,2001,10647324.48
229,2000,10303862.4
229,1999,6182317.44
229,1984,5667124.32
229,1998,6113625.024
229,1996,6044932.608
229,1995,6010586.4
229,1994,5976240.192
229,1993,5941893.984
229,1992,5907547.776
229,1991,5838855.36
229,1990,5804509.152
229,1989,5770162.944
229,1988,5770162.944
229,1987,5667124.32
229,1986,5598431.904
229,1997,6079278.816
231,2009,372194004.0
231,2010,379789800.0
231,2011,385486647.0
234,1976,20136344.382
234,1975,18593481.06
234,1974,17802269.1
234,1973,17011057.14
234,1972,16219845.18
234,1971,16615451.16
234,1970,16653904.0613
234,1969,17406663.12
234,1968,17406663.12
234,1967,17802269.1
234,1966,17802269.1
234,1977,19424253.618
234,1965,17841829.698
234,1963,18771503.751
234,1962,18593481.06
234,1961,19705015.182
240,2050,11340.7048
240,2030,11340.7048
240,2016,12017.6031
240,2015,11897.2611
240,2014,11868.1794
240,2013,11868.1794
240,2012,11868.1794
240,2011,11868.1794
234,1964,18304688.6946
240,2010,11868.1794
234,1978,19780299.0
234,1980,19434934.9795
234,2004,16971496.542
234,2003,17287981.326
234,2002,15428633.22
234,2001,23340752.82
234,2000,19800079.299
234,1999,19780299.0
234,1998,19780299.0
234,1997,19780299.0
234,1996,18989087.04
234,1995,18593481.06
234,1994,18989087.04
234,1979,19083834.6722
234,1993,18989087.04
234,1991,18593481.06
234,1990,18395678.07
234,1989,18275849.0187
234,1988,18445484.8629
234,1987,17304557.2166
234,1986,18561713.8998
234,1985,18368064.7726
234,1984,18548777.5843
234,1983,17928506.9682
234,1982,18405014.3711
234,1981,20014616.422
234,1992,18791284.05
240,2009,11868.1794
240,2008,11868.1794
240,2007,11868.1794
240,1977,33626.5083
240,1976,33626.5083
240,1975,33626.5083
240,1974,32439.6904
240,1973,32439.6904
240,1972,32439.6904
240,1971,30224.2969
240,1970,34299.0385
240,1969,9098.9375
240,1968,9890.1495
240,1967,10443.9979
240,1978,34417.7203
240,1966,11314.331
240,1964,19622.0566
240,1963,20531.9504
240,1962,20255.0262
240,1961,19780.299
231,2050,357002412.0
231,2030,357002412.0
231,2016,399757874.5632
231,2015,389879279.7025
231,2014,389664334.8
231,2013,389284545.0
231,2012,389284545.0
240,1965,21362.7229
240,1979,34417.7203
240,1980,34022.1143
240,1981,31055.0694
240,2006,11076.9674
240,2005,11076.9674
240,2004,11076.9674
240,2003,11076.9674
240,2002,11076.9674
240,2001,11076.9674
240,2000,11076.9674
240,1999,11076.9674
240,1998,11076.9674
240,1997,11076.9674
240,1996,11076.9674
240,1995,11076.9674
240,1994,11076.9674
240,1993,11076.9674
240,1992,11076.9674
240,1991,11076.9674
240,1990,11076.9674
240,1989,11076.9674
240,1988,9890.1495
240,1987,8861.574
240,1986,6369.2563
240,1985,11868.1794
240,1984,15824.2392
240,1983,19780.299
240,1982,19780.299
225,2015,16822.5256
234,2005,17090178.336
225,2014,16783.284
225,2012,16783.284
223,1982,30849274.4
223,1981,31728398.8
223,1980,32247881.4
223,1979,32447682.4
223,1978,33686448.6
223,1977,34086050.6
223,1976,34805334.2
223,1975,35085055.6
223,1974,37402747.2
223,1973,38441712.4
223,1972,41039125.4
223,1983,29730388.8
223,1971,41918249.8
223,1969,45994190.2
223,1968,47272916.6
223,1967,48112080.8
223,1966,47912279.8
223,1965,48335857.92
223,1964,46784203.354
223,1963,49490707.7
223,1962,52148061.0
223,1961,52439770.46
222,2050,2254954.086
222,2030,2254954.086
223,1970,44355822.0
222,2016,2266061.1756
223,1984,28092020.6
223,1986,24135960.8
223,2010,6663483.2306
223,2009,7187041.771
223,2008,7538092.128
223,2007,8165946.7904
223,2006,8304049.2416
223,2005,8488105.9228
223,2004,9086909.5198
223,2003,9950089.8
223,2002,10829214.2
223,2001,10829214.2
223,2000,12347701.8
223,1985,24895204.6
223,1999,13186866.0
223,1997,15624438.2
223,1996,16583483.0
223,1995,17462607.4
223,1994,17982090.0
223,1993,19300776.6
223,1992,19820259.2
223,1991,20499582.6
223,1990,21778309.0
223,1989,22257831.4
223,1988,23576518.0
223,1987,23976120.0
223,1998,13786269.0
223,2011,6181922.8604
222,2015,2257822.8027
222,2013,2262866.2056
222,1984,2175832.89
222,1983,2096711.694
222,1982,2057151.096
222,1981,2057151.096
222,1980,1978029.9
222,1979,1978029.9
222,1978,2175832.89
222,1977,2373635.88
222,1976,2571438.87
222,1975,2769241.86
222,1974,2967044.85
222,1985,2175832.89
222,1973,3362650.83
222,1971,3876938.604
222,1970,3797817.408
222,1969,3758256.81
222,1968,3560453.82
222,1967,3520893.222
222,1966,3402211.428
222,1965,3283529.634
222,1964,3164847.84
222,1963,3378475.0692
222,1962,3046166.046
222,1961,3204408.438
222,1972,3758256.81
222,2014,2258910.1458
222,1986,2175832.89
222,1988,2175832.89
222,2012,2262866.2056
222,2011,2258910.1458
222,2010,2258910.1458
222,2009,2254954.086
222,2008,2254954.086
222,2007,2254954.086
222,2006,2254954.086
222,2005,2254954.086
222,2004,2254954.086
222,2003,2254954.086
222,2002,2254954.086
222,1987,2175832.89
222,2001,2256536.5099
222,1999,2256536.5099
222,1998,2223305.6076
222,1997,2223305.6076
222,1996,2223305.6076
222,1995,2223305.6076
222,1994,2223305.6076
222,1993,2223305.6076
222,1992,2215393.488
222,1991,2203525.3086
222,1990,2191657.1292
222,1989,2183745.0096
222,2000,2256536.5099
223,2012,6043181.046
223,2013,5651251.4044
