geo,year,other_paper_and_paperboard_import_value_fea2
8,1995,125
13,1976,500
13,1975,500
20,2003,8270
19,1983,1100
8,2001,125
13,1984,3179
218,2000,1
218,2001,1
218,2002,1
213,1995,120
243,1995,5
218,2003,1
243,1994,5
243,1996,5
6,2002,625
218,2004,1
218,2005,1
6,2004,625
6,2005,625
80,1995,91
80,1996,91
19,1984,1100
6,2003,625
13,1983,3179
218,1999,1
243,1998,5
13,1985,3179
8,2000,125
19,1982,1100
8,2002,125
8,2003,125
19,1986,1100
8,2004,125
243,1997,5
8,2005,125
235,1997,3233
218,1994,1
218,1995,1
218,1996,1
218,1997,1
243,1999,5
218,1998,1
19,1985,1100
80,1999,7455
20,1986,8046
5,2004,6
227,2005,1
227,2004,1
227,2003,1
227,2002,1
12,1984,306
227,2001,1
227,2000,1
12,1983,410
20,1971,316
227,1999,1
12,1981,400
12,1980,350
12,1979,300
12,1978,250
12,1977,200
12,1976,1632
12,1975,929
12,1974,1100
12,1982,410
12,1973,826
237,1986,2600
237,1984,2600
176,1997,35
176,1996,35
20,1983,560
176,1995,35
20,1982,560
20,1981,560
20,1980,560
20,1979,550
237,1985,2600
20,1978,433
20,1972,316
237,1977,2145
237,1978,1050
237,1979,1800
237,1980,1500
237,1981,3000
237,1982,2600
237,1983,2600
20,1973,316
5,2005,6
227,1998,1
12,1971,863
224,2003,8
224,2002,8
224,2001,8
224,2000,8
224,1998,8
224,1997,8
224,1996,8
224,1995,8
224,2004,8
80,2000,7455
5,1996,6
5,1997,6
5,1998,6
5,1999,6
5,2000,6
5,2001,6
5,2002,6
5,2003,6
5,1995,6
12,1972,684
224,2005,8
251,1969,4791
227,1997,1
227,1996,1
12,1968,940
227,1995,1
80,2003,7455
80,2002,7455
80,2001,7455
20,1970,316
57,1997,3500
20,1969,316
155,1987,0
22,1997,233
22,1996,233
22,1995,233
155,1995,84
12,1985,408
228,1980,401200
12,1987,5500
7,1974,3717
224,1999,8
36,1995,264
208,1995,61
160,1998,13
160,1997,13
160,1996,13
160,1995,13
158,1981,600
158,1980,44
158,1979,44
158,1978,44
158,1977,44
158,1973,279
158,1972,279
158,1971,279
158,1970,279
158,1969,279
61,1994,3
61,1996,22
61,1997,22
61,2000,0
61,2001,0
61,2002,0
61,2003,0
153,1994,1475
153,1987,0
160,1999,13
153,1974,1742
160,2000,13
160,2002,13
163,2003,9
163,2002,9
163,2001,9
163,2000,9
163,1999,9
163,1998,9
163,1997,9
163,1996,9
163,1995,9
161,2005,2
161,2004,2
161,2003,2
161,2002,2
161,2001,2
161,2000,2
161,1999,2
161,1998,2
161,1997,2
161,1996,2
161,1995,2
160,2005,13
160,2004,13
160,2003,13
160,2001,13
153,1973,1742
153,1972,1742
153,1971,2019
149,1991,3860
149,1990,3600
149,1986,6000
149,1984,300
149,1983,300
149,1982,300
149,1981,400
149,1980,200
149,1979,200
149,1978,200
149,1977,200
148,2005,14
148,2004,14
148,2003,14
148,2002,14
148,2001,14
148,2000,14
148,1999,14
148,1998,14
148,1997,14
148,1996,14
148,1995,14
28,1989,6144
64,2005,803
64,2004,803
64,2003,803
64,2002,803
153,1970,2019
151,1973,487
151,1972,487
151,1971,487
62,1971,1947
62,1972,1731
65,1995,9
65,1996,9
65,1997,9
65,1998,9
65,1999,9
163,2004,9
65,2000,9
65,2002,9
65,2003,9
65,2004,9
65,2005,9
64,1995,803
64,1996,803
64,1997,803
64,1998,803
64,1999,803
64,2000,803
64,2001,803
65,2001,9
28,1980,4570
163,2005,9
72,1984,156
46,1980,510
46,1981,1400
46,1982,1400
46,1983,1400
46,1984,1400
46,1985,1400
46,1987,6000
46,1988,6000
46,1989,1788
46,1990,1400
46,1991,1000
47,1995,92
47,1996,92
47,1997,92
47,1998,92
47,1999,92
47,2000,92
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
179,1985,4600
46,1979,510
179,1984,4600
46,1978,500
46,1976,551
182,2001,5672
182,2000,5672
182,1999,5672
182,1998,5672
182,1997,5672
182,1996,5672
182,1991,5759
182,1982,2157
182,1980,1450
182,1979,1400
182,1978,1300
45,1995,81
45,1996,81
182,1973,214
182,1972,214
45,1997,81
45,1998,81
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
46,1977,551
179,1983,4600
179,1982,4600
179,1981,6300
116,1984,12100
116,1991,2927
180,2005,83
180,2004,83
180,2003,83
180,2002,83
180,2001,83
180,2000,83
180,1999,83
180,1998,83
180,1997,83
180,1996,83
180,1995,83
180,1994,83
72,1970,133
72,1971,133
72,1972,133
72,1973,133
72,1974,133
72,1975,133
72,1976,133
72,1981,90
72,1982,100
116,1983,12100
116,1982,12100
116,1981,9600
116,1980,935
179,1978,1500
179,1977,1400
172,2005,22
172,2004,22
172,2003,22
172,2002,22
172,2001,22
172,2000,22
172,1999,22
172,1998,22
172,1997,22
56,1976,4282
172,1996,22
49,1963,3308
49,1964,5000
116,1971,935
116,1972,935
116,1973,935
116,1974,935
116,1975,935
116,1976,935
116,1977,935
116,1978,935
116,1979,935
172,1995,22
182,2002,5672
28,1979,4560
69,1975,135
90,1991,791
90,1997,1000
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1973,64
175,1974,64
175,1975,64
175,1976,64
175,1977,64
175,1978,64
175,1979,64
175,1980,64
175,1981,80
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,200
123,1982,387
90,1990,791
123,1978,1600
90,1989,791
90,1987,791
133,1970,200
133,1969,200
85,1995,639
85,1996,639
85,1997,639
85,1998,639
85,1999,639
86,1995,110
86,1996,110
86,1997,110
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
130,1983,6059
90,1981,1300
90,1982,1000
90,1983,1000
90,1984,1000
90,1986,791
90,1988,791
123,1976,717
123,1975,717
93,1970,620
113,1997,1809
113,1995,13
83,2005,1
83,2004,1
83,2003,1
83,2002,1
83,2001,1
83,2000,1
83,1999,1
83,1998,1
83,1997,1
83,1996,1
83,1995,1
99,1976,3843
99,1978,5338
99,1981,10000
99,1986,11500
99,1988,18382
99,1990,20075
99,1991,20075
108,1999,10723
108,1998,10723
208,1997,26
120,1971,461
120,1972,461
120,1975,307
120,1976,307
93,1971,620
93,1972,620
93,1973,620
93,1974,620
93,1975,620
93,1976,1500
93,1978,2379
93,1979,2379
93,1980,2379
93,1981,2800
93,1982,3300
133,1971,200
93,1983,3300
120,1996,397
120,1991,950
120,1990,950
120,1984,200
120,1983,200
120,1982,200
120,1981,150
120,1980,307
120,1979,307
120,1978,307
120,1977,307
93,1984,3300
28,1978,4300
133,1972,410
133,1974,40
69,1998,196
69,1999,196
69,2000,196
69,2001,196
69,2002,196
69,2003,196
69,2004,196
69,2005,196
70,1974,600
70,1975,1000
70,1978,2665
70,1979,2665
141,1985,3300
141,1984,3300
141,1983,3300
141,1982,3300
70,1980,2665
70,1981,2665
141,1977,2000
141,1974,400
141,1973,400
141,1972,400
141,1971,400
69,1997,196
145,2005,61
69,1996,196
142,1995,0
69,1976,135
69,1977,135
69,1978,135
69,1979,135
69,1982,350
69,1984,365
69,1985,365
69,1986,365
69,1987,365
69,1988,365
69,1989,365
69,1990,365
69,1991,365
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1994,0
145,2003,61
145,2002,61
145,2001,61
82,1998,107
82,1999,107
82,2000,107
82,2001,107
133,1996,812
82,2002,107
82,2003,107
82,2004,107
82,2005,107
133,1991,450
133,1990,450
133,1989,450
133,1988,450
133,1987,450
133,1986,450
133,1985,450
133,1984,450
133,1983,450
133,1982,450
133,1981,152
133,1980,152
133,1978,758
133,1975,40
82,1997,107
82,1996,107
82,1995,107
135,1974,2375
145,2000,61
145,1999,61
145,1998,61
145,1997,61
145,1996,61
145,1995,61
74,1979,1099
74,1980,1099
74,1981,800
74,1982,900
74,1983,900
133,1973,50
74,1991,1813
75,1981,300
75,1982,160
75,1983,160
75,1984,160
75,1991,207
73,1996,30
136,1994,109
135,1980,4800
135,1979,4600
135,1978,4400
135,1975,2375
74,2000,0
182,2003,5672
145,2004,61
187,2001,39
207,1973,3370
207,1972,1554
207,1971,1554
233,1991,2595
37,1981,1000
37,1980,700
188,1995,30
188,1996,30
188,1997,30
37,1979,570
188,1998,30
188,1999,30
188,2000,30
233,1994,1131
29,1986,344
29,1987,344
37,1978,114
37,1977,114
32,1975,3372
32,1977,10300
188,2001,30
32,1978,9900
195,1997,8000
195,1996,8000
195,1995,11900
187,2005,39
195,1994,10300
187,2004,39
207,1979,8000
42,2003,17
37,1991,144
42,2002,17
42,2001,17
42,2000,17
42,1999,17
42,1998,17
42,1997,17
42,1996,17
42,1995,17
42,1994,17
187,1995,39
187,1996,39
187,1997,39
187,1998,39
187,1999,39
187,2000,39
36,1997,264
207,1985,6440
207,1984,6160
207,1983,10000
207,1982,10000
187,2002,39
207,1981,8500
207,1980,8000
187,2003,39
42,2004,17
32,1979,8300
188,2003,30
201,1984,160
201,1983,160
201,1981,501
201,1979,168
201,1978,2500
201,1977,5080
36,1999,264
195,1985,6100
195,1984,7200
195,1983,11200
195,1982,10500
195,1981,6244
36,1998,264
195,1979,4000
41,1986,909000
41,1985,420000
41,1984,270000
41,1983,330400
41,1982,242000
41,1981,347100
41,1979,96600
41,1975,15130
41,1974,15130
41,1973,15130
41,1972,15130
36,2000,264
188,2002,30
36,2001,264
36,2003,264
188,2004,30
188,2005,30
32,1980,7000
32,1981,5200
32,1982,3900
190,1995,10
190,1996,10
190,1997,10
190,1998,10
32,1983,2700
32,1984,2700
201,1996,12
201,1995,12
37,1975,114
201,1985,160
190,1999,10
190,2000,10
190,2001,10
190,2002,10
190,2003,10
190,2004,10
190,2005,10
36,2005,264
25,1996,0
36,2004,264
36,2002,264
42,2005,17
36,1996,264
239,1995,81
43,1997,33
239,1996,81
239,1997,81
239,1998,81
239,1999,81
239,2000,81
239,2001,81
197,1983,200
24,2005,16
24,2004,16
24,2003,16
24,2002,16
24,2001,16
24,2000,16
39,1970,828
39,1980,120
24,1999,16
24,1998,16
24,1997,16
43,1998,33
24,1996,16
43,1999,33
197,1981,300
39,1979,120
39,1978,120
39,1976,158
39,1975,158
39,1974,158
39,1973,171
39,1972,973
39,1971,997
239,1994,81
43,2005,33
43,2004,33
196,1995,282
196,1996,282
196,1997,282
197,1974,417
43,2003,33
43,2002,33
43,2001,33
43,2000,33
197,1982,200
197,1984,200
239,2002,81
233,1984,804
39,1985,170
39,1984,170
233,1986,1029
39,1983,170
39,1982,170
233,1982,1100
233,1976,795
39,1986,1000
39,1987,1500
239,2005,81
37,1994,75
37,1995,75
37,1996,75
39,1981,170
39,1990,1700
197,1990,434
39,1995,548
239,2003,81
239,2004,81
24,1995,16
182,2004,5672
39,1994,618
182,2005,5672
43,1995,33
43,1996,33
5401,1967,95682
5400,2009,23028127
5305,1999,1139224
5400,2008,28403026
5401,1969,140772
5305,1994,767818
5401,1968,120412
5305,1990,354170
5305,1989,331974
5400,2006,22197877
5400,2010,25778956
5401,1965,68920
5400,2007,26084691
5401,1966,82191
5305,1998,1062521
5401,1963,43675
5400,2012,26496420
5400,2016,25929861
5400,2017,27455684
5305,1993,597706
5305,1992,480230
5400,2014,29093626
5400,2013,28234341
5400,2011,29308708
5305,1991,528159
5400,2018,31136371
5401,1961,49158
5401,1962,44715
5400,2015,26413751
5305,1997,861093
5401,1964,52014
5305,1995,958394
5305,1996,717414
5400,1974,3859289
5305,2001,983824
5400,1984,5943208
5400,1983,5621844
5305,2013,2921953
5305,2014,3382704
5305,2015,2918117
5400,1982,5594299
5400,1981,5785510
5305,2016,3045636
5305,2017,3356304
5305,2018,3723975
5400,1961,541367
5400,1962,581902
5400,1963,648262
5400,1985,6148701
5400,1964,733617
5400,1966,934540
5400,1967,1002507
5400,1968,1095250
5400,1980,6158744
5400,1969,1374308
5400,1970,1499804
5400,1971,1700104
5400,1972,1970086
5400,1979,5401256
5400,1978,4258292
5400,1977,3967862
5400,1976,3729758
5400,1975,3274289
5400,1965,820570
5400,1986,7868944
5400,1987,9890187
5400,1988,11162850
5305,2002,1004431
5305,2003,1047255
5305,2004,1296035
5305,2005,1973246
5400,2005,19447210
5400,2004,19650786
5400,2003,18097615
5400,1973,2501839
5400,2002,14512293
5400,2001,14755833
5400,2000,15074737
5400,1999,15138812
5400,1998,15951837
5400,1997,15137238
5400,1996,16095332
5400,1995,16274322
5305,2006,1989987
5305,2007,2883933
5305,2008,2877481
5305,2009,2545733
5305,2010,2749254
5305,2011,3242068
5305,2012,2849432
5400,1994,12181926
5400,1993,11623044
5400,1992,13644487
5400,1991,13652047
5400,1990,13640067
5400,1989,12545441
5305,2000,1079460
5801,2001,159058
5401,2007,4600695
5401,1971,182602
5402,2014,4635697
5402,2015,4201760
5402,2016,3909542
5402,2017,3914485
5402,2018,4324541
5403,1961,50389
5403,1962,51568
5403,1963,60625
5403,1964,62645
5403,1965,68851
5403,1966,99602
5403,1967,100562
5403,1968,118266
5403,1969,148408
5403,1970,190653
5402,2013,4546728
5402,2012,4263696
5402,2011,4852624
5402,2010,4258421
5402,1994,2942126
5402,1995,3878343
5402,1996,4041422
5402,1997,3387060
5402,1998,3518352
5402,1999,3428281
5402,2000,3260343
5403,1971,194876
5402,2001,3116320
5402,2003,3105147
5402,2004,3426887
5402,2005,3390866
5402,2006,3933456
5402,2007,4521675
5402,2008,4593908
5402,2009,3585128
5402,2002,2425960
5403,1972,237272
5403,1973,326104
5403,1974,523892
5403,1995,3070482
5403,1996,2931491
5403,1997,3113152
5403,1998,3182356
5403,1999,3051924
5403,2000,3238962
5403,2001,2963893
5403,1994,2239593
5403,2002,3242687
5403,2004,4076170
5403,2005,3630717
5403,2006,4583852
5403,2007,5280229
5403,2008,5882870
5403,2009,4728542
5403,2010,4913042
5403,2003,3923337
5402,1993,3080982
5403,1993,2056644
5403,1991,2111523
5403,1975,372648
5403,1976,378327
5403,1977,378780
5403,1978,408956
5403,1979,609279
5403,1980,708720
5403,1981,608914
5403,1992,2338437
5403,1982,597727
5403,1984,655066
5403,1985,694062
5403,1986,929281
5403,1987,1238977
5403,1988,1665366
5403,1989,1977230
5403,1990,2241066
5403,1983,586474
5402,1992,3509447
5402,1991,3552250
5402,1990,3617204
5401,1992,178124
5401,1993,374101
5401,1994,494975
5401,1995,621413
5401,1996,1275251
5401,1997,1459933
5401,1998,1346383
5401,1991,545374
5401,1999,1347969
5401,2001,1588424
5401,2002,1850558
5401,2003,2297279
5401,2004,2789669
5401,2005,3054055
5401,2006,3495627
5305,1988,275548
5401,2000,1400485
5401,2008,5187017
5401,1990,548253
5401,1988,576751
5401,1972,192416
5401,1973,231445
5401,1974,333674
5401,1975,475420
5401,1976,444885
5401,1977,459601
5401,1978,468221
5401,1989,628227
5401,1979,539027
5401,1981,650608
5401,1982,653962
5401,1983,502662
5401,1984,511440
5401,1985,571199
5401,1986,476465
5401,1987,514812
5401,1980,680740
5401,1970,166666
5401,2009,4670993
5401,2011,5811520
5402,1974,1232724
5402,1975,1001763
5402,1976,1113919
5402,1977,1369751
5402,1978,1359975
5402,1979,1714442
5402,1980,1925857
5402,1973,727357
5402,1981,1841057
5402,1983,1651182
5402,1984,1731564
5402,1985,1907500
5402,1986,2358536
5402,1987,2973039
5402,1988,3339088
5402,1989,3355682
5402,1982,1741218
5401,2010,5321756
5402,1972,584562
5402,1970,383384
5401,2012,5560770
5401,2013,6051495
5401,2014,6197579
5401,2015,5399232
5401,2016,5499700
5401,2017,5602354
5401,2018,6358634
5402,1971,490466
5402,1961,195642
5402,1963,226290
5402,1964,271873
5402,1965,267945
5402,1966,297703
5402,1967,341067
5402,1968,354829
5402,1969,398115
5402,1962,206109
5305,1987,278138
5304,2012,2617288
5305,1985,222009
5300,2006,8630941
5300,2007,10056946
5300,2008,10685542
5300,2009,9609872
5300,2010,11505159
5300,2011,13052742
5300,2012,11845588
5300,2013,12194409
5300,2005,8707963
5300,2014,13618278
5300,2016,13270025
5300,2017,14458969
5300,2018,16348824
5301,1992,70
5301,1993,614
5301,1994,1154
5301,1995,956
5301,1996,14201
5300,2015,11960901
5301,1997,16153
5300,2004,8747125
5300,2002,6731881
5300,1984,1798915
5300,1985,1750899
5300,1986,2533032
5300,1987,2498790
5300,1988,2667552
5300,1989,3409298
5300,1990,3770068
5300,1991,4072969
5300,2003,7466374
5300,1992,4675554
5300,1994,5464706
5300,1995,7075762
5300,1996,7776436
5300,1997,7436039
5300,1998,6512703
5300,1999,7281506
5300,2000,7067229
5300,2001,6297608
5300,1993,4301811
5300,1983,1780333
5301,1998,17648
5301,2000,23190
5302,1965,31320
5302,1966,38448
5302,1967,39666
5302,1968,52161
5302,1969,58260
5302,1970,82101
5302,1971,92827
5302,1972,100053
5302,1964,35375
5302,1973,166576
5302,1975,174064
5302,1976,254394
5302,1977,323030
5302,1978,458022
5302,1979,556887
5302,1980,1048786
5302,1981,954968
5302,1982,816538
5302,1974,263995
5301,1999,21513
5302,1963,20158
5302,1961,18575
5301,2001,22800
5301,2002,49967
5301,2003,60290
5301,2004,47793
5301,2005,64960
5301,2006,135867
5301,2007,160151
5301,2008,158726
5302,1962,21477
5301,2009,144392
5301,2011,223012
5301,2012,223101
5301,2013,213702
5301,2014,230725
5301,2015,239483
5301,2016,245735
5301,2017,237746
5301,2018,251333
5301,2010,158254
5302,1983,952758
5300,1982,1667559
5300,1980,1854378
5207,1976,162116
5207,1977,177903
5207,1978,178559
5207,1979,212874
5207,1980,296184
5207,1981,312942
5207,1982,299254
5207,1983,255963
5207,1975,164684
5207,1984,296668
5207,1986,321886
5207,1987,386269
5207,1988,401736
5207,1989,280191
5207,1990,356811
5207,1991,383204
5207,1992,607212
5207,1993,602746
5207,1985,318594
5207,1994,724576
5207,1974,199072
5207,1972,91523
5206,2012,243469
5206,2013,198107
5206,2014,297105
5206,2015,268539
5206,2016,296515
5206,2017,316162
5206,2018,305751
5207,1961,26759
5207,1973,118191
5207,1962,30544
5207,1964,32907
5207,1965,32451
5207,1966,37405
5207,1967,40246
5207,1968,56870
5207,1969,55323
5207,1970,78773
5207,1971,76098
5207,1963,30408
5300,1981,1785349
5207,1995,1557289
5207,1997,1787168
5300,1962,98522
5300,1963,95553
5300,1964,120288
5300,1965,120614
5300,1966,146490
5300,1967,163970
5300,1968,189932
5300,1969,206958
5300,1961,99115
5300,1970,245551
5300,1972,393486
5300,1973,507042
5300,1974,688323
5300,1975,727019
5300,1976,841640
5300,1977,1004641
5300,1978,1139861
5300,1979,1314487
5300,1971,338025
5207,1996,1452782
5207,2018,2071715
5207,2016,1641241
5207,1998,1449349
5207,1999,1022468
5207,2000,906455
5207,2001,869920
5207,2002,821931
5207,2003,921199
5207,2004,1091184
5207,2005,1046221
5207,2017,1714801
5207,2006,1207751
5207,2008,1571629
5207,2009,1312290
5207,2010,1546568
5207,2011,1972798
5207,2012,1760110
5207,2013,1982220
5207,2014,2042203
5207,2015,1704066
5207,2007,1437212
5305,1986,248092
5302,1984,932203
5302,1986,1654058
5304,1981,309891
5304,1982,340194
5304,1983,345050
5304,1984,366502
5304,1985,325855
5304,1986,393559
5304,1987,517681
5304,1988,682401
5304,1980,297455
5304,1989,804749
5304,1991,947717
5304,1992,1073228
5304,1993,776971
5304,1994,1227112
5304,1995,1879616
5304,1996,1839318
5304,1997,1375771
5304,1998,899450
5304,1990,929573
5304,1999,1087940
5304,1979,270005
5304,1977,199226
5303,2017,1675944
5303,2018,1762647
5304,1961,36776
5304,1962,28787
5304,1963,33706
5304,1964,35054
5304,1965,33392
5304,1966,47888
5304,1978,212274
5304,1967,52920
5304,1969,67482
5304,1970,76863
5304,1971,75443
5304,1972,81183
5304,1973,125105
5304,1974,181677
5304,1975,140317
5304,1976,191912
5304,1968,62174
5303,2016,1648724
5304,2000,1215523
5304,2002,1211652
5305,1967,46381
5305,1968,54394
5305,1969,45774
5305,1970,53213
5305,1971,69329
5305,1972,66526
5305,1973,69177
5305,1974,104776
5305,1966,36576
5305,1975,139244
5305,1977,183488
5305,1978,175574
5305,1979,184302
5305,1980,243835
5305,1981,286932
5305,1982,281960
5305,1983,234811
5305,1984,250080
5305,1976,139077
5304,2001,1241081
5305,1965,33888
5305,1963,23612
5304,2003,1215937
5304,2004,1678697
5304,2005,1758081
5304,2006,2017323
5304,2007,2156268
5304,2008,2457426
5304,2009,2069480
5304,2010,2599275
5305,1964,26411
5304,2011,2876655
5304,2013,3071787
5304,2014,3619201
5304,2015,3013939
5304,2016,3882881
5304,2017,4057700
5304,2018,4467639
5305,1961,23955
5305,1962,27501
5403,2011,5597532
5302,1985,1054033
5303,2015,1416051
5303,2013,1184071
5302,2009,4014484
5302,2010,4724468
5302,2011,5237944
5302,2012,4945607
5302,2013,4802896
5302,2014,4754136
5302,2015,4373311
5302,2016,4447049
5302,2008,4372185
5302,2017,5131275
5303,1961,19809
5303,1962,20757
5303,1963,18077
5303,1964,23448
5303,1965,22014
5303,1966,23578
5303,1967,25003
5303,1968,21203
5302,2018,6143230
5303,1969,35442
5302,2007,4205701
5302,2005,4337791
5302,1987,1452810
5302,1988,1467928
5302,1989,2066196
5302,1990,2265721
5302,1991,2376061
5302,1992,2816773
5302,1993,2773078
5302,1994,3225991
5302,2006,3957834
5302,1995,3994845
5302,1997,4973695
5302,1998,4306099
5302,1999,4711299
5302,2000,4381787
5302,2001,3709132
5302,2002,4114446
5302,2003,4659363
5302,2004,5126768
5302,1996,4857839
5303,2014,1631512
5303,1970,33374
5303,1972,145724
5303,1995,241951
5303,1996,347664
5303,1997,209327
5303,1998,226985
5303,1999,321530
5303,2000,367269
5303,2001,340771
5303,2002,351385
5303,1994,242631
5303,2003,483529
5303,2005,573885
5303,2006,529930
5303,2007,650893
5303,2008,819724
5303,2009,835783
5303,2010,1273908
5303,2011,1473063
5303,2012,1210160
5303,2004,597832
5303,1971,100426
5303,1993,153442
5303,1991,221032
5303,1973,146184
5303,1974,137875
5303,1975,273394
5303,1976,256257
5303,1977,298897
5303,1978,293991
5303,1979,303293
5303,1980,264302
5303,1992,305253
5303,1981,233558
5303,1983,247714
5303,1984,250130
5303,1985,149002
5303,1986,237323
5303,1987,250161
5303,1988,241675
5303,1989,206379
5303,1990,220604
5303,1982,228867
5403,2012,5062249
5817,1995,993757
5403,2014,5859972
5803,1970,53791
5803,1969,44897
5803,1968,40329
5803,1967,31882
5803,1966,29462
5803,1965,24940
5803,1964,27521
5803,1963,14816
5803,1962,15682
5803,1961,16651
5802,2018,859226
5503,1995,168
5503,1996,168
5503,1997,168
5503,1998,168
5803,1971,55581
5503,1999,168
5803,1972,62694
5803,1973,76168
5503,1992,109
5803,1986,272920
5803,1985,220747
5803,1984,249791
5503,1993,162
5803,1983,249161
5803,1982,224146
5803,1981,244077
5803,1980,256883
5803,1979,179910
5803,1978,134494
5803,1977,132029
5803,1976,108692
5803,1975,83866
5803,1974,108991
5503,1994,168
5803,1987,292241
5503,2000,168
5503,2002,168
5503,2018,429
5504,1961,50
5504,1962,120
5802,2013,650871
5802,2012,607223
5802,2011,659590
5504,1963,137
5504,1964,152
5504,1965,124
5504,1966,11
5504,1967,76
5504,1968,88
5504,1969,98
5504,1970,384
5504,1971,436
5503,2017,429
5503,2001,168
5503,2016,429
5503,2014,394
5503,2003,168
5503,2004,168
5503,2005,168
5503,2006,168
5503,2007,168
5802,2017,756766
5802,2016,734839
5802,2015,654547
5802,2014,778320
5503,2008,168
5503,2009,168
5503,2010,168
5503,2011,329
5503,2012,411
5503,2013,442
5503,2015,473
5803,1988,392182
5803,1989,406506
5803,1990,438745
5502,1986,9153
5502,1987,11571
5502,1988,11185
5502,1989,9340
5803,2011,657495
5803,2010,550194
5803,2009,472130
5803,2008,538396
5803,2007,542036
5803,2006,520527
5803,2005,472258
5803,2004,449817
5803,2003,378552
5502,1990,11863
5502,1991,14020
5502,1985,8851
5502,1992,2762
5502,1984,7920
5502,1982,7678
5815,1963,32585
5815,1962,34506
5815,1961,33881
5803,2018,716330
5803,2017,674126
5803,2016,620404
5803,2015,531652
5803,2014,685235
5803,2013,501447
5803,2012,514260
5502,1977,4154
5502,1978,5354
5502,1979,8359
5502,1980,12487
5502,1981,11213
5502,1983,9492
5803,2002,369595
5803,2001,347980
5502,1993,8842
5502,2007,31763
5502,2008,28513
5502,2009,23842
5502,2010,31660
5502,2011,35119
5502,2012,33338
5502,2013,30796
5502,2014,34123
5502,2015,19204
5502,2016,39858
5502,2017,39843
5502,2018,44076
5803,1993,320454
5803,1992,401690
5803,1991,430288
5502,2006,23832
5803,1994,418109
5803,1995,960425
5803,1996,761536
5502,1994,13183
5502,1995,14187
5502,1996,8108
5502,1997,8945
5502,1998,6081
5502,1999,15867
5502,2000,14669
5504,1972,417
5502,2001,16223
5502,2003,21489
5502,2004,23722
5502,2005,23722
5803,2000,401038
5803,1999,383333
5803,1998,369949
5803,1997,395796
5502,2002,16875
5815,1964,35835
5504,1973,505
5504,1975,1000
5802,1980,50007
5802,1979,32609
5802,1978,26060
5802,1977,28066
5802,1976,24135
5802,1975,24060
5802,1974,22315
5802,1973,15856
5802,1972,15808
5802,1971,15381
5802,1970,13373
5802,1969,16395
5802,1968,15401
5801,1984,56111
5801,1985,73309
5802,1981,43032
5801,1986,88284
5802,1982,30225
5802,1984,29479
5801,1969,28284
5801,1970,27739
5801,1971,35119
5801,1972,35830
5801,1973,42065
5801,1974,56466
5801,1975,52412
5801,1976,50067
5801,1977,55576
5801,1978,54010
5801,1979,59905
5801,1980,76693
5801,1981,81221
5801,1982,67492
5801,1983,67889
5802,1983,28676
5801,1968,26375
5801,1987,109093
5801,1989,76761
5801,2013,616381
5801,2012,508179
5801,1997,83706
5801,1998,101232
5801,2011,606005
5801,2010,532161
5801,2009,420489
5801,2008,399680
5801,2007,341518
5801,2006,252227
5801,2005,300344
5801,2004,300272
5801,2003,251676
5801,1999,133107
5801,2000,116588
5801,2014,832466
5801,1988,108693
5801,2015,668899
5801,2017,840294
5801,1990,89483
5801,1991,85442
5801,1992,55641
5801,1993,70369
5801,1994,65446
5801,1995,87484
5801,1996,80952
5802,1967,11483
5802,1966,10746
5802,1965,8222
5802,1964,6779
5802,1963,5391
5802,1962,5462
5802,1961,5041
5801,2018,936760
5801,2016,798939
5801,1967,21407
5801,1966,21242
5801,1965,13797
5802,2005,229630
5802,2004,203955
5802,2003,202116
5802,2002,158772
5802,2001,138667
5504,1990,2255
5802,2000,139731
5802,1999,151427
5802,1998,118909
5504,1991,2255
5504,1992,1441
5504,1993,2619
5504,1994,1935
5504,1995,1679
5504,1996,1451
5802,2006,324708
5504,1997,2641
5504,1989,1668
5802,2007,402088
5504,1976,2231
5504,1977,2665
5504,1978,2665
5504,1979,2665
5504,1980,2665
5504,1981,2665
5504,1982,1915
5504,1983,2639
5504,1984,2074
5504,1985,1710
5504,1986,1148
5504,1987,2790
5802,2010,586088
5802,2009,452657
5802,2008,481841
5504,1988,1302
5504,1998,2016
5504,1999,2400
5504,2000,2709
5504,2013,3452
5504,2014,4763
5504,2015,3316
5504,2016,4661
5504,2017,4027
5504,2018,4405
5801,1961,10455
5801,1962,10466
5801,1963,11012
5801,1964,10582
5802,1989,29128
5802,1988,33002
5802,1987,42919
5802,1986,35239
5802,1985,44431
5504,2012,4459
5504,2011,6743
5504,2010,5861
5802,1990,41348
5504,2001,3448
5504,2002,2092
5504,2003,4294
5802,1997,130958
5802,1996,104067
5802,1995,112894
5802,1994,49969
5504,1974,600
5504,2004,5818
5504,2006,4688
5504,2007,4067
5504,2008,5830
5504,2009,6537
5802,1993,40973
5802,1992,41774
5802,1991,41120
5504,2005,5818
