geo,year,eggs_food_supply_quantity_g_capita_day_fle
53,1991,2.28
23,1966,7.94
53,1992,2.27
53,1994,2.23
53,1998,2.2
53,1997,2.2
53,1996,2.2
53,1995,2.21
53,1993,2.26
53,1999,2.22
53,2000,2.11
53,2002,2.02
17,1965,34.72
17,1964,34.23
17,1963,29.34
17,1962,28.14
17,1961,29.87
53,2013,2.48
53,2012,2.22
53,2001,2.01
53,2011,2.06
53,2009,2.4
53,2008,2.31
53,2007,2.54
53,2006,2.46
53,2005,1.88
53,2004,1.95
53,2003,1.87
53,2010,1.97
23,1965,6.88
23,1964,6.33
23,1963,4.9
15,1991,34.34
15,1990,32.52
15,1989,29.62
15,1988,33.65
15,1987,34.95
15,1986,35.63
15,1985,36.67
15,1992,35.12
15,1984,36.16
15,1982,36.34
15,1981,37.88
15,1980,35.87
15,1979,36.74
15,1978,36.94
15,1977,36.55
15,1976,35.34
15,1983,38.22
15,1975,39.73
15,1993,36.48
15,1995,38.29
15,1972,34.37
15,1971,35.86
15,1970,36.27
15,1969,37.5
15,1968,35.69
15,1967,36.37
15,1966,38.19
15,1994,39.98
15,1965,35.57
15,1963,36.28
15,1962,34.24
15,1961,41.66
15,1999,39.83
15,1998,41.39
15,1997,38.93
15,1996,35.71
15,1964,39.43
15,1974,33.9
15,1973,34.59
255,2003,32.15
255,2002,33.18
255,2013,34.5
255,2012,32.51
255,2011,39.74
255,2004,38.7
255,2010,33.54
255,2008,33.25
255,2007,35.48
255,2006,36.59
255,2005,31.01
255,2009,27.46
23,1962,6.41
23,1961,6.23
17,1966,37.6
20,1983,1.91
17,1967,36.38
17,1969,38.63
80,2008,17.07
80,2007,14.13
80,2006,12.32
80,2005,13.53
80,2004,11.34
80,2003,11.87
80,2002,12.6
80,2009,15
80,2001,12.39
80,1999,13.56
80,1998,15.08
80,1997,13.86
80,1996,21.18
80,1995,13.66
80,1994,12.35
80,1993,9.92
80,2000,14.11
80,1992,10.64
80,2010,11.85
80,2012,12.89
80,2011,10.29
80,2013,12.31
19,2013,14.2
19,2012,14.12
19,2011,14.33
19,1989,15.45
19,1988,11.36
19,1987,10.72
19,1986,10.35
19,1985,10.24
19,1984,10.48
19,1983,10.46
19,1990,16.77
19,1982,10.44
19,1980,10.34
19,1979,7.99
19,1978,7.81
19,1977,7.18
19,1976,8.26
19,1975,7.63
19,1974,6.94
19,1981,10.33
19,1991,17.23
19,1992,17.49
19,1993,17
19,2010,14.17
19,2009,14.65
19,2008,13.64
19,2007,13.34
19,2006,12.84
19,2005,12.21
19,2004,11.67
19,2003,11.31
19,2002,9.3
19,2001,9.09
19,2000,9.17
19,1999,9.72
19,1998,9.69
19,1997,20.09
19,1996,19.2
19,1995,20.14
19,1994,18.65
19,1973,5.65
20,1961,0.8
20,1962,0.9
20,1963,0.99
20,1965,1.15
20,1981,2.69
20,1980,2.51
20,1979,2.35
20,1978,2.39
20,1977,2.35
20,1976,2.33
20,1975,2.43
20,1964,1.07
20,1974,2.03
20,1972,2.07
20,1971,1.36
20,1970,1.91
20,1969,1.67
20,1968,1.94
20,1967,1.89
20,1966,1.81
20,1973,2.03
19,1972,7.02
19,1971,6.1
19,1970,5.4
17,1973,30.03
17,1972,34.03
17,1971,40.76
17,1970,41.15
17,1968,35.85
17,1974,32.43
17,2013,40.89
17,2012,19.02
17,2011,27.87
17,2010,27.24
17,1975,31.25
17,1977,35.06
17,1993,39.15
17,1992,41.93
17,1991,42.81
17,1990,51.54
17,1989,41.82
17,1988,45.67
17,1987,43.28
17,1976,39.23
17,1986,45.5
17,1984,43.71
17,1983,45.12
17,1982,43.93
17,1981,47.63
17,1980,44.64
17,1979,42.18
17,1978,38.07
17,1985,41.02
17,2009,26.93
17,2008,28.79
17,2007,27.95
17,2006,26.94
17,2005,22.62
17,2004,15.99
17,2003,16.24
17,2002,16.02
17,2001,16.2
17,2000,16.02
17,1999,15.85
17,1998,24.68
17,1997,24.41
17,1996,24.24
17,1995,27.06
17,1994,32.55
19,1969,6.3
19,1968,6.49
19,1967,6.57
19,1966,6.62
19,1965,5.96
19,1964,6.07
19,1963,6.19
19,1962,5.94
19,1961,6.12
83,2006,6.17
83,2005,6.58
83,2004,5.73
83,2003,5.61
83,2002,5.67
83,2001,5.64
83,2000,5.74
83,2007,6.49
83,1999,3.79
83,1997,3.68
83,1996,3.83
83,1995,3.97
83,1994,4.05
83,1993,3.89
83,1992,3.72
83,1991,3.65
83,1998,3.9
83,1990,3.74
83,2008,6.38
83,2010,6.8
83,1973,5.71
83,1972,4.53
83,1971,4.57
83,1970,4.55
83,1969,4.52
83,1968,4.5
83,1967,4.59
83,2009,6.57
83,1966,4.64
83,1964,4.59
83,1963,4.57
83,1962,4.54
83,1961,4.67
83,2013,7.63
83,2012,6.97
83,2011,6.61
83,1965,4.61
83,1989,3.73
83,1988,3.83
83,1987,3.99
114,2013,5.04
114,2012,5.08
114,2011,5.12
114,2009,4.62
114,2008,4.49
114,2007,4.14
114,2006,4.11
114,2005,3.68
114,2004,3.93
114,2003,3.84
114,2010,5.1
83,1986,4.2
83,1985,4.15
83,1984,4.66
83,1983,4.69
83,1982,5
83,1981,4.6
83,1980,5.03
83,1979,5.38
83,1978,4.69
83,1977,5.26
83,1976,6.77
83,1975,5.02
83,1974,5.89
114,2002,3.43
118,1981,39.46
118,1980,39.17
118,1979,33.32
118,1978,27.66
118,1977,30.27
118,1976,30.47
118,1975,27.35
118,1982,38.73
118,1974,24.81
118,1972,29.07
118,1971,26.71
118,1970,27.12
118,1969,24.14
118,1968,24.83
118,1967,30.78
118,1966,17.69
118,1973,25.37
118,1965,19.97
118,1983,35.27
118,1985,35.77
118,2001,35.9
118,2000,37.2
118,1999,32.32
118,1998,30.97
118,1997,35.19
118,1996,34.31
118,1995,35.55
118,1984,43.56
118,1994,29.26
118,1992,23.81
118,1991,4.66
118,1990,17.12
118,1989,28.55
118,1988,29.66
118,1987,31.87
118,1986,44.35
118,1993,28.92
118,1964,16.74
118,1963,15.61
118,1962,4
118,1961,4.5
118,2002,22.53
114,2001,3.86
114,1999,4.5
108,2003,15.86
108,2002,14.53
108,2001,12.84
108,2000,13.99
108,1999,11.59
108,1998,10.59
108,1997,9.3
108,2004,16.49
108,1996,9.13
108,1994,19.56
108,1993,25.53
108,1992,27.33
108,2013,22.72
108,2012,21.78
108,2011,22.81
108,2010,24.14
108,1995,13.69
108,2009,23.84
108,2005,17.51
108,2007,20.07
114,1970,2.17
114,1969,2.29
114,1968,1.95
114,1967,1.95
114,1966,1.95
114,1965,2.37
114,1964,2.36
108,2006,17.7
114,1963,2.35
114,1961,2.32
108,2008,22.49
114,1962,2.34
112,2006,14.89
112,2005,13.89
112,2004,16.63
112,2003,15.35
112,2002,16.79
112,2001,17.2
112,2000,18.57
112,2007,11.83
112,1999,20.27
112,1997,22.9
112,1996,20.68
112,1995,20.3
112,1994,26.93
112,1993,28.06
112,1992,25.17
112,1991,24.74
112,1998,22.76
112,2008,14.71
112,2009,10.97
112,2010,18.81
112,2013,10.73
112,2012,10.61
112,2011,20.33
114,1971,2.29
114,2000,4.45
114,1972,2.39
114,1974,2.53
114,1978,2.67
114,1977,2.68
114,1976,2.74
114,1975,2.57
114,1973,2.45
114,1979,2.58
114,1980,2.55
114,1982,3.71
114,1998,4.6
114,1997,4.76
114,1996,4.16
114,1995,4.14
114,1994,3.84
114,1993,3.41
114,1992,3.8
114,1981,2.57
114,1991,3.81
114,1989,3.86
114,1988,3.94
114,1987,4.06
114,1986,4.16
114,1985,4.53
114,1984,3.66
114,1983,5.1
114,1990,4.17
118,2003,32.36
118,2004,39.95
118,2005,41.39
119,2000,26.62
119,1999,26.29
119,1998,26.76
119,1997,28.95
119,1996,28.81
119,1995,25.59
119,1994,21.07
119,2001,31.27
119,1993,20.76
120,2013,5.58
120,2012,5.55
120,2011,5.5
120,2010,5.45
120,2009,5.52
120,2008,5.56
120,2007,5.22
119,1992,32.34
120,2006,5.45
119,2002,33.68
119,2004,34.89
119,2003,33.67
119,2013,38.45
119,2011,38.54
119,2010,38.26
119,2009,39.23
119,2008,44.2
119,2007,44.11
119,2006,42.45
119,2005,37.76
119,2012,37.87
120,2005,5.28
120,2004,5.31
120,2003,5.34
120,1981,2.97
120,1980,3.09
120,1979,2.31
120,1978,2.35
120,1977,2.41
120,1976,2.44
120,1975,2.54
120,1982,2.89
120,1974,1.62
120,1972,1.55
120,1971,1.41
120,1970,1.39
120,1969,0.86
120,1968,0.81
120,1967,0.83
120,1966,0.52
120,1973,1.66
120,1983,2.77
120,1984,2.67
120,1985,2.65
120,2002,5.48
120,2001,5.16
120,2000,4.53
120,1999,3.85
120,1998,3.42
120,1997,2.98
120,1996,2.65
120,1995,2.07
120,1994,2.58
120,1993,2.06
120,1992,2.06
120,1991,2.18
120,1990,2.19
120,1989,2.3
120,1988,2.43
120,1987,2.42
120,1986,2.58
120,1965,0.58
121,2006,17.58
121,2005,20.13
121,2004,20.55
121,2003,23.04
121,2002,24.31
121,2001,27
121,2000,26.45
121,2007,14.53
121,1999,27.99
121,1997,23.45
121,1996,21.06
121,1995,17.89
121,1994,16.03
121,1993,17.91
121,1992,20.7
121,1991,25.54
121,1998,25.29
121,1990,28.04
121,2008,15.78
121,2010,14.42
121,1973,10.78
121,1972,5.92
121,1971,8.02
121,1970,9.67
121,1969,10.18
121,1968,17.13
121,1967,19.82
121,2009,17.22
121,1966,18.51
121,1964,8.26
121,1963,6
121,1962,7.51
121,1961,7.5
121,2013,10.12
121,2012,7.45
121,2011,6.52
121,1965,10.2
121,1989,29.25
121,1988,28.3
121,1987,28.14
121,1986,31.16
121,1985,33.14
121,1984,32.5
121,1983,35.09
121,1982,32.19
121,1981,35.46
121,1980,34.77
121,1979,15.72
121,1978,13.13
121,1977,12.53
121,1976,10.07
121,1975,12.1
121,1974,10.59
120,1964,0.59
120,1963,0.76
120,1962,0.82
118,2009,29.99
118,2008,35.5
118,2007,53.33
118,2006,41.09
118,2010,34.16
118,2011,30.35
118,2013,34.52
113,2007,10.91
113,2006,10.01
113,2005,9.24
113,2004,8.9
113,2003,8.27
113,2002,7.61
113,2001,7.19
118,2012,35.3
113,2000,7.35
113,1998,6.96
113,1997,5.66
113,1996,5.22
113,1995,4.76
113,1994,7.03
113,1993,12.42
113,1992,19.64
113,1999,6.87
113,2008,11.09
113,2009,11.25
113,2010,12.16
113,2011,12.63
120,1961,0.94
112,1990,18.91
113,2013,12.72
113,2012,12.39
112,1989,11.18
112,1988,10.39
112,1987,10.96
105,1984,62.98
105,1983,57.84
105,1982,57.16
105,1981,51.08
105,1980,54.82
105,1979,59.07
105,1978,59.55
105,1985,61.3
105,1977,57.5
105,1975,60.25
105,1974,58.5
105,1973,57.45
105,1972,58.33
105,1971,61.58
105,1970,59.13
105,1969,58.6
105,1976,59.1
105,1968,54.02
105,1986,53.92
105,1988,55.55
105,2004,26.47
105,2003,24.18
105,2002,25.95
105,2001,26.25
105,2000,26.94
105,1999,32.58
105,1998,31.44
105,1987,50.59
105,1997,31.81
105,1995,36.37
105,1994,42.22
105,1993,42.05
105,1992,49.65
105,1991,48.73
105,1990,49.47
105,1989,53.92
105,1996,34.65
105,1967,58.79
105,1966,57.54
105,1965,58.22
105,1964,54
105,1963,52.78
105,1962,52.29
105,1961,47.52
105,2013,31.08
105,2012,28.52
105,2011,29.91
105,2010,26.53
105,2009,26.24
105,2008,24.22
105,2007,24.94
105,2006,25.23
105,2005,25.43
106,2012,33.4
106,2011,31.99
106,2010,31.57
106,2009,34.76
106,2008,32.38
106,2007,31.73
106,2006,29.73
106,2013,36.56
106,2005,31.87
106,2003,31.81
106,2002,32.38
106,2001,32.93
106,2000,34.36
106,1999,33.64
106,1998,34.32
106,1997,35.01
106,2004,32.33
106,1996,34.65
106,1961,24.8
106,1963,26.05
106,1979,31.84
106,1978,32.66
106,1977,31.57
106,1976,32.24
106,1975,32.25
106,1974,32.03
106,1973,31.49
106,1962,25.83
106,1972,30.38
106,1970,30.27
106,1969,27.99
106,1968,25.97
106,1967,25.71
106,1966,26.66
106,1965,26.71
106,1964,26.56
106,1971,29.29
106,1995,32.92
106,1994,32.75
106,1993,33.49
106,1992,34.24
106,1991,34.65
106,1990,31.77
106,1989,34.12
106,1988,33.52
106,1987,32.55
106,1986,30.92
106,1985,31.85
106,1984,32.21
106,1983,31.89
106,1982,31.54
106,1981,31.44
106,1980,31.24
104,1980,28.74
104,1979,26.59
104,1978,26.39
104,1977,27.74
104,1976,28.81
104,1975,32.08
104,1974,30.5
104,1981,38.06
104,1973,31.31
104,1971,30.46
104,1970,31.82
104,1969,32.07
104,1968,32.77
104,1967,34.41
104,1966,36.13
104,1965,36.49
104,1972,29.26
104,1964,36.65
104,1982,32.92
104,1984,31.68
104,2000,20.18
104,1999,18.79
104,1998,19.61
104,1997,22.43
104,1996,24.32
104,1995,20.91
104,1994,20.87
104,1983,33.14
104,1993,22.41
104,1991,26.21
104,1990,21.73
104,1989,22.09
104,1988,23.62
104,1987,25.27
104,1986,28.67
104,1985,30.94
104,1992,23.93
104,1963,37.37
104,1962,37.73
104,1961,38.1
103,1992,3.71
103,1991,3.6
103,1990,10.97
103,1989,12.24
103,1988,11.81
103,1987,14.39
103,1986,15.24
103,1993,3.68
103,1985,16.48
103,1983,13.91
103,1982,15.07
103,1981,13.62
103,1980,11.93
103,1979,11.34
103,1978,12.41
103,1977,9.82
103,1984,16.97
103,1994,3.58
103,1995,2.6
103,1996,2.63
103,2013,26.92
103,2012,24.53
103,2011,19.45
103,2010,20.74
103,2009,18.61
103,2008,14.77
103,2007,8.83
103,2006,5.75
103,2005,4.68
103,2004,5.26
103,2003,5.02
103,2002,5.08
103,2001,4.84
103,2000,3.86
103,1999,3.53
103,1998,0.12
103,1997,1.41
104,2001,21.52
104,2002,20.1
104,2003,18.38
104,2004,18.04
104,2008,23.82
104,2007,19.85
104,2006,21.11
104,2005,19.29
104,2009,23.31
104,2010,25.36
104,2011,24.71
104,2012,24.07
104,2013,24.55
110,1991,53.79
110,1990,51.94
110,1989,52.08
110,1988,51.68
110,1987,51.22
110,1986,48.54
110,1985,46.71
110,1992,54.92
110,1984,46.46
110,1982,45.76
110,1981,44.98
110,1980,45.35
110,1979,45.69
110,1978,45.75
110,1977,44.7
110,1976,44.09
110,1983,45.86
110,1975,43.25
110,1993,55.39
110,1995,54.24
110,2011,51.77
110,2010,52.15
110,2009,51.97
110,2008,53.08
110,2007,53.74
110,2006,51.95
110,2005,52.49
110,1994,54.7
110,2004,52.13
110,2002,53.23
110,2001,53.09
110,2000,53.51
110,1999,53.58
110,1998,53.59
110,1997,54.54
110,1996,54.48
110,2003,53.03
110,1974,43.4
110,1973,44.64
110,1972,45.08
110,1971,45.5
110,1970,45.33
110,1969,42.3
110,1968,38.27
110,1967,35.23
110,1966,32.58
110,1965,35.86
110,1964,33.33
110,1963,28.22
110,1962,27.2
110,1961,25.03
110,2013,52.46
110,2012,52.14
112,1962,6.32
112,1966,10.27
112,1965,9.82
112,1964,7.82
112,1963,6.72
112,1961,5.82
112,1967,8.16
112,1968,14.4
112,1970,14.7
112,1986,18.91
112,1985,19.6
112,1984,17.56
112,1983,16.85
112,1982,16.71
112,1981,16.85
112,1980,18.53
112,1969,13.92
112,1979,17.04
112,1977,14
112,1976,13.6
112,1975,13.65
112,1974,8.61
112,1973,12.21
112,1972,14.26
112,1971,10.38
112,1978,18.39
109,1987,21.29
109,1986,17.78
109,1985,15.71
109,1984,19.91
109,1983,20.72
109,1982,19.35
109,1981,19.07
109,1988,20.73
109,1980,18.54
109,1978,17.91
109,1977,17.6
109,1976,17.09
109,1975,16.84
109,1974,15.41
109,1973,14.23
109,1972,13.26
109,1979,18.18
109,1971,16.78
109,1989,7.01
109,1991,6.31
109,2007,5.13
109,2006,7.98
109,2005,6.17
109,2004,6.75
109,2003,5.96
109,2002,5.61
109,2001,7.24
109,1990,7.07
109,2000,4.5
109,1998,6.97
109,1997,6.05
109,1996,6.45
109,1995,6.26
109,1994,6.02
109,1993,5.5
109,1992,5.45
109,1999,6.2
109,1970,15.99
109,1969,15.96
109,1968,14.51
109,1967,13.78
109,1966,10.34
109,1965,6.99
109,1964,6.43
109,1963,6.64
109,1962,6.79
109,1961,6.05
109,2008,5.2
109,2009,5.82
109,2010,3.78
109,2011,5.3
109,2013,6.22
109,2012,6.56
103,1976,7.34
134,1979,48.53
134,1978,52.92
134,1977,52.73
134,1976,51
134,1975,47.29
134,1974,41.22
134,1973,46.13
134,1980,43.6
134,1972,40.6
134,1970,45.7
134,1969,33.82
134,1968,36.56
134,1967,29.22
134,1966,23.41
134,1965,33.22
134,1964,28.79
134,1971,46.84
134,1963,24.59
134,1981,42.97
134,1983,45.4
134,1999,45.19
134,1998,52.37
134,1997,39.33
134,1996,39.02
134,1995,53.57
134,1994,45.36
134,1993,45.57
134,1982,45.93
134,1992,44.51
134,1990,44.43
134,1989,44.58
134,1988,44.37
134,1987,43.7
134,1986,43.81
134,1985,44.29
134,1984,44.8
134,1991,44.45
134,1962,24.52
134,1961,22.15
133,2013,2.48
133,1991,2.45
133,1990,2.51
133,1989,2.56
133,1988,2.6
133,1987,2.65
133,1986,2.69
133,1985,2.42
133,1992,2.38
133,1984,2.21
133,1982,1.92
133,1981,1.78
133,1980,1.63
133,1979,1.66
133,1978,1.83
133,1977,1.72
133,1976,1.83
133,1983,2.06
133,1993,2.32
133,1994,2.25
133,1995,2.18
133,2012,2.28
133,2011,2.56
133,2010,2.7
133,2009,2.74
133,2008,2.97
133,2007,1.41
133,2006,1.36
133,2005,1.32
133,2004,1.31
133,2003,1.27
133,2002,1.2
133,2001,1.83
133,2000,1.84
133,1999,1.88
133,1998,1.95
133,1997,2.04
133,1996,2.11
134,2000,29.96
133,1975,1.93
134,2001,30.48
134,2003,38.6
134,2007,41.07
134,2006,39.02
134,2005,32.03
134,2004,33.52
134,2002,29.89
134,2008,43.41
134,2009,37.77
134,2011,23.3
136,1974,4.01
136,1973,4.02
136,1972,4.14
136,1971,4.09
136,1970,4.06
136,1969,4.01
136,1968,3.95
134,2010,28.01
136,1967,3.9
136,1965,3.76
136,1964,3.8
136,1963,3.78
136,1962,3.79
136,1961,3.8
134,2013,31.9
134,2012,27.88
136,1966,3.82
136,1975,3.99
133,1974,1.86
133,1972,2.08
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1977,0
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1968,0
132,2013,29.55
132,1978,0
132,1980,0
132,1996,15.94
132,1995,15.45
132,1994,10.33
132,1993,10.99
132,1992,11.43
132,1991,11.24
132,1990,10.92
132,1979,0
132,1989,10.18
132,1987,11.89
132,1986,11.32
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1988,10.53
132,2012,30.01
132,2011,28.5
132,2010,27.86
132,2009,28.52
132,2008,29.78
132,2007,30.62
132,2006,22.84
132,2005,26.9
132,2004,26.54
132,2003,24.13
132,2002,22.4
132,2001,20.74
132,2000,15.6
132,1999,13.9
132,1998,19.89
132,1997,20.31
133,1973,1.79
133,1971,2.32
133,1970,2.25
133,1969,2.15
133,1968,2.04
133,1967,1.97
133,1966,1.94
133,1965,2.05
133,1964,1.98
133,1962,1.86
133,1961,1.79
133,1963,1.92
136,1976,3.95
136,1977,3.94
136,1978,3.86
138,1986,29.59
138,1985,25.01
138,1984,22.91
138,1983,22.49
138,1982,22.52
138,1981,21.84
138,1980,21.67
138,1987,28.67
138,1979,20.67
138,1977,18.28
138,1976,17
138,1975,16.2
138,1974,15.16
138,1973,16.47
138,1972,16.8
138,1971,14.99
138,1978,19.46
138,1970,15.32
138,1988,31.86
138,1990,27.79
138,2006,48.45
138,2005,42.74
138,2004,42.78
138,2003,41
138,2002,41.84
138,2001,42.38
138,2000,40.65
138,1989,29.95
138,1999,37.55
138,1997,31.82
138,1996,29.85
138,1995,30.67
138,1994,31.8
138,1993,32.04
138,1992,30.82
138,1991,30.94
138,1998,34.16
138,1969,14.25
138,1968,13.09
138,1967,13.43
137,1998,8.52
137,1997,8.07
137,1996,7.93
137,1995,8.11
137,1994,8.06
137,1993,8.15
137,1992,8.02
137,1999,25.15
137,1991,9.21
137,1989,8.93
137,1988,9.28
137,1987,9.5
137,1986,8.95
137,1985,8.67
137,1984,8.4
137,1983,7.9
137,1990,8.91
137,2000,25.06
137,2001,25.61
137,2002,26.67
138,1966,11.36
138,1965,10.55
138,1964,9.44
138,1963,9.8
138,1962,8.69
138,1961,8.33
137,2013,17.32
137,2012,16.97
137,2011,15.2
137,2010,14.81
137,2009,15.07
137,2008,16.98
137,2007,19.48
137,2006,21.63
137,2005,24.24
137,2004,26.74
137,2003,26.28
138,2007,47.65
137,1982,7.46
138,2008,47.86
138,2010,47.52
138,2013,50.23
138,2012,45.39
138,2011,48.43
138,2009,47.75
137,1981,7.16
137,1980,6.74
137,1979,6.23
136,1982,3.94
136,1981,3.89
136,1980,3.89
136,1979,3.92
136,1983,3.96
136,1984,4.08
136,1986,4.37
136,2002,5.21
136,2001,4.95
136,2000,4.22
136,1999,4.35
136,1998,4.11
136,1997,4.07
136,1996,4.31
136,1985,4.22
136,1995,4.33
136,1993,4.43
136,1992,4.41
136,1991,4.7
136,1990,4.67
136,1989,4.62
136,1988,4.49
136,1987,4.43
136,1994,4.46
136,2013,5.83
136,2012,4.72
136,2011,3.93
136,2010,3.69
136,2009,3.92
136,2008,4.72
136,2007,4.51
136,2006,4.54
136,2005,4.39
136,2004,4.8
136,2003,4.48
137,1961,4.23
137,1978,6
137,1977,5.67
137,1976,7.46
137,1975,5.32
137,1974,5.56
137,1973,4.51
137,1972,4.46
137,1971,5.31
137,1970,5.29
137,1969,5.29
137,1968,5.07
137,1967,5.18
137,1966,5.31
137,1965,4.46
137,1964,4.23
137,1963,3.97
137,1962,4.05
123,1985,4.19
123,1984,4
123,1983,4.07
123,1982,4
123,1981,3.93
123,1980,3.98
123,1979,4.1
123,1986,4.28
123,1978,4.22
123,1976,4.45
123,1975,4.57
123,1974,5.38
123,1973,5.45
123,1972,5.45
123,1971,5.44
123,1970,5.27
123,1977,4.34
123,1969,5.25
123,1987,4.45
123,1989,4.53
123,2005,6.97
123,2004,4.48
123,2003,3.56
123,2002,3.32
123,2001,4.07
123,2000,4.43
123,1999,5.54
123,1988,4.35
123,1998,4.76
123,1996,4.17
123,1995,5.03
123,1994,5.59
123,1993,4.77
123,1992,5.84
123,1991,4.86
123,1990,4.79
123,1997,5.23
123,1968,5.21
123,1967,5.16
123,1966,5.1
123,1965,5.04
123,1964,4.96
123,1963,4.88
123,1962,4.8
123,1961,4.7
123,2013,5.61
123,2012,6.13
123,2011,7.36
123,2010,5.1
123,2009,4.77
123,2008,5.29
123,2007,4.14
123,2006,6.5
256,2008,27.81
256,2007,26.82
256,2006,20.26
256,2005,24.66
256,2004,25.99
256,2003,26.19
256,2002,30.29
256,2009,26.2
256,2001,29.34
126,2013,35.9
126,2012,35.15
126,2011,35.7
126,2010,35.39
126,2009,34.05
126,2008,34.95
126,2007,32.38
256,2000,27.85
126,2006,31.74
256,2010,26.52
256,2012,39.76
129,1961,4.24
256,2013,40.11
256,2011,28.67
126,2005,31.29
126,2004,34.74
126,2003,33.85
126,2002,35.78
126,2001,33.68
126,2000,29.36
126,1999,30.37
126,1998,31.93
126,1997,29.79
126,1996,27.55
126,1994,26.42
126,1993,23.24
126,1992,33.27
126,1995,28.47
122,1981,1.62
122,1980,3.64
122,1979,2.31
122,1978,3.93
122,1977,2.02
122,1976,3.21
122,1975,2.94
122,1982,2.15
122,1974,2.42
122,1972,3.94
122,1971,1.58
122,1970,1.6
122,1969,1.51
122,1968,1.52
122,1967,1.72
122,1966,1.69
122,1973,2.82
122,1965,4.61
122,1983,1.61
122,1985,1.62
122,2001,2.06
122,2000,1.99
122,1999,1.87
122,1998,1.81
122,1997,1.92
122,1996,1.85
122,1995,1.75
122,1984,1.66
122,1994,1.67
122,1992,1.36
122,1991,1.43
122,1990,1.34
122,1989,1.56
122,1988,1.56
122,1987,1.59
122,1986,1.59
122,1993,1.27
122,1964,2.71
122,1963,2.75
122,1962,2.96
122,1961,2.77
122,2002,2.05
122,2003,2.09
122,2004,2.01
122,2005,2.05
122,2009,2.11
122,2008,2.15
122,2007,2.04
122,2006,1.92
122,2010,2.19
122,2011,2.17
122,2012,2.14
122,2013,2.91
129,1962,4.23
129,1963,4.17
129,1965,4.06
131,1973,20.22
131,1972,19.21
131,1971,18.04
131,1970,17.07
131,1969,15.8
131,1968,14.73
131,1967,13.62
131,1974,21.25
131,1966,12.71
131,1964,10.42
131,1963,8.81
131,1962,7.47
131,1961,5.88
130,2013,2.97
130,2012,3.02
130,2011,3
131,1965,11.91
130,2010,3
131,1975,21.78
131,1977,23.36
131,1993,35.8
131,1992,35.85
131,1991,35.43
131,1990,34.59
131,1989,32.24
131,1988,28.16
131,1987,27.85
131,1976,22.68
131,1986,27.95
131,1984,27.4
131,1983,26.98
131,1982,24.75
131,1981,24.16
131,1980,25.44
131,1979,24.81
131,1978,23.99
131,1985,27.63
130,2009,3.03
130,2008,3.04
130,2007,3.27
130,1985,3.96
130,1984,4.04
130,1983,4.1
130,1982,4.11
130,1981,4.1
130,1980,4.13
130,1979,4.11
130,1986,3.84
130,1978,4.12
130,1976,4.2
130,1975,4.19
130,1974,4.24
130,1973,4.17
130,1972,4.07
130,1971,3.95
130,1970,4.45
130,1977,4.16
130,1987,3.67
130,1988,3.64
130,1989,3.61
130,2006,3.52
130,2005,3.71
130,2004,3.93
130,2003,4.06
130,2002,4.12
130,2001,4.11
130,2000,4
130,1999,4.6
130,1998,4.41
130,1997,4.59
130,1996,4.39
130,1995,4.24
130,1994,4.18
130,1993,3.95
130,1992,3.41
130,1991,3.76
130,1990,3.65
131,1994,34.57
130,1969,4.2
131,1995,34.13
131,1997,34.62
131,2001,30.3
131,2000,32.76
131,1999,33.27
131,1998,35.12
131,1996,35.28
131,2002,26.55
131,2003,33.37
131,2005,33.26
131,2004,34
131,2012,36.71
131,2011,37.88
131,2010,40.01
131,2009,33.44
131,2008,29.59
131,2007,34.28
131,2006,33.18
131,2013,45.39
130,1968,2.58
130,1967,2.6
130,1966,2.56
129,1969,3.86
129,1968,3.91
129,1967,3.95
129,1966,4.01
129,1964,4.12
129,1970,3.75
129,2013,1.94
129,2012,2.04
129,2011,2.04
129,2010,2.03
129,2009,2.08
129,2008,2.09
129,2007,2.11
129,2006,2.14
129,1971,3.99
129,1973,3.71
129,1989,2.33
129,1988,2.5
129,1987,2.31
129,1986,2.89
129,1985,2.78
129,1984,2.21
129,1983,2.3
129,1972,3.33
129,1982,2.5
129,1980,2.79
129,1979,3.61
129,1978,3.59
129,1977,3.53
129,1976,3.49
129,1975,3.53
129,1974,3.53
129,1981,2.73
129,2005,2.18
129,2004,2.24
129,2003,2.31
129,2002,2.37
129,2001,2.44
129,2000,2.56
129,1999,2.47
129,1998,2.48
129,1997,2.51
129,1996,2.51
129,1995,2.46
129,1994,2.38
129,1993,2.41
129,1992,2.42
129,1991,2.48
129,1990,2.5
130,1965,2.43
130,1964,2.35
130,1963,2.34
130,1962,2.24
130,1961,2.14
103,1975,10.79
103,1974,5.36
103,1973,6.65
75,1986,1.76
75,1985,1.65
75,1984,1.78
75,1983,1.69
75,1982,1.62
75,1981,1.5
75,1980,1.5
75,1987,2
75,1979,1.36
75,1977,1.35
75,1976,1.6
75,1975,1.49
75,1974,1.42
75,1973,1.41
75,1972,1.46
75,1971,1.44
75,1978,1.3
75,1970,1.46
75,1988,2.73
75,1990,2.12
75,2006,5.91
75,2005,4.83
75,2004,4.35
