geo,year,eggs_losses_cle
95,2006,1061
95,2005,885
95,2004,841
95,2003,895
95,2002,843
99,1992,126
99,1993,125
99,1994,111
99,1995,110
99,1996,110
99,1997,118
95,1998,940
109,1962,230
95,1997,942
95,1995,773
95,1976,322
95,1975,305
95,1974,288
95,1973,270
95,1972,257
95,1971,240
95,1977,327
95,1970,229
95,1968,239
95,1967,225
95,1966,208
95,1965,207
95,1964,199
95,1963,198
95,1969,237
95,1978,360
95,1979,378
95,1980,366
95,1994,699
95,1993,596
95,1992,591
95,1991,577
95,1990,570
95,1989,537
102,2013,54898
95,1988,522
95,1987,469
95,1986,458
95,1985,451
95,1984,428
95,1983,420
95,1982,405
95,1981,406
95,1996,937
109,1992,409
109,1993,376
109,1994,408
110,2007,51736
110,2008,51120
110,2009,50166
110,2010,50323
110,2011,49745
110,2012,50157
110,2006,49819
110,2013,50483
100,1977,53000
100,1978,53302
100,1979,52400
100,1980,58300
100,1981,59801
100,1982,63001
100,1976,49700
110,2005,49912
110,2004,49854
110,2003,50644
100,1972,34800
100,1973,40000
100,1974,41000
100,1975,46000
110,1992,51440
110,1993,51966
110,1994,51401
110,1995,51006
110,1996,51316
110,1997,51501
110,1998,50742
110,1999,50807
110,2000,50746
110,2001,50412
110,2002,50630
100,1983,70403
100,1971,30800
93,2010,307
93,2008,275
100,1984,78704
100,1985,88700
100,1986,95201
100,1987,97900
100,1988,104400
100,1989,111100
93,1989,270
100,1990,116100
101,2012,98430
101,2011,89822
101,2010,95160
101,2009,89035
101,2008,86284
101,2007,89886
100,1991,121000
93,1990,249
93,1991,253
93,1992,195
93,2007,268
93,2006,262
93,2005,258
93,2004,251
93,2003,251
93,2002,242
93,2001,240
93,2000,235
93,1999,212
93,1998,202
93,1997,219
93,1996,213
93,1995,229
93,1994,212
93,1993,193
93,2009,293
93,2011,310
93,2012,310
93,2013,310
109,2012,644
109,2013,630
102,1968,7499
102,1967,7064
102,1966,5154
102,1965,4933
109,2011,572
102,1964,4335
102,1962,4309
102,1961,4207
110,1961,17940
110,1962,19620
110,1963,20601
110,1964,24483
102,1963,4305
109,2010,491
109,2009,556
109,2008,530
109,1995,405
109,1996,470
109,1997,476
109,1998,518
109,1999,509
95,1962,188
95,1961,179
109,2000,440
109,2001,590
109,2002,519
109,2003,533
109,2004,573
109,2005,556
109,2006,662
109,2007,524
110,1965,26604
110,1966,24612
110,1967,26810
110,1968,29290
110,1987,47531
110,1988,48012
110,1989,48441
110,1990,48398
110,1991,49985
100,1961,17102
100,1962,18580
100,1963,18784
100,1964,18700
100,1965,20700
100,1966,21600
100,1967,24000
100,1968,25500
100,1969,27400
100,1970,29000
110,1986,44628
95,2011,970
110,1985,43056
110,1983,41721
110,1969,32786
110,1970,35326
110,1971,36005
110,1972,36226
110,1973,36309
110,1974,35864
110,1975,36145
110,1976,37227
110,1977,38128
110,1978,39546
110,1979,39866
110,1980,40039
110,1981,39998
101,2013,103186
110,1982,41156
110,1984,42608
95,2012,1034
95,2013,1026
106,2013,1950
104,1962,4470
104,1961,4580
97,1969,113
97,1968,107
97,1967,113
97,1966,163
104,1963,4491
97,1965,175
97,1963,124
105,1961,3569
105,1962,3582
105,1963,3152
105,1964,3600
105,1965,3649
97,1964,234
104,1964,4391
104,1965,4400
104,1966,4390
97,1978,552
97,1977,483
97,1976,325
97,1975,408
97,1974,459
97,1973,268
97,1972,200
97,1971,417
104,1973,4152
104,1972,3775
104,1971,3906
104,1970,3988
104,1969,3970
104,1968,4015
104,1967,4187
105,1966,3473
97,1979,924
105,1967,3949
105,1969,3594
105,1989,5330
105,1990,5053
105,1991,5342
105,1992,5540
105,1993,5680
105,1994,5882
105,1988,5348
105,1995,4791
105,1997,4632
105,1998,4350
105,1999,4602
105,2000,4411
105,2001,4273
105,2002,4391
105,1996,4522
105,1987,5035
105,1986,5115
105,1985,5787
105,1970,3722
105,1971,4012
105,1972,3957
105,1973,3964
105,1974,4182
105,1975,4438
105,1976,4759
105,1977,4815
105,1978,5071
105,1979,4906
105,1980,4570
105,1981,4398
105,1982,4945
105,1983,5062
105,1984,5730
105,1968,3449
97,1980,911
97,1981,1011
97,1982,1076
97,1994,466
97,1993,1024
97,1992,475
97,1991,711
97,1990,562
97,1989,474
97,1995,341
104,2012,4827
104,2010,5026
104,2009,4910
104,2008,4689
104,2007,3858
104,2006,4311
104,2005,4172
104,2011,4985
97,1996,421
97,1997,1255
97,1998,1197
104,2013,4853
97,2012,1618
97,2011,1517
97,2010,1817
97,2009,1920
97,2008,1932
97,2007,1939
97,2006,1926
97,2005,1626
97,2004,1520
97,2003,1104
97,2002,889
97,2001,943
97,2000,451
97,1999,613
104,2004,3545
104,2003,3542
104,2002,3603
104,2001,3416
104,1982,4825
104,1981,5484
104,1980,4199
104,1979,3862
104,1978,3760
104,1977,3869
104,1976,3981
104,1975,4283
104,1974,4034
97,1988,577
97,1987,575
97,1986,599
97,1985,611
97,1984,615
97,1983,665
104,1983,4894
105,2003,4544
104,1984,4725
104,1986,4404
104,2000,3422
104,1999,3268
104,1998,3440
104,1997,3643
104,1996,3873
104,1995,3373
104,1994,3333
104,1993,3559
104,1992,3810
97,2013,1735
104,1991,4114
104,1990,3533
104,1989,3618
104,1988,3836
104,1987,4037
104,1985,4683
101,2006,79597
105,2004,4666
105,2006,4804
99,1972,108
99,1973,115
99,1974,125
99,1975,131
99,1976,150
99,1977,140
99,1971,100
99,1978,150
99,1980,135
99,1981,145
99,1982,150
99,1983,155
99,1984,160
99,1985,165
99,1979,170
103,1961,300
103,1962,315
103,1963,330
106,1973,2100
106,1974,3200
106,1975,3300
106,1976,4000
106,1977,3800
106,1978,4200
106,1979,3200
106,1980,3100
106,1981,3300
103,1969,675
103,1968,664
103,1967,550
103,1966,574
103,1965,429
103,1964,370
99,1986,175
106,1972,3000
99,1987,170
99,1989,139
106,1999,2200
106,2000,1900
106,2001,1950
106,2002,1950
106,2003,1950
106,2004,1950
106,1998,2100
106,2005,1950
106,2007,1950
106,2008,1950
106,2009,1950
106,2010,1950
106,2011,1950
106,2012,1950
106,2006,1950
106,1997,2200
106,1996,2100
106,1995,1200
99,1990,129
99,1991,131
106,1982,3500
106,1983,3500
106,1984,3500
106,1985,3300
106,1986,3200
106,1987,3500
106,1988,3700
106,1989,3700
106,1990,3200
106,1991,3300
106,1992,2100
106,1993,0
106,1994,1200
99,1988,150
106,1971,2900
106,1970,3200
106,1969,2700
103,2003,1539
103,2002,1693
103,2001,1536
103,2000,1213
103,1999,1036
103,1998,96
103,2004,1707
103,1997,423
103,1995,684
103,1994,878
103,1993,844
103,1992,832
99,1961,42
99,1962,48
103,1996,712
103,2005,1671
103,2006,1975
103,2007,3073
105,2007,4917
105,2008,4996
105,2009,5323
105,2010,5479
105,2011,6324
105,2012,6296
97,1962,114
97,1961,112
103,2013,10449
105,2013,6536
103,2012,9264
103,2011,7174
103,2010,7374
103,2009,6424
103,2008,5029
99,1963,55
99,1964,58
99,1965,60
99,1966,68
103,1976,1070
103,1975,1495
103,1974,761
103,1973,888
103,1972,1039
103,1971,901
103,1970,735
106,1961,2000
106,1962,3000
106,1963,2000
106,1964,2500
106,1965,2500
106,1966,2500
106,1967,2500
106,1968,2500
103,1977,1454
105,2005,4709
103,1978,1901
103,1980,1976
99,1967,75
99,1968,80
99,1969,85
99,1970,92
103,1991,753
103,1990,2626
103,1989,2998
103,1988,2721
103,1987,3124
103,1986,3208
103,1985,3343
103,1984,3284
103,1983,2591
103,1982,2815
103,1981,2312
103,1979,1805
101,2005,72087
102,2006,47399
101,2003,67220
112,1999,2404
112,2000,2301
112,2001,2279
112,2002,2236
112,2003,2181
112,2004,2339
112,2005,2033
108,2000,2240
108,1999,3976
108,1998,3640
108,1997,3300
108,1996,3400
108,1995,3400
108,1994,3500
108,1993,4300
108,1992,4700
112,2006,2235
112,2007,1942
112,2008,2531
112,2009,2296
112,2010,3476
112,2011,3490
112,2012,2164
112,1998,2556
112,1997,2566
112,1996,2287
112,1995,2210
101,1978,13713
101,1979,14792
93,1981,177
93,1980,174
93,1979,173
93,1978,161
93,1977,118
93,1976,115
93,1975,114
93,1974,108
93,1973,105
101,1980,19716
93,1972,103
93,1970,98
93,1969,96
93,1968,94
93,1967,91
93,1966,89
93,1965,87
93,1964,86
93,1963,85
112,1992,2413
112,1993,2682
112,1994,2670
93,1971,102
101,1977,11434
101,1981,20825
101,1983,23952
112,1962,225
112,1961,201
100,2013,383544
100,2012,365521
100,2011,346666
100,2010,337824
100,2009,323007
100,2008,304712
100,2007,294729
100,2006,281424
100,2005,256837
100,2004,251130
100,2003,224404
100,2002,221239
100,2001,215101
100,2000,203502
100,1999,169107
100,1998,163700
100,1997,159001
100,1996,152701
100,1995,149600
100,1994,142900
100,1993,132900
112,1963,249
112,1964,301
112,1965,392
112,1966,424
101,1984,25982
101,1985,26231
101,1986,33566
101,1987,34762
101,1989,34193
101,1990,36162
101,1991,37406
112,2013,2093
100,1992,126200
112,1981,1093
112,1980,1072
101,1982,22501
112,1979,890
112,1977,692
112,1976,657
112,1975,644
112,1974,429
112,1973,543
112,1972,588
112,1971,424
112,1970,530
112,1969,475
112,1968,423
112,1967,351
112,1978,892
101,1976,10106
101,1988,33897
101,1974,8632
101,1997,54087
101,1975,9914
93,1986,274
93,1987,278
93,1988,262
101,1992,41418
101,1964,6625
101,1963,6450
93,1961,82
112,1990,1598
101,1993,41107
101,1994,48996
101,1995,52198
101,1996,54050
101,1962,6320
101,1961,6100
112,1982,1128
112,1983,1266
112,1984,1212
112,1985,1627
112,1986,1527
112,1987,1275
101,2004,72712
112,1988,1140
112,1989,1090
101,1998,40149
101,1999,43754
93,1962,83
101,2001,58302
101,1973,8555
101,1972,8384
101,1971,8356
101,1970,7784
101,1969,7761
101,1968,7257
101,1967,6423
101,1966,6151
101,2000,53316
101,1965,6502
93,1982,190
93,1983,250
112,1991,2181
93,1984,254
101,2002,64302
93,1985,275
