geo,year,crustaceans_domestic_supply_quantity_cle
131,1971,41800
130,1966,0
143,1962,0
104,2006,11231
104,2004,11939
79,1992,45733
79,1993,43896
79,1994,55623
79,1995,46905
79,1996,53476
79,1997,57641
79,1998,54334
79,1991,44636
79,1999,49658
79,2001,49825
79,2002,40928
79,2003,44530
79,2004,49578
79,2005,65818
79,2006,64346
79,2007,78299
79,2000,48699
79,2008,85300
79,1990,37251
79,1988,35004
79,1972,28100
79,1973,34100
79,1974,32552
79,1975,28141
79,1976,32188
79,1977,26288
79,1978,24448
79,1989,37062
79,1979,28020
79,1981,22373
79,1982,29965
79,1983,27752
79,1984,25493
79,1985,31311
79,1986,32142
79,1987,34858
79,1980,24105
79,1971,27500
79,2009,91799
79,2011,93233
81,1979,451
81,1980,698
81,1981,663
81,1982,524
81,1983,491
81,1984,431
81,1985,663
81,1978,842
81,1986,1094
81,1988,1504
81,1989,1530
81,1990,2894
81,1991,1214
81,1992,2397
81,1993,1613
81,1994,2209
81,1987,2518
79,2010,98784
81,1977,673
81,1975,396
79,2012,80991
79,2013,68955
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1976,778
81,1966,0
81,1968,400
81,1969,1300
81,1970,837
81,1971,823
81,1972,1005
81,1973,1
81,1974,400
81,1967,200
81,1995,2410
79,1970,39000
79,1968,37400
75,1987,3759
75,1988,122
75,1989,62
75,1990,9
75,1991,0
75,1992,0
75,1993,3
75,1986,1
75,1994,39
75,1996,8
75,1997,1
75,1998,69
75,1999,204
75,2000,3
75,2001,77
75,2002,319
75,1995,1
75,2003,83
75,1985,69
75,1983,250
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,5
75,1972,70
75,1973,237
75,1984,508
75,1974,120
75,1976,3
75,1977,82
75,1978,107
75,1979,23
75,1980,364
75,1981,227
75,1982,163
75,1975,33
79,1969,33200
75,2004,51
75,2006,330
73,2005,290
73,2006,206
73,2007,154
73,2008,281
73,2009,53
73,2010,49
73,2011,149
73,2004,203
73,2012,149
79,1961,28300
79,1962,27100
79,1963,43700
79,1964,31000
79,1965,32600
79,1966,42900
79,1967,30300
73,2013,149
75,2005,7
73,2003,0
73,2001,2
75,2007,1556
75,2008,1928
75,2009,1876
75,2010,1809
75,2011,1482
75,2012,1019
75,2013,1655
73,2002,0
73,1992,0
73,1994,0
73,1995,103
73,1996,0
73,1997,0
73,1998,0
73,1999,7
73,2000,0
73,1993,1
81,1996,1664
81,1997,2147
81,1998,1620
86,1994,30
86,1995,27
86,1996,20
86,1997,23
86,1998,33
86,1999,59
86,2000,76
86,1993,26
86,2001,33
86,2003,47
86,2004,50
86,2005,57
86,2006,78
86,2007,99
86,2008,107
86,2009,72
86,2002,39
86,2010,41
86,1992,32
86,1990,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,2
86,1991,16
86,1981,7
86,1983,4
86,1984,6
86,1985,16
86,1986,22
86,1987,7
86,1988,12
86,1989,11
86,1982,4
86,1973,0
86,2011,6
86,2013,6
89,1981,1897
89,1982,798
89,1983,623
89,1984,182
89,1985,577
89,1986,238
89,1987,375
89,1980,1281
89,1988,208
89,1990,429
89,1991,90
89,1992,144
89,1993,122
89,1994,102
89,1995,1218
89,1996,330
89,1989,255
86,2012,6
89,1979,2547
89,1977,687
89,1961,850
89,1962,480
89,1963,567
89,1964,585
89,1965,700
89,1966,493
89,1967,164
89,1978,2128
89,1968,671
89,1970,140
89,1971,138
89,1972,683
89,1973,776
89,1974,1353
89,1975,1451
89,1976,1313
89,1969,200
86,1972,0
86,1971,0
86,1970,0
84,1966,1837
84,1967,2327
84,1968,2188
84,1969,2326
84,1970,2313
84,1971,1865
84,1972,1726
84,1965,2298
84,1973,2379
84,1975,2919
84,1976,293
84,1977,172
84,1978,542
84,1979,385
84,1980,886
84,1981,2149
84,1974,2597
84,1982,3505
84,1964,1890
84,1962,1888
81,1999,96
81,2000,1156
81,2001,1522
81,2002,1199
81,2003,1194
81,2004,377
81,2005,4001
84,1963,2000
81,2006,2317
81,2008,1302
81,2009,2778
81,2010,2257
81,2011,1645
81,2012,3710
81,2013,2715
84,1961,2552
81,2007,1462
84,1983,4126
84,1984,4040
84,1985,4601
84,2007,17405
84,2008,17779
84,2009,18192
84,2010,18470
84,2011,15876
84,2012,14682
84,2013,14058
84,2006,14486
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
84,2005,13749
84,2004,10201
84,2003,11225
84,1986,6144
84,1987,7805
84,1988,6801
84,1989,6138
84,1990,6666
84,1991,5876
84,1992,6993
84,1993,7137
84,1994,7252
84,1995,7676
84,1996,8820
84,1997,8987
84,1998,7769
84,1999,8188
84,2000,8728
84,2001,10214
84,2002,9642
75,1966,0
75,1965,0
75,1964,0
75,1963,0
66,2011,659
66,2012,659
66,2013,659
67,1961,0
67,1962,800
67,1963,720
67,1964,680
66,2010,805
67,1965,600
67,1967,680
67,1968,920
67,1969,1000
67,1970,891
67,1971,840
67,1972,637
67,1973,532
67,1966,800
67,1974,784
66,2009,240
66,2007,1628
66,1991,1408
66,1992,1468
66,1993,334
66,1994,170
66,1995,1836
66,1996,493
66,1997,1285
66,2008,1170
66,1998,1261
66,2000,1252
66,2001,1480
66,2002,1015
66,2003,629
66,2004,1584
66,2005,1703
66,2006,1989
66,1999,1317
66,1990,1263
67,1975,694
67,1977,1012
67,1998,7692
67,1999,7807
67,2000,7733
67,2001,9201
67,2002,8304
67,2003,8552
67,2004,8640
67,1997,7758
67,2005,8826
67,2007,10433
67,2008,9954
67,2009,10437
67,2010,12598
67,2011,11828
67,2012,11828
67,2013,11828
67,2006,9571
67,1976,1194
67,1996,7731
67,1994,9496
67,1978,1267
67,1979,1480
67,1980,2587
67,1981,2662
67,1982,2899
67,1983,3334
67,1984,4514
67,1995,6266
67,1985,5807
67,1987,7185
67,1988,7131
67,1989,8522
67,1990,9165
67,1991,9773
67,1992,8094
67,1993,9024
67,1986,6511
66,1989,877
66,1988,213
66,1987,513
62,1962,300
62,1963,200
62,1964,300
62,1965,300
62,1966,600
62,1967,700
62,1968,700
62,1961,100
62,1969,700
62,1971,400
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,24
62,1977,0
62,1970,1000
62,1978,0
238,2013,34
238,2011,34
238,1995,0
238,1996,0
238,1997,0
238,1998,4
238,1999,4
238,2000,0
238,2001,0
238,2012,34
238,2002,0
238,2004,8
238,2005,7
238,2006,0
238,2007,6
238,2008,24
238,2009,30
238,2010,27
238,2003,0
62,1979,0
62,1980,45
62,1981,0
66,1971,0
66,1972,0
66,1973,167
66,1974,243
66,1975,257
66,1976,362
66,1977,248
66,1970,167
66,1978,206
66,1980,297
66,1981,287
66,1982,494
66,1983,447
66,1984,864
66,1985,1671
66,1986,1528
66,1979,225
66,1969,0
66,1968,0
66,1967,0
62,1982,0
62,1983,0
62,1984,0
62,1985,8
62,1986,52
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
68,1961,34200
89,1997,789
68,1962,32900
68,1964,48200
70,2013,1235
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2012,1235
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,100
74,1968,0
74,1976,27
70,2011,1478
70,2009,1681
70,1993,667
70,1994,692
70,1995,826
70,1996,725
70,1997,529
70,1998,830
70,1999,750
70,2010,1619
70,2000,862
70,2002,1024
70,2003,1290
70,2004,1236
70,2005,1501
70,2006,1632
70,2007,1762
70,2008,1616
70,2001,895
70,1992,702
74,1977,34
74,1979,475
74,2000,552
74,2001,74
74,2002,184
74,2003,2287
74,2004,747
74,2005,209
74,2006,491
74,1999,68
74,2007,236
74,2009,260
74,2010,179
74,2011,211
74,2012,162
74,2013,200
75,1961,0
75,1962,0
74,2008,321
74,1978,1392
74,1998,992
74,1996,715
74,1980,1443
74,1981,109
74,1982,394
74,1983,64
74,1984,344
74,1985,273
74,1986,272
74,1997,1121
74,1987,247
74,1989,4
74,1990,382
74,1991,60
74,1992,72
74,1993,75
74,1994,50
74,1995,246
74,1988,84
70,1991,711
70,1990,660
70,1989,736
68,1985,139910
68,1986,153559
68,1987,171928
68,1988,170915
68,1989,168649
68,1990,201483
68,1991,201121
68,1984,129826
68,1992,212012
68,1994,183688
68,1995,205335
68,1996,186719
68,1997,180036
68,1998,199803
68,1999,199416
68,2000,184562
68,1993,215618
68,2001,201625
68,1983,141785
68,1981,139568
68,1965,52400
68,1966,52300
68,1967,49300
68,1968,61000
68,1969,63300
68,1970,60806
68,1971,65330
68,1982,143249
68,1972,66173
68,1974,70675
68,1975,77896
68,1976,100172
68,1977,104298
68,1978,105424
68,1979,123573
68,1980,132646
68,1973,68926
68,2002,215308
68,2003,232755
68,2004,235797
70,1973,600
70,1974,600
70,1975,402
70,1976,314
70,1977,285
70,1978,305
70,1979,417
70,1972,700
70,1980,423
70,1982,438
70,1983,479
70,1984,385
70,1985,422
70,1986,989
70,1987,934
70,1988,976
70,1981,370
70,1971,500
70,1970,500
70,1969,300
68,2005,235607
68,2006,237239
68,2007,240891
68,2008,238059
68,2009,251018
68,2010,259823
68,2011,253392
68,2012,246077
68,2013,235528
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,500
70,1966,900
70,1967,500
70,1968,600
68,1963,39900
104,2005,6299
89,1998,423
89,2000,321
100,1999,333212
100,2000,354540
100,2001,353147
100,2002,390254
100,2003,382237
100,2004,336770
100,2005,359022
100,1998,329235
100,2006,356741
100,2008,374454
100,2009,290164
100,2010,230896
100,2011,407383
100,2012,407383
100,2013,407383
101,1961,48800
100,2007,391312
101,1962,50600
100,1997,281156
100,1995,313074
100,1979,122749
100,1980,200049
100,1981,102500
100,1982,148934
100,1983,136724
100,1984,155305
100,1985,194299
100,1996,302996
100,1986,170900
100,1988,151578
100,1989,146951
100,1990,187955
100,1991,209594
100,1992,214878
100,1993,292717
100,1994,389355
100,1987,156814
100,1978,121369
101,1963,50900
101,1965,58300
101,1986,132429
101,1987,151358
101,1988,174967
101,1989,168335
101,1990,155979
101,1991,187900
101,1992,209599
101,1985,128495
101,1993,199561
101,1995,242087
101,1996,245081
101,1997,310166
101,1998,198805
101,1999,285227
101,2000,279879
101,2001,296850
101,1994,218973
101,1964,54000
101,1984,116491
101,1982,115165
101,1966,64900
101,1967,62600
101,1968,55982
101,1969,57656
101,1970,49840
101,1971,38186
101,1972,36845
101,1983,123495
101,1973,26985
101,1975,34275
101,1976,77445
101,1977,114847
101,1978,112291
101,1979,114807
101,1980,110465
101,1981,148097
101,1974,18699
101,2002,293584
100,1977,175942
100,1975,187410
99,1972,2518
99,1973,1981
99,1974,1787
99,1975,4204
99,1976,1191
99,1977,255
99,1978,102
99,1971,2655
99,1979,1068
99,1981,136
99,1982,5019
99,1983,3415
99,1984,11326
99,1985,8738
99,1986,1012
99,1987,2478
99,1980,523
99,1988,5983
99,1970,1700
99,1968,200
97,2005,355
97,2006,387
97,2007,445
97,2008,711
97,2009,955
97,2010,936
97,2011,1069
99,1969,567
97,2012,1131
99,1961,233
99,1962,100
99,1963,100
99,1964,600
99,1965,100
99,1966,100
99,1967,100
97,2013,884
100,1976,136078
99,1989,11211
99,1991,11391
99,2012,6836
99,2013,5558
100,1961,58800
100,1962,78017
100,1963,73700
100,1964,83204
100,1965,60931
99,2011,9615
100,1966,73145
100,1968,72135
100,1969,72335
100,1970,85264
100,1971,113422
100,1972,117235
100,1973,150829
100,1974,192471
100,1967,71286
99,1990,13618
99,2010,8349
99,2008,21415
99,1992,6528
99,1993,8157
99,1994,3203
99,1995,7121
99,1996,3792
99,1997,4330
99,1998,3140
99,2009,7321
99,1999,27542
99,2001,12377
99,2002,21605
99,2003,11812
99,2004,25537
99,2005,19928
99,2006,9353
99,2007,15305
99,2000,27373
101,2003,319039
101,2004,340411
101,2005,316684
103,2001,0
103,2002,0
103,2003,12
103,2004,38
103,2005,27
103,2006,66
103,2007,405
103,2000,0
103,2008,70
103,2010,8
103,2011,56
103,2012,1062
103,2013,586
104,1961,800
104,1962,1000
104,1963,1600
103,2009,69
104,1964,1300
103,1999,0
103,1997,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1998,0
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,0
103,1980,0
104,1965,1100
104,1967,1100
104,1988,2572
104,1989,3035
104,1990,3004
104,1991,2331
104,1992,2288
104,1993,5612
104,1994,8594
104,1987,3698
104,1995,6679
104,1997,10070
104,1998,8917
104,1999,8259
104,2000,10595
104,2001,11758
104,2002,9281
104,2003,9762
104,1996,5527
104,1966,1500
104,1986,3553
104,1984,2384
104,1968,2100
104,1969,2500
104,1970,3044
104,1971,3300
104,1972,3000
104,1973,3600
104,1974,2628
104,1985,3243
104,1975,2824
104,1977,2692
104,1978,5227
104,1979,3329
104,1980,2766
104,1981,2600
104,1982,3677
104,1983,4117
104,1976,4467
103,1979,0
103,1978,0
103,1977,0
102,1973,2800
102,1974,3500
102,1975,2720
102,1976,3739
102,1977,2190
102,1978,1349
102,1979,1371
102,1972,2700
102,1980,1906
102,1982,2900
102,1983,3381
102,1984,4090
102,1985,4618
102,1986,4886
102,1987,9408
102,1988,8399
102,1981,2012
102,1989,9475
102,1971,4200
102,1969,3800
101,2006,381407
101,2007,420021
101,2008,462594
101,2009,405093
101,2010,451561
101,2011,490397
101,2012,490397
102,1970,4600
101,2013,490397
102,1962,2800
102,1963,2000
102,1964,2900
102,1965,3900
102,1966,4500
102,1967,3500
102,1968,4000
102,1961,2100
102,1990,10137
102,1991,6097
102,1992,4847
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
102,2013,11094
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
102,2012,10902
102,2011,11385
102,2010,8829
102,1993,6025
102,1994,5565
102,1995,6016
102,1996,5199
102,1997,7663
102,1998,6046
102,1999,4562
102,2000,13376
102,2001,14965
102,2002,7952
102,2003,7818
102,2004,7436
102,2005,13204
102,2006,9220
102,2007,10882
102,2008,14052
102,2009,10358
97,2004,260
97,2003,386
97,2002,319
97,2001,338
175,1996,1021
175,1997,763
175,1998,807
175,1999,560
175,2000,743
175,2001,938
175,2002,179
175,1995,1038
175,2003,6
175,2005,3
175,2006,739
175,2007,385
175,2008,61
175,2009,61
175,2010,61
175,2011,61
175,2004,3
175,2012,61
175,1994,1063
175,1992,960
175,1976,0
175,1977,8
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,878
175,1993,1063
175,1983,180
175,1985,0
175,1986,727
175,1987,841
175,1988,680
175,1989,833
175,1990,663
175,1991,667
175,1984,130
175,1975,0
175,2013,61
91,1962,0
91,1983,113
91,1984,360
91,1985,1212
91,1986,423
91,1987,251
91,1988,1146
91,1989,1284
91,1982,120
91,1990,1582
91,1992,1211
91,1993,3236
91,1994,4075
91,1995,9241
91,1996,9830
91,1997,9916
91,1998,2384
91,1991,1814
91,1961,0
91,1981,284
91,1979,1131
91,1963,0
91,1964,100
91,1965,100
91,1966,0
91,1967,100
91,1968,0
91,1969,400
91,1980,131
91,1970,0
91,1972,0
91,1973,0
91,1974,517
91,1975,192
91,1976,1279
91,1977,2458
91,1978,2640
91,1971,0
175,1974,0
175,1973,0
175,1972,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,0
90,1984,0
90,1966,0
90,1964,0
89,2001,404
89,2002,657
89,2003,693
89,2004,577
89,2005,3854
89,2006,4780
89,2007,1758
90,1965,0
89,2008,4382
89,2010,1798
89,2011,2196
89,2012,2196
89,2013,2196
90,1961,0
90,1962,0
90,1963,0
89,2009,2741
90,1985,0
90,1986,0
90,1987,0
90,2009,9
90,2010,4
90,2011,6
90,2012,6
90,2013,6
175,1961,0
175,1962,0
90,2008,0
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
90,2007,0
90,2006,3
90,2005,5
90,1988,0
90,1989,0
90,1990,0
90,1991,225
90,1992,199
90,1993,0
90,1994,8
90,1995,97
90,1996,159
90,1997,62
90,1998,26
90,1999,283
90,2000,351
90,2001,614
90,2002,15
90,2003,8
90,2004,4
91,1999,5554
89,1999,289
91,2000,7951
91,2002,8475
95,1998,1678
95,1999,1729
95,2000,1483
95,2001,1544
95,2002,1861
95,2003,2926
95,2004,860
95,1997,3256
95,2005,2455
95,2007,7737
95,2008,8436
95,2009,853
95,2010,734
95,2011,8779
95,2012,8779
95,2013,8779
95,2006,2773
97,1961,0
95,1996,7752
95,1994,5008
95,1978,1726
95,1979,2068
95,1980,836
95,1981,472
95,1982,28
95,1983,2258
95,1984,1966
95,1995,5527
95,1985,4380
95,1987,6716
95,1988,8151
95,1989,4977
95,1990,5944
95,1991,1637
95,1992,8632
95,1993,9492
95,1986,5921
95,1977,739
97,1962,0
97,1964,0
97,1985,20
97,1986,288
97,1987,244
97,1988,36
97,1989,868
97,1990,136
97,1991,257
97,1984,0
97,1992,73
97,1994,89
97,1995,21
97,1996,73
97,1997,177
97,1998,98
97,1999,173
97,2000,285
97,1993,220
97,1963,0
97,1983,12
97,1981,0
97,1965,0
97,1966,200
97,1967,100
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1982,0
97,1972,200
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,28
97,1973,0
95,1976,718
95,1975,742
95,1974,858
93,1970,0
93,1971,1
93,1972,0
93,1973,30
93,1974,224
93,1975,26
93,1976,4
93,1969,100
93,1977,35
93,1979,75
93,1980,151
93,1981,16
93,1982,30
93,1983,34
93,1984,45
93,1985,173
93,1978,173
93,1986,372
93,1968,100
93,1966,100
91,2003,7783
91,2004,4665
91,2005,1627
91,2006,1351
91,2007,2597
91,2008,5014
91,2009,4357
93,1967,100
91,2010,7163
91,2012,7969
91,2013,10216
93,1961,0
93,1962,0
93,1963,0
93,1964,100
93,1965,100
91,2011,10361
93,1987,453
93,1988,567
93,1989,691
93,2011,349
93,2012,349
93,2013,349
95,1961,1400
95,1962,1333
95,1963,1000
95,1964,1300
93,2010,426
95,1965,500
95,1967,1446
95,1968,3274
95,1969,2829
95,1970,2333
95,1971,1662
95,1972,754
95,1973,200
95,1966,500
93,2009,675
93,2008,850
93,2007,1033
93,1990,725
93,1991,746
93,1992,730
93,1993,812
93,1994,742
93,1995,809
93,1996,788
93,1997,947
93,1998,1030
93,1999,1287
93,2000,1438
93,2001,1574
93,2002,1687
93,2003,1835
93,2004,1682
93,2005,1453
93,2006,1273
91,2001,10773
143,1963,0
