geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
133,1972,7000
133,1973,20000
133,1974,25000
133,1975,35000
133,1976,35000
133,1977,30000
133,1988,35000
133,1978,23000
133,1980,21200
133,1981,11960
133,1982,13260
133,1983,15270
133,1984,29050
133,1985,25550
133,1986,43680
133,1979,12790
134,1995,4059
133,2008,78
133,2010,635
134,1978,3710
134,1979,4260
134,1980,5460
134,1981,1970
134,1982,2810
134,1983,2320
134,1984,4280
134,1977,6300
134,1985,3780
134,1987,2440
134,1988,4760
134,1989,3360
134,1990,5540
134,1991,5278
134,1992,5158
134,1993,5360
134,1986,3360
133,2009,560
134,1976,3930
134,1974,2760
133,2011,705
133,2012,79
133,2013,6141
134,1961,210
134,1962,1060
134,1963,840
134,1964,1050
134,1975,2780
134,1965,830
134,1967,1760
134,1968,1900
134,1969,2380
134,1970,1860
134,1971,1820
134,1972,2780
134,1973,2520
134,1966,2060
137,1969,11000
137,1970,14780
137,1971,13780
141,1967,6360
141,1968,5560
141,1969,4280
141,1970,5360
141,1971,5310
141,1972,6000
141,1973,12000
141,1966,4500
141,1974,10000
141,1976,10500
141,1977,9800
141,1978,10000
141,1979,12000
141,1980,10500
141,1981,10000
141,1982,10000
141,1975,10000
141,1983,10000
141,1965,5100
141,1963,3200
138,2000,338541
138,2001,891214
138,2002,346401
138,2003,367897
138,2004,410200
138,2005,427221
138,2006,1465880
141,1964,4400
138,2007,450804
138,2009,1652476
138,2010,1601530
138,2011,1929863
138,2012,2268213
138,2013,1957606
141,1961,2800
141,1962,3300
138,2008,1576249
138,1999,839378
141,1984,10000
141,1986,22000
141,2007,11731
141,2008,11861
141,2009,11444
141,2010,11722
141,2011,11861
141,2012,12111
141,2013,12556
141,2006,11683
273,2006,8120
273,2008,17894
273,2009,9788
273,2010,6647
273,2011,6699
273,2012,9236
273,2013,8939
143,1961,179294
273,2007,8750
141,1985,10000
141,2005,12865
141,2003,13421
141,1987,20000
141,1988,45000
141,1989,54270
141,1990,57380
141,1991,44000
141,1992,17000
141,1993,9000
141,2004,12421
141,1994,15000
141,1996,11000
141,1997,12184
141,1998,16992
141,1999,15464
141,2000,11961
141,2001,14684
141,2002,12969
141,1995,10800
138,1998,328218
138,1997,1725840
138,1996,1684760
137,1992,2151
137,1993,5865
137,1994,7979
137,1995,6312
137,1996,2969
137,1997,11994
137,1998,11596
137,1991,2940
137,1999,7392
137,2001,14685
137,2002,36940
137,2003,58980
137,2004,46694
137,2005,48104
137,2006,25978
137,2007,85719
137,2000,6732
137,2008,77970
137,1990,3759
137,1988,31080
137,1972,18420
137,1973,12150
137,1974,11080
137,1975,5240
137,1976,6790
137,1977,14310
137,1978,16210
137,1989,31160
137,1979,20000
137,1981,29490
137,1982,19540
137,1983,9980
137,1984,15470
137,1985,19400
137,1986,20410
137,1987,14130
137,1980,27470
137,2009,96329
137,2010,74071
137,2011,69854
138,1980,931148
138,1981,127000
138,1982,196274
138,1983,186600
138,1984,200196
138,1985,335642
138,1986,864181
138,1979,206197
138,1987,122179
138,1989,360427
138,1990,544729
138,1991,618031
138,1992,491572
138,1993,1831544
138,1994,545753
138,1995,612660
138,1988,401195
138,1978,234237
138,1977,125362
138,1976,485520
137,2012,81990
137,2013,72573
138,1961,16075
138,1962,57528
138,1963,310450
138,1964,36020
138,1965,37380
138,1966,243380
138,1967,300300
138,1968,283019
138,1969,83899
138,1970,80688
138,1971,76681
138,1972,86584
138,1973,87516
138,1974,91360
138,1975,102179
133,1970,0
133,1969,0
133,1968,0
133,1967,0
129,1962,5400
129,1963,8000
129,1964,8200
129,1965,10100
129,1966,7640
129,1967,6570
129,1968,5050
129,1961,2500
129,1969,6820
129,1971,12740
129,1972,16510
129,1973,17410
129,1974,17490
129,1975,14020
129,1976,15760
129,1977,20240
129,1970,10190
129,1978,22840
256,2013,33310
256,2011,47523
126,2009,115000
126,2010,50000
126,2011,117000
126,2012,142060
126,2013,88000
256,2000,22745
256,2001,12207
256,2012,42404
256,2002,11120
256,2004,3611
256,2005,7439
256,2006,4535
256,2007,19614
256,2008,16655
256,2009,15502
256,2010,22643
256,2003,7259
126,2008,115000
129,1979,31050
129,1981,15320
129,2002,18767
129,2003,5347
129,2004,15791
129,2005,24231
129,2006,17915
129,2007,14383
129,2008,21174
129,2001,6758
129,2009,8412
129,2011,12794
129,2012,9374
129,2013,10172
130,1961,1500
130,1962,1500
130,1963,1500
130,1964,1800
129,2010,13143
129,1980,25850
129,2000,4087
129,1998,3954
129,1982,25530
129,1983,26330
129,1984,30330
129,1985,25030
129,1986,37370
129,1987,29930
129,1988,17400
129,1999,4549
129,1989,11970
129,1991,16450
129,1992,4067
129,1993,1317
129,1994,407
129,1995,4218
129,1996,7267
129,1997,7207
129,1990,18150
126,2007,115000
126,2006,110000
126,2005,117000
123,1970,3960
123,1971,7550
123,1972,4370
123,1973,9000
123,1974,5840
123,1975,5480
123,1976,6250
123,1969,3490
123,1977,9860
123,1979,12640
123,1980,16720
123,1981,11640
123,1982,13790
123,1983,14650
123,1984,22670
123,1985,15370
123,1978,8540
123,1986,16600
123,1968,3710
123,1966,3810
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1967,11570
122,2010,0
122,2012,0
122,2013,9420
123,1961,4800
123,1962,5700
123,1963,3300
123,1964,2280
123,1965,4070
122,2011,0
123,1987,6000
123,1988,5000
123,1989,4000
123,2011,2190
123,2012,2100
123,2013,2100
126,1992,104497
126,1993,134667
126,1994,136561
126,1995,114894
123,2010,920
126,1996,123007
126,1998,71438
126,1999,95356
126,2000,100000
126,2001,120000
126,2002,154000
126,2003,120000
126,2004,120000
126,1997,80866
123,2009,650
123,2008,910
123,2007,640
123,1990,0
123,1991,6000
123,1992,650
123,1993,7800
123,1994,100
123,1995,3100
123,1996,2650
123,1997,0
123,1998,50
123,1999,50
123,2000,250
123,2001,200
123,2002,170
123,2003,180
123,2004,1600
123,2005,100
123,2006,450
130,1965,4820
122,2001,0
130,1966,2830
130,1968,2250
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,497942
131,1997,669009
131,1998,544793
131,1999,632944
131,2000,681657
131,2001,537724
131,2002,558628
131,2003,408836
132,1961,0
131,2004,529205
131,2006,542116
131,2007,655929
131,2008,564420
131,2009,672201
131,2010,714215
131,2011,644804
131,2012,612469
131,2005,523696
131,1996,703352
132,1981,0
132,1983,0
132,2004,2135
132,2005,2691
132,2006,3390
132,2007,3724
132,2008,3660
132,2009,3080
132,2010,5890
132,2003,2983
132,2011,3561
132,2013,7710
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,7870
132,1982,0
132,2002,3933
132,2000,1385
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,2001,5401
132,1991,0
132,1993,12230
132,1994,5710
132,1995,0
132,1996,0
132,1997,1421
132,1998,1215
132,1999,515
132,1992,0
131,1995,762045
131,1994,646303
131,1993,621872
130,1989,20320
130,1990,2351
130,1991,5211
130,1992,3541
130,1993,1436
130,1994,4300
130,1995,1505
130,1988,18360
130,1996,4160
130,1998,1290
130,1999,2219
130,2000,1815
130,2001,1694
130,2002,4846
130,2003,3470
130,2004,1222
130,1997,1660
130,2005,22089
130,1987,8640
130,1985,35410
130,1969,3500
130,1970,4070
130,1971,5050
130,1972,4380
130,1973,5760
130,1974,4630
130,1975,0
130,1986,27800
130,1976,0
130,1978,16000
130,1979,19510
130,1980,22050
130,1981,20410
130,1982,21950
130,1983,20840
130,1984,18590
130,1977,0
130,2006,1394
130,2007,1994
130,2008,5761
131,1977,301832
131,1978,84516
131,1979,96560
131,1980,98540
131,1981,92976
131,1982,73833
131,1983,74406
131,1976,248988
131,1984,155323
131,1986,214218
131,1987,245451
131,1988,522001
131,1989,441608
131,1990,415035
131,1991,535292
131,1992,593351
131,1985,250432
131,1975,260258
131,1974,230260
131,1973,226466
130,2009,11470
130,2010,8982
130,2011,6390
130,2012,1070
130,2013,8760
131,1961,82402
131,1962,116254
131,1963,140677
131,1964,147852
131,1965,151704
131,1966,165136
131,1967,180319
131,1968,213204
131,1969,173374
131,1970,234550
131,1971,201097
131,1972,180519
130,1967,2500
238,1994,189078
104,2007,131111
104,2005,82301
79,1993,2564000
79,1994,3198696
79,1995,3724990
79,1996,3093372
79,1997,3068735
79,1998,2890166
79,1999,3297179
79,1992,2003000
79,2000,3510164
79,2002,4405890
79,2003,4488478
79,2004,4337606
79,2005,5264081
79,2006,5931086
79,2007,5970899
79,2008,5735077
79,2001,3968689
79,2009,5868492
79,1991,2983360
79,1989,3283930
79,1973,3335280
79,1974,3375204
79,1975,3473880
79,1976,3801828
79,1977,3501379
79,1978,3636031
79,1979,3481259
79,1990,2689949
79,1980,3409001
79,1982,2846331
79,1983,4273379
79,1984,3872177
79,1985,3220078
79,1986,3262072
79,1987,3634370
79,1988,3517629
79,1981,2980916
79,1972,2633737
79,2010,4940176
79,2012,5683317
81,1980,15000
81,1981,1810
81,1982,7390
81,1983,40000
81,1984,50000
81,1985,40000
81,1986,30000
81,1979,20890
81,1987,29000
81,1989,30000
81,1990,28000
81,1991,42160
81,1992,48720
81,1993,18150
81,1994,18880
81,1995,20000
81,1988,30000
79,2011,4486956
81,1978,50710
81,1976,79880
79,2013,5660745
81,1961,17500
81,1962,20100
81,1963,14100
81,1964,10100
81,1965,40200
81,1966,24170
81,1977,59480
81,1967,20010
81,1969,20000
81,1970,19360
81,1971,37570
81,1972,49020
81,1973,53360
81,1974,61780
81,1975,41050
81,1968,20320
81,1996,2614
79,1971,2500343
79,1969,2875195
75,1988,13000
75,1989,7000
75,1990,2000
75,1991,3000
75,1992,3500
75,1993,4000
75,1994,3000
75,1987,14000
75,1995,2000
75,1997,2000
75,1998,2000
75,1999,2019
75,2000,1311
75,2001,1748
75,2002,2506
75,2003,3465
75,1996,2000
75,2004,2621
75,1986,13000
75,1984,11000
75,1968,1620
75,1969,810
75,1970,2210
75,1971,1180
75,1972,260
75,1973,980
75,1974,1540
75,1985,23000
75,1975,1670
75,1977,1710
75,1978,3500
75,1979,3500
75,1980,2000
75,1981,12000
75,1982,9000
75,1983,15000
75,1976,1890
79,1970,2622967
75,2005,960
75,2007,2690
73,2006,11276
73,2007,13568
73,2008,15793
73,2009,8933
73,2010,8960
73,2011,8972
73,2012,9011
73,2005,13629
73,2013,9026
79,1962,2590501
79,1963,2401160
79,1964,2413057
79,1965,2690051
79,1966,2542868
79,1967,2675911
79,1968,3023962
79,1961,2425757
75,2006,469
73,2004,14910
73,2002,4498
75,2008,3419
75,2009,1366
75,2010,2366
75,2011,599
75,2012,322
75,2013,440
73,1992,4500
73,2003,6386
73,1993,450
73,1995,620
73,1996,244
73,1997,18888
73,1998,5730
73,1999,31489
73,2000,17989
73,2001,11110
73,1994,360
81,1997,3610
81,1998,33641
81,1999,27532
86,1995,13
86,1996,310
86,1997,750
86,1998,610
86,1999,300
86,2000,350
86,2001,400
86,1994,0
86,2002,1097
86,2004,1581
86,2005,5925
86,2006,1978
86,2007,1422
86,2008,1417
86,2009,1589
86,2010,1409
86,2003,1552
86,2011,1384
86,1993,0
86,1991,1087
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2437
86,1988,1900
86,1989,387
86,1990,1280
86,1983,0
86,1974,0
86,2012,1353
89,1961,5830
89,1982,18250
89,1983,16460
89,1984,7990
89,1985,9990
89,1986,41946
89,1987,75683
89,1988,50812
89,1981,14410
89,1989,34204
89,1991,32966
89,1992,21530
89,1993,20823
89,1994,20445
89,1995,23562
89,1996,21094
89,1997,27788
89,1990,30497
86,2013,1377
89,1980,16750
89,1978,23050
89,1962,5600
89,1963,6170
89,1964,22860
89,1965,8200
89,1966,13390
89,1967,9650
89,1968,12440
89,1979,28780
89,1969,9500
89,1971,13800
89,1972,13540
89,1973,10400
89,1974,16740
89,1975,8370
89,1976,12120
89,1977,18440
89,1970,15790
86,1973,1470
86,1972,0
86,1971,0
84,1967,27398
84,1968,27008
84,1969,21462
84,1970,26658
84,1971,19510
84,1972,17914
84,1973,18456
84,1966,47985
84,1974,17734
84,1976,20868
84,1977,23445
84,1978,20624
84,1979,21748
84,1980,22134
84,1981,29236
84,1982,27035
84,1975,22570
84,1983,26094
84,1965,39410
84,1963,38754
81,2000,50229
81,2001,66128
81,2002,107526
81,2003,80210
81,2004,92909
81,2005,90784
81,2006,106559
84,1964,45118
81,2007,104481
81,2009,72787
81,2010,106449
81,2011,133950
81,2012,118658
81,2013,140179
84,1961,40376
84,1962,40513
81,2008,129245
84,1984,34529
84,1985,39495
84,1986,32372
84,2008,71856
84,2009,59253
84,2010,63246
84,2011,68688
84,2012,65677
84,2013,50277
86,1961,200
84,2007,53557
86,1962,900
86,1964,1430
86,1965,1550
86,1966,1880
86,1967,1850
86,1968,2240
86,1969,0
86,1970,0
86,1963,1300
84,2006,58572
84,2005,39341
84,2004,62072
84,1987,39521
84,1988,37471
84,1989,43611
84,1990,40592
84,1991,41930
84,1992,50964
84,1993,52944
84,1994,49398
84,1995,41241
84,1996,47067
84,1997,46138
84,1998,48331
84,1999,54462
84,2000,43752
84,2001,54243
84,2002,57741
84,2003,67079
75,1967,850
75,1966,890
75,1965,150
75,1964,600
66,2012,8030
66,2013,3060
67,1961,87803
67,1962,82713
67,1963,106346
67,1964,124719
67,1965,65123
66,2011,6320
67,1966,87865
67,1968,235484
67,1969,217842
67,1970,132682
67,1971,262200
67,1972,191418
67,1973,226026
67,1974,247439
67,1967,125151
67,1975,171180
66,2010,2830
66,2008,1350
66,1992,1300
66,1993,1770
66,1994,1340
66,1995,1160
66,1996,2340
66,1997,1890
66,1998,1980
66,2009,3690
66,1999,1260
66,2001,6670
66,2002,1310
66,2003,3330
66,2004,4000
66,2005,650
66,2006,310
66,2007,440
66,2000,1070
66,1991,1210
67,1976,183380
67,1978,162353
67,1999,203025
67,2000,268000
67,2001,270000
67,2002,250000
67,2003,254192
67,2004,250000
67,2005,250000
67,1998,310000
67,2006,250000
67,2008,250000
67,2009,250000
67,2010,250000
67,2011,250000
67,2012,230000
67,2013,268444
68,1961,515073
67,2007,257588
67,1977,220241
67,1997,303776
67,1995,300000
67,1979,164409
67,1980,192608
67,1981,200314
67,1982,181391
67,1983,233812
67,1984,241715
67,1985,200000
67,1996,320000
67,1986,200000
67,1988,398939
67,1989,202000
67,1990,202019
67,1991,231929
67,1992,230000
67,1993,200000
67,1994,250000
67,1987,332727
66,1990,790
66,1989,930
66,1988,1620
62,1963,167450
62,1964,167950
62,1965,172250
62,1966,169250
62,1967,189932
62,1968,178972
62,1969,182402
62,1962,167450
62,1970,183152
62,1972,170000
62,1973,160968
62,1974,169205
62,1975,159125
62,1976,164725
62,1977,158618
62,1978,186799
62,1971,180452
62,1979,212821
62,1961,169150
238,2012,329966
238,1996,194940
238,1997,203062
238,1998,214585
238,1999,218460
238,2000,296122
238,2001,317620
238,2002,318671
238,2013,329966
238,2003,332204
238,2005,319980
238,2006,322732
238,2007,322346
238,2008,323124
238,2009,328631
238,2010,325088
238,2011,329790
238,2004,322098
62,1980,181063
62,1981,221566
62,1982,202608
66,1972,3010
66,1973,2800
66,1974,1540
66,1975,1960
66,1976,860
66,1977,760
66,1978,4930
66,1971,1590
66,1979,6600
66,1981,2380
66,1982,5750
66,1983,8340
66,1984,5790
66,1985,17670
66,1986,770
66,1987,2030
66,1980,4860
66,1970,2750
66,1969,2780
66,1968,2140
62,1983,219780
62,1984,240033
62,1985,456973
62,1986,356860
62,1987,194704
62,1988,167999
62,1989,173972
62,1990,258355
62,1991,192818
62,1992,198840
66,1961,0
66,1962,2290
66,1963,3120
66,1964,2940
66,1965,3020
66,1966,2430
66,1967,2660
68,1962,701746
89,1998,25650
68,1963,787009
68,1965,707764
74,1961,560
74,1962,190
74,1963,940
74,1964,270
74,1965,560
74,1966,600
74,1967,600
70,2013,1218
74,1968,660
74,1970,1280
74,1971,1400
74,1972,1630
74,1973,690
74,1974,2000
74,1975,4100
74,1976,3280
74,1969,1490
74,1977,5200
70,2012,1331
70,2010,924
70,1994,1465
70,1995,1475
70,1996,1647
70,1997,1366
70,1998,1382
70,1999,1550
70,2000,1950
70,2011,830
70,2001,1111
70,2003,1258
70,2004,1213
70,2005,1126
70,2006,1135
70,2007,1295
70,2008,936
70,2009,1515
70,2002,1382
70,1993,2134
74,1978,7440
74,1980,8180
74,2001,3541
74,2002,1518
74,2003,2291
74,2004,4452
74,2005,5138
74,2006,4188
74,2007,2803
74,2000,4235
74,2008,3217
74,2010,3601
74,2011,5276
74,2012,7811
74,2013,5516
75,1961,1500
75,1962,1700
75,1963,900
74,2009,3967
74,1979,8000
74,1999,6310
74,1997,2074
74,1981,7230
74,1982,6270
74,1983,6860
74,1984,6770
74,1985,9000
74,1986,7500
74,1987,9500
74,1998,5495
74,1988,9200
74,1990,1112
74,1991,1000
74,1992,1000
74,1993,2762
74,1994,3543
74,1995,2491
74,1996,2738
74,1989,9000
70,1992,1470
70,1991,3200
70,1990,2086
68,1986,2949536
68,1987,2143000
68,1988,1900000
68,1989,1700000
68,1990,1717460
68,1991,1800000
68,1992,1500000
68,1985,2516991
68,1993,1500000
68,1995,1600000
68,1996,1700000
68,1997,1800000
68,1998,1800000
68,1999,1900000
68,2000,2172887
68,2001,1700000
68,1994,1410034
68,2002,1957237
68,1984,2054783
68,1982,2248546
68,1966,616000
68,1967,740971
68,1968,981165
68,1969,1235852
68,1970,968633
68,1971,916416
68,1972,1408850
68,1983,2600591
68,1973,1430937
68,1975,1518618
68,1976,1529420
68,1977,1622631
68,1978,1738979
68,1979,1895895
68,1980,2128594
68,1981,2086999
68,1974,1467160
68,2003,1850000
68,2004,1850000
68,2005,2072665
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1982,0
70,1972,0
70,1971,0
70,1970,0
68,2006,2238233
68,2007,2287881
68,2008,1820000
68,2009,1600000
68,2010,1860656
68,2011,1630351
68,2012,1960656
68,2013,1930355
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1964,769634
104,2006,111111
89,1999,29603
89,2001,33926
100,2000,21036552
100,2001,23417724
100,2002,25265155
100,2003,26057168
100,2004,27030530
100,2005,28319587
100,2006,29256227
100,1999,19600974
100,2007,30184069
100,2009,31861409
100,2010,34017361
100,2011,35044066
100,2012,36301841
100,2013,36873101
101,1961,89271
101,1962,63564
100,2008,31046677
101,1963,113688
100,1998,17458086
100,1996,15205605
100,1980,7107741
100,1981,7655746
100,1982,7142514
100,1983,6818046
100,1984,7260663
100,1985,7265054
100,1986,7246299
100,1997,15863942
100,1987,7798567
100,1989,9227270
100,1990,10606921
100,1991,10999061
100,1992,11305968
100,1993,11873290
100,1994,12819400
100,1995,13968620
100,1988,8928365
100,1979,6793321
101,1964,97045
101,1966,33230
101,1987,349497
101,1988,346282
101,1989,192105
101,1990,153548
101,1991,279980
101,1992,356316
101,1993,365135
101,1986,336204
101,1994,464413
101,1996,485340
101,1997,478219
101,1998,388507
101,1999,1044955
101,2000,604801
101,2001,647689
101,2002,759816
101,1995,660455
101,1965,29115
101,1985,397796
101,1983,738576
101,1967,71127
101,1968,97445
101,1969,161223
101,1970,216717
101,1971,236555
101,1972,249208
101,1973,231868
101,1984,659094
101,1974,269923
101,1976,294263
101,1977,352057
101,1978,483438
101,1979,412954
101,1980,587945
101,1981,600958
101,1982,723853
101,1975,202120
101,2003,744160
100,1978,6588530
100,1976,5752980
99,1973,1125
99,1974,1173
99,1975,1359
99,1976,1871
99,1977,1800
99,1978,1800
99,1979,1800
99,1972,292
99,1980,1870
99,1982,1900
99,1983,1900
99,1984,1900
99,1985,2000
99,1986,2000
99,1987,2000
99,1988,2000
99,1981,1900
99,1989,4000
99,1971,858
99,1969,815
97,2006,60407
97,2007,8787
97,2008,92368
97,2009,4311
97,2010,3588
97,2011,8939
97,2012,113858
99,1970,1072
97,2013,24502
99,1962,500
99,1963,500
99,1964,600
99,1965,500
99,1966,1000
99,1967,400
99,1968,414
99,1961,500
100,1977,6265943
99,1990,4000
99,1992,5000
99,2013,15400
100,1961,4763488
100,1962,4884100
100,1963,4759220
100,1964,4682940
100,1965,4832956
100,1966,4710139
99,2012,15300
100,1967,4894768
100,1969,4635577
100,1970,4552785
100,1971,4706215
100,1972,4791874
100,1973,4672090
100,1974,4720411
100,1975,5796560
100,1968,4832104
99,1991,5000
99,2011,15300
99,2009,15300
99,1993,10000
99,1994,13000
99,1995,11000
99,1996,13000
99,1997,13000
99,1998,13000
99,1999,13000
99,2010,15300
99,2000,13000
99,2002,14000
99,2003,14000
99,2004,14000
99,2005,14200
99,2006,14400
99,2007,14700
99,2008,14800
99,2001,15000
101,2004,941897
101,2005,921822
101,2006,948681
103,2002,324011
103,2003,354438
103,2004,135014
103,2005,201366
103,2006,81068
103,2007,78480
103,2008,135216
103,2001,278881
103,2009,135219
103,2011,91109
103,2012,102082
103,2013,122399
104,1961,78011
104,1962,81000
104,1963,74043
104,1964,79455
103,2010,149611
104,1965,69030
103,2000,382764
103,1998,140603
103,1982,436277
103,1983,483779
103,1984,615982
103,1985,583059
103,1986,470142
103,1987,431951
103,1988,623702
103,1999,143798
103,1989,398828
103,1991,182058
103,1992,72098
103,1993,85390
103,1994,88038
103,1995,120658
103,1996,127353
103,1997,121821
103,1990,434842
103,1981,558164
104,1966,67026
104,1968,64000
104,1989,40410
104,1990,39952
104,1991,30574
104,1992,28881
104,1993,27423
104,1994,26218
104,1995,23141
104,1988,20190
104,1996,30420
104,1998,31111
104,1999,31090
104,2000,41129
104,2001,46485
104,2002,61111
104,2003,68758
104,2004,81108
104,1997,29823
104,1967,91200
104,1987,30705
104,1985,36809
104,1969,86800
104,1970,73797
104,1971,92366
104,1972,71454
104,1973,103971
104,1974,105137
104,1975,78087
104,1986,25000
104,1976,54128
104,1978,39192
104,1979,11000
104,1980,31388
104,1981,27160
104,1982,15000
104,1983,16000
104,1984,24000
104,1977,44000
103,1980,419574
103,1979,421752
103,1978,254640
102,1974,412808
102,1975,450389
102,1976,484486
102,1977,645991
102,1978,487844
102,1979,564863
102,1980,528800
102,1973,350525
102,1981,761857
102,1983,774793
102,1984,823422
102,1985,785465
102,1986,539796
102,1987,480181
102,1988,643744
102,1989,515814
102,1982,746303
102,1990,531139
102,1972,315995
102,1970,315542
101,2007,1005219
101,2008,879883
101,2009,1165579
101,2010,1489974
101,2011,1433322
101,2012,1596520
101,2013,1764181
102,1971,286992
102,1961,267245
102,1963,251764
102,1964,285902
102,1965,283314
102,1966,267354
102,1967,266485
102,1968,283801
102,1969,288282
102,1962,264611
102,1991,698983
102,1992,650587
102,1993,692069
103,1962,120993
103,1963,121046
103,1964,131791
103,1965,119769
103,1966,128657
103,1967,121902
103,1968,149760
103,1961,121258
103,1969,133896
103,1971,147024
103,1972,157065
103,1973,153592
103,1974,197007
103,1975,194912
103,1976,227036
103,1977,255800
103,1970,158351
102,2013,1079505
102,2012,1328030
102,2011,1165879
102,1994,675047
102,1995,732793
102,1996,796425
102,1997,806088
102,1998,843108
102,1999,892201
102,2000,966101
102,2001,963351
102,2002,1013728
102,2003,1064033
102,2004,1419284
102,2005,1350714
102,2006,1502140
102,2007,1475338
102,2008,1283500
102,2009,1292273
102,2010,1194091
97,2005,72034
97,2004,73967
97,2003,66690
97,2002,31935
175,1997,2000
175,1998,2000
175,1999,50
175,2000,950
175,2001,100
175,2002,520
175,2003,2400
175,1996,2000
175,2004,900
175,2006,110
175,2007,0
175,2008,0
175,2009,0
175,2010,100
175,2011,940
175,2012,2210
175,2005,280
175,2013,310
175,1995,2000
175,1993,8000
175,1977,5560
175,1978,5000
175,1979,4000
175,1980,2810
175,1981,2060
175,1982,2830
175,1983,2980
175,1994,2000
175,1984,2590
175,1986,7320
175,1987,6500
175,1988,4000
175,1989,5000
175,1990,5000
175,1991,4500
175,1992,8000
175,1985,2820
175,1976,6250
91,1961,4100
91,1963,6000
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4040
91,1998,12100
91,1999,33125
91,1992,0
91,1962,5710
91,1982,0
91,1980,0
91,1964,6800
91,1965,6100
91,1966,6470
91,1967,4620
91,1968,2090
91,1969,5490
91,1970,2790
91,1981,5700
91,1971,3550
91,1973,4650
91,1974,1990
91,1975,2050
91,1976,0
91,1977,860
91,1978,2880
91,1979,1460
91,1972,4040
175,1975,2730
175,1974,2110
175,1973,2710
90,1969,1432
90,1970,1432
90,1971,1432
90,1972,1450
90,1973,1520
90,1974,1582
90,1975,1634
90,1968,1485
90,1976,1705
90,1978,6810
90,1979,6864
90,1980,5934
90,1981,2983
90,1982,3033
90,1983,7091
90,1984,9034
90,1977,6758
90,1985,11737
90,1967,1485
90,1965,1494
89,2002,26346
89,2003,25591
89,2004,26577
89,2005,39495
89,2006,18957
89,2007,39042
89,2008,42220
90,1966,1538
89,2009,58228
89,2011,58862
89,2012,62481
89,2013,54357
90,1961,1327
90,1962,1362
90,1963,1406
90,1964,1450
89,2010,66864
90,1986,3587
90,1987,9132
90,1988,4465
90,2010,8243
90,2011,10073
90,2012,19175
90,2013,10700
175,1961,800
175,1962,900
175,1963,1100
90,2009,6521
175,1964,1000
175,1966,1200
175,1967,1600
175,1968,1720
175,1969,1950
175,1970,2280
175,1971,2600
175,1972,3350
175,1965,1100
90,2008,9369
90,2007,5609
90,2006,5556
90,1989,3639
90,1990,3668
90,1991,3737
90,1992,4418
90,1993,4549
90,1994,5166
90,1995,8812
90,1996,8557
90,1997,4095
90,1998,5327
90,1999,6791
90,2000,5114
90,2001,5502
90,2002,6242
90,2003,4683
90,2004,5733
90,2005,5503
91,2000,12159
89,2000,28452
91,2001,12729
91,2003,24261
95,1999,26650
95,2000,70472
95,2001,7560
95,2002,72905
95,2003,62972
95,2004,39832
95,2005,19330
95,1998,25900
95,2006,26260
95,2008,35109
95,2009,23444
95,2010,36792
95,2011,38607
95,2012,40269
95,2013,17150
97,1961,260006
95,2007,51340
97,1962,290955
95,1997,21270
95,1995,7920
95,1979,36063
95,1980,44751
95,1981,42568
95,1982,8420
95,1983,11080
95,1984,6529
95,1985,11370
95,1996,12960
95,1986,16850
95,1988,5760
95,1989,12500
95,1990,2000
95,1991,11800
95,1992,7690
95,1993,18680
95,1994,21450
95,1987,6963
95,1978,25763
97,1963,304109
97,1965,263684
97,1986,223986
97,1987,217819
97,1988,251563
97,1989,279709
97,1990,271915
97,1991,309141
97,1992,193307
97,1985,209597
97,1993,241881
97,1995,192530
97,1996,187220
97,1997,87714
97,1998,223604
97,1999,144822
97,2000,146893
97,2001,60349
97,1994,144305
97,1964,325792
97,1984,520508
97,1982,489075
97,1966,328012
97,1967,465149
97,1968,521591
97,1969,465580
97,1970,438330
97,1971,407445
97,1972,430362
97,1983,496697
97,1973,459555
97,1975,369225
97,1976,402831
97,1977,221794
97,1978,177827
97,1979,424271
97,1980,500209
97,1981,508170
97,1974,386756
95,1977,25317
95,1976,29352
95,1975,18553
93,1971,8470
93,1972,6410
93,1973,6110
93,1974,7690
93,1975,7580
