geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
222,1961,61.09
222,1962,67.75
222,1963,64.1
222,1964,56.66
222,1965,62.06
222,1966,68.21
222,1967,63.49
222,1968,65.89
222,1969,66.71
222,1970,71.2
222,1971,78.88
222,1972,80.1
222,1973,80.92
222,1974,90.26
222,1975,87.1
222,1976,103.17
222,1977,90.33
222,1978,94.19
222,1979,98.48
222,1980,95.74
222,1981,94.91
222,1982,83.62
222,1983,96.46
222,1984,91.0
222,1985,93.14
222,1986,97.72
222,1987,99.73
222,1988,83.2
222,1989,80.5
222,1990,101.39
222,1991,102.39
222,1992,105.71
222,1993,91.92
222,1994,93.25
222,1995,83.27
222,1996,91.74
222,1997,90.59
222,1998,91.45
222,1999,91.57
222,2000,88.29
222,2001,90.82
222,2002,95.87
222,2003,102.27
222,2004,105.01
222,2005,106.83
222,2006,114.81
222,2007,114.54
222,2008,114.38
222,2009,113.86
222,2010,132.38
222,2011,125.55
222,2012,144.83
222,2013,154.64
223,1961,108.92
223,1962,110.2
223,1963,110.49
223,1964,114.62
223,1965,114.07
223,1966,109.77
223,1967,109.7
223,1968,111.77
223,1969,115.13
223,1970,117.01
223,1971,116.09
223,1972,117.71
223,1973,102.1
223,1974,107.95
223,1975,112.31
223,1976,117.17
223,1977,109.28
223,1978,114.01
223,1979,126.59
223,1980,118.75
223,1981,117.76
223,1982,116.95
223,1983,116.7
223,1984,119.82
223,1985,127.94
223,1986,120.65
223,1987,122.52
223,1988,119.82
223,1989,112.7
223,1990,120.87
223,1991,125.6
223,1992,122.55
223,1993,118.31
223,1994,122.73
223,1995,126.27
223,1996,130.27
223,1997,126.21
223,1998,133.75
223,1999,135.57
223,2000,137.62
223,2001,134.75
223,2002,138.28
223,2003,137.11
223,2004,131.01
223,2005,132.85
223,2006,130.23
223,2007,125.38
223,2008,126.19
223,2009,125.05
223,2010,123.1
223,2011,124.41
223,2012,125.75
223,2013,123.95
213,1992,44.2
213,1993,46.7
213,1994,35.85
213,1995,35.69
213,1996,41.95
213,1997,59.54
213,1998,48.03
213,1999,48.71
213,2000,52.91
213,2001,44.34
213,2002,56.49
213,2003,62.85
213,2004,64.12
213,2005,67.05
213,2006,67.99
213,2007,68.8
213,2008,69.48
213,2009,70.04
213,2010,69.35
213,2011,68.22
213,2012,67.37
213,2013,66.54
226,1961,20.58
226,1962,20.54
226,1963,20.47
226,1964,20.37
226,1965,20.23
226,1966,19.58
226,1967,19.46
226,1968,18.85
226,1969,18.74
226,1970,18.64
226,1971,18.67
226,1972,18.58
226,1973,18.7
226,1974,18.61
226,1975,18.68
226,1976,18.58
226,1977,18.83
226,1978,19.04
226,1979,19.21
226,1980,19.36
226,1981,19.49
226,1982,19.59
226,1983,19.65
226,1984,19.67
226,1985,19.64
226,1986,19.27
226,1987,18.87
226,1988,18.52
226,1989,18.39
226,1990,18.26
226,1991,18.34
226,1992,17.25
226,1993,17.14
226,1994,16.62
226,1995,16.66
226,1996,15.02
226,1997,15.41
226,1998,15.12
226,1999,14.9
226,2000,14.7
226,2001,15.17
226,2002,14.39
226,2003,16.59
226,2004,16.62
226,2005,14.77
226,2006,17.97
226,2007,17.95
226,2008,18.03
226,2009,14.73
226,2010,20.29
226,2011,22.75
226,2012,22.31
226,2013,21.29
230,1992,54.18
230,1993,61.56
230,1994,53.34
230,1995,61.88
230,1996,65.26
230,1997,74.4
230,1998,62.12
230,1999,61.87
230,2000,68.29
230,2001,70.66
230,2002,71.02
230,2003,77.57
230,2004,76.43
230,2005,73.71
230,2006,72.22
230,2007,75.87
230,2008,74.6
230,2009,76.37
230,2010,84.93
230,2011,92.41
230,2012,92.7
230,2013,99.37
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,4.34
225,1967,14.57
225,1968,27.11
225,1969,35.76
225,1970,55.89
225,1971,34.87
225,1972,29.28
225,1973,37.27
225,1974,76.27
225,1975,68.02
225,1976,90.51
225,1977,106.67
225,1978,86.4
225,1979,98.49
225,1980,120.69
225,1981,129.52
225,1982,173.5
225,1983,202.37
225,1984,179.86
225,1985,180.85
225,1986,200.25
225,1987,188.33
225,1988,172.28
225,1989,175.52
225,1990,164.71
225,1991,178.63
225,1992,192.33
225,1993,193.1
225,1994,164.75
225,1995,160.8
225,1996,128.34
225,1997,126.94
225,1998,127.4
225,1999,155.5
225,2000,163.08
225,2001,97.7
225,2002,97.93
225,2003,91.69
225,2004,98.76
225,2005,81.22
225,2006,79.53
225,2007,56.44
225,2008,61.7
225,2009,48.2
225,2010,49.1
225,2011,39.46
225,2012,40.69
225,2013,40.9
229,1961,44.81
229,1962,45.41
229,1963,56.2
229,1964,50.65
229,1965,49.29
229,1966,54.16
229,1967,56.11
229,1968,54.99
229,1969,60.61
229,1970,58.49
229,1971,56.89
229,1972,55.05
229,1973,58.61
229,1974,59.23
229,1975,55.53
229,1976,48.19
229,1977,68.82
229,1978,60.93
229,1979,60.0
229,1980,58.5
229,1981,57.15
229,1982,65.29
229,1983,60.32
229,1984,61.81
229,1985,57.8
229,1986,58.74
229,1987,55.06
229,1988,62.47
229,1989,62.02
229,1990,62.83
229,1991,63.11
229,1992,65.95
229,1993,64.69
229,1994,57.7
229,1995,54.02
229,1996,57.87
229,1997,59.39
229,1998,61.31
229,1999,64.03
229,2000,61.28
229,2001,63.38
229,2002,59.45
229,2003,60.3
229,2004,62.82
229,2005,65.82
229,2006,62.68
229,2007,60.26
229,2008,61.63
229,2009,58.42
229,2010,61.04
229,2011,64.72
229,2012,61.67
229,2013,64.11
215,1961,51.16
215,1962,50.96
215,1963,50.79
215,1964,50.53
215,1965,50.23
215,1966,49.4
215,1967,50.03
215,1968,49.64
215,1969,49.64
215,1970,49.32
215,1971,48.12
215,1972,47.19
215,1973,46.27
215,1974,45.76
215,1975,45.14
215,1976,44.51
215,1977,44.24
215,1978,42.89
215,1979,42.11
215,1980,42.2
215,1981,41.35
215,1982,40.45
215,1983,39.63
215,1984,38.84
215,1985,38.07
215,1986,37.33
215,1987,36.6
215,1988,35.89
215,1989,35.16
215,1990,35.5
215,1991,34.69
215,1992,31.9
215,1993,26.39
215,1994,27.06
215,1995,27.79
215,1996,28.36
215,1997,26.9
215,1998,26.74
215,1999,26.29
215,2000,25.74
215,2001,25.52
215,2002,24.82
215,2003,28.58
215,2004,23.91
215,2005,21.5
215,2006,25.65
215,2007,27.19
215,2008,25.42
215,2009,29.9
215,2010,31.06
215,2011,35.02
215,2012,34.71
215,2013,34.61
231,1961,63.46
231,1962,61.64
231,1963,61.63
231,1964,58.23
231,1965,60.34
231,1966,60.23
231,1967,63.26
231,1968,64.21
231,1969,61.92
231,1970,62.2
231,1971,65.07
231,1972,64.76
231,1973,62.55
231,1974,64.09
231,1975,61.69
231,1976,64.89
231,1977,66.9
231,1978,71.74
231,1979,71.12
231,1980,67.6
231,1981,68.64
231,1982,70.86
231,1983,64.19
231,1984,68.95
231,1985,69.9
231,1986,66.33
231,1987,70.68
231,1988,63.93
231,1989,69.78
231,1990,65.72
231,1991,63.12
231,1992,68.61
231,1993,65.33
231,1994,73.88
231,1995,69.99
231,1996,71.59
231,1997,74.87
231,1998,72.41
231,1999,75.74
231,2000,79.27
231,2001,77.18
231,2002,75.4
231,2003,78.16
231,2004,74.61
231,2005,73.69
231,2006,75.62
231,2007,71.42
231,2008,68.05
231,2009,67.78
231,2010,69.81
231,2011,68.37
231,2012,68.55
231,2013,66.66
234,1961,26.85
234,1962,24.8
234,1963,23.83
234,1964,21.97
234,1965,21.08
234,1966,19.88
234,1967,19.62
234,1968,20.82
234,1969,20.86
234,1970,22.95
234,1971,23.11
234,1972,22.98
234,1973,22.86
234,1974,23.03
234,1975,23.15
234,1976,23.17
234,1977,23.1
234,1978,23.23
234,1979,23.44
234,1980,23.32
234,1981,23.98
234,1982,23.75
234,1983,23.45
234,1984,23.72
234,1985,23.36
234,1986,23.74
234,1987,24.14
234,1988,22.26
234,1989,23.13
234,1990,20.98
234,1991,22.76
234,1992,24.24
234,1993,27.21
234,1994,28.57
234,1995,27.88
234,1996,30.76
234,1997,33.57
234,1998,37.5
234,1999,40.46
234,2000,34.39
234,2001,34.7
234,2002,34.14
234,2003,32.2
234,2004,31.69
234,2005,33.45
234,2006,33.18
234,2007,35.99
234,2008,39.11
234,2009,33.29
234,2010,34.75
234,2011,35.04
234,2012,38.27
234,2013,37.52
228,1961,57.29
228,1962,57.81
228,1963,52.95
228,1964,70.37
228,1965,62.46
228,1966,62.49
228,1967,67.8
228,1968,65.47
228,1969,61.35
228,1970,64.47
228,1971,64.16
228,1972,61.16
228,1973,66.2
228,1974,65.73
228,1975,64.19
228,1976,62.77
228,1977,64.55
228,1978,62.61
228,1979,65.12
228,1980,67.18
228,1981,67.11
228,1982,70.44
228,1983,70.21
228,1984,70.8
228,1985,72.93
228,1986,68.95
228,1987,67.85
228,1988,69.85
228,1989,59.45
228,1990,60.5
228,1991,59.36
235,1992,69.83
235,1993,62.33
235,1994,68.91
235,1995,66.07
235,1996,59.26
235,1997,52.49
235,1998,53.34
235,1999,64.93
235,2000,59.28
235,2001,62.1
235,2002,64.25
235,2003,64.89
235,2004,67.74
235,2005,69.31
235,2006,84.31
235,2007,94.1
235,2008,99.28
235,2009,104.99
235,2010,112.55
235,2011,140.19
235,2012,160.12
235,2013,170.06
155,1961,45.79
155,1962,46.71
155,1963,48.24
155,1964,48.44
155,1965,47.76
155,1966,50.3
155,1967,51.15
155,1968,51.78
155,1969,52.66
155,1970,53.69
155,1971,54.84
155,1972,54.71
155,1973,55.43
155,1974,54.89
155,1975,54.34
155,1976,50.56
155,1977,50.88
155,1978,51.19
155,1979,56.19
155,1980,55.88
155,1981,53.96
155,1982,55.13
155,1983,54.67
155,1984,54.32
155,1985,56.12
155,1986,56.16
155,1987,55.6
155,1988,53.25
155,1989,53.71
155,1990,53.95
155,1991,52.76
155,1992,53.07
155,1993,67.45
155,1994,36.11
155,1995,32.35
155,1996,41.41
155,1997,54.04
155,1998,55.15
155,1999,55.65
155,2000,56.8
155,2001,54.34
155,2002,53.74
155,2003,53.53
155,2004,53.8
155,2005,43.08
155,2006,43.08
155,2007,51.68
155,2008,50.6
155,2009,55.57
155,2010,55.31
155,2011,47.63
155,2012,51.02
155,2013,51.43
236,1961,8.15
236,1962,7.92
236,1963,8.09
236,1964,8.12
236,1965,8.25
236,1966,8.01
236,1967,8.5
236,1968,8.05
236,1969,7.94
236,1970,8.07
236,1971,8.01
236,1972,7.94
236,1973,9.09
236,1974,10.19
236,1975,9.22
236,1976,10.49
236,1977,11.32
236,1978,10.73
236,1979,10.93
236,1980,11.44
236,1981,11.57
236,1982,9.76
236,1983,10.5
236,1984,9.99
236,1985,9.08
236,1986,8.93
236,1987,9.64
236,1988,9.52
236,1989,9.47
236,1990,10.46
236,1991,12.98
236,1992,13.95
236,1993,16.69
236,1994,22.05
236,1995,23.32
236,1996,24.69
236,1997,27.16
236,1998,35.36
236,1999,33.5
236,2000,27.3
236,2001,27.74
236,2002,32.01
236,2003,32.55
236,2004,35.3
236,2005,38.28
236,2006,29.84
236,2007,34.8
236,2008,33.01
236,2009,30.82
236,2010,38.59
236,2011,42.47
236,2012,30.29
236,2013,32.68
237,1961,45.33
237,1962,45.01
237,1963,44.52
237,1964,44.12
237,1965,43.81
237,1966,43.43
237,1967,43.01
237,1968,42.68
237,1969,42.34
237,1970,41.93
237,1971,41.36
237,1972,40.02
237,1973,38.8
237,1974,38.04
237,1975,38.19
237,1976,38.35
237,1977,38.48
237,1978,38.64
237,1979,38.75
237,1980,38.27
237,1981,39.67
237,1982,39.26
237,1983,41.27
237,1984,42.7
237,1985,37.57
237,1986,41.15
237,1987,40.55
237,1988,39.17
237,1989,40.97
237,1990,41.79
237,1991,40.95
237,1992,41.11
237,1993,42.62
237,1994,45.64
237,1995,49.17
237,1996,48.82
237,1997,60.66
237,1998,61.88
237,1999,67.11
237,2000,69.53
237,2001,77.02
237,2002,77.59
237,2003,79.68
237,2004,80.29
237,2005,80.87
237,2006,77.56
237,2007,79.83
237,2008,76.32
237,2009,78.61
237,2010,82.52
237,2011,71.68
237,2012,135.8
237,2013,142.33
249,1961,17.35
249,1962,17.23
249,1963,18.3
249,1964,18.88
249,1965,19.31
249,1966,19.24
249,1967,19.46
249,1968,20.08
249,1969,16.36
249,1970,14.09
249,1971,27.61
249,1972,29.57
249,1973,34.46
249,1974,35.2
249,1975,35.77
249,1976,40.82
249,1977,42.16
249,1978,42.58
249,1979,27.26
249,1980,27.75
249,1981,23.71
249,1982,26.49
249,1983,25.3
249,1984,26.94
249,1985,28.14
249,1986,29.67
249,1987,27.69
249,1988,27.32
249,1989,28.12
249,1990,22.33
249,1991,20.9
249,1992,19.3
249,1993,18.22
249,1994,17.09
249,1995,15.21
249,1996,15.78
249,1997,15.86
249,1998,15.77
249,1999,14.55
249,2000,14.22
249,2001,15.05
249,2002,15.08
249,2003,15.56
249,2004,14.66
249,2005,14.76
249,2006,14.95
249,2007,16.62
249,2008,16.21
249,2009,16.49
249,2010,17.12
249,2011,13.82
249,2012,17.1
249,2013,16.61
248,1961,40.04
248,1962,42.42
248,1963,50.13
248,1964,50.88
248,1965,45.41
248,1966,52.58
248,1967,54.33
248,1968,54.85
248,1969,57.06
248,1970,60.45
248,1971,58.77
248,1972,61.02
248,1973,70.63
248,1974,65.12
248,1975,68.61
248,1976,72.89
248,1977,78.34
248,1978,64.77
248,1979,72.57
248,1980,75.52
248,1981,76.87
248,1982,69.16
248,1983,63.73
248,1984,66.66
248,1985,57.58
248,1986,61.68
248,1987,56.68
248,1988,53.44
248,1989,55.22
248,1990,51.48
248,1991,56.7
251,1961,25.96
251,1962,25.75
251,1963,25.52
251,1964,25.28
251,1965,25.02
251,1966,25.05
251,1967,25.03
251,1968,25.18
251,1969,25.62
251,1970,25.16
251,1971,25.1
251,1972,25.02
251,1973,24.56
251,1974,24.79
251,1975,25.01
251,1976,24.97
251,1977,25.0
251,1978,25.03
251,1979,25.31
251,1980,25.23
251,1981,25.33
251,1982,25.25
251,1983,25.17
251,1984,25.09
251,1985,25.0
251,1986,24.86
251,1987,24.79
251,1988,24.66
251,1989,24.57
251,1990,24.48
251,1991,24.12
251,1992,21.83
251,1993,23.54
251,1994,22.46
251,1995,21.41
251,1996,21.89
251,1997,20.38
251,1998,18.82
251,1999,19.29
251,2000,19.2
251,2001,18.63
251,2002,18.09
251,2003,19.33
251,2004,18.97
251,2005,18.35
251,2006,22.68
251,2007,23.22
251,2008,22.98
251,2009,19.27
251,2010,21.41
251,2011,22.52
251,2012,22.62
251,2013,21.08
181,1961,16.95
181,1962,16.85
181,1963,16.52
181,1964,16.4
181,1965,16.28
181,1966,16.35
181,1967,16.4
181,1968,16.43
181,1969,16.44
181,1970,16.6
181,1971,16.55
181,1972,16.47
181,1973,16.54
181,1974,16.44
181,1975,16.48
181,1976,16.52
181,1977,16.41
181,1978,16.02
181,1979,15.55
181,1980,15.19
181,1981,14.67
181,1982,14.25
181,1983,13.84
181,1984,13.34
181,1985,12.91
181,1986,12.59
181,1987,12.2
181,1988,11.82
181,1989,11.53
181,1990,11.4
181,1991,11.2
181,1992,9.99
181,1993,10.2
181,1994,9.81
181,1995,9.87
181,1996,9.74
181,1997,9.58
181,1998,8.96
181,1999,8.9
181,2000,8.94
181,2001,10.32
181,2002,9.42
181,2003,10.77
181,2004,11.31
181,2005,11.75
181,2006,14.59
181,2007,12.75
181,2008,8.93
181,2009,12.09
181,2010,13.84
181,2011,13.93
181,2012,14.23
181,2013,13.73
5000,1961,51.56
5000,1962,50.3
5000,1963,49.64
5000,1964,48.93
5000,1965,48.7
5000,1966,49.2
5000,1967,49.46
5000,1968,49.84
5000,1969,49.39
5000,1970,47.57
5000,1971,48.69
5000,1972,46.86
5000,1973,47.83
5000,1974,47.82
5000,1975,48.22
5000,1976,47.82
5000,1977,48.78
5000,1978,50.22
5000,1979,50.28
5000,1980,49.21
5000,1981,51.18
5000,1982,52.8
5000,1983,52.59
5000,1984,55.54
5000,1985,56.58
5000,1986,59.33
5000,1987,59.94
5000,1988,60.2
5000,1989,59.52
5000,1990,59.98
5000,1991,59.18
5000,1992,61.35
5000,1993,64.69
5000,1994,66.75
5000,1995,69.62
5000,1996,73.14
5000,1997,74.71
5000,1998,76.87
5000,1999,82.09
5000,2000,90.3
5000,2001,92.78
5000,2002,94.13
5000,2003,95.42
5000,2004,93.45
5000,2005,94.77
5000,2006,97.48
5000,2007,98.48
5000,2008,100.69
5000,2009,100.87
5000,2010,103.54
5000,2011,104.6
5000,2012,108.07
5000,2013,108.92
5100,1961,32.84
5100,1962,33.2
5100,1963,33.65
5100,1964,33.52
5100,1965,33.65
5100,1966,34.13
5100,1967,33.19
5100,1968,33.91
5100,1969,33.64
5100,1970,34.12
5100,1971,33.74
5100,1972,32.84
5100,1973,33.23
5100,1974,33.53
5100,1975,34.19
5100,1976,34.01
5100,1977,32.5
5100,1978,32.42
5100,1979,32.69
5100,1980,32.82
5100,1981,32.67
5100,1982,31.94
5100,1983,31.45
5100,1984,32.04
5100,1985,33.39
5100,1986,33.82
5100,1987,33.86
5100,1988,32.42
5100,1989,32.72
5100,1990,32.94
5100,1991,33.65
5100,1992,33.0
5100,1993,32.92
5100,1994,34.23
5100,1995,34.01
5100,1996,37.34
5100,1997,38.23
5100,1998,37.48
5100,1999,38.28
5100,2000,38.27
5100,2001,37.56
5100,2002,37.55
5100,2003,39.79
5100,2004,39.84
5100,2005,39.36
5100,2006,40.74
5100,2007,39.59
5100,2008,39.75
5100,2009,40.02
5100,2010,41.74
5100,2011,41.24
5100,2012,43.08
5100,2013,41.61
5101,1961,22.3
5101,1962,22.21
5101,1963,22.08
5101,1964,22.02
5101,1965,21.98
5101,1966,21.72
5101,1967,21.67
5101,1968,21.46
5101,1969,21.36
5101,1970,21.09
5101,1971,21.09
5101,1972,20.92
5101,1973,20.73
5101,1974,20.59
5101,1975,20.75
5101,1976,20.8
5101,1977,20.8
5101,1978,20.69
5101,1979,20.56
5101,1980,20.56
5101,1981,20.36
5101,1982,20.03
5101,1983,19.66
5101,1984,19.23
5101,1985,19.0
5101,1986,18.65
5101,1987,18.33
5101,1988,18.16
5101,1989,17.93
5101,1990,17.99
5101,1991,18.94
5101,1992,20.0
5101,1993,19.65
5101,1994,20.18
5101,1995,20.12
5101,1996,19.46
5101,1997,19.1
5101,1998,18.71
5101,1999,18.63
5101,2000,17.98
5101,2001,18.36
5101,2002,17.75
5101,2003,19.25
5101,2004,17.89
5101,2005,18.14
5101,2006,19.06
5101,2007,18.89
5101,2008,17.5
5101,2009,19.17
5101,2010,22.63
5101,2011,21.82
5101,2012,22.94
5101,2013,22.67
5102,1961,26.53
5102,1962,24.46
5102,1963,24.07
5102,1964,24.75
5102,1965,25.41
5102,1966,25.51
5102,1967,25.39
5102,1968,25.71
5102,1969,25.39
5102,1970,25.17
5102,1971,24.93
5102,1972,24.48
5102,1973,25.03
5102,1974,25.38
5102,1975,24.67
5102,1976,24.95
5102,1977,25.01
5102,1978,25.2
5102,1979,25.44
5102,1980,25.62
5102,1981,25.52
5102,1982,25.64
5102,1983,25.11
5102,1984,24.64
5102,1985,24.34
5102,1986,24.29
5102,1987,23.82
5102,1988,23.53
5102,1989,23.19
5102,1990,25.51
5102,1991,25.82
5102,1992,26.2
5102,1993,26.23
5102,1994,26.45
5102,1995,27.55
5102,1996,27.81
5102,1997,28.04
5102,1998,28.57
5102,1999,29.05
5102,2000,29.15
5102,2001,28.55
5102,2002,29.0
5102,2003,28.17
5102,2004,27.92
5102,2005,27.6
5102,2006,31.01
5102,2007,33.18
5102,2008,41.11
5102,2009,47.8
5102,2010,45.78
5102,2011,46.94
5102,2012,45.25
5102,2013,45.39
5103,1961,45.92
5103,1962,48.56
5103,1963,50.66
5103,1964,50.29
5103,1965,51.18
5103,1966,53.41
5103,1967,49.52
5103,1968,51.98
5103,1969,51.21
5103,1970,51.33
5103,1971,50.86
5103,1972,49.37
5103,1973,51.03
5103,1974,52.75
5103,1975,53.91
5103,1976,55.64
5103,1977,52.08
5103,1978,53.23
5103,1979,55.06
5103,1980,54.64
5103,1981,54.57
5103,1982,52.02
5103,1983,52.41
5103,1984,53.15
5103,1985,57.66
5103,1986,59.98
5103,1987,61.47
5103,1988,55.71
5103,1989,53.99
5103,1990,55.39
5103,1991,56.4
5103,1992,51.83
5103,1993,49.76
5103,1994,51.68
5103,1995,52.75
5103,1996,59.42
5103,1997,62.95
5103,1998,62.11
5103,1999,65.97
5103,2000,68.31
5103,2001,66.76
5103,2002,68.34
5103,2003,75.39
5103,2004,77.48
5103,2005,76.11
5103,2006,81.65
5103,2007,79.89
5103,2008,78.66
5103,2009,81.96
5103,2010,80.1
5103,2011,81.14
5103,2012,88.7
5103,2013,84.41
5104,1961,32.46
5104,1962,31.49
5104,1963,32.99
5104,1964,33.16
5104,1965,32.64
5104,1966,32.47
5104,1967,32.85
5104,1968,31.56
5104,1969,31.58
5104,1970,32.58
5104,1971,31.66
5104,1972,31.3
5104,1973,31.75
5104,1974,31.56
5104,1975,32.23
5104,1976,33.35
5104,1977,33.8
5104,1978,33.7
5104,1979,32.97
5104,1980,33.66
5104,1981,35.36
5104,1982,34.73
5104,1983,31.49
5104,1984,32.06
5104,1985,32.19
5104,1986,32.1
5104,1987,32.49
5104,1988,30.92
5104,1989,30.81
5104,1990,29.85
5104,1991,29.23
5104,1992,28.88
5104,1993,29.14
5104,1994,28.19
5104,1995,27.97
5104,1996,27.09
5104,1997,27.36
5104,1998,26.24
5104,1999,26.4
5104,2000,25.69
5104,2001,25.82
5104,2002,24.83
5104,2003,26.62
5104,2004,24.97
5104,2005,24.38
5104,2006,23.15
5104,2007,24.41
5104,2008,25.36
5104,2009,24.08
5104,2010,26.13
5104,2011,25.38
5104,2012,25.8
5104,2013,24.63
5105,1961,33.27
5105,1962,32.99
5105,1963,32.54
5105,1964,32.34
5105,1965,32.05
5105,1966,32.06
5105,1967,32.22
5105,1968,32.97
5105,1969,32.94
5105,1970,34.5
5105,1971,34.0
5105,1972,32.76
5105,1973,32.67
5105,1974,32.44
5105,1975,33.5
5105,1976,31.18
5105,1977,29.13
5105,1978,28.08
5105,1979,27.75
5105,1980,28.35
5105,1981,27.77
5105,1982,27.98
5105,1983,27.41
5105,1984,29.14
5105,1985,30.23
5105,1986,30.26
5105,1987,29.63
5105,1988,30.32
5105,1989,33.1
5105,1990,32.56
5105,1991,33.28
5105,1992,33.82
5105,1993,35.12
5105,1994,37.58
5105,1995,36.08
5105,1996,42.54
5105,1997,43.14
5105,1998,42.14
5105,1999,42.0
5105,2000,41.25
5105,2001,40.08
5105,2002,39.85
5105,2003,40.36
5105,2004,41.06
5105,2005,40.68
5105,2006,40.05
5105,2007,37.39
5105,2008,38.53
5105,2009,34.6
5105,2010,37.86
5105,2011,36.69
5105,2012,37.8
5105,2013,36.71
5200,1961,42.89
5200,1962,42.43
5200,1963,41.93
5200,1964,40.39
5200,1965,41.15
5200,1966,40.79
5200,1967,41.88
5200,1968,41.59
5200,1969,40.08
5200,1970,40.11
5200,1971,41.39
5200,1972,40.85
5200,1973,39.98
5200,1974,40.28
5200,1975,39.38
5200,1976,40.5
5200,1977,40.96
5200,1978,43.27
5200,1979,43.17
5200,1980,41.61
5200,1981,41.55
5200,1982,42.87
5200,1983,39.71
5200,1984,41.98
5200,1985,41.35
5200,1986,40.22
5200,1987,41.8
5200,1988,39.48
5200,1989,41.36
5200,1990,39.8
5200,1991,39.08
5200,1992,41.41
5200,1993,39.62
5200,1994,42.68
5200,1995,41.59
5200,1996,42.44
5200,1997,44.84
5200,1998,44.85
5200,1999,46.75
5200,2000,47.35
5200,2001,47.55
5200,2002,47.51
5200,2003,49.36
5200,2004,46.9
5200,2005,46.55
5200,2006,47.17
5200,2007,46.07
5200,2008,45.11
5200,2009,44.79
5200,2010,46.0
5200,2011,45.81
5200,2012,45.73
5200,2013,44.79
5203,1961,62.41
5203,1962,60.65
5203,1963,60.45
5203,1964,57.56
5203,1965,59.39
5203,1966,59.39
5203,1967,61.93
5203,1968,63.25
5203,1969,60.7
5203,1970,61.32
5203,1971,63.76
5203,1972,63.45
5203,1973,61.76
5203,1974,63.55
5203,1975,61.86
5203,1976,64.53
5203,1977,66.26
5203,1978,71.16
5203,1979,70.77
5203,1980,67.21
5203,1981,68.34
5203,1982,71.21
5203,1983,64.46
5203,1984,69.46
5203,1985,70.09
5203,1986,66.72
5203,1987,71.11
5203,1988,64.64
5203,1989,70.33
5203,1990,66.77
5203,1991,64.17
5203,1992,69.69
5203,1993,66.63
5203,1994,74.43
5203,1995,70.91
5203,1996,72.63
5203,1997,75.77
5203,1998,73.62
5203,1999,76.62
5203,2000,79.44
5203,2001,77.69
5203,2002,76.36
5203,2003,78.93
5203,2004,75.29
5203,2005,74.21
5203,2006,76.16
5203,2007,72.5
5203,2008,68.96
5203,2009,69.24
5203,2010,71.0
5203,2011,69.77
5203,2012,70.17
5203,2013,68.09
5204,1961,14.36
5204,1962,18.06
5204,1963,17.8
5204,1964,16.96
5204,1965,17.98
5204,1966,17.34
5204,1967,15.81
5204,1968,15.29
5204,1969,13.84
5204,1970,13.09
5204,1971,16.35
5204,1972,17.41
5204,1973,16.59
5204,1974,16.74
5204,1975,14.11
5204,1976,15.28
5204,1977,17.51
5204,1978,19.08
5204,1979,20.07
5204,1980,19.84
5204,1981,18.77
5204,1982,20.83
5204,1983,21.65
5204,1984,23.54
5204,1985,20.59
5204,1986,22.53
5204,1987,22.44
5204,1988,23.88
5204,1989,25.02
5204,1990,24.78
5204,1991,26.55
5204,1992,29.38
5204,1993,24.71
5204,1994,22.84
5204,1995,21.21
5204,1996,22.94
5204,1997,30.33
5204,1998,31.71
5204,1999,35.67
5204,2000,34.35
5204,2001,37.78
5204,2002,37.08
5204,2003,38.03
5204,2004,35.44
5204,2005,34.82
5204,2006,34.21
5204,2007,35.3
5204,2008,36.75
5204,2009,32.09
5204,2010,34.04
5204,2011,33.53
5204,2012,33.88
5204,2013,32.38
5206,1961,19.51
5206,1962,18.86
5206,1963,19.72
5206,1964,21.51
5206,1965,19.95
5206,1966,19.38
5206,1967,19.97
5206,1968,18.65
5206,1969,16.38
5206,1970,17.1
5206,1971,19.21
5206,1972,19.35
5206,1973,21.59
5206,1974,22.6
5206,1975,24.67
5206,1976,23.27
5206,1977,21.82
5206,1978,22.2
5206,1979,22.47
5206,1980,26.27
5206,1981,27.48
5206,1982,27.49
5206,1983,28.64
5206,1984,27.27
5206,1985,27.21
5206,1986,26.85
5206,1987,28.07
5206,1988,26.26
5206,1989,25.94
5206,1990,26.24
5206,1991,25.47
5206,1992,25.86
5206,1993,24.28
5206,1994,25.69
5206,1995,26.04
5206,1996,29.94
5206,1997,28.21
5206,1998,34.26
5206,1999,41.21
5206,2000,45.04
5206,2001,49.35
5206,2002,47.24
5206,2003,54.79
5206,2004,43.67
5206,2005,46.94
5206,2006,47.05
5206,2007,45.15
5206,2008,44.69
5206,2009,44.17
5206,2010,39.78
5206,2011,40.41
5206,2012,41.72
5206,2013,44.07
5207,1961,29.07
5207,1962,29.26
5207,1963,28.45
5207,1964,28.42
5207,1965,28.3
5207,1966,27.95
5207,1967,28.59
5207,1968,26.9
5207,1969,27.16
5207,1970,27.08
5207,1971,26.56
5207,1972,25.48
5207,1973,25.6
5207,1974,24.57
5207,1975,25.28
5207,1976,25.32
5207,1977,24.27
5207,1978,24.64
5207,1979,24.78
5207,1980,24.61
5207,1981,23.9
5207,1982,23.79
5207,1983,22.62
5207,1984,22.93
5207,1985,22.17
5207,1986,22.27
5207,1987,22.02
5207,1988,22.47
5207,1989,21.39
5207,1990,21.28
