geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
233,1988,4700
233,1989,1500
233,1990,2200
233,1991,2200
233,1993,1954
233,2016,5288
233,2017,5958
29,1982,700
29,2007,1176
29,2008,1967
29,2009,5863
29,2010,3907
29,2011,2942
29,2012,8527
29,2013,9497
29,2014,3578
29,2015,3537
29,2016,2887
29,2017,5132
35,1961,100
35,1964,300
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,100
29,2006,944
29,2005,2614
29,2004,2614
29,2003,680
29,1983,500
29,1984,600
29,1985,700
29,1986,700
29,1987,700
29,1988,700
29,1989,1400
29,1990,1200
29,1991,2400
35,1972,100
29,1992,597
29,1994,1600
29,1995,4600
29,1996,2800
29,1997,911
29,1998,960
29,1999,1900
29,2000,1600
29,2001,200
29,2002,228
29,1993,493
21,2006,520565
21,2005,415310
21,2004,382896
23,2005,3360
23,2006,2261
23,2007,2648
23,2008,5139
23,2009,3427
23,2010,2718
23,2011,1956
23,2012,2214
23,2013,2310
23,2014,2197
23,2015,2899
23,2016,2166
23,2017,2109
53,1975,2900
53,1976,2900
53,1977,1000
53,1978,1000
53,1979,1000
53,1980,1000
23,2004,3360
53,1981,2000
23,2003,1392
23,2001,2312
23,1982,2200
23,1983,1600
23,1984,900
23,1985,1700
23,1986,2400
23,1987,2600
23,1988,1400
23,1989,1800
23,1990,1800
23,1991,1500
23,1992,1170
23,1993,1074
23,1994,1320
23,1995,2032
23,1996,2300
23,1997,2300
23,1998,1660
23,1999,1859
23,2000,2391
23,2002,797
53,1982,400
53,1983,400
53,1984,400
53,2009,7826
53,2010,7659
53,2011,12494
53,2012,10510
53,2013,10510
53,2014,11655
53,2015,8070
53,2016,14060
53,2017,10351
18,1993,100
18,1994,619
18,1995,84
18,1996,107
18,1997,180
18,1998,127
18,1999,127
18,2000,165
18,2001,141
18,2002,144
53,2008,7532
53,2007,6822
53,2006,5721
53,2005,7264
53,1985,800
53,1986,2700
53,1987,3200
53,1988,2700
53,1989,1065
53,1990,1021
53,1991,900
53,1992,829
53,1993,1279
23,1981,600
53,1994,952
53,1996,800
53,1997,1911
53,1998,2948
53,1999,4599
53,2000,3278
53,2001,4217
53,2002,4055
53,2003,6845
53,2004,7264
53,1995,1001
18,2003,864
23,1980,2100
23,1978,1300
255,2007,3801489
255,2008,3765861
255,2009,3459860
255,2010,3703902
255,2011,3653931
255,2012,3774074
255,2013,3601387
255,2014,3589555
255,2015,3318913
255,2016,3388050
255,2017,3452842
15,1961,269500
15,1962,279400
15,1963,331600
15,1964,369700
15,1965,387200
15,1966,410100
15,1967,411800
15,1968,456800
255,2006,3687402
15,1969,540400
255,2005,3540000
255,2003,3235832
57,2002,98300
57,2003,109800
57,2004,109800
57,2005,109800
57,2006,109800
57,2007,109800
57,2008,109800
57,2009,233330
57,2010,271379
57,2011,170000
57,2012,189000
57,2013,173900
57,2014,195411
57,2015,176210
57,2016,202900
57,2017,221000
255,2000,2914000
255,2001,2862780
255,2002,2909621
255,2004,2772298
15,1970,532600
15,1971,598600
15,1972,686100
15,1997,2420300
15,1998,1395700
15,1999,3088550
23,1961,300
23,1962,300
23,1964,100
23,1965,400
23,1966,300
23,1967,600
23,1968,1400
23,1969,900
23,1970,1300
23,1971,1100
23,1972,1300
23,1973,1100
23,1974,1100
23,1975,1100
23,1976,1500
23,1977,1400
15,1996,2039100
15,1995,2117800
15,1994,2074700
15,1993,1763500
15,1973,807400
15,1974,838900
15,1975,526600
15,1976,738700
15,1977,727100
15,1978,810600
15,1979,876900
15,1980,848500
15,1981,848500
23,1979,600
15,1982,894000
15,1984,927600
15,1985,893700
15,1986,991100
15,1987,1200700
15,1988,1414600
15,1989,1478200
15,1990,1597600
15,1991,1657000
15,1992,1635041
15,1983,990700
18,2004,732
18,2005,732
18,2006,367
20,1995,11500
20,1996,17000
20,1997,11200
20,1998,11600
20,1999,10000
20,2000,10000
20,2001,10000
20,2002,10000
20,2003,10000
20,2004,10000
20,2005,10000
20,2006,10000
20,2007,10000
20,2008,10000
20,2009,15404
20,2010,17672
20,2011,19588
20,2012,20537
20,2013,16166
20,1994,10300
20,2014,20298
20,1991,0
20,1989,0
20,1970,300
20,1971,300
20,1972,300
20,1973,300
20,1974,200
20,1975,200
20,1976,300
20,1977,400
20,1978,400
20,1979,500
20,1980,500
20,1981,500
20,1982,500
20,1983,500
20,1984,2800
20,1985,7000
20,1986,7000
20,1987,0
20,1988,0
20,1990,0
20,2015,19511
20,2016,18634
20,2017,18634
21,1985,41500
21,1986,63916
21,1987,83300
21,1988,59900
21,1989,129200
21,1990,110600
21,1991,154000
21,1992,160100
21,1993,212800
21,1994,252600
21,1995,552400
21,1996,482200
21,1997,700400
21,1998,441400
21,1999,343900
21,2000,402800
21,2001,301500
21,2002,258800
21,2003,264635
21,1984,51900
21,1983,48400
21,1982,97900
21,1981,65600
21,1961,16400
21,1962,11200
21,1963,12600
21,1964,10000
21,1965,5700
21,1966,10700
21,1967,55900
21,1968,80000
21,1969,71400
20,1969,300
21,1970,72100
21,1972,119900
21,1973,178600
21,1974,362300
21,1975,101000
21,1976,117500
21,1977,93500
21,1978,103900
21,1979,80200
21,1980,94300
21,1971,103700
20,1968,300
20,1967,300
20,1966,300
19,1974,8200
19,1975,8200
19,1976,8200
19,1977,9400
19,1978,10000
19,1979,11000
19,1980,11000
19,1981,11000
19,1982,2700
19,1983,2700
19,1984,2700
19,1985,2700
19,1986,2700
19,1987,2700
19,1992,15756
19,1993,19000
19,1994,19100
19,1995,40600
19,1996,12400
19,1973,8200
19,1972,8200
19,1971,8200
19,1970,8200
18,2007,682
18,2008,682
18,2009,682
18,2010,2911
18,2011,1229
18,2012,1320
18,2013,1320
18,2014,1355
18,2015,1443
19,1997,16100
18,2016,1903
19,1961,800
19,1962,3800
19,1963,4600
19,1964,1700
19,1965,3800
19,1966,3800
19,1967,4000
19,1968,4400
19,1969,4200
18,2017,2165
57,2000,113500
19,1998,20800
19,2000,38056
80,1999,10200
80,2000,10200
80,2001,10200
80,2002,10200
80,2003,10200
80,2004,41851
80,2005,48635
80,2006,48635
80,2007,21163
80,2008,61900
80,2009,60890
80,2010,65320
80,2011,70000
80,2012,69000
80,2013,68000
80,2014,85000
80,2015,79990
80,2016,90360
80,2017,91970
80,1998,10200
80,1997,10415
80,1996,298
80,1995,298
19,2001,33055
19,2002,37249
19,2003,39535
19,2004,55017
19,2005,52130
19,2006,62739
19,2007,70277
19,2008,75427
19,2009,70047
19,1999,32837
19,2010,74419
19,2012,76594
19,2013,78683
19,2014,90552
19,2015,95058
19,2016,81933
19,2017,107156
80,1992,1122
80,1993,1385
80,1994,298
19,2011,75651
58,2014,258664
58,2015,235200
58,2016,239840
112,1981,23500
112,1982,34100
112,1983,34100
112,1984,45300
112,1985,22900
112,1986,42892
112,1987,46956
112,1988,44479
112,1989,49013
112,1990,49225
112,1991,49225
112,1992,73421
112,1993,91641
112,1994,102200
112,1995,95600
112,1996,68200
112,1997,65500
112,1998,83200
112,1999,67200
112,1980,20800
112,2000,96900
112,1979,20800
112,1977,11200
110,2015,1761000
110,2016,1598746
110,2017,1574281
112,1961,3200
112,1962,7300
112,1963,5900
112,1964,6000
112,1965,5800
112,1966,8400
112,1967,8900
112,1968,6600
112,1969,4300
112,1970,5500
112,1971,4400
112,1972,7100
112,1973,5500
112,1974,5100
112,1975,11300
112,1976,17400
112,1978,9200
112,2001,135500
112,2002,117100
112,2003,117100
108,2002,73500
108,2003,89200
108,2004,78873
108,2005,107263
108,2006,153147
108,2007,164910
108,2008,141796
108,2009,135827
108,2010,150802
108,2011,161856
108,2012,151913
108,2013,139237
108,2014,188519
108,2015,188519
108,2016,188519
108,2017,188519
114,1961,16100
114,1962,17900
114,1963,23300
108,2001,35375
108,2000,35375
108,1999,20300
108,1998,9400
112,2004,130324
112,2005,130324
112,2006,130324
112,2007,151456
112,2008,158748
112,2009,91997
112,2010,174331
112,2011,185296
112,2012,185296
110,2014,1932900
112,2013,165804
112,2015,173547
112,2016,217006
112,2017,255730
108,1992,34
108,1993,697
108,1994,1260
108,1995,800
108,1996,20200
108,1997,20300
112,2014,215546
114,1964,24800
110,2013,2080018
110,2011,2284600
109,2002,22778
109,2003,20721
109,2004,15712
109,2005,16531
109,2006,19840
109,2007,19018
109,2008,21912
109,2009,23513
109,2010,24198
109,2011,24804
109,2012,24721
109,2013,24625
109,2014,26705
109,2015,26009
109,2016,30986
109,2017,33056
110,1961,3470
110,1962,3153
110,1963,5360
109,2001,27474
110,1964,28000
109,2000,37514
109,1998,42548
109,1979,40300
109,1980,28600
109,1981,34100
109,1982,30600
109,1983,40000
109,1984,36600
109,1985,33500
109,1986,36200
109,1987,25300
109,1988,46600
109,1989,55600
109,1990,40000
109,1991,33100
109,1992,41001
109,1993,48300
109,1994,36471
109,1995,36819
109,1996,31915
109,1997,27234
109,1999,45748
110,1965,8000
110,1966,9270
110,1967,13920
110,1992,665600
110,1993,751400
110,1994,875900
110,1995,964300
110,1996,1219400
110,1997,985200
110,1998,828000
110,1999,770000
110,2000,1034000
110,2001,1069000
110,2002,1241000
110,2003,1479000
110,2004,1790000
110,2005,1683000
110,2006,1689000
110,2007,1431000
110,2008,1362000
110,2009,1928000
110,2010,1929644
110,1991,775000
110,1990,768900
110,1989,937500
110,1988,545000
110,1968,31610
110,1969,29000
110,1970,27000
110,1971,33400
110,1972,77000
110,1973,213500
110,1974,415200
110,1975,134542
110,1976,186900
110,2012,2443718
110,1977,256900
110,1979,369900
110,1980,529200
110,1981,452100
110,1982,502300
110,1983,547000
110,1984,507400
110,1985,494100
110,1986,442000
110,1987,425300
110,1978,383100
109,1978,40000
114,1965,31700
114,1967,38400
118,2004,111293
118,2005,111293
118,2006,111293
118,2007,111380
118,2008,100695
118,2009,77819
118,2010,85638
118,2011,126930
118,2012,113498
118,2013,145301
118,2014,159548
118,2015,135159
118,2016,145871
118,2017,206067
113,1993,162
113,1994,34
113,1995,34
113,1996,2971
113,1997,2926
118,2003,79900
113,1998,5800
118,2002,79900
118,2000,44201
118,1981,48500
118,1982,45400
118,1983,36200
118,1984,34700
118,1985,34800
118,1986,52942
118,1987,60633
118,1988,43717
118,1989,58029
118,1990,37423
118,1991,37423
118,1992,44455
118,1993,50240
118,1994,49486
118,1995,24377
118,1996,27300
118,1997,27300
118,1998,27301
118,1999,44201
118,2001,79900
113,1999,16017
113,2000,7440
113,2001,8300
120,1969,1000
120,1970,800
120,1971,800
120,1972,800
120,1973,1200
120,1974,800
120,1975,800
120,1976,800
120,1977,800
120,1978,800
120,1979,800
120,1980,800
120,1981,200
120,1982,300
120,1983,300
120,1984,300
120,1985,200
120,1986,300
120,1987,500
120,1968,800
120,1967,700
120,1966,700
120,1965,700
113,2002,11900
113,2003,12266
113,2004,15303
113,2005,14719
113,2006,14416
113,2007,14416
113,2008,8940
113,2009,20060
113,2010,16614
118,1980,48500
113,2011,21008
113,2013,24400
113,2014,31667
113,2015,32984
113,2016,20395
113,2017,18053
120,1961,600
120,1962,500
120,1963,1000
120,1964,300
113,2012,25600
114,1966,35500
118,1979,37700
118,1977,37700
114,1991,23100
114,1992,14244
114,1993,19801
114,1994,19645
114,1995,13498
114,1996,18000
114,1997,23241
114,1998,31999
114,1999,31999
114,2000,21900
114,2001,40300
114,2002,31274
114,2003,83433
114,2004,78930
114,2005,86018
114,2006,96537
114,2007,117848
114,2008,134840
114,2009,180293
114,1990,23100
114,2010,224813
114,1989,26076
114,1987,28300
114,1968,34600
114,1969,46600
114,1970,47500
114,1971,55900
114,1972,47100
114,1973,61800
114,1974,75000
114,1975,31200
114,1976,16400
114,1977,21600
114,1978,27300
114,1979,27400
114,1980,20700
114,1981,13600
114,1982,14700
114,1983,18300
114,1984,11700
114,1985,17900
114,1986,13700
114,1988,17257
114,2011,246777
114,2012,150219
114,2013,173186
83,2012,44
83,2013,44
83,2014,44
83,2015,44
83,2016,44
83,2017,44
118,1964,5800
118,1965,6600
118,1966,4100
118,1967,12300
118,1968,8100
118,1969,8300
118,1970,9800
118,1971,15200
118,1972,10800
118,1973,11800
118,1974,21100
118,1975,21100
118,1976,18500
83,2011,44
83,2010,44
83,2009,44
83,2008,44
114,2014,260604
114,2015,247704
114,2016,268744
114,2017,297412
83,1992,39
83,1993,38
83,1994,44
83,1995,44
83,1996,44
118,1978,37700
83,1997,44
83,1999,44
83,2000,44
83,2001,44
83,2002,44
83,2003,44
83,2004,44
83,2005,44
83,2006,44
83,2007,44
83,1998,44
109,1977,40100
109,1976,36400
109,1975,50300
102,2007,510055
102,2008,524055
102,2009,529055
102,2010,866202
102,2011,860569
102,2012,833580
102,2013,529874
102,2014,630441
102,2015,752059
102,2016,825843
102,2017,860594
103,1961,26600
103,1962,17000
103,1963,21000
103,1964,25000
103,1965,29800
103,1966,41100
103,1967,29100
103,1968,36700
102,2006,497055
103,1969,30700
102,2005,508817
102,2003,592705
102,1984,177000
102,1985,115400
102,1986,222000
102,1987,229000
102,1988,157000
102,1989,182000
102,1990,309100
102,1991,207000
102,1992,258200
102,1993,120240
102,1994,262700
102,1995,285000
102,1996,304800
102,1997,254664
102,1998,215440
102,1999,422700
102,2000,548300
102,2001,460000
102,2002,468002
102,2004,613777
103,1970,40800
103,1971,47600
103,1972,41100
103,1997,129
103,1998,3000
103,1999,3107
103,2000,3894
103,2001,20280
103,2002,20280
103,2003,20280
103,2004,12602
103,2005,12602
103,2006,12602
103,2007,12602
103,2008,11012
103,2009,9874
103,2010,9874
103,2011,13289
103,2012,19510
103,2013,32308
103,2014,46100
103,2015,56740
103,1996,19
103,1995,89
103,1994,89
103,1993,121
103,1973,17400
103,1974,38600
103,1975,39000
103,1976,33300
103,1977,38900
103,1978,38900
103,1979,22000
103,1980,29000
103,1981,30800
102,1983,177000
103,1982,30800
103,1984,30800
103,1985,49800
103,1986,49800
103,1987,49800
103,1988,49800
103,1989,49800
103,1990,49800
103,1991,49800
103,1992,1618
103,1983,30800
103,2016,84085
102,1982,157000
102,1980,199000
101,1971,77000
101,1972,79000
101,1973,130800
101,1974,114979
101,1975,173059
101,1976,160200
101,1977,157100
101,1978,136900
101,1979,136900
101,1980,146400
101,1981,146400
101,1982,171800
101,1983,145300
101,1984,137500
101,1985,121400
101,1986,135300
101,1987,118200
101,1988,104400
101,1989,115000
101,1970,76000
101,1990,99600
101,1969,55700
101,1967,40500
100,2005,482144
100,2006,478870
100,2007,575437
100,2008,663707
100,2009,764245
100,2010,703141
100,2011,759181
100,2012,775493
100,2013,916629
100,2014,1091716
100,2015,1127192
100,2016,1409412
100,2017,1936956
101,1961,80200
101,1962,41200
101,1963,41200
101,1964,41200
101,1965,18800
101,1966,18800
101,1968,43500
101,1991,88800
101,1992,140123
101,1993,168695
102,1961,22500
102,1962,50400
102,1963,50400
102,1964,54800
102,1965,52200
102,1966,52200
102,1967,97500
102,1968,101000
102,1969,122800
102,1970,116600
102,1971,130900
102,1972,170800
102,1973,177200
102,1974,116000
102,1975,235000
102,1976,204300
102,1977,249100
102,1978,249100
102,1979,249100
101,2017,714634
101,2016,633677
101,2015,403210
101,2014,537534
101,1994,208530
101,1995,136300
101,1996,161300
101,1997,208000
101,1998,114200
101,1999,137900
101,2000,226900
101,2001,230000
101,2002,258399
102,1981,171800
101,2003,225334
101,2005,337179
101,2006,303023
101,2007,340670
101,2008,399100
101,2009,340900
101,2010,376265
101,2011,446069
101,2012,467873
101,2013,573013
101,2004,327205
103,2017,86891
104,1961,34800
104,1962,32200
106,1966,256200
106,1967,271000
106,1968,324600
106,1969,397500
106,1970,406400
106,1971,466100
106,1972,500200
106,1973,590500
106,1974,664000
106,1975,308500
106,1976,412000
106,1977,429200
106,1978,547200
106,1979,725900
106,1980,797000
106,1981,716600
106,1982,737100
106,1983,1030500
106,1984,1230700
106,1965,246600
106,1985,1190000
106,1964,250000
106,1962,221200
105,2000,421479
105,2001,400719
105,2002,395215
105,2003,409276
105,2004,516233
105,2005,479555
105,2006,524706
105,2007,546469
105,2008,553052
105,2009,482761
105,2010,539035
105,2011,498086
105,2012,476782
105,2013,476770
105,2014,518899
105,2015,478150
105,2016,478150
105,2017,478150
106,1961,203400
106,1963,283200
106,1986,1323000
106,1987,1581000
106,1988,1772000
106,2013,4079856
106,2014,4218614
106,2015,4361790
106,2016,4487577
106,2017,4623999
109,1961,14800
109,1962,14700
109,1963,20000
109,1964,22600
109,1965,23400
109,1966,31600
109,1967,31300
109,1968,34700
109,1969,40400
109,1970,41400
109,1971,43800
109,1972,50300
109,1973,50300
109,1974,50300
106,2012,4163826
106,2011,4348138
106,2010,4491938
106,2009,4111802
106,1989,1955000
106,1990,2080000
106,1991,2172000
106,1992,2483396
106,1993,2521166
106,1994,3024000
106,1995,2778000
106,1996,2651000
106,1997,3126000
105,1999,298773
106,1998,2928000
106,2000,3833000
106,2001,3576000
106,2002,4111073
106,2003,4104645
106,2004,4290772
106,2005,3778560
106,2006,4545557
106,2007,4676073
106,2008,4455707
106,1999,3553000
105,1998,269000
105,1997,237400
105,1996,199400
104,1987,211246
104,1988,272876
104,1989,283948
104,1990,283000
104,1991,323000
104,1992,333814
104,1993,285000
104,1994,359500
104,1995,324000
104,1996,605000
104,1997,333000
104,1998,393000
104,1999,371000
104,2000,368000
104,2001,335840
104,2002,324653
104,2003,338736
104,2004,258562
104,2005,244808
104,1986,203024
104,1985,198600
104,1984,208000
104,1983,195700
104,1963,37100
104,1964,54600
104,1965,52500
104,1966,46600
104,1967,66400
104,1968,80100
104,1969,91600
104,1970,91200
104,1971,102800
104,2006,388060
104,1972,111000
104,1974,177800
104,1975,98200
104,1976,130400
104,1977,141000
104,1978,159800
104,1979,185000
104,1980,160700
104,1981,172800
104,1982,183000
104,1973,129300
120,1988,300
104,2007,398000
104,2009,295744
105,1977,61000
105,1978,86400
105,1979,132500
105,1980,76800
105,1981,98700
105,1982,109500
105,1983,130300
105,1984,128000
105,1985,103400
105,1986,135764
105,1987,146314
105,1988,147842
105,1989,138000
105,1990,145000
105,1991,210600
105,1992,264723
105,1993,273206
105,1994,284196
105,1995,266400
105,1976,61600
105,1975,73600
105,1974,79900
105,1973,84800
104,2010,294742
104,2011,315978
104,2012,352139
104,2013,365643
104,2014,346368
104,2015,375444
104,2016,367219
104,2017,367219
105,1961,32100
104,2008,385942
105,1962,33800
105,1964,40900
105,1965,38900
105,1966,41800
105,1967,52600
105,1968,79100
105,1969,69400
105,1970,76000
105,1971,95700
105,1972,83200
105,1963,38000
100,2004,233732
120,1989,150
120,1991,1000
133,1970,500
133,1971,500
133,1972,1600
133,1973,500
133,1974,300
133,1975,300
133,1976,400
133,1977,860
133,1978,860
133,1979,300
133,1980,300
133,1981,400
133,1982,900
133,1983,900
133,1984,900
133,1985,600
133,1986,600
133,1987,600
133,1988,600
133,1969,500
133,1989,600
133,1968,500
133,1966,100
132,2003,1000
132,2004,1000
132,2005,1000
132,2006,1000
132,2007,1000
132,2008,1000
132,2009,2659
132,2010,2564
132,2011,2791
132,2012,3714
132,2013,3714
132,2014,3506
132,2015,3428
132,2016,3789
132,2017,3789
133,1962,200
133,1963,200
133,1964,100
133,1965,200
133,1967,400
133,1990,600
133,1991,600
133,1992,2232
133,2017,6370
134,1961,800
134,1962,600
134,1963,522
134,1964,2600
134,1965,2600
134,1966,2800
134,1967,3000
134,1968,4300
134,1969,5200
134,1970,7600
134,1971,6400
134,1972,6400
134,1973,10100
134,1974,11400
134,1975,8400
134,1976,14400
134,1977,19200
134,1978,10200
133,2016,6377
133,2015,4302
133,2014,9652
133,2013,7409
133,1993,2642
133,1994,2824
133,1995,1301
133,1996,2000
133,1997,3942
133,1998,4400
133,1999,5201
133,2000,5201
133,2001,5201
132,2002,1000
133,2002,3157
133,2004,5129
133,2005,5129
133,2006,4597
133,2007,7246
133,2008,7376
133,2009,5313
133,2010,4610
133,2011,7075
133,2012,3637
133,2003,5688
134,1979,20800
132,2001,1000
132,1999,1000
131,1962,58000
131,1963,61000
131,1964,32000
131,1965,41000
131,1966,40700
131,1967,55800
131,1968,62700
131,1969,82400
131,1970,106800
131,1971,100900
131,1972,104500
131,1973,135900
131,1974,146300
131,1975,99500
131,1976,162200
131,1977,161900
131,1978,180300
131,1979,187800
131,1980,185300
131,1961,45000
131,1981,185100
130,2017,14678
130,2015,12361
130,1996,2505
130,1997,3531
130,1998,3531
130,1999,6787
130,2000,6000
130,2001,6000
130,2002,3915
130,2003,12643
130,2004,12381
130,2005,12381
130,2006,17097
130,2007,14535
130,2008,15385
130,2009,17264
130,2010,16984
130,2011,19266
130,2012,9728
130,2013,12280
130,2014,16370
130,2016,14254
131,1982,185100
131,1983,196800
131,1984,205000
131,2009,1149123
131,2010,1382952
131,2011,1325393
131,2012,1299509
131,2013,1389740
131,2014,1431981
131,2015,1395359
131,2016,1502083
131,2017,1462586
132,1989,300
132,1990,200
132,1991,200
132,1992,384
132,1993,3100
132,1994,1301
132,1995,1000
132,1996,1000
132,1997,1000
132,1998,1000
131,2008,1870845
131,2007,2098416
131,2006,2339675
131,2005,2072201
131,1985,211000
131,1986,234200
131,1987,273300
131,1988,283600
131,1989,432310
131,1990,457719
131,1991,663400
131,1992,755470
131,1993,444300
132,2000,1000
131,1994,697200
131,1996,881000
131,1997,693600
131,1998,622700
131,1999,1222001
131,2000,879300
131,2001,996300
131,2002,921800
131,2003,1246248
131,2004,1797556
131,1995,511500
130,1995,7230
134,1980,20800
134,1982,8400
135,2016,2200
135,2017,2200
136,1992,919
136,1993,1049
136,1994,1049
136,1995,645
136,1996,4100
136,1997,2157
136,1998,1581
136,1999,8500
136,2000,2206
136,2001,2206
136,2002,1549
136,2003,2057
136,2004,4678
136,2005,4678
136,2006,2960
136,2007,4892
136,2008,3335
135,2015,2200
136,2009,3937
135,2014,2200
135,2012,2200
135,1993,10100
135,1994,7100
135,1995,2200
135,1996,2200
135,1997,2200
135,1998,2200
135,1999,2200
135,2000,2200
135,2001,2200
135,2002,2200
135,2003,2200
135,2004,2200
135,2005,2200
135,2006,2200
135,2007,2200
135,2008,2200
135,2009,2200
135,2010,2200
135,2011,2200
135,2013,2200
136,2010,3311
136,2011,4536
136,2012,4213
137,1980,4700
137,1981,4000
137,1982,5200
137,1983,6000
137,1984,4600
137,1985,6200
137,1986,6800
137,1987,3600
137,1988,15000
137,1989,14100
137,1990,14500
137,1991,15900
137,1992,18275
137,1993,20200
137,1994,26400
137,1995,26300
137,1996,33300
137,1997,10781
137,1998,34700
137,1979,4700
137,1978,4700
137,1977,5300
137,1976,4000
136,2013,4331
136,2014,5374
136,2015,2380
136,2016,6418
136,2017,6413
137,1961,1700
137,1962,1400
137,1963,1400
137,1964,1300
135,1992,10975
137,1965,1600
137,1967,1600
137,1968,1300
137,1969,1700
137,1970,1600
137,1971,1700
137,1972,2500
137,1973,2600
137,1974,3900
137,1975,3100
137,1966,1500
134,1981,9000
135,1991,9900
135,1989,15000
134,2006,29230
134,2007,29841
134,2008,28699
134,2009,20587
134,2010,36349
134,2011,25901
134,2012,18622
134,2013,17762
134,2014,16943
134,2015,17927
134,2016,25583
134,2017,23626
127,1992,22
127,1993,36
127,1994,36
127,1995,36
127,1996,36
127,1997,36
127,1998,36
134,2005,26190
127,1999,36
134,2004,28560
134,2002,42580
134,1983,8400
134,1984,11600
134,1985,12400
134,1986,17400
134,1987,17400
134,1988,17400
134,1989,15900
134,1990,13400
134,1991,16100
134,1992,11601
134,1993,14200
134,1994,16600
134,1995,18200
134,1996,15800
134,1997,19500
134,1998,29800
134,1999,31500
134,2000,31500
134,2001,4410
134,2003,35928
127,2000,36
127,2001,36
127,2002,36
135,1970,14600
135,1971,8800
135,1972,15100
135,1973,11600
135,1974,11600
135,1975,11600
135,1976,10400
135,1977,12700
135,1978,12700
135,1979,12700
135,1980,12700
135,1981,14600
135,1982,7500
135,1983,9600
135,1984,11100
135,1985,11100
135,1986,11100
135,1987,9900
135,1988,14700
135,1969,17200
135,1968,13700
135,1967,15000
135,1966,16200
127,2003,36
127,2004,36
127,2005,36
127,2006,36
127,2007,36
127,2008,36
127,2009,36
127,2010,36
127,2011,36
135,1990,9900
127,2012,36
127,2014,36
127,2015,36
127,2016,36
127,2017,36
135,1961,1800
135,1962,2200
135,1963,1400
135,1964,17700
135,1965,17700
127,2013,36
130,1994,3897
130,1993,5950
130,1992,5134
122,2016,4403
122,2017,4403
123,1965,100
123,1966,100
123,1967,100
123,1968,400
123,1969,500
123,1970,600
123,1971,600
123,1972,800
123,1973,1000
123,1974,1800
123,1975,1850
123,1976,1600
123,1977,2500
123,1978,3200
123,1979,2000
123,1980,900
123,1981,600
122,2015,6034
123,1982,600
122,2014,6034
122,2012,10087
121,2002,129100
121,2003,129100
121,2004,158403
121,2005,158403
121,2006,158403
121,2007,187995
121,2008,187995
121,2009,187995
121,2010,219049
121,2011,205568
121,2012,214708
121,2013,186852
121,2014,227616
121,2015,141566
121,2016,192218
121,2017,204256
122,2009,3858
122,2010,4507
122,2011,7414
122,2013,6034
123,1983,600
123,1984,500
123,1985,800
123,2010,1381
123,2011,1381
123,2012,1536
123,2013,2061
123,2014,1591
123,2015,2633
123,2016,1549
123,2017,2174
124,1961,2300
124,1962,2000
124,1963,1200
124,1964,2400
124,1965,2400
124,1966,3500
124,1967,3200
124,1968,4200
124,1969,4800
124,1970,3600
124,1971,4500
123,2009,1381
123,2008,522
123,2007,522
123,2006,1676
123,1986,7095
123,1987,1585
123,1988,3405
123,1989,2255
123,1990,2961
123,1991,2961
123,1992,266
123,1993,200
123,1994,200
121,2001,129100
123,1995,200
123,1997,300
123,1998,700
123,1999,900
123,2000,500
123,2001,500
123,2002,400
123,2003,902
123,2004,1478
123,2005,1478
123,1996,300
124,1972,7600
121,2000,93200
121,1998,142000
120,2015,16064
120,2016,5242
120,2017,1110
119,1992,802
119,1993,35000
119,1994,32800
119,1995,36900
119,1996,58000
119,1997,49000
119,1998,56000
119,1999,26000
119,2000,71260
119,2001,76300
119,2002,86130
119,2003,92586
119,2004,117062
119,2005,135784
119,2006,120608
119,2007,135142
120,2014,17306
119,2008,119871
120,2013,15346
120,2011,10036
120,1992,234
120,1993,600
120,1994,500
120,1995,700
120,1996,700
120,1997,3000
120,1998,2800
120,1999,2800
120,2000,75
120,2001,2700
120,2002,2700
120,2003,2700
120,2004,2700
120,2005,2700
120,2006,2700
120,2007,2700
120,2008,6410
120,2009,8359
120,2010,9541
120,2012,10572
119,2009,96364
119,2010,139457
119,2011,156103
121,1979,57500
121,1980,57500
121,1981,57500
121,1982,59400
121,1983,59400
121,1984,59400
121,1985,46000
121,1986,60449
121,1987,88838
121,1988,52771
121,1989,40881
121,1990,49843
121,1991,49843
121,1992,55477
121,1993,86500
121,1994,79500
121,1995,53800
121,1996,77800
121,1997,99400
121,1978,57500
121,1977,57500
121,1976,84700
121,1975,84700
119,2012,153817
119,2013,175055
119,2014,169892
119,2015,170665
119,2016,171315
119,2017,177349
121,1961,20000
121,1962,20100
121,1963,26700
121,1999,127400
121,1964,32000
121,1966,36300
121,1967,42400
121,1968,52900
121,1969,63100
121,1970,69600
121,1971,85000
121,1972,84700
121,1973,84700
121,1974,84700
121,1965,33400
124,1973,10100
124,1974,14400
124,1975,14400
129,1980,2200
129,1981,3500
129,1982,1200
129,1983,1200
129,1984,2100
129,1985,2500
129,1986,1400
129,1987,1000
129,1988,904
129,1989,807
129,1990,716
129,1991,716
129,1992,1309
129,1993,5688
129,1994,5000
129,1995,4800
129,1996,5700
129,1997,5700
129,1998,5000
129,1979,2200
129,1999,2600
129,1978,1000
129,1976,1000
256,2014,130980
256,2015,130980
256,2016,158540
256,2017,159116
129,1961,2200
129,1962,2200
129,1963,2300
129,1964,3000
129,1965,8800
129,1966,8800
