geo,year,dairy_products_eggs_import_value_tcl
5501,2000,174626.0
5501,2001,183599.0
5501,2002,180807.0
5501,2003,213181.0
5501,2004,268792.0
5501,2005,337630.0
5501,2006,353526.0
5501,2007,458326.0
5501,2008,628217.0
5501,2009,474912.0
5501,2010,658352.0
5501,2011,738562.0
5501,2012,784103.0
5501,2013,820664.0
5502,1961,3125.0
5502,1962,3239.0
5502,1963,3348.0
5502,1964,3984.0
5502,1965,4415.0
5501,1999,182785.0
5502,1966,4498.0
5501,1998,149397.0
5501,1996,172460.0
5501,1977,23185.0
5501,1978,25135.0
5501,1979,29688.0
5501,1980,39365.0
5501,1981,47187.0
5501,1982,125690.0
5501,1983,68258.0
5501,1984,64405.0
5501,1985,55819.0
5501,1986,57490.0
5501,1987,58268.0
5501,1988,68014.0
5501,1989,76925.0
5501,1990,85210.0
5501,1991,99525.0
5501,1992,105498.0
5501,1993,109764.0
5501,1994,113298.0
5501,1995,135113.0
5501,1997,153915.0
5502,1967,4550.0
5502,1968,5259.0
5502,1969,5856.0
5502,1994,52320.0
5502,1995,53142.0
5502,1996,65365.0
5502,1997,52830.0
5502,1998,47395.0
5502,1999,43234.0
5502,2000,37738.0
5502,2001,42535.0
5502,2002,43787.0
5502,2003,49426.0
5502,2004,61779.0
5502,2005,68447.0
5502,2006,76403.0
5502,2007,91436.0
5502,2008,101189.0
5502,2009,86319.0
5502,2010,109970.0
5502,2011,124826.0
5502,2012,136944.0
5502,1993,47047.0
5502,1992,43152.0
5502,1991,39271.0
5502,1990,38875.0
5502,1970,7220.0
5502,1971,8403.0
5502,1972,10825.0
5502,1973,13865.0
5502,1974,16005.0
5502,1975,18500.0
5502,1976,17639.0
5502,1977,20158.0
5502,1978,22460.0
5501,1976,20839.0
5502,1979,27419.0
5502,1981,31372.0
5502,1982,30859.0
5502,1983,27967.0
5502,1984,27579.0
5502,1985,23540.0
5502,1986,26216.0
5502,1987,29751.0
5502,1988,33425.0
5502,1989,36026.0
5502,1980,30211.0
5501,1975,19850.0
5501,1974,14708.0
5501,1973,12203.0
5404,2013,21906506.0
5500,1961,6848.0
5500,1962,6625.0
5500,1963,7087.0
5500,1964,8777.0
5500,1965,10168.0
5500,1966,11540.0
5500,1967,12393.0
5500,1968,13717.0
5500,1969,15470.0
5500,1970,19005.0
5500,1971,21295.0
5500,1972,26379.0
5500,1973,34049.0
5500,1974,40693.0
5500,1975,49286.0
5500,1976,49743.0
5500,1977,55207.0
5500,1978,61593.0
5404,2012,19893532.0
5404,2011,21670099.0
5404,2010,18532708.0
5404,2009,16898866.0
5404,1989,7684491.0
5404,1990,8170367.0
5404,1991,8759078.0
5404,1992,10292616.0
5404,1993,8847562.0
5404,1994,9618681.0
5404,1995,11828856.0
5404,1996,10846934.0
5404,1997,9833008.0
5500,1979,72124.0
5404,1998,9852500.0
5404,2000,8816900.0
5404,2001,8845703.0
5404,2002,9310574.0
5404,2003,12126564.0
5404,2004,13439788.0
5404,2005,13163086.0
5404,2006,14365519.0
5404,2007,18473040.0
5404,2008,19772640.0
5404,1999,9635279.0
5502,2013,137192.0
5500,1980,86457.0
5500,1982,173994.0
5500,2007,609553.0
5500,2008,793190.0
5500,2009,618854.0
5500,2010,830535.0
5500,2011,925270.0
5500,2012,992689.0
5500,2013,1032776.0
5501,1961,2392.0
5501,1962,1950.0
5501,1963,2283.0
5501,1964,2895.0
5501,1965,3446.0
5501,1966,3943.0
5501,1967,4335.0
5501,1968,4410.0
5501,1969,5080.0
5501,1970,6619.0
5501,1971,6753.0
5501,1972,8559.0
5500,2006,484216.0
5500,2005,454765.0
5500,2004,374002.0
5500,2003,299780.0
5500,1983,114872.0
5500,1984,110288.0
5500,1985,96774.0
5500,1986,102610.0
5500,1987,108961.0
5500,1988,122558.0
5500,1989,138408.0
5500,1990,150682.0
5500,1991,164601.0
5500,1981,96455.0
5500,1992,176791.0
5500,1994,196947.0
5500,1995,222607.0
5500,1996,273304.0
5500,1997,240561.0
5500,1998,227177.0
5500,1999,256622.0
5500,2000,242526.0
5500,2001,261634.0
5500,2002,259174.0
5500,1993,188171.0
5503,1961,124.0
5503,1962,161.0
5503,1963,166.0
5504,2005,43272.0
5504,2006,50472.0
5504,2007,54899.0
5504,2008,60600.0
5504,2009,54491.0
5504,2010,60582.0
5504,2011,60113.0
5504,2012,69511.0
5504,2013,71183.0
5504,2004,39676.0
5504,2003,34547.0
5504,2001,30506.0
5503,1988,3409.0
5503,1989,5398.0
5503,1990,4976.0
5503,1991,4350.0
5503,1992,4572.0
5503,1993,4644.0
5503,1994,5069.0
5503,1995,4627.0
5503,1996,5069.0
5503,1997,4763.0
5503,1998,4682.0
5503,1999,4876.0
5503,2000,5244.0
5503,2001,4994.0
5503,2002,5471.0
5503,2003,2626.0
5503,2004,3755.0
5503,2005,5416.0
5503,2006,3815.0
5503,1987,3998.0
5503,1986,3636.0
5503,1985,4323.0
5503,1984,5089.0
5503,1964,171.0
5503,1965,188.0
5503,1966,304.0
5503,1967,585.0
5503,1968,926.0
5503,1969,1812.0
5503,1970,2076.0
5503,1971,2213.0
5503,1972,2657.0
5503,2007,4892.0
5503,1973,2933.0
5503,1975,3789.0
5503,1976,3730.0
5503,1977,4166.0
5503,1978,4738.0
5503,1979,3853.0
5503,1980,5097.0
5503,1981,4066.0
5503,1982,4221.0
5503,1983,4825.0
5503,1974,3726.0
5504,2002,29109.0
5503,2008,3184.0
5503,2010,1631.0
5504,1982,13224.0
5504,1983,13822.0
5504,1984,13215.0
5504,1985,13092.0
5504,1986,15268.0
5504,1987,16944.0
5504,1988,17710.0
5504,1989,20059.0
5504,1990,21621.0
5504,1991,21455.0
5504,1992,23569.0
5504,1993,26716.0
5504,1994,26260.0
5504,1995,29725.0
5504,1996,30410.0
5504,1997,29053.0
5504,1998,25703.0
5504,1999,25727.0
5504,2000,24918.0
5504,1981,13830.0
5504,1980,11784.0
5504,1979,11164.0
5504,1978,9260.0
5503,2011,1769.0
5503,2012,2131.0
5503,2013,3737.0
5504,1961,1207.0
5504,1962,1275.0
5504,1963,1290.0
5504,1964,1727.0
5504,1965,2119.0
5504,1966,2795.0
5503,2009,3132.0
5504,1967,2923.0
5504,1969,2722.0
5504,1970,3090.0
5504,1971,3926.0
5504,1972,4338.0
5504,1973,5048.0
5504,1974,6254.0
5504,1975,7147.0
5504,1976,7535.0
5504,1977,7698.0
5504,1968,3122.0
176,2009,2824.0
5200,2002,3222991.0
5200,2000,3362927.0
229,1982,994414.0
229,1983,946173.0
229,1984,801367.0
229,1985,780763.0
229,1986,973977.0
229,1987,1022706.0
229,1988,1324337.0
229,1989,1236982.0
229,1990,1546276.0
229,1991,1458821.0
229,1992,1837358.0
229,1993,1421606.0
229,1994,1477843.0
229,1995,1399206.0
229,1996,1565661.0
229,1997,1578561.0
229,1998,1708103.0
229,1999,1771705.0
229,2000,1633453.0
229,1981,1201068.0
229,2001,1662411.0
229,1980,1148372.0
229,1978,979963.0
225,2012,1037477.0
225,2013,1598137.0
229,1961,439180.0
229,1962,467124.0
229,1963,521551.0
229,1964,601372.0
229,1965,582434.0
229,1966,545992.0
229,1967,573006.0
229,1968,479012.0
229,1969,439092.0
229,1970,444627.0
229,1971,581096.0
229,1972,639067.0
229,1973,552034.0
229,1974,778505.0
229,1975,1161101.0
229,1976,911288.0
229,1977,803654.0
229,1979,1133778.0
229,2002,1586355.0
229,2003,2303790.0
229,2004,2781152.0
215,1976,9667.0
215,1977,11332.0
215,1978,11481.0
215,1979,9361.0
215,1980,10157.0
215,1981,11140.0
215,1982,8527.0
215,1983,3300.0
215,1984,4256.0
215,1985,6139.0
215,1986,9142.0
215,1987,5602.0
215,1988,6510.0
215,1989,2930.0
215,1990,5270.0
215,1991,7670.0
215,1992,8410.0
215,1993,4180.0
215,1994,2535.0
215,1975,9555.0
215,1974,9274.0
215,1973,7997.0
215,1972,8394.0
229,2005,2912032.0
229,2006,3107231.0
229,2007,3425696.0
229,2008,3918993.0
229,2009,3347279.0
229,2010,3519278.0
229,2011,3778883.0
229,2012,3952734.0
229,2013,4261711.0
225,2011,869793.0
215,1961,2390.0
215,1963,2786.0
215,1964,3084.0
215,1965,3412.0
215,1966,4105.0
215,1967,5480.0
215,1968,4549.0
215,1969,5255.0
215,1970,5946.0
215,1971,5848.0
215,1962,2013.0
225,2010,688906.0
225,2009,719542.0
225,2008,884661.0
230,1995,15042.0
230,1996,11346.0
230,1997,14440.0
230,1998,14465.0
230,1999,11000.0
230,2000,7968.0
230,2001,21785.0
230,2002,28340.0
230,2003,33942.0
230,2004,37840.0
230,2005,59703.0
230,2006,75991.0
230,2007,99734.0
230,2008,141179.0
230,2009,140408.0
230,2010,98104.0
230,2011,150222.0
230,2012,196011.0
230,2013,262645.0
230,1994,7695.0
230,1993,19680.0
230,1992,15150.0
226,2013,4958.0
226,1993,1273.0
226,1994,2816.0
226,1995,3387.0
226,1996,2354.0
226,1997,1457.0
226,1998,2575.0
226,1999,1156.0
226,2000,863.0
226,2001,692.0
225,1961,500.0
226,2002,2485.0
226,2004,2111.0
226,2005,2095.0
226,2006,3121.0
226,2007,5419.0
226,2008,5550.0
226,2009,3660.0
226,2010,4043.0
226,2011,5013.0
226,2012,5091.0
226,2003,2775.0
215,1995,3126.0
225,1962,560.0
225,1964,600.0
225,1989,136660.0
225,1990,160914.0
225,1991,171798.0
225,1992,196924.0
225,1993,179621.0
225,1994,186414.0
225,1995,201634.0
225,1996,243467.0
225,1997,159300.0
225,1998,175800.0
225,1999,205843.0
225,2000,197771.0
225,2001,173700.0
225,2002,313306.0
225,2003,323725.0
225,2004,349635.0
225,2005,188725.0
225,2006,567063.0
225,2007,622818.0
225,1988,121139.0
225,1987,110445.0
225,1986,91945.0
225,1985,89444.0
225,1965,700.0
225,1966,1429.0
225,1967,1696.0
225,1968,2505.0
225,1969,3034.0
225,1970,4491.0
225,1971,4943.0
225,1972,7209.0
225,1973,12313.0
225,1963,580.0
225,1974,16864.0
225,1976,43407.0
225,1977,50044.0
225,1978,55253.0
225,1979,68858.0
225,1980,92728.0
225,1981,96414.0
225,1982,109842.0
225,1983,94874.0
225,1984,98016.0
225,1975,26947.0
226,1992,2550.0
215,1996,3243.0
215,1998,7121.0
234,2010,12873.0
234,2011,17614.0
234,2012,17494.0
234,2013,20269.0
228,1961,13235.0
228,1962,10435.0
228,1963,11378.0
228,1964,41302.0
228,1965,49043.0
228,1966,30651.0
228,1967,41586.0
228,1968,37447.0
228,1969,30843.0
228,1970,33843.0
228,1971,44533.0
228,1972,64497.0
228,1973,166417.0
228,1974,60224.0
228,1975,74889.0
234,2009,9202.0
228,1976,70564.0
234,2008,9129.0
234,2006,6034.0
234,1987,536.0
234,1988,688.0
234,1989,478.0
234,1990,587.0
234,1991,805.0
234,1992,1293.0
234,1993,1204.0
234,1994,1683.0
234,1995,1912.0
234,1996,2713.0
234,1997,4557.0
234,1998,4527.0
234,1999,3739.0
234,2000,3597.0
234,2001,3203.0
234,2002,3035.0
234,2003,2001.0
234,2004,2814.0
234,2005,4675.0
234,2007,7848.0
228,1977,140737.0
228,1978,111531.0
228,1979,301020.0
235,2004,17487.0
235,2005,18743.0
235,2006,13839.0
235,2007,11871.0
235,2008,18184.0
235,2009,18829.0
235,2010,10705.0
235,2011,29437.0
235,2012,28361.0
235,2013,37758.0
155,1961,114.0
155,1962,127.0
155,1963,125.0
155,1964,139.0
155,1965,160.0
155,1966,160.0
155,1967,182.0
155,1968,191.0
155,1969,208.0
235,2003,19259.0
235,2002,20806.0
235,2001,1786.0
235,2000,20138.0
228,1980,553823.0
228,1981,672208.0
228,1982,523154.0
228,1983,542956.0
228,1984,385543.0
228,1985,384705.0
228,1986,279300.0
228,1987,326789.0
228,1988,451840.0
234,1986,473.0
228,1989,589935.0
228,1991,605440.0
235,1992,13900.0
235,1993,9178.0
235,1994,16653.0
235,1995,15455.0
235,1996,35602.0
235,1997,23502.0
235,1998,20044.0
235,1999,10189.0
228,1990,626223.0
234,1985,258.0
234,1984,258.0
234,1983,190.0
231,1970,99814.0
231,1971,85927.0
231,1972,118398.0
231,1973,285115.0
231,1974,328004.0
231,1975,176459.0
231,1976,216393.0
231,1977,228781.0
231,1978,283348.0
231,1979,306394.0
231,1980,319897.0
231,1981,357432.0
231,1982,371618.0
231,1983,438776.0
231,1984,471330.0
231,1985,449285.0
231,1986,454969.0
231,1987,482783.0
231,1988,439690.0
231,1969,75337.0
231,1968,77937.0
231,1967,71515.0
231,1966,69410.0
215,1999,5657.0
215,2000,6980.0
215,2001,5017.0
215,2002,3539.0
215,2003,3933.0
215,2004,3460.0
215,2005,3130.0
215,2006,3523.0
215,2007,4759.0
231,1989,479252.0
215,2008,5065.0
215,2010,8412.0
215,2011,11840.0
215,2012,15987.0
215,2013,14078.0
231,1961,37387.0
231,1962,37662.0
231,1963,40451.0
231,1964,43788.0
231,1965,47077.0
215,2009,7514.0
215,1997,3099.0
231,1990,541321.0
231,1992,538592.0
234,1964,11.0
234,1965,24.0
234,1966,33.0
234,1967,73.0
234,1968,130.0
234,1969,88.0
234,1970,74.0
234,1971,245.0
234,1972,220.0
234,1973,117.0
234,1974,755.0
234,1975,761.0
234,1976,326.0
234,1977,1022.0
234,1978,1492.0
234,1979,969.0
234,1980,1141.0
234,1981,1497.0
234,1982,772.0
234,1963,12.0
234,1962,0.0
234,1961,6.0
231,2013,1777030.0
231,1993,578314.0
231,1994,620443.0
231,1995,657136.0
231,1996,752595.0
231,1997,745021.0
231,1998,941522.0
231,1999,1027568.0
231,2000,1011467.0
231,2001,1062156.0
231,1991,485046.0
231,2002,1061886.0
231,2004,1428936.0
231,2005,1545436.0
231,2006,1524636.0
231,2007,1640425.0
231,2008,1713231.0
231,2009,1456158.0
231,2010,1450341.0
231,2011,1614966.0
231,2012,1660041.0
231,2003,1221446.0
226,1991,1920.0
226,1990,5130.0
226,1989,8570.0
220,1969,8756.0
220,1970,8929.0
220,1971,10760.0
220,1972,13731.0
220,1973,13552.0
220,1974,19283.0
220,1975,20282.0
220,1976,16928.0
220,1977,24635.0
220,1978,28831.0
220,1979,29687.0
220,1980,45904.0
220,1981,59930.0
220,1982,60120.0
220,1983,62752.0
220,1984,63794.0
220,1985,58514.0
220,1986,54765.0
220,1987,47091.0
220,1968,8187.0
220,1988,33496.0
220,1967,9665.0
220,1965,9856.0
219,1999,2676.0
219,2000,2017.0
219,2001,1844.0
219,2002,2033.0
219,2003,1756.0
219,2004,2139.0
219,2005,2372.0
219,2006,2405.0
219,2007,3205.0
219,2008,2504.0
219,2009,2821.0
219,2010,3111.0
219,2011,4434.0
219,2012,4607.0
219,2013,4528.0
220,1961,8260.0
220,1962,8305.0
220,1963,8567.0
220,1964,9704.0
220,1966,9676.0
220,1989,46409.0
220,1990,39628.0
220,1991,40236.0
222,1963,3089.0
222,1964,2938.0
222,1965,2578.0
222,1966,3812.0
222,1967,4201.0
222,1968,4862.0
222,1969,6746.0
222,1970,5856.0
222,1971,7840.0
222,1972,9508.0
222,1973,11434.0
222,1974,16346.0
222,1975,22455.0
222,1976,21788.0
222,1977,27195.0
222,1978,22353.0
222,1979,44575.0
222,1980,43088.0
222,1981,60513.0
222,1962,3595.0
222,1961,3192.0
220,2013,116116.0
220,2012,109335.0
220,1992,40589.0
220,1993,37859.0
220,1994,34391.0
220,1995,45367.0
220,1996,45440.0
220,1997,43845.0
220,1998,45820.0
220,1999,43618.0
220,2000,47403.0
219,1998,1857.0
220,2001,51582.0
220,2003,44594.0
220,2004,56698.0
220,2005,59316.0
220,2006,60426.0
220,2007,84021.0
220,2008,103345.0
220,2009,77277.0
220,2010,86425.0
220,2011,100022.0
220,2002,44622.0
219,1997,1804.0
219,1996,1882.0
219,1995,1828.0
217,1982,2754.0
217,1983,3121.0
217,1984,3384.0
217,1985,5578.0
217,1986,3272.0
217,1987,5004.0
217,1988,5707.0
217,1989,4504.0
217,1990,6179.0
217,1991,5614.0
217,1992,5722.0
217,1993,2524.0
217,1994,2903.0
217,1995,6752.0
217,1996,6746.0
217,1997,4220.0
217,1998,2634.0
217,1999,2403.0
217,2000,2421.0
217,1981,3957.0
217,1980,3267.0
217,1979,1920.0
217,1978,1629.0
176,2011,2143.0
176,2012,3449.0
176,2013,3465.0
217,1961,185.0
217,1962,300.0
217,1963,347.0
217,1964,402.0
217,1965,377.0
217,1966,411.0
217,2001,3806.0
217,1967,703.0
217,1969,667.0
217,1970,610.0
217,1971,516.0
217,1972,817.0
217,1973,676.0
217,1974,616.0
217,1975,701.0
217,1976,1195.0
217,1977,1864.0
217,1968,325.0
222,1982,39346.0
217,2002,5332.0
217,2004,8145.0
219,1976,346.0
219,1977,432.0
219,1978,448.0
219,1979,537.0
219,1980,717.0
219,1981,833.0
219,1982,722.0
219,1983,824.0
219,1984,732.0
219,1985,716.0
219,1986,742.0
219,1987,1039.0
219,1988,1134.0
219,1989,1289.0
219,1990,1284.0
219,1991,1097.0
219,1992,1227.0
219,1993,1483.0
219,1994,1749.0
219,1975,351.0
219,1974,315.0
219,1973,291.0
219,1972,204.0
217,2005,6866.0
217,2006,15702.0
217,2007,5665.0
217,2008,6223.0
217,2009,7766.0
217,2010,10259.0
217,2011,10164.0
217,2012,22876.0
217,2013,22911.0
217,2003,6805.0
219,1961,80.0
219,1963,71.0
219,1964,94.0
219,1965,120.0
219,1966,147.0
219,1967,134.0
219,1968,141.0
219,1969,133.0
219,1970,167.0
219,1971,177.0
219,1962,64.0
222,1983,38051.0
222,1984,32275.0
222,1985,42233.0
227,1976,0.0
227,1977,26.0
227,1978,48.0
227,1979,80.0
227,1980,105.0
227,1981,67.0
227,1982,60.0
227,1983,58.0
227,1984,40.0
227,1985,20.0
227,1986,16.0
227,1987,21.0
227,1988,19.0
227,1989,37.0
227,1990,18.0
227,1991,48.0
227,1992,85.0
227,1993,108.0
227,1994,115.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
213,2005,3906.0
213,2006,3589.0
213,2007,1768.0
213,2008,3793.0
213,2009,3424.0
213,2010,4781.0
213,2011,12845.0
213,2012,14267.0
213,2013,14394.0
227,1995,224.0
227,1961,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1962,0.0
213,2004,4058.0
227,1996,139.0
227,1998,121.0
226,1970,3620.0
226,1971,3567.0
226,1972,4078.0
226,1973,5906.0
226,1974,7131.0
226,1975,6426.0
226,1976,2447.0
226,1977,1700.0
226,1978,1800.0
226,1979,2020.0
226,1980,5480.0
226,1981,11950.0
226,1982,6950.0
226,1983,7750.0
226,1984,6240.0
226,1985,4690.0
226,1986,3940.0
226,1987,4060.0
226,1988,7340.0
226,1969,4584.0
226,1968,1188.0
226,1967,4112.0
226,1966,4196.0
227,1999,63.0
227,2000,109.0
227,2001,138.0
227,2002,298.0
227,2003,348.0
227,2004,313.0
227,2005,623.0
227,2006,318.0
227,2007,300.0
227,1997,179.0
227,2008,400.0
227,2010,379.0
227,2011,275.0
227,2012,244.0
227,2013,325.0
226,1961,2349.0
226,1962,2338.0
226,1963,2917.0
226,1964,3064.0
226,1965,4540.0
227,2009,461.0
155,1970,230.0
213,2003,4937.0
213,2001,2000.0
222,2010,44527.0
222,2011,51790.0
222,2012,62077.0
222,2013,53004.0
223,1961,10.0
223,1962,13.0
223,1963,69.0
223,1964,8.0
223,1965,23.0
223,1966,30.0
223,1967,50.0
223,1968,2002.0
223,1969,12789.0
223,1970,5665.0
223,1971,10439.0
223,1972,7754.0
223,1973,1861.0
223,1974,4464.0
223,1975,2571.0
222,2009,35140.0
222,2008,66404.0
222,2007,42839.0
222,2006,33146.0
222,1986,45830.0
222,1987,32017.0
222,1988,50957.0
222,1989,56893.0
222,1990,42283.0
222,1991,31546.0
222,1992,61112.0
222,1993,61342.0
222,1994,45912.0
223,1976,257.0
222,1995,57560.0
222,1997,41378.0
222,1998,24681.0
222,1999,19370.0
222,2000,22492.0
222,2001,23658.0
222,2002,26693.0
222,2003,35389.0
222,2004,45760.0
222,2005,37390.0
222,1996,30836.0
213,2002,2461.0
223,1977,1024.0
223,1979,1489.0
223,2004,67928.0
223,2005,75079.0
223,2006,77713.0
223,2007,110381.0
223,2008,122771.0
223,2009,116524.0
223,2010,127844.0
223,2011,104737.0
223,2012,116341.0
223,2013,159659.0
213,1992,10001.0
213,1993,27761.0
213,1994,3320.0
213,1995,14866.0
213,1996,26186.0
213,1997,621.0
213,1998,1472.0
213,1999,5194.0
213,2000,6626.0
223,2003,50024.0
223,2002,36393.0
223,2001,21190.0
223,2000,35718.0
223,1980,1548.0
223,1981,9182.0
223,1982,621.0
223,1983,3178.0
223,1984,8156.0
223,1985,23091.0
223,1986,16642.0
223,1987,11437.0
223,1988,9236.0
223,1978,780.0
223,1989,8053.0
223,1991,19890.0
223,1992,27985.0
223,1993,27735.0
223,1994,19226.0
223,1995,34741.0
223,1996,39207.0
223,1997,29738.0
223,1998,35172.0
223,1999,35571.0
223,1990,18237.0
155,1971,319.0
155,1972,435.0
155,1973,485.0
5101,2011,329320.0
5101,2012,396787.0
5101,2013,443033.0
5102,1961,7601.0
5102,1962,7460.0
5102,1963,7958.0
5102,1964,8359.0
5102,1965,11690.0
5102,1966,12340.0
5102,1967,13098.0
5102,1968,14259.0
5102,1969,14029.0
5102,1970,19088.0
5102,1971,21624.0
5102,1972,23781.0
5102,1973,33534.0
5102,1974,37706.0
5102,1975,40276.0
5102,1976,47856.0
5101,2010,277717.0
5102,1977,48731.0
5101,2009,238234.0
5101,2007,197288.0
5101,1988,96256.0
5101,1989,88817.0
5101,1990,100914.0
5101,1991,103839.0
5101,1992,119133.0
5101,1993,107199.0
5101,1994,115105.0
5101,1995,122976.0
5101,1996,121602.0
5101,1997,133498.0
5101,1998,133279.0
5101,1999,119859.0
5101,2000,118233.0
5101,2001,114219.0
5101,2002,114473.0
5101,2003,131942.0
5101,2004,133073.0
5101,2005,148105.0
5101,2006,148957.0
5101,2008,228733.0
5102,1978,74162.0
5102,1979,81483.0
5102,1980,92594.0
5102,2005,145250.0
5102,2006,194797.0
5102,2007,232104.0
5102,2008,263615.0
5102,2009,245316.0
5102,2010,270863.0
5102,2011,351116.0
5102,2012,358268.0
5102,2013,352587.0
5103,1961,53463.0
5103,1962,52916.0
5103,1963,55088.0
5103,1964,51788.0
5103,1965,52587.0
5103,1966,48318.0
5103,1967,55252.0
5103,1968,55126.0
5103,1969,64268.0
5103,1970,64512.0
5102,2004,156412.0
5102,2003,115827.0
5102,2002,105722.0
5102,2001,94913.0
5102,1981,130808.0
5102,1982,79464.0
5102,1983,78206.0
5102,1984,82271.0
5102,1985,132440.0
5102,1986,79943.0
5102,1987,96790.0
5102,1988,114910.0
5102,1989,147046.0
5101,1987,114517.0
5102,1990,122390.0
5102,1992,80310.0
5102,1993,91654.0
5102,1994,68204.0
5102,1995,92276.0
5102,1996,91600.0
5102,1997,107867.0
5102,1998,94087.0
5102,1999,77289.0
5102,2000,87442.0
5102,1991,92863.0
5101,1986,113960.0
5101,1985,111810.0
5101,1984,111122.0
5100,1971,231855.0
5100,1972,265544.0
5100,1973,301168.0
5100,1974,429123.0
5100,1975,534243.0
5100,1976,566869.0
5100,1977,719822.0
5100,1978,917384.0
5100,1979,969410.0
5100,1980,1320417.0
5100,1981,1692414.0
5100,1982,1467952.0
5100,1983,1503265.0
5100,1984,1323239.0
5100,1985,1419479.0
5100,1986,1258726.0
5100,1987,1275468.0
5100,1988,1366168.0
5100,1989,1537066.0
5100,1970,179393.0
5100,1969,148971.0
5100,1968,128993.0
5100,1967,136580.0
5000,2000,26570281.0
5000,2001,27643128.0
5000,2002,27756884.0
5000,2003,33981116.0
5000,2004,39836479.0
5000,2005,42070566.0
5000,2006,45237711.0
5000,2007,58590906.0
5000,2008,67461217.0
5100,1990,1506666.0
5000,2009,55859557.0
5000,2011,77229681.0
5000,2012,76280899.0
5000,2013,87041795.0
5100,1961,99863.0
5100,1962,102579.0
5100,1963,108221.0
5100,1964,119794.0
5100,1965,138351.0
5100,1966,136024.0
5000,2010,65560045.0
5103,1971,75058.0
5100,1991,1315599.0
5100,1993,1663796.0
5101,1965,23910.0
5101,1966,25300.0
5101,1967,27079.0
5101,1968,21009.0
5101,1969,25795.0
5101,1970,31002.0
5101,1971,34154.0
5101,1972,37957.0
5101,1973,40389.0
5101,1974,58883.0
5101,1975,56692.0
5101,1976,54806.0
5101,1977,63429.0
5101,1978,79307.0
5101,1979,85379.0
5101,1980,111247.0
5101,1981,124795.0
5101,1982,109150.0
5101,1983,87875.0
5101,1964,20650.0
5101,1963,17063.0
5101,1962,16708.0
5101,1961,15028.0
5100,1994,1359853.0
5100,1995,1719163.0
5100,1996,1371726.0
5100,1997,1428537.0
5100,1998,1506764.0
5100,1999,1462049.0
5100,2000,1438967.0
5100,2001,1653277.0
5100,2002,1561815.0
5100,1992,1677337.0
5100,2003,1774438.0
5100,2005,2438288.0
5100,2006,2509124.0
5100,2007,3711634.0
5100,2008,4258943.0
5100,2009,3384482.0
5100,2010,4235704.0
5100,2011,5049843.0
5100,2012,5115456.0
5100,2013,5395164.0
5100,2004,2252653.0
5103,1972,110224.0
5103,1973,120546.0
5103,1974,179682.0
5105,1987,281212.0
5105,1988,287485.0
5105,1989,257992.0
5105,1990,283888.0
5105,1991,268673.0
5105,1992,339533.0
5105,1993,344188.0
5105,1994,197898.0
5105,1995,490978.0
5105,1996,256199.0
5105,1997,247859.0
5105,1998,292762.0
5105,1999,291649.0
