geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
5817,1973,687463.48307
5817,1974,707535.1940189999
5817,1975,764510.973156
5817,1976,789441.546939
5817,1977,832181.686899
5817,1978,876991.0131389999
5817,1979,916162.5953790001
5817,1980,891834.723276
5817,1981,919770.030042
5817,1982,920213.717139
5817,1983,934266.129636
5817,1984,924983.9868360001
5817,1985,936770.8987530001
5817,1986,977958.645633
5817,1987,1016346.984153
5817,1988,1064726.405066
5817,1989,1094203.3562780002
5817,1990,1172195.648471
5817,1991,1146752.340047
5817,1992,1187520.012564
5817,1993,1308434.279965
5817,1994,1422417.203953
5817,1995,1546478.394994
5817,1996,1492415.1384639998
5817,1997,1521076.9563799999
5817,1998,1566383.2347459998
5817,1999,1600463.0872139998
5817,2000,1642099.764469
5817,2001,1641824.4117120001
5817,2002,1726788.8448060001
5817,2003,1832622.992939
5817,2004,1960435.135318
5817,2005,2055746.671509
5817,2006,2107978.701155
5817,2007,2197695.517821
5817,2008,2291940.644334
5817,2009,2432168.044793
5817,2010,2506035.7021580003
5817,2011,2580708.330432
5817,2012,2613873.828772
5817,2013,2530832.163606
5817,2014,2669526.4320610003
