geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
68,1969,146
67,2012,11
67,2011,10
67,2010,12
67,1993,10
67,1994,11
67,1995,10
67,1996,10
67,1997,11
67,1998,11
67,1999,12
67,2000,11
67,2001,14
67,2002,9
67,2003,10
67,2004,13
67,2005,10
67,2006,12
67,2007,13
67,2008,14
67,2009,12
68,1977,139
74,1994,1
68,1978,158
68,1980,144
68,2002,245
68,2003,171
68,2004,224
68,2005,250
68,2006,225
68,2007,256
68,2008,279
68,2001,291
68,2009,189
68,2011,211
68,2012,184
68,2013,202
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2010,188
68,2000,262
68,1999,235
68,1998,256
68,1981,164
68,1982,165
68,1983,142
68,1984,176
68,1985,176
68,1986,150
68,1987,166
68,1988,154
68,1989,207
68,1990,245
68,1991,210
68,1992,186
68,1993,190
68,1994,198
68,1995,225
68,1996,224
68,1997,221
68,1979,172
143,1963,5
89,1979,0
89,1981,1
100,1984,452
100,1985,397
100,1986,343
100,1987,296
100,1988,347
100,1989,347
100,1990,358
100,1983,352
100,1991,376
100,1993,323
100,1994,443
100,1995,283
100,1996,392
100,1997,442
100,1998,345
100,1999,237
100,1992,285
100,2000,295
100,1982,323
100,1980,175
100,1964,162
100,1965,210
100,1966,189
100,1967,170
100,1968,169
100,1969,159
100,1970,208
100,1981,245
100,1971,233
100,1973,315
100,1974,324
100,1975,310
100,1976,320
100,1977,279
100,1978,357
100,1979,233
100,1972,293
100,2001,205
100,2002,312
100,2003,281
101,1972,7
101,1973,7
101,1974,8
101,1975,8
101,1976,10
101,1977,11
101,1978,18
101,1971,6
101,1979,15
101,1981,3
101,1982,12
101,1983,17
101,1984,7
101,1985,21
101,1986,28
101,1987,13
101,1980,13
101,1970,7
101,1969,6
101,1968,5
100,2004,215
100,2005,395
100,2006,333
100,2007,373
100,2008,293
100,2009,201
100,2010,200
100,2011,203
100,2012,191
100,2013,171
101,1961,7
101,1962,7
101,1963,5
101,1964,7
101,1965,8
101,1966,7
101,1967,7
100,1963,173
101,1988,23
100,1962,187
99,2013,2
97,2009,34
97,2010,27
97,2011,41
97,2012,31
97,2013,18
99,1961,0
99,1962,0
97,2008,28
99,1963,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1964,1
99,1972,1
97,2007,2
97,2005,3
97,1989,7
97,1990,7
97,1991,7
97,1992,6
97,1993,8
97,1994,10
97,1995,16
97,2006,3
97,1996,5
97,1998,23
97,1999,19
97,2000,4
97,2001,18
97,2002,4
97,2003,5
97,2004,3
97,1997,18
99,1973,1
99,1974,1
99,1975,1
99,1997,2
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,2
99,1996,2
99,2004,1
99,2006,2
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,2
99,2012,2
99,2005,1
99,1995,1
99,1994,1
99,1993,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,0
99,1982,1
99,1983,1
99,1984,1
99,1985,0
99,1986,2
99,1987,2
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
100,1961,170
101,1989,27
101,1990,26
101,1991,25
103,1988,0
103,1989,0
103,1990,1
103,1991,0
103,1992,0
103,1993,3
103,1994,2
103,1987,1
103,1995,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,135
103,2003,79
103,1996,1
103,2004,174
103,1986,2
103,1984,1
103,1968,2
103,1969,4
103,1970,3
103,1971,2
103,1972,1
103,1973,0
103,1974,1
103,1985,1
103,1975,1
103,1977,1
103,1978,1
103,1979,1
103,1980,2
103,1981,1
103,1982,1
103,1983,1
103,1976,1
103,2005,137
103,2006,93
103,2007,50
104,1976,8
104,1977,6
104,1978,7
104,1979,8
104,1980,9
104,1981,8
104,1982,7
104,1975,5
104,1983,8
104,1985,13
104,1986,15
104,1987,15
104,1988,12
104,1989,9
104,1990,10
104,1991,10
104,1984,15
104,1974,7
104,1973,8
104,1972,5
103,2008,183
103,2009,125
103,2010,50
103,2011,170
103,2012,266
103,2013,196
104,1961,4
104,1962,6
104,1963,5
104,1964,5
104,1965,4
104,1966,7
104,1967,6
104,1968,6
104,1969,6
104,1970,5
104,1971,6
103,1967,2
103,1966,2
103,1965,2
103,1964,0
101,2013,159
102,1961,7
102,1962,12
102,1963,20
102,1964,28
102,1965,40
102,1966,31
101,2012,144
102,1967,55
102,1969,19
102,1970,8
102,1971,8
102,1972,7
102,1973,5
102,1974,4
102,1975,6
102,1968,87
101,2011,126
101,2010,130
101,2009,125
101,1992,27
101,1993,26
101,1994,28
101,1995,31
101,1996,9
101,1997,-29
101,1998,35
101,1999,31
101,2000,38
101,2001,78
101,2002,99
101,2003,135
101,2004,145
101,2005,129
101,2006,82
101,2007,108
101,2008,131
102,1976,7
97,1988,9
102,1977,7
102,1979,12
102,2001,5
102,2002,5
102,2003,6
102,2004,5
102,2005,6
102,2006,6
102,2007,8
102,2000,5
102,2008,9
102,2010,11
102,2011,12
102,2012,21
102,2013,10
103,1961,0
103,1962,0
103,1963,0
102,2009,9
102,1999,2
102,1998,2
102,1997,4
102,1980,29
102,1981,51
102,1982,7
102,1983,4
102,1984,3
102,1985,3
102,1986,2
102,1987,1
102,1988,1
102,1989,2
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1978,6
89,1980,0
97,1987,8
97,1985,11
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,1
175,1987,1
175,1988,3
175,1989,1
175,1990,1
175,1991,1
175,1992,5
175,1985,3
175,1993,1
175,1975,0
175,1973,0
90,2010,5
90,2011,6
90,2012,5
90,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,1
175,1995,1
175,1996,1
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1964,0
91,1972,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,1
91,1963,0
91,1962,0
91,1961,0
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,0
175,2002,1
175,2003,1
175,2004,1
175,2005,2
175,2006,2
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,2
175,2012,2
175,2013,2
90,2009,4
91,1981,0
90,2008,5
90,2006,8
89,2002,0
89,2003,-9
89,2004,-2
89,2005,3
89,2006,4
89,2007,5
89,2008,8
89,2001,1
89,2009,9
89,2011,26
89,2012,21
89,2013,27
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,30
90,1965,0
89,2000,1
89,1998,1
89,1982,3
89,1983,1
89,1984,0
89,1985,1
89,1986,2
89,1987,2
89,1988,3
89,1999,3
89,1989,4
89,1991,4
89,1992,2
89,1993,1
89,1994,0
89,1995,0
89,1996,-3
89,1997,-2
89,1990,3
90,1966,0
90,1967,0
90,1968,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,2
90,1995,12
90,1996,11
90,1989,0
90,1997,2
90,1999,4
90,2000,4
90,2001,3
90,2002,4
90,2003,5
90,2004,8
90,2005,6
90,1998,4
90,1988,1
90,1987,1
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,5
91,1982,0
91,1983,0
91,1984,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1980,0
95,1988,0
95,1990,0
95,1991,0
95,1992,1
95,1993,-1
95,1994,0
95,1995,1
95,1996,2
95,1989,0
95,1997,2
95,1979,0
95,1977,1
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1978,0
95,1968,3
95,1970,0
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1969,0
95,1998,-1
95,1999,4
95,2000,3
97,1969,18
97,1970,12
97,1971,10
97,1972,11
97,1973,13
97,1974,13
97,1975,15
97,1968,9
97,1976,16
97,1978,16
97,1979,13
97,1980,14
97,1981,12
97,1982,8
97,1983,9
97,1984,10
97,1977,16
97,1967,11
97,1966,12
97,1965,13
95,2001,4
95,2002,3
95,2003,3
95,2004,6
95,2005,8
95,2006,7
95,2007,9
95,2008,8
95,2009,7
95,2010,9
95,2011,9
95,2012,7
95,2013,11
97,1961,7
97,1962,8
97,1963,10
97,1964,8
93,2013,27
93,2012,27
93,2011,27
93,2010,16
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2005,1
91,2013,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,1
93,1961,1
91,2004,1
91,2003,1
91,2002,1
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
93,1969,1
97,1986,13
93,1970,1
93,1972,1
93,1994,3
93,1995,2
93,1996,7
93,1997,9
93,1998,9
93,1999,8
93,2000,11
93,1993,2
93,2001,7
93,2003,12
93,2004,15
93,2005,4
93,2006,7
93,2007,7
93,2008,14
93,2009,13
93,2002,7
93,1992,2
93,1991,2
93,1990,2
93,1973,1
93,1974,1
93,1975,2
93,1976,2
93,1977,2
93,1978,1
93,1979,2
93,1980,2
93,1981,3
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,5
93,1987,2
93,1988,2
93,1989,2
93,1971,1
143,1964,11
