geo,year,meat_nes_import_value_tcl
5103,1990,16
5103,1989,186
5103,1988,350
5103,1987,1012
5103,1986,89
5103,1985,0
5103,1984,0
5103,1973,12
5103,1983,53
5103,1981,769
5103,1980,0
5103,1979,101
5103,1978,113
5103,1977,1
5103,1976,16
5103,1975,0
5103,1982,3
5102,1970,74
5102,2010,2742
5102,2008,2114
5102,1987,844
5102,1986,592
5102,1985,684
5102,1984,668
5102,1983,632
5102,1982,473
5102,1981,1632
5102,1988,275
5102,1980,380
5102,1978,586
5102,1977,518
5102,1976,277
5102,1975,255
5102,1974,168
5102,1973,125
5102,1972,132
5102,1979,320
5102,2009,2172
5102,1989,362
5102,1991,104
5102,2007,2068
5102,2006,2082
5102,2005,1972
5102,2004,1826
5102,2003,53
5102,2002,66
5102,2001,40
5102,1990,104
5102,2000,79
5102,1998,227
5102,1997,255
5102,1996,117
5102,1995,101
5102,1994,79
5102,1993,35
5102,1992,261
5102,1999,58
5103,1991,16
5100,2003,10579
5100,2001,7952
351,1964,380
351,1965,375
351,1966,338
351,1967,741
351,1968,670
351,1969,577
351,1970,534
351,1963,2601
351,1971,626
351,1973,654
351,1974,685
351,1975,1607
351,1976,1649
351,1977,2376
351,1978,1746
5206,1970,685
351,1972,531
351,1979,2246
351,1962,2884
5000,1961,16860
5000,1977,106104
5000,1976,87036
5000,1975,58871
5000,1974,51859
5000,1973,51979
5000,1972,30550
5000,1971,28080
351,1961,3315
5000,1970,30709
5000,1968,24030
5000,1967,26835
5000,1966,20997
5000,1965,21787
5000,1964,24321
5000,1963,15634
5000,1962,19958
5000,1969,24273
5000,1978,136339
351,1980,2237
351,1982,3571
351,2003,6285
351,2004,6638
351,2005,8351
351,2006,9740
351,2007,8952
351,2008,7925
351,2009,8780
351,2002,10004
351,2010,7974
351,2012,19570
351,2013,26401
351,2014,28618
351,2015,19686
351,2016,18325
351,2017,20158
5817,2016,12147
351,2011,10654
351,1981,1142
351,2001,10354
351,1999,12927
351,1983,1084
351,1984,1212
351,1985,1736
351,1986,3220
351,1987,4661
351,1988,4698
351,1989,5439
351,2000,11844
351,1990,5282
351,1992,6375
351,1993,15208
351,1994,12053
351,1995,10945
351,1996,9500
351,1997,8725
351,1998,10838
351,1991,4952
5100,2002,9127
5000,1979,156422
5000,1981,161656
5100,1980,1292
5100,1979,1737
5100,1978,2018
5100,1977,1261
5100,1976,883
5100,1975,748
5100,1974,412
5100,1981,3379
5100,1973,612
5100,1971,420
5100,1970,454
5100,1969,662
5100,1968,886
5100,1967,616
5100,1966,776
5100,1965,1045
5100,1972,607
5100,1964,1002
5100,1982,2742
5100,1984,1124
5100,2000,1466
5100,1999,3077
5100,1998,1816
5100,1997,1644
5100,1996,416
5100,1995,595
5100,1994,273
5100,1983,1924
5100,1993,456
5100,1991,462
5100,1990,306
5100,1989,3407
5100,1988,1711
5100,1987,2805
5100,1986,986
5100,1985,1090
5100,1992,749
5000,1980,160450
5100,1963,874
5100,1961,449
5000,1997,88072
5000,1996,93141
5000,1995,154218
5000,1994,108362
5000,1993,101521
5000,1992,112473
5000,1991,109478
5000,1998,109496
5000,1990,95737
5000,1988,115038
5000,1987,108668
5000,1986,122877
5000,1985,143654
5000,1984,142040
5000,1983,149719
5000,1982,142181
5000,1989,124927
5100,1962,659
5000,1999,83714
5000,2001,98102
5000,2017,198795
5000,2016,207439
5000,2015,196068
5000,2014,224160
5000,2013,225093
5000,2012,203014
5000,2011,179235
5000,2000,86015
5000,2010,170151
5000,2008,151762
5000,2007,129434
5000,2006,118451
5000,2005,115762
5000,2004,101875
5000,2003,108152
5000,2002,105824
5000,2009,143341
5103,1992,39
5101,1995,333
5103,1994,0
5203,1983,10971
5203,1982,14908
5203,1981,17929
5203,1980,8440
5203,1979,11102
5203,1977,6437
5203,1976,10644
5203,1984,16218
5203,1975,4915
5203,1973,8626
5203,1972,3831
5203,1971,3998
5203,1970,4142
5203,1969,3320
5203,1968,2480
5203,1967,2971
5203,1974,11542
5203,1966,2812
5203,1985,21680
5203,1987,16631
5203,2003,16432
5203,2002,20854
5203,2001,11449
5203,2000,13483
5203,1999,11364
5203,1998,15891
5203,1997,11746
5203,1986,24340
5203,1996,14500
5203,1994,8848
5203,1993,10135
5203,1992,11330
5203,1991,16108
5203,1990,7151
5203,1989,22674
5203,1988,22931
5203,1995,10172
5203,2004,16052
5203,1965,2320
5203,1963,2907
5200,1999,12601
5200,1998,17675
5200,1997,14881
5200,1996,17130
5200,1995,12886
5200,1994,11252
5200,1993,13775
5200,2000,14526
5200,1992,12993
5200,1990,10185
5200,1989,25112
5200,1988,24403
5200,1987,18940
5200,1986,26971
5200,1985,23520
5200,1984,17552
5200,1991,19181
5203,1964,2008
5200,2001,12649
5200,2003,18729
5203,1962,2807
5203,1961,261
5200,2017,16230
5200,2016,13938
5200,2015,10766
5200,2014,14777
5200,2013,14381
5200,2002,22250
5200,2012,11883
5200,2010,11185
5200,2009,9985
5200,2008,10795
5200,2007,9322
5200,2006,21445
5200,2005,22572
5200,2004,17633
5200,2011,14299
5200,1983,11903
5203,2005,21272
5203,2007,7930
5204,2004,553
5204,2003,944
5204,2002,510
5204,2001,491
5204,2000,393
5204,1999,336
5204,1998,636
5204,2005,614
5204,1997,1697
5204,1995,1545
5204,1994,1188
5204,1993,675
5204,1992,522
5204,1991,231
5204,1990,31
5204,1989,672
5204,1996,1728
5204,1988,276
5204,2006,258
5204,2008,1138
5206,1967,217
5206,1966,264
5206,1965,148
5206,1964,1439
5206,1963,126
5206,1962,1767
5206,1961,1851
5204,2007,669
5204,2017,995
5204,2015,531
5204,2014,1045
5204,2013,957
5204,2012,315
5204,2011,689
5204,2010,341
5204,2009,410
5204,2016,578
5203,2006,20205
5204,1987,234
5204,1985,519
5204,1966,15
5204,1965,20
5204,1964,6
5204,1963,1
5204,1962,0
5204,1961,2
5203,2017,13808
5206,1968,262
5203,2016,12706
5203,2014,11163
5203,2013,12278
5203,2012,11251
5203,2011,12017
5203,2010,9746
5203,2009,8598
5203,2008,8375
5203,2015,9698
5204,1986,556
5103,1993,1
5204,1968,5
5204,1984,178
5204,1983,31
5204,1982,159
5204,1981,322
5204,1980,172
5204,1979,233
5204,1978,172
5204,1967,37
5204,1977,57
5204,1975,401
5204,1974,263
5204,1973,83
5204,1972,145
5204,1971,7
5204,1970,6
5204,1969,12
5204,1976,1121
5200,1982,16563
5203,1978,12541
5200,1980,10063
5200,1981,19839
5103,1995,7
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,3
5103,2000,5
5104,1996,23
5103,2001,3296
5103,2003,38
5103,2004,0
5103,2005,0
5103,2006,289
5103,2007,1
5103,2008,16
5103,2009,139
5103,2002,26
5103,2010,274
5104,1997,295
5104,1998,854
5104,2014,535
5104,2013,2226
5104,2012,1722
5104,2011,783
5104,2010,416
5104,2009,90
5104,2008,107
5103,2012,42
5104,2007,93
5104,2005,35
5104,2004,24
5104,2003,544
5104,2002,494
5104,2001,450
5104,2000,875
5104,1999,938
5104,2006,40
5104,1995,5
5104,1994,28
5104,1993,16
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1972,0
5104,1964,0
5104,1962,0
5104,1961,0
5103,2017,4
5103,2016,12
5103,2015,188
5103,2014,894
5103,2013,621
5104,1963,0
5104,1973,0
5104,1974,7
5104,1975,4
5104,1992,17
5104,1991,13
5104,1990,28
5104,1989,23
5104,1988,136
5104,1987,49
5104,1986,16
5104,1985,40
5104,1984,330
5104,1983,368
5104,1982,1277
5104,1981,22
5104,1980,20
5104,1979,19
5104,1978,18
5104,1977,20
5104,1976,24
5104,2015,3675
5104,2016,435
5103,2011,49
5105,1961,382
5105,2004,83
5105,2005,86
5105,1982,346
5105,2006,173
5105,2007,272
5105,2008,204
5105,2009,326
5105,2010,169
5105,2011,149
5105,2012,404
5105,2013,550
5105,2014,184
5105,2015,229
5105,2016,577
5105,2017,1397
5105,2003,9356
5105,2002,7883
5105,2001,4000
5105,2000,442
5105,1990,117
5105,1993,71
5105,1989,2101
5105,1988,648
5105,1987,673
5105,1986,212
5105,1994,17
5200,1961,2967
5105,1985,172
5105,1983,592
5105,1995,149
5105,1996,163
5105,1997,934
5104,2017,523
5105,1998,616
5105,1999,1440
5105,1984,66
5105,1991,261
5200,1962,5866
5200,1964,5255
5105,1976,478
5105,1975,434
5105,1974,207
5105,1973,401
5105,1972,232
5105,1971,135
5105,1970,288
5105,1969,465
5105,1968,616
5105,1967,413
5105,1966,457
5105,1965,494
5105,1964,793
5105,1963,698
5105,1962,593
5105,1977,592
5105,1978,1251
5200,1979,12289
5200,1978,14325
5200,1965,2641
5200,1966,3431
5200,1967,3457
5200,1968,2865
5200,1969,3747
5200,1970,4990
5105,1981,616
5200,1963,4409
5200,1971,4528
5200,1973,9472
5200,1974,12727
5105,1980,500
5200,1975,6408
5200,1976,12861
5200,1977,8154
5105,1979,806
5200,1972,4577
5105,1992,184
91,1963,22
58,2009,0
70,1989,330
70,1988,380
66,2012,0
66,2007,0
66,2005,0
66,1995,7
64,2002,21
65,2016,3
65,2015,12
238,2017,1
238,2008,0
61,2015,6
60,2008,0
60,1996,0
60,1995,0
59,2012,0
59,2011,0
59,2004,0
58,2013,0
70,1991,220
58,1994,0
74,1985,300
74,1987,300
91,2006,0
91,1965,4
91,1964,13
89,1992,50
88,2008,0
86,2015,99
86,2014,27
86,2009,0
86,2005,0
86,1990,0
79,1965,14
79,1964,150
79,1963,375
79,1962,233
79,1961,376
74,1992,130
74,1991,100
74,1989,220
74,1988,180
74,1986,300
59,2007,0
109,1994,80
93,1987,120
118,2002,222
122,2017,19
123,1988,40
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,800
123,1998,500
123,2017,2
124,1991,0
124,2015,185
124,2016,0
83,2009,0
129,2009,0
133,2007,0
133,2012,0
133,2014,58
136,2013,0
137,1992,0
273,2010,0
273,2013,0
143,1994,0
143,1997,0
143,2009,0
144,1988,200
58,1987,0
144,2002,2
131,1997,1400
93,1986,90
114,2010,0
112,2005,0
93,1988,170
93,1989,75
93,1990,50
93,1991,0
93,1992,0
93,1993,110
93,1994,15
93,1995,50
93,2002,11
93,2015,23
93,2017,1
97,2002,0
100,1994,0
112,2007,0
100,1995,0
101,1992,0
101,2005,0
101,2012,0
102,1997,0
102,1998,0
102,2015,0
104,1993,0
109,1989,220
109,1990,700
109,1992,60
109,1993,1500
109,1995,110
109,2002,44
100,1998,0
56,2015,216
9,1996,0
56,2002,164
57,2003,0
17,2002,50
20,1995,3
21,1992,0
21,1994,0
21,1995,0
21,2002,0
21,2006,0
21,2010,0
239,2008,0
239,2014,4
14,1994,0
26,1989,55
26,1991,64
26,1992,78
26,1993,140
26,1995,110
26,1999,50
115,2004,0
115,2012,0
115,2017,3
32,1992,12
36,2002,325
36,2017,106
26,1990,65
14,1992,0
16,2006,0
13,1999,25
144,2013,99
2,2016,1
3,2004,0
3,2009,0
4,1994,0
4,1995,0
4,1996,0
4,2004,0
4,2012,0
9,1992,0
9,1994,0
9,1995,0
9,2002,0
9,2006,0
1,2005,0
22,1985,190
22,1992,0
22,1998,2
52,1999,1
52,2017,1
12,1979,50
12,2016,67
12,2017,355
13,1982,1488
13,1998,25
37,2004,0
56,2014,185
37,2014,39
37,2016,20
250,2016,34
72,1990,20
72,1993,110
72,1994,65
72,1995,70
72,2002,1
72,2015,29
72,2016,48
72,2017,64
55,1970,61
55,2002,0
250,2002,2
55,2008,0
56,1987,500
56,1988,20
56,1989,50
56,1990,25
56,1991,90
56,1992,50
56,1993,0
56,1994,25
56,1995,35
56,1996,0
56,1997,0
55,2016,7
51,1970,4860
49,2017,24
49,2015,0
39,2014,1
40,1992,0
40,1993,0
40,1997,2
40,2007,0
40,2013,0
128,2010,0
45,1986,8
45,1987,8
45,2014,0
46,1986,40
46,1987,40
46,2002,15
47,2017,3
48,2009,0
107,1986,80
107,1987,80
107,1988,150
107,1989,110
107,1990,80
107,1991,24
107,1992,5
49,1964,1330
49,1966,100
49,2014,0
37,2015,4
28,2015,3
2,2014,2
184,2002,0
220,1995,0
220,1992,0
219,2010,0
219,1993,20
217,2007,0
217,2004,0
216,1993,0
208,2017,0
168,1999,135
168,2002,823
168,1998,128
212,2002,0
207,2016,82
207,2015,97
207,2014,171
207,1997,0
207,1989,0
38,2013,0
38,2004,0
38,1998,0
277,2017,0
202,2011,0
207,2017,86
168,1997,69
168,1995,20
168,1994,0
159,2001,0
222,2007,0
154,2008,0
154,2010,0
154,2011,0
221,1993,0
220,2016,59
221,2004,0
165,1993,0
165,1996,0
165,1998,0
165,1999,0
165,2008,0
165,2011,0
166,2005,0
220,1997,0
166,2015,94
220,1996,0
168,1978,35
168,1979,120
168,1991,50
168,1992,0
168,1993,35
202,2006,0
159,1993,15
202,1998,0
25,2014,3
184,2000,0
148,1961,5
272,2009,0
195,2008,0
194,2012,0
194,1996,0
188,2014,10
188,2016,32
194,1967,286
194,1964,5
185,1995,2600
194,1963,309
244,2002,0
191,2009,0
191,1994,0
189,2015,3
191,1993,80
191,1992,65
190,1996,10
191,1991,30
191,1990,40
190,2016,1
194,1961,16
185,1994,1100
185,1993,328
183,1989,500
170,1992,0
170,1995,0
25,2010,0
25,2008,0
198,1999,137
199,1996,0
199,1995,0
200,2007,0
197,2017,92
197,2014,0
197,1992,100
170,1999,0
171,1999,0
197,1991,0
171,2004,0
197,1990,0
197,1989,50
197,1988,80
197,1987,150
146,2003,0
146,2007,0
183,1987,400
183,1988,600
202,1997,0
158,2003,0
166,2002,0
222,2012,0
148,1971,52
148,1970,44
148,1969,48
148,1968,41
153,1985,125
153,1987,190
153,1988,230
148,1972,64
153,1989,240
153,1991,197
153,1992,160
153,1993,230
151,1999,2
148,1967,47
148,1966,43
148,1965,24
153,1990,250
148,1964,19
249,1962,9
215,2007,0
151,1996,70
151,2004,37
151,1978,580
155,2017,3
236,1994,0
155,2016,1
236,1995,0
249,1961,14
149,2009,0
158,2002,430
236,2003,0
236,2006,0
149,2002,0
148,2016,2
155,2002,1
234,2005,0
236,1996,0
226,2004,0
151,2002,69
249,2015,6
223,1996,0
227,2014,6
157,2005,0
223,2012,0
249,2014,2
157,1996,0
153,1995,500
153,1994,400
223,2007,0
157,2002,0
249,2016,3
249,1999,233
251,2009,0
223,1995,0
157,1999,0
157,1995,0
148,1962,9
148,1963,12
249,2013,0
157,2013,0
213,2014,3
249,2011,0
196,2010,7
128,2017,2325
48,1992,26
52,2015,1
52,2016,1
197,2013,2
190,2017,2
12,2003,618
190,2015,21
236,2014,1402
236,2016,1
237,2015,695
237,2014,310
214,2008,43
8,2010,19
128,2005,218
45,2013,95
194,2009,2820
194,2010,6537
7,2017,43
7,2016,55
249,2010,43
46,2011,4
46,2015,21
46,2016,2
47,2004,1
194,2017,13
47,2015,2
186,2003,25
196,2004,11
237,2016,1649
214,2007,102
236,2017,136
194,2011,106
16,2003,0
25,2009,7
39,2004,58
225,2006,1057
239,2003,7
39,2003,9
225,2004,238
239,2016,20
220,2011,19
220,2012,8
220,2013,620
36,2012,35
36,2011,103
36,2010,50
36,2009,37
239,2017,283
36,2007,15
190,2009,118
36,2006,84
36,2005,106
36,2004,162
220,2014,707
32,2013,9
220,2017,283
222,2006,16
115,2007,0
115,2006,0
115,2005,3
35,2016,2
35,2003,0
233,2006,81
39,2013,2
225,2009,1432
225,2010,712
225,2011,838
12,2010,31
12,2011,103
201,2013,30
155,2015,1
155,2014,1
155,2005,0
13,2017,57
16,2001,0
16,2002,0
206,2008,15
206,2009,35
206,2011,6
155,2004,2
16,2008,2
12,2004,114
207,2013,101
155,2003,0
208,2014,153
17,2003,10
208,2015,4
208,2016,20
17,2004,80
17,2011,15
225,2017,424
176,2006,0
176,2014,3
217,2003,5
225,2013,412
217,2006,11
225,2012,691
16,2009,0
190,2008,186
147,2004,17
190,2006,1202
95,2013,27
153,2017,9
153,2016,12
153,2009,21
153,2008,15
103,2003,147
103,2004,52
103,2006,2
103,2007,3008
103,2009,58
103,2010,520
103,2015,15
103,2016,221
103,2017,0
109,2003,53
109,2006,1
151,2011,55
151,2010,127
108,2010,1
93,2016,84
93,2004,21
159,2003,4
159,2005,0
74,2013,161
74,2014,146
74,2015,170
74,2016,171
74,2017,210
75,2010,0
166,2004,64
81,2004,20
81,2006,1
151,2009,156
81,2015,62
86,2016,55
86,2017,52
154,2007,1257
161,2017,48
161,2016,157
161,2015,114
159,2014,2
159,2010,1
159,2006,20
86,2004,22
166,2010,36
151,2008,144
118,2003,140
149,2004,0
148,2013,31
148,2012,28
148,2011,45
133,2013,82
148,2008,4
133,2015,13
148,2003,2
144,2003,0
144,2017,1
28,2003,77
28,2004,82
28,2005,0
28,2006,1
28,2007,65
28,2008,0
28,2009,10
28,2010,0
28,2014,1
124,2014,858
124,2013,577
149,2005,66
123,2016,17
118,2004,130
118,2005,274
118,2006,1448
118,2007,1438
118,2008,124
118,2009,228
118,2010,106
118,2011,1525
118,2012,392
151,2007,26
122,2013,489
122,2015,1438
122,2016,243
151,2006,29
151,2005,13
151,2003,0
123,2004,0
123,2010,60
123,2012,28
123,2013,46
122,2014,283
190,2007,382
166,2014,89
166,2017,535
72,1996,21
72,1998,4
72,1999,6
72,2000,24
72,2001,11
184,2017,0
72,2008,6
72,2010,13
72,2011,13
72,2012,4
72,2014,28
179,2017,231
179,2009,521
171,2007,6
171,2006,220
171,2005,179
171,2003,298
56,2003,276
56,2004,539
189,2009,21
189,2011,10
250,2017,51
189,2013,19
49,2006,1
49,2007,82
190,2005,1091
190,2004,815
190,2003,794
250,1996,0
250,1998,7
250,1999,7
250,2003,8
56,2005,162
250,2004,37
250,2006,14
250,2007,3
250,2008,19
250,2010,402
250,2011,246
250,2012,263
250,2013,2
250,2014,6
250,2015,23
250,2005,16
166,2016,68
56,2006,114
56,2008,687
168,2005,664
168,2004,877
168,2003,776
64,2000,32
64,2001,21
64,2003,97
64,2004,11
64,2005,2
64,2006,15
64,2007,18
64,2008,64
64,2010,38
64,2013,15
64,2014,12
64,2015,25
64,2016,20
64,2017,26
70,2016,32
70,2017,50
61,2017,4
61,2016,6
168,2006,184
61,2014,5
56,2009,561
56,2010,757
56,2011,1249
56,2012,120
56,2013,284
56,2016,173
56,2017,16
168,2017,1117
168,2016,942
56,2007,295
168,2015,1457
168,2013,1728
168,2012,2558
59,2010,265
168,2011,1413
168,2010,815
59,2014,16
168,2009,672
168,2008,1012
168,2007,737
168,2014,2189
206,2010,8
