geo,year,sheep_and_goats_stocks_eam2
5801,1991,268272919
5801,1992,274037132
5801,1993,271344437
5801,1994,291174960
5801,1984,230740533
5801,1995,299532338
5801,1997,324313370
5801,1998,336940727
5801,1999,346804589
5801,2000,350970914
5801,2001,357386015
5801,2002,368735355
5801,2003,381155032
5801,2004,396503315
5801,2005,409524800
5801,2006,416510685
5801,1996,310422730
5706,2015,110857247
5801,1983,235471890
5801,1981,231991505
5706,2030,119560053
5706,2050,114691337
5801,1961,168420641
5801,1962,171524097
5801,1963,175426641
5801,1964,179033527
5801,1965,183126106
5801,1966,186945983
5801,1967,191821804
5801,1968,196601771
5801,1982,237330179
5801,1969,197293857
5801,1971,201753223
5801,1972,191948660
5801,1973,195238788
5801,1974,197941364
5801,1975,206745284
5801,1976,212250939
5801,1977,217963349
5801,1978,223276578
5801,1979,225905199
5801,1980,226113934
5801,1970,200647213
5706,1963,128218218
5706,1962,131089564
5706,1961,131545148
5503,2002,4680
5503,2003,4680
5503,2004,4680
5503,2005,4680
5503,2006,4680
5503,2007,4800
5503,2008,4800
5503,2009,4800
5503,2010,4800
5503,2011,5150
5503,2001,4680
5503,2012,5100
5503,2014,5350
5503,2015,5370
5503,2016,5393
5503,2030,5628
5503,2050,6211
5504,1961,21746
5504,1962,22094
5504,1963,22490
5504,1964,23214
5504,1965,23128
5503,2013,5300
5504,1966,24760
5503,2000,4660
5503,1998,4640
5503,1976,4985
5503,1977,4686
5503,1978,4632
5503,1979,4645
5503,1980,4526
5503,1981,4758
5503,1982,4750
5503,1983,5019
5503,1984,5300
5503,1985,5420
5503,1999,4650
5503,1986,5704
5503,1988,6250
5503,1989,6000
5503,1990,4563
5503,1991,560
5503,1992,600
5503,1993,610
5503,1994,610
5503,1995,4610
5503,1996,4620
5503,1997,4630
5503,1987,5800
5504,1967,25150
5504,1968,25399
5504,1969,25300
5504,1997,36957
5504,1998,37050
5504,1999,38082
5504,2000,38490
5504,2001,38440
5504,2002,38040
5504,2003,37640
5504,2004,37440
5504,2005,37440
5504,2006,37440
5504,1996,38920
5504,2007,37550
5504,2009,37550
5504,2010,37550
5504,2011,37550
5504,2012,38250
5504,2013,38500
5504,2014,38450
5504,2015,38283
5504,2016,38189
5504,2030,39113
5504,2050,40476
5504,2008,37550
5504,1995,43859
5504,1994,45100
5504,1993,44880
5504,1970,25280
5504,1971,26005
5504,1972,25200
5504,1973,25380
5504,1974,26800
5504,1975,28406
5504,1976,29876
5504,1977,34052
5504,1978,35322
5504,1979,35769
5504,1980,37240
5504,1981,39189
5504,1982,36278
5504,1983,34130
5504,1984,34243
5504,1985,36893
5504,1986,37487
5504,1987,39169
5504,1988,41772
5504,1989,41892
5504,1990,42380
5504,1991,42900
5504,1992,44250
5200,2006,130104337
142,1979,9000
5200,2005,128316590
5200,2003,123533779
240,1963,5085
240,1964,5792
240,1965,5337
240,1966,6945
240,1967,8792
240,1968,11795
240,1969,11537
240,1970,9640
240,1971,8100
240,1972,7882
240,1962,4637
240,1973,7882
240,1975,8450
240,1976,8600
240,1977,8800
240,1978,9000
240,1979,9000
240,1980,10100
240,1981,10160
240,1982,9900
240,1983,9000
240,1984,8600
240,1974,7950
240,1985,7600
240,1961,4600
231,2030,9649048
231,1995,10839000
231,1996,10365000
231,1997,9674000
231,1998,9225000
231,1999,9465000
231,2000,9332000
231,2001,9365000
231,2002,9153466
231,2003,8851000
231,2004,8630000
231,2050,10148885
231,2005,8850000
231,2007,9168000
231,2008,9068000
231,2009,8816000
231,2010,8658000
231,2011,8476000
231,2012,8078000
231,2013,7992000
231,2014,7856000
231,2015,7930000
231,2016,7920000
231,2006,9067000
231,1994,11796000
240,1986,6924
240,1988,6700
240,2015,7355
240,2016,7376
240,2030,7571
240,2050,7836
234,1961,21756856
234,1962,21771008
234,1963,21847008
234,1964,21917000
234,1965,21891000
234,1966,23095544
240,2014,7350
234,1967,21418000
234,1969,22621000
234,1970,19906752
234,1971,17700008
234,1972,15494000
234,1973,15914339
234,1974,14744000
234,1975,15081000
234,1976,15659000
234,1977,15986000
234,1978,16169000
234,1968,21516000
240,1987,6449
240,2013,7350
240,2011,7350
240,1989,7200
240,1990,7200
240,1991,7200
240,1992,7200
240,1993,7200
240,1994,7200
240,1995,7200
240,1996,7200
240,1997,7200
240,1998,7200
240,2012,7350
240,1999,7200
240,2001,7200
240,2002,7200
240,2003,7200
240,2004,7200
240,2005,7200
240,2006,7200
240,2007,7350
240,2008,7350
240,2009,7350
240,2010,7350
240,2000,7200
234,1979,17245008
231,1993,12161000
231,1991,13004000
215,1975,7588900
215,1976,8743700
215,1977,8922200
215,1978,9104200
215,1979,9290000
215,1980,9437100
215,1981,9678456
215,1982,9880062
215,1983,10085892
215,1984,9526813
215,1974,7437100
215,1985,10742251
215,1987,11259667
215,1988,11527647
215,1989,11802005
215,1990,12082893
215,1991,12370466
215,1992,12664800
215,1993,12966310
215,1994,13274900
215,1995,14175430
215,1996,13914280
215,1986,10997917
215,1997,14245450
215,1973,7288300
215,1971,7315000
229,2007,34041000
229,2008,33223000
229,2009,31533000
229,2010,31177000
229,2011,31728000
229,2012,32313000
229,2013,32954000
229,2014,33843000
229,2015,33438000
229,2016,34047000
215,1972,7374000
229,2030,33636662
215,1961,7448000
215,1962,7594000
215,1963,7514200
215,1964,6797000
215,1965,7112000
215,1966,7117000
215,1967,7143000
215,1968,7176000
215,1969,7216000
215,1970,7262000
229,2050,32260936
231,1992,12797000
215,1998,14584520
215,2000,15390188
231,1969,24565000
231,1970,22995008
231,1971,21864008
231,1972,20389008
231,1973,19416008
231,1974,17870000
231,1975,15865000
231,1976,14581000
231,1977,14122100
231,1978,13776000
231,1968,25795008
231,1979,13725300
231,1981,14327000
231,1982,14407000
231,1983,13560000
231,1984,12979000
231,1985,12266000
231,1986,11915000
231,1987,12169000
231,1988,12745000
231,1989,12703000
231,1990,13258000
231,1980,14099000
215,1999,15131530
231,1967,27922008
231,1965,29187008
215,2001,15609764
215,2002,15838659
215,2003,16501496
215,2004,16100000
215,2005,16000000
215,2006,16600000
215,2007,17100000
215,2008,17200000
215,2009,17200000
215,2010,17192700
231,1966,28956000
215,2011,21600000
215,2013,23666776
215,2014,25401000
215,2015,24194346
215,2016,24947517
215,2030,21479393
215,2050,26228692
231,1961,36198008
231,1962,34616008
231,1963,32859000
231,1964,31020000
215,2012,22600000
229,2006,34820000
234,1980,20045008
234,1982,20318848
155,1997,12000
155,1998,12000
155,1999,12000
155,2000,12000
155,2001,12000
155,2002,13000
155,2003,14500
155,2004,16000
155,2005,17000
155,2006,18456
155,1996,12000
155,2007,19000
155,2009,20000
155,2010,22000
155,2011,24000
155,2012,25000
155,2013,25000
155,2014,26000
155,2015,26916
155,2016,28222
155,2030,18944
155,2050,19605
155,2008,19500
236,1961,1300000
155,1995,12000
155,1993,12000
155,1971,9540
155,1972,9670
155,1973,9800
155,1974,10000
155,1975,10150
155,1976,10280
155,1977,10400
155,1978,10550
155,1979,10700
155,1980,10850
155,1994,12000
155,1981,11000
155,1983,11300
155,1984,11300
155,1985,11800
155,1986,12400
155,1987,13000
155,1988,10100
155,1989,10400
155,1990,10700
155,1991,11000
155,1992,12000
155,1982,11150
155,1970,9400
236,1962,1360489
236,1964,1369315
236,1991,2166600
236,1992,2227000
236,1993,2383000
236,1994,2389300
236,1995,1655027
236,1996,1633206
236,1997,1611748
236,1998,1636577
236,1999,1631351
236,2000,1676339
236,1990,2001200
236,2001,1709807
236,2003,1799860
236,2004,1838984
236,2005,1867074
236,2006,1906622
236,2007,1941467
236,2008,1981173
236,2009,1990000
236,2010,2004668
236,2011,2009680
236,2012,2023140
236,2002,1762636
236,1963,1372010
236,1989,1865500
236,1987,1799400
236,1965,1349660
236,1966,1362000
236,1967,1373000
236,1968,1384000
236,1969,1395000
236,1970,1416000
236,1971,1452000
236,1972,1468714
236,1973,1494000
236,1974,1515000
236,1988,1834900
236,1975,1541000
236,1977,1616000
236,1978,1652000
236,1979,1639400
236,1980,1681700
236,1981,1717200
236,1982,1694000
236,1983,1678000
236,1984,1600100
236,1985,1593600
236,1986,1718400
236,1976,1582000
234,1981,20402688
155,1969,9270
155,1967,8950
234,2009,8678700
234,2010,7726700
234,2011,7491000
234,2012,8242300
234,2013,8207500
234,2014,7444400
234,2015,6664466
234,2016,6563743
234,2030,14883580
234,2050,16183162
234,2008,9574700
228,1961,140304000
228,1963,146410008
228,1964,139560008
228,1965,130674008
228,1966,135316000
228,1967,141042008
228,1968,144041008
228,1969,146141008
228,1970,135803008
228,1971,143421008
228,1972,145333000
228,1962,144498008
228,1973,144690000
234,2007,10339500
234,2005,10863000
234,1983,20459200
234,1984,20649008
234,1985,21208000
234,1986,23349076
234,1987,24019000
234,1988,24702668
234,1989,24885084
234,1990,25258800
234,1991,26625000
234,1992,25048500
234,2006,11103500
234,1993,23315800
234,1995,20219800
234,1996,19761800
234,1997,18294800
234,1998,16509800
234,1999,14505800
234,2000,13213000
234,2001,12098000
234,2002,10816000
234,2003,9991000
234,2004,9782000
234,1994,21244800
155,1968,9150
228,1974,148534000
228,1976,147091000
235,2003,9233900
235,2004,9928600
235,2005,10579900
235,2006,11351900
235,2007,12016200
235,2008,12635600
235,2009,13523300
235,2010,14432600
235,2011,15340900
235,2012,16189000
235,2002,9022600
235,2013,17128800
235,2015,18438900
235,2016,19135300
235,2030,12801042
235,2050,13558981
155,1961,8100
155,1962,8200
155,1963,8350
155,1964,8500
155,1965,8650
155,1966,8800
235,2014,17717600
228,1975,151232008
235,2001,8932500
235,1999,8697900
228,1977,145373000
228,1978,146611008
228,1979,148104000
228,1980,149423008
228,1981,147676008
228,1982,148481000
228,1983,148522000
228,1984,151776008
228,1985,149201000
228,1986,147330000
235,2000,8863600
228,1987,148701000
228,1989,147500000
228,1990,145126000
228,1991,139641008
235,1992,10109500
235,1993,10328500
235,1994,10390900
235,1995,10059300
235,1996,9322300
235,1997,8229100
235,1998,8586700
228,1988,147283008
236,2013,2030601
229,2005,35345048
229,2003,35939380
223,1963,53689008
223,1964,53783888
223,1965,53816000
223,1966,54187008
223,1967,55595008
223,1968,56537008
223,1969,57224016
223,1970,56618016
223,1971,55954016
223,1972,56177008
223,1962,57255504
223,1973,57269008
223,1975,59285008
223,1976,60129008
223,1977,60012000
223,1978,60984000
223,1979,62389008
223,1980,64801008
223,1981,67673008
223,1982,68524000
223,1983,67849008
223,1984,65439008
223,1974,58793008
223,1985,53491008
223,1961,59095408
222,2030,10903594
222,1995,7426400
222,1996,8286000
222,1997,7553660
222,1998,7776000
222,1999,7891000
222,2000,8373840
222,2001,8310570
222,2002,8282000
222,2003,7992200
222,2004,8360210
222,2050,11810146
222,2005,8640030
222,2007,9169000
222,2008,8797230
222,2009,8816260
222,2010,8530010
222,2011,8280710
222,2012,8074880
222,2013,8103700
222,2014,8053900
222,2015,7685100
222,2016,7590700
222,2006,8981200
222,1994,7488400
223,1986,55836000
223,1988,56853000
223,2015,41485180
223,2016,41924100
223,2030,41411184
223,2050,43459407
213,1992,5600000
213,1993,6265000
213,1994,6314000
213,1995,6503000
213,1996,6574000
213,1997,5775000
223,2014,38509795
213,1998,6400000
213,2000,8000000
213,2001,8800000
213,2002,11000000
213,2003,13300000
213,2004,13900000
213,2005,15089000
213,2006,16598000
213,2007,16400000
213,2008,18274900
213,2009,16361200
213,1999,7250000
223,1987,57164000
223,2013,35782518
223,2011,29382925
223,1989,58298000
223,1990,55589008
223,1991,51530008
223,1992,51197008
223,1993,49870000
223,1994,47674000
223,1995,45210000
223,1996,42902000
223,1997,42023000
223,1998,38614000
223,2012,32309517
223,1999,37492000
223,2001,35693000
223,2002,33994000
223,2003,31954000
223,2004,32203215
223,2005,31811093
223,2006,31821788
223,2007,32260206
223,2008,31748650
223,2009,29568153
223,2010,26922793
223,2000,38030000
213,2010,16400000
222,1993,8526610
222,1991,7603100
220,1975,52000
220,1976,54500
220,1977,55700
220,1978,56800
220,1979,59000
220,1980,60000
220,1981,59500
220,1982,59500
220,1983,61000
220,1984,64000
220,1974,48000
220,1985,65500
220,1987,69000
220,1988,67000
220,1989,63000
220,1990,63250
220,1991,63500
220,1992,61300
220,1993,60450
220,1994,60550
220,1995,60550
220,1996,60550
220,1986,67500
220,1997,60720
220,1973,46000
220,1971,43300
219,2007,12600
219,2008,12600
219,2009,12600
219,2010,12600
219,2011,12600
219,2012,13000
219,2013,13250
219,2014,13500
219,2015,13680
219,2016,13311
220,1972,45000
219,2030,13080
220,1961,34000
220,1962,34300
220,1963,34600
220,1964,35000
220,1965,35200
220,1966,35700
220,1967,37400
220,1968,38600
220,1969,38800
220,1970,42000
219,2050,13536
222,1992,7750000
220,1998,60500
220,2000,60660
222,1969,5505000
222,1970,5380000
222,1971,6165000
222,1972,6750000
222,1973,6738000
222,1974,7082000
222,1975,7363000
222,1976,7030000
222,1977,7143000
222,1978,6152800
222,1968,5000000
222,1979,5006000
222,1981,5522000
222,1982,6021300
222,1983,6192000
222,1984,6630000
222,1985,7000000
222,1986,6456000
222,1987,6862000
222,1988,6678200
222,1989,6731700
222,1990,7245500
222,1980,5889000
220,1999,60500
222,1967,5690000
222,1965,6075000
220,2001,60820
220,2002,62000
220,2003,61930
220,2004,62400
220,2005,62700
220,2006,67024
220,2007,51139
220,2008,39682
220,2009,33092
220,2010,24433
222,1966,6577000
220,2011,13151
220,2013,39537
220,2014,20327
220,2015,22577
220,2016,21137
220,2030,65730
220,2050,64435
222,1961,5666000
222,1962,5300000
222,1963,5560000
222,1964,6028000
220,2012,17904
229,2004,35937000
213,2011,15944049
213,2013,16290000
225,1987,743461
225,1988,795504
225,1989,851190
225,1990,910774
225,1991,974529
225,1992,1042748
225,1993,1115741
225,1994,1193845
225,1995,1277417
225,1996,1366836
225,1986,694823
225,1997,1462516
225,1999,1674441
225,2000,1773464
225,2001,1879504
225,2002,1983790
225,2003,2077997
225,2004,2090000
225,2005,2604352
225,2006,2739865
225,2007,2880165
225,2008,3027654
225,1998,1564890
225,2009,3415944
225,1985,649368
225,1983,567000
225,1961,177000
225,1962,184000
225,1963,191000
225,1964,198000
225,1965,205000
225,1966,213000
225,1967,240000
225,1968,278000
225,1969,315000
225,1970,355000
225,1984,606886
225,1971,383000
225,1973,420000
225,1974,426000
225,1975,350000
225,1976,273500
225,1977,345489
225,1978,430782
225,1979,445000
225,1980,473859
225,1981,495398
225,1982,520600
225,1972,412000
230,2050,2004249
225,2010,3234295
225,2012,3420993
229,1981,21604000
229,1982,22200000
229,1983,22944000
229,1984,23317008
229,1985,23946000
229,1986,37031000
229,1987,38776000
229,1988,41028000
229,1989,43012000
229,1990,43942000
229,1980,21609008
229,1991,43752000
229,1993,44540000
229,1994,43909990
229,1995,43393600
229,1996,42175600
229,1997,42903550
229,1998,44547500
229,1999,44736329
229,2000,42341164
229,2001,36792218
229,2002,35909064
229,1992,44645000
225,2011,3286382
229,1979,21715008
229,1977,19942000
225,2013,3933390
225,2014,4258142
225,2015,4359831
225,2016,4482100
225,2030,2861131
225,2050,2960857
229,1961,29069936
229,1962,29604480
229,1963,29454304
229,1964,29773584
229,1978,20567008
229,1965,30029104
229,1967,29007920
229,1968,28123936
229,1969,26717264
229,1970,26189888
229,1971,26088608
229,1972,26983008
229,1973,28049504
229,1974,28605008
229,1975,28364000
229,1976,28265008
229,1966,30079520
213,2012,16292747
230,2030,2044534
230,2015,1371100
226,1968,2684176
226,1969,2485000
226,1970,2628900
226,1971,3126800
226,1972,2840900
226,1973,3022100
226,1974,2869300
226,1975,3219700
226,1976,3396700
226,1977,3523700
226,1967,2788646
226,1978,3804900
226,1980,3862000
226,1981,4055100
226,1982,4257800
226,1983,4470000
226,1984,4693000
226,1985,5384000
226,1986,5320000
226,1987,4550000
226,1988,4870000
226,1989,5230000
226,1979,3879900
226,1990,5490000
226,1966,2768597
226,1964,2852277
213,2014,16300000
213,2015,16344024
213,2016,16441367
213,2030,18132547
213,2050,19206160
227,1978,12
227,1979,19
227,1980,40
227,1981,29
227,1982,48
226,1965,2768430
227,1983,88
227,1985,64
227,1986,3
227,1987,3
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,3457000
226,1962,3365172
226,1963,3099936
227,1984,153
230,2016,1325300
226,1991,5770000
226,1993,6098000
230,1993,7236600
230,1994,6862600
230,1995,5574500
230,1996,4098600
230,1997,3047100
230,1998,2361800
230,1999,2026000
230,2000,1884700
230,2001,1875000
230,2002,1965000
230,1992,7829100
230,2003,1984400
230,2005,1754500
230,2006,1629500
230,2007,1617200
230,2008,1678600
230,2009,1726900
230,2010,1832500
230,2011,1731700
230,2012,1739400
230,2013,1738200
230,2014,1342000
230,2004,1858800
226,1992,5915000
226,2050,19160605
226,2016,17661061
226,1994,6280000
226,1995,6469000
226,1996,6635000
226,1997,6805000
226,1998,7013000
226,1999,7224000
226,2000,7477000
226,2001,7800000
226,2002,7992600
226,2003,8267000
226,2030,13642033
226,2004,9118000
226,2006,9682000
226,2007,9972460
226,2008,14197656
226,2009,14623146
226,2010,15054840
226,2011,15506295
226,2012,15971198
226,2013,16582000
226,2014,15932000
226,2015,15932090
226,2005,9400000
236,2014,2034106
236,2015,2035092
236,2016,2035602
5101,2011,184741526
5101,2012,211046321
5101,2013,223588315
5101,2014,230731542
5101,2015,227150874
5101,2016,235842298
5101,2030,210116681
5101,2050,272229884
5102,1961,10471297
5102,1962,10351493
5101,2010,178720781
5102,1963,10247293
5102,1965,10336840
5102,1966,10951754
5102,1967,11479843
5102,1968,11838551
5102,1969,12300557
5102,1970,13143553
5102,1971,13046152
5102,1972,14256043
5102,1973,13949011
5102,1974,13931492
5102,1964,10222242
5102,1975,13878801
5101,2009,175233172
5101,2007,167429594
5101,1985,111462227
5101,1986,112299352
5101,1987,114324707
5101,1988,122449442
5101,1989,124977801
5101,1990,121229585
5101,1991,116627486
5101,1992,112842055
5101,1993,96754305
5101,1994,99805654
5101,2008,175237462
5101,1995,101288912
5101,1997,105357320
5101,1998,107432311
5101,1999,109066775
5101,2000,107577495
5101,2001,111644364
5101,2002,118681160
5101,2003,122302796
5101,2004,133332983
5101,2005,139464445
5101,2006,136482173
5101,1996,102972037
5101,1984,107158121
5102,1976,14032270
5102,1978,15633005
5102,2005,30196565
5102,2006,30721933
5102,2007,31417968
5102,2008,32345614
5102,2009,32985725
5102,2010,35538508
5102,2011,37321168
5102,2012,38379259
5102,2013,39805678
5102,2014,43480233
5102,2004,29441674
5102,2015,41502217
5102,2030,45539783
5102,2050,61021357
5103,1961,51705933
5103,1962,46844220
5103,1963,46349447
5103,1964,49247697
5103,1965,53074977
5103,1966,56327616
