geo,year,swine_manure_applied_to_soils_n_content_eam
5849,2009,3505878820.7019
5849,2010,3600761592.2713
5849,2011,3593551442.2294
5849,2012,3639459341.8154
5849,2013,3656052455.3376
5849,2014,3700377966.3975
5849,2015,3736294880.3736
5849,2006,3287986313.4269
5849,2016,3704534179.1757
5849,2030,4355825315.194
5849,2050,5025438020.9847
5873,1961,1115928444.0305
5873,1962,1197021455.0545
5873,1963,1172058475.6058
5873,1964,1221250273.7222
5873,1965,1237300323.8038
5873,1966,1204717500.2288
5873,1967,1271099588.3691
5849,2017,3696772812.4452
5849,2005,3186203471.2347
5849,2004,3107479217.3688
5849,2003,3085297322.4742
5849,1982,2423000614.8172
5849,1983,2467032912.6002
5849,1984,2496901313.0501
5849,1985,2493476540.4145
5849,1986,2615587013.0492
5849,1987,2661387738.6492
5849,1988,2598754843.4559
5849,1989,2655844862.0804
5849,1990,2693475466.9056
5849,1991,2795301486.4178
5849,1992,2888059210.7362
5849,1993,2940532589.9553
5849,1994,3001069113.5259
5849,1995,3079362594.0215
5849,1996,3076406206.5699
5849,1997,2830989564.3021
5849,1998,2952281826.3966
5849,1999,2995325683.3892
5849,2000,3064978414.8862
5849,2001,3044186872.9959
5849,2002,3078825996.5659
5873,1968,1317384811.9732
5873,1969,1331839681.0901
5873,1970,1376214075.9185
5873,1971,1507707241.1462
5873,1997,1849511868.1572
5873,1998,1864062601.5416
5873,1999,1885065306.3034
5873,2000,1857104253.6851
5873,2001,1861689152.9029
5873,2002,1881681558.2925
5873,2003,1879285617.0712
5873,2004,1870302694.0499
5873,2005,1881591531.6097
5873,2006,1902963868.0812
5873,2007,1909313369.0649
5873,2008,1883521910.1976
5873,2009,1845806186.492
5873,2010,1851603072.7371
5873,2011,1839372142.6157
5873,2012,1828202831.5034
5873,2013,1809982296.9411
5873,2014,1837061361.2074
5873,2015,1863220293.9351
5873,2016,1870222340.6886
5873,2017,1881233594.3014
5873,1996,1807518657.3789
5849,1981,2432334092.0304
5873,1995,1844792523.9707
5873,1993,1853152008.2116
5873,1972,1511539710.3757
5873,1973,1536245235.8919
5873,1974,1575655275.9487
5873,1975,1557300041.9129
5873,1976,1515879629.4433
5873,1977,1603323347.2601
5873,1978,1671603952.9668
5873,1979,1734760490.0916
5873,1980,1806781269.9312
5873,1981,1788343749.3739
5873,1982,1786422671.9902
5873,1983,1760109473.9203
5873,1984,1795089477.516
5873,1985,1767696410.6165
5873,1986,1833766454.6787
5873,1987,1831837962.2581
5873,1988,1840756297.8463
5873,1989,1813908634.6245
5873,1990,1795627811.0946
5873,1991,1807819366.902
5873,1992,1813315840.622
5873,1994,1859490141.9346
5849,1980,2485380376.4762
5849,1979,2431171006.9369
5849,1978,2348173778.7069
5848,1966,1670217928.6325
5848,1967,1714782118.2561
5848,1968,1704070390.9752
5848,1969,1697163598.1312
5848,1970,1793540458.354
5848,1971,2027418404.6979
5848,1972,2070665826.8749
5848,1973,2057963757.8925
5848,1974,2123455766.9214
5848,1975,2117302790.1642
5848,1976,1951620478.7
5848,1977,2081922174.9559
5848,1978,2201289145.2342
5848,1979,2282278780.2996
5848,1980,2356408480.2867
5848,1981,2332884449.7363
5848,1982,2323851030.1268
5848,1983,2304068376.7018
5848,1984,2372468336.6306
5848,1985,2368698261.118
5848,1986,2406040556.7779
5848,1965,1660530475.1707
5848,1987,2415572391.124
5848,1964,1539687925.7727
5848,1962,1750923950.4413
5817,2000,346435111.8772
5817,2001,335829315.8909
5817,2002,348223966.1996
5817,2003,357018321.3155
5817,2004,370536117.3211
5817,2005,392468176.5814
5817,2006,404368248.5191
5817,2007,422397614.7057
5817,2008,444058398.5513
5817,2009,455017996.7793
5817,2010,472735871.1413
5817,2011,493951499.6331
5817,2012,521558354.5853
5817,2013,536588018.4612
5817,2014,548175482.0884
5817,2015,567743871.9316
5817,2016,585310562.2959
5817,2017,609359336.9844
5817,2030,829017356.1343
5817,2050,1246987862.7853
5848,1961,1613459180.7645
5848,1963,1740610299.6346
5802,1978,59996864.9553
5848,1988,2449133490.3996
5848,1990,2411763889.8008
5848,2016,1897053396.3909
5848,2017,1898976652.9083
5848,2030,1968772857.5756
5848,2050,1962654552.5235
5849,1961,1207104192.6497
5849,1962,1198410064.2902
5849,1963,1306636463.6573
5849,1964,1452852452.1161
5849,1965,1561611092.8284
5849,1966,1616222346.2881
5849,1967,1724717508.1614
5849,1968,1731364512.4657
5849,1969,1719929649.1206
5849,1970,1736334813.8338
5849,1971,1887068339.0662
5849,1972,2062581539.2922
5849,1973,2144491361.3881
5849,1974,2143234920.4339
5849,1975,2180621335.3932
5849,1976,2263670397.5401
5849,1977,2303169648.3569
5848,2015,1882376171.8216
5848,1989,2430947188.0828
5848,2014,1862695158.6144
5848,2012,1840306548.8916
5848,1991,2383592102.1828
5848,1992,2241301988.6122
5848,1993,2156260207.3208
5848,1994,2116447974.4041
5848,1995,2047689959.122
5848,1996,1991870047.9966
5848,1997,1975502467.0589
5848,1998,1963481295.6208
5848,1999,1984673446.1217
5848,2000,1947646217.8048
5848,2001,1889708379.0578
5848,2002,1913339513.6003
5848,2003,1943941637.4572
5848,2004,1901182781.5177
5848,2005,1888212617.7127
5848,2006,1914617374.0162
5848,2007,1948128431.3185
5848,2008,1912916750.5805
5848,2009,1865748457.0226
5848,2010,1883104135.86
5848,2011,1873251260.052
5848,2013,1829216984.3765
5500,1993,30157311.1317
5802,1977,58065741.5677
5802,1975,49498710.3411
5502,2001,12218689.0341
5502,2002,12863238.1091
5502,2003,12891277.4213
5502,2004,12946710.5301
5502,2005,12968267.8502
5502,2006,12991867.5817
5502,2007,13379046.9148
5502,2008,13408653.1038
5502,2009,13713535.2023
5502,2000,11260312.1747
5502,2010,14022728.765
5502,2012,14618388.3156
5502,2013,14369493.6569
5502,2014,14378732.5084
5502,2015,14429211.1615
5502,2016,15096125.5972
5502,2017,15225550.8383
5502,2030,20182000.0122
5502,2050,28257216.9377
5503,1961,205883.4751
5502,2011,14344856.7196
5502,1999,11305890.5086
5502,1998,11106535.8219
5502,1997,10818079.1509
5502,1976,6100721.589
5502,1977,6171552.7836
5502,1978,6263941.2984
5502,1979,6424081.3905
5502,1980,6559584.5455
5502,1981,6658132.2945
5502,1982,6855227.7926
5502,1983,7003409.1062
5502,1984,7089813.2996
5502,1985,7237716.2436
5502,1986,7324561.4474
5502,1987,7411202.1461
5502,1988,7412638.4981
5502,1989,7526584.3329
5502,1990,7622052.4648
5502,1991,7598359.1408
5502,1992,8255837.6758
5502,1993,8955526.694
5502,1994,9593623.369
5502,1995,10237879.2784
5502,1996,10543377.3004
5503,1962,192670.7134
5503,1963,214013.6644
5503,1964,219115.9648
5503,1965,235457.6638
5503,1991,96084.0553
5503,1992,96699.9787
5503,1993,97315.9022
5503,1994,97315.9022
5503,1995,294411.4003
5503,1996,297491.0174
5503,1997,298722.8643
5503,1998,298722.8643
5503,1999,300570.6346
5503,2000,308577.6392
5503,2001,311657.2563
5503,2002,319664.2609
5503,2003,319664.2609
5503,2004,320896.1078
5503,2005,322127.9547
5503,2006,322743.8781
5503,2007,330750.8827
5503,2008,331366.8061
5503,2009,331366.8061
5503,2010,333830.4999
5503,2011,346764.8919
5503,1990,283940.7019
5502,1975,5960906.9701
5503,1989,287636.2425
5503,1987,335678.2702
5503,1966,230776.6457
5503,1967,248360.0557
5503,1968,248525.1046
5503,1969,241749.9469
5503,1970,246985.296
5503,1971,231279.2485
5503,1972,228364.6803
5503,1973,229241.7692
5503,1974,238130.7947
5503,1975,244856.6322
5503,1976,270646.6198
5503,1977,280594.9873
5503,1978,284788.1987
5503,1979,295500.3344
5503,1980,312889.1032
5503,1981,326439.4187
5503,1982,327055.3421
5503,1983,327055.3421
5503,1984,326439.4187
5503,1985,331982.7296
5503,1986,335678.2702
5503,1988,346148.9685
5503,2012,350460.4325
5502,1974,5852115.164
5502,1972,5555629.3521
5501,1961,13985982.7962
5501,1962,14399447.2637
5501,1963,13587379.2875
5501,1964,13790284.1939
5501,1965,14634463.9171
5501,1966,14865050.8538
5501,1967,14820945.8041
5501,1968,16444212.0078
5501,1969,17285408.2303
5500,2050,54379914.2913
5501,1970,18331667.4994
5501,1972,22639322.6587
5501,1973,23003764.5531
5501,1974,18275342.5056
5501,1975,16134791.8039
5501,1976,16048530.5233
5501,1977,16716947.8353
5501,1978,16557598.5795
5501,1979,16905445.0654
5501,1980,18180027.1506
5501,1971,19354033.8713
5500,2030,43591869.9519
5500,2017,34950486.3441
5500,2016,33519016.2889
5500,1995,31823300.2854
5500,1996,31348110.426
5500,1997,31679974.9029
5500,1998,32950947.6999
5500,1999,32340138.841
5500,2000,31603666.9218
5500,2001,34086998.7412
5500,2002,35823816.5656
5500,2003,34301078.9299
5500,2004,33782959.2073
5500,2005,33461683.6814
5500,2006,34753679.1955
5500,2007,34351244.6894
5500,2008,32892777.4597
5500,2009,32359641.4776
5500,2010,32782317.7284
5500,2011,33049936.4594
5500,2012,32352247.9883
5500,2013,31777620.903
5500,2014,33028627.9167
5500,2015,32699828.3767
5501,1981,17552561.2908
5501,1982,17112806.7568
5501,1983,17854156.859
5501,1984,18249175.6238
5501,2010,16164324.1284
5501,2011,16087929.8948
5501,2012,15100121.7594
5501,2013,14756729.6503
5501,2014,15983033.2024
5501,2015,15647308.136
5501,2016,15698991.452
5501,2017,16996771.7143
5501,2030,19239753.0066
5501,2050,20335599.0439
5502,1961,4376751.9042
5502,1962,4459285.6441
5502,1963,4567072.2446
5502,1964,4592941.0287
5502,1965,4689025.084
5502,1966,4778949.905
5502,1967,4871954.3432
5502,1968,5019775.9667
5502,1969,5131874.0313
5502,1970,5272304.5736
5502,1971,5399852.4523
5501,2009,16164920.3238
5502,1973,5728087.913
5501,2008,16851950.9114
5501,2006,19022800.1139
5501,1985,18268488.5514
5501,1986,18406901.3425
5501,1987,18702098.6472
5501,1988,19215133.2735
5501,1989,18983560.8593
5501,1990,18738063.6435
5501,1991,18100605.0281
5501,1992,19731323.9054
5501,1993,18731315.554
5501,1994,19697519.573
5501,1995,18993908.3729
5501,1996,18172276.3794
5501,1997,18243179.0304
5501,1998,19208988.8352
5501,1999,18446214.4616
5501,2000,17737074.7467
5501,2001,19108957.9379
5501,2002,20214710.4784
5501,2003,18694811.0226
5501,2004,18086150.5556
5501,2005,17735310.7049
5501,2007,18301250.7459
5503,2013,356619.6668
5503,2014,360315.2074
5503,2015,363902.3594
5801,1964,71095032.179
5801,1965,72766634.6152
5801,1966,75805407.5283
5801,1967,78992792.8204
5801,1968,80212827.7153
5801,1969,83153233.1893
5801,1970,85590513.3184
5801,1971,92313993.4241
5801,1972,95909321.2168
5801,1963,66914923.8605
5801,1973,94075855.7978
5801,1975,92312430.0697
5801,1976,95352154.5554
5801,1977,99658865.5807
5801,1978,103780007.3327
5801,1979,110271491.0378
5801,1980,111306854.2333
5801,1981,115229736.3513
5801,1982,109322943.2298
5801,1983,111452873.4968
5801,1974,91829659.7424
5801,1962,64348580.5026
5801,1961,62007806.232
5706,2050,1303536861.1955
5706,1998,1311361431.5255
5706,1999,1340309577.2733
5706,2000,1295265718.9291
5706,2001,1272465487.9146
5706,2002,1283857548.0641
5706,2003,1292696490.8503
5706,2004,1277219538.1812
5706,2005,1289372252.882
5706,2006,1303874911.3807
5706,2007,1309415408.1166
5706,2008,1264917283.8823
5706,2009,1237741695.6829
5706,2010,1236277636.9333
5706,2011,1215824018.6949
5706,2012,1186570339.5769
5706,2013,1175928238.6356
5706,2014,1193065118.738
5706,2015,1203878377.3936
5706,2016,1192929237.4727
5706,2017,1183303590.2669
5706,2030,1314108543.0794
5801,1984,115581129.2155
5801,1985,119837099.9501
5801,1986,124520552.7677
5801,1987,131703271.1033
5801,2013,369192163.9199
5801,2014,389722119.4127
5801,2015,408937748.4588
5801,2016,425495959.0263
5801,2017,446621486.1253
5801,2030,623336760.6326
5801,2050,988286960.9237
5802,1961,27301899.2938
5802,1962,26897226.8551
5802,1963,27595368.1379
5802,1964,32316762.6508
5802,1965,34682572.219
5802,1966,36951887.6599
5802,1967,36773451.0873
5802,1968,37160906.2893
5802,1969,38134023.8412
5802,1970,38680607.1633
5802,1971,39679697.7891
5802,1972,41419799.144
5802,1973,43301414.2759
5802,1974,45618448.6947
5801,2012,366707582.3342
5706,1997,1301655703.1571
5801,2011,335341638.0835
5801,2009,298835867.0948
5801,1988,131082935.6978
5801,1989,138791792.3628
5801,1990,153219594.9584
5801,1991,161301028.9165
5801,1992,170064559.6657
5801,1993,175244223.1743
5801,1994,180257760.0535
5801,1995,185436465.3259
5801,1996,192356845.1281
5801,1997,200103196.0163
5801,1998,197498263.6596
5801,1999,198756143.5226
5801,2000,210578400.6984
5801,2001,203811146.9962
5801,2002,210112240.7587
5801,2003,213868817.5116
5801,2004,227762998.2783
5801,2005,244165933.2417
5801,2006,251413641.8068
5801,2007,267843355.3026
5801,2008,286646975.292
5801,2010,316629828.4777
5706,1996,1292938919.9743
5706,1995,1312485753.9894
5706,1994,1330971091.567
5504,1982,1844454.172
5504,1983,1801561.2411
5504,1984,1795128.5692
5504,1985,2095314.8536
5504,1986,2231576.8448
5504,1987,2428056.4194
5504,1988,2518540.5035
5504,1989,2356924.6032
5504,1990,2314876.7609
5504,1991,2309636.4797
5504,1992,2303553.6338
5504,1993,2373152.9816
5504,1994,2389166.9908
5504,1995,2297101.2338
5504,1996,2334965.7288
5504,1997,2319993.8574
5504,1998,2336700.1785
5504,1999,2287463.2362
5504,2000,2297702.3612
5504,2001,2447694.5128
5504,2002,2426203.7171
5504,1981,1791428.0966
5504,2003,2395326.2251
5504,1980,1494045.4678
5504,1978,1403083.441
5503,2016,366782.4035
5503,2017,369923.613
5503,2030,480205.9074
5503,2050,620794.1586
5504,1961,556267.5192
5504,1962,611745.0162
5504,1963,665125.8496
5504,1964,687138.9762
5504,1965,715841.0081
5504,1966,731423.871
5504,1967,724279.1592
5504,1968,745760.0909
5504,1969,768756.171
5504,1970,809298.7289
5504,1971,794881.1886
5504,1972,769436.2107
5504,1973,837301.1088
5504,1974,911992.893
5504,1975,958078.7617
5504,1976,1102456.1461
5504,1977,1211654.4385
5504,1979,1395374.5341
5802,1976,54374244.2064
5504,2004,2429202.0138
5504,2006,2416267.6218
5706,1973,1089423768.7553
5706,1974,1122497839.497
5706,1975,1128315686.8679
5706,1976,1106889576.0253
5706,1977,1161738533.7983
5706,1978,1202906432.1114
5706,1979,1234006286.0892
5706,1980,1263022686.941
5706,1981,1253525024.3616
5706,1982,1277015565.0266
5706,1983,1246840095.5747
5706,1984,1287733082.9132
5706,1985,1303026723.8724
5706,1986,1351270039.3649
5706,1987,1349462427.8508
5706,1988,1376851520.8111
5706,1989,1347547708.6344
5706,1990,1330625712.7363
5706,1991,1321658196.26
5706,1992,1320182964.7008
5706,1993,1345043325.1622
5706,1972,1051567943.2512
5504,2005,2435977.1716
5706,1971,1026364350.1093
5706,1969,896444598.5372
5504,2007,2340196.146
5504,2008,2300806.6385
5504,2009,2149819.1453
5504,2010,2261434.3351
5504,2011,2270384.953
5504,2012,2283277.4808
5504,2013,2294777.929
5504,2014,2306546.9985
5504,2015,2259406.7198
5504,2016,2357116.8362
5504,2017,2358240.1786
5504,2030,3689911.0257
5504,2050,5166304.1511
5706,1961,770330784.8609
5706,1962,809380556.576
5706,1963,771630009.3924
5706,1964,811992850.9669
5706,1965,850976632.9829
5706,1966,833262795.7596
5706,1967,856840724.8386
5706,1968,892517650.3633
5706,1970,944886129.4929
5204,1994,263197012.3532
5204,1993,267016924.0753
5204,1992,270651298.3362
234,1962,5609122.3188
234,1963,5705831.3243
234,1964,5636753.4633
234,1965,5028868.2858
234,1966,5291181.8415
234,1967,5498597.7411
234,1968,5374257.5912
234,1969,5650569.0355
234,1970,5784703.5214
234,1961,5296293.6032
234,1971,5664384.6077
234,1973,5180839.5802
234,1974,6009773.913
234,1975,5857802.6187
234,1976,5664384.6077
234,1977,5595306.7466
234,1978,5249917.4413
234,1979,4697294.5527
234,1980,3991930.3164
234,1981,4075593.8031
234,1972,4904528.1359
240,2050,55632.5953
240,2030,45235.8021
240,2017,36734.7019
240,1996,35920.4878
240,1997,35920.4878
240,1998,35920.4878
240,1999,35920.4878
240,2000,35920.4878
240,2001,35920.4878
240,2002,35920.4878
240,2003,35920.4878
240,2004,35920.4878
240,2005,35920.4878
240,2006,35920.4878
240,2007,36611.2664
240,2008,36611.2664
240,2009,36611.2664
240,2010,36611.2664
240,2011,36611.2664
240,2012,36611.2664
240,2013,36611.2664
240,2014,36611.2664
240,2015,36625.9866
240,2016,36690.5411
234,1982,3868360.2199
234,1983,3730204.4977
234,1984,3246659.4703
234,1985,2763114.4428
234,2011,3039425.887
234,2012,2859823.4483
234,2013,2901270.1649
234,2014,2873639.0205
234,2015,2984163.5982
234,2016,2583512.004
234,2017,2417725.1374
234,2030,3514499.2548
234,2050,3841775.4403
228,1961,486427822.6915
228,1962,553007669.1484
228,1963,580025840.8629
228,1964,338726999.6852
228,1965,438086878.3697
228,1966,493905715.7288
228,1967,481072258.4986
228,1968,421705152.6029
228,1969,406616720.9757
228,1970,464715473.0877
228,1971,559457559.1517
228,1972,592212651.0234
234,2010,2901270.1649
240,1995,35920.4878
234,2009,2763114.4428
234,2007,3384815.1924
234,1986,2694036.5817
234,1987,3039425.887
234,1988,2970348.026
234,1989,2970348.026
234,1990,2970348.026
234,1991,3039425.887
234,1992,3315737.3313
234,1993,3592048.7756
234,1994,3868360.2199
234,1995,3730204.4977
234,1996,3730204.4977
234,1997,3730204.4977
234,1998,4559138.8306
234,1999,4973605.997
234,2000,4061778.2309
234,2001,3895991.3643
234,2002,3730204.4977
234,2003,3315737.3313
234,2004,3246659.4703
234,2005,3522970.9145
234,2006,3315737.3313
234,2008,3246659.4703
228,1973,552079150.279
240,1994,35920.4878
240,1992,36334.9549
231,1981,281257561.7955
231,1982,256108348.5196
231,1983,237940179.8727
231,1984,247364590.1218
231,1985,235928802.4315
231,1986,228253980.45
231,1987,222171745.317
231,1988,237285706.9387
231,1989,242006638.3691
231,1980,293718726.4582
231,1990,234685267.8144
231,1992,253944224.6846
231,1993,252799333.3655
231,1994,260643845.952
231,1995,253937679.9553
231,1996,244876720.3422
231,1997,266840395.6908
231,1998,271403380.9864
231,1999,258888985.8584
231,2000,257907276.4574
231,1991,251531401.1347
231,1979,263342456.0164
231,1978,246688337.4659
231,1977,239685441.0299
215,2015,7210021.5885
215,2016,7313593.4224
215,2017,7330832.1602
215,2030,10397967.7452
215,2050,18100673.1416
231,1961,242416774.741
231,1962,269804321.4936
231,1963,273683128.373
231,1964,270777268.5462
231,1965,244799056.2207
231,1966,220422157.0494
231,1967,249245145.0613
231,1968,256631926.8668
231,1969,265406263.3774
231,1970,248900419.9402
231,1971,293574778.4553
231,1972,272313098.3646
231,1973,257500230.3351
231,1974,264468149.4628
231,1975,238633957.2253
231,1976,214959489.6273
231,2001,260574471.821
231,2002,259844080.0267
231,2003,263766554.4776
231,2004,263725104.5251
240,1971,41723.0281
240,1972,43183.8601
240,1973,43183.8601
240,1974,44209.8311
240,1975,45591.3883
240,1976,47663.7241
240,1977,49736.06
240,1978,51117.6172
240,1979,53880.7316
240,1980,64933.1894
240,1981,83678.2069
240,1982,81511.8761
240,1983,74604.09
240,1984,69077.8611
240,1985,55262.2889
240,1986,34045.1886
240,1987,35032.6725
240,1988,35367.8649
240,1989,35920.4878
240,1990,35920.4878
240,1991,36334.9549
240,1970,45256.1959
240,1993,35920.4878
240,1969,27137.4025
240,1967,23792.2247
231,2005,266043247.6572
231,2006,268110945.8132
231,2007,272765993.6349
231,2008,297465802.1628
231,2009,283112774.4056
231,2010,283277701.585
231,2011,289542316.5089
231,2012,288945437.1931
231,2013,282621483.3898
231,2014,295718359.4291
231,2015,300705443.1859
231,2016,312163518.9985
231,2017,320320433.3322
231,2030,275401484.0548
