geo,year,cattle_dairy_manure_n_content_manure_applied_eam
65,2013,52202.472
65,2014,52202.472
65,2015,51476.727
65,2016,50807.6284
65,2030,61464.2953
65,2050,81704.5664
64,1961,77689.9095
64,1962,76466.5249
64,1963,68904.1787
64,1964,64672.888
64,1965,61840.4156
64,1966,61213.392
64,1967,58832.2824
64,1968,59077.0236
64,1969,57374.0961
64,1970,56840.061
64,1971,56730.8186
64,1972,50913.7764
64,1973,46637.498
64,1974,43772.9147
64,1975,42841.0273
64,1976,43124.004
64,1977,42208.5875
64,1978,36423.2777
64,1979,37231.3162
64,1980,40681.815
64,1981,42134.6588
64,1982,43202.6633
64,1983,43537.6852
64,1984,42473.6941
64,1985,38576.9707
64,1986,38289.1604
64,1987,38351.5765
64,1988,37117.589
64,1989,36364.7066
64,1990,35393.3878
64,1991,33948.9319
64,1992,35248.3966
64,1993,39278.8274
64,1994,45252.4586
64,1995,46874.8943
64,1996,44850.9877
64,1997,45402.5244
64,1998,42691.2134
64,1999,43736.7893
64,2000,44985.5617
64,2001,47049.5261
64,2002,47451.0827
64,2003,46363.9307
64,2004,44297.3403
64,2005,40054.363
64,2006,38170.26
64,2007,37849.4091
64,2008,35428.2168
64,2009,35989.5759
64,2010,34553.6538
64,2011,34023.872
64,2012,32761.524
64,2013,33283.1605
64,2014,32525.1318
64,2015,31361.9932
64,2016,31162.6659
64,2030,39602.8992
64,2050,40280.5345
66,1961,126713.4
66,1962,126713.4
66,1963,126713.4
66,1964,202741.44
66,1965,202741.44
66,1966,202741.44
66,1967,202741.44
66,1968,160503.64
66,1969,194293.88
66,1970,211189.0
66,1971,218360.9784
66,1972,219636.56
66,1973,249203.02
66,1974,253426.8
66,1975,261874.36
66,1976,253426.8
66,1977,274545.7
66,1978,266098.14
66,1979,282993.26
66,1980,279614.236
66,1981,248358.264
66,1982,198517.66
66,1983,173174.98
66,1984,168951.2
66,1985,219636.56
66,1986,253426.8
66,1987,253426.8
66,1988,245823.996
66,1989,261874.36
66,1990,287217.04
66,1991,308335.94
66,1992,310912.4458
66,1993,314021.1479
66,1994,328153.9158
66,1995,329454.84
66,1996,298198.868
66,1997,278769.48
66,1998,268184.6873
66,1999,233009.0475
66,2000,237663.653
66,2001,242411.1818
66,2002,242444.972
66,2003,266936.402
66,2004,236531.68
66,2005,267055.0722
66,2006,267114.4271
66,2007,249203.02
66,2008,268584.2754
66,2009,267292.571
66,2010,266675.4236
66,2011,257650.58
66,2012,261874.36
66,2013,259340.092
66,2014,269618.3917
66,2015,270200.403
66,2016,263659.8922
66,2030,313229.3918
66,2050,416376.2311
67,1961,62917309.856
67,1962,64527076.24
67,1963,65263748.992
67,1964,64663497.12
67,1965,62098784.576
67,1966,59806913.792
67,1967,57787884.768
67,1968,57023927.84
67,1969,47430811.5584
67,1970,48516721.7632
67,1971,46344901.3536
67,1972,45646426.448
67,1973,44942494.7072
67,1974,43250875.7952
67,1975,41853925.984
67,1976,41264587.7824
67,1977,40702533.7568
67,1978,40028614.6096
67,1979,39562055.2
67,1980,38669862.6448
67,1981,37652162.88
67,1982,37270184.416
67,1983,35813209.4176
67,1984,35513083.4816
67,1985,33876032.9216
67,1986,32904716.256
67,1987,31671471.5008
67,1988,29172240.9792
67,1989,27748006.992
67,1990,26667553.6224
67,1991,24059186.3968
67,1992,23317056.8096
67,1993,23267945.2928
67,1994,22738632.2784
67,1995,21756401.9424
67,1996,21401707.6544
67,1997,21330768.7968
67,1998,20905135.6512
67,1999,20321254.2848
67,2000,19868336.9632
67,2001,19360851.2896
67,2002,19198073.8956
67,2003,18719673.1536
67,2004,17897328.089
67,2005,17393935.0418
67,2006,16884484.9075
67,2007,16155997.4083
67,2008,15785587.4349
67,2009,15827223.0875
67,2010,15788752.3993
67,2011,15580846.9782
67,2012,15476621.4259
67,2013,15449118.9765
67,2014,15565404.1346
67,2015,15560001.8677
67,2016,15412449.0439
67,2030,16916324.1236
67,2050,15579798.3276
68,1961,389618033.28
68,1962,385252565.12
68,1963,373793211.2
68,1964,371610477.12
68,1965,379795729.92
68,1966,380341413.44
68,1967,391255083.84
68,1968,392346450.88
68,1969,386889615.68
68,1970,381978464.0
68,1971,386343932.16
68,1972,392450130.7488
68,1973,400063398.0831
68,1974,403000867.0396
68,1975,403403854.3192
68,1976,406052001.8734
68,1977,401192253.581
68,1978,399946403.5364
68,1979,403805804.8
68,1980,396384508.928
68,1981,396231117.2905
68,1982,390927673.728
68,1983,391582493.952
68,1984,382365953.8676
68,1985,364503058.4087
68,1986,355133454.0969
68,1987,336850600.6011
68,1988,312549130.7214
68,1989,306728706.592
68,1990,301959978.3107
68,1991,274164114.874
68,1992,259531174.7384
68,1993,252851899.3169
68,1994,251362019.6022
68,1995,246443446.6264
68,1996,241514178.2535
68,1997,235603006.9548
68,1998,232398425.9152
68,1999,230127454.81
68,2000,235971397.8991
68,2001,236758600.9451
68,2002,232850688.4166
68,2003,224698449.4695
68,2004,220175497.0457
68,2005,216798098.0353
68,2006,211844983.2926
68,2007,211468188.8221
68,2008,210821281.0091
68,2009,204515962.5039
68,2010,202791056.8972
68,2011,199946790.6859
68,2012,198803420.0064
68,2013,201751857.2017
68,2014,201818321.4544
68,2015,199784722.6804
68,2016,198100634.201
68,2030,214701195.8968
68,2050,197738072.9013
69,1961,4872.2307
69,1962,5220.2472
69,1963,5220.2472
69,1964,5220.2472
69,1965,5220.2472
69,1966,5220.2472
69,1967,5220.2472
69,1968,4524.2142
69,1969,4176.1978
69,1970,4524.2142
69,1971,3480.1648
69,1972,3480.1648
69,1973,3480.1648
69,1974,3828.1813
69,1975,5916.2802
69,1976,4524.2142
69,1977,5220.2472
69,1978,6264.2966
69,1979,7308.3461
69,1980,8004.379
69,1981,8004.379
69,1982,9744.4614
69,1983,9744.4614
69,1984,9744.4614
69,1985,16008.7581
69,1986,18444.8734
69,1987,13920.6592
69,1988,13224.6262
69,1989,8700.412
69,1990,8874.4202
69,1991,5916.2802
69,1992,4872.2307
69,1993,9396.445
69,1994,9396.445
69,1995,9048.4285
69,1996,12876.6098
69,1997,14964.7086
69,1998,16008.7581
69,1999,16008.7581
69,2000,11763.0001
69,2001,11765.6145
69,2002,11768.2295
69,2003,11770.8451
69,2004,13325.9698
69,2005,14240.7621
69,2006,14691.751
69,2007,15382.3284
69,2008,16321.9729
69,2009,16321.9729
69,2010,16321.9729
69,2011,17052.8075
69,2012,22168.6498
69,2013,22551.4679
69,2014,22516.6663
69,2015,22690.6745
69,2016,21472.6168
69,2030,17719.17
69,2050,23554.1154
70,1961,3125.5972
70,1962,3379.024
70,1963,3801.402
70,1964,3801.402
70,1965,3801.402
70,1966,3970.3532
70,1967,4054.8288
70,1968,4139.3044
70,1969,4223.78
70,1970,4392.7312
70,1971,4561.6824
70,1972,4730.6336
70,1973,4899.5848
70,1974,5068.536
70,1975,5068.536
70,1976,5068.536
70,1977,5068.536
70,1978,5068.536
70,1979,5068.536
70,1980,5913.292
70,1981,6572.2017
70,1982,10559.45
70,1983,8354.6368
70,1984,8109.6576
70,1985,8278.6088
70,1986,8447.56
70,1987,7856.2308
70,1988,7602.804
70,1989,7602.804
70,1990,7518.3284
70,1991,7180.426
70,1992,7602.804
70,1993,6758.048
70,1994,4966.7285
70,1995,6040.0054
70,1996,5744.3408
70,1997,5828.8164
70,1998,3801.402
70,1999,5490.914
70,2000,5237.4872
70,2001,4899.5848
70,2002,3801.402
70,2003,4223.78
70,2004,5850.3088
70,2005,4392.7312
70,2006,4477.2068
70,2007,4935.4806
70,2008,4936.5776
70,2009,4983.3126
70,2010,4223.78
70,2011,4223.78
70,2012,4308.2556
70,2013,4223.78
70,2014,4223.78
70,2015,5012.3924
70,2016,5063.0626
70,2030,5520.0594
70,2050,7337.8221
74,1961,2179.4325
74,1962,2568.6169
74,1963,2179.4325
74,1964,2335.1062
74,1965,2802.1275
74,1966,3113.475
74,1967,3113.475
74,1968,3113.475
74,1969,2490.78
74,1970,1608.6288
74,1971,2568.6169
74,1972,3502.6594
74,1973,3113.475
74,1974,2335.1062
74,1975,1945.9219
74,1976,2335.1062
74,1977,2412.9431
74,1978,2490.78
74,1979,3113.475
74,1980,3658.3331
74,1981,4203.1912
74,1982,4825.8863
74,1983,4410.7562
74,1984,4825.8863
74,1985,8510.165
74,1986,14425.7675
74,1987,16293.8525
74,1988,18369.5025
74,1989,17643.025
74,1990,20756.5
74,1991,26464.5375
74,1992,28540.1875
74,1993,29059.1
74,1994,29578.0125
74,1995,38434.458
74,1996,30615.8375
74,1997,31134.75
74,1998,32172.575
74,1999,32691.4875
74,2000,36842.6197
74,2001,36850.8082
74,2002,36858.9986
74,2003,36042.6799
74,2004,36050.6906
74,2005,36058.7032
74,2006,36066.7175
74,2007,48777.775
74,2008,49296.6875
74,2009,49296.6875
74,2010,49815.6
74,2011,49815.6
74,2012,50853.425
74,2013,51891.25
74,2014,39004.3163
74,2015,39447.1424
74,2016,38488.089
74,2030,57028.9268
74,2050,75262.1542
75,1961,77836.875
75,1962,83337.3475
75,1963,94442.075
75,1964,97555.55
75,1965,101187.9375
75,1966,103782.5
75,1967,107586.1286
75,1968,114799.0124
75,1969,120750.9387
75,1970,129053.5387
75,1971,134917.25
75,1972,140106.375
75,1973,142700.9375
75,1974,145295.5
75,1975,147890.0625
75,1976,149446.8
75,1977,150484.625
75,1978,151003.5375
75,1979,151522.45
75,1980,152041.3625
75,1981,153079.1875
75,1982,154117.0125
75,1983,155673.75
75,1984,145295.5
75,1985,150484.625
75,1986,155673.75
75,1987,160862.875
75,1988,166052.0
75,1989,171241.125
75,1990,176430.25
75,1991,212235.2125
75,1992,212754.125
75,1993,214829.775
75,1994,216386.5125
75,1995,217943.25
75,1996,219499.9875
75,1997,221056.725
75,1998,223132.375
75,1999,224689.1125
75,2000,226245.85
75,2001,233510.625
75,2002,238699.75
75,2003,246483.4375
75,2004,254059.56
75,2005,255304.95
75,2006,257173.035
75,2007,258418.425
75,2008,261531.9
75,2009,269056.1312
75,2010,264031.7554
75,2011,277618.1875
75,2012,280212.75
75,2013,280212.75
75,2014,290953.4181
75,2015,300005.6452
75,2016,279257.7569
75,2030,315590.7652
75,2050,387630.5358
73,1992,1357695.178
73,1993,1255411.64
73,1994,1216648.93
73,1995,1286421.808
73,1996,1328685.666
73,1997,1359445.752
73,1998,1377951.82
73,1999,1437971.5
73,2000,1600774.882
73,2001,1616279.966
73,2002,1696231.1814
73,2003,1762410.3811
73,2004,1820624.469
73,2005,1764078.428
73,2006,1775332.118
73,2007,1478484.784
73,2008,1352943.62
73,2009,1401959.692
73,2010,1434470.352
73,2011,1404710.594
73,2012,1469731.914
73,2013,1506493.968
73,2014,1603275.702
73,2015,1407961.66
73,2016,1362946.9
73,2030,2056440.3342
73,2050,2271630.0292
79,1961,435222551.2337
79,1962,437915281.1315
79,1963,437924503.1829
79,1964,434820164.206
79,1965,435691566.2191
79,1966,439279435.3631
79,1967,439077368.7556
79,1968,438195380.4823
79,1969,438129352.7764
79,1970,421925771.7651
79,1971,416659652.9554
79,1972,414105799.5134
79,1973,415720258.7757
79,1974,414859661.2963
79,1975,410534300.875
79,1976,410207491.0149
79,1977,412258169.683
79,1978,413507130.1236
79,1979,412499361.7989
79,1980,413039315.6419
79,1981,417370678.5819
79,1982,428482704.9414
79,1983,427193800.4672
79,1984,418385922.7709
79,1985,410404864.7441
79,1986,406068481.5157
79,1987,387231049.8585
79,1988,383471999.7942
79,1989,377474228.5209
79,1990,346754592.784
79,1991,307328958.464
79,1992,292759208.48
79,1993,289266833.952
79,1994,288863028.1472
79,1995,287793488.448
79,1996,285392480.96
79,1997,283466218.1344
79,1998,270866385.6576
79,1999,261644334.1696
79,2000,252542333.056
79,2001,247631181.376
79,2002,242501756.288
79,2003,238190856.48
79,2004,234043661.728
79,2005,229623625.216
79,2006,222704358.1824
79,2007,222158620.094
79,2008,230153538.4823
79,2009,228500663.1002
79,2010,228187331.623
79,2011,228647015.4203
79,2012,228667860.5307
79,2013,232876499.2471
79,2014,234408178.3194
79,2015,233805689.1449
79,2016,230152938.2304
79,2030,226231105.6518
79,2050,208357026.9605
81,1961,389184.375
81,1962,428102.8125
81,1963,467021.25
81,1964,544858.125
81,1965,583776.5625
81,1966,583776.5625
81,1967,622695.0
81,1968,661613.4375
81,1969,700531.875
81,1970,702866.9812
81,1971,702866.9812
81,1972,726218.0437
81,1973,748790.7375
81,1974,825070.875
81,1975,700531.875
81,1976,643451.5
81,1977,591560.25
81,1978,581182.0
81,1979,607127.625
81,1980,622695.0
81,1981,643451.5
81,1982,721288.375
81,1983,778368.75
81,1984,840638.25
81,1985,881113.425
81,1986,883189.075
81,1987,908096.875
81,1988,889934.9375
81,1989,884745.8125
81,1990,830260.0
81,1991,978150.0625
81,1992,922107.5125
81,1993,949609.875
81,1994,941826.1875
81,1995,1013955.025
81,1996,1295205.6
81,1997,1307659.5
81,1998,1321047.4425
81,1999,1333605.125
81,2000,1349172.5
81,2001,1364739.875
81,2002,1380307.25
81,2003,1401063.75
81,2004,1416631.125
81,2005,1437387.625
81,2006,1458144.125
81,2007,1481495.1875
81,2008,1486424.8562
81,2009,1503289.5125
81,2010,1397920.3218
81,2011,1556737.5
81,2012,1634574.375
81,2013,1634574.375
81,2014,1563494.7235
81,2015,1625379.6449
81,2016,1625740.8971
81,2030,2073517.2838
81,2050,2943983.2147
84,1961,20869775.3591
84,1962,25342852.3092
84,1963,24817577.3529
84,1964,24223982.8198
84,1965,23026262.0618
84,1966,23807189.7473
84,1967,24678864.6021
84,1968,24671825.2847
84,1969,24285754.1943
84,1970,23927349.2584
84,1971,23113080.3098
84,1972,23050381.2734
84,1973,25144550.9181
84,1974,25988777.8919
84,1975,26674429.2348
84,1976,26384016.4654
84,1977,23086832.9325
84,1978,21653977.1457
84,1979,20537344.9587
84,1980,19469060.3316
84,1981,18467239.9572
84,1982,16889341.4908
84,1983,16323358.5439
84,1984,15066867.6707
84,1985,14802975.1204
84,1986,14300127.7568
84,1987,14175057.094
84,1988,14066138.6634
84,1989,13858778.9258
84,1990,13461466.7549
84,1991,13031959.2563
84,1992,13043036.6317
84,1993,12894337.8725
84,1994,12573039.416
84,1995,12654346.2604
84,1996,12501063.7597
84,1997,12305545.3545
84,1998,12382159.3207
84,1999,12316622.7299
84,2000,13369246.24
84,2001,10913670.4
84,2002,9385756.544
84,2003,8294389.504
84,2004,12354274.8928
84,2005,11992814.1292
84,2006,11933334.6255
84,2007,11819777.885
84,2008,11631462.5022
84,2009,11568490.624
84,2010,12597649.7427
84,2011,11633972.6464
84,2012,11688540.9984
84,2013,8691428.8332
84,2014,8635332.5673
84,2015,8275672.5593
84,2016,11864826.7946
84,2030,11989623.6105
84,2050,11042346.8191
85,2000,72.5959
85,2001,73.7488
85,2002,183.9282
85,2003,235.9652
85,2004,197.6492
85,2005,215.1573
85,2006,214.9336
85,2007,215.4178
85,2008,206.3882
85,2009,215.0841
85,2010,203.5632
85,2011,208.9945
85,2012,208.8295
85,2013,211.0457
85,2014,210.509
85,2015,223.011
85,2016,243.7971
85,2030,220.2389
85,2050,224.0074
86,1961,38281.8128
86,1962,48722.3072
86,1963,48722.3072
86,1964,53942.5544
86,1965,54986.6038
86,1966,60902.884
86,1967,55682.6368
86,1968,62642.9664
86,1969,62642.9664
86,1970,63687.0158
86,1971,61946.9334
86,1972,69255.2795
86,1973,67515.1971
86,1974,73083.4608
86,1975,75867.5926
86,1976,73083.4608
86,1977,69255.2795
86,1978,67549.9988
86,1979,66819.1642
86,1980,48722.3072
86,1981,48722.3072
86,1982,43502.06
86,1983,34801.648
86,1984,26101.236
86,1985,23839.1289
86,1986,21751.03
86,1987,21751.03
86,1988,20880.9888
86,1989,21229.0053
86,1990,21403.0135
86,1991,21577.0218
86,1992,21925.0382
86,1993,22099.0465
86,1994,22273.0547
86,1995,22621.0712
86,1996,22621.0712
86,1997,22621.0712
86,1998,22621.0712
86,1999,22621.0712
86,2000,22621.0712
86,2001,22621.0712
86,2002,22621.0712
86,2003,22621.0712
86,2004,22621.0712
86,2005,22621.0712
86,2006,22621.0712
86,2007,23491.1124
86,2008,26275.2442
86,2009,28363.3431
86,2010,23398.9287
86,2011,22621.0712
86,2012,23787.8912
86,2013,23604.1486
86,2014,23609.3948
86,2015,23684.1151
86,2016,23798.0704
86,2030,27482.8068
86,2050,36532.9302
87,1961,59162.8016
87,1962,62642.9664
87,1963,62642.9664
87,1964,66123.1312
87,1965,69603.296
87,1966,73083.4608
87,1967,65079.0818
87,1968,66123.1312
87,1969,80043.7904
87,1970,83523.9552
87,1971,83523.9552
87,1972,83523.9552
87,1973,97444.6144
87,1974,97444.6144
87,1975,69603.296
87,1976,69603.296
87,1977,69603.296
87,1978,87004.12
87,1979,87004.12
87,1980,90484.2848
87,1981,90484.2848
87,1982,90484.2848
87,1983,85264.0376
87,1984,111365.2736
87,1985,120065.6856
87,1986,142686.7568
87,1987,163567.7456
87,1988,121805.768
87,1989,156607.416
87,1990,41761.9776
87,1991,35497.681
87,1992,37933.7963
87,1993,28537.3514
87,1994,8513.3102
87,1995,12528.5933
87,1996,8700.412
87,1997,7656.3626
87,1998,4524.2142
87,1999,8853.6009
87,2000,8840.2096
87,2001,8728.6069
87,2002,5220.2472
87,2003,4524.2142
87,2004,9336.3644
87,2005,9358.2096
87,2006,9501.4473
87,2007,9424.3227
87,2008,9582.9575
87,2009,9459.8163
87,2010,9461.9188
87,2011,3828.1813
87,2012,3828.1813
87,2013,3828.1813
87,2014,3828.1813
87,2015,9545.1096
87,2016,9593.6858
87,2030,11309.2731
87,2050,15033.4311
88,1961,4399.1202
88,1962,3712.6155
88,1963,5145.7154
88,1964,5157.3663
88,1965,5804.4036
88,1966,6430.3526
88,1967,6757.8599
88,1968,7117.5068
88,1969,6293.8706
88,1970,5481.8588
88,1971,4101.1631
88,1972,3637.13
88,1973,3258.4912
88,1974,2243.6571
88,1975,1969.6718
88,1976,1663.6046
88,1977,1464.28
88,1978,1315.1714
88,1979,1389.2038
88,1980,1046.329
88,1981,868.4881
88,1982,541.5527
88,1983,851.9445
88,1984,670.0946
88,1985,434.617
88,1986,277.9597
88,1987,225.5972
88,1988,219.8412
88,1989,191.3301
88,1990,146.3814
88,1991,138.8549
88,1992,139.4882
88,1993,140.4508
88,1994,137.3053
88,1995,139.6797
88,1996,140.2474
88,1997,140.6213
88,1998,138.4162
88,1999,138.4796
88,2000,138.3405
88,2001,140.6026
88,2002,168.8385
88,2003,171.4677
88,2004,182.2316
88,2005,184.0968
88,2006,183.7517
88,2007,204.3715
88,2008,201.7041
88,2009,202.9446
88,2010,201.114
88,2011,214.5218
88,2012,216.3154
88,2013,215.3217
88,2014,217.4588
88,2015,219.6286
88,2016,226.3813
88,2030,328.1461
88,2050,447.7359
89,1961,6956849.4352
89,1962,7562398.1104
89,1963,8296712.8832
89,1964,7945216.2384
89,1965,8227109.5872
89,1966,8073982.336
89,1967,8669090.5168
89,1968,8770015.296
89,1969,9935870.504
89,1970,10134239.8976
89,1971,10440494.4
89,1972,10788510.88
89,1973,11136527.36
89,1974,11484543.84
89,1975,11484543.84
89,1976,10230814.4708
89,1977,11081645.1611
89,1978,12555947.3753
89,1979,12129835.9972
89,1980,12036323.969
89,1981,12502457.2424
89,1982,13702035.2473
89,1983,13975785.0104
89,1984,13433436.128
89,1985,12702601.52
89,1986,12876609.76
89,1987,12876609.76
89,1988,13050618.0
89,1989,12876609.76
89,1990,13050618.0
89,1991,12702601.52
89,1992,12528593.28
89,1993,12807006.464
89,1994,13920659.2
89,1995,14964708.64
89,1996,15660741.6
89,1997,15660741.6
89,1998,14199072.384
89,1999,12685200.696
89,2000,12747843.6624
89,2001,14752418.5872
89,2002,16732632.3584
89,2003,18719806.4592
89,2004,19036501.456
89,2005,19614208.8128
89,2006,20230197.9824
89,2007,20724381.384
89,2008,21204644.1264
89,2009,21698827.528
89,2010,22078165.4912
89,2011,22074685.3264
89,2012,23090893.448
89,2013,23658160.3104
89,2014,24361153.6
89,2015,22844718.0755
89,2016,23283232.1337
89,2030,25933853.3555
89,2050,33028424.1815
90,1961,783557.875
90,1962,804314.375
90,1963,830260.0
90,1964,856205.625
90,1965,882151.25
90,1966,908096.875
90,1967,876962.125
90,1968,876962.125
90,1969,845827.375
90,1970,845827.375
90,1971,845827.375
90,1972,856205.625
90,1973,897718.625
90,1974,934042.5
90,1975,965177.25
90,1976,1006690.25
90,1977,1037825.0
90,1978,1068959.75
90,1979,1100094.5
90,1980,1141607.5
90,1981,1167553.125
90,1982,1198687.875
90,1983,1232417.1875
90,1984,1198687.875
90,1985,1167553.125
90,1986,1167553.125
90,1987,1167553.125
90,1988,1167553.125
90,1989,1167553.125
90,1990,1183120.5
90,1991,1224633.5
90,1992,1297281.25
90,1993,1375118.125
90,1994,1478900.625
90,1995,1556737.5
90,1996,1634574.375
90,1997,1712930.1625
90,1998,1795437.25
90,1999,1882147.5288
90,2000,2008191.375
90,2001,2104812.8825
90,2002,2159713.825
90,2003,2277247.5063
90,2004,2402305.4188
90,2005,2533953.52
90,2006,2750236.25
90,2007,2854018.75
90,2008,2973887.5375
90,2009,3137863.8875
90,2010,3119249.4985
90,2011,3232824.875
90,2012,3232824.875
90,2013,3238014.0
90,2014,3243203.125
90,2015,3693745.4836
90,2016,3890723.9529
90,2030,3807493.5937
90,2050,4926885.2804
175,1961,176430.25
175,1962,176430.25
175,1963,176430.25
175,1964,176430.25
175,1965,176430.25
175,1966,181619.375
175,1967,186808.5
175,1968,189403.0625
175,1969,194592.1875
175,1970,202375.875
175,1971,207565.0
175,1972,217943.25
175,1973,223132.375
175,1974,228321.5
175,1975,233510.625
175,1976,238699.75
175,1977,243888.875
175,1978,249078.0
175,1979,254267.125
175,1980,259456.25
175,1981,264645.375
175,1982,272429.0625
175,1983,280212.75
175,1984,285401.875
175,1985,290591.0
175,1986,299827.6425
175,1987,316536.625
175,1988,332104.0
175,1989,352860.5
175,1990,368427.875
175,1991,355392.2713
175,1992,362807.5724
175,1993,378806.125
175,1994,378108.9977
175,1995,385999.5207
175,1996,394373.5
175,1997,402274.4672
175,1998,399562.625
175,1999,404751.75
175,2000,427984.0577
175,2001,409940.875
175,2002,420319.125
175,2003,430697.375
