geo,year,sweet_potatoes_domestic_supply_quantity_cce
62,1975,120000
62,1976,122000
62,1977,122000
62,1978,125000
62,1979,130000
62,1980,130000
62,1964,88000
67,1989,18
67,1990,16
67,1991,16
74,1980,1300
74,1981,1300
74,1982,1200
74,1983,1306
74,1984,1300
74,1985,1300
74,1979,1200
74,1986,1500
74,1988,1800
74,1989,1800
74,1990,1916
74,1991,2000
74,1992,2100
74,1993,2200
74,1987,1500
74,1978,1101
74,1977,1001
74,1976,1000
74,1961,2000
74,1962,2000
74,1963,2000
74,1964,2000
74,1965,2000
74,1966,2000
74,1967,2000
74,1968,2000
74,1969,3000
74,1970,3000
74,1971,3000
74,1972,3000
74,1973,3000
74,1974,2000
74,1975,1047
74,1994,2300
68,2013,12314
74,1995,2402
74,1997,2600
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1963,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
75,1962,0
75,1961,0
74,2013,3700
74,1998,2707
74,1999,2969
74,2000,3055
74,2001,2821
74,2002,2806
74,2003,3175
74,2004,3282
74,2005,3972
74,2006,3529
74,2007,3599
74,2008,3382
74,2009,3804
74,2010,3869
74,2011,3564
74,2012,3600
74,1996,2507
68,2012,12021
68,2011,9564
68,2010,8614
67,2011,1723
67,2012,2079
67,2013,2572
68,1961,42
68,1962,81
68,1963,468
67,2010,1369
68,1964,452
68,1966,993
68,1967,2216
68,1968,693
68,1969,66
68,1970,267
68,1971,385
68,1965,205
67,2009,1225
67,2008,1146
67,2007,897
67,1992,14
67,1993,16
67,1994,13
67,1995,8
67,1996,23
67,1997,56
67,1998,103
67,1999,117
67,2000,127
67,2001,177
67,2002,243
67,2003,332
67,2004,390
67,2005,539
67,2006,785
68,1972,83
68,1973,4279
68,1974,272
68,1975,50
68,1995,1992
68,1996,2616
68,1997,2594
68,1998,2965
68,1999,2856
68,2000,3131
68,2001,2453
68,2002,3544
68,2003,3889
68,2004,6207
68,2005,5125
68,2006,3764
68,2007,5539
68,2008,6463
68,2009,7805
68,1994,55505
75,1979,0
68,1993,4353
68,1991,7041
68,1976,62
68,1977,1699
68,1978,4599
68,1979,2985
68,1980,6789
68,1981,2455
68,1982,7668
68,1983,5651
68,1984,1470
68,1985,5735
68,1986,47712
68,1987,46736
68,1988,22460
68,1989,22069
68,1990,7279
68,1992,5634
89,1989,0
89,1990,0
89,1991,0
100,2010,1092175
100,2011,1044162
100,2012,1069858
100,2013,1130429
101,1961,2463700
101,1962,3679900
100,2009,1117054
101,1963,3069800
101,1965,2651200
101,1966,2475600
101,1967,2143500
101,1968,2364300
101,1969,2260180
101,1970,2175320
101,1964,3958100
100,2008,1090376
100,2007,1064946
100,2006,1064362
100,1991,1273131
100,1992,1130055
100,1993,1215255
100,1994,1219875
100,1995,1161807
100,1996,1137017
100,1997,1101680
100,1998,1046103
100,1999,1150261
100,2000,1109948
100,2001,1006106
100,2002,1130479
100,2003,1129344
100,2004,1178095
100,2005,1177227
101,1971,2211360
100,1990,1251327
101,1972,2066330
101,1974,2469210
101,1994,1841043
101,1995,2166455
101,1996,2015014
101,1997,1837411
101,1998,1929164
101,1999,1658794
101,1993,2080479
101,2000,1820261
101,2002,1758495
101,2003,1980837
101,2004,1889983
101,2005,1845870
101,2006,1843097
101,2007,1878558
101,2001,1741025
101,1992,2166338
101,1991,2038309
101,1990,1971151
101,1975,2432610
101,1976,2381213
101,1977,2460360
101,1978,2082801
101,1979,2194409
101,1980,2078767
101,1981,2093575
101,1982,1675654
101,1983,2213008
101,1984,2156529
101,1985,2161493
101,1986,2090562
101,1987,2012842
101,1988,2158630
101,1989,2224239
101,1973,2386760
101,2008,1868506
100,1989,1270881
100,1987,1490450
99,1989,0
99,1990,2
99,1991,3
99,1992,3
99,1993,5
99,1994,5
99,1988,0
99,1995,5
99,1997,8
99,1998,12
99,1999,17
99,2000,21
99,2001,15
99,2002,17
99,1996,9
99,1987,0
99,1986,0
99,1985,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,2003,35
100,1988,1257392
99,2004,27
99,2006,72
100,1973,1430998
100,1974,1550000
100,1975,1658383
100,1976,1810888
100,1977,1555281
100,1978,1588458
100,1972,1537998
100,1979,1622587
100,1981,1501408
100,1982,1695905
100,1983,1586694
100,1984,1585476
100,1985,1627028
100,1986,1407934
100,1980,1313015
100,1971,1731000
100,1970,1621005
100,1969,2042000
99,2007,112
99,2008,138
99,2009,173
99,2010,225
99,2011,313
99,2012,385
99,2013,429
100,1961,1260982
100,1962,857995
100,1963,849997
100,1964,854962
100,1965,1097993
100,1966,990975
100,1967,1296990
100,1968,1664000
99,2005,46
101,2009,2050779
101,2010,2043996
101,2011,2188885
104,2000,150
104,2001,267
104,2002,135
104,2003,55
104,2004,52
104,2005,201
104,1999,129
104,2006,258
104,2008,619
104,2009,1048
104,2010,1256
104,2011,1224
104,2012,1898
104,2013,2400
104,2007,365
104,1998,25
104,1997,29
104,1996,21
104,1981,1868
104,1982,967
104,1983,3331
104,1984,1530
104,1985,487
104,1986,25
104,1987,3837
104,1988,4005
104,1989,14
104,1990,24
104,1991,1470
104,1992,1230
104,1993,7
104,1994,5
104,1995,18
105,1961,200
104,1980,1077
105,1962,300
105,1964,400
105,1984,2095
105,1985,2170
105,1986,3223
105,1987,237
105,1988,2094
105,1989,1933
105,1983,1070
105,1990,2701
105,1992,2596
105,1993,4643
105,1994,5375
105,1995,5770
105,1996,5507
105,1997,5534
105,1991,3096
105,1982,1475
105,1981,916
105,1980,793
105,1965,500
105,1966,500
105,1967,600
105,1968,700
105,1969,500
105,1970,463
105,1971,2413
105,1972,1284
105,1973,1452
105,1974,455
105,1975,400
105,1976,800
105,1977,800
105,1978,800
105,1979,800
105,1963,300
104,1979,75
104,1978,105
104,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1977,0
102,1984,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1985,0
102,1976,0
102,1975,0
102,1974,0
101,2012,2473839
101,2013,2376953
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1961,0
99,1969,0
102,2013,0
102,2011,-87
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2012,0
99,1968,0
99,1967,0
99,1966,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1979,0
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1987,0
91,1978,0
91,1977,0
91,1976,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1994,0
90,2013,219520
91,1995,0
91,1997,2999
93,1964,210000
93,1965,220000
93,1966,230000
93,1967,240000
93,1968,260000
93,1969,250000
93,1963,200000
93,1970,260000
93,1972,250000
93,1973,270000
93,1974,290000
93,1975,305000
93,1976,320000
93,1977,346225
93,1971,270000
93,1962,190000
93,1961,180000
91,2013,2144
91,1998,3000
91,1999,2990
91,2000,2932
91,2001,2109
91,2002,1499
91,2003,2050
91,2004,2012
91,2005,1488
91,2006,1731
91,2007,1557
91,2008,1531
91,2009,1520
91,2010,2108
91,2011,1153
91,2012,2636
91,1996,0
90,2012,212870
90,2011,206445
90,2010,191735
89,2011,68
89,2012,2
89,2013,24
90,1961,83000
90,1962,87000
90,1963,78000
89,2010,41
90,1964,84000
90,1966,85000
90,1967,85000
90,1968,80000
90,1969,82000
90,1970,82000
90,1971,82000
90,1965,85000
89,2009,34
89,2008,11
89,2007,50
89,1992,0
89,1993,46
89,1994,174
89,1995,117
89,1996,41
89,1997,15
89,1998,39
89,1999,17
89,2000,75
89,2001,28
89,2002,19
89,2003,35
89,2004,42
89,2005,31
89,2006,26
90,1972,75000
90,1973,67875
90,1974,68550
90,1975,69225
90,1995,136400
90,1996,146480
90,1997,151715
90,1998,157140
90,1999,162760
90,2000,168580
90,2001,173069
90,2002,177826
90,2003,181168
90,2004,185724
90,2005,190274
90,2006,194936
90,2007,199711
90,2008,204598
90,2009,178118
90,1994,136540
93,1978,305528
90,1993,131825
90,1991,122880
90,1976,70500
90,1977,71250
90,1978,71963
90,1979,72683
90,1980,67800
90,1981,68300
90,1982,68500
90,1983,69300
90,1984,70000
90,1985,80000
90,1986,90000
90,1987,100000
90,1988,110585
90,1989,114540
90,1990,118635
90,1992,127270
143,1964,500
93,1979,264788
93,1981,282000
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1967,0
97,1974,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1975,0
97,1982,0
97,1966,0
97,1964,0
95,2003,878
95,2004,825
95,2005,1924
95,2006,2150
95,2007,2477
95,2008,2528
97,1965,0
95,2009,2231
95,2011,2367
95,2012,2600
95,2013,2319
97,1961,0
97,1962,0
97,1963,0
95,2010,2460
97,1983,0
97,1984,0
97,1985,0
97,2005,5
97,2006,20
97,2007,69
97,2008,49
97,2009,0
97,2010,31
97,2004,10
97,2011,38
97,2013,232
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2012,29
97,2003,0
97,2002,9
97,2001,7
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,29
97,1995,51
97,1996,40
97,1997,4
97,1998,7
97,1999,27
97,2000,0
95,2002,791
93,1980,281700
95,2001,1217
95,1999,1126
93,2001,174000
93,2002,175000
93,2003,180000
93,2004,175000
93,2005,200000
93,2006,200210
93,2000,180000
93,2007,220085
93,2009,274705
93,2010,415626
93,2011,443111
93,2012,546851
93,2013,603365
95,1961,772
93,2008,258623
93,1999,172000
93,1998,170250
93,1997,160000
93,1982,313000
93,1983,346000
93,1984,350000
93,1985,320000
93,1986,300000
93,1987,280000
93,1988,260000
93,1989,240000
93,1990,220000
93,1991,200000
93,1992,195822
93,1993,190000
93,1994,185000
93,1995,200100
93,1996,183300
95,2000,1170
95,1963,797
95,1962,780
95,1965,823
95,1984,1600
95,1985,1650
95,1986,1700
95,1987,1750
95,1988,1800
95,1989,1850
95,1990,900
95,1991,950
95,1992,970
95,1993,1000
95,1994,922
95,1995,926
95,1996,1016
95,1997,1071
95,1998,1118
95,1983,1500
95,1982,1424
95,1981,1500
95,1980,1500
95,1966,832
95,1967,860
95,1968,889
95,1969,919
95,1970,950
95,1971,980
95,1972,1060
95,1964,805
143,1966,477
95,1973,910
95,1974,1000
95,1975,1100
95,1976,1200
95,1977,1300
95,1978,1400
95,1979,1500
186,2002,-28
186,2003,-37
