geo,year,coffee_green_roast_import_quantity_tcl
57,2007,2451
57,2008,2965
57,2009,2831
57,2010,3241
57,2011,3208
57,2012,3789
57,2013,4300
57,2014,5729
57,2005,1296
14,2016,148
14,2015,193
14,2014,133
14,1993,23
14,1994,26
14,1995,48
14,1996,65
14,1997,71
14,1998,36
14,1999,55
14,2000,25
14,2001,80
14,2002,85
14,2003,86
14,2004,87
14,2005,134
14,2006,119
14,2007,116
14,2008,101
14,2009,122
14,2010,152
14,2011,120
14,2012,140
14,2013,150
23,1997,55
16,2000,186
23,1998,55
23,2000,35
17,2008,259
17,2009,281
17,2010,142
17,2011,136
17,2012,124
17,2013,393
17,2014,553
17,2015,453
17,2016,282
17,2007,363
17,2017,285
18,1991,50
18,1992,50
18,1993,21
18,1994,21
18,1995,0
18,1996,25
18,1997,7
18,1998,0
18,1999,0
18,1990,60
18,2000,0
17,2006,141
17,2004,65
17,1984,213
17,1985,177
17,1986,200
17,1987,185
17,1988,247
17,1989,250
17,1990,183
17,1991,220
17,1992,233
17,2005,98
17,1993,210
17,1995,200
17,1996,360
17,1997,205
17,1998,205
17,1999,240
17,2000,240
17,2001,240
17,2002,469
17,2003,50
17,1994,215
17,1983,197
18,2001,0
18,2003,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,21
19,1979,32
19,1980,0
19,1981,0
19,1972,0
19,1982,0
19,1984,1
19,1985,7
19,1986,15
19,1987,18
19,1988,4
19,1989,44
19,1990,15
19,1991,61
19,1992,80
19,1983,0
18,2002,0
19,1971,0
19,1969,6
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,10
18,2011,10
18,2012,9
19,1970,3
18,2013,9
18,2017,1
19,1961,0
19,1962,0
19,1963,4
19,1964,0
19,1965,19
19,1966,26
19,1967,39
19,1968,12
18,2015,0
17,1982,147
17,1981,214
17,1980,202
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1967,0
53,1977,0
53,1979,11
53,1980,10
53,1981,0
53,1982,4
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1978,0
53,1988,0
53,1966,0
53,1964,0
23,2001,6
23,2002,32
23,2003,370
23,2004,27
23,2005,39
23,2006,104
23,2007,78
23,2008,40
23,2009,174
53,1965,0
23,2010,67
23,2012,105
23,2013,153
23,2014,61
23,2015,397
23,2016,343
23,2017,112
53,1961,0
53,1962,0
53,1963,0
23,2011,74
53,1989,0
53,1990,0
53,1991,6
53,2017,586
17,1961,155
17,1962,140
17,1963,151
17,1964,129
17,1965,120
17,1966,131
17,1967,113
17,1968,206
53,2016,356
17,1969,188
17,1971,111
17,1972,156
17,1973,161
17,1974,168
17,1975,218
17,1976,182
17,1977,133
17,1978,279
17,1979,218
17,1970,174
53,2015,496
53,2014,364
53,2013,482
53,1992,11
53,1993,27
53,1994,16
53,1995,28
53,1996,19
53,1997,16
53,1998,13
53,1999,30
53,2000,12
53,2001,16
53,2002,24
53,2003,19
53,2004,25
53,2005,36
53,2006,27
53,2007,39
53,2008,84
53,2009,53
53,2010,243
53,2011,222
53,2012,262
23,1999,8
56,1998,0
56,1999,0
56,2000,0
112,1992,6163
112,1993,2548
112,1994,2524
112,1995,4288
112,1996,240
112,1997,5501
112,1998,7340
112,1999,6795
112,2000,9853
112,1991,3607
112,2001,9129
112,2003,8657
112,2004,11641
112,2005,8776
112,2006,10148
112,2007,12896
112,2008,14159
112,2009,17800
112,2010,16128
112,2011,12926
112,2002,11435
112,2012,15736
112,1990,2809
112,1988,3999
112,1968,2307
112,1969,2782
112,1970,2966
112,1971,3033
112,1972,2539
112,1973,2722
112,1974,1226
112,1975,2074
112,1976,1158
112,1989,2946
112,1977,1334
112,1979,2025
112,1980,1823
112,1981,2634
112,1982,2708
112,1983,2675
112,1984,1999
112,1985,1426
112,1986,1977
112,1987,2988
112,1978,1679
112,1967,2616
112,2013,22348
112,2015,19208
108,2017,1016
114,1961,548
114,1962,342
114,1963,276
114,1964,164
114,1965,90
114,1966,50
114,1967,3
114,1968,152
108,2016,678
114,1969,181
114,1971,98
114,1972,18
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,9
114,1970,154
112,2014,19917
108,2015,572
108,2013,488
112,2016,20653
112,2017,26530
108,1995,597
108,1996,158
108,1997,124
108,1998,497
108,1999,455
108,2000,324
108,2001,76
108,2014,563
108,2002,122
108,2004,104
108,2005,190
108,2006,176
108,2007,316
108,2008,221
108,2009,253
108,2010,267
108,2011,411
108,2012,406
108,2003,170
114,1980,1
112,1966,2043
112,1964,1470
109,2010,326
109,2011,481
109,2012,415
109,2013,338
109,2014,451
109,2015,547
109,2016,484
109,2017,663
110,1961,15160
109,2009,230
110,1962,15410
110,1964,21880
110,1965,18690
110,1966,46200
110,1967,40795
110,1968,45379
110,1969,59212
110,1970,81414
110,1971,68520
110,1972,99818
110,1963,17370
110,1973,130666
109,2008,265
109,2006,492
109,1986,0
109,1987,108
109,1988,32
109,1989,250
109,1990,233
109,1991,141
109,1992,219
109,1993,162
109,1994,183
109,2007,253
109,1995,203
109,1997,32
109,1998,680
109,1999,43
109,2000,120
109,2001,37
109,2002,95
109,2003,177
109,2004,45
109,2005,273
109,1996,280
112,1965,1824
110,1974,85577
110,1976,147641
110,2001,385409
110,2002,404869
110,2003,381971
110,2004,405146
110,2005,418061
110,2006,428302
110,2007,397196
110,2008,394206
110,2009,396970
110,2000,385052
110,2010,416849
110,2012,387386
110,2013,464496
110,2014,416845
110,2015,442311
110,2016,442648
110,2017,414075
112,1961,1360
112,1962,1434
112,1963,1746
110,2011,423114
110,1975,109651
110,1999,365279
110,1997,327077
110,1977,133919
110,1978,101687
110,1979,174869
110,1980,174853
110,1981,175290
110,1982,185828
110,1983,204199
110,1984,223244
110,1985,231392
110,1998,334002
110,1986,243014
110,1988,265495
110,1989,286206
110,1990,293969
110,1991,302955
110,1992,295502
110,1993,315212
110,1994,347622
110,1995,302721
110,1996,330307
110,1987,271534
114,1981,0
114,1982,0
114,1983,1
118,1991,670
118,1992,2220
118,1993,1596
118,1994,1578
118,1995,2079
118,1996,2268
118,1997,1716
118,1998,2623
118,1999,2850
118,1990,1044
118,2000,2716
118,2002,3120
118,2003,2985
118,2004,2509
118,2005,3350
118,2006,3651
118,2007,4219
118,2008,3762
118,2009,3293
118,2010,3751
118,2001,3622
118,2011,3814
118,1989,3134
118,1987,3000
118,1967,1306
118,1968,1612
118,1969,3616
118,1970,4713
118,1971,5911
118,1972,8529
118,1973,4029
118,1974,3461
118,1975,1960
118,1988,2269
118,1976,1250
118,1978,2230
118,1979,1081
118,1980,2176
118,1981,2206
118,1982,3305
118,1983,3158
118,1984,3024
118,1985,2300
118,1986,2050
118,1977,2799
118,1966,1515
118,2012,4989
118,2014,5040
113,2017,120
120,2014,0
120,2015,1
120,2016,7
120,2017,619
119,1992,710
119,1993,3198
119,1994,1128
119,1995,1506
113,2016,39
119,1996,2408
119,1998,3929
119,1999,4682
119,2000,5346
119,2001,5006
119,2002,6041
119,2003,6884
119,2004,6426
119,2005,6161
119,2006,6744
119,1997,3708
118,2013,5641
113,2015,61
113,2013,58
118,2015,6888
118,2016,7462
118,2017,7813
113,1996,4
113,1997,96
113,1998,178
113,1999,68
113,2000,120
113,2001,42
113,2014,39
113,2002,8
113,2004,8
113,2005,42
113,2006,109
113,2007,42
113,2008,21
113,2009,18
113,2010,45
113,2011,32
113,2012,84
113,2003,12
118,1965,1019
118,1964,914
118,1963,980
114,2008,837
114,2009,1295
114,2010,708
114,2011,1724
114,2012,3509
114,2013,354
114,2014,2407
114,2015,1078
114,2016,897
114,2007,6944
114,2017,1106
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,7
83,1970,7
83,1961,0
83,1971,10
114,2006,865
114,2004,464
114,1984,3
114,1985,0
114,1986,11
114,1987,20
114,1988,10
114,1989,0
114,1990,0
114,1991,2
114,1992,41
114,2005,527
114,1993,6
114,1995,81
114,1996,193
114,1997,98
114,1998,44
114,1999,99
114,2000,39
114,2001,388
114,2002,126
114,2003,271
114,1994,74
83,1972,14
83,1973,12
83,1974,17
83,2000,42
83,2001,9
83,2002,10
83,2003,2
83,2004,13
83,2005,4
83,2006,0
83,2007,0
83,2008,0
83,1999,12
83,2009,6
83,2011,18
83,2012,6
83,2013,6
83,2014,11
83,2015,6
83,2016,18
83,2017,1
118,1961,1000
118,1962,1000
83,2010,1
83,1998,12
83,1997,7
83,1996,12
83,1975,16
83,1976,15
83,1977,11
83,1978,12
83,1979,26
83,1980,13
83,1981,7
83,1982,10
83,1983,9
83,1984,10
83,1985,7
83,1986,14
83,1987,8
83,1988,9
83,1989,8
83,1990,8
83,1991,11
83,1992,8
83,1993,8
83,1994,7
83,1995,12
109,1985,33
109,1984,8
109,1983,41
109,1982,92
102,2006,652
102,2007,1277
102,2008,808
102,2009,3411
102,2010,5697
102,2011,1519
102,2012,1305
102,2013,659
102,2014,2839
102,2005,485
102,2015,4654
102,2017,8548
103,1961,670
103,1962,860
103,1963,800
103,1964,770
103,1965,880
103,1966,1087
103,1967,658
103,1968,952
102,2016,6143
103,1969,707
102,2004,591
102,2002,65
102,1982,618
102,1983,39
102,1984,640
102,1985,9
102,1986,348
102,1987,601
102,1988,10
102,1989,7
102,1990,0
102,2003,421
102,1991,0
102,1993,0
102,1994,31
102,1995,0
102,1996,0
102,1997,23
102,1998,124
102,1999,123
102,2000,138
102,2001,397
102,1992,0
102,1981,375
103,1970,800
103,1972,724
103,1997,29
103,1998,600
103,1999,600
103,2000,600
103,2001,600
103,2002,39
103,2003,40
103,2004,20
103,2005,178
103,1996,600
103,2006,27
103,2008,27
103,2009,29
103,2010,29
103,2011,28
103,2012,11
103,2013,11
103,2014,7620
103,2015,543
103,2016,507
103,2007,10
103,1971,701
103,1995,500
103,1993,650
103,1973,1240
103,1974,849
103,1975,255
103,1976,251
103,1977,0
103,1978,0
103,1979,0
103,1980,586
103,1981,220
103,1994,1500
103,1982,1300
103,1984,1231
103,1985,1000
103,1986,1139
103,1987,498
103,1988,2000
103,1989,600
103,1990,500
103,1991,0
103,1992,0
103,1983,827
102,1980,190
102,1979,269
102,1978,174
101,1966,1
101,1967,0
101,1968,2
101,1969,8
101,1970,21
101,1971,6
101,1972,5
101,1973,105
101,1974,34
101,1965,0
101,1975,46
101,1977,127
101,1978,108
101,1979,50
101,1980,46
101,1981,71
101,1982,53
101,1983,37
101,1984,24
101,1985,77
101,1976,121
101,1986,81
101,1964,4
101,1962,0
100,1999,2303
100,2000,4112
100,2001,1831
100,2002,5424
100,2003,8777
100,2004,20821
100,2005,38193
100,2006,19542
100,2007,26540
101,1963,4
100,2008,28898
100,2010,30660
100,2011,51056
100,2012,61194
100,2013,63000
100,2014,72073
100,2015,65488
100,2016,71100
100,2017,76160
101,1961,0
100,2009,40751
101,1987,104
101,1988,44
101,1989,50
101,2015,12462
101,2016,25172
101,2017,15334
102,1961,200
102,1962,256
102,1963,174
102,1964,153
102,1965,268
102,1966,200
101,2014,19111
102,1967,90
102,1969,116
102,1970,96
102,1971,214
102,1972,242
102,1973,159
102,1974,475
102,1975,204
102,1976,138
102,1977,366
102,1968,78
101,2013,15800
101,2012,52747
101,2011,18107
101,1990,110
101,1991,1330
101,1992,1208
101,1993,1657
101,1994,901
101,1995,380
101,1996,311
101,1997,10234
101,1998,2965
101,1999,2917
101,2000,13718
101,2001,8294
101,2002,7665
101,2003,6128
101,2004,5691
101,2005,3195
101,2006,6600
101,2007,49993
101,2008,7581
101,2009,14400
101,2010,19762
103,2017,727
119,2007,6640
104,1961,680
104,1963,450
106,1971,177256
106,1972,176135
106,1973,200991
106,1974,201501
106,1975,201919
106,1976,212300
106,1977,181744
106,1978,193671
106,1979,226389
106,1970,164802
106,1980,220726
106,1982,245965
106,1983,246697
106,1984,224664
106,1985,284215
106,1986,254119
106,1987,264725
106,1988,257709
106,1989,268852
106,1990,306945
106,1981,225452
106,1991,270566
106,1969,155910
106,1967,145525
105,2004,20634
105,2005,22188
105,2006,24296
105,2007,26913
105,2008,27503
105,2009,23710
105,2010,29112
105,2011,23723
105,2012,30142
106,1968,152305
105,2013,30634
105,2015,27340
105,2016,16514
105,2017,26882
106,1961,105325
106,1962,112016
106,1963,116949
106,1964,119624
106,1965,120574
106,1966,123848
105,2014,22566
105,2003,20936
106,1992,267678
106,1994,319825
109,1962,0
109,1963,2
109,1964,5
109,1965,0
109,1966,15
109,1967,164
109,1968,64
109,1969,603
109,1970,516
109,1961,0
109,1971,996
109,1973,818
109,1974,591
109,1975,896
109,1976,464
109,1977,61
109,1978,220
109,1979,83
109,1980,49
109,1981,206
109,1972,832
106,1993,326644
106,2017,585786
106,2015,546957
106,1995,312812
106,1996,325019
106,1997,333032
106,1998,342153
106,1999,345671
106,2000,369564
106,2001,382149
106,2002,380712
106,2003,404334
106,2016,596906
106,2004,409924
106,2006,439254
106,2007,466695
106,2008,474069
106,2009,470073
106,2010,480921
106,2011,486643
106,2012,508130
106,2013,516620
106,2014,546810
106,2005,423870
105,2002,19234
105,2001,22723
105,2000,19243
104,1988,1442
104,1989,1581
104,1990,1803
104,1991,2518
104,1992,2878
104,1993,2234
104,1994,3421
104,1995,2833
104,1996,2470
104,1987,1543
104,1997,3478
104,1999,4565
104,2000,4268
104,2001,4440
104,2002,4984
104,2003,6830
104,2004,5898
104,2005,6406
104,2006,6562
104,2007,6825
104,1998,3049
104,2008,4720
104,1986,1211
104,1984,1035
104,1964,450
104,1965,370
104,1966,472
104,1967,465
104,1968,476
104,1969,488
104,1970,479
104,1971,476
104,1972,521
104,1985,971
104,1973,397
104,1975,510
104,1976,631
104,1977,443
104,1978,486
104,1979,560
104,1980,550
104,1981,488
104,1982,693
104,1983,744
104,1974,514
104,2009,5582
104,2010,5774
104,2011,8257
105,1980,9151
105,1981,12660
105,1982,12469
105,1983,17894
105,1984,15435
105,1985,16324
105,1986,15370
105,1987,14129
105,1988,20365
105,1979,11711
105,1989,15680
105,1991,18467
105,1992,23105
105,1993,21576
105,1994,21900
105,1995,34670
105,1996,21220
105,1997,19835
105,1998,24795
105,1999,22975
105,1990,16565
105,1978,11769
105,1977,9449
105,1976,17588
104,2012,8516
104,2013,7246
104,2014,9608
104,2015,11760
104,2016,14284
104,2017,16613
105,1961,4420
105,1962,5070
105,1963,5450
105,1964,6950
105,1965,5040
105,1966,6324
105,1967,7000
105,1968,8119
105,1969,7768
105,1970,8120
105,1971,6782
105,1972,6476
105,1973,8475
105,1974,7071
105,1975,10600
104,1962,410
100,1998,2745
119,2008,6056
119,2010,7031
132,2017,534
133,1961,50
133,1962,50
133,1963,610
133,1964,89
133,1965,54
133,1966,213
133,1967,56
133,1968,323
132,2016,422
133,1969,1822
133,1971,1504
133,1972,1295
133,1973,433
133,1974,277
133,1975,256
133,1976,64
133,1977,146
133,1978,194
133,1979,335
133,1970,927
133,1980,49
132,2015,1161
132,2013,187
132,1993,124
132,1994,37
132,1995,37
132,1996,37
132,1997,66
132,1998,66
132,1999,66
132,2000,46
132,2001,34
132,2014,1461
132,2002,40
132,2004,37
132,2005,52
132,2006,73
132,2007,106
132,2008,72
132,2009,82
132,2010,93
132,2011,102
132,2012,141
132,2003,30
132,1992,0
133,1981,70
133,1983,23
133,2008,996
133,2009,1009
133,2010,969
133,2011,962
133,2012,325
133,2013,231
133,2014,26
133,2015,59
133,2016,795
133,2007,328
133,2017,495
134,1962,493
134,1963,610
134,1964,250
134,1965,228
134,1966,389
134,1967,210
134,1968,230
134,1969,213
134,1970,171
134,1961,502
133,1982,33
133,2006,208
133,2004,621
133,1984,4
133,1985,205
133,1986,3
133,1987,74
133,1988,65
133,1989,60
133,1990,55
133,1991,50
133,1992,30
133,2005,93
133,1993,30
133,1995,50
133,1996,14
133,1997,14
133,1998,22
133,1999,16
133,2000,25
133,2001,30
133,2002,46
133,2003,25
133,1994,30
134,1971,178
132,1991,0
132,1989,51
131,1978,2444
131,1979,3379
131,1980,2320
131,1981,3335
131,1982,6784
131,1983,8287
131,1984,7550
131,1985,4923
131,1986,2636
131,1977,1470
131,1987,6006
131,1989,9641
131,1990,9653
131,1991,11180
131,1992,11468
131,1993,11371
131,1994,11792
131,1995,16101
131,1996,22528
131,1997,14286
131,1988,9716
131,1998,14641
131,1976,2521
131,1974,3908
130,2011,47
130,2012,81
130,2013,76
130,2014,94
130,2015,75
130,2016,69
130,2017,82
131,1961,10080
131,1962,8639
131,1975,3821
131,1963,8352
131,1965,3427
131,1966,4819
131,1967,4717
131,1968,5287
131,1969,4972
131,1970,3411
131,1971,4368
131,1972,4203
131,1973,3559
131,1964,4490
132,1990,0
131,1999,17830
131,2001,24061
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1968,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1979,0
131,2000,22989
132,1967,0
132,1965,0
131,2002,26473
131,2003,19489
131,2004,24984
131,2005,24820
131,2006,36038
131,2007,44428
131,2008,43524
131,2009,41264
131,2010,61405
132,1966,0
131,2011,69471
131,2013,87821
131,2014,79809
131,2015,86455
131,2016,91114
131,2017,94215
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2012,71783
134,1972,105
134,1973,154
134,1974,118
137,1982,96
137,1983,116
137,1984,111
137,1985,122
137,1986,106
137,1987,146
137,1988,197
137,1989,219
137,1990,57
137,1981,90
137,1991,44
137,1993,50
137,1994,76
137,1995,76
137,1996,69
137,1997,92
137,1998,125
137,1999,127
137,2000,117
137,2001,110
137,1992,44
137,2002,96
137,1980,116
137,1978,59
136,2015,15
136,2016,782
136,2017,823
137,1961,57
137,1962,41
137,1963,42
137,1964,15
137,1965,25
137,1966,28
137,1979,153
137,1967,29
137,1969,28
137,1970,41
137,1971,35
137,1972,40
137,1973,50
137,1974,66
137,1975,45
137,1976,78
137,1977,69
137,1968,30
136,2014,393
137,2003,106
137,2005,128
138,1973,0
138,1974,1
138,1975,17
138,1976,12
138,1977,5
138,1978,1
138,1979,0
138,1980,3
138,1981,2
138,1972,0
138,1982,13
138,1984,1
138,1985,0
138,1986,0
138,1987,12
138,1988,6
138,1989,46
138,1990,739
138,1991,2062
138,1992,2420
138,1983,38
137,2004,113
138,1971,0
138,1969,5
137,2006,150
137,2007,170
137,2008,250
137,2009,178
137,2010,143
137,2011,197
137,2012,173
137,2013,205
137,2014,213
138,1970,5
137,2015,220
137,2017,557
138,1961,12
138,1962,2
138,1963,4
138,1964,3
138,1965,3
138,1966,3
138,1967,4
138,1968,7
137,2016,488
136,2013,55
136,2012,50
136,2011,32
134,1999,156
134,2000,147
134,2001,176
134,2002,173
134,2003,234
134,2004,173
134,2005,153
134,2006,153
134,2007,145
134,1998,195
134,2008,220
134,2010,236
134,2011,235
134,2012,299
134,2013,272
134,2014,354
134,2015,349
134,2016,386
134,2017,351
136,1961,16
134,2009,176
136,1962,6
134,1997,181
134,1995,117
134,1975,97
134,1976,93
134,1977,86
134,1978,87
134,1979,88
134,1980,142
134,1981,65
134,1982,100
134,1983,55
134,1996,140
134,1984,90
134,1986,85
134,1987,98
134,1988,158
134,1989,86
134,1990,145
134,1991,124
134,1992,137
134,1993,164
134,1994,148
134,1985,51
136,1963,4
136,1964,1
136,1965,3
136,1991,33
136,1992,29
136,1993,54
136,1994,2
136,1995,5
136,1996,10
136,1997,10
136,1998,5
136,1999,5
136,1990,2
136,2000,7
136,2002,78
136,2003,10
136,2004,40
136,2005,2
136,2006,1
136,2007,29
136,2008,30
136,2009,11
136,2010,20
136,2001,2
136,1989,12
136,1988,4
136,1987,0
136,1966,17
136,1967,3
136,1968,4
136,1969,5
136,1970,14
136,1971,0
136,1972,0
136,1973,346
136,1974,128
136,1975,20
136,1976,11
136,1977,15
136,1978,0
136,1979,5
136,1980,0
136,1981,0
136,1982,0
136,1983,5
136,1984,0
136,1985,0
136,1986,0
130,2010,38
130,2009,97
130,2008,21
130,2007,40
123,1961,160
123,1962,60
123,1963,60
123,1964,43
123,1965,34
123,1966,271
123,1967,122
123,1968,457
123,1969,346
122,2017,231
123,1970,191
123,1972,58
123,1973,139
123,1974,265
123,1975,126
123,1976,169
123,1977,379
123,1978,62
123,1979,7
123,1980,31
123,1971,140
123,1981,7
122,2016,186
122,2014,202
122,1994,0
122,1995,0
122,1996,210
122,1997,220
122,1998,250
122,1999,200
122,2000,150
122,2001,120
122,2002,100
122,2015,259
122,2003,80
122,2005,50
122,2006,39
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,46
122,2004,60
122,1993,1300
123,1982,8
123,1984,54
123,2009,1
123,2010,3
123,2011,3
123,2012,1
123,2013,66
123,2014,38
123,2015,23
123,2016,19
123,2017,23
123,2008,3
124,1961,490
124,1963,562
124,1964,578
124,1965,623
124,1966,672
124,1967,684
124,1968,884
124,1969,707
124,1970,793
124,1971,896
124,1962,571
123,1983,22
123,2007,1
123,2005,3
123,1985,16
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,35
123,1993,520
123,2006,258
123,1994,5
123,1996,0
123,1997,130
123,1998,5
123,1999,25
123,2000,0
123,2001,40
123,2002,40
123,2003,51
123,2004,18
123,1995,5
122,1992,660
122,1991,420
122,1990,480
121,1978,4000
121,1979,5800
121,1980,7000
121,1981,12000
121,1982,13000
121,1983,11000
121,1984,10000
121,1985,11000
121,1986,5000
121,1977,5599
121,1987,8000
121,1989,6500
121,1990,10000
121,1991,16000
121,1992,21000
121,1993,15000
121,1994,13000
121,1995,18000
121,1996,18000
121,1997,13113
121,1988,12500
121,1998,17641
121,1976,8100
121,1974,7500
119,2011,6894
119,2012,7364
119,2013,7008
119,2014,8890
119,2015,7981
119,2016,9601
119,2017,10234
121,1961,2990
121,1962,2715
121,1975,7800
121,1963,3612
121,1965,3617
121,1966,4534
121,1967,4277
121,1968,4515
121,1969,4856
121,1970,4831
121,1971,5819
121,1972,6585
121,1973,7419
121,1964,2477
121,1999,16194
121,2000,15604
121,2001,24436
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,180
122,1976,120
122,1977,140
122,1978,140
122,1969,0
122,1979,260
122,1981,350
122,1982,350
122,1983,550
122,1984,500
122,1985,250
122,1986,300
122,1987,700
122,1988,940
122,1989,670
122,1980,260
122,1968,0
122,1967,0
122,1966,0
121,2002,16430
121,2003,15813
121,2004,18211
121,2005,18795
121,2006,17096
121,2007,22397
121,2008,19412
121,2009,20356
121,2010,22269
121,2011,20914
121,2012,21448
121,2013,26359
121,2014,27316
121,2015,25048
121,2016,24794
121,2017,25493
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
124,1972,860
119,2009,5855
124,1973,1483
124,1975,1801
129,1996,7
129,1997,5
129,1998,4
129,1999,23
129,2000,3
129,2001,10
129,2002,12
129,2003,24
129,2004,37
129,1995,2
129,2005,14
129,2007,46
129,2008,52
129,2009,79
129,2010,42
129,2011,37
129,2012,52
129,2013,103
129,2014,87
129,2015,58
129,2006,19
129,2016,66
129,1994,5
129,1992,3
129,1972,1
129,1973,4
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1993,4
129,1981,0
129,1983,2
129,1984,1
129,1985,3
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,1
129,1982,0
129,1971,5
129,2017,325
130,1962,15
130,1987,11
130,1988,8
130,1989,30
130,1990,44
130,1991,35
130,1992,55
130,1993,181
130,1994,8
130,1995,0
130,1986,267
130,1996,0
130,1998,19
130,1999,19
130,2000,14
130,2001,6
130,2002,42
130,2003,54
130,2004,198
130,2005,5
130,2006,17
130,1997,4
130,1961,15
130,1985,29
130,1983,70
130,1963,15
130,1964,15
130,1965,24
130,1966,25
130,1967,32
130,1968,48
130,1969,107
130,1970,110
130,1971,35
130,1984,19
130,1972,59
130,1974,78
130,1975,59
130,1976,79
130,1977,34
130,1978,69
130,1979,61
130,1980,50
130,1981,90
130,1982,61
130,1973,64
129,1970,1
129,1969,3
129,1968,0
124,2000,8600
124,2001,2060
124,2002,422
124,2003,986
124,2004,1278
124,2005,2502
124,2006,1759
124,2007,2806
124,2008,2921
124,1999,12310
124,2009,2802
124,2011,2968
124,2012,7503
124,2013,10615
124,2014,9281
124,2015,9864
124,2016,9010
124,2017,13126
126,1992,104
126,1993,0
124,2010,3950
126,1994,1870
124,1998,9110
124,1996,2660
124,1976,1094
124,1977,2041
124,1978,3020
124,1979,1016
124,1980,3134
124,1981,4106
124,1982,3358
124,1983,1000
124,1984,2000
124,1997,4500
124,1985,2400
124,1987,4636
124,1988,2678
124,1989,3034
124,1990,7118
124,1991,7501
124,1992,3600
124,1993,1900
124,1994,5500
124,1995,3076
124,1986,2765
126,1995,2888
126,1996,4821
126,1997,5823
256,2005,11213
256,2006,8552
256,2007,8913
256,2008,9737
256,2009,8822
256,2010,16202
256,2011,15419
256,2012,15838
256,2013,15091
256,2004,8280
256,2014,20150
256,2016,19400
256,2017,18807
129,1961,0
129,1962,3
129,1963,3
129,1964,4
129,1965,3
129,1966,0
129,1967,3
256,2015,18396
256,2003,7090
256,2002,7212
256,2001,5620
126,1998,6541
126,1999,7289
126,2000,8039
126,2001,9012
126,2002,10004
126,2003,9849
126,2004,10489
126,2005,10311
126,2006,11216
126,2007,11805
126,2008,11872
126,2009,13323
126,2010,14934
126,2011,11487
126,2012,13468
126,2013,14702
126,2014,16357
126,2015,16371
126,2016,19124
126,2017,18918
256,2000,5065
124,1974,1937
100,1997,2279
100,1996,768
100,1995,922
67,1962,39518
67,1963,41979
67,1964,47496
67,1965,40145
67,1966,45946
67,1967,50219
67,1968,48970
67,1969,55084
67,1970,79779
67,1961,34026
67,1971,21997
67,1973,59384
67,1974,58993
67,1975,59144
67,1976,69142
67,1977,47950
67,1978,52629
67,1979,65596
67,1980,67372
67,1981,61020
67,1972,53914
67,1982,64450
66,2017,329
66,2015,282
66,1995,80
66,1996,80
66,1997,80
66,1998,80
66,1999,80
66,2000,52
66,2001,133
66,2002,109
66,2003,135
66,2016,325
66,2004,154
66,2006,91
66,2007,111
66,2008,141
66,2009,93
66,2010,110
66,2011,168
66,2012,164
66,2013,179
66,2014,350
66,2005,194
66,1994,81
67,1983,63014
67,1985,53256
67,2010,73809
67,2011,71643
67,2012,69359
67,2013,71518
67,2014,68303
67,2015,75615
67,2016,79724
67,2017,77424
68,1961,198752
67,2009,72610
68,1962,209343
68,1964,231024
68,1965,217073
68,1966,228204
68,1967,220112
68,1968,246163
68,1969,238880
68,1970,240384
68,1971,252888
68,1972,259609
68,1963,219189
67,1984,68565
67,2008,74490
67,2006,67474
67,1986,57910
67,1987,74337
67,1988,56813
67,1989,63502
67,1990,64917
67,1991,61157
67,1992,62135
67,1993,77018
67,1994,80481
67,2007,69749
67,1995,45259
67,1997,65028
67,1998,68934
67,1999,71388
67,2000,64754
67,2001,63906
67,2002,62450
67,2003,64298
67,2004,66941
67,2005,66926
67,1996,65718
68,1973,271552
66,1993,61
66,1991,42
64,1980,168
64,1981,197
64,1982,203
64,1983,196
64,1984,248
64,1985,261
64,1986,264
64,1987,247
64,1988,219
64,1979,174
64,1989,253
64,1991,205
64,1992,267
64,1993,222
64,1994,254
64,1995,240
64,1996,279
64,1997,222
64,1998,277
64,1999,330
64,1990,210
64,2000,293
64,1978,155
64,1976,144
62,1992,0
65,2014,6
65,2015,3
65,2016,2
65,2017,3
