geo,year,nuts_and_products_domestic_supply_quantity_fea
68,1986,207
68,1994,200
68,1996,212
68,1997,218
68,1998,237
68,1999,230
68,2000,238
68,2001,243
68,2002,247
68,1995,209
68,1985,212
68,1984,193
68,1983,215
68,1966,178
68,1967,164
68,1968,168
68,1969,168
68,1970,163
68,1971,154
68,1972,165
68,1973,165
68,1974,155
68,1975,169
68,1976,212
68,1977,214
68,1978,226
68,1979,218
68,1980,206
68,1981,189
68,1982,198
68,2004,235
89,1962,0
89,1963,0
89,1964,0
101,1966,8
101,1967,10
101,1968,9
101,1969,9
101,1970,8
101,1971,8
101,1972,6
101,1965,6
101,1973,10
101,1975,18
101,1976,18
101,1977,17
101,1978,18
101,1979,20
101,1980,17
101,1981,21
101,1974,11
101,1982,26
101,1964,4
101,1962,7
100,1999,793
100,2000,899
100,2001,708
100,2002,922
100,2003,1109
100,2004,1161
100,2005,1230
101,1963,5
100,2006,1381
100,2008,1459
100,2009,1671
100,2010,1364
100,2011,1690
100,2012,2055
100,2013,1975
101,1961,4
100,2007,1416
100,1998,1222
101,1983,28
101,1985,83
101,2006,149
101,2007,115
101,2008,155
101,2009,148
101,2010,114
101,2011,153
101,2012,102
101,2005,136
101,2013,109
102,1962,33
102,1963,19
102,1964,30
102,1965,32
102,1966,22
102,1967,35
102,1968,47
102,1961,37
101,1984,58
101,2004,159
101,2002,195
101,1986,57
101,1987,55
101,1988,49
101,1989,66
101,1990,113
101,1991,127
101,1992,127
101,2003,181
101,1993,150
101,1995,195
101,1996,190
101,1997,160
101,1998,179
101,1999,133
101,2000,149
101,2001,183
101,1994,161
100,1997,1332
100,1996,1203
100,1995,631
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1990,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,1
99,2006,1
99,1999,0
99,2007,1
99,1989,0
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1988,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1979,0
99,2008,1
99,2009,1
99,2010,1
100,1979,277
100,1980,299
100,1981,297
100,1982,310
100,1983,323
100,1984,350
100,1985,348
100,1978,298
100,1986,377
100,1988,440
100,1989,462
100,1990,489
100,1991,501
100,1992,520
100,1993,589
100,1994,627
100,1987,408
100,1977,266
100,1976,222
100,1975,261
99,2011,1
99,2012,1
99,2013,1
100,1961,210
100,1962,196
100,1963,211
100,1964,223
100,1965,223
100,1966,220
100,1967,225
100,1968,269
100,1969,252
100,1970,266
100,1971,245
100,1972,270
100,1973,272
100,1974,294
102,1969,35
102,1970,34
102,1971,55
102,1972,72
104,1968,1
104,1969,1
104,1970,3
104,1971,3
104,1972,2
104,1973,1
104,1974,5
104,1967,1
104,1975,4
104,1977,4
104,1978,4
104,1979,4
104,1980,4
104,1981,4
104,1982,4
104,1983,5
104,1976,4
104,1984,5
104,1966,1
104,1964,1
103,2001,4
103,2002,4
103,2003,3
103,2004,6
103,2005,5
103,2006,5
103,2007,4
104,1965,1
103,2008,7
103,2010,5
103,2011,7
103,2012,10
103,2013,9
104,1961,2
104,1962,3
104,1963,1
103,2009,8
104,1985,5
104,1986,5
104,1987,5
104,2009,9
104,2010,10
104,2011,10
104,2012,12
104,2013,15
105,1961,0
105,1962,1
104,2008,7
105,1963,1
105,1965,2
105,1966,2
105,1967,1
105,1968,3
105,1969,3
105,1970,4
105,1971,4
105,1964,1
104,2007,7
104,2006,7
104,2005,5
104,1988,3
104,1989,2
104,1990,3
104,1991,2
104,1992,2
104,1993,4
104,1994,4
104,1995,2
104,1996,3
104,1997,2
104,1998,1
104,1999,3
104,2000,4
104,2001,3
104,2002,4
104,2003,3
104,2004,4
103,2000,4
99,1970,0
103,1999,4
103,1997,5
102,1993,312
102,1994,310
102,1995,320
102,1996,332
102,1997,366
102,1998,348
102,1999,345
102,1992,241
102,2000,318
102,2002,375
102,2003,308
102,2004,299
102,2005,434
102,2006,468
102,2007,603
102,2008,890
102,2001,375
102,2009,1016
102,1991,225
102,1989,195
102,1973,60
102,1974,67
102,1975,78
102,1976,87
102,1977,80
102,1978,94
102,1979,81
102,1990,212
102,1980,81
102,1982,171
102,1983,191
102,1984,179
102,1985,179
102,1986,174
102,1987,160
102,1988,179
102,1981,178
102,2010,902
102,2011,747
102,2012,807
103,1981,9
103,1982,7
103,1983,6
103,1984,6
103,1985,6
103,1986,7
103,1987,7
103,1980,8
103,1988,7
103,1990,5
103,1991,4
103,1992,5
103,1993,6
103,1994,7
103,1995,7
103,1996,5
103,1989,7
103,1979,6
103,1978,6
103,1977,6
102,2013,907
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,3
103,1966,3
103,1967,3
103,1968,3
103,1969,4
103,1970,3
103,1971,4
103,1972,4
103,1973,4
103,1974,4
103,1975,5
103,1976,5
103,1998,5
99,1969,0
99,1968,0
99,1967,0
90,2013,2
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,1
90,2012,1
175,1967,1
175,1969,2
175,1970,1
175,1971,2
175,1972,2
175,1973,3
175,1974,1
175,1975,3
175,1968,1
175,1976,2
90,2011,1
90,2009,0
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,0
90,2010,1
90,2000,0
90,2002,0
90,2003,0
90,2004,1
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2001,1
175,1977,2
175,1978,3
175,1979,3
175,2001,11
175,2002,11
175,2003,11
175,2004,14
175,2005,15
175,2006,13
175,2007,15
175,2000,12
175,2008,14
175,2010,14
175,2011,24
175,2012,18
175,2013,27
91,1961,0
91,1962,0
91,1963,0
175,2009,18
175,1999,10
175,1998,9
175,1997,11
175,1980,3
175,1981,3
175,1982,4
175,1983,3
175,1984,4
175,1985,6
175,1986,6
175,1987,7
175,1988,7
175,1989,9
175,1990,8
175,1991,8
175,1992,6
175,1993,8
175,1994,9
175,1995,8
175,1996,8
90,1992,0
91,1964,0
90,1991,1
90,1989,1
89,1985,1
89,1986,2
89,1987,7
89,1988,9
89,1989,10
89,1990,13
89,1991,18
89,1984,1
89,1992,19
89,1994,21
89,1995,21
89,1996,22
89,1997,22
89,1998,22
89,1999,23
89,2000,23
89,1993,20
89,2001,23
89,1983,0
89,1981,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1973,0
89,2002,24
89,2003,24
89,2004,24
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,22
89,2006,25
89,2007,26
89,2008,30
89,2009,30
89,2010,18
89,2011,18
89,2012,22
89,2013,22
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,2
91,1965,0
91,1967,0
97,1963,17
97,1964,15
97,1965,18
97,1966,23
97,1967,21
97,1968,20
97,1969,21
97,1962,17
97,1970,22
97,1972,21
97,1973,27
97,1974,25
97,1975,29
97,1976,29
97,1977,23
97,1978,23
97,1971,23
97,1979,24
97,1961,14
95,2012,2
95,1996,2
95,1997,2
95,1998,1
95,1999,2
95,2000,2
95,2001,2
95,2002,2
95,2013,5
95,2003,2
95,2005,0
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,4
95,2004,2
97,1980,23
97,1981,22
97,1982,24
97,2004,4
97,2005,6
97,2006,4
97,2007,4
97,2008,4
97,2009,4
97,2010,4
97,2003,5
97,2011,4
97,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,3
97,2002,4
97,2001,5
97,2000,5
97,1983,22
97,1984,20
97,1985,18
97,1986,23
97,1987,19
97,1988,17
97,1989,15
97,1990,14
97,1991,10
97,1992,8
97,1993,11
97,1994,12
97,1995,4
97,1996,4
97,1997,4
97,1998,4
97,1999,5
95,1995,2
91,1966,0
95,1994,2
95,1992,2
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,1996,0
91,2004,1
91,1986,0
91,1984,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,0
91,2006,0
91,2007,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1975,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,2
95,1991,2
95,1984,0
95,1974,0
95,1973,0
95,1972,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,2
91,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1993,1
143,1990,57
