geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
84,1988,76.66
84,1989,78.17
84,1990,48.54
84,1991,90.67
84,1992,83.1
84,1993,75.21
84,1994,88.84
84,1995,96.24
84,1996,92.06
84,1977,65.11
84,1997,90.28
84,1976,55.81
84,1974,63.94
81,2011,89.61
81,2012,88.46
81,2013,79.87
81,2014,85.68
81,2015,82.97
81,2016,81.14
84,1961,81.95
84,1962,27.78
84,1963,69.02
84,1964,39.88
84,1965,52.61
84,1966,53.53
84,1967,59.04
84,1968,44.87
84,1969,40.04
84,1970,53.67
84,1971,49.82
84,1972,65.51
84,1973,56.92
84,1975,69.63
84,1998,104.25
84,1999,103.96
84,2000,106.32
86,1969,135.27
86,1970,123.96
86,1971,138.3
86,1972,128.6
86,1973,132.81
86,1974,94.32
86,1975,98.65
86,1976,103.15
86,1977,106.24
86,1978,123.3
86,1979,128.52
86,1980,127.02
86,1981,130.39
86,1982,119.83
86,1983,111.35
86,1984,127.55
86,1985,117.89
86,1986,114.5
86,1987,126.35
86,1968,124.49
86,1967,133.51
86,1966,124.54
86,1965,117.64
84,2001,100.14
84,2002,119.34
84,2003,92.27
84,2004,92.35
84,2005,108.71
84,2006,98.94
84,2007,94.12
84,2008,93.09
84,2009,97.08
81,2009,101.23
84,2010,104.54
84,2012,113.56
84,2013,77.31
84,2014,109.97
84,2015,76.73
84,2016,103.78
86,1961,115.19
86,1962,109.5
86,1963,130.18
86,1964,114.51
84,2011,103.98
88,1968,86.25
75,1961,315.79
74,2015,54.47
66,2013,97.26
66,2014,99.39
66,2015,104.48
66,2016,105.97
67,1961,6.91
67,1962,8.44
67,1963,8.49
67,1964,9.19
67,1965,7.05
67,1966,2.94
67,1967,9.63
67,1968,6.17
67,1969,8.46
67,1970,10.63
67,1971,9.76
67,1972,8.78
67,1973,16.34
67,1974,16.98
67,1975,26.27
66,2012,118.31
67,1976,22.63
66,2011,106.3
66,2009,126.85
66,1990,158.36
66,1991,126.42
66,1992,149.86
66,1993,121.41
66,1994,114.1
66,1995,115.64
66,1996,126.05
66,1997,126.43
66,1998,120.19
66,1999,97.45
66,2000,96.93
66,2001,96.27
66,2002,96.12
66,2003,73.78
66,2004,90.31
66,2005,105.16
66,2006,104.53
66,2007,103.57
66,2008,102.54
66,2010,110.49
66,1989,123.87
67,1977,35.33
67,1979,46.33
67,2003,86.05
67,2004,68.57
67,2005,96.49
67,2006,134.94
67,2007,102.95
67,2008,80.3
67,2009,125.83
67,2010,159.86
67,2011,102.63
67,2012,64.98
67,2013,70.89
67,2014,54.66
67,2015,74.77
67,2016,81.12
68,1961,5.08
68,1962,6.77
68,1963,6.68
68,1964,8.09
68,1965,9.3
67,2002,94.75
67,1978,48.68
67,2001,93.14
67,1999,81.98
67,1980,87.91
67,1981,69.04
67,1982,95.71
67,1983,100.02
67,1984,84.25
67,1985,87.38
67,1986,120.76
67,1987,87.14
67,1988,117.3
67,1989,120.98
67,1990,112.53
67,1991,90.86
67,1992,126.3
67,1993,120.71
67,1994,101.72
67,1995,120.06
67,1996,83.63
67,1997,86.65
67,1998,59.46
67,2000,65.67
66,1988,110.22
66,1987,120.06
66,1986,165.07
63,2000,47.46
63,2001,51.1
63,2002,79.47
63,2003,86.71
63,2004,86.56
63,2005,105.53
63,2006,107.9
63,2007,170.64
63,2008,142.78
63,2009,175.12
63,2010,169.18
63,2011,186.6
63,2012,204.68
63,2013,226.36
63,2014,217.02
63,2015,256.52
63,2016,134.26
238,1993,46.25
238,1994,47.34
63,1999,36.54
238,1995,51.17
63,1998,21.89
63,1996,12.17
178,2002,46.77
178,2003,88.6
178,2004,68.16
178,2005,157.94
178,2006,73.91
178,2007,115.48
178,2008,34.34
178,2009,34.38
178,2010,58.54
178,2011,60.15
178,2012,57.42
178,2013,60.4
178,2014,59.89
178,2015,58.73
178,2016,57.58
63,1992,2.74
63,1993,2.09
63,1994,2.68
63,1995,8.5
63,1997,11.84
238,1996,70.03
238,1997,45.07
238,1998,42.24
66,1967,206.07
66,1968,230.66
66,1969,258.44
66,1970,222.51
66,1971,218.13
66,1972,220.42
66,1973,208.11
66,1974,206.37
66,1975,180.71
66,1976,194.07
66,1977,212.12
66,1978,184.18
66,1979,159.75
66,1980,161.76
66,1981,147.25
66,1982,147.98
66,1983,155.9
66,1984,152.64
66,1985,138.55
66,1966,212.28
66,1965,255.25
66,1964,330.67
66,1963,340.5
238,1999,37.99
238,2000,40.32
238,2001,49.11
238,2002,50.34
238,2003,67.31
238,2004,70.2
238,2005,114.5
238,2006,115.3
238,2007,115.17
68,1966,9.08
238,2008,138.27
238,2010,167.78
238,2011,159.31
238,2012,144.12
238,2013,144.23
238,2014,164.98
238,2015,176.53
238,2016,161.86
66,1961,356.68
66,1962,337.72
238,2009,155.69
74,2016,53.32
68,1967,11.28
68,1969,13.7
70,2006,106.07
70,2007,104.94
70,2008,98.09
70,2009,84.2
70,2010,88.02
70,2011,89.99
70,2012,89.2
70,2013,86.66
70,2014,87.83
70,2015,86.91
70,2016,85.29
74,1961,49.52
74,1962,48.97
74,1963,52.49
74,1964,57.91
74,1965,73.3
74,1966,67.47
74,1967,67.9
74,1968,74.98
70,2005,102.08
74,1969,64.36
70,2004,91.86
70,2002,102.65
70,1983,158.85
70,1984,115.37
70,1985,179.85
70,1986,176.59
70,1987,179.75
70,1988,141.7
70,1989,133.94
70,1990,153.01
70,1991,121.64
70,1992,121.12
70,1993,117.94
70,1994,117.5
70,1995,124.93
70,1996,115.52
70,1997,112.41
70,1998,79.75
70,1999,85.01
70,2000,98.33
70,2001,90.7
70,2003,98.88
70,1982,260.54
74,1970,59.49
74,1972,62.29
74,1996,117.46
74,1997,117.28
74,1998,116.08
74,1999,111.48
74,2000,112.07
74,2001,100.64
74,2002,100.74
74,2003,101.67
74,2004,101.11
74,2005,99.48
74,2006,99.4
74,2007,92.52
74,2008,94.37
74,2009,68.92
74,2010,59.03
74,2011,59
74,2012,58.27
74,2013,56.73
74,2014,55.97
74,1995,126.49
74,1971,61.62
74,1994,130.33
74,1992,127.08
74,1973,50.45
74,1974,59.01
74,1975,57.22
74,1976,58.47
74,1977,53.76
74,1978,52.75
74,1979,56.42
74,1980,63.43
74,1981,56.72
74,1982,56.6
74,1983,74.01
74,1984,76.98
74,1985,79.5
74,1986,99.3
74,1987,108.76
74,1988,112.34
74,1989,85.26
74,1990,106.34
74,1991,136.11
74,1993,138.13
70,1981,231.28
70,1980,285.83
70,1979,219.81
68,1993,63.45
68,1994,76.87
68,1995,89.17
68,1996,92.06
68,1997,101.71
68,1998,100.82
68,1999,115.9
68,2000,97.08
68,2001,82.27
68,2002,87.1
68,2003,87.13
68,2004,96.38
68,2005,106.03
68,2006,97.59
68,2007,103.52
68,2008,108.26
68,2009,124.79
68,2010,110.76
68,2011,122.86
68,1992,75.57
68,2012,118.44
68,1991,93.46
68,1989,79.76
68,1970,15.68
68,1971,17.8
68,1972,17.6
68,1973,17.06
68,1974,16.8
68,1975,14.96
68,1976,15.27
68,1977,12.33
68,1978,16.51
68,1979,16.34
68,1980,28.74
68,1981,30.25
68,1982,38.16
68,1983,37.94
68,1984,47.31
68,1985,58.99
68,1986,58.81
68,1987,104.76
68,1988,92.48
68,1990,86.55
68,2013,100.3
68,2014,118.94
68,2015,110.46
69,2016,84.01
70,1961,601.8
70,1962,671.48
70,1963,627.86
70,1964,586.63
70,1965,498.74
70,1966,479.66
70,1967,421.37
70,1968,388.95
70,1969,520.51
70,1970,462.3
70,1971,414.74
70,1972,354.4
70,1973,266.98
70,1974,228.55
70,1975,358.54
70,1976,306.79
70,1977,235.24
70,1978,208.18
69,2015,85.25
69,2014,86.57
69,2013,87.99
69,2012,89.45
68,2016,100.16
69,1986,141.8
69,1994,96.65
69,1995,138.12
69,1996,133.87
69,1997,129.74
69,1998,125.54
69,1999,121.08
69,2000,117.54
68,1968,11.83
69,2001,115.32
69,2003,105.68
69,2004,102.43
69,2005,99.8
69,2006,97.77
69,2007,96.2
69,2008,94.9
69,2009,93.66
69,2010,92.34
69,2011,90.92
69,2002,109.4
88,1969,85.79
88,1970,74.66
88,1971,75.84
100,2011,117.51
100,2012,102.15
100,2013,119.8
100,2014,109.28
100,2015,97.41
100,2016,104.37
101,1961,8.6
101,1962,8.29
101,1963,7.83
101,1964,8.15
101,1965,7.69
101,1966,7.81
101,1967,7.55
101,1968,7.95
101,1969,7.76
101,1970,8.28
101,1971,8.7
101,1972,8.67
101,1973,8.83
100,2010,115.76
101,1974,9.61
100,2009,94.3
100,2007,120.86
100,1988,108.41
100,1989,106.87
100,1990,104.42
100,1991,102.94
100,1992,115.63
100,1993,106.56
100,1994,109.76
100,1995,108.35
100,1996,115.85
100,1997,106.68
100,1998,105.52
100,1999,86.96
100,2000,87.99
100,2001,85.1
100,2002,67.42
100,2003,93.9
100,2004,94.6
100,2005,108.4
100,2006,97.01
100,2008,99.6
100,1987,76.5
101,1975,10.46
101,1977,11.05
101,2001,68.26
101,2002,76.09
101,2003,81.43
101,2004,83.91
101,2005,90.77
101,2006,125.33
101,2007,126.49
101,2008,124.56
101,2009,135.01
101,2010,150.12
101,2011,155.36
101,2012,171.49
101,2013,174.92
101,2014,187.32
101,2015,184.75
101,2016,182.69
102,1961,76.97
102,1962,67.62
102,1963,79.49
101,2000,59.2
101,1976,10.55
101,1999,52.44
101,1997,48.8
101,1978,11.59
101,1979,12.97
101,1980,13.83
101,1981,14.6
101,1982,14.43
101,1983,15.16
101,1984,17.38
101,1985,18.27
101,1986,19.88
101,1987,20.5
101,1988,22.47
101,1989,24.89
101,1990,28.68
101,1991,30.18
101,1992,35.34
101,1993,35.91
101,1994,39.9
101,1995,43.07
101,1996,46.04
101,1998,52.05
100,1986,76.04
100,1985,78.76
100,1984,88.97
97,1974,12.82
97,1975,16.33
97,1976,18.67
97,1977,21.81
97,1978,24.12
97,1979,30.81
97,1980,37.07
97,1981,46.38
97,1982,44.29
97,1983,45.84
97,1984,47.17
97,1985,52.09
97,1986,65.91
97,1987,61.54
97,1988,55.66
97,1989,57.58
97,1990,55.39
97,1991,64.83
97,1992,57.01
97,1973,15.71
97,1993,49.32
97,1972,13.95
97,1970,10.45
95,2007,114.15
95,2008,116.91
95,2009,115.11
95,2010,141.44
95,2011,147.14
95,2012,153.81
95,2013,161.36
95,2014,171.11
95,2015,168.19
95,2016,165.38
97,1961,9.85
97,1962,10.58
97,1963,10.38
97,1964,9.07
97,1965,6.87
97,1966,9.12
97,1967,8.24
97,1968,8.28
97,1969,10.68
97,1971,17.06
97,1994,48.9
97,1995,59.05
97,1996,68.11
100,1965,82.76
100,1966,80.08
100,1967,92.41
100,1968,82.81
100,1969,84.24
100,1970,96.92
100,1971,98.51
100,1972,72.37
100,1973,91.68
100,1974,82.59
100,1975,98.21
100,1976,80.62
100,1977,84.77
100,1978,85.78
100,1979,78.3
100,1980,69.53
100,1981,93.41
100,1982,79.41
100,1983,88.38
100,1964,99.32
100,1963,96.72
100,1962,97.85
100,1961,93.65
97,1997,47.05
97,1998,55.95
97,1999,76.97
97,2000,45.84
97,2001,57.82
97,2002,67.88
97,2003,75.94
97,2004,101.68
97,2005,95.38
102,1964,75.3
97,2006,102.95
97,2008,142.68
97,2009,124.47
97,2010,103.16
97,2011,130.84
97,2012,118.67
97,2013,138.23
97,2014,159.48
97,2015,151.03
97,2016,150.79
97,2007,103.51
95,2006,113.45
102,1965,85.05
102,1967,68.33
104,1986,55.07
104,1987,146.83
104,1988,110.2
104,1989,91.88
104,1990,183.66
104,1991,210.79
104,1992,164.4
104,1993,81.81
104,1994,153.64
104,1995,116.69
104,1996,89.07
104,1997,105.95
104,1998,148.57
104,1999,43.18
104,2000,73.24
104,2001,61.21
104,2002,55.23
104,2003,58.28
104,2004,53.19
104,1985,128.72
104,2005,110.48
104,1984,138.43
104,1982,42.08
103,2005,106.4
103,2006,85.91
103,2007,80.56
103,2008,59.63
103,2009,46.05
103,2010,60.78
103,2011,70.06
103,2012,52.33
103,2013,47.93
103,2014,45.32
103,2015,20.02
103,2016,20.78
104,1975,3.09
104,1976,3.04
104,1977,4.98
104,1978,4.9
104,1979,3.87
104,1980,9.54
104,1981,18.88
104,1983,37.12
103,2004,107.68
104,2006,136.34
104,2008,148.2
105,1976,150.5
105,1977,135.2
105,1978,198.39
105,1979,136.56
105,1980,211.76
105,1981,180.57
105,1982,205.3
105,1983,203.94
105,1984,149.63
105,1985,199.96
105,1986,174.71
105,1987,130.78
105,1988,151.25
105,1989,113.85
105,1990,144.44
105,1991,98.26
105,1992,154.57
105,1993,94.43
105,1994,97.93
105,1975,113.42
104,2007,237.74
105,1974,171.28
105,1972,159.61
104,2009,170.05
104,2010,199.06
104,2011,392.96
104,2012,411.28
104,2013,344.43
104,2014,239.2
104,2015,278.25
104,2016,236.49
105,1961,146.56
105,1962,82.41
105,1963,102.33
105,1964,118.93
105,1965,104.62
105,1966,101.07
105,1967,141.28
105,1968,98.65
105,1969,141.17
105,1970,105.74
105,1971,122.83
105,1973,92.66
103,2003,93.33
103,2002,115.01
103,2001,90.91
102,1991,50.85
102,1992,72.1
102,1993,67.12
102,1994,66.9
102,1995,70.91
102,1996,77.3
102,1997,68.36
102,1998,82.36
102,1999,73.77
102,2000,75.6
102,2001,68.03
102,2002,80.05
102,2003,85.98
102,2004,79.3
102,2005,110.57
102,2006,110.13
102,2007,119.35
102,2008,85.6
102,2009,95.56
102,1990,58.75
102,2010,86.91
102,1989,50.25
102,1987,46.67
102,1968,85.31
102,1969,92.76
102,1970,98.15
102,1971,75.89
102,1972,92.02
102,1973,93.92
102,1974,103.48
102,1975,77.65
102,1976,81
102,1977,76.89
102,1978,66.23
102,1979,48.29
102,1980,38.63
102,1981,44.3
102,1982,54.91
102,1983,52.03
102,1984,53.98
102,1985,52.44
102,1986,54.07
102,1988,53.41
102,2011,103.6
102,2012,104.43
102,2013,111.36
103,1982,45.04
103,1983,43.66
103,1984,50.44
103,1985,61.14
103,1986,65.84
103,1987,67.77
103,1988,77.44
103,1989,98.59
103,1990,145.41
103,1991,80.64
103,1992,129.83
103,1993,156.02
103,1994,131.67
103,1995,129.51
103,1996,136.73
103,1997,95
103,1998,95.73
103,1999,91.25
103,2000,70.87
103,1981,43.39
103,1980,51.13
103,1979,65.51
103,1978,65.22
102,2014,64.83
102,2015,78.42
102,2016,87.77
103,1961,100.41
103,1962,106.89
103,1963,102.04
103,1964,126.22
103,1965,147
103,1966,150.98
102,1966,71.94
103,1967,158.36
103,1969,145.51
103,1970,167.23
103,1971,145.07
103,1972,107.14
103,1973,88.47
103,1974,84.56
103,1975,87.6
103,1976,81.79
103,1977,63.15
103,1968,154.6
95,2005,107.45
95,2004,79.1
95,2003,75
90,1976,100.66
90,1977,104.62
90,1978,108.41
90,1979,107.05
90,1980,108.32
90,1981,106.56
90,1982,104.44
90,1983,98.59
90,1984,97.96
90,1985,92.36
90,1986,88.31
90,1987,82.28
90,1988,71.88
90,1989,76.65
90,1990,81.28
90,1991,87.87
90,1992,89.76
90,1993,91.06
90,1994,87.84
90,1975,107.72
90,1995,86.64
90,1974,103.5
90,1972,93.71
89,2009,144.93
89,2010,149.13
89,2011,184.86
89,2012,225.94
89,2013,278.14
89,2014,301
89,2015,297.16
89,2016,289.09
90,1961,86.08
90,1962,88.55
90,1963,95.91
90,1964,91.08
90,1965,96.48
90,1966,104.73
90,1967,109.09
90,1968,113.29
90,1969,114.18
90,1970,115.27
90,1971,114.7
90,1973,108.01
89,2008,148.05
90,1996,89.51
90,1998,89.29
175,1966,251.59
175,1967,247.82
175,1968,242.62
175,1969,252.88
175,1970,232.24
175,1971,197.18
175,1972,206.22
175,1973,185.36
175,1974,201.74
175,1975,196.39
175,1976,223.19
175,1977,202.75
175,1978,226.63
175,1979,217.02
175,1980,197.63
175,1981,174.51
175,1982,189.2
175,1983,144.65
175,1984,169.35
175,1965,286.07
90,1997,90.71
175,1964,362.61
175,1962,428.2
90,1999,92.12
90,2000,93.1
90,2001,93.86
90,2002,94.67
90,2003,96.47
90,2004,98.18
90,2005,99.98
90,2006,101.84
90,2007,101.72
90,2008,101.56
90,2009,96.17
90,2010,99.94
90,2011,101.68
90,2012,100.39
90,2013,99.03
90,2014,85.94
90,2015,90.85
90,2016,94.32
175,1961,429.08
175,1963,392.49
89,2007,115.54
89,2006,114.51
89,2005,94.64
88,1995,98.07
88,1996,104.48
88,1997,102.92
88,1998,101.59
88,1999,100.48
88,2000,99.59
88,2001,99.15
88,2002,99.64
88,2003,99.77
88,2004,99.97
88,2005,100.03
88,2006,100
88,2007,99.87
88,2008,99.91
88,2009,86.38
88,2010,92.02
88,2011,93.38
88,2012,77.55
88,2013,74.38
88,1994,93.96
88,2014,74.38
88,1993,88.51
88,1991,88.42
88,1972,77.29
88,1973,78
88,1974,76.37
88,1975,78.27
88,1976,80.04
88,1977,81.68
88,1978,83.21
88,1979,84.62
88,1980,85.91
88,1981,86.82
88,1982,87.62
88,1983,88.34
88,1984,86.35
88,1985,86.98
88,1986,85.04
88,1987,88.06
88,1988,88.5
88,1989,88.86
88,1990,88.68
88,1992,88.36
88,2015,71.88
88,2016,69.1
89,1961,10.67
89,1986,40.29
89,1987,33.64
89,1988,38.04
89,1989,30.59
89,1990,37.61
89,1991,38.11
89,1992,41.78
89,1993,39.98
89,1994,45.43
89,1995,50.09
89,1996,60.18
89,1997,68.72
89,1998,63.39
89,1999,68.5
89,2000,69.28
89,2001,79.19
89,2002,89.71
89,2003,87.86
89,2004,90.84
89,1985,38.19
89,1984,36.12
89,1983,27.91
89,1982,27.93
89,1962,16.03
89,1963,24.45
89,1964,27.27
89,1965,30.03
89,1966,31.52
89,1967,26.16
89,1968,33.91
89,1969,32
89,1970,30.91
175,1985,141.45
89,1971,25.91
89,1973,42.6
89,1974,45.88
89,1975,43.36
89,1976,42.48
89,1977,49.99
89,1978,53.23
89,1979,54
89,1980,48.74
89,1981,46.66
89,1972,36.78
175,1986,166.34
175,1987,137.08
175,1988,117.37
93,1993,117.98
93,1994,119.42
93,1995,116.8
93,1996,113.68
93,1997,117.75
93,1998,100.47
93,1999,102.13
93,2000,99.61
93,2001,95.57
93,2002,88.52
93,2003,92.58
93,2004,97.47
93,2005,102.04
93,2006,100.49
93,2007,110.98
93,2008,102.87
93,2009,88.08
93,2010,102.38
93,2011,109.17
93,1992,123.29
93,2012,121.83
93,1991,150.79
93,1989,190.86
93,1970,40.77
93,1971,43.87
93,1972,49.82
93,1973,64.57
93,1974,87.67
93,1975,112.03
93,1976,134.69
93,1977,144.49
93,1978,186.25
93,1979,220.36
93,1980,216.6
93,1981,217.44
93,1982,230.24
93,1983,238.17
93,1984,244.9
93,1985,240.22
93,1986,241.45
93,1987,220.19
93,1988,202.97
93,1990,174.07
93,2013,143.79
93,2014,120.22
93,2015,115.72
95,1984,43.83
95,1985,48.97
95,1986,55.65
95,1987,54.33
95,1988,50.37
95,1989,51.28
95,1990,52.5
95,1991,51.1
95,1992,52.26
95,1993,49.75
95,1994,46.44
95,1995,45.36
95,1996,44.5
95,1997,43.45
95,1998,49.85
95,1999,47.71
95,2000,48.8
95,2001,64.8
95,2002,62.29
95,1983,30.87
95,1982,30.04
95,1981,22.21
95,1980,15.04
93,2016,117.98
95,1961,5.7
95,1962,6.47
95,1963,6.71
95,1964,7.6
95,1965,9.04
95,1966,9.49
95,1967,9.59
95,1968,9.62
93,1969,39.15
95,1969,9.88
95,1971,8.19
95,1972,9.08
95,1973,12.11
95,1974,11.49
95,1975,11.86
95,1976,10.8
95,1977,12.5
95,1978,15.52
95,1979,15.46
95,1970,9.33
105,1996,131.56
93,1968,36.32
93,1966,35.78
175,2012,122.8
175,2013,113.7
175,2014,114.28
175,2015,114.19
175,2016,113.36
91,1961,68.24
91,1962,61.9
91,1963,56.05
91,1964,53.98
91,1965,41.51
91,1966,50.36
91,1967,40.82
91,1968,61.28
91,1969,66.7
91,1970,54.24
91,1971,60.24
91,1972,72.75
91,1973,64.42
91,1974,35.76
175,2011,110.24
91,1975,40.49
175,2010,113.64
175,2008,140.62
175,1989,119.92
175,1990,108.02
175,1991,105.4
175,1992,100.01
175,1993,100.71
175,1994,102.79
175,1995,98.76
175,1996,93.97
175,1997,97.75
175,1998,96.87
175,1999,98.66
175,2000,103.68
175,2001,99.47
175,2002,100.32
175,2003,96.34
175,2004,95.47
175,2005,103.81
175,2006,100.72
175,2007,103.67
175,2009,109.52
91,1976,41.91
91,1977,29.81
91,1978,23.33
91,2003,84.18
91,2004,87.13
91,2005,91.49
91,2006,121.39
91,2007,93.77
91,2008,104.5
91,2009,92.08
91,2010,90.58
91,2011,90.1
91,2012,90.25
91,2013,89.69
91,2014,38.28
91,2015,92.13
91,2016,169.51
93,1961,57.32
93,1962,48.82
93,1963,45.67
93,1964,42.11
93,1965,41.66
91,2002,85.59
91,2001,106.45
91,2000,110.62
91,1999,103.69
91,1979,35.53
91,1980,38.91
91,1981,39.63
91,1982,43.34
91,1983,43.77
91,1984,44.5
91,1985,45.56
91,1986,53.4
91,1987,52.26
93,1967,36.2
91,1988,50.74
91,1990,54.01
91,1991,59.69
91,1992,60.75
91,1993,69.42
91,1994,83.19
91,1995,95.61
91,1996,135.91
91,1997,148.06
91,1998,88.09
91,1989,54.73
5817,2016,124.9
