geo,year,total_fibre_furnish_import_value_fea1
100,1979,15434.0
100,1973,6015.0
102,2004,41802.0
100,1998,137816.0
100,2000,176113.0
101,1983,133567.0
101,1982,75298.0
101,1981,65158.0
101,1980,41297.0
101,1979,21984.0
101,1978,26200.0
101,1977,14759.0
101,1976,7183.0
101,1975,4025.0
101,1974,3534.0
101,1973,1349.0
101,1972,541.0
101,1971,482.0
101,1970,571.0
100,2017,1171479.0
100,2016,1171479.0
100,2015,1220463.0
100,2001,202506.0
100,2002,254223.0
100,2003,286867.0
100,2004,401269.0
100,2005,490961.0
100,2006,506467.0
100,1999,164615.0
100,2007,651319.0
100,2009,641363.0
100,2010,864849.0
100,2011,1120049.0
100,2012,1053417.0
100,2013,1149467.0
100,2014,1332137.0
100,2008,761842.0
100,1965,558.0
102,2005,37044.0
102,2007,37044.0
104,2004,11347.0
104,2003,11962.0
104,2002,8285.0
104,2001,11469.0
104,2000,12686.0
104,1999,13437.0
104,1998,11511.0
104,1997,7359.0
104,1996,6575.0
104,1995,9670.0
104,1994,6925.0
104,1993,6813.0
104,1992,10727.0
104,1991,11626.0
104,2005,7970.0
104,1990,11526.0
104,1988,11486.0
104,1987,4225.0
104,1986,5020.0
104,1985,3590.0
104,1984,4017.0
104,1983,3681.0
104,1982,4880.0
104,1981,18856.0
104,1980,16452.0
104,1979,14080.0
104,1978,10432.0
104,1977,10812.0
104,1976,11189.0
104,1975,11021.0
104,1989,11326.0
104,2006,5696.0
104,2007,6715.0
104,2008,9819.0
105,1983,26749.0
105,1982,31438.0
105,1981,17665.0
105,1980,22436.0
105,1979,22993.0
105,1978,21277.0
105,1977,28385.0
105,1976,24800.0
105,1975,17401.0
105,1974,17050.0
105,1973,11630.0
105,1972,10316.0
105,1971,10157.0
105,1970,8567.0
105,1969,7229.0
105,1968,6757.0
105,1967,5987.0
104,2009,12493.0
104,2010,14036.0
104,2011,12083.0
104,2012,12279.0
104,2013,12145.0
104,2014,16768.0
104,1974,12475.0
104,2015,15520.0
104,2017,13116.0
105,1962,367.0
105,1963,150.0
105,1964,5087.0
105,1965,5004.0
105,1966,5171.0
104,2016,13116.0
104,1973,10167.0
104,1972,7869.0
104,1971,6354.0
103,1988,775.0
103,1987,775.0
103,1986,775.0
103,1985,775.0
103,1984,775.0
103,1983,775.0
103,1982,775.0
103,1981,775.0
103,1980,8560.0
103,1979,8560.0
103,1978,8560.0
103,1977,8560.0
103,1976,9018.0
103,1975,17200.0
103,1974,13356.0
103,1973,2850.0
103,1972,1178.0
102,2008,37044.0
102,2009,37044.0
102,2010,122024.0
102,2011,161675.0
102,2012,161675.0
102,2013,91318.0
103,1989,775.0
102,2014,66220.0
102,2016,101304.0
102,2017,101304.0
103,1968,456.0
103,1969,256.0
103,1970,239.0
103,1971,5111.0
102,2015,78257.0
102,2006,37044.0
103,1990,775.0
103,1993,25.0
104,1970,8097.0
104,1969,4695.0
104,1968,5691.0
104,1967,9.0
104,1964,0.0
104,1963,118.0
104,1961,104.0
103,2017,3250.0
103,2016,2411.0
103,2015,1816.0
103,2014,1783.0
103,2013,2070.0
103,2012,1689.0
103,2011,1744.0
103,2010,1742.0
103,2009,1742.0
103,2008,1742.0
103,1994,25.0
103,1995,25.0
103,1996,25.0
103,1997,25.0
103,1998,0.0
103,1999,502.0
103,1991,775.0
103,2000,697.0
103,2002,1313.0
103,2003,1313.0
103,2004,1.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2001,1313.0
100,1964,739.0
100,1963,689.0
100,1962,421.0
175,2008,3.0
175,2007,3.0
90,2017,60.0
90,2016,60.0
90,2015,66.0
90,2014,84.0
90,2013,78.0
90,2012,90.0
90,2011,90.0
90,2010,90.0
90,2009,51.0
90,2008,4.0
90,2007,9.0
90,2006,9.0
175,2009,3.0
90,2005,9.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,19.0
90,1997,38.0
90,1996,19.0
90,1995,34.0
90,1994,103.0
90,1992,11.0
90,1987,0.0
89,2017,15305.0
89,2016,15305.0
90,2004,9.0
175,2010,3.0
175,2011,3.0
175,2012,3.0
91,2017,92.0
91,2016,92.0
91,2015,343.0
91,2014,343.0
91,2013,369.0
91,2012,369.0
91,2011,2.0
91,2010,2.0
91,2009,2.0
91,2008,2.0
91,2007,2.0
91,2006,2.0
91,2005,53.0
91,2004,16.0
91,2003,16.0
91,2002,0.0
91,2001,0.0
175,2013,3.0
175,2014,3.0
175,2015,3.0
175,2016,3.0
175,2017,3.0
91,1992,45.0
89,2015,15008.0
91,1993,13.0
91,1995,12.0
91,1996,12.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,1994,12.0
89,2014,11220.0
89,2013,6346.0
89,2012,8570.0
89,1976,7538.0
89,1975,3052.0
89,1974,7633.0
89,1973,4617.0
89,1972,1455.0
89,1971,1499.0
89,1970,1600.0
89,1969,953.0
89,1968,584.0
87,2017,13.0
87,2016,13.0
87,2015,13.0
87,2014,13.0
87,2013,13.0
87,2012,13.0
87,2011,13.0
87,2010,13.0
87,1996,13.0
87,1997,13.0
87,1998,13.0
87,1999,13.0
87,2000,13.0
87,2001,13.0
89,1977,6090.0
87,2002,13.0
87,2004,13.0
87,2005,13.0
87,2006,13.0
87,2007,13.0
87,2008,13.0
87,2009,13.0
87,2003,13.0
93,1992,40.0
89,1978,3566.0
89,1980,18952.0
89,2011,13877.0
89,2010,9853.0
89,2009,7563.0
89,2008,11900.0
89,2007,9873.0
89,2006,6274.0
89,2005,8130.0
89,2004,5982.0
89,2003,7435.0
89,2002,4143.0
89,2001,4855.0
89,2000,6342.0
89,1999,2831.0
89,1998,3361.0
89,1997,4125.0
89,1996,4125.0
89,1995,5033.0
89,1981,8265.0
89,1982,1126.0
89,1983,6356.0
89,1984,4837.0
89,1985,4427.0
89,1986,1781.0
89,1979,7247.0
89,1987,1781.0
89,1989,4069.0
89,1990,4373.0
89,1991,4373.0
89,1992,4452.0
89,1993,3066.0
89,1994,2301.0
89,1988,5267.0
93,1993,6.0
93,1994,6.0
93,1995,70.0
97,2009,64117.0
97,2008,78563.0
97,2007,67072.0
97,2006,100935.0
97,2005,140237.0
97,2004,134958.0
97,2003,104945.0
97,2002,79173.0
97,2001,78550.0
97,2000,111104.0
97,1999,84689.0
97,1998,83720.0
97,1997,79569.0
97,1996,78858.0
97,1995,28925.0
97,1994,21956.0
97,1993,15895.0
97,1979,64769.0
97,1980,92067.0
97,1981,67227.0
97,1982,66183.0
97,1983,61360.0
97,1984,58068.0
97,2010,133203.0
97,1985,53278.0
97,1987,60950.0
97,1988,94511.0
97,1989,130318.0
97,1990,100457.0
97,1991,62122.0
97,1992,22262.0
97,1986,58616.0
97,1978,59388.0
97,2011,175244.0
97,2013,151298.0
100,1961,1173.0
99,2017,118.0
99,2016,175.0
99,2015,39.0
99,2014,39.0
99,2013,56.0
99,2012,31.0
99,2011,43.0
99,2010,30.0
99,2009,10.0
99,2008,11.0
99,2007,17.0
99,2006,43.0
99,2005,16.0
99,2004,19.0
99,2003,8.0
99,2002,17.0
97,2014,164996.0
97,2015,155258.0
97,2016,153324.0
97,2017,153324.0
99,1992,734.0
99,1993,35.0
97,2012,138090.0
99,1994,38.0
99,1996,21.0
99,1997,21.0
99,1998,48.0
99,1999,48.0
99,2000,0.0
99,2001,6.0
99,1995,6.0
5817,2016,898595.0
97,1977,46392.0
97,1975,77652.0
95,1994,1574.0
95,1993,2556.0
95,1992,2520.0
95,1979,8.0
95,1978,17.0
95,1977,45.0
95,1976,51.0
95,1975,8.0
95,1974,7.0
93,2017,565.0
93,2016,565.0
93,2015,156.0
93,2014,7.0
93,2013,33.0
93,2012,421.0
93,2011,409.0
93,2010,409.0
93,1996,40.0
93,1997,40.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
95,1995,3239.0
93,2002,0.0
93,2004,214.0
93,2005,214.0
93,2006,214.0
93,2007,214.0
93,2008,214.0
93,2009,214.0
93,2003,0.0
97,1976,46866.0
95,1996,2713.0
95,1998,1328.0
97,1974,30930.0
97,1973,23176.0
97,1972,18314.0
97,1971,15353.0
97,1970,14480.0
97,1969,8380.0
97,1968,9949.0
97,1967,102.0
97,1966,51.0
97,1964,9.0
97,1962,110.0
97,1961,110.0
95,2017,945.0
95,2016,945.0
95,2015,1755.0
95,2014,772.0
95,2013,288.0
95,1999,931.0
95,2000,1279.0
95,2001,2949.0
95,2002,1742.0
95,2003,1105.0
95,2004,1617.0
95,1997,1684.0
95,2005,1617.0
95,2007,1682.0
95,2008,2926.0
95,2009,954.0
95,2010,1437.0
95,2011,2915.0
95,2012,1126.0
95,2006,1361.0
5817,2017,898595.0
