geo,year,walnuts_shelled_import_quantity_tcl
299,1979,
299,1978,
299,1977,
299,1994,
299,1976,
299,1995,
299,1998,
221,1962,
221,1961,
299,2013,
299,2012,
299,2011,
299,2010,
299,2009,
299,2008,
299,2007,
299,2006,
299,2005,
299,2004,
299,2003,
299,2002,
299,2001,
299,2000,
299,1999,
299,1997,
299,1975,
299,1974,
299,1973,
158,2001,
158,2000,
158,1999,
158,1998,
158,1997,
158,1996,
158,1995,
158,1994,
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,2002,
158,2003,
158,2004,
158,2005,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
221,1963,
299,1964,
299,1962,
299,1961,
158,2011,
158,2010,
158,2009,
158,2008,
109,1964,
158,2006,
299,1963,
189,1982,
221,1964,
221,1966,
166,1986,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1987,
166,1969,
166,1988,
166,1990,
168,1972,
168,1971,
168,1970,
168,1969,
168,1968,
168,1967,
168,1966,
168,1965,
168,1964,
168,1963,
168,1962,
168,1961,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,1989,
166,1968,
166,1967,
166,1966,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1967,
221,1984,
221,1985,
221,1986,
221,1987,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
221,2000,
221,1999,
221,1998,
221,1965,
221,1997,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1996,
158,1984,
189,1983,
189,1985,
196,1992,
196,1991,
196,1990,
196,1989,
196,1988,
196,1987,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1977,
196,1976,
200,1961,
196,1975,
200,1962,
200,1964,
200,1981,
200,1980,
200,1979,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1969,
200,1968,
200,1967,
200,1966,
200,1965,
200,1963,
200,1982,
196,1974,
196,1972,
195,1989,
195,1988,
195,1987,
195,1986,
195,1985,
195,1984,
195,1983,
195,1982,
195,1981,
195,1980,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1990,
196,1973,
195,1991,
195,1993,
196,1971,
196,1970,
196,1969,
196,1968,
196,1967,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1961,
186,1995,
186,1994,
186,1993,
195,1996,
195,1995,
195,1994,
195,1992,
200,1983,
200,1984,
200,1985,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
209,1978,
38,1994,
209,1979,
209,1981,
154,1993,
154,1992,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1980,
38,1993,
38,1992,
38,1991,
38,1968,
38,1967,
38,1966,
38,1965,
38,1964,
38,1963,
38,1962,
38,1961,
200,1994,
200,1993,
200,1992,
200,1991,
200,1990,
200,1989,
200,1988,
200,1987,
200,1986,
38,1969,
38,1970,
38,1971,
38,1972,
38,1990,
38,1989,
38,1988,
38,1987,
38,1986,
38,1985,
38,1984,
38,1983,
195,1972,
38,1982,
38,1980,
38,1979,
38,1978,
38,1977,
38,1976,
38,1975,
38,1974,
38,1973,
38,1981,
195,1971,
195,1970,
195,1969,
244,1965,
244,1964,
244,1963,
244,1962,
244,1961,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
244,1966,
191,1989,
244,1967,
244,1969,
244,1986,
244,1985,
244,1984,
244,1983,
244,1982,
244,1981,
244,1980,
244,1979,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1970,
244,1968,
191,1988,
191,1987,
191,1986,
191,1963,
191,1962,
191,1961,
189,1999,
189,1998,
189,1997,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
189,1991,
189,1990,
189,1989,
189,1988,
189,1987,
189,1986,
191,1964,
191,1965,
191,1966,
191,1967,
191,1985,
191,1984,
191,1983,
191,1982,
191,1981,
191,1980,
191,1979,
191,1978,
244,1987,
191,1977,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1976,
189,1984,
244,1988,
244,1990,
193,1998,
193,1997,
193,1996,
193,1995,
193,1994,
193,1993,
193,1992,
193,1991,
193,1990,
193,1989,
193,1988,
193,1987,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,1999,
193,1981,
193,2000,
193,2002,
195,1968,
195,1967,
195,1966,
195,1965,
195,1964,
195,1963,
195,1962,
195,1961,
193,2011,
193,2010,
193,2009,
193,2008,
193,2007,
193,2006,
193,2005,
193,2004,
193,2003,
193,2001,
193,1980,
193,1979,
193,1978,
244,2007,
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1994,
244,1993,
244,1992,
244,1991,
244,2008,
244,2009,
244,2010,
244,2011,
193,1977,
193,1976,
193,1975,
193,1974,
193,1973,
193,1972,
193,1971,
193,1970,
244,1989,
193,1969,
193,1967,
193,1966,
193,1965,
193,1964,
193,1963,
193,1962,
193,1961,
244,2012,
193,1968,
158,1983,
158,2007,
158,1981,
130,1975,
130,1974,
130,1973,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
129,1994,
129,1993,
130,1976,
129,1992,
130,1977,
130,1979,
130,1996,
130,1995,
130,1994,
130,1993,
130,1992,
130,1991,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
130,1980,
130,1978,
130,1997,
129,1991,
129,1989,
129,1967,
129,1966,
129,1965,
129,1964,
129,1963,
129,1962,
129,1961,
126,1993,
126,1992,
124,2000,
124,1999,
124,1998,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
129,1968,
129,1990,
129,1969,
129,1971,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1970,
130,1998,
130,1999,
130,2000,
137,1980,
137,1979,
137,1978,
158,1982,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1966,
137,1965,
137,1964,
137,1981,
137,1963,
137,1982,
137,1984,
137,2001,
137,2000,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,1994,
137,1993,
137,1992,
137,1991,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1983,
137,1962,
137,1961,
132,1992,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
130,2008,
130,2007,
130,2006,
130,2005,
130,2004,
130,2003,
130,2002,
130,2001,
132,1970,
132,1971,
132,1972,
132,1973,
132,1991,
132,1990,
132,1989,
132,1988,
132,1987,
132,1986,
132,1985,
132,1984,
124,1992,
132,1983,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
132,1982,
124,1991,
124,1990,
124,1989,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
114,1978,
108,1999,
114,1979,
114,1981,
118,1965,
118,1964,
118,1963,
118,1962,
118,1961,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1980,
108,1998,
108,1997,
108,1994,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1983,
109,1984,
109,1985,
109,1986,
108,1993,
108,1992,
109,2003,
109,2002,
109,2000,
109,1999,
109,1998,
109,1997,
118,1966,
109,1996,
109,1994,
109,1993,
109,1992,
109,1991,
109,1990,
109,1989,
109,1988,
109,1987,
109,1995,
137,2002,
118,1967,
118,1969,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1962,
124,1961,
119,1993,
119,1992,
113,2000,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
124,1968,
118,2012,
124,1969,
124,1971,
124,1988,
124,1987,
124,1986,
124,1985,
124,1984,
124,1983,
124,1982,
124,1981,
124,1980,
124,1979,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1970,
118,2011,
118,2010,
118,2009,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1977,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1970,
118,1987,
118,1988,
118,1989,
118,1990,
118,2008,
118,2007,
118,2006,
118,2005,
118,2004,
118,2003,
118,2002,
118,2001,
118,1968,
118,2000,
118,1998,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,1992,
118,1991,
118,1999,
137,2003,
137,1977,
137,2005,
157,1977,
157,1978,
147,2002,
147,2001,
147,2000,
147,1996,
157,1976,
157,1979,
157,1981,
157,1982,
147,1995,
147,1994,
137,2004,
147,1993,
157,1980,
147,1992,
149,1961,
157,1975,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1962,
149,1969,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
157,1974,
149,1968,
147,1991,
147,1990,
147,1989,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1974,
157,1987,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
147,1967,
147,1975,
147,1976,
147,1977,
147,1988,
157,1983,
147,1987,
147,1986,
147,1985,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
157,1984,
157,1985,
157,1986,
147,1978,
149,1976,
149,1977,
157,1973,
149,1978,
153,1973,
153,1972,
153,1995,
153,1996,
157,1961,
153,1971,
153,1994,
153,1970,
153,1968,
153,1967,
153,1966,
157,1962,
157,1963,
153,1965,
153,1969,
153,1974,
153,1975,
153,1976,
153,1988,
153,1989,
153,1986,
153,1990,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1991,
153,1992,
153,1979,
153,1978,
153,1977,
153,1993,
157,1964,
153,1987,
153,1964,
153,1962,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1992,
149,1985,
149,1983,
149,1982,
157,1972,
149,1981,
149,1980,
149,1979,
149,1984,
149,1993,
157,1971,
157,1970,
153,1961,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
149,2002,
149,2001,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
153,1963,
157,1989,
157,1988,
143,1994,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
158,1969,
141,1999,
141,2000,
141,2001,
141,1988,
141,2002,
141,2004,
141,2005,
141,2006,
158,1968,
158,1967,
158,1966,
144,2011,
143,1995,
143,1996,
143,1997,
158,1965,
158,1964,
158,1963,
158,1962,
141,2003,
158,1961,
141,1987,
141,1985,
141,1968,
141,1967,
158,1979,
141,1966,
158,1978,
158,1977,
141,1965,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1986,
158,1976,
158,1974,
158,1973,
158,1972,
141,1976,
141,1977,
158,1971,
141,1978,
158,1970,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
158,1975,
144,1961,
144,1962,
144,1963,
144,1996,
144,1997,
141,1963,
141,1962,
141,1961,
137,2011,
137,2010,
137,2009,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
157,1995,
144,1995,
157,1994,
137,2008,
157,1992,
157,1991,
157,1990,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
137,2007,
144,2009,
144,2010,
137,2006,
157,1993,
144,1994,
144,1993,
144,1992,
144,1964,
144,1965,
157,1997,
141,1964,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1991,
144,1990,
144,1989,
144,1988,
144,1987,
157,1996,
158,1980,
144,1986,
144,1984,
144,1983,
144,1982,
144,1981,
144,1980,
144,1979,
144,1985,
32,2013,2.0
214,2007,1388.0
212,2012,1941.0
214,2008,875.0
128,2005,23.0
4,2010,575.0
38,2007,0.0
38,2006,1.0
109,2011,4.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
217,2006,0.0
249,2010,0.0
249,2007,0.0
212,2003,2257.0
212,2005,2509.0
212,2011,3227.0
212,2013,751.0
95,2013,21.0
166,2010,82.0
95,2010,7.0
141,2013,9.0
59,2012,1224.0
59,2010,948.0
191,2013,0.0
130,2012,0.0
59,2008,841.0
171,2003,118.0
169,2003,8.0
141,2012,10.0
16,2013,2.0
26,2005,0.0
26,2006,0.0
26,2007,2.0
26,2009,1.0
26,2010,1.0
26,2012,1.0
168,2005,0.0
49,2013,1.0
26,2004,1.0
49,2012,1.0
141,2010,2.0
225,2004,631.0
64,2013,4.0
64,2012,3.0
64,2011,3.0
64,2010,3.0
64,2008,2.0
64,2007,1.0
64,2006,1.0
64,2005,3.0
74,2010,0.0
64,2004,1.0
64,2001,3.0
64,2000,1.0
225,2013,2128.0
225,2012,1630.0
225,2011,2128.0
225,2010,2378.0
225,2009,2364.0
225,2006,1034.0
64,2003,2.0
49,2010,0.0
144,2013,4.0
13,2008,32.0
91,2009,2.0
149,2004,4.0
149,2005,18.0
149,2006,15.0
149,2007,0.0
155,2013,0.0
196,2004,0.0
196,2010,1.0
22,2012,2.0
220,2013,2.0
220,2011,14.0
220,2008,12.0
46,2011,0.0
35,2003,1.0
35,2004,2.0
1,2003,0.0
114,2012,1.0
114,2011,2.0
220,2012,8.0
22,2013,2.0
186,2003,447.0
222,2006,89.0
124,2013,100.0
124,2012,208.0
124,2011,55.0
124,2010,43.0
124,2008,49.0
124,2007,48.0
124,2006,31.0
124,2005,52.0
124,2004,21.0
194,2008,310.0
12,2011,5.0
12,2010,4.0
12,2004,9.0
12,2003,8.0
147,2004,0.0
147,2006,0.0
147,2007,0.0
181,2007,0.0
181,2006,0.0
95,2011,5.0
154,2007,83.0
